Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
2.1666666666666665,2.5870340053769003,0.9454895876759837,2.581575865047251,0.9456014076094944,2.5736984897678847,0.9457628132881474,2.5594454245858835,0.9460549254692081
2.25,2.573181989391341,0.9437475308300877,2.5678180752275406,0.943861436770316,2.559963145312024,0.9440282657345225,2.545743185348395,0.9443303550517718
2.3333333333333335,2.5592961021765532,0.9420311763402917,2.553958117450811,0.9421485164350468,2.546227800856163,0.9423184709095366,2.5320409461109072,0.9426304550338579
2.4166666666666665,2.5453792327486955,0.9403404095471025,2.5400981596740815,0.9404604290275029,2.532492456400302,0.9406333057697387,2.5183387068734193,0.9409551034335345
2.5,2.531433907478917,0.9386751172253454,2.5262382018973515,0.9387970521330435,2.518757111944441,0.9389726491831116,2.504636467635931,0.9393041801674209
2.5833333333333335,2.517462348676216,0.9370351875745532,2.5122990112828005,0.93716018348866,2.504862801723716,0.9373402312026768,2.4909342283984426,0.9376775670363531
2.6666666666666665,2.5034665221831296,0.9354205102094756,2.498359820668249,0.9355479032390287,2.490968491502991,0.9357323198796251,2.4772319891609547,0.9360751477112904
2.75,2.4894481763148555,0.9338309761507055,2.4844206300536977,0.9339600942331722,2.4770741812822656,0.9341487987689064,2.4635297499234667,0.9344968077194593
2.8333333333333335,2.475408873923941,0.9322664778154247,2.4704180034645353,0.9323983170714595,2.46317987106154,0.9325895533168805,2.4498275106859784,0.9329424344307328
2.9166666666666665,2.4613500189654642,0.930726909008265,2.456415376875374,0.9308608754373019,2.449285560840815,0.9310544708475136,2.4361252714484904,0.9314119170442435
3.0,2.447272878632031,0.9292121649122856,2.4424127502862114,0.9293476575011753,2.4353912506200897,0.9295434405488161,2.422423032211002,0.9299051465752283
3.0833333333333335,2.452252634645467,0.9271766942447279,2.4473541767275018,0.9273167416811433,2.4402740246737995,0.927519201371558,2.427183274424872,0.927893652871679
3.1666666666666665,2.457217219997173,0.9251384484837709,2.452295603168792,0.9252826436569347,2.44515679872751,0.9254918386767035,2.4319435166387415,0.9258791645535661
3.25,2.4621681111077702,0.9230974562860937,2.4572370296100825,0.9232454038764143,2.45003957278122,0.9234613922525909,2.436703758852611,0.9238617200523146
3.3333333333333335,2.4671066393836663,0.9210537462904924,2.4621415705746155,0.9212061954130564,2.4549223468349304,0.9214279018756315,2.4414640010664805,0.9218413577860455
3.4166666666666665,2.472034008918352,0.9190073471173809,2.4670461115391484,0.9191639775366865,2.4598051208886402,0.9193914073090418,2.44622424328035,0.9198181161583867
3.5,2.4769513116652173,0.9169582873682902,2.4719506525036814,0.9171187902688523,2.4646878949423505,0.9173519483015797,2.4509844854942195,0.917792033557288
3.5833333333333335,2.481859540493277,0.9149065956253738,2.476828124305287,0.9150715612141126,2.4695176867373254,0.9153113023314603,2.455744727708089,0.9157631483538377
3.6666666666666665,2.486759600462874,0.912852300450909,2.4817055961068935,0.9130214799744868,2.4743474785323007,0.9132678442518285,2.460504969921959,0.913731498901084
3.75,2.4916523185980433,0.9107954303868039,2.4865830679084993,0.9109685862331094,2.479177270327276,0.9112216132021989,2.465265212135828,0.9116971235328589
3.8333333333333335,2.496538452384399,0.9087360139541042,2.491440892777305,0.9089136041846102,2.484007062122251,0.9091726483014381,2.470025454349698,0.9096600605626056
3.9166666666666665,2.501418697182382,0.9066740796525015,2.496298717646111,0.9068559155326408,2.4888368539172263,0.907120988646553,2.4747856965635675,0.9076203482822098
4.0,2.5062936927139927,0.9046096559598432,2.5011565425149165,0.9047955596864644,2.493666645712201,0.9050666733114823,2.479545938777437,0.9055780249608333
4.083333333333333,2.5111640287553922,0.9025427713316446,2.5060004538660157,0.902733088905071,2.4984693771415154,0.9030107391405398,2.484260593340753,0.9035348107683799
4.166666666666667,2.5160302501465637,0.9004734542006014,2.5108443652171153,0.9006680482117853,2.50327210857083,0.9009522634464907,2.4889752479040688,0.9014891228756201
4.25,2.5208928612117574,0.8984017329761047,2.515688276568215,0.8986004767900333,2.5080748400001442,0.8988912849395742,2.4936899024673846,0.8994409989957629
4.333333333333333,2.5257523296700537,0.8963276360437565,2.5205227892157662,0.8965307789311021,2.5128775714294584,0.8968278423016645,2.4984045570307,0.8973904768138424
4.416666666666667,2.5306090901033507,0.8942511917648884,2.5253573018633175,0.8944586409468775,2.5176803028587726,0.8947619741850996,2.503119211594016,0.8953375939855985
4.5,2.535463547039206,0.8921724284760802,2.5301918145108693,0.8923841018310508,2.522483034288087,0.892693719211513,2.5078338661573323,0.8932823881363614
4.583333333333333,2.540316077697522,0.8900913744886808,2.5350205464277775,0.8903074364320667,2.5272746511566133,0.8906235696696686,2.512548520720648,0.8912248968599398
4.666666666666667,2.545167034443077,0.8880080580883306,2.539849278344686,0.8882284552467222,2.5320662680251402,0.8885511247653335,2.517263175283964,0.8891651577175133
4.75,2.550016746980057,0.8859225075344862,2.5446780102615945,0.8861471971062783,2.5368578848936667,0.8864764229022849,2.5219778298472795,0.8871032082365281
4.833333333333333,2.5548655243197422,0.883834751059945,2.5495039078449198,0.8840638219164346,2.5416495017621927,0.8843995024487925,2.5266924844105954,0.8850390859095971
4.916666666666667,2.5597136565482153,0.881744816870373,2.554329805428244,0.8819782509200169,2.5464411186307196,0.8823204017364767,2.5314071389739112,0.8829728281934031
5.0,2.5645614164174506,0.8796527331438336,2.559155703011569,0.879890522806559,2.551232735499246,0.880239159059172,2.536121793537227,0.8809044725076071
5.083333333333333,2.56940906078006,0.8775585280303188,2.563981202019524,0.8778006940112015,2.5560237568204567,0.8781558392567803,2.5408392514147202,0.8788339309983298
5.166666666666667,2.5742568318853616,0.8754622296512795,2.568806701027478,0.8757087858553673,2.5608147781416672,0.8760704547024857,2.545556709292213,0.8767613627376313
5.25,2.5791049585521213,0.8733638660991613,2.573632200035433,0.873614836902537,2.565605799462878,0.8739830435635834,2.550274167169706,0.8746868050575191
5.333333333333333,2.583953657231527,0.8712634654369388,2.578459342665187,0.8715188092761227,2.570396820784089,0.8718936439650681,2.554991625047199,0.8726102952486835
5.416666666666667,2.588803132972191,0.8691610556976527,2.583286485294941,0.8694208158360592,2.5751878421052994,0.8698022939885197,2.5597090829246922,0.8705318705594236
5.5,2.593653580297547,0.8670566648839492,2.5881136279246952,0.867320895031563,2.57997886342651,0.8677090316709916,2.5644265408021854,0.8684515681945778
5.583333333333333,2.5985051840048445,0.8649503209676201,2.592944149380521,0.8652189220410634,2.584776656972818,0.8656135677015876,2.5691439986796785,0.8663694253144588
5.666666666666667,2.6033581198937825,0.8628420518891452,2.5977746708363463,0.8631150943779099,2.5895744505191267,0.8635162591666858,2.573861456557171,0.8642854790337926
5.75,2.60821255543194,0.860731885557235,2.6026051922921725,0.8610094503858027,2.594372244065435,0.8614171440362556,2.5785789144346642,0.862199766420662
5.833333333333333,2.6130686503632807,0.8586198498483781,2.607440585743673,0.8589017842591639,2.599170037611743,0.8593162602314027,2.5832963723121574,0.8601123244954544
5.916666666666667,2.617926557265421,0.8565059726063873,2.6122759791951737,0.8567923725829093,2.6039678311580516,0.8572136456232764,2.58801383018965,0.8580231902298142
6.0,2.6227864220605785,0.8543902816419485,2.6171113726466744,0.8546812536015693,2.60876562470436,0.8551093380319817,2.592731288067143,0.8559324005455994
6.083333333333333,2.62764838448468,0.8522728047321723,2.6219529386289673,0.8525681453711536,2.613575633194282,0.8530027413796202,2.597474639485211,0.8538386473543554
6.166666666666667,2.63251257851857,0.8501535696201454,2.62679450461126,0.8504533990040001,2.6183856416842035,0.8508945130367763,2.6022179909032785,0.8517432822759666
6.25,2.637379132784869,0.848032604014486,2.631636070593553,0.8483370526498949,2.623195650174125,0.8487846907963152,2.6069613423213465,0.8496463423554831
6.333333333333333,2.6422481709136543,0.8459099355888985,2.6364849550391876,0.8462187521777775,2.6280056586640477,0.8466733123958302,2.6117046937394135,0.8475478645842025
6.416666666666667,2.6471198118797763,0.8437855919817319,2.6413338394848225,0.8440989195179597,2.6328156671539693,0.8445604155165712,2.6164480451574814,0.8454478858986343
6.5,2.651994170314367,0.8416596007955397,2.6461827239304574,0.8419775927283624,2.6376256756438914,0.8424460377823783,2.621191396575549,0.8433464431794682
6.583333333333333,2.656871356792852,0.8395319895966405,2.6510399477815354,0.8398543487183113,2.642452118306532,0.8403293075920932,2.625934747993617,0.8412435732505481
6.666666666666667,2.6617514781014986,0.8374027859146811,2.6558971716326134,0.8377296772043675,2.6472785609691734,0.8382111532415407,2.6306780994116843,0.8391393128778499
6.75,2.6666346374843357,0.8352720172422021,2.6607543954836914,0.8356036161542093,2.6521050036318146,0.8360916123545773,2.6354214508297518,0.8370336987684651
6.833333333333333,2.6715209348722038,0.8331397110342034,2.6656208779902015,0.8334756761538009,2.6569314462944558,0.8339707224934908,2.6401648022478192,0.8349267675695883
6.916666666666667,2.6764104670953306,0.8310058947077136,2.6704873604967116,0.8313464122292972,2.661757888957097,0.831848521157949,2.644908153665887,0.8328185558675105
7.0,2.6813033280809058,0.8288705956413601,2.6753538430032213,0.8292158622587273,2.6665843316197377,0.8297250457839539,2.6496515050839546,0.8307091001866166
7.083333333333333,2.686199609036837,0.8267338411749413,2.680230420232762,0.8270834726540925,2.671430626020452,0.8275991700011766,2.654434533302073,0.8285961082654666
7.166666666666667,2.6910993986228435,0.8245956586089996,2.6851069974623027,0.8249498617327973,2.6762769204211656,0.8254720735254238,2.6592175615201916,0.8264819024478502
7.25,2.696002783109862,0.8224560752043987,2.6899835746918432,0.8228150672829674,2.6811232148218798,0.8233437938116114,2.66400058973831,0.8243665194956367
7.333333333333333,2.7009098465287615,0.8203151181819,2.694871014369188,0.8206784732880018,2.685969509222594,0.8212143682468719,2.6687836179564286,0.8222499961048642
7.416666666666667,2.70582067080916,0.8181728147217426,2.699758454046534,0.8185407597195138,2.6908158036233076,0.8190838341495237,2.673566646174547,0.8201323689047403
7.5,2.710735335909133,0.8160291919632245,2.704645893723879,0.8164019642747695,2.695662098024022,0.8169522287680444,2.678349674392665,0.8180136744566473
7.583333333333333,2.7156539199365004,0.8138842770042864,2.7095449072302826,0.814261409916165,2.700531124598277,0.8148181846492214,2.683132702610784,0.815893949253152
7.666666666666667,2.7205764992623807,0.8117380969010957,2.714443920736686,0.8121198369519973,2.705400151172532,0.8126831200981087,2.6879157308289026,0.8137732297170217
7.75,2.725503148627534,0.8095906786676336,2.71934293424309,0.8099772829871318,2.7102691777467873,0.8105470723952874,2.692698759047021,0.8116515522002453
7.833333333333333,2.730433941242065,0.8074420492752851,2.7242541863977823,0.8078330110862492,2.715138204321043,0.8084100787474054,2.6974817872651395,0.8095289529830593
7.916666666666667,2.7353689488789836,0.8052922356524287,2.7291654385524744,0.8056878208463726,2.720007230895298,0.8062721762861649,2.7022648154832583,0.8074054682729794
8.0,2.7403082419620706,0.8031412646840288,2.7340766907071665,0.8035417497779347,2.724876257469553,0.8041334020673171,2.7070478437013765,0.8052811342038385
8.083333333333334,2.7452518896484257,0.8009891632112311,2.739000807802688,0.8013940019302893,2.729770531595188,0.8019921563273222,2.7118803786338375,0.8031527727774599
8.166666666666666,2.750199959906132,0.7988359580309586,2.7439249248982103,0.7992454353701356,2.7346648057208234,0.7998500877920728,2.716712913566298,0.8010235849692126
8.25,2.7551525195873583,0.7966816758955096,2.748849041993732,0.7970960875110304,2.739559079846458,0.7977072335586244,2.721545448498759,0.7988936072221798
8.333333333333334,2.7601096344971983,0.7945263435121591,2.7537866184457687,0.7949451040639833,2.744453353972094,0.7955636306439996,2.7263779834312194,0.7967628759017487
8.416666666666666,2.765071369458609,0.7923699875427592,2.758724194897805,0.7927934009419164,2.749347628097729,0.7934193159841958,2.7312105183636803,0.7946314272946459
8.5,2.770037788373629,0.7902126346033453,2.7636617713498417,0.7906410154587187,2.754241902223364,0.7912743264332,2.736043053296141,0.7924992976079808
8.583333333333334,2.7750089542812266,0.7880543112637403,2.768613375239894,0.7884870354878288,2.759163689853527,0.7891268351769662,2.740875588228602,0.790366522968293
8.666666666666666,2.779984929411908,0.7858950440471639,2.773564979129946,0.7863324343330828,2.7640854774836896,0.7869787165413392,2.7457081231610627,0.7882331394206067
8.75,2.7849657752394017,0.7837348594298423,2.778516583019998,0.7841772492056156,2.7690072651138524,0.7848300074279716,2.750540658093523,0.7860991829274895
8.833333333333334,2.7899515525295344,0.7815737838406198,2.7834827607474,0.7820205104900091,2.7739290527440152,0.7826807446524254,2.755373193025984,0.7839646893681191
8.916666666666666,2.7949423213865274,0.7794118436605731,2.7884489384748026,0.7798632485710991,2.778850840374178,0.7805309649431996,2.7602057279584447,0.7818296945373538
9.0,2.79993814129688,0.7772490652226267,2.7934151162022047,0.7777055005539312,2.783772628004341,0.7783807049407658,2.7650382628909056,0.7796942341448103
9.083333333333334,2.8049390711709705,0.7750854748111711,2.7983963964152396,0.7755462395509667,2.788724025721887,0.7762279134644501,2.7699283457498676,0.7775542793171734
9.166666666666666,2.8099451693825466,0.772921098661683,2.803377676628274,0.7733865528445776,2.793675423439433,0.774074688084025,2.7748184286088295,0.7754138780701705
9.25,2.8149564938062475,0.770755962960346,2.808358956841309,0.7712264774301696,2.798626821156979,0.7719210654919372,2.779708511467791,0.7732730664736454
9.333333333333334,2.819973101853238,0.7685900938436758,2.813355853781502,0.7690649292496217,2.803578218874525,0.7697670822885184,2.784598594326753,0.7711318805080238
9.416666666666666,2.8249950505051458,0.7664235173981446,2.8183527507216954,0.7669030524099745,2.8085296165920712,0.7676127749810367,2.789488677185715,0.7689903560633895
9.5,2.8300223963463234,0.76425625965981,2.823349647661889,0.7647408837932618,2.8134810143096174,0.7654581799827519,2.7943787600446766,0.7668485289385656
9.583333333333334,2.8350551955946073,0.7620883466139445,2.828362664028129,0.7625772821711972,2.818464006325514,0.7633010224956239,2.7992688429036385,0.7647064348402024
9.666666666666666,2.840093504130642,0.759919804194667,2.83337568039437,0.760413448499899,2.8234469983414106,0.7611436228358732,2.8041589257626,0.7625641093818726
9.75,2.8451373775258455,0.7577506582845767,2.8383886967606102,0.7582494195441416,2.828429990357307,0.758986017471539,2.809049008621562,0.7604215880831707
9.833333333333334,2.8501868710691123,0.7555809347143895,2.8434183261784365,0.7560839968166311,2.8334129823732037,0.7568282427725548,2.813939091480524,0.7582789063688208
9.916666666666666,2.8552420397923326,0.7534106592625756,2.848447955596263,0.7539184382330127,2.8383959743891003,0.7546703350098185,2.8188291743394855,0.7561360995677898
10.0,2.8603029384947942,0.7512398576549989,2.8534775850140894,0.7517527804367803,2.843378966404997,0.752512330354272,2.8237192571984475,0.7539932029124066
10.083333333333334,2.865472233029083,0.7490608052652401,2.858626506855707,0.7495780435006036,2.848497035464028,0.7503440449190153,2.8287744879012444,0.7518377315249004
10.166666666666666,2.870647475445478,0.7468811870325465,2.8637754286973247,0.7474031839406416,2.85361510452306,0.7481756251196416,2.8338297186040418,0.7496821056855176
10.25,2.8758287228404065,0.7447010293059837,2.868924350538942,0.745228239385642,2.858733173582092,0.7460071082845795,2.838884949306839,0.7475263621088208
10.333333333333334,2.881016032134678,0.742520358380234,2.874091189391745,0.7430518716514934,2.8638512426411236,0.7438385316367027,2.8439401800096364,0.7453705374069247
10.416666666666666,2.8862094600951096,0.7403392004952222,2.8792580282445472,0.7408754797898135,2.868969311700155,0.7416699322923682,2.8489954107124333,0.7432146680885583
10.5,2.8914090633552787,0.7381575818357453,2.88442486709735,0.738699101299769,2.8740873807591867,0.7395013472604618,2.854050641415231,0.7410587905581341
10.583333333333334,2.8966148984354865,0.7359755285311035,2.8896101258736895,0.7365213377632256,2.8792415275912595,0.7373299981398334,2.859105872118028,0.7389029411148252
10.666666666666666,2.9018270217619526,0.7337930666547328,2.8947953846500294,0.7343436482081005,2.884395674423332,0.73515870938833,2.8641611028208254,0.7367471559516492
10.75,2.907045489685292,0.7316102222238408,2.899980643426369,0.7321660699994564,2.8895498212554047,0.7329875180768939,2.8692163335236223,0.7345914711545579
10.833333333333334,2.9122703584983247,0.7294270211990439,2.90518482244855,0.7299871441375438,2.8947039680874775,0.7308164611646353,2.87427156422642,0.7324359227015367
10.916666666666666,2.9175016844532395,0.7272434894840071,2.9103890014707314,0.7278083899886149,2.89985811491955,0.728645575497894,2.879326794929217,0.730280546461709
11.0,2.922739523778156,0.7250596529250859,2.9155931804929125,0.7256298447790224,2.9050122617516227,0.7264748978093096,2.8843820256320143,0.7281253781944488
11.083333333333334,2.927983932693129,0.7228755373109701,2.9208167789199746,0.7234499885227668,2.9102044390423423,0.7243014117492311,2.889510551730204,0.7259645560984866
11.166666666666666,2.9332349674256104,0.7206911683723303,2.9260403773470363,0.7212704013420177,2.915396616333062,0.7221281793237175,2.894639077828394,0.7238039597963728
11.25,2.9384926842254155,0.7185065717814655,2.931263975774098,0.7190911203197398,2.9205887936237818,0.7199552373278535,2.899767603926584,0.7216436254965664
11.333333333333334,2.9437571393791897,0.7163217731519553,2.936507492883249,0.7169105640269946,2.9257809709145017,0.717782622438635,2.904896130024774,0.7194835892929015
11.416666666666666,2.949028389224467,0.7141367980383108,2.9417510099924007,0.7147303738102517,2.9309731482052213,0.7156103712140569,2.9100246561229635,0.7173238871636971
11.5,2.9543064901632707,0.7119516719356302,2.946994527101552,0.7125505866043479,2.936165325495941,0.7134385200922084,2.915153182221154,0.7151645549708743
11.583333333333334,2.9595914986753176,0.7097664202792572,2.952258463447603,0.7103695590329342,2.9413974867474053,0.7112638111818662,2.9202817083193437,0.7130056284590819
11.666666666666666,2.964883471330868,0.7075810684444382,2.9575223997936533,0.7081889941818973,2.9466296479988694,0.7090895477579485,2.9254102344175337,0.710847143254829
11.75,2.9701824648032007,0.7053956417459856,2.962786336139704,0.706008928833152,2.9518618092503335,0.7069157663208457,2.930538760515723,0.7086891348656248
11.833333333333334,2.9754885358807477,0.7032101654379408,2.968071194612023,0.7038276571143475,2.957093970501798,0.7047425032466216,2.9356672866139135,0.7065316386791277
11.916666666666666,2.9808017414789334,0.7010246647132408,2.973356053084342,0.7016469444091533,2.962326131753262,0.702569794786128,2.940795812712103,0.7043746899623007
12.0,2.9861221386517056,0.6988391647033855,2.9786409115566608,0.6994668273417212,2.967558293004726,0.7003976770641273,2.945924338810293,0.702218323860574
12.083333333333334,2.9914497846027794,0.6966536904781089,2.983947198350104,0.6972855369541249,2.972832409797504,0.6982226463404356,2.9511335794267737,0.7000557477170097
12.166666666666666,2.9967847366966174,0.694468267045052,2.989253485143547,0.6951049015264461,2.9781065265902815,0.6960482515796372,2.956342820043254,0.697893772331398
12.25,3.0021270524691785,0.692282919349437,2.99455977193699,0.6929249575201907,2.983380643383059,0.6938745289682418,2.9615520606597343,0.6957324333311261
12.333333333333334,3.007476789638408,0.6900976722737447,2.99988799745069,0.6907438722639879,2.9886547601758364,0.6917015145622121,2.9667613012762146,0.6935717662168497
12.416666666666666,3.012834006114525,0.6879125506373943,3.005216222964389,0.6885635375706699,2.993928876968614,0.6895292442861058,2.971970541892695,0.6914118063616548
12.5,3.0181987600100895,0.6857275791964247,3.0105444484780888,0.6863839897341776,2.9992029937613918,0.6873577539322259,2.9771797825091753,0.689252589010227
12.583333333333334,3.0235711096498896,0.6835427826431779,3.015895128153916,0.6842033317058249,3.004521070296975,0.6851832889887506,2.9823890231256556,0.6870941492780299
12.666666666666666,3.028951113580627,0.6813581856059866,3.021245807829743,0.6820235195030626,3.009839146832558,0.6830096491364681,2.987598263742136,0.6849365221504905
12.75,3.034338830580453,0.6791738126488606,3.0265964875055706,0.6798445892473156,3.0151572233681407,0.6808368702285568,2.9928075043586166,0.6827797424821932
12.833333333333334,3.0397343196683253,0.6769896882711788,3.0319701426163634,0.6776645788146638,3.0204752999037234,0.6786649879814416,2.998016744975097,0.6806238449960829
12.916666666666666,3.045137640113218,0.6748058369073823,3.0373437977271567,0.675485509132721,3.0257933764393066,0.6764940379739653,3.0032259855915773,0.678468864282675
13.0,3.0505488514432075,0.6726222829266681,3.04271745283795,0.673307416145416,3.0311114529748897,0.6743240556465678,3.0084352262080576,0.6763148347992743
13.083333333333334,3.0559680134544114,0.6704390506326877,3.048114611234173,0.6711282719232855,3.036475538711753,0.6721510302501875,3.0137328664616865,0.6741539938157428
13.166666666666666,3.0613951862197974,0.6682561642632466,3.053511769630396,0.6689501630417584,3.0418396244486154,0.6699790177451873,3.0190305067153163,0.6719941234359635
13.25,3.066830430097905,0.6660736479900062,3.0589089280266193,0.6667731252622612,3.047203710185478,0.6678080536317569,3.0243281469689456,0.6698352586297481
13.333333333333334,3.0722738057414514,0.663891525918187,3.0643301248489485,0.6645950640884826,3.052567795922341,0.6656381732671389,3.0296257872225745,0.6676774342281245
13.416666666666666,3.077725374105821,0.6617098220862767,3.0697513216712777,0.6624181325121091,3.057931881659204,0.66346941186483,3.0349234274762042,0.6655206849225548
13.5,3.0831851964574932,0.6595285604657379,3.075172518493607,0.660242366107035,3.0632959673960665,0.6613018044937898,3.0402210677298336,0.6633650452641611
13.583333333333334,3.088653334382373,0.6573477649607196,3.080618296857947,0.6580656030189662,3.0687081683712187,0.6591310782114426,3.0455187079834625,0.6612105496629612
13.666666666666666,3.0941298497940544,0.6551674594077697,3.0860640752222874,0.6558900634539839,3.074120369346371,0.6569615513083477,3.0508163482370922,0.659057232387112
13.75,3.099614804942,0.6529876675755515,3.0915098535866274,0.6537157827933975,3.0795325703215233,0.6547932589118822,3.0561139884907216,0.6569051275621621
13.833333333333334,3.105108262419678,0.6508084131645611,3.096980765247266,0.6515405310049263,3.084944771296676,0.6526262360002922,3.0614116287443505,0.6547542691703127
13.916666666666666,3.11061028517263,0.6486297198068474,3.1024516769079042,0.6493665963359779,3.0903569722718283,0.6504605174019253,3.0667092689979802,0.6526046910496875
14.0,3.1161209365064897,0.6464516110657347,3.1079225885685426,0.6471940139702043,3.0957691732469805,0.6482961377944716,3.0720069092516096,0.6504564268936119
14.083333333333334,3.1216402800949634,0.6442741104355476,3.1134191945644463,0.6450204848492442,3.1012316625236798,0.6461285556316838,3.0774010748142073,0.648300697202629
14.166666666666666,3.1271683799877645,0.6420972413413375,3.1189158005603494,0.6428483661168356,3.106694151800379,0.6439623580375052,3.082795240376805,0.6461463029282349
14.25,3.132705300618524,0.6399210271386119,3.124412406556253,0.6406776927538795,3.1121566410770782,0.6417975797465327,3.088189405939403,0.6439932783053124
14.333333333333334,3.138251106812653,0.6377454911130667,3.129935277844964,0.6385060958003669,3.117619130353778,0.6396342553380557,3.0935835715020006,0.6418416574179446
14.416666666666666,3.1438058637952113,0.6355706564803186,3.135458149133675,0.6363360021788752,3.1230816196304767,0.6374724192353218,3.0989777370645983,0.6396914741986944
14.5,3.1493696371987276,0.633396546385643,3.1409810204223865,0.6341674466624418,3.128544108907176,0.6353121057048109,3.104371902627196,0.6375427624278922
14.583333333333334,3.154942493071026,0.631223183903711,3.146530738505489,0.6319979894868387,3.134059136485007,0.6331484977572461,3.109766068189794,0.6353955557329326
14.666666666666666,3.1605244978830287,0.6290505920383309,3.1520804565885916,0.6298301282630742,3.1395741640628376,0.6309864582827305,3.1151602337523916,0.6332498875875819
14.75,3.166115718536572,0.6268787937221907,3.157630174671694,0.6276638975511896,3.1450891916406682,0.6288260216029796,3.1205543993149893,0.631105791311293
14.833333333333334,3.1717162223722015,0.6247078118166036,3.1632073322154364,0.6254967858534989,3.1506042192184993,0.6266672218782308,3.125948564877587,0.6289633000685309
14.916666666666666,3.1773260771769776,0.6225376691112561,3.168784489759179,0.6233313624058195,3.1561192467963304,0.6245100931065423,3.131342730440185,0.6268224468681062
15.0,3.182945351192295,0.6203683883239572,3.1743616473029217,0.6211676615500453,3.161634274374161,0.6223546691231018,3.1367368960027826,0.624683264562519
