Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
2.0,3.062857195998126,0.9405813439025014,3.0551339632456775,0.9407266416967307,3.043749311540049,0.9409408629874715,3.0228036906419313,0.9413351173728085
2.0833333333333335,3.0346242304890727,0.9387356726896102,3.027034147336383,0.9388841236307927,3.0158438089252106,0.9391030331278841,2.9952278852990495,0.9395064630164313
2.1666666666666665,3.006379990987778,0.9369379385538765,2.9989343314270887,0.9370891000330311,2.9879383063103724,0.9373123854949565,2.967652079956168,0.9377244575580461
2.25,2.9781248670147895,0.9351878979510445,2.970834515517794,0.9353413121242525,2.9600328036955337,0.9355686637151831,2.9400762746132862,0.9359888488673239
2.3333333333333335,2.949859289826398,0.933485312337316,2.94269919486968,0.9336412817135654,2.9321273010806954,0.9338716184394138,2.9125004692704044,0.9342993916777026
2.4166666666666665,2.9215837254869523,0.9318299481296383,2.9145638742215656,0.9319880431406964,2.904221798465857,0.9322210072834399,2.8849246639275226,0.9326558475286331
2.5,2.8932986693009144,0.9302215766667756,2.886428553573451,0.9303813586349876,2.876316295851019,0.9306165947703067,2.8573488585846407,0.9310579847094947
2.5833333333333335,2.8650046412976042,0.9286599741711541,2.858262219259185,0.9288217415438017,2.8483358792696216,0.9290599502613841,2.8297730532417584,0.9295055782051593
2.6666666666666665,2.836702182538115,0.9271449217114733,2.8300958849449187,0.9273082693064177,2.820355462688224,0.9275491639000687,2.802197247898877,0.9279984096431876
2.75,2.808391852069964,0.9256762051660775,2.801929550630653,0.9258407247478095,2.7923750461068266,0.9260840203175345,2.774621442555995,0.9265362672426403
2.8333333333333335,2.7800742243960523,0.9242536151870759,2.773737242656122,0.9244195778037471,2.7643946295254285,0.9246643108707409,2.7470456372131133,0.9251189457644864
2.9166666666666665,2.7517498873549555,0.9228769471652079,2.745544934681591,0.9230439825065263,2.736414212944031,0.9232898335929195,2.7194698318702315,0.9237462464635938
3.0,2.723419440332521,0.9215460011954437,2.71735262670706,0.9217137418948503,2.7084337963626335,0.9219603931456913,2.6918940265273497,0.9224179770422842
3.0833333333333335,2.7260680878115386,0.9193818232455616,2.719969024399908,0.9195547333511936,2.7110032991645046,0.9198089731392469,2.694360849564022,0.9202810870560643
3.1666666666666665,2.728698533142207,0.9172192073922949,2.722585422092757,0.9173967815702394,2.7135728019663756,0.9176586436448854,2.6968276726006946,0.9181453725827252
3.25,2.7313123298674946,0.9150581619805738,2.725201819785605,0.9152399028701211,2.716142304768247,0.9155094205092319,2.6992944956373672,0.9160108484352497
3.3333333333333335,2.7339108770031166,0.9128986953247225,2.7277727168051236,0.9130854983824037,2.718711807570118,0.9133613195276344,2.7017613186740395,0.9138775293775488
3.4166666666666665,2.7364954378868585,0.9107408157084531,2.730343613824643,0.9109322620007444,2.7212813103719893,0.9112143564440134,2.704228141710712,0.9117454301243335
3.5,2.739067156335184,0.9085845313848598,2.7329145108441617,0.9087802094012176,2.7238508131738604,0.9090685469507129,2.7066949647473844,0.9096145653409873
3.5833333333333335,2.7416270705454697,0.9064298505764128,2.7354502097130555,0.9066304997101657,2.7263505866526785,0.9069261727621625,2.709161787784057,0.9074849496434408
3.6666666666666665,2.7441761251024848,0.9042767814749536,2.7379859085819502,0.9044820526357096,2.7288503601314966,0.9047850778375974,2.7116286108207293,0.9053565975980474
3.75,2.746715181384075,0.90212533224169,2.740521607450844,0.9023348833236482,2.7313501336103143,0.9026452769766423,2.714095433857402,0.9032295237214594
3.8333333333333335,2.7492450266096125,0.8999755110071908,2.7430298538732316,0.9001899541764798,2.7338499070891324,0.9005067849277966,2.7165622568940746,0.9011037424805065
3.9166666666666665,2.75176638173332,0.8978273258713824,2.745538100295619,0.8980463695034894,2.73634968056795,0.8983696163883097,2.719029079930747,0.8989792682920755
4.0,2.7542799083509917,0.895680784903545,2.7480463467180067,0.8959041440038892,2.7388494540467683,0.8962337860040583,2.7214959029674195,0.8968561155229904
4.083333333333333,2.7567862147610414,0.8935358961423079,2.750533081887564,0.8937640773855442,2.7413067800806665,0.8941008580868721,2.723886486187806,0.8947370839146878
4.166666666666667,2.7592858612981885,0.891392667595648,2.753019817057121,0.8916254273915302,2.7437641061145643,0.8919693531732584,2.7262770694081926,0.8926195025366945
4.25,2.7617793650397617,0.8892511072408853,2.7555065522266786,0.8894882083383414,2.746221432148462,0.8898392853093215,2.7286676526285794,0.8905033848109192
4.333333333333333,2.7642672039689318,0.887111223024682,2.7579764143719814,0.8873530832911481,2.7486787581823604,0.8877106684900166,2.7310582358489657,0.8883887441100035
4.416666666666667,2.7667498206667145,0.884973022863039,2.7604462765172846,0.8852194394347688,2.751136084216258,0.8855835166590422,2.7334488190693524,0.8862755937572268
4.5,2.7692276255937487,0.8828365146412945,2.7629161386625873,0.8830872907525401,2.753593410250156,0.8834578437087353,2.735839402289739,0.8841639470264107
4.583333333333333,2.7717010000140916,0.8807017062141232,2.7653728062161327,0.8809571839362708,2.7560247803717663,0.8813347119556397,2.738229985510126,0.8820538171418261
4.666666666666667,2.7741702986058034,0.8785686054055343,2.767829473769678,0.8788286168558936,2.7584561504933767,0.8792131196987951,2.7406205687305127,0.8799452172781
4.75,2.7766358517967356,0.8764372200088709,2.7702861413232234,0.876701603200614,2.7608875206149865,0.8770930804061065,2.743011151950899,0.8778381605601249
4.833333333333333,2.779097967858728,0.8743075577868101,2.772732573146012,0.8745765892840085,2.763318890736597,0.8749746074941745,2.745401735171286,0.8757326600629679
4.916666666666667,2.7815569347888647,0.8721796264713622,2.7751790049688,0.8724531687967332,2.7657502608582076,0.8728577143282027,2.747792318391672,0.8736287288117831
5.0,2.7840130220026156,0.8700534337638713,2.7776254367915887,0.8703313551649904,2.7681816309798175,0.8707424142219042,2.750182901612059,0.8715263797817231
5.083333333333333,2.788959661450428,0.8678189959109338,2.7825464735998073,0.8681019542484192,2.7730640709518957,0.8685204994713852,2.7549827666837756,0.8693191522727663
5.166666666666667,2.793905190637712,0.8655832098659967,2.7874675104080255,0.8658711623941819,2.7779465109239734,0.8662972050506863,2.759782631755492,0.8671105780703166
5.25,2.798849917540585,0.8633461041011798,2.792388547216244,0.8636390197221493,2.7828289508960515,0.8640725706287876,2.764582496827208,0.864900695886921
5.333333333333333,2.8037941329619454,0.8611077070419911,2.7973079669504877,0.8614056405731423,2.7877113908681297,0.8618466358056319,2.769382361898925,0.8626895443679707
5.416666666666667,2.808738111867741,0.8588680470668999,2.802227386684731,0.859170992564863,2.7925938308402074,0.8596194401110139,2.774182226970641,0.860477162090637
5.5,2.8136821146019773,0.8566271525069102,2.807146806418974,0.8569351155851951,2.7974762708122856,0.8573910230034765,2.778982092042358,0.8582635875628126
5.583333333333333,2.8186263879930435,0.8543850516451386,2.8120669367222186,0.8546980155397648,2.802359950350505,0.8551613646842532,2.7837819571140745,0.8560488592220593
5.666666666666667,2.8235711663626093,0.8521417727163917,2.816987067025463,0.852459765245295,2.8072436298887244,0.8529305621977246,2.788581822185791,0.8538330154345599
5.75,2.8285166724469297,0.8498973439067485,2.8219071973287075,0.8502204043740753,2.812127309426944,0.8506986547961711,2.7933816872575075,0.8516160944940769
5.833333333333333,2.8334631182393974,0.8476517933531413,2.826830028543427,0.8479798389197041,2.8170109889651633,0.8484656816562645,2.798181552329224,0.8493981346209154
5.916666666666667,2.838410705761987,0.8454051491429423,2.8317528597581463,0.845738238900972,2.8218946685033828,0.846231681877991,2.8029814174009404,0.847179173960893
6.0,2.8433596277726303,0.8431574393135498,2.836675690972866,0.8434956437873342,2.826778348041602,0.8439966944835822,2.8077812824726567,0.844959250584315
6.083333333333333,2.8483100684145923,0.8409086918519776,2.8416029447131397,0.8412518666403251,2.8316705818884254,0.8417603203751185,2.8125993387154966,0.8427374698862286
6.166666666666667,2.8532622038133515,0.8386589346944466,2.8465301984534133,0.8390071681196656,2.836562815735249,0.839523026816513,2.817417394958336,0.840514781816641
6.25,2.858216202625922,0.8364081957259775,2.851457452193687,0.8367615875018348,2.841455049582072,0.8372848526874593,2.8222354512011756,0.8382912244182796
6.333333333333333,2.8631722265469266,0.8341565027799869,2.856390634128841,0.8345148506594389,2.846347283428895,0.8350458367856664,2.827053507444015,0.8360668356542981
6.416666666666667,2.86813043077543,0.8319038836378853,2.8613238160639964,0.8322673034864898,2.851239517275719,0.832806017825814,2.831871563686855,0.8338416534072688
6.5,2.873090964446022,0.8296503660286758,2.866256997999151,0.8300189850740104,2.8561317511225424,0.8305654344385138,2.836689619929694,0.831615715478182
6.583333333333333,2.87805397102731,0.8273959776285572,2.871197438943511,0.8277695388480268,2.8610381202701336,0.8283233543527676,2.841507676172534,0.8293890595854501
6.666666666666667,2.883019588690682,0.8251407460605279,2.876137879887871,0.8255193914671822,2.8659444894177253,0.826080571556372,2.846325732415374,0.8271617233639179
6.75,2.88798795065195,0.8228846988939912,2.8810783208322315,0.823268581842661,2.8708508585653165,0.8238371245819262,2.851143788658213,0.82493374436388
6.833333333333333,2.8929591854881096,0.820627863644365,2.886027209065739,0.8210166748792894,2.875757227712908,0.8215930518738116,2.855961844901053,0.8227051600501021
6.916666666666667,2.897933417431402,0.8183702677726917,2.8909760972992458,0.8187641742977019,2.8806635968605,0.8193483917871769,2.8607799011438924,0.8204760078008508
7.0,2.9029107666425116,0.8161119386852512,2.895924985532753,0.8165111188333066,2.885569966008091,0.8171031825869277,2.865597957386732,0.8182463249069278
7.083333333333333,2.9106468943852533,0.8136940678181832,2.903627489914808,0.8140987434646799,2.893221883714326,0.8146990073449583,2.87314600158891,0.8158583673998361
7.166666666666667,2.918389032879825,0.8112725505816275,2.9113299942968625,0.8116830753848984,2.9008738014205617,0.8122915465652192,2.880694045791088,0.8134671453302703
7.25,2.9261373838386793,0.8088474382775319,2.9190324986789173,0.8092641862942915,2.908525719126797,0.8098808712710968,2.8882420899932657,0.8110727283413822
7.333333333333333,2.93389214398193,0.806418782166895,2.9267537938584804,0.8068410359827275,2.9161776368330323,0.807467052398453,2.8957901341954435,0.808675185992167
7.416666666666667,2.9416535053579027,0.8039866334683683,2.9344750890380435,0.8044147892819857,2.923829554539268,0.8050501607922719,2.9033381783976213,0.8062745877542163
7.5,2.9494216556428654,0.8015510433568642,2.942196384217606,0.8019855178547978,2.931481472245503,0.8026302672033223,2.9108862225997996,0.8038710030084862
7.583333333333333,2.957196778421559,0.7991120629621689,2.949938142481762,0.7995520525315591,2.9391730434962757,0.8002050360162936,2.9184342668019774,0.8014645010420796
7.666666666666667,2.96497905345001,0.7966697433675588,2.957679900745918,0.7971156858795706,2.946864614747049,0.7977769059232034,2.925982311004155,0.7990551510450448
7.75,2.9727686569019394,0.7942241356084242,2.9654216590100737,0.7946764895160008,2.9545561859978218,0.7953459478793847,2.9335303552063334,0.7966430221071903
7.833333333333333,2.980565761600033,0.7917752906708958,2.97318544941713,0.7922331676709573,2.9622477572485946,0.7929122327330027,2.941078399408511,0.7942281832149142
7.916666666666667,2.988370537233161,0.7893232594904779,2.9809492398241866,0.7897871384566982,2.9699393284993674,0.7904758312217536,2.948626443610689,0.7918107032480501
8.0,2.9961831505606007,0.7868680929506864,2.9887130302312435,0.787338473435654,2.97763089975014,0.7880368139695815,2.956174487812867,0.7893906509767298
8.083333333333334,3.0040037656042182,0.7844098418816916,2.996500337315207,0.7848857520356279,2.9853681248812807,0.7855923523631382,2.963809485863942,0.7869625636603944
8.166666666666666,3.011832543829461,0.7819485570589664,3.0042876443991706,0.7824305162571946,2.993105350012421,0.7831453743693432,2.9714444839150174,0.784531961669539
8.25,3.0196696443159525,0.7794842892019404,3.0120749514831346,0.7799728375978472,3.000842575143562,0.7806959508369926,2.9790794819660924,0.7820989145338368
8.333333333333334,3.0275152239184697,0.7770170889726582,3.019887190786036,0.7775111720010214,3.0085798002747026,0.7782441524882074,2.986714480017168,0.7796634916609713
8.416666666666666,3.0353694374189133,0.7745470069744451,3.027699430088938,0.7750471841567624,3.016317025405843,0.7757900499151862,2.994349478068243,0.7772257623334857
8.5,3.043232437669986,0.7720740937505749,3.0355116693918394,0.7725809454865578,3.0240542505369836,0.7733337135769782,3.0019844761193184,0.7747857957056529
8.583333333333334,3.0511043757310494,0.7695983997829466,3.043350200464401,0.7701107893540152,3.031842576355866,0.7708718326352569,3.009619474170394,0.7723436608003611
8.666666666666666,3.0589854009967823,0.7671199754907646,3.0511887315369624,0.7676385023349667,3.039630902174748,0.768407814590326,3.0172544722214685,0.7698994265060196
8.75,3.066875661319077,0.7646388712292252,3.059027262609524,0.7651641557630839,3.04741922799363,0.7659417301391667,3.0248894702725444,0.7674531615734805
8.833333333333334,3.074775303122672,0.7621551372882079,3.0668933999786754,0.7626859609683164,3.055207553812512,0.7634736498326671,3.0325244683236194,0.7650049346129816
8.916666666666666,3.0826844715148836,0.7596688238909737,3.0747595373478274,0.7602058259519671,3.062995879631394,0.7610036440724336,3.0401594663746945,0.7625548140911054
9.0,3.0906033103898922,0.7571799811928674,3.082625674716979,0.757723821947448,3.070784205450276,0.7585317831076231,3.04779446442577,0.7601028683277586
9.083333333333334,3.098531962527902,0.7546886592800273,3.090520697211284,0.7552380384844942,3.078628716741166,0.7560542784885743,3.055536442711101,0.7576418031707015
9.166666666666666,3.106470569689521,0.7521949081680989,3.098415719705589,0.7527505048299105,3.0864732280320566,0.7535750134123659,3.0632784209964323,0.7551789621022419
9.25,3.114419272705685,0.7496987778009555,3.1063107421998937,0.7502612921038584,3.0943177393229466,0.7510940583739428,3.071020399281764,0.7527144143491046
9.333333333333334,3.1223782115633867,0.747200318049425,3.1142359009420217,0.7477683679945991,3.102162250613837,0.7486114837027985,3.078762377567095,0.7502482289784946
9.416666666666666,3.130347525487514,0.7446995787100211,3.12216105968415,0.7452738831389333,3.110006761904727,0.7461273595598479,3.0865043558524263,0.7477804748950585
9.5,3.138327353019029,0.7421966095036814,3.130086218426278,0.7427779085303108,3.117851273195617,0.7436417559343207,3.0942463341377575,0.7453112208378665
9.583333333333334,3.146317832089715,0.7396914600745113,3.138042743738617,0.7402782897313436,3.125756830666944,0.7411504067061886,3.101988312423089,0.7428405353774151
9.666666666666666,3.1543191000937214,0.7371841799885339,3.145999269050956,0.7377772990877548,3.133662388138271,0.7386576714330694,3.1097302907084203,0.740368486912651
9.75,3.162331293956122,0.7346748187324452,3.1539557943632954,0.735275007452413,3.1415679456095984,0.7361636203540022,3.1174722689937515,0.7378951436680143
9.833333333333334,3.170354550198627,0.7321634257123767,3.1619449017839916,0.732769137761849,3.1494735030809253,0.7336683235232512,3.125214247279083,0.7354205736905048
9.916666666666666,3.178389005002687,0.7296500502526627,3.169934009204688,0.730262084618861,3.1573790605522527,0.731171850807244,3.1329562255644143,0.7329448448467686
10.0,3.186434794270115,0.7271347415946144,3.1779231166253847,0.7277539187215115,3.1652846180235796,0.7286742718815319,3.1406982038497455,0.7304680248202047
10.083333333333334,3.1913983050393577,0.7248436307665117,3.1828660209284036,0.7254675100909764,3.170196512876404,0.7263948934114334,3.1455464723747113,0.7282026268233788
10.166666666666666,3.196369283593322,0.7225532129985116,3.1878089252314226,0.7231823270200232,3.1751084077292275,0.7241167171046097,3.150394740899677,0.7259383885668758
10.25,3.201347760062591,0.7202635117366201,3.192751829534441,0.7208984032402215,3.1800203025820513,0.7218397764326389,3.155243009424643,0.7236753429797353
10.333333333333334,3.2063337653308954,0.717974550354477,3.197717005817103,0.7186141184980089,3.1849321974348754,0.7195641047316882,3.1600912779496086,0.7214135228596098
10.416666666666666,3.211327331020495,0.7156863521531175,3.2026821820997657,0.7163311440111791,3.189844092287699,0.71728973520185,3.1649395464745744,0.7191529608721158
10.5,3.216328489478468,0.7133989403607339,3.2076473583824274,0.7140495133415591,3.1947559871405233,0.7150167009064838,3.16978781499954,0.7168936895501922
10.583333333333334,3.221337273763774,0.7111123381324438,3.212635091830882,0.7117675607061469,3.1997120870541136,0.7127417002951428,3.174636083524507,0.7146357412934664
10.666666666666666,3.2263537176351686,0.7088265685500564,3.217622825279337,0.7094870028019651,3.2046681869677034,0.7104680695461791,3.1794843520494727,0.7123791483676278
10.75,3.231377855539834,0.7065416546218434,3.222610558727792,0.7072078730153368,3.2096242868812936,0.7081958417908335,3.1843326205744384,0.7101239429038076
10.833333333333334,3.2364097226027475,0.7042576192823105,3.227621153241235,0.7049284587510973,3.214580386794884,0.7059250500198119,3.1891808890994042,0.7078701568979677
10.916666666666666,3.241449354616687,0.701974485391974,3.2326317477546773,0.7026505234548861,3.2195364867084733,0.7036557270826459,3.19402915762437,0.7056178222102955
11.0,3.2464967880329385,0.6996922757371359,3.23764234226812,0.7003741003319072,3.224492586622064,0.7013879056870622,3.198877426149336,0.7033669705646065
11.083333333333334,3.251552059952565,0.6974110130296635,3.2426761195885945,0.6980974287288728,3.2294941026508144,0.6991180992950536,3.2038133147443264,0.7011108248701263
11.166666666666666,3.2566152081182915,0.6951307199067714,3.247709896909068,0.6958223200746089,3.2344956186795644,0.6968498295022427,3.2087492033393157,0.6988561669207114
11.25,3.261686270906928,0.6928514189308047,3.252743674229542,0.6935488073877135,3.239497134708315,0.6945831290776299,3.2136850919343063,0.6966030289680181
11.333333333333334,3.2667652873223383,0.6905731325890245,3.2578009732286697,0.6912750807421115,3.2444986507370652,0.6923180306445796,3.2186209805292965,0.6943514431224036
11.416666666666666,3.2718522969889086,0.6882958832933962,3.262858272227797,0.6890030007548175,3.249500166765815,0.6900545666802083,3.223556869124286,0.6921014413523251
11.5,3.2769473401454823,0.6860196933803806,3.2679155712269243,0.6867326002524546,3.254501682794566,0.6877927695147791,3.2284927577192764,0.6898530554837488
11.583333333333334,3.2820504576397993,0.6837445851107249,3.272996747328003,0.6844620188479758,3.2595499616538994,0.6855289580200841,3.2334286463142665,0.6876063171995658
11.666666666666666,3.287161690923326,0.6814705806692591,3.2780779234290827,0.6821931675266515,3.264598240513232,0.6832668487751868,3.2383645349092562,0.6853612580390166
11.75,3.2922810820465482,0.6791977021646918,3.2831590995301614,0.6799260789178679,3.2696465193725652,0.6810064741658974,3.2433004235042464,0.683117909397122
11.833333333333334,3.2974086736546533,0.6769259716294095,3.288264524247785,0.6776588410076386,3.274694798231899,0.678747866427312,3.248236312099237,0.6808763025241235
11.916666666666666,3.3025445089835874,0.6746554110192791,3.293369948965409,0.6753934163087305,3.2797430770912315,0.6764910576432277,3.2531722006942267,0.6786364685249298
12.0,3.307688631856513,0.6723860422134503,3.2984753736830332,0.6731298372481265,3.284791355950565,0.6742360797455665,3.258108089289217,0.6763984383585718
12.083333333333334,3.3128410866806046,0.6701178870141622,3.303605434265392,0.6708661390373603,3.289887871351073,0.6719790478173717,3.263136812731267,0.674154680435447
12.166666666666666,3.3180019184441774,0.6678509671465521,3.3087354948477516,0.668604336858767,3.29498438675158,0.6697238826051422,3.2681655361733166,0.6719127340735769
12.25,3.323171172714189,0.6655853042584634,3.3138655554301106,0.6663444629318486,3.300080902152088,0.667470616091334,3.2731942596153667,0.6696726307662754
12.333333333333334,3.3283488956339986,0.6633209199202615,3.3190206545916006,0.6640844985611538,3.305177417552596,0.6652192801026326,3.2782229830574163,0.6674344018557291
12.416666666666666,3.333535133921487,0.6610578356246458,3.3241757537530914,0.6618265127267695,3.3102739329531032,0.6629699063093979,3.283251706499466,0.6651980785324508
12.5,3.3387299348674278,0.6587960727864686,3.3293308529145813,0.6595705374357181,3.3153704483536113,0.6607225262251158,3.288280429941516,0.6629636918347434
12.583333333333334,3.3439333463341816,0.6565356527425527,3.3345114086483822,0.6573144989650458,3.3205167956803687,0.6584730422262565,3.293309153383566,0.6607312726481706
12.666666666666666,3.3491454167546215,0.6542765967515148,3.339691964382183,0.6550605212098392,3.3256631430071253,0.6562255881479165,3.298337876825616,0.6585008517050368
12.75,3.3543661951313766,0.652018925993587,3.3448725201159846,0.6528086359597151,3.330809490333882,0.6539801955496846,3.3033666002676654,0.6562724595838743
12.833333333333334,3.35959573103627,0.6497626615704448,3.350078965578001,0.6505567133529289,3.335955837660639,0.6517368958303427,3.3083953237097155,0.6540461267089382
12.916666666666666,3.3648340746100622,0.6475078245050333,3.355285411040017,0.6483069333085566,3.3411021849873954,0.6494957202273423,3.3134240471517655,0.6518218833497124
13.0,3.3700812765624,0.6452544357413988,3.3604918565020334,0.6460593273939489,3.346248532314153,0.6472566998162864,3.318452770593815,0.6495997596204188
13.083333333333334,3.3753373881720075,0.6430025161445209,3.3657246399589558,0.6438117085040055,3.3514464259006225,0.6450155155311271,3.3235805187969745,0.6473713982499624
13.166666666666666,3.380602461287109,0.640752086500147,3.370957423415879,0.6415663136849602,3.356644319487092,0.6427765230498558,3.3287082670001333,0.645145167368865
13.25,3.3858765483260647,0.6385031675146295,3.3761902068728014,0.6393231742770964,3.3618422130735617,0.6405397534902171,3.3338360152032926,0.6429210976368827
13.333333333333334,3.391159702278225,0.6362557798147649,3.3814497917082695,0.6370800448318228,3.3670401066600317,0.6383052378041332,3.3389637634064515,0.6406992195528927
13.416666666666666,3.396451976704986,0.634009943947635,3.386709376543737,0.6348392206221141,3.372238000246501,0.6360730067772102,3.344091511609611,0.6384795634544073
13.5,3.4017534257410595,0.6317656803804504,3.391968961379205,0.6326007327564372,3.377435893832971,0.6338430910282532,3.3492192598127697,0.6362621595170957
13.583333333333334,3.40706410409593,0.6295230095003966,3.397255826153038,0.6303622763448952,3.3826871663054674,0.6316109414136728,3.354347008015929,0.6340470377543158
13.666666666666666,3.412384067055508,0.6272819516144815,3.402542690926872,0.6281262059852603,3.3879384387779647,0.6293811441206918,3.359474756219088,0.6318342280166528
13.75,3.4177133704839746,0.6250425269493857,3.4078295557007054,0.625892552549483,3.393189711250461,0.627153729806674,3.3646025044222467,0.6296237599914677
13.833333333333334,3.423052070825811,0.6228047556513144,3.4131441942570047,0.6236589506089105,3.3984409837229577,0.6249287289581621,3.369730252625406,0.627415663202454
13.916666666666666,3.4284002251080006,0.6205686577858529,3.418458832813304,0.6214278151845575,3.403692256195455,0.622706171890416,3.374858000828565,0.6252099670092025
14.0,3.4337578909424202,0.618334253337822,3.423773471369603,0.6191991769071978,3.4089435286679515,0.6204860887469619,3.379985749031724,0.6230067006067747
14.083333333333334,3.439125126528392,0.6161015622111381,3.4291163929902604,0.6169706087105208,3.414250131994327,0.6182636917047115,3.3852196400705257,0.6207966130091968
14.166666666666666,3.4445019906554215,0.613870604228673,3.4344593146109172,0.614744587139397,3.419556735320702,0.6160438061048973,3.3904535311093262,0.6185889695266799
14.25,3.449888542706086,0.6116413991321182,3.4398022362315746,0.6125211425788032,3.424863338647078,0.6138264621263186,3.3956874221481277,0.6163837999141613
14.333333333333334,3.4552848426591036,0.6094139665818497,3.445173965832333,0.6102977852227067,3.4301699419734537,0.6116116897719699,3.4009213131869283,0.614181133756012
14.416666666666666,3.46069095109255,0.607188326156796,3.45054569543309,0.6080770542442967,3.435476545299829,0.6093995188686133,3.406155204225729,0.6119810004656145
14.5,3.4661069291872537,0.6049644973543069,3.4559174250338485,0.6058589797781629,3.4407831486262044,0.607189979066361,3.4113890952645303,0.6097834292849493
14.583333333333334,3.47153283873033,0.6027424995900266,3.461318503400592,0.6036410081717177,3.446147156614427,0.6049780352354696,3.4166229863033317,0.6075884492841903
14.666666666666666,3.47696874211888,0.6005223521977672,3.466719581767336,0.601425742336364,3.451511164602649,0.6027687605516612,3.4218568773421323,0.6053960893613097
14.75,3.4824147023638465,0.5983040744293848,3.4721206601340793,0.5992132121517424,3.4568751725908715,0.6005621846972613,3.4270907683809333,0.6032063782416904
14.833333333333334,3.487870783094022,0.5960876854546581,3.4775516441974923,0.5970007990055781,3.4622391805790937,0.598358337173819,3.4323246594197347,0.6010193444777494
14.916666666666666,3.4933370485601976,0.5938732043611693,3.482982628260904,0.5947911706643253,3.4676031885673155,0.5961572473017152,3.4375585504585353,0.5988350164485683
