Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
2.6666666666666665,8.323122095150653,0.8009554731481673,8.266666499255832,0.8021622057716205,8.184556047837043,0.8039205541415336,8.028366335648006,0.8072759134582753
2.75,8.27951353738055,0.7963737865384705,8.223752654291921,0.7975959022140915,8.142415286463917,0.7993819436182552,7.988141686666528,0.8027805449209354
2.8333333333333335,8.235831296317803,0.7918775138199377,8.180612419337349,0.7931174034578413,8.100274525090791,0.7949247855211581,7.947917037685048,0.7983637305102228
2.9166666666666665,8.192076845445103,0.7874656134793054,8.137472184382775,0.7887207587523073,8.058133763717663,0.7905480013215399,7.907692388703571,0.7940244474228938
3.0,8.148251679762977,0.7831370625194367,8.094331949428204,0.7844048838285208,8.015993002344537,0.786250535355567,7.867467739722091,0.7897616940003409
3.0833333333333335,8.104357315189063,0.7788908561606829,8.050978426126,0.7801738484755266,7.973411226782817,0.7820419884883716,7.826312115216294,0.7855970396469402
3.1666666666666665,8.060395287982304,0.7747260075479588,8.007624902823796,0.7760217051861185,7.930829451221098,0.7779111747284312,7.785156490710497,0.7815079506943389
3.25,8.016367154185588,0.7706415474634253,7.964271379521591,0.7719474356324831,7.88824767565938,0.7738570986858595,7.744000866204701,0.7774934742965773
3.3333333333333335,7.972274489081883,0.7666365240446669,7.920718182403919,0.7679551550406702,7.845665900097659,0.7698787864893794,7.7028452416989035,0.7735526778494151
3.4166666666666665,7.928118886659501,0.7627100025082727,7.877164985286244,0.7640389798809007,7.80308412453594,0.7659752853984215,7.661689617193107,0.7696846486311153
3.5,7.883901959083574,0.7588610648787084,7.8336117881685725,0.7601979549439464,7.760502348974222,0.7621456634247102,7.620533992687312,0.7658884934518638
3.5833333333333335,7.839625336171034,0.7550888097223857,7.789873014135799,0.7564361763440428,7.717532208575198,0.7583995630864271,7.579378368181515,0.7621633383116371
3.6666666666666665,7.79529066486697,0.7513923518868324,7.746134240103028,0.7527478843864389,7.674562068176176,0.7547259247863702,7.5382227436757185,0.7585083280663326
3.75,7.750899608720909,0.7477708222448661,7.702395466070255,0.7491321843126165,7.631591927777152,0.7511238725895635,7.497067119169921,0.7549226261019877
3.8333333333333335,7.706453847361587,0.7442233674436796,7.658485661179274,0.7455930897606832,7.588621787378129,0.7475925501168224,7.455911494664125,0.7514054140169112
3.9166666666666665,7.6619550759693,0.7407491496587465,7.614575856288291,0.7421250237628475,7.545651646979107,0.7441311202066664,7.414755870158328,0.7479558913115611
4.0,7.617405004745013,0.7373473463524585,7.57066605139731,0.7387271494905412,7.502681506580084,0.7407387645856988,7.373600245652531,0.7445732750860024
4.083333333333333,7.5728053583756285,0.7340171500374063,7.526600175128137,0.7354033360005519,7.45937926313781,0.7374246836028824,7.331710580716392,0.7412790180032242
4.166666666666667,7.5281578754950536,0.7307577680442178,7.4825342988589645,0.7321482468897272,7.416077019695538,0.7341784139309032,7.28982091578025,0.7380508619260115
4.25,7.483464308140632,0.7275684222938728,7.438468422589792,0.7289611008786349,7.372774776253266,0.7309991894980551,7.24793125084411,0.7348880692058493
4.333333333333333,7.438726421204903,0.7244483490744082,7.394261809785946,0.7258455616711381,7.329472532810994,0.7278862620624905,7.20604158590797,0.7317899190421935
4.416666666666667,7.393945991882438,0.721396798821937,7.3500551969821,0.7227965901248509,7.286170289368722,0.7248389009194622,7.164151920971829,0.7287557072093989
4.5,7.349124809111869,0.7184130359058986,7.3058485841782534,0.7198134582618181,7.24286804592645,0.721856392616138,7.122262256035689,0.7257847457905788
4.583333333333333,7.304264673013007,0.7154963384184682,7.261516904880827,0.7168995650685678,7.199293031549487,0.7189470288942443,7.0803725910995485,0.7228763629182617
4.666666666666667,7.259367394319286,0.7126459979680445,7.217185225583399,0.7140502241326919,7.155718017172526,0.7161013960391642,7.038482926163407,0.7200299025217033
4.75,7.214434793805539,0.7098613194767475,7.172853546285972,0.7112647586567765,7.1121430027955626,0.7133188292752357,6.996593261227267,0.717244724080725
4.833333333333333,7.169468701711461,0.7071416209818475,7.1284127637036665,0.7085462450248369,7.0685679884186,0.7105986801481664,6.954703596291127,0.7145202023859482
4.916666666666667,7.1244709571608,0.7044862334410613,7.083971981121362,0.7058904037139682,7.024992974041639,0.7079403162735921,6.912813931354986,0.7118557273052979
5.0,7.079443407576684,0.7018945005416406,7.0395311985390565,0.7032966071069783,6.981417959664676,0.7053431210924271,6.870924266418846,0.709250703556656
5.083333333333333,7.07609563310254,0.6978845939877544,7.036119297087465,0.6993042284493736,6.977914567679429,0.7013763520563601,6.867256516688509,0.7053327938055398
5.166666666666667,7.072659324099447,0.69390464174265,7.032707395635872,0.6953384672173221,6.974411175694181,0.6974359639830222,6.863588766958173,0.701440814472682
5.25,7.06913810537878,0.6899544137982649,7.0292954941842805,0.6913991274882778,6.970907783708935,0.6935217627754482,6.859921017227837,0.6975745750242102
5.333333333333333,7.065535374334611,0.6860336820263191,7.025643613800428,0.687494814004514,6.967404391723687,0.68963355588399,6.8562532674975,0.6937338864477637
5.416666666666667,7.061854318460665,0.6821422201622477,7.021991733416575,0.6836167088788832,6.96390099973844,0.6857711522931477,6.852585517767164,0.6899185612394985
5.5,7.058097931275088,0.6782798037892794,7.018339853032724,0.679764617197147,6.960397607753192,0.68193436250852,6.848917768036827,0.6861284133912093
5.583333333333333,7.0542690268194335,0.6744462103226543,7.014474486858161,0.6759464025961079,6.956479368540704,0.6781387056164936,6.845250018306492,0.6823632583775682
5.666666666666667,7.0503702528785475,0.6706412189939841,7.010609120683596,0.6721539649639198,6.952561129328217,0.6743685792889758,6.841582268576156,0.6786229131434787
5.75,7.046404103051247,0.6668646108357501,7.006743754509033,0.668387110950413,6.948642890115727,0.6706237924841201,6.837914518845819,0.6749071960915444
5.833333333333333,7.042372927786533,0.6631161686659418,7.002686961641946,0.6646530706276704,6.944724650903239,0.6669041557166159,6.834246769115484,0.67121592706965
5.916666666666667,7.038278944487539,0.6593956770728288,6.998630168774859,0.6609443598981527,6.940806411690752,0.6632094810441084,6.830579019385147,0.667548927358655
6.0,7.034124246773667,0.6557029223998706,6.994573375907772,0.6572607874129459,6.936888172478263,0.6595395820537453,6.82691126965481,0.6639060196601985
6.083333333333333,7.029910812981721,0.6520376927307614,6.990343669893304,0.6536090385996199,6.932634067027108,0.6559076751276021,6.822611413221049,0.6603124186940634
6.166666666666667,7.025640513978043,0.6483997778746048,6.986113963878833,0.6499821609860824,6.928379961575952,0.6523003930432028,6.818311556787286,0.6567429757118565
6.25,7.021315120345904,0.6447889693512228,6.981884257864364,0.6463799655682808,6.924125856124796,0.6487175493597592,6.814011700353524,0.653197509100839
6.333333333333333,7.016936309005699,0.6412050603765953,6.97749729020522,0.6428086671916684,6.919871750673642,0.6451589591795822,6.809711843919762,0.649675838743452
6.416666666666667,7.012505669319563,0.6376478458484275,6.973110322546075,0.6392617745271484,6.915617645222487,0.6416244391343768,6.805411987486,0.6461777860040954
6.5,7.008024708726604,0.6341171223318467,6.968723354886931,0.6357391011846643,6.911363539771331,0.638113807371666,6.801112131052236,0.6427031737160304
6.583333333333333,7.003494857950396,0.6306126880452261,6.964192446717113,0.632246453523606,6.906829879254407,0.6346385633485315,6.796812274618475,0.6392518261684061
6.666666666666667,6.998917475816138,0.6271343428461333,6.959661538547296,0.6287777421089003,6.902296218737483,0.6311870152142256,6.792512418184712,0.6358235690934082
6.75,6.9942938537112225,0.6236818882174049,6.955130630377478,0.6253327833739178,6.897762558220558,0.6277589820773333,6.78821256175095,0.6324182296535265
6.833333333333333,6.989625219719621,0.6202551272533435,6.950467190258132,0.621917027567777,6.893228897703634,0.6243542845611556,6.783912705317189,0.629035636428944
6.916666666666667,6.984912742457644,0.6168538646460382,6.945803750138786,0.6185247370506516,6.88869523718671,0.6209727447900772,6.779612848883426,0.6256756194050427
7.0,6.98015753463594,0.6134779066718044,6.94114031001944,0.6151557312405924,6.8841615766697855,0.6176141863760631,6.775312992449664,0.6223380099600275
7.083333333333333,6.975360656370238,0.6101270611777464,6.936354165344335,0.611815148694141,6.879389582285568,0.6142888047304567,6.770565338147799,0.6190422759529042
7.166666666666667,6.970523118261364,0.6068011375684369,6.931568020669232,0.6084975609786336,6.8746175879013505,0.6109861870821578,6.765817683845936,0.6157688676731495
7.25,6.965645884263023,0.6034999467927156,6.926781875994127,0.6052027906189545,6.869845593517134,0.6077061586519015,6.761070029544071,0.6125176153988554
7.333333333333333,6.960729874354264,0.6002233013306034,6.9218815381621726,0.6019357023338939,6.865073599132916,0.604448546136935,6.756322375242206,0.6092883508294696
7.416666666666667,6.955775967031985,0.5969710151803344,6.916981200330217,0.5986911405187209,6.860301604748699,0.6012131776975936,6.751574720940343,0.6060809070729787
7.5,6.950785001637463,0.5937429038455002,6.912080862498263,0.5954689308954147,6.855529610364481,0.5979998829440046,6.7468270666384775,0.6028951186332137
7.583333333333333,6.9457577805296875,0.5905387843223103,6.907073740808459,0.5922736967510788,6.850550152131693,0.59481785092535,6.742079412336613,0.5997308213972773
7.666666666666667,6.940695071117142,0.587358475086963,6.902066619118654,0.5891005240962285,6.845570693898904,0.5916576611002208,6.73733175803475,0.5965878526230923
7.75,6.935597607758709,0.5842017960831292,6.89705949742885,0.5859492419140779,6.840591235666116,0.5885191451095637,6.732584103732885,0.5934660509270697
7.833333333333333,6.930466093543409,0.5810685687095456,6.891952072914144,0.5828242599140033,6.835611777433326,0.5854021360262907,6.727836449431019,0.5903652562718941
7.916666666666667,6.925301201957916,0.5779586158077198,6.886844648399439,0.5797208788346587,6.830632319200538,0.5823064683421562,6.723088795129156,0.5872853099544273
8.0,6.920103578450069,0.5748717616497404,6.881737223884733,0.5766389309631589,6.8256528609677485,0.5792319779547634,6.718341140827292,0.5842260545937273
8.083333333333334,6.914873841895804,0.571807831926198,6.876535191582028,0.5735826364599625,6.820489525296776,0.5761870662050166,6.713247718043715,0.5812035783107108
8.166666666666666,6.909612585976468,0.5687666537342111,6.871333159279323,0.5705474875469398,6.815326189625802,0.573163093341955,6.7081542952601385,0.5782016470746112
8.25,6.904320380472873,0.5657480555655563,6.866131126976619,0.567533319840069,6.81016285395483,0.5701598975634947,6.703060872476561,0.57522010393413
8.333333333333334,6.898997772481779,0.562751867294907,6.860839513130703,0.5645441847479632,6.804999518283856,0.5671773184510289,6.697967449692984,0.5722587932658534
8.416666666666666,6.893645287560384,0.5597779201681718,6.855547899284787,0.5615757458138954,6.799836182612882,0.5642151969566718,6.692874026909408,0.5693175607621327
8.5,6.888263430803579,0.5568260467909374,6.85025628543887,0.558627841993045,6.79467284694191,0.5612733753906265,6.687780604125831,0.5663962534190853
8.583333333333334,6.882852687858651,0.5538960811170134,6.844879544652803,0.5557043739950208,6.789343982875505,0.5583596304444001,6.682687181342255,0.5634947195247115
8.666666666666666,6.87741352588159,0.5509878584370775,6.8395028038667345,0.5528011591455485,6.784015118809101,0.5554659449715303,6.677593758558678,0.5606128086471273
8.75,6.871946394438899,0.5481012153674203,6.834126063080667,0.5499180397372452,6.778686254742697,0.5525921637470489,6.672500335775101,0.5577503716229105
8.833333333333334,6.866451726358526,0.54523598983879,6.828668159311125,0.5470587814922407,6.773357390676292,0.5497381328787166,6.667406912991525,0.5549072605455627
8.916666666666666,6.860929938533205,0.542392021085335,6.82321025554158,0.5442193402215025,6.768028526609888,0.546903699794676,6.662313490207948,0.5520833287540813
9.0,6.855381432679357,0.5395691496336422,6.817752351772037,0.5413995615433016,6.762699662543484,0.5440887132312248,6.657220067424372,0.5492784308216431
9.083333333333334,6.849806596054309,0.5367672172918737,6.812216826225134,0.5386030898973803,6.75721978291096,0.5413004483218745,6.651842060208482,0.546506549420907
9.166666666666666,6.844205802134557,0.5339860671389984,6.806681300678233,0.5358260062071205,6.751739903278437,0.5385313907540086,6.646464052992594,0.5437535298850714
9.25,6.838579411257522,0.5312255435141168,6.80114577513133,0.5330681593963706,6.746260023645913,0.5357813918200276,6.641086045776705,0.5410192279692966
9.333333333333334,6.832927771229025,0.5284854920058812,6.7955358034710995,0.5303330846009545,6.740780144013389,0.5330503040932443,6.635708038560815,0.538303500656785
9.416666666666666,6.827251217898669,0.5257657594420083,6.789925831810867,0.5276169761425942,6.735300264380865,0.5303379814159698,6.6303300313449265,0.5356062061474918
9.5,6.821550075705053,0.5230661938788824,6.784315860150636,0.5249196862237785,6.729820384748342,0.5276442788877195,6.624952024129039,0.5329272038469447
9.583333333333334,6.815824658192665,0.5203866445912526,6.778634300937406,0.5222446511632385,6.724201147970488,0.5249760638934253,6.619574016913149,0.5302663543551763
9.666666666666666,6.810075268502186,0.5177269620620167,6.772952741724174,0.5195881684022723,6.718581911192634,0.5223262334154637,6.61419600969726,0.5276235194557632
9.75,6.804302199835726,0.5150869979720988,6.767271182510943,0.5169500933894132,6.712962674414779,0.5196946451491199,6.60881800248137,0.5249985621049734
9.833333333333334,6.7985057358985825,0.5124666051904111,6.7615206184034005,0.5143337728197398,6.707343437636926,0.517081158018551,6.6034399952654805,0.5223913464210206
9.916666666666666,6.792686151318791,0.5098656377639078,6.755770054295858,0.5117355982218482,6.701724200859072,0.5144856321653225,6.598061988049593,0.5198017376734237
10.0,6.786843712045834,0.5072839509077228,6.750019490188315,0.5091554282530643,6.696104964081218,0.5119079289370595,6.592683980833704,0.5172296022724706
10.083333333333334,6.780978675729697,0.5047214009953952,6.7442022631436105,0.5065965280529022,6.690355876358871,0.5093545799666922,6.587060589615601,0.5146875424568848
10.166666666666666,6.7750912920813615,0.5021778455491811,6.738385036098904,0.5040553752911828,6.684606788636523,0.5068188230825275,6.581437198397498,0.5121627763877077
10.25,6.769181803215855,0.4996531432304479,6.732567809054199,0.5015318317929635,6.678857700914175,0.5043005222310374,6.5758138071793955,0.5096551720216289
10.333333333333334,6.763250443978773,0.4971471538301548,6.726686050525292,0.4990290882279471,6.673108613191829,0.5017995425359075,6.570190415961292,0.5071645984438076
10.416666666666666,6.757297442257245,0.4946597382594149,6.720804291996384,0.49654370141069115,6.667359525469481,0.4993157502870313,6.56456702474319,0.5046909258574516
10.5,6.751323019276194,0.4921907585401405,6.714922533467477,0.4940755362898268,6.661610437747134,0.49684901292961314,6.558943633525087,0.5022340255734997
10.583333333333334,6.745327389880666,0.4897400777957702,6.7089781904109485,0.49162771529088634,6.655739364545345,0.4944055818524707,6.5533202423069845,0.49979377000040587
10.666666666666666,6.739310762805053,0.4873075602420767,6.70303384735442,0.48919686820934133,6.649868291343555,0.49197898126426964,6.547696851088881,0.4973700326340249
10.75,6.7332733409298475,0.4848930711780548,6.6970895042978915,0.4867828630707465,6.643997218141766,0.4895690811861399,6.542073459870778,0.49496268804759724
10.833333333333334,6.727215321526684,0.48249647697688824,6.6910843616574915,0.48438875952684296,6.638126144939976,0.48717575276558117,6.536450068652676,0.49257161188183446
10.916666666666666,6.721136896492166,0.48011764507699745,6.685079219017092,0.48201125492242153,6.632255071738187,0.4847988682659145,6.530826677434573,0.49019668083510093
11.0,6.715038252571223,0.4777564439731624,6.679074076376692,0.4796502203113271,6.626383998536397,0.4824383010558398,6.52520328621647,0.48783777265369316
11.083333333333334,6.708919571570414,0.47541274320772525,6.673009776589566,0.47730865737691086,6.620397543341492,0.4801000651615258,6.519361182232062,0.4855065349808091
11.166666666666666,6.702781030561779,0.4730864133618689,6.666945476802441,0.4749833262273183,6.614411088146587,0.4777779289755167,6.513519078247654,0.4831911423602441
11.25,6.696622802077706,0.4707773260469701,6.660881177015317,0.47267410089450385,6.608424632951684,0.4754717684010906,6.507676974263246,0.48089147424463524
11.333333333333334,6.69044505429726,0.46848535389603035,6.6547592369926525,0.4703839293118599,6.602438177756779,0.4731814604181727,6.501834870278839,0.47860741111915917
11.416666666666666,6.684247951224428,0.46621037055517944,6.648637296969989,0.46810963013563267,6.596451722561874,0.47090688307323936,6.49599276629443,0.4763388344919736
11.5,6.678031652858672,0.46395225067525336,6.6425153569473245,0.46585108032452766,6.5904652673669695,0.46864791546932577,6.490150662310022,0.47408562688475464
11.583333333333334,6.671796315358186,0.46171086990344634,6.636337182904195,0.46361117776106864,6.584369056359608,0.46641036737142794,6.484308558325615,0.47184767182332826
11.666666666666666,6.665542091196218,0.4594861048750342,6.6301590088610665,0.46138679594002724,6.578272845352245,0.46418821868420373,6.478466454341206,0.4696248538283947
11.75,6.659269129310798,0.45727783320517007,6.623980834817937,0.4591778146946369,6.572176634344884,0.46198135099097337,6.472624350356798,0.4674170584063444
11.833333333333334,6.65297757524818,0.45508593348075205,6.617747735264603,0.4569870850951264,6.566080423337523,0.45978964690331453,6.46678224637239,0.465224172040167
11.916666666666666,6.646667571300341,0.45291028525236066,6.6115146357112655,0.4548115322142612,6.55998421233016,0.45761299005141404,6.460940142387981,0.4630460821804487
12.0,6.640339256636775,0.45075076902626654,6.605281536157931,0.4526510387069856,6.5538880013227985,0.45545126507451666,6.455098038403574,0.4608826772364586
12.083333333333334,6.633992767430906,0.4486072662565076,6.598994733313776,0.4505084116606072,6.547686900236245,0.4533101029260844,6.449056473473454,0.4587449028885592
12.166666666666666,6.627628236981319,0.44647965933703526,6.592707930469621,0.44838062486493147,6.54148579914969,0.45118366981919056,6.443014908543332,0.45662164229373486
12.25,6.621245795828114,0.44436783159392773,6.586421127625466,0.44626756374343024,6.535284698063137,0.4490718528101262,6.436973343613212,0.454512785615701
12.333333333333334,6.614845571864568,0.44227166727767186,6.5800817674749625,0.4441719938655705,6.529083596976585,0.44697453993653097,6.43093177868309,0.4524182239600986
12.416666666666666,6.608427690444331,0.4401910515555118,6.573742407324458,0.4420909352334849,6.5228824958900296,0.4448916202081813,6.4248902137529695,0.4503378493657678
12.5,6.601992274484381,0.43812587050386304,6.567403047173954,0.44002427598581895,6.516681394803476,0.44282298359787214,6.418848648822848,0.4482715547961092
12.583333333333334,6.59553944456391,0.4360760111007932,6.561012208349489,0.43797474231439276,6.510379676145889,0.4407741016575153,6.412807083892727,0.44621923413053116
12.666666666666666,6.589069319019336,0.43404136121856757,6.554621369525024,0.43593939824712014,6.504077957488301,0.4387393076115316,6.406765518962606,0.4441807821559825
12.75,6.582582014035619,0.43202180961625875,6.5482305307005575,0.43391813458446377,6.497776238830713,0.43671849378052446,6.400723954032485,0.44215609455856925
12.833333333333334,6.5760776437340445,0.4300172459324209,6.541789232348523,0.43191363999057975,6.491474520173124,0.43471155342111095,6.394682389102364,0.4401450679152552
12.916666666666666,6.569556320256615,0.42802756067782693,6.53534793399649,0.42992302061724286,6.485172801515536,0.4327183807171367,6.388640824172242,0.43814759968564543
13.0,6.5630181538472385,0.42605264522826836,6.5289066356444545,0.4279461698735152,6.478871082857948,0.43073887077097944,6.382599259242122,0.43616358820385037
13.083333333333334,6.556463252929805,0.424092391817418,6.5224158444073295,0.425985740486256,6.472472556284028,0.4287783503395239,6.376372999792074,0.4342034247219272
13.166666666666666,6.549891724183331,0.4221466935297536,6.5159250531702035,0.4240388790841792,6.46607402971011,0.4268313050683388,6.370146740342027,0.43225655595969187
13.25,6.54330367261426,0.42021544429354357,6.5094342619330785,0.4221054816319888,6.459675503136192,0.424897632334553,6.363920480891978,0.43032288199134044
13.333333333333334,6.53669920162609,0.41829853887389173,6.502894898160491,0.4201881662770631,6.453276976562272,0.4229772304076084,6.35769422144193,0.4284023037484512
13.416666666666666,6.530078413086369,0.41639587286584395,6.496355534387906,0.4182841187068932,6.446878449988354,0.42106999844088655,6.351467961991881,0.4264947230120465
13.5,6.523441407391262,0.41450734268755235,6.489816170615319,0.4163932373892327,6.4404799234144345,0.4191758364634224,6.345241702541834,0.4246000424047335
13.583333333333334,6.516788283527698,0.4126328455735003,6.483229113900626,0.4145181070412422,6.433988038372336,0.41729993719874214,6.339015443091786,0.4227181653829243
13.666666666666666,6.510119139133262,0.410772279567785,6.476642057185936,0.41265595119649606,6.42749615333024,0.4154369278980353,6.332789183641737,0.42084899622913263
13.75,6.503434070553922,0.4089255435174568,6.470055000471244,0.41080667077365596,6.421004268288141,0.4135867107898358,6.326562924191689,0.41899244004434844
13.833333333333334,6.496733172899622,0.4070925370659185,6.4634210945963,0.40897281802171226,6.414512383246043,0.4117491889529497,6.320336664741641,0.4171484027404884
13.916666666666666,6.490016540097904,0.4052731606463793,6.456787188721358,0.4071516532923659,6.408020498203946,0.40992426630848366,6.3141104052915935,0.4153167910329217
14.0,6.483284264945592,0.40346731547536563,6.450153282846414,0.40534307990357155,6.401528613161848,0.4081118476119534,6.3078841458415456,0.41349751243307015
14.083333333333334,6.476536439158624,0.40167490354628865,6.443473340205588,0.4035496184299893,6.394946540417812,0.4063169992215266,6.30148524255882,0.41170048520763747
14.166666666666666,6.469773153420112,0.3998958276230664,6.436793397564762,0.40176856517973697,6.388364467673775,0.40453448222128446,6.295086339276093,0.4099156393801753
14.25,6.462994497426694,0.39812999123380083,6.430113454923935,0.3999998258190356,6.381782394929739,0.4027642034900032,6.288687435993367,0.40814288415278194
14.333333333333334,6.456200559933261,0.39637729866450905,6.423388260488555,0.39824588989082693,6.375200322185702,0.4010060707163608,6.282288532710642,0.40638212950670843
14.416666666666666,6.449391428796095,0.39463765495290903,6.416663066053174,0.39650408894764844,6.368618249441665,0.39925999239135124,6.275889629427915,0.40463328619515687
14.5,6.442567191014495,0.3929109658822587,6.409937871617793,0.39477433095360265,6.362036176697629,0.39752587780077503,6.2694907261451895,0.4028962657361507
14.583333333333334,6.435727932770967,0.39119713797524663,6.40316818649392,0.3930590749264914,6.35536687357498,0.395808672106245,6.263091822862464,0.40117098040547766
14.666666666666666,6.428873739469976,0.38949607848793766,6.3963985013700455,0.3913556870861743,6.348697570452333,0.3941032649145479,6.256692919579737,0.399457343229702
14.75,6.4220046957754,0.3878076954037675,6.389628816246172,0.38966407764493555,6.342028267329685,0.3924095675584227,6.250294016297012,0.3977552679792471
14.833333333333334,6.415120885646654,0.3861318974275913,6.382815380871463,0.38798667547961435,6.335358964207035,0.39072749214180047,6.243895113014285,0.39606466916154787
14.916666666666666,6.408222392373561,0.38446859397978267,6.376001945496755,0.38632088102188994,6.328689661084389,0.38905695153259,6.23749620973156,0.3943854620142706
15.0,6.401309298610054,0.38281769519038195,6.369188510122046,0.3846666066832496,6.32202035796174,0.3873978593555378,6.2310973064488335,0.3927175624986011
15.083333333333334,6.394381686406696,0.3811791118932964,6.3623320471414875,0.38302625147359926,6.315266620878236,0.385755042720158,6.224536204609193,0.39107045469429624
15.166666666666666,6.387439637242079,0.3795527556205495,6.355475584160929,0.3813972496905578,6.308512883794734,0.3841235164439789,6.217975102769554,0.38943451358050707
15.25,6.38048323205317,0.3779385385965789,6.34861912118037,0.37977951589658826,6.30175914671123,0.38250319612295025,6.2114140009299135,0.3878096567403528
15.333333333333334,6.373512551264603,0.37633637373258405,6.341720338035461,0.37817541940958277,6.295005409627728,0.3808939980871439,6.204852899090273,0.3861958024641415
