Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
1.8333333333333333,4.9896121783964285,0.9125830141334377,4.969007999422864,0.9129278013519753,4.938522518074299,0.913438179760841,4.879016416943199,0.9144352345141961
1.9166666666666667,4.989612178396437,0.9087963626225104,4.969007999422863,0.9091553293872752,4.9385225180743,0.909686708674502,4.879016416943198,0.910724828828706
2.0,4.989612178396433,0.9050254233585167,4.969007999422863,0.9053984463275283,4.9385225180743,0.9059506447997548,4.879016416943198,0.9070294784580499
2.0833333333333335,4.989612178396433,0.9012701311454108,4.969007999422863,0.9016570877550373,4.938522518074299,0.9022299248595108,4.879016416943198,0.9033491223138931
2.1666666666666665,4.9896121783964285,0.8975304210576706,4.969007999422864,0.8979311895182964,4.938522518074298,0.8985244858365586,4.879016416943198,0.8996836995557722
2.25,4.989612178396433,0.8938062284391739,4.969007999422864,0.8942206877308921,4.938522518074297,0.8948342649724975,4.879016416943199,0.89603314959009
2.3333333333333335,4.9896121783964364,0.8900974889020818,4.969007999422863,0.8905255187704072,4.938522518074297,0.8911591997666741,4.879016416943199,0.8923974120691129
2.4166666666666665,4.989612178396432,0.8864041383257247,4.969007999422862,0.8868456192773299,4.938522518074296,0.8874992279751239,4.8790164169432,0.8887764268899745
2.5,4.989612178396431,0.8827261128554935,4.969007999422861,0.8831809261539676,4.938522518074295,0.883854287609517,4.879016416943201,0.8851701341936808
2.5833333333333335,4.989612178396429,0.8790633489017363,4.96900799942286,0.8795313765633651,4.938522518074296,0.8802243169361081,4.879016416943201,0.8815784743641216
2.6666666666666665,4.989612178396427,0.8754157831386586,4.96900799942286,0.875896907928227,4.938522518074296,0.8766092544746914,4.879016416943202,0.8780013880270843
2.75,4.989612178396434,0.8717833525032284,4.9690079994228595,0.8722774579298446,4.938522518074297,0.8730090389975586,4.879016416943202,0.8744388160492726
2.8333333333333335,4.989612178396434,0.8681659941940864,4.96900799942286,0.8686729645070274,4.938522518074297,0.8694236095284626,4.879016416943202,0.8708906995373294
2.9166666666666665,4.98961217839643,0.8645636456704595,4.96900799942286,0.8650833658550391,4.938522518074297,0.8658529053415843,4.879016416943202,0.8673569798368628
3.0,4.989612178396429,0.86097624465108,4.969007999422861,0.8615086004245378,4.938522518074297,0.8622968659605044,4.879016416943203,0.863837598531476
3.0833333333333335,4.989612178396432,0.8574037291131087,4.96900799942286,0.8579486069205209,4.938522518074298,0.8587554311571786,4.879016416943203,0.8603324974418028
3.1666666666666665,4.989612178396433,0.8538460372910626,4.9690079994228595,0.8544033243012732,4.938522518074299,0.8552285409509184,4.879016416943203,0.8568416186245449
3.25,4.989612178396434,0.8503031076757469,4.969007999422858,0.8508726917773214,4.9385225180743,0.8517161356073741,4.879016416943202,0.8533649043715141
3.3333333333333335,4.98961217839643,0.846774879013192,4.969007999422857,0.8473566488103911,4.9385225180743,0.8482181556375245,4.879016416943202,0.8499022972086789
3.4166666666666665,4.989612178396429,0.8432612903035938,4.969007999422857,0.8438551351123686,4.938522518074301,0.8447345417966675,4.879016416943202,0.8464537398952138
3.5,4.989612178396432,0.8397622808002593,4.969007999422857,0.8403680906442681,4.9385225180743015,0.8412652350834188,4.879016416943202,0.8430191754225532
3.5833333333333335,4.989612178396433,0.836277790008557,4.969007999422859,0.836895455615201,4.938522518074301,0.8378101767387107,4.879016416943202,0.8395985470134492
3.6666666666666665,4.989612178396435,0.8328077576848699,4.969007999422861,0.8334371704813516,4.9385225180743,0.8343693082447984,4.879016416943202,0.8361917981210326
3.75,4.98961217839643,0.8293521238355552,4.969007999422863,0.8299931759449559,4.9385225180743,0.8309425713242675,4.879016416943202,0.8327988724278788
3.8333333333333335,4.989612178396431,0.8259108287159056,4.969007999422862,0.8265634129532848,4.938522518074298,0.8275299079390482,4.879016416943201,0.8294197138450757
3.9166666666666665,4.989612178396434,0.8224838128291175,4.96900799942286,0.8231478226976312,4.938522518074297,0.8241312602894318,4.879016416943201,0.8260542665112979
4.0,4.989612178396429,0.8190710169252624,4.9690079994228595,0.8197463466123023,4.938522518074297,0.8207465708130917,4.879016416943201,0.822702474791882
4.083333333333333,4.989612178396431,0.8156723820002613,4.96900799942286,0.8163589263736147,4.938522518074297,0.8173757821841082,4.879016416943201,0.8193642832779076
4.166666666666667,4.989612178396432,0.812287849294866,4.96900799942286,0.812985503898895,4.938522518074297,0.8140188373119985,4.879016416943201,0.8160396367852809
4.25,4.989612178396428,0.8089173602936426,4.969007999422861,0.8096260213454837,4.938522518074297,0.8106756793407488,4.879016416943201,0.8127284803538231
4.333333333333333,4.989612178396429,0.8055608567239594,4.96900799942286,0.806280421109743,4.938522518074297,0.807346251647852,4.8790164169432,0.809430759246361
4.416666666666667,4.989612178396431,0.8022182805549802,4.96900799942286,0.8029486458260692,4.938522518074298,0.8040304978433481,4.8790164169432,0.8061464189478227
4.5,4.989612178396433,0.7988895739966607,4.96900799942286,0.7996306383659099,4.938522518074298,0.8007283617688699,4.8790164169432,0.8028754051643364
4.583333333333333,4.98961217839643,0.7955746794987494,4.969007999422861,0.7963263418367831,4.938522518074298,0.797439787496691,4.8790164169432,0.7996176638223326
4.666666666666667,4.989612178396432,0.7922735397497919,4.969007999422862,0.7930356995813028,4.938522518074299,0.794164719328779,4.8790164169432,0.7963731410676501
4.75,4.989612178396429,0.7889860976761414,4.969007999422863,0.7897586551762071,4.9385225180743,0.7909031017958524,4.879016416943199,0.7931417832646465
4.833333333333333,4.989612178396429,0.7857122964409706,4.969007999422863,0.7864951524313906,4.9385225180743,0.7876548796564409,4.879016416943199,0.7899235369953103
4.916666666666667,4.989612178396432,0.7824520794432902,4.969007999422863,0.783245135388941,4.9385225180743,0.7844199978959493,4.879016416943199,0.786718349058379
5.0,4.989612178396433,0.7792053903169694,4.969007999422863,0.7800085483221799,4.9385225180743,0.7811984017257266,4.879016416943199,0.7835261664684591
5.083333333333333,4.989612178396433,0.7759721729297621,4.969007999422862,0.7767853357347069,4.9385225180743,0.7779900365821374,4.879016416943199,0.7803469364551501
5.166666666666667,4.989612178396435,0.7727523713823357,4.969007999422861,0.773575442359448,4.9385225180743,0.7747948481256379,4.8790164169432,0.7771806064621722
5.25,4.989612178396431,0.7695459300073053,4.96900799942286,0.7703788131577086,4.9385225180743,0.7716127822398561,4.8790164169432,0.7740271241464981
5.333333333333333,4.98961217839643,0.7663527933682709,4.96900799942286,0.7671953933182291,4.9385225180743,0.7684437850306741,4.8790164169432,0.7708864373774866
5.416666666666667,4.989612178396433,0.7631729062588588,4.969007999422861,0.7640251282562449,4.9385225180743,0.7652878028253164,4.8790164169432,0.7677584942360216
5.5,4.98961217839643,0.7600062137017682,4.969007999422861,0.7608679636125517,4.9385225180743,0.7621447821714407,4.879016416943201,0.7646432430136537
5.583333333333333,4.989612178396434,0.7568526609478189,4.96900799942286,0.7577238452525719,4.9385225180743,0.7590146698362317,4.879016416943201,0.7615406322117453
5.666666666666667,4.989612178396433,0.7537121934750064,4.9690079994228595,0.7545927192654271,4.9385225180743,0.7558974128055004,4.879016416943201,0.7584506105406191
5.75,4.989612178396433,0.7505847569875582,4.969007999422859,0.7514745319630142,4.9385225180743,0.7527929582827864,4.879016416943201,0.7553731269187108
5.833333333333333,4.989612178396434,0.7474702974149957,4.96900799942286,0.7483692298790834,4.9385225180743,0.7497012536884624,4.879016416943201,0.7523081304717241
5.916666666666667,4.989612178396433,0.7443687609111991,4.969007999422862,0.745276759768323,4.938522518074301,0.7466222466588452,4.879016416943202,0.7492555705317895
6.0,4.989612178396433,0.7412800938534763,4.969007999422863,0.7421970686054459,4.938522518074301,0.7435558850453079,4.879016416943202,0.7462153966366276
6.083333333333333,4.98961217839643,0.7382042428416362,4.969007999422863,0.7391301035842798,4.938522518074301,0.7405021169133967,4.879016416943202,0.7431875585287143
6.166666666666667,4.989612178396432,0.735141154697065,4.969007999422863,0.7360758121168622,4.9385225180743,0.7374608905419516,4.879016416943202,0.7401720061544497
6.25,4.989612178396431,0.7320907764618075,4.969007999422863,0.7330341418325391,4.9385225180743,0.7344321544222306,4.879016416943202,0.7371686896633315
6.333333333333333,4.989612178396432,0.7290530553976506,4.969007999422862,0.7300050405770665,4.9385225180743,0.7314158572570366,4.879016416943202,0.73417755940713
6.416666666666667,4.989612178396433,0.7260279389852122,4.96900799942286,0.7269884564117158,4.938522518074299,0.7284119479598491,4.879016416943202,0.7311985659390681
6.5,4.989612178396433,0.7230153749230329,4.96900799942286,0.7239843376123845,4.938522518074299,0.725420375653959,4.879016416943202,0.7282316600130034
6.583333333333333,4.989612178396432,0.7200153111266718,4.969007999422861,0.7209926326687076,4.938522518074299,0.7224410896716066,4.879016416943202,0.7252767925826145
6.666666666666667,4.989612178396433,0.7170276957278059,4.969007999422862,0.7180132902831761,4.938522518074299,0.7194740395531236,4.879016416943202,0.7223339148005896
6.75,4.989612178396432,0.7140524770733337,4.969007999422863,0.7150462593702561,4.938522518074299,0.7165191750460788,4.879016416943202,0.7194029780178198
6.833333333333333,4.989612178396432,0.7110896037244817,4.969007999422863,0.7120914890555137,4.938522518074299,0.7135764461044259,4.879016416943203,0.7164839337825942
6.916666666666667,4.989612178396433,0.7081390244559154,4.969007999422861,0.7091489286747419,4.938522518074299,0.7106458028876577,4.879016416943203,0.7135767338397994
7.0,4.989612178396432,0.7052006882548535,4.96900799942286,0.7062185277730926,4.938522518074299,0.70772719575996,4.879016416943203,0.7106813301301215
7.083333333333333,4.9896121783964364,0.7022745443201859,4.96900799942286,0.7033002361042111,4.938522518074299,0.7048205752893723,4.879016416943203,0.7077976747892516
7.166666666666667,4.989612178396433,0.699360542061596,4.96900799942286,0.7003940036293747,4.938522518074298,0.7019258922469499,4.879016416943202,0.704925720147095
7.25,4.989612178396432,0.6964586310986849,4.96900799942286,0.6974997805166346,4.938522518074298,0.6990430976059304,4.879016416943202,0.7020654187269824
7.333333333333333,4.989612178396434,0.693568761260101,4.96900799942286,0.6946175171399616,4.938522518074297,0.6961721425409035,4.879016416943202,0.6992167232448857
7.416666666666667,4.98961217839643,0.6906908825826734,4.969007999422861,0.6917471640783948,4.938522518074297,0.6933129784269833,4.879016416943202,0.6963795866086363
7.5,4.989612178396434,0.6878249453105459,4.969007999422861,0.6888886721151947,4.938522518074297,0.6904655568389855,4.879016416943202,0.6935539619171461
7.583333333333333,4.989612178396435,0.6849708998943196,4.969007999422861,0.686041992236999,4.938522518074297,0.6876298295506073,4.879016416943202,0.6907398024596328
7.666666666666667,4.989612178396433,0.6821286969901939,4.969007999422861,0.6832070756329824,4.938522518074297,0.6848057485336098,4.879016416943201,0.6879370617148473
7.75,4.989612178396433,0.6792982874591142,4.969007999422861,0.6803838736940194,4.938522518074298,0.6819932659570054,4.879016416943201,0.6851456933503046
7.833333333333333,4.989612178396434,0.6764796223659229,4.96900799942286,0.677572338011851,4.938522518074298,0.6791923341862472,4.879016416943201,0.6823656512215184
7.916666666666667,4.989612178396433,0.6736726529785124,4.96900799942286,0.6747724203782544,4.938522518074299,0.6764029057824226,4.8790164169432,0.6795968893712376
8.0,4.989612178396433,0.6708773307669833,4.96900799942286,0.6719840727842168,4.938522518074299,0.6736249335014491,4.8790164169432,0.6768393620286872
8.083333333333334,4.989612178396436,0.6680936074028048,4.96900799942286,0.6692072474191121,4.938522518074299,0.6708583702932752,4.8790164169432,0.6740930236088112
8.166666666666666,4.989612178396434,0.66532143475798,4.96900799942286,0.6664418966698809,4.938522518074299,0.6681031693010826,4.8790164169432,0.6713578287115191
8.25,4.989612178396436,0.6625607649042123,4.96900799942286,0.6636879731202141,4.938522518074298,0.665359283860493,4.8790164169432,0.6686337321209357
8.333333333333334,4.989612178396436,0.6598115501120786,4.969007999422861,0.6609454295497402,4.938522518074298,0.6626266674987779,4.8790164169432,0.6659206888046532
8.416666666666666,4.989612178396434,0.6570737428502029,4.969007999422862,0.6582142189332156,4.938522518074298,0.6599052739340708,4.8790164169432,0.6632186539129871
8.5,4.989612178396435,0.6543472957844344,4.969007999422863,0.6554942944397175,4.938522518074298,0.6571950570745846,4.8790164169432,0.6605275827782345
8.583333333333334,4.989612178396436,0.6516321617770301,4.969007999422863,0.6527856094318422,4.938522518074298,0.6544959710178295,4.8790164169432,0.6578474309139362
8.666666666666666,4.989612178396434,0.6489282938858392,4.969007999422862,0.6500881174649042,4.938522518074298,0.6518079700498367,4.8790164169432,0.6551781540141404
8.75,4.989612178396433,0.6462356453634913,4.969007999422862,0.6474017722861408,4.938522518074298,0.6491310086443834,4.8790164169432,0.6525197079526711
8.833333333333334,4.989612178396434,0.6435541696565887,4.969007999422861,0.6447265278339183,4.938522518074299,0.6464650414622222,4.8790164169432,0.6498720487823985
8.916666666666666,4.989612178396433,0.6408838204049018,4.96900799942286,0.6420623382369426,4.938522518074299,0.643810023350313,4.8790164169432,0.647235132734512
9.0,4.989612178396433,0.6382245514405661,4.96900799942286,0.6394091578134725,4.938522518074299,0.6411659093410581,4.8790164169432,0.6446089162177974
9.083333333333334,4.989612178396433,0.6355763167872858,4.96900799942286,0.6367669410705366,4.9385225180743,0.638532654651541,4.8790164169432,0.6419933558179154
9.166666666666666,4.989612178396433,0.6329390706595377,4.96900799942286,0.6341356427031531,4.9385225180743,0.6359102146827674,4.8790164169432,0.6393884082966849
9.25,4.989612178396433,0.6303127674617802,4.969007999422861,0.631515217593553,4.9385225180743,0.6332985450189106,4.8790164169432,0.6367940305913673
9.333333333333334,4.989612178396433,0.627697361787665,4.969007999422861,0.6289056208104065,4.9385225180743,0.6306976014265582,4.8790164169432,0.6342101798139553
9.416666666666666,4.989612178396433,0.6250928084192514,4.969007999422861,0.6263068076080525,4.9385225180743,0.6281073398539638,4.8790164169432,0.6316368132504638
9.5,4.989612178396432,0.6224990623262255,4.969007999422861,0.6237187334257314,4.938522518074301,0.6255277164303005,4.879016416943199,0.6290738883602234
9.583333333333334,4.989612178396434,0.6199160786651207,4.96900799942286,0.6211413538868212,4.938522518074301,0.6229586874649179,4.879016416943199,0.6265213627751773
9.666666666666666,4.989612178396433,0.6173438127785436,4.96900799942286,0.6185746247980766,4.938522518074301,0.6204002094466023,4.879016416943199,0.6239791942991814
9.75,4.989612178396433,0.6147822201944002,4.96900799942286,0.6160185021488706,4.938522518074301,0.6178522390428396,4.879016416943199,0.6214473409073058
9.833333333333334,4.989612178396433,0.6122312566251288,4.96900799942286,0.6134729421104407,4.9385225180743,0.6153147330990811,4.879016416943199,0.6189257607451415
9.916666666666666,4.989612178396432,0.6096908779669333,4.96900799942286,0.6109379010351373,4.9385225180743,0.6127876486380135,4.879016416943199,0.6164144121281068
10.0,4.989612178396432,0.6071610402990207,4.969007999422861,0.6084133354556746,4.9385225180743,0.6102709428588298,4.879016416943199,0.6139132535407594
10.083333333333334,4.989612178396433,0.6046416998828421,4.969007999422861,0.6058992020843859,4.9385225180743,0.6077645731365053,4.879016416943199,0.61142224363611
10.166666666666666,4.989612178396431,0.6021328131613367,4.96900799942286,0.6033954578124813,4.9385225180743,0.6052684970210755,4.879016416943199,0.608941341234938
10.25,4.989612178396432,0.5996343367581776,4.96900799942286,0.6009020597093082,4.9385225180743,0.6027826722369167,4.879016416943199,0.6064705053251117
10.333333333333334,4.989612178396431,0.5971462274770233,4.969007999422861,0.5984189650216156,4.9385225180743,0.6003070566820304,4.879016416943199,0.60400969506091
10.416666666666666,4.989612178396432,0.5946684423007701,4.969007999422862,0.595946131172821,4.938522518074299,0.5978416084273303,4.879016416943199,0.6015588697623466
10.5,4.989612178396431,0.5922009383908085,4.969007999422863,0.5934835157622796,4.938522518074299,0.5953862857159316,4.879016416943199,0.5991179889144985
10.583333333333334,4.989612178396432,0.5897436730862822,4.969007999422862,0.5910310765645587,4.938522518074299,0.5929410469624443,4.8790164169432,0.5966870121668355
10.666666666666666,4.989612178396433,0.5872966039033516,4.969007999422861,0.5885887715287121,4.938522518074299,0.5905058507522688,4.8790164169432,0.5942658993325536
10.75,4.989612178396432,0.584859688534458,4.96900799942286,0.5861565587775602,4.9385225180743,0.5880806558408943,4.8790164169432,0.5918546103879103
10.833333333333334,4.989612178396433,0.5824328848475929,4.96900799942286,0.5837343966069716,4.9385225180743,0.5856654211532004,4.8790164169432,0.5894531054715633
10.916666666666666,4.989612178396433,0.5800161508855698,4.969007999422861,0.5813222434851477,4.9385225180743,0.5832601057827613,4.8790164169432,0.5870613448839112
11.0,4.989612178396432,0.5776094448652977,4.969007999422861,0.5789200580519113,4.9385225180743,0.5808646689911527,4.8790164169432,0.5846792890864375
11.083333333333334,4.989612178396434,0.5752127251770598,4.969007999422861,0.5765277991179966,4.9385225180743,0.5784790702072626,4.8790164169432,0.582306898701057
11.166666666666666,4.989612178396433,0.5728259503837941,4.969007999422861,0.5741454256643435,4.938522518074299,0.5761032690266038,4.8790164169432,0.5799441345094647
11.25,4.98961217839643,0.570449079220376,4.969007999422861,0.5717728968413939,4.938522518074299,0.5737372252106286,4.879016416943201,0.5775909574524872
11.333333333333334,4.989612178396431,0.5680820705929056,4.969007999422861,0.5694101719683917,4.938522518074299,0.5713808986860492,4.879016416943201,0.575247328629438
11.416666666666666,4.989612178396432,0.5657248835779972,4.969007999422861,0.5670572105326849,4.938522518074298,0.5690342495441574,4.879016416943201,0.5729132092974729
11.5,4.989612178396432,0.5633774774220719,4.969007999422861,0.564713972189031,4.938522518074298,0.566697238040149,4.879016416943201,0.5705885608709509
11.583333333333334,4.989612178396433,0.5610398115406524,4.969007999422862,0.5623804167589053,4.938522518074298,0.5643698245924516,4.879016416943201,0.5682733449207956
11.666666666666666,4.989612178396431,0.5587118455176623,4.969007999422863,0.5600565042298122,4.938522518074298,0.5620519697820525,4.879016416943201,0.5659675231738606
11.75,4.989612178396432,0.5563935391047259,4.969007999422863,0.5577421947545984,4.938522518074298,0.5597436343518329,4.879016416943201,0.5636710575122955
11.833333333333334,4.989612178396433,0.5540848522204738,4.969007999422863,0.5554374486507707,4.938522518074299,0.5574447792059017,4.879016416943202,0.5613839099729173
11.916666666666666,4.989612178396432,0.5517857449498496,4.969007999422862,0.5531422263998145,4.938522518074299,0.5551553654089341,4.879016416943202,0.559106042746582
12.0,4.989612178396433,0.5494961775434186,4.969007999422861,0.550856488646517,4.938522518074299,0.5528753541855113,4.879016416943202,0.5568374181775595
12.083333333333334,4.989612178396432,0.5472161104166824,4.969007999422861,0.5485801961982921,4.938522518074299,0.5506047069194648,4.879016416943202,0.5545779987629114
12.166666666666666,4.989612178396432,0.5449455041493934,4.969007999422862,0.5463133100245081,4.938522518074299,0.5483433851532219,4.879016416943202,0.552327747151871
12.25,4.989612178396433,0.542684319484873,4.969007999422862,0.5440557912558193,4.938522518074298,0.5460913505871541,4.879016416943202,0.550086626145226
12.333333333333334,4.989612178396433,0.5404325173293341,4.969007999422862,0.5418076011834982,4.938522518074298,0.5438485650789285,4.879016416943202,0.5478545986947028
12.416666666666666,4.989612178396433,0.5381900587512041,4.969007999422863,0.5395687012587734,4.938522518074298,0.5416149906428624,4.879016416943202,0.5456316279023551
12.5,4.989612178396432,0.5359569049804522,4.969007999422863,0.5373390530921671,4.938522518074298,0.5393905894492793,4.879016416943202,0.5434176770199531
12.583333333333334,4.989612178396433,0.5337330174079191,4.969007999422863,0.5351186184528378,4.938522518074298,0.5371753238238681,4.879016416943202,0.5412127094483767
12.666666666666666,4.989612178396432,0.5315183575846498,4.969007999422862,0.5329073592679244,4.938522518074298,0.5349691562470458,4.879016416943202,0.53901668873701
12.75,4.989612178396432,0.529312887221228,4.969007999422862,0.5307052376218935,4.938522518074298,0.532772049353321,4.879016416943202,0.5368295785831385
12.833333333333334,4.989612178396433,0.5271165681871149,4.969007999422862,0.5285122157558892,4.938522518074299,0.5305839659306619,4.879016416943202,0.5346513428313497
12.916666666666666,4.989612178396432,0.5249293625099901,4.969007999422863,0.5263282560670858,4.938522518074299,0.5284048689198658,4.879016416943202,0.5324819454729353
13.0,4.989612178396431,0.5227512323750939,4.969007999422863,0.5241533211080429,4.938522518074299,0.526234721413931,4.879016416943202,0.5303213506452947
13.083333333333334,4.989612178396433,0.5205821401245747,4.969007999422863,0.5219873735860634,4.938522518074299,0.5240734866574323,4.879016416943202,0.5281695226313442
13.166666666666666,4.989612178396432,0.518422048256838,4.969007999422863,0.5198303763625539,4.938522518074299,0.5219211280458983,4.879016416943202,0.5260264258589248
13.25,4.989612178396432,0.5162709194258968,4.969007999422863,0.5176822924523881,4.9385225180743,0.5197776091251912,4.879016416943201,0.5238920249002152
13.333333333333334,4.989612178396432,0.5141287164407271,4.969007999422863,0.5155430850232725,4.9385225180743,0.5176428935908897,4.879016416943201,0.5217662844711455
13.416666666666666,4.989612178396432,0.5119954022646245,4.969007999422862,0.5134127173951151,4.9385225180743,0.515516945287674,4.879016416943201,0.5196491694308144
13.5,4.989612178396432,0.5098709400145638,4.969007999422862,0.5112911530393957,4.9385225180743,0.5133997282087132,4.879016416943201,0.5175406447809078
13.583333333333334,4.989612178396432,0.5077552929605614,4.969007999422861,0.5091783555785409,4.9385225180743,0.5112912064950559,4.879016416943201,0.5154406756651208
13.666666666666666,4.989612178396432,0.5056484245250404,4.969007999422861,0.5070742887852988,4.9385225180743,0.5091913444350227,4.879016416943201,0.513349227368581
13.75,4.989612178396433,0.5035502982821979,4.96900799942286,0.5049789165821192,4.9385225180743,0.5071001064636012,4.879016416943201,0.5112662653172748
13.833333333333334,4.989612178396432,0.5014608779573755,4.969007999422861,0.5028922030405342,4.9385225180743,0.5050174571618435,4.8790164169432,0.509191755077476
13.916666666666666,4.989612178396431,0.4993801274264322,4.969007999422861,0.500814112380542,4.938522518074301,0.5029433612562672,4.8790164169432,0.5071256623551765
14.0,4.98961217839643,0.49730801071511915,4.969007999422862,0.4987446089699943,4.938522518074301,0.5008777836182566,4.8790164169432,0.5050679529955189
14.083333333333334,4.989612178396432,0.4952444919984588,4.969007999422861,0.49668365732398434,4.938522518074301,0.498820689263469,4.8790164169432,0.5030185929822326
14.166666666666666,4.989612178396431,0.493189535600125,4.969007999422861,0.49463122210423904,4.938522518074301,0.4967720433512416,4.8790164169432,0.5009775484370713
14.25,4.989612178396431,0.49114310599182576,4.96900799942286,0.4925872681185129,4.938522518074301,0.49473181118400106,4.8790164169432,0.49894478561925265
14.333333333333334,4.989612178396431,0.4891051677926896,4.96900799942286,0.49055176031998454,4.9385225180743,0.4926999582066766,4.8790164169432,0.49692027092490054
14.416666666666666,4.989612178396431,0.4870756857686535,4.969007999422861,0.4885246638066558,4.9385225180743,0.4906764500061143,4.8790164169432,0.49490397088648996
14.5,4.989612178396432,0.4850546248318541,4.969007999422861,0.48650594382075346,4.9385225180743,0.48866125231049434,4.879016416943201,0.49289585217229315
14.583333333333334,4.989612178396432,0.4830419500400206,4.969007999422861,0.48449556574813285,4.9385225180743,0.4866543309887503,4.879016416943201,0.4908958815858293
14.666666666666666,4.989612178396432,0.4810376265958712,4.96900799942286,0.48249349511768486,4.9385225180743,0.4846556520499919,4.879016416943201,0.4889040260653152
14.75,4.989612178396431,0.4790416198465107,4.96900799942286,0.4804996976007442,4.9385225180743,0.4826651816429279,4.879016416943201,0.48692025268311884
14.833333333333334,4.989612178396433,0.47705389528283215,4.96900799942286,0.4785141390105016,4.9385225180743,0.4806828860552943,4.879016416943201,0.48494452864521526
14.916666666666666,4.989612178396433,0.47507441853892,4.96900799942286,0.47653678530141713,4.938522518074299,0.4787087317132824,4.879016416943201,0.4829768212906442
15.0,4.989612178396432,0.47310315539145564,4.96900799942286,0.4745676025686362,4.938522518074299,0.4767426851809701,4.879016416943201,0.4810170980909703
15.083333333333334,4.989612178396433,0.47114007175912587,4.96900799942286,0.472606557047409,4.938522518074299,0.47478471315975657,4.879016416943201,0.4790653266497453
15.166666666666666,4.989612178396433,0.46918513370203413,4.96900799942286,0.4706536151125108,4.938522518074299,0.47283478248779703,4.879016416943201,0.4771214747019727
15.25,4.989612178396433,0.46723830742111283,4.96900799942286,0.4687087432776655,4.938522518074299,0.4708928601394419,4.879016416943201,0.4751855101135739
15.333333333333334,4.989612178396433,0.46529955925753974,4.96900799942286,0.46677190819497194,4.938522518074299,0.4689589132246774,4.879016416943201,0.4732574008808576
15.416666666666666,4.989612178396433,0.46336885569215575,4.96900799942286,0.4648430766543316,4.938522518074299,0.4670329089885682,4.879016416943201,0.4713371151299904
