Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
1.5,3.239653391856741,0.9525670308345062,3.231042581649504,0.9526900743893032,3.218662483731196,0.9528670067631967,3.1945066861145412,0.9532123282593543
1.5833333333333333,3.214462385892535,0.95037783306282,3.2059648274740566,0.9505057099418416,3.193737817472931,0.9506897402662218,3.1700005748102376,0.9510471143431695
1.6666666666666667,3.189249860993643,0.9482338173635486,3.1808870732986083,0.9483659912095141,3.1688131512146667,0.9485568520306078,3.145494463505933,0.9489255753606095
1.75,3.164017024147582,0.9461347313527151,3.155809319123161,0.9462706390218147,3.1438884849564017,0.9464680654830011,3.1209883522016293,0.9468474407717729
1.8333333333333333,3.1387649599244867,0.9440803270287659,3.1306708863836206,0.9442204307761841,3.118963818698137,0.9444231101549408,3.0964822408973256,0.9448124459473661
1.9166666666666667,3.113494657564219,0.9420703607355109,3.1055324536440803,0.942214140035686,3.094039152439872,0.9424217216245221,3.0719761295930215,0.9428203321125733
2.0,3.0882070312697776,0.9401045931256998,3.08039402090454,0.9402515055422932,3.0691144861816073,0.9404636414594391,3.0474700182887173,0.9408708462922394
2.0833333333333335,3.0747912306184606,0.9379504555275675,3.067024454331318,0.9381022355434284,3.0558061700918344,0.938321509031184,3.034281906437983,0.9387423675426161
2.1666666666666665,3.0613541817190786,0.9358226091506845,3.053654887758096,0.9359787342621003,3.042497854002062,0.936205021115691,3.021093794587248,0.9366392912097115
2.25,3.0478973386028443,0.9337209163968941,3.0402853211848737,0.9338808488396299,3.029189537912289,0.9341140260841413,3.0079056827365136,0.9345614680346979
2.3333333333333335,3.0344219689072727,0.9316452411758279,3.026859680528942,0.931809647646643,3.015881221822516,0.9320483743425098,2.9947175708857787,0.9325087507548713
2.4166666666666665,3.020929186138626,0.9295954488935632,3.01343403987301,0.9297638442789432,3.0025729057327437,0.9300079183137628,2.9815294590350443,0.9304809940862891
2.5,3.007419975479398,0.9275714064414099,3.0000083992170783,0.9277432915206,2.9892645896429713,0.9279925124203191,2.9683413471843094,0.9284780547066652
2.5833333333333335,2.993895214598468,0.9255729821848222,2.986535581236948,0.9257489724240511,2.9758628556455196,0.9260042477863727,2.955153235333575,0.9264997912385159
2.6666666666666665,2.9803556905568844,0.9236000459524383,2.973062763256818,0.9237796833660259,2.9624611216480687,0.924040882449567,2.94196512348284,0.9245460642325571
2.75,2.9668021136376708,0.9216524690252418,2.9595899452766874,0.9218352827551547,2.949059387650617,0.9221022760007074,2.9287770116321052,0.9226167361513482
2.8333333333333335,2.953235128732733,0.9197301241258484,2.9460763340319143,0.9199166942220485,2.9356576536531658,0.9201882899840715,2.915588899781371,0.920711671353181
2.9166666666666665,2.939655324775487,0.9178328854079147,2.932562722787141,0.9180227748958752,2.922255919655715,0.9182987878809524,2.902400787930636,0.9188307360762097
3.0,2.9260632425992177,0.915960628445667,2.919049111542368,0.9161533887623725,2.9088541856582633,0.9164336350934537,2.8892126760799015,0.9169737984228212
3.0833333333333335,2.937448250394419,0.9134091862720407,2.930368194259597,0.9136086068444902,2.9200722086488695,0.9138986866693491,2.90023026186284,0.9144579748838308
3.1666666666666665,2.9488265452031865,0.9108477613525392,2.9416872769768254,0.911053706203261,2.9312902316394758,0.911353710699048,2.911247847645778,0.9119323081561962
3.25,2.960199690796886,0.9082764467448915,2.9530063596940543,0.9084888113970407,2.9425082546300816,0.9087988301386583,2.9222654334287164,0.9093969180529816
3.3333333333333335,2.9715691089881515,0.9056953356282964,2.9643137852969663,0.9059143992110347,2.9537262776206874,0.9062341681555083,2.933283019211655,0.9068519245901334
3.4166666666666665,2.9829360970750143,0.9031045212989735,2.9756212108998783,0.9033302581547047,2.9649443006112937,0.9036598481183573,2.9443006049945932,0.9042974479771128
3.5,2.9943018427952706,0.9005040971657176,2.9869286365027903,0.9007365132399787,2.9761623236018995,0.9010759935876135,2.9553181907775317,0.9017336086075374
3.5833333333333335,3.005667437196358,0.89789415674546,2.9982350613942623,0.8981333218692106,2.987377698422172,0.8984828135650809,2.96633577656047,0.8991605270498324
3.6666666666666665,3.0170338857524244,0.8952747936588351,3.0095414862857344,0.8955207785134361,2.998593073242444,0.8958803501657955,2.977353362343408,0.8965783240378915
3.75,3.0284021180013343,0.892646101625751,3.020847911177207,0.8928990086938815,3.0098084480627163,0.8932687274293368,2.9883709481263465,0.8939871204617494
3.8333333333333335,3.0397729959267856,0.8900081744609681,3.0321616595278726,0.8902678881590401,3.0210238228829884,0.890648069547723,2.999388533909285,0.8913870373582675
3.9166666666666665,3.051147321272567,0.8873611060696824,3.0434754078785393,0.8876277833046043,3.032239197703261,0.8880185008556948,3.010406119692223,0.8887781959018315
4.0,3.0625258419446344,0.8847049904431157,3.0547891562292055,0.8849788201901013,3.043454572523533,0.8853801458210135,3.0214237054751614,0.8861607173950646
4.083333333333333,3.0739092576313998,0.8820399216541127,3.0661169150656735,0.8823206202291771,3.0546967323874354,0.8827321635701186,3.0324931022327273,0.8835328540423986
4.166666666666667,3.0852982247517167,0.8793659938527449,3.077444673902142,0.8796537970037789,3.065938892251338,0.8800756107942547,3.043562498990293,0.880896531676072
4.25,3.0966933608228544,0.8766833012619217,3.08877243273861,0.8769784771217858,3.077181052115241,0.8774106126867023,3.054631895747859,0.878251872665416
4.333333333333333,3.108095248326596,0.8739919381730088,3.1001197157861307,0.8742940475916743,3.0884232119791433,0.8747372945368065,3.065701292505425,0.8755989994742197
4.416666666666667,3.1195044381397623,0.8712919989414543,3.111466998833651,0.8716013510942268,3.099665371843046,0.8720557817203098,3.0767706892629905,0.8729380346514226
4.5,3.1309214525856874,0.8685835779824226,3.1228142818811717,0.8689005147819768,3.1109075317069483,0.869366199689707,3.087840086020557,0.8702691008218281
4.583333333333333,3.1423467881548546,0.8658667697664383,3.1341857473781993,0.8661907058221274,3.1221963371725425,0.8666668210953546,3.0989094827781223,0.8675923206768367
4.666666666666667,3.153780917936206,0.8631416688150353,3.1455572128752265,0.8634729827694362,3.133485142638137,0.8639595687887192,3.109978879535688,0.8649078169652036
4.75,3.165224293794576,0.8604083696964169,3.156928678372254,0.8607474733072209,3.144773948103731,0.8612445690774063,3.121048276293254,0.8622157124838165
4.833333333333333,3.1766773483249606,0.8576669670211252,3.1683283519887224,0.8580131353495749,3.1560627535693255,0.8585219483098896,3.13211767305082,0.8595161300685003
4.916666666666667,3.1881404966101887,0.8549175554377176,3.1797280256051907,0.855271233725389,3.1673515590349193,0.8557918328658892,3.1431870698083855,0.8568091925848439
5.0,3.199614137804871,0.8521602296284554,3.191127699221659,0.8525218966272381,3.178640364500514,0.8530543491467761,3.1542564665659514,0.8540950229190558
5.083333333333333,3.210239849673177,0.8494321663206913,3.2017041647533078,0.8498008126299661,3.189141360677341,0.8503436765737004,3.164604836873133,0.85140494924263
5.166666666666667,3.2208758288325665,0.846697392600585,3.2122806302849574,0.8470734819325574,3.1996423568541683,0.8476267824504474,3.174953207180315,0.8487087102263646
5.25,3.231522389825469,0.8439559940760375,3.2228570958166065,0.8443400205796151,3.210143353030996,0.8449037816027669,3.185301577487497,0.8460064182522621
5.333333333333333,3.242179837434113,0.8412080563431362,3.2334654313881392,0.8415991140688981,3.220644349207823,0.8421747888086505,3.195649947794679,0.843298185658158
5.416666666666667,3.252848467535689,0.8384536649826589,3.244073766959671,0.8388522736126802,3.2311453453846504,0.8394399187904625,3.205998318101861,0.8405841247301243
5.5,3.2635285678814636,0.8356929055565894,3.2546821025312034,0.8360996155503627,3.241646341561478,0.8366992862071023,3.216346688409043,0.8378643476949014
5.583333333333333,3.2742204188078223,0.8329258636046425,3.2653248646701187,0.8333396543433116,3.2522141234834554,0.8339498959490063,3.2266950587162246,0.8351389667123583
5.666666666666667,3.2849242938863115,0.8301526246407994,3.2759676268090345,0.8305740709551183,3.262781905405433,0.8311949002358205,3.237043429023406,0.8324080938679851
5.75,3.2956404605188143,0.8273732741498553,3.28661038894795,0.8278029819917927,3.2733496873274106,0.8284344144716095,3.2473917993305887,0.8296718411654136
5.833333333333333,3.3063691804835087,0.8245878975839748,3.2972899519104066,0.8250247328691918,3.283917469249388,0.8256685539677875,3.2577401696377706,0.8269303205189715
5.916666666666667,3.3171107104363107,0.8217965803592628,3.307969514872864,0.8222411726040753,3.2944852511713654,0.8228974339353162,3.2680885399449524,0.8241836437462678
6.0,3.327865302372369,0.8189994078523423,3.3186490778353206,0.8194524180384152,3.3050530330933428,0.8201211694769378,3.278436910252134,0.8214319225608108
6.083333333333333,3.3386332040512707,0.8161964653969468,3.3293676778206134,0.8166566465363376,3.3156965539609886,0.8173361097334406,3.2889290444142323,0.8186681087612891
6.166666666666667,3.349414659389597,0.8133878382805222,3.3400862778059057,0.8138558744012969,3.326340074828635,0.8145460582844062,3.29942117857633,0.8158993265035277
6.25,3.3602099088237734,0.8105736117408415,3.3508048777911985,0.8110502186786263,3.336983595696281,0.8117511309862201,3.309913312738428,0.813125689261323
6.333333333333333,3.371019189646064,0.8077538709626312,3.3615646473307814,0.8082376888666541,3.3476271165639266,0.8089514435577937,3.3204054469005264,0.8103473103779711
6.416666666666667,3.3818427363161416,0.8049287010742096,3.3723244168703648,0.8054204685471763,3.358270637431573,0.8061471115728382,3.3308975810626236,0.8075643030587959
6.5,3.392680780750486,0.8020981871441369,3.383084186409948,0.802598674934718,3.368914158299219,0.8033382504521797,3.341389715224722,0.8047767803637166
6.583333333333333,3.40353355259157,0.7992624141778798,3.393887181498344,0.7997701491850709,3.3796415536526276,0.8005205551799567,3.35188184938682,0.8019848551998516
6.666666666666667,3.4144012794587035,0.7964214671144842,3.4046901765867394,0.7969372427745917,3.3903689490060374,0.7976984807535986,3.3623739835489177,0.7991886403141631
6.75,3.425284187182038,0.7935754308232665,3.415493171675135,0.7941000730515654,3.4010963443594466,0.7948721433438549,3.372866117711016,0.7963882482861393
6.833333333333333,3.436182500021343,0.7907243901005125,3.42634139347789,0.7912563118022349,3.4118237397128555,0.7920416589391523,3.3833582518731142,0.7935837915205178
6.916666666666667,3.4470964408707663,0.7878684296661919,3.4371896152806456,0.7884084795346271,3.422551135066265,0.7892071433379605,3.393850386035212,0.7907753822400497
7.0,3.458026231450815,0.7850076341606858,3.4480378370834,0.7855566936943281,3.433278530419674,0.786368712141202,3.40434252019731,0.7879631324783041
7.083333333333333,3.4687190832200088,0.7821561054186356,3.4586814214247266,0.78271241697164,3.443847443211027,0.7835352765433676,3.41476138227189,0.7851512290802016
7.166666666666667,3.479427843032589,0.7793001579760386,3.4693250057660525,0.7798646041831669,3.45441635600238,0.7806982983431567,3.4251802443464707,0.7823357749637968
7.25,3.4901527174802043,0.7764398735660205,3.479968590107379,0.777013369046247,3.4649852687937326,0.777857890131514,3.4355991064210514,0.7795168804647885
7.333333333333333,3.500893912796731,0.7735753338255995,3.490660123565651,0.7741561028996993,3.4755541815850854,0.7750141642716616,3.4460179684956316,0.7766946557011735
7.416666666666667,3.5116516349858897,0.7707066202926763,3.5013516570239234,0.7712955996017494,3.4861230943764387,0.7721672328920254,3.4564368305702122,0.7738692105663947
7.5,3.5224260899421656,0.7678338144030371,3.5120431904821956,0.7684319728682988,3.496692007167791,0.7693172078792073,3.466855692644792,0.7710406547225368
7.583333333333333,3.5332174835655588,0.7649569974873712,3.5227844951883447,0.7655624466778975,3.5073575590466506,0.7664585838861792,3.477274554719372,0.7682090975935632
7.666666666666667,3.5440260218706823,0.7620762507683028,3.533525799894495,0.7626899821182642,3.5180231109255096,0.7635970081902029,3.487693416793953,0.7653746483586008
7.75,3.5548519110907195,0.7591916553574334,3.544267104600644,0.7598146928673047,3.528688662804369,0.7607325933549368,3.498112278868533,0.7625374159452695
7.833333333333333,3.5656953577765167,0.7563032922524046,3.5550600051175967,0.7569336330432633,3.5393542146832284,0.7578654516739067,3.5085311409431137,0.7596975090230579
7.916666666666667,3.5765565688914194,0.7534112423339672,3.5658529056345487,0.7540499335023754,3.5500197665620874,0.754995695163551,3.5189500030176943,0.7568550359967468
8.0,3.5874357519019697,0.7505155863630717,3.5766458061515007,0.7511637078475938,3.560685318440947,0.7521234355563147,3.529368865092274,0.7540101049998787
8.083333333333334,3.598333114864986,0.7476164049779681,3.587492137407739,0.7482718376024781,3.5714546170285826,0.7492425009757618,3.539983896272841,0.7511509127917623
8.166666666666666,3.6092488665112015,0.7447137786913235,3.5983384686639774,0.7453776261580091,3.5822239156162192,0.7463592051353061,3.5505989274534078,0.7482893239457109
8.25,3.620183216325814,0.7418077878873519,3.6091847999202153,0.7424811870048994,3.5929932142038554,0.7434736604252362,3.5612139586339744,0.7454254486510591
8.333333333333334,3.6311363746261476,0.7388985128189614,3.6200864141648887,0.7395792261274537,3.603762512791491,0.7405859789231879,3.5718289898145414,0.7425593967975145
8.416666666666666,3.6421085526367163,0.7359860336049129,3.6309880284095617,0.7366752224224242,3.614531811379128,0.7376962723873209,3.5824440209951076,0.7396912779685441
8.5,3.6530999625618654,0.7330704302269976,3.641889642654235,0.7337692892307232,3.6253011099667636,0.7348046522495524,3.5930590521756747,0.7368212014348101
8.583333333333334,3.6641108176562076,0.730151782527227,3.6528484156540126,0.7308579538618072,3.636181395901262,0.7319042571527162,3.6036740833562417,0.7339492761476624
8.666666666666666,3.675141332293085,0.7272301702050376,3.6638071886537906,0.7279448738762667,3.64706168183576,0.7290020906882807,3.6142891145368083,0.7310756107326809
8.75,3.6861917220311256,0.7243056728145143,3.6747659616535686,0.7250301624274235,3.6579419677702583,0.7260982649251585,3.6249041457173754,0.7282003134832741
8.833333333333334,3.69726220367919,0.7213783697616262,3.685783798304252,0.7221101648384108,3.6688222537047563,0.7231928915769612,3.6355191768979416,0.7253234923543308
8.916666666666666,3.70835299535977,0.7184483403014779,3.696801634954936,0.7191887206647787,3.679702539639255,0.720286081995328,3.646134208078508,0.7224452549559274
9.0,3.71946431657099,0.7155156635355788,3.7078194716056196,0.7162659428342747,3.690582825573753,0.7173779471633127,3.6567492392590752,0.7195657085470891
9.083333333333334,3.7305963882473954,0.7125804184091262,3.718898311095916,0.7133379912082007,3.701581563698582,0.7144609104715501,3.6675880429216043,0.7166703928388397
9.166666666666666,3.741749432819577,0.7096426837083052,3.729977150586213,0.710408890830348,3.7125803018234107,0.7115426916021655,3.6784268465841348,0.7137738328018663
9.25,3.7529236742728185,0.7067025380576036,3.74105599007651,0.7074787543647377,3.72357903994824,0.7086234021533752,3.689265650246664,0.710876137903753
9.333333333333334,3.7641193382048264,0.7037600599171442,3.7521978107143674,0.7045435525804382,3.7345777780730693,0.7057031533253093,3.7001044539091934,0.707977417230044
9.416666666666666,3.7753366518826685,0.7008153275800322,3.763339631352224,0.7016074996565851,3.745576516197898,0.7027820559135085,3.7109432575717234,0.7050777794779288
9.5,3.786575844298999,0.6978684191697192,3.774481451990082,0.6986707079551736,3.756575254322727,0.6998602203024836,3.721782061234253,0.7021773329499876
9.583333333333334,3.797837146227687,0.6949194126373841,3.7856882757813635,0.6957289553746165,3.7677002106104944,0.6969293264158415,3.7326208648967825,0.6992761855479978
9.666666666666666,3.809120790278907,0.6919683857593298,3.796895099572644,0.6927866490241196,3.778825166898262,0.6939978386619317,3.7434596685593124,0.6963744447668017
9.75,3.8204270109537877,0.6890154161343963,3.8081019233639255,0.6898439009252187,3.7899501231860295,0.6910658680180067,3.754298472221842,0.6934722176882369
9.833333333333334,3.8317560446986927,0.6860605811813916,3.8193758204173798,0.6868962921842032,3.801075079473798,0.6881335250202982,3.765137275884371,0.690569610975129
9.916666666666666,3.8431081299591967,0.6831039581365381,3.830649717470833,0.6839484267783046,3.8122000357615655,0.685200919757699,3.7759760795469015,0.6876667308653458
10.0,3.8544835072338626,0.6801456240509359,3.8419236145242874,0.6810004163500407,3.8233249920493333,0.6822681618655138,3.7868148832094306,0.6847636831659165
10.083333333333334,3.8623072001611454,0.6774298260697986,3.8497100045768984,0.6782908558328177,3.8310552022317155,0.6795679392394317,3.794433015554693,0.682082044126436
10.166666666666666,3.870147699469897,0.6747149213147123,3.857496394629509,0.6755833087838269,3.838785412414097,0.6768696826926726,3.802051147899955,0.6794022804455899
10.25,3.8780050749316057,0.6720009530838265,3.86528278468212,0.6728778372985473,3.8465156225964794,0.6741734538073159,3.809669280245217,0.6767244526706773
10.333333333333334,3.885879399019406,0.6692879645170317,3.8731191727772125,0.6701710407197857,3.8542458327788616,0.6714793138423181,3.817287412590479,0.6740486210371426
10.416666666666666,3.893770746858515,0.6665759985952406,3.880955560872306,0.6674664152154345,3.8619760429612437,0.668787323731648,3.8249055449357408,0.671374845466752
10.5,3.9016791961799537,0.6638650981396756,3.8887919489673988,0.6647640225289339,3.869706253143626,0.6660975440824523,3.832523677281004,0.6687031855657959
10.583333333333334,3.909604827277355,0.6611553058111643,3.8966790160632314,0.6620603730782433,3.8775353557458043,0.6634030918842421,3.8401418096262656,0.6660337006233197
10.666666666666666,3.9175477229666966,0.6584466641094444,3.9045660831590645,0.6593590521847451,3.8853644583479827,0.6607109177541349,3.847759941971528,0.6633664496093806
10.75,3.925507968548905,0.6557392153724725,3.912453150254897,0.6566601212205043,3.8931935609501602,0.6580210825621172,3.85537807431679,0.6607014911733327
10.833333333333334,3.933485651775043,0.6530330017757453,3.920391644456324,0.6539599978150042,3.9010226635523386,0.6553336468393909,3.862996206662052,0.6580388836421377
10.916666666666666,3.941480862814104,0.6503280653316251,3.9283301386577505,0.6512623602633899,3.908851766154517,0.6526486707765992,3.870614339007314,0.6553786850187049
11.0,3.94949369422322,0.6476244478886739,3.936268632859177,0.6485672695475443,3.9166808687566954,0.6499662142220826,3.8782324713525758,0.6527209529802563
11.083333333333334,3.9575242409201725,0.6449221911309957,3.944259366575197,0.6458710467701327,3.9246118604825386,0.6472790271037685,3.8860447555682085,0.6500517565881655
11.166666666666666,3.965572600158122,0.6422213365775866,3.952250100291218,0.6431774669020907,3.9325428522083823,0.6445944292431706,3.89385703978384,0.6473850461266359
11.25,3.973638871502482,0.6395219255816913,3.9602408340072377,0.6404865905167836,3.9404738439342264,0.6419124807254084,3.901669323999472,0.6447208806983987
11.333333333333334,3.981723156809787,0.6368239993301684,3.9682846816961588,0.637794638557071,3.94840483566007,0.6392332412811631,3.909481608215105,0.6420593190641376
11.416666666666666,3.9898255602085055,0.6341275988428643,3.97632852938508,0.6351054862726443,3.9563358273859137,0.6365567702849999,3.9172938924307372,0.6394004196408429
11.5,3.9979461880817504,0.6314327649719924,3.984372377074001,0.6324191938104325,3.9642668191117574,0.633883126753722,3.9251061766463686,0.6367442405001936
11.583333333333334,4.006085149051744,0.6287395384015219,3.9924702735008117,0.6297318784082145,3.9723031836600544,0.6312046650122558,3.9329184608620014,0.6340908393669694
11.666666666666666,4.014242553966017,0.6260479596465736,4.0005681699276225,0.627047519115353,3.9803395482083523,0.6285291025246224,3.9407307450776337,0.631440273617492
11.75,4.022418515885265,0.6233580690528235,4.008666066354434,0.62436617563479,3.98837591275665,0.6258564985216777,3.948543029293266,0.6287926002780945
11.833333333333334,4.030613150072781,0.6206699067959149,4.01681900529833,0.621683858025953,3.996412277304947,0.6231869118641911,3.9563553135088982,0.6261478760236211
11.916666666666666,4.03882657398545,0.6179835128808765,4.0249719442422265,0.6190046525919219,4.004448641853245,0.6205204010412717,3.96416759772453,0.6235061571759555
12.0,4.047058907266213,0.6152989271415488,4.033124883186123,0.6163286185744251,4.012485006401542,0.6178570241688272,3.9719798819401624,0.6208674997025774
12.083333333333334,4.055310271737949,0.6126161892400201,4.041333916547124,0.6136516554391955,4.020630688991269,0.6151887127446727,3.9800000648133245,0.6182164287509033
12.166666666666666,4.063580791398767,0.6099353386660676,4.049542949908124,0.6109779601438388,4.028776371580996,0.6125236090761342,3.9880202476864866,0.6155684493892375
12.25,4.071870592418627,0.6072564147366073,4.057751983269125,0.6083075914519267,4.036922054170723,0.6098617714730534,3.996040430559648,0.6129236190143567
12.333333333333334,4.080179803137258,0.6045794565951516,4.06601822053176,0.6056363348653863,4.0450677367604495,0.6072032578595385,4.00406061343281,0.6102819946508065
12.416666666666666,4.088508554063351,0.6019045032112744,4.074284457794393,0.6029685013562441,4.053213419350176,0.604548125772502,4.012080796305972,0.6076436329494581
12.5,4.096856977874959,0.5992315933800847,4.0825506950570265,0.6003041491932187,4.061359101939903,0.6018964323602309,4.020100979179134,0.6050085901860959
12.583333333333334,4.1052252094211115,0.5965607657217059,4.090875303076624,0.5976389465780205,4.069618496645527,0.599239659934429,4.0281211620522965,0.6023769222600367
12.666666666666666,4.113613385724571,0.5938920586807653,4.099199911096221,0.5949773218272988,4.07787789135115,0.5965864020482502,4.036141344925458,0.5997486846927811
12.75,4.122021645985742,0.5912255105258891,4.1075245191158185,0.5923193326984316,4.086137286056775,0.5939367160258034,4.04416152779862,0.5971239326266928
12.833333333333334,4.130450131587667,0.5885611593492063,4.115908722199251,0.58966052677966,4.094396680762398,0.5912906587898125,4.052181710671782,0.5945027208237129
12.916666666666666,4.138898986102108,0.5858990430658604,4.124292925282682,0.5870054530430462,4.102656075468022,0.5886482868602717,4.060201893544944,0.5918851036641017
13.0,4.147368355296713,0.5832391994135271,4.132677128366114,0.5843541687183197,4.110915470173645,0.5860096563531344,4.068222076418106,0.5892711351452139
13.083333333333334,4.155858387143178,0.5805816659519419,4.141122208624106,0.581702097480443,4.119293417554372,0.583365774531378,4.07646735088349,0.5866435922752281
13.166666666666666,4.164369231826456,0.5779264800624339,4.149567288882098,0.5790539122577687,4.1276713649351,0.5807257121578976,4.084712625348875,0.5840197398156631
13.25,4.172901041754954,0.575273678947467,4.158012369140089,0.5764096697362154,4.136049312315827,0.5780895255078499,4.09295789981426,0.5813996332134443
13.333333333333334,4.181453971571721,0.5726232996301902,4.166519667092785,0.5737646663820877,4.144427259696554,0.5754572704393407,4.101203174279645,0.5787833275130435
13.416666666666666,4.190028178166598,0.5699753789539941,4.17502696504548,0.5711237023798303,4.152805207077282,0.5728290023922052,4.10944844874503,0.5761708773552654
13.5,4.198623820689321,0.5673299535820754,4.183534262998175,0.5684868338555042,4.161183154458009,0.5702047763868239,4.117693723210413,0.5735623369760665
13.583333333333334,4.207241060563587,0.5646870599970091,4.192105178419477,0.5658492267673751,4.169684947795808,0.5675750989621117,4.1259389976757985,0.5709577602054094
13.666666666666666,4.215880061502013,0.5620467345003292,4.200676093840779,0.5632158118629942,4.178186741133608,0.564949543919037,4.134184272141184,0.5683572004661473
13.75,4.224540989522068,0.5594090132121142,4.209247009262081,0.5605866446926039,4.186688534471407,0.5623281664216024,4.142429546606569,0.5657607107729437
13.833333333333334,4.233224012962876,0.5567739320705839,4.217883002251634,0.557956757395102,4.195190327809206,0.5597110212010691,4.150674821071954,0.5631683437312235
13.916666666666666,4.241929302502948,0.5541415268317007,4.226518995241188,0.5553312146032043,4.203692121147005,0.5570981625548683,4.158920095537337,0.5605801515361584
14.0,4.250657031178808,0.5515118330687803,4.23515498823074,0.5527100712754316,4.212193914484804,0.5544896443455514,4.1671653700027225,0.5579961859716831
14.083333333333334,4.259407374404523,0.5488848861721086,4.243857580505346,0.5500882224004872,4.220825313537315,0.551875446633027,4.175656355852469,0.5553972789133492
14.166666666666666,4.268180509992111,0.5462607213485674,4.252560172779953,0.5474708698408146,4.229456712589826,0.5492656722121368,4.184147341702216,0.5528026533289141
14.25,4.276976618172844,0.5436393736212669,4.261262765054559,0.5448580679473395,4.238088111642337,0.5466603750740954,4.192638327551962,0.5502123624811773
14.333333333333334,4.285795881619447,0.5410208778291853,4.270033541453411,0.5422445712010149,4.246719510694848,0.5440596087616445,4.201129313401709,0.5476264592001401
14.416666666666666,4.294638485469164,0.5384052686268173,4.278804317852264,0.5396357220682473,4.255350909747359,0.541463426368108,4.209620299251455,0.5450449958820498
14.5,4.303504617347722,0.5357925804838283,4.287575094251117,0.5370315742764925,4.26398230879987,0.5388718805364807,4.218111285101202,0.5424680244884795
14.583333333333334,4.312394467394184,0.5331828476847172,4.2964157044515305,0.5344267384076934,4.272749560409167,0.5362743987754454,4.226602270950948,0.539895596545443
14.666666666666666,4.321308228286669,0.5305761043284872,4.305256314651945,0.5318267009430574,4.281516812018464,0.5336816391925445,4.2350932568006945,0.5373277631425434
14.75,4.330246095268987,0.5279723843283218,4.314096924852359,0.5292315149706687,4.2902840636277615,0.5310936545446979,4.243584242650441,0.5347645749321583
14.833333333333334,4.3392082661781535,0.5253717214112711,4.323009085294776,0.5266356437417068,4.299051315237058,0.5285104971245695,4.252075228500187,0.5322060821286589
14.916666666666666,4.348194941472794,0.5227741491179432,4.331921245737191,0.5240447212063843,4.307818566846356,0.5259322187597695,4.260566214349934,0.5296523345076631
15.0,4.3572063242624814,0.5201797008022038,4.340833406179607,0.5214587997974544,4.3165858184556525,0.5233588708120939,4.26905720019968,0.5271033814053246
