Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
5.333333333333333,2.101177942045557,0.8939880922074814,2.09758468537284,0.8941594328209866,2.092353726189587,0.8944089242346276,2.0826954430020166,0.8948697604974678
5.416666666666667,2.1031528368618595,0.8923286445502977,2.0995513634517033,0.892502736832874,2.0943126161839616,0.8927560342345469,2.084604836166966,0.8932256028049937
5.5,2.1051236575518186,0.890669545153111,2.101518041530566,0.8908461903486782,2.0962715061783355,0.8911032895228002,2.0865142293319154,0.8915816286439238
5.583333333333333,2.1070906461356964,0.8890108005790499,2.1034733210917205,0.8891903698363591,2.0982081516859994,0.8894518052963112,2.088423622496865,0.8899378481301344
5.666666666666667,2.1090540306893435,0.8873524173776225,2.105428600652875,0.887534734704102,2.100144797193663,0.8878005161740788,2.090333015661814,0.8882942713590211
5.75,2.111014026356042,0.8856944020846939,2.107383880214029,0.8858792953874387,2.1020814427013264,0.8861494324438473,2.0922424088267633,0.8866509084054073
5.833333333333333,2.1129708362716473,0.8840367612224627,2.109329685259238,0.8842245509937161,2.10401808820899,0.8844985643722572,2.094151801991713,0.8850077693234544
5.916666666666667,2.1149246524115366,0.8823795012994385,2.111275490304447,0.882570035329894,2.1059547337166533,0.8828479222047536,2.096061195156662,0.8833648641465721
6.0,2.1168756563670232,0.8807226288104184,2.113221295349656,0.880915758689144,2.107891379224317,0.8811975161654924,2.0979705883216115,0.8817222028873295
6.083333333333333,2.1188240200579087,0.8790661502364656,2.115159249226659,0.879262151289736,2.1098127435753256,0.8795481740881024,2.0998535858667564,0.8800812087121445
6.166666666666667,2.12076990638732,0.8774100720448863,2.1170972031036617,0.8776088133390864,2.111734107926334,0.8778991078151329,2.1017365834119017,0.8784405117904003
6.25,2.1227134698441508,0.8757544006892075,2.1190351569806647,0.8759557550007824,2.1136554722773426,0.876250327381084,2.1036195809570466,0.8768001218564191
6.333333333333333,2.1246548570579504,0.8740991426091549,2.120966640302098,0.8743033447076335,2.1155768366283514,0.8746018427988824,2.105502578502192,0.8751600486234734
6.416666666666667,2.1265942073105677,0.8724443042306316,2.1228981236235316,0.8726512423450846,2.1174982009793597,0.872953664059794,2.107385576047337,0.8735203017837029
6.5,2.128531653008483,0.8707898919656953,2.124829606944965,0.8709994579578909,2.1194195653303685,0.871305801133337,2.109268573592481,0.8718808910080325
6.583333333333333,2.130467320119239,0.869135912212538,2.1267558026383897,0.869348304190727,2.1213306736877944,0.8696588511486901,2.1111515711376265,0.8702418259460911
6.666666666666667,2.1324013285751753,0.8674823713554631,2.128681998331815,0.8676974949195045,2.1232417820452207,0.8680122494633941,2.1130345686827714,0.8686031162261304
6.75,2.134333792647239,0.8658292757648655,2.1306081940252395,0.8660470400792505,2.125152890402647,0.8663660058974834,2.1149175662279163,0.8669647714549445
6.833333333333333,2.1362648212914825,0.8641766317972093,2.132530122731549,0.8643972016213978,2.127063998760073,0.8647201302489653,2.1168005637730616,0.8653268012177893
6.916666666666667,2.1381945184704914,0.8625244457950079,2.1344520514378584,0.8627477425711961,2.1289751071174994,0.8630746322937365,2.1186835613182065,0.8636892150783033
7.0,2.140122983451886,0.8608727240868024,2.136373980144168,0.8610986727616959,2.1308862154749253,0.8614295217855008,2.1205665588633513,0.8620520225784287
7.083333333333333,2.142050311085744,0.8592214729871415,2.1382925282941176,0.8594502078039806,2.132790802304714,0.8597852056260983,2.1224391011733688,0.8604158704441546
7.166666666666667,2.1439765920626934,0.8575706987965603,2.1402110764440674,0.8578021557291938,2.134695389134503,0.858141304162547,2.1243116434833857,0.85878014350929
7.25,2.145901913154187,0.8559204078015612,2.1421296245940176,0.8561545262750409,2.136599975964292,0.8564978270284687,2.1261841857934023,0.8571448511656651
7.333333333333333,2.1478263574364433,0.8542706062745921,2.144045566871362,0.8545074924505688,2.1385045627940804,0.8548547838350133,2.1280567281034193,0.8555100027831759
7.416666666666667,2.1497500044992535,0.8526213004740277,2.145961509148707,0.852860903728574,2.1404091496238697,0.8532121841707808,2.1299292704134363,0.8538756077097087
7.5,2.151672930640908,0.8509724966441495,2.1478774514260515,0.8512147697571167,2.142313736453658,0.8515700376017418,2.131801812723453,0.852241675271066
7.583333333333333,2.1535952090502737,0.8493242010151254,2.1497914688848656,0.8495692241690053,2.144214650248091,0.8499285904089742,2.13367435503347,0.8506082147708918
7.666666666666667,2.1555169099769973,0.8476764198029905,2.1517054863436793,0.847924154798498,2.1461155640425242,0.8482876196539123,2.135546897343487,0.8489752354905984
7.75,2.157438100890734,0.846029159209628,2.153619503802493,0.8462795712089276,2.1480164778369573,0.8466471348044492,2.1374194396535042,0.8473427466892931
7.833333333333333,2.159358846630235,0.8443824254227497,2.155532198589374,0.8446355704525459,2.1499173916313903,0.8450071453055696,2.1392919819635208,0.8457107576037057
7.916666666666667,2.1612792095430096,0.8427362246158772,2.1574448933762547,0.8429920760519212,2.1518183054258233,0.843367660579274,2.1411645242735378,0.8440792774481161
8.0,2.1631992496162904,0.8410905629483221,2.1593575881631355,0.8413490974899177,2.1537192192202563,0.8417286900245045,2.1430370665835548,0.8424483154142824
8.083333333333334,2.165119024599868,0.839445446565169,2.1612694955645013,0.8397066976708114,2.155618684431838,0.8400903413864182,2.1449083388744783,0.8408179669896351
8.166666666666666,2.167038590121458,0.8378008815972549,2.1631814029658676,0.8380648334765917,2.157518149643419,0.838452527288982,2.146779611165402,0.8391881564440788
8.25,2.1689579997950545,0.836156874161152,2.165093310367233,0.8364235143133546,2.1594176148550006,0.8368152570498497,2.148650883456326,0.8375588928912044
8.333333333333334,2.1708773053227937,0.8345134303591494,2.1670049087324816,0.8347827710617538,2.1613170800665817,0.8351785399633356,2.15052215574725,0.8359301854218101
8.416666666666666,2.172796556590785,0.8328705562792342,2.16891650709773,0.8331425919270595,2.163216545278163,0.8335423853003415,2.1523934280381734,0.8343020431038326
8.5,2.174715801759306,0.8312282579950745,2.170828105462978,0.8315029862418248,2.1651160104897444,0.8319068023082852,2.154264700329097,0.8326744749822785
8.583333333333334,2.1766350873477567,0.8295865415660005,2.172739824428365,0.8298639547244292,2.1670158022072137,0.8302717769425895,2.156135972620021,0.8310474900791563
8.666666666666666,2.1785544583147023,0.8279454130369883,2.1746515433937517,0.8282255151174936,2.168915593924683,0.828637341312618,2.1580072449109444,0.8294210973934087
8.75,2.180473958133388,0.8263048784386405,2.176563262359138,0.8265876766828449,2.170815385642152,0.8270035045975301,2.1598785172018684,0.8277953059008455
8.833333333333334,2.182393628862939,0.8246649437871709,2.178475489702849,0.8249504116124239,2.1727151773596214,0.8253702759527183,2.1617497894927924,0.8261701245540771
8.916666666666666,2.1843135112156196,0.8230256150843857,2.180387717046559,0.8233137656151481,2.1746149690770906,0.8237376645097381,2.163621061783716,0.8245455622824485
9.0,2.1862336446203376,0.821386898317667,2.18229994439027,0.8216777478845843,2.17651476079456,0.8221056793762398,2.1654923340746395,0.8229216279919732
9.083333333333334,2.188154067282664,0.8197487994599567,2.1842130317776784,0.8200423035278149,2.1784163243110823,0.8204741975900743,2.1673681620691188,0.8212979907040909
9.166666666666666,2.1900748162416055,0.8181113244697382,2.1861261191650874,0.8184075048343642,2.1803178878276053,0.8188433583635699,2.169243990063597,0.8196749942585541
9.25,2.1919959274232834,0.8164744792910216,2.188039206552496,0.8167733609317019,2.1822194513441278,0.817213170746382,2.1711198180580764,0.8180526475271351
9.333333333333334,2.193917435691781,0.8148382698533256,2.1899534743760976,0.8151397911155773,2.1841210148606507,0.8155836437639753,2.1729956460525552,0.8164309593579735
9.416666666666666,2.19583937489727,0.8132027020716628,2.191867742199699,0.813506893031018,2.186022578377173,0.8139547864175569,2.174871474047034,0.8148099385755114
9.5,2.1977617779216327,0.811567781846522,2.1937820100233,0.8118746757412975,2.1879241418936957,0.8123266076840107,2.176747302041513,0.8131895939804304
9.583333333333334,2.199684676721693,0.8099335150638539,2.195697751499856,0.810243033858369,2.1898286764574113,0.8106988856892707,2.178623130035992,0.8115699343495895
9.666666666666666,2.201608102370236,0.8082999075950541,2.1976134929764117,0.8086120892973441,2.1917332110211274,0.8090718571080688,2.1804989580304706,0.8099509684359615
9.75,2.203532085094921,0.8066669652969483,2.1995292344529673,0.8069818510589727,2.193637745584843,0.8074455308674876,2.18237478602495,0.8083327049685722
9.833333333333334,2.205456654315235,0.8050346940117757,2.2014467191078917,0.8053521900716386,2.1955422801485587,0.8058199158699979,2.1842506140194287,0.8067151526524393
9.916666666666666,2.207381838677576,0.8034030995671751,2.2033642037628156,0.8037232515570837,2.1974468147122748,0.8041950209933955,2.1861264420139075,0.8050983201685108
10.0,2.2093076660886037,0.8017721877761685,2.2052816884177395,0.8020950444550073,2.1993513492759904,0.8025708550907379,2.1880022700083863,0.8034822161736052
10.083333333333334,2.2112341637469313,0.8001419644371471,2.207201165061389,0.8004674168990163,2.201259867964574,0.800947105223662,2.189886664827535,0.801866156630836
10.166666666666666,2.2131613581732807,0.7985124353338556,2.2091206417050375,0.7988405365609139,2.2031683866531577,0.7993240979584012,2.1917710596466824,0.80025083418217
10.25,2.2150892752391713,0.7968836062353777,2.2110401183486865,0.7972144123206462,2.205076905341741,0.7977018421048315,2.19365545446583,0.7986362574788799
10.333333333333334,2.2170179401942143,0.7952554828961219,2.2129618176292762,0.7955888703079553,2.2069854240303246,0.7960803464477998,2.1955398492849785,0.7970224351477785
10.416666666666666,2.218947377692122,0.7936280710558071,2.214883516909866,0.7939640998821272,2.208893942718908,0.7944596197470633,2.197424244104126,0.7954093757911591
10.5,2.220877611815483,0.7920013764394478,2.2168052161904557,0.7923401098644987,2.2108024614074915,0.7928396707372284,2.199308638923274,0.7937970879867373
10.583333333333334,2.2228086660993704,0.7903754047573401,2.218729352792572,0.7907167050855953,2.212715834726115,0.791220101613195,2.201193033742422,0.7921855802875931
10.666666666666666,2.2247405635538477,0.7887501617050486,2.220653489394689,0.789094095912534,2.214629208044739,0.7896013228480664,2.20307742856157,0.7905748612221133
10.75,2.226673326685448,0.7871256529633918,2.222577625996806,0.7874722911090501,2.2165425813633624,0.7879833431386749,2.2049618233807182,0.7889649392939347
10.833333333333334,2.228606977517661,0.7855018841984285,2.224504400541942,0.7858510748348302,2.218455954681986,0.7863661711564092,2.206846218199866,0.787355822981888
10.916666666666666,2.230541537610492,0.7838788610614447,2.226431175087078,0.7842306778585671,2.2203693280006096,0.784749815547156,2.208730613019014,0.7857475207399414
11.0,2.2324770280791393,0.7822565891889398,2.228357949632214,0.7826111088872836,2.2222827013192332,0.7831342849312424,2.210615007838162,0.7841400409971454
11.083333333333334,2.2344134696118405,0.7806350742026139,2.2302875503277124,0.7809921319705616,2.2242016894781846,0.7815191015549265,2.2125109398604432,0.7825323915275416
11.166666666666666,2.236350882486911,0.7790143217093551,2.232217151023211,0.7793739977375744,2.2261206776371356,0.7799047550462376,2.214406871882724,0.7809255704320491
11.25,2.2382892865890733,0.7773943373012249,2.2341467517187095,0.7777567148394136,2.2280396657960866,0.7782912539921893,2.2163028039050054,0.7793195861540209
11.333333333333334,2.24022870142502,0.7757751265554477,2.2360793557934624,0.7761400277161254,2.229958653955038,0.7766786069539401,2.2181987359272863,0.7777144471115345
11.416666666666666,2.2421691461383455,0.7741566950343968,2.238011959868215,0.7745242063742815,2.2318776421139894,0.7750668224667373,2.2200946679495672,0.7761101616973383
11.5,2.244110639523817,0.7725390482855826,2.239944563942968,0.7729092594097301,2.2337966302729404,0.773455909039862,2.2219905999718486,0.7745067382787973
11.583333333333334,2.2460532000410476,0.77092219184164,2.2418803389016593,0.7712949120998807,2.235721907449204,0.7718453128841637,2.2238865319941294,0.7729041851978401
11.666666666666666,2.2479968458275765,0.7693061312203167,2.2438161138603503,0.7696814533974193,2.2376471846254673,0.7702355990007234,2.2257824640164108,0.7713025107709061
11.75,2.249941594711421,0.7676908719244603,2.2457518888190418,0.7680688918435538,2.23957246180173,0.7686267758692231,2.2276783960386917,0.7697017232888926
11.833333333333334,2.251887464223085,0.7660764194420082,2.2476909935414575,0.7664569339519517,2.2414977389779938,0.7670188519430813,2.229574328060973,0.7681018310171042
11.916666666666666,2.2538344716070906,0.7644627792459741,2.2496300982638733,0.7648458872365018,2.243423016154257,0.7654118356493983,2.231470260083254,0.7665028421952005
12.0,2.2557826338330242,0.7628499567944376,2.251569202986289,0.7632357601842994,2.24534829333052,0.7638057353889042,2.233366192105535,0.7649047650371461
12.083333333333334,2.25773196760614,0.7612379575305325,2.2535117886938587,0.7616262409011146,2.247280466160412,0.7621999244517514,2.2352760090952795,0.763306327079994
12.166666666666666,2.2596824893775294,0.759626786882436,2.2554543744014284,0.7600176551187505,2.2492126389903038,0.7605950402025108,2.237185826085024,0.7617088048685047
12.25,2.2616342153539,0.7580164502633566,2.2573969601089985,0.7584100112706509,2.2511448118201955,0.758991091015433,2.2390956430747684,0.7601122066453744
12.333333333333334,2.263587161506941,0.7564069530715245,2.25934317121721,0.7568029793718256,2.2530769846500873,0.7573880852380991,2.241005460064513,0.758516540627221
12.416666666666666,2.265541343582338,0.7547983006901802,2.261289382325422,0.7551969030661593,2.255009157479979,0.7557860311913687,2.2429152770542573,0.7569218150045346
12.5,2.2674967771084362,0.7531904984875634,2.2632355934336337,0.7535917907338452,2.2569413303098704,0.7541849371693292,2.244825094044002,0.755328037941628
12.583333333333334,2.2694534774045514,0.7515835518169038,2.265185568306036,0.7519872945813818,2.2588809521685382,0.7525841060146489,2.2467349110337467,0.7537352175765875
12.666666666666666,2.271411459588981,0.7499774660164096,2.267135543178438,0.7503837758926918,2.2608205740272065,0.7509842450673523,2.248644728023491,0.7521433620212252
12.75,2.273370738586692,0.748372246409258,2.26908551805084,0.7487812429950638,2.2627601958858743,0.7493853625976895,2.2505545450132356,0.7505524793610312
12.833333333333334,2.275331329136731,0.7467678983035851,2.271039389667914,0.7471793305372134,2.264699817744542,0.7477874668488369,2.25246436200298,0.7489625776551257
12.916666666666666,2.2772932457993478,0.7451644269924759,2.2729932612849875,0.74557841720161,2.2666394396032103,0.7461905660368484,2.2543741789927245,0.7473736649362132
13.0,2.279256502962856,0.7435618377539542,2.274947132902062,0.7439785112629347,2.268579061461878,0.7445946683506071,2.2562839959824688,0.7457857492105352
13.083333333333334,2.2812211148502364,0.7419601358509742,2.2769050294562696,0.7423792300343026,2.270526643624663,0.7429990081378777,2.2582096634896143,0.7441972951577159
13.166666666666666,2.2831870955254994,0.7403593265314106,2.2788629260104774,0.740780969382929,2.2724742257874486,0.7414043608313599,2.2601353309967593,0.742609840993909
13.25,2.285154458899829,0.7387594150280479,2.280820822564685,0.7391837375311416,2.2744218079502336,0.7398107345983528,2.262060998503905,0.7410233947650542
13.333333333333334,2.2871232187374786,0.7371604065585734,2.282782867991302,0.737587134652725,2.2763693901130186,0.7382181375786807,2.26398666601105,0.7394379644902209
13.416666666666666,2.289093388661471,0.7355623063255675,2.284744913417919,0.7359915736109953,2.278316972275804,0.7366265778846471,2.265912333518195,0.7378535581615632
13.5,2.2910649821591034,0.7339651195164942,2.2867069588445355,0.7343970625761408,2.280264554438589,0.7350360636009884,2.2678380010253405,0.7362701837442744
13.583333333333334,2.2930380125872425,0.7323688513036932,2.2886732732964874,0.7328031847553128,2.2822205749065416,0.7334457621065268,2.2697636685324856,0.7346878491765435
13.666666666666666,2.2950124931774387,0.7307735068443711,2.290639587748439,0.7312103698421859,2.284176595374494,0.731856515458532,2.2716893360396306,0.7331065623695104
13.75,2.2969884370408717,0.729179091280593,2.292605902200391,0.7296186259549862,2.2861326158424466,0.7302683317220927,2.273615003546776,0.7315263312072232
13.833333333333334,2.2989658571731093,0.7275856097392744,2.2945766024741565,0.7280275194854366,2.288088636310399,0.7286812189344244,2.275540671053921,0.7299471635465953
13.916666666666666,2.3009447664587217,0.7259930673321733,2.296547302747922,0.7264374968127248,2.2900446567783517,0.727095185104826,2.2774663385610667,0.7283690672173628
14.0,2.30292517767573,0.7244014691558813,2.298518003021688,0.72484856600326,2.292000677246304,0.7255102382146352,2.279392006068212,0.7267920500220433
14.083333333333334,2.304907103499904,0.7228108202918171,2.300493202940312,0.723260276764903,2.293965587802513,0.7239254798468878,2.281335253182385,0.7252143242519228
14.166666666666666,2.306890556508916,0.7212211258062181,2.3024684028589366,0.7216730920366173,2.295930498358721,0.7223418175587658,2.2832785002965585,0.7236376797391844
14.25,2.308875549186371,0.7196323907501331,2.3044436027775608,0.7200870198331113,2.2978954089149295,0.7207592593136342,2.2852217474107315,0.7220621243347135
14.333333333333334,2.3108620939256848,0.7180446201594148,2.306423413536013,0.7185015932919671,2.2998603194711382,0.7191778130465897,2.287164994524905,0.7204876658617446
14.416666666666666,2.3128502030338502,0.716457819054713,2.3084032242944645,0.7169172918036981,2.3018252300273465,0.7175974866644187,2.289108241639078,0.7189143121158196
14.5,2.3148398887350794,0.7148719924414668,2.3103830350529164,0.7153341233314002,2.3037901405835552,0.7160182880455555,2.291051488753251,0.7173420708647475
14.583333333333334,2.316831163174327,0.7132871453098986,2.312367565530309,0.7137516045394592,2.3057643724960064,0.7144392538560572,2.2929947358674245,0.7157709498485648
14.666666666666666,2.3188240384206997,0.7117032826350066,2.3143520960077013,0.7121702311777924,2.307738604408458,0.7128613563153247,2.294937982981598,0.7142009567794955
14.75,2.3208185264707737,0.7101204093765584,2.316336626485094,0.7105900111579478,2.3097128363209087,0.7112846032852779,2.296881230095771,0.7126320993419126
14.833333333333334,2.322814639251786,0.7085385304790848,2.3183259835276897,0.7090104447530224,2.31168706823336,0.709709002599175,2.298824477209944,0.7110643851922995
14.916666666666666,2.3248123886247463,0.7069576508718729,2.320315340570285,0.7074320439949894,2.3136613001458115,0.7081345620615732,2.3007677243241176,0.7094978219592127
15.0,2.3268117863874482,0.7053777754689604,2.322304697612881,0.7058548167438906,2.3156355320582627,0.7065612894482891,2.302710971438291,0.7079324172432437
