Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
3.5,2.347132400800031,0.9211341153755673,2.34265045879945,0.9212786231483869,2.336215994341664,0.9214861242222527,2.3240207793006427,0.9218795284256123
3.5833333333333335,2.346442091396242,0.9193569307979294,2.341951060489557,0.9195048935339877,2.335499732615892,0.9197174824259309,2.32330847375206,0.9201193519470178
3.6666666666666665,2.345741752210157,0.9175845681647539,2.341251662179664,0.91773564863623,2.334783470890119,0.9179533310721388,2.3225961682034777,0.9183636264928028
3.75,2.3450320124658126,0.9158170141575616,2.340552263869771,0.9159708757052221,2.334067209164347,0.9161936573396141,2.321883862654895,0.9166123394050114
3.8333333333333335,2.344313446661813,0.9140542554979588,2.3398266493164646,0.9142114807730697,2.333350947438575,0.9144384484477002,2.3211715571063123,0.9148654780656258
3.9166666666666665,2.3435865803933713,0.9122962789475131,2.3391010347631576,0.9124565687686124,2.332634685712802,0.9126876916562072,2.32045925155773,0.9131230298964301
4.0,2.3428518954467035,0.9105430713076245,2.338375420209851,0.9107061268459022,2.33191842398703,0.9109413742652742,2.3197469460091473,0.9113849823588751
4.083333333333333,2.3421098342695377,0.908794619419401,2.337627903602504,0.908960955114053,2.3311599075751803,0.9092010523490839,2.3189612203277523,0.9096540500824695
4.166666666666667,2.341360803905191,0.9070509101635331,2.3368803869951558,0.9072202578968073,2.330401391163331,0.9074652024689401,2.318175494646358,0.9079275942187318
4.25,2.3406051794638496,0.9053119304601674,2.3361328703878086,0.9054840222921043,2.3296428747514812,0.9057338117021008,2.317389768964963,0.9062056017543154
4.333333333333333,2.3398433071932456,0.9035776672687835,2.335366806990051,0.903752961780011,2.3288843583396313,0.9040068671673827,2.316604043283568,0.904488059718082
4.416666666666667,2.3390755072017733,0.9018481075880687,2.3346007435922935,0.9020263623071549,2.328125841927782,0.9022843560250181,2.3158183176021736,0.9027749551809534
4.5,2.338302075879016,0.9001232384557939,2.333834680194536,0.9003042109460822,2.327367325515932,0.9005662654765106,2.315032591920779,0.9010662752557647
4.583333333333333,2.3375232880522105,0.898403046948691,2.3330527187095167,0.8985871495774195,2.3265781739537306,0.8988538448542283,2.314246866239384,0.8993620070971169
4.666666666666667,2.3367393989116647,0.8966875201823292,2.3322707572244967,0.8968745318585845,2.325789022391529,0.8971458603607528,2.3134611405579895,0.897662137901231
4.75,2.3359506457334986,0.894976645310993,2.331488795739477,0.8951663448606703,2.3249998708293274,0.8954422990780427,2.312675414876595,0.895966654905802
4.833333333333333,2.335157249424198,0.8932704095275587,2.3306930549657094,0.8934631707420502,2.3242107192671257,0.8937431481300309,2.3118896891952,0.894275545389854
4.916666666666667,2.3343594159080463,0.8915688000633739,2.3298973141919412,0.8917644198288522,2.3234215677049237,0.8920483946824771,2.3111039635138053,0.8925887966735954
5.0,2.3335573373758502,0.8898718041881358,2.3291015734181735,0.8900700792095858,2.322632416142722,0.8903580259428219,2.3103182378324103,0.8909063961182749
5.083333333333333,2.336049575069983,0.8880305026643006,2.331579742644627,0.8882323007557472,2.3250877230823352,0.888525475553385,2.3127243934137747,0.889084062008677
5.166666666666667,2.338538702193931,0.8861894725412586,2.3340579118710814,0.8863946558004004,2.327543030021949,0.8866930684375648,2.315130548995139,0.8872618972955624
5.25,2.3410249599047632,0.8843487236241678,2.336536081097535,0.8845571592316034,2.329998336961562,0.8848608192814664,2.317536704576504,0.8854399162314559
5.333333333333333,2.3435085748080953,0.882508265696901,2.3390063916958566,0.8827201958763877,2.3324536439011756,0.8830287427389399,2.319942860157868,0.8836181330374364
5.416666666666667,2.345989760080231,0.8806681085219952,2.341476702294177,0.8808834205833636,2.3349089508407888,0.8811968534314087,2.3223490157392326,0.8817965619029733
5.5,2.348468716488306,0.878828261840603,2.3439470128924986,0.8790468480701267,2.337364257780402,0.8793651659476969,2.324755171320597,0.8799752169857644
5.583333333333333,2.3509456333191117,0.8769887353724432,2.346411258959054,0.8772107900472915,2.3398079543673087,0.8775342637006027,2.3271613269019613,0.8781541124115746
5.666666666666667,2.3534206892259877,0.8751495388157506,2.3488755050256103,0.875374971744358,2.342251650954216,0.8757036069280585,2.3295674824833257,0.8763332622740752
5.75,2.3558940530020527,0.87331068184723,2.3513397510921656,0.8735394077235255,2.3446953475411227,0.8738732100142852,2.33197363806469,0.8745126806346847
5.833333333333333,2.3583658842872364,0.871472174122006,2.3537994403503526,0.8717043442243908,2.3471390441280295,0.8720430873102953,2.3343797936460544,0.8726923815224104
5.916666666666667,2.3608363342155396,0.8696340252735756,2.356259129608539,0.8698695696615829,2.349582740714937,0.870213253133729,2.336785949227419,0.8708723789336907
6.0,2.363305546008408,0.8677962449137607,2.358718818866726,0.8680350984543335,2.3520264373018436,0.8683837217686905,2.339192104808783,0.8690526868322389
6.083333333333333,2.365773655519309,0.8659588426326621,2.361175230142924,0.8662011177174102,2.3544639487811136,0.866554833516066,2.341588974596788,0.8672338090367806
6.166666666666667,2.368240791734235,0.8641218279986108,2.3636316414191225,0.8643674730629957,2.356901460260384,0.864726284079814,2.3439858443847927,0.8654152808958534
6.25,2.370707077232151,0.8622852105581222,2.3660880526953205,0.8625341787776726,2.3593389717396542,0.8628980875863145,2.3463827141727975,0.8635971161902445
6.333333333333333,2.3731726286090877,0.8604489998358513,2.3685422801356975,0.8607013681567082,2.361776483218925,0.861070258127813,2.348779583960802,0.8617793286674653
6.416666666666667,2.375637556869282,0.8586132053345444,2.370996507576075,0.8588689389932737,2.3642139946981953,0.8592428097622645,2.3511764537488067,0.8599619320416022
6.5,2.378101967786167,0.8567778365349957,2.3734507350164518,0.8570369054499195,2.366651506177466,0.8574157565131777,2.3535733235368115,0.8581449399931675
6.583333333333333,2.380565962236025,0.854942902896001,2.3759037224822595,0.8552053514659944,2.3690867959270445,0.8555892375112453,2.3559701933248167,0.8563283661689524
6.666666666666667,2.383029636506599,0.8531084138543134,2.3783567099480667,0.8533742227866448,2.3715220856766233,0.8537631441960184,2.3583670631128215,0.8545122241818799
6.75,2.385493082582891,0.8512743788245986,2.380809697413875,0.8515435334576192,2.373957375426202,0.8519374904666547,2.360763932900826,0.8526965276108595
6.833333333333333,2.387956388412047,0.8494408071993909,2.383262265510762,0.8497133218393104,2.3763926651757807,0.8501122901872717,2.3631608026888307,0.8508812900006425
6.916666666666667,2.3904196381491225,0.8476077083490494,2.38571483360765,0.8478835780439702,2.3788279549253595,0.848287557186797,2.3655576724768355,0.8490665248616786
7.0,2.3928829123853155,0.8457750916217145,2.388167401704538,0.8460543160066396,2.381263244674938,0.8464633052588193,2.3679545422648403,0.8472522456699728
7.083333333333333,2.3964020625657407,0.8438798552670885,2.3916721838905155,0.8441626302949449,2.384745501576423,0.8445769118687942,2.371389655562633,0.845376292707308
7.166666666666667,2.39992192536177,0.8419838843490665,2.3951769660764937,0.8422702542167091,2.3882277584779077,0.8426898316326799,2.374824768860425,0.8434996641980357
7.25,2.4034425968226576,0.8400871955804368,2.3986817482624714,0.840377211402583,2.3917100153793918,0.8408020879649235,2.3782598821582175,0.8416223831059771
7.333333333333333,2.4069641694556907,0.8381898056481862,2.402189178109691,0.8384833626403704,2.3951922722808763,0.8389137042391266,2.3816949954560096,0.8397444723551076
7.416666666666667,2.4104867324304764,0.8362917312133292,2.4056966079569104,0.8365888913229584,2.3986745291823612,0.8370247037875949,2.3851301087538026,0.83786595482912
7.5,2.414010371769693,0.8343929889107355,2.40920403780413,0.8346938209809476,2.4021567860838458,0.8351351099008896,2.3885652220515947,0.8359868533709917
7.583333333333333,2.417535170527295,0.8324935953489607,2.4127148829250853,0.8327979594145007,2.4056458382343155,0.8332445164510542,2.3920003353493873,0.8341071907825529
7.666666666666667,2.421061208955141,0.8305935671100766,2.4162257280460406,0.8309015420086432,2.409134890384786,0.8313533685535417,2.39543544864718,0.8322269898240579
7.75,2.42458856465894,0.828692920749502,2.419736573166996,0.8290045921972046,2.412623942535256,0.8294616894360929,2.398870561944972,0.8303462732137568
7.833333333333333,2.4281173127442655,0.8267916727958357,2.4232515259123124,0.8271068672367377,2.416112994685726,0.8275695022829196,2.4023056752427645,0.8284650636274715
7.916666666666667,2.4316475259534323,0.824889839750688,2.4267664786576293,0.8252086521776686,2.419602046836196,0.8256768302342654,2.4057407885405566,0.8265833836981729
8.0,2.4351792747938306,0.8229874380885153,2.4302814314029457,0.8233099703596447,2.4230910989866663,0.8237836963859683,2.409175901838349,0.8247012560155592
8.083333333333334,2.4387126276583926,0.8210844842564543,2.433801120664077,0.8214105305847098,2.426589527480644,0.8218895008613946,2.412630120978368,0.8228174323745373
8.166666666666666,2.4422476509387394,0.8191809946741563,2.4373208099252084,0.8195106655786528,2.430087955974622,0.8199948796511002,2.4160843401183865,0.8209331857050614
8.25,2.4457844091314875,0.8172769857336245,2.4408404991863395,0.8176103985889425,2.4335863844686,0.8180998558048359,2.419538559258405,0.8190485386462968
8.333333333333334,2.4493229649382733,0.8153724737990491,2.4443655001264797,0.815709391750658,2.4370848129625777,0.8162044523261865,2.4229927783984238,0.8171635137924078
8.416666666666666,2.4528633793598407,0.8134674752066458,2.4478905010666194,0.8138080237615062,2.440583241456556,0.814308692172141,2.4264469975384424,0.8152781336921406
8.5,2.4564057117846665,0.8115620062644937,2.451415502006759,0.8119063177782837,2.4440816699505334,0.8124125982526654,2.429901216678461,0.81339242084841
8.583333333333334,2.4599500200724673,0.8096560832523748,2.454946344134676,0.8100038907990599,2.447591632727954,0.8105153909985753,2.4333554358184792,0.8115063977178868
8.666666666666666,2.4634963606329414,0.807749722421613,2.4584771862625927,0.8081011660352494,2.4511015955053748,0.8086178838678528,2.436809654958498,0.8096200867105887
8.75,2.467044788500065,0.8058429399949147,2.4620080283905095,0.8061981665540588,2.4546115582827954,0.8067200997370888,2.440263874098516,0.807733510189473
8.833333333333334,2.4705953574022046,0.8039357521662114,2.4655452022998574,0.804294465525346,2.4581215210602156,0.8048220614341064,2.4437180932385347,0.8058466904700315
8.916666666666666,2.474148119828389,0.8020281751005003,2.469082376209205,0.802390529426923,2.4616314838376363,0.8029237917375417,2.4471723123785534,0.8039596498198877
9.0,2.4777031270909244,0.800120224933688,2.472619550118553,0.8004863812371238,2.465141446615057,0.8010253133764276,2.450626531518572,0.8020724104583964
9.083333333333334,2.481260429384604,0.7982119177724346,2.476163513145493,0.7985815514155963,2.4686647956310632,0.7991256773589545,2.4541073043715502,0.8001830645425654
9.166666666666666,2.484820075842766,0.7963032696939977,2.479707476172433,0.796676548641477,2.472188144647069,0.7972258648169146,2.4575880772245284,0.7982935379884017
9.25,2.48838211459035,0.7943942967460775,2.4832514391993725,0.7947713958046313,2.4757114936630753,0.7953258984557254,2.4610688500775066,0.7964038531198865
9.333333333333334,2.491946592794172,0.7924850149466635,2.486802620198102,0.7928655816071324,2.479234842679081,0.7934258009294657,2.4645496229304844,0.7945140322109732
9.416666666666666,2.495513556710558,0.7905754402838815,2.490353801196832,0.7909596560225582,2.4827581916950874,0.791525594840466,2.4680303957834626,0.7926240974851901
9.5,2.4990830517305573,0.7886655887158409,2.4939049821955614,0.7890536418524384,2.4862815407110936,0.7896253027389024,2.471511168636441,0.7907340711152444
9.583333333333334,2.5026551224228304,0.7867554761704827,2.4974637855904476,0.7871469868499443,2.4898199042764806,0.7877238136702587,2.474991941489419,0.7888439752226293
9.666666666666666,2.5062298125743374,0.7848451185454307,2.501022588985334,0.7852402815141307,2.493358267841868,0.7858222693372754,2.478472714342397,0.7869538318772337
9.75,2.509807165229057,0.7829345317078392,2.5045813923802203,0.7833335485580899,2.496896631407255,0.7839206922740738,2.481953487195375,0.7850636630969536
9.833333333333334,2.5133872227247225,0.7810237314942459,2.508148201621491,0.7814261954688997,2.500434994972642,0.7820191049608902,2.485434260048353,0.7831734908473067
9.916666666666666,2.516970026727797,0.7791127337104223,2.5117150108627615,0.7795188526228805,2.5039733585380293,0.7801175298236773,2.488915032901331,0.7812833370410489
10.0,2.5205556182667306,0.7772015541312274,2.5152818201040326,0.7776115426443806,2.507511722103416,0.7782159892337072,2.4923958057543096,0.7793932235377936
10.083333333333334,2.5222854187524257,0.7754355198361603,2.517005614992679,0.775848456272786,2.5092258987878036,0.7764573130332948,2.4940892937498376,0.7776433047514464
10.166666666666666,2.524016997945364,0.7736711280938914,2.5187294098813253,0.7740871434154641,2.510940075472191,0.7747003979412382,2.495782781745366,0.7758951249876034
10.25,2.5257503566341972,0.7719083824714292,2.520453204769972,0.7723276101551964,2.5126542521565787,0.7729452500001252,2.497476269740894,0.7741486901941562
10.333333333333334,2.5274854957939645,0.7701472865195953,2.5221823005220783,0.7705694404615594,2.514368428840966,0.7711918752237326,2.499169757736422,0.7724040062908588
10.416666666666666,2.5292224165798007,0.7683878437730323,2.523911396274185,0.7688130575747323,2.5160826055253533,0.7694402795970242,2.50086324573195,0.7706610791693227
10.5,2.5309611203209292,0.7666300577502159,2.5256404920262914,0.7670584675336196,2.517796782209741,0.7676904690761471,2.502556733727478,0.7689199146930151
10.583333333333334,2.532701608514965,0.7648739319534648,2.5273748995173833,0.7653052461244851,2.519521523142634,0.765941593227233,2.5042502217230065,0.7671805186972559
10.666666666666666,2.534443882822483,0.7631194698689513,2.5291093070084756,0.7635538247603473,2.5212462640755264,0.7641945047604303,2.505943709718535,0.7654428969892153
10.75,2.536187945061841,0.7613666749667135,2.5308437144995675,0.7618042094357487,2.5229710050084195,0.7624492096315575,2.5076371977140623,0.763707055347912
10.833333333333334,2.537933797204267,0.7596155507006646,2.5325834490460286,0.76005596748921,2.5246957459413126,0.7607057137673917,2.5093306857095907,0.7619729995242118
10.916666666666666,2.539681441369169,0.7578661005086045,2.5343231835924893,0.7583095387660458,2.5264204868742053,0.7589640230656677,2.511024173705119,0.7602407352408275
11.0,2.541430879819666,0.7561183278122313,2.5360629181389505,0.7565649292159886,2.5281452278070984,0.7572241433950754,2.512717661700647,0.7585102681923165
11.083333333333334,2.543182114958323,0.7543722360171529,2.537807999092703,0.7548216974819013,2.529880587967864,0.7554851914155447,2.5144324194713845,0.7567798200101667
11.166666666666666,2.5449351493231,0.7526278285128974,2.5395530800464563,0.7530802920849751,2.53161594812863,0.7537480528650475,2.516147177242122,0.7550511617472269
11.25,2.546689985583483,0.7508851086729252,2.541298161000209,0.7513407189297184,2.533351308289396,0.7520127336108124,2.517861935012859,0.7533242991843798
11.333333333333334,2.548446626536789,0.7491440798546403,2.5430486113981146,0.7496025277300258,2.5350866684501616,0.7502792394908014,2.519576692783596,0.7515992380739177
11.416666666666666,2.5502050751046315,0.7474047453994027,2.5447990617960197,0.7478661759124976,2.5368220286109273,0.7485475763137096,2.5212914505543336,0.7498759841395405
11.5,2.5519653343295827,0.7456671086325394,2.5465495121939252,0.7461316693360333,2.538557388771693,0.746817749858965,2.523006208325071,0.7481545430763564
11.583333333333334,2.553727407371955,0.7439311728633561,2.5483053584537885,0.7443985485651915,2.5403034544316787,0.7450888419260122,2.524720966095808,0.7464349205508832
11.666666666666666,2.555491297506727,0.7421969413851507,2.5500612047136517,0.7426672801490565,2.5420495200916644,0.7433617732051783,2.5264357238665456,0.7447171222010481
11.75,2.5572570081206445,0.7404644174752234,2.5518170509735154,0.7409378699005613,2.54379558575165,0.7416365494735392,2.5281504816372826,0.7430011536361895
11.833333333333334,2.5590245427094085,0.7387336043948906,2.5535783226299564,0.7392098490260521,2.545541651411636,0.7399131764786836,2.52986523940802,0.7412870204370589
11.916666666666666,2.560793904875015,0.737004505389496,2.555339594286398,0.7374836934031059,2.5472877170716215,0.7381916599387136,2.5315799971787576,0.7395747281558226
12.0,2.5625650983232116,0.735277123688424,2.557100865942839,0.7357594087983556,2.5490337827316076,0.7364720055422469,2.5332947549494946,0.7378642823160649
12.083333333333334,2.564338126861062,0.7335514625051112,2.5588675954173747,0.7340365168612772,2.5507906665047555,0.7347532584866544,2.5350310134419196,0.7361537758799471
12.166666666666666,2.566112994394614,0.73182752503706,2.5606343248919106,0.7323155029941042,2.5525475502779034,0.7330363761338684,2.5367672719343446,0.7344451094014027
12.25,2.5678897049266887,0.7301053144658505,2.562401054366447,0.7305963729168576,2.554304434051051,0.7313213641694579,2.5385035304267696,0.7327382884872212
12.333333333333334,2.569668262554749,0.7283848339571537,2.5641732767670398,0.7288786385325873,2.556061317824199,0.7296082282492875,2.5402397889191946,0.731033318715167
12.416666666666666,2.571448671468871,0.7266660866607444,2.565945499167633,0.7271627949555742,2.5578182015973465,0.7278969739995202,2.5419760474116195,0.7293302056339822
12.5,2.5732309359498027,0.7249490757105143,2.567717721568226,0.7254488478589365,2.559575085370495,0.7261876070166219,2.5437123059040445,0.7276289547633901
12.583333333333334,2.575015060367113,0.7232338042244846,2.5694954745143077,0.7237362992178558,2.5613429224610575,0.7244791343225615,2.5454485643964695,0.7259295715940994
12.666666666666666,2.576801049177409,0.7215202753048201,2.57127322746039,0.7220256540382293,2.5631107595516203,0.7227725515075644,2.547184822888894,0.7242320615878078
12.75,2.5785889069226564,0.7198084920378413,2.573050980406472,0.7203169179459975,2.564878596642183,0.721067864164507,2.548921081381319,0.7225364301772068
12.833333333333334,2.5803786382285403,0.7180984574940388,2.5748343038760577,0.718609582814277,2.5666464337327457,0.7193650778563488,2.550657339873744,0.7208426827659868
12.916666666666666,2.5821702478029245,0.7163901747280865,2.576617627345644,0.716904163713164,2.5684142708233084,0.7176641981161369,2.552393598366169,0.7191508247288427
13.0,2.5839637404343687,0.7146836467788551,2.57840095081523,0.7152006662211634,2.570182107913871,0.7159652304470112,2.554129856858594,0.7174608614114791
13.083333333333334,2.58575912099071,0.7129788766694258,2.580189887011256,0.7134985719416009,2.5719610532536077,0.7142671422561145,2.5558880675978606,0.7157707423728028
13.166666666666666,2.587556394417711,0.7112758674071038,2.581978823207282,0.7117984061751129,2.573739998593344,0.7125709687891854,2.557646278337127,0.7140825122236361
13.25,2.5893555657377556,0.7095746219834332,2.583767759403308,0.7101001744525258,2.575518943933081,0.710876715545362,2.559404489076394,0.7123961763913406
13.333333333333334,2.591156640048623,0.7078751433742098,2.5855623526367415,0.7084033479454336,2.577297889272817,0.7091843879936568,2.5611626998156605,0.7107117402738362
13.416666666666666,2.5929596225222977,0.7061774345394952,2.5873569458701753,0.7067084623457748,2.5790768346125534,0.7074939915729621,2.562920910554927,0.7090292092396064
13.5,2.594764518403836,0.7044814984236324,2.589151539103609,0.7050155231364679,2.58085577995229,0.7058055316920578,2.5646791212941937,0.7073485886277056
13.583333333333334,2.596571333010291,0.7027873379552582,2.590951835691266,0.7033239909006053,2.582646006007577,0.7041179348108559,2.566437332033461,0.7056698837477657
13.666666666666666,2.598380071729672,0.7010949560473188,2.5927521322789224,0.7016344118772024,2.584436232062864,0.7024322771543053,2.5681955427727274,0.7039930998800046
13.75,2.6001907400199658,0.6994043555970838,2.5945524288665793,0.6999467915010529,2.5862264581181518,0.700748564126876,2.569953753511994,0.7023182422752333
13.833333333333334,2.602003343408189,0.6977155394861607,2.596358477041832,0.6982605796146025,2.5880166841734393,0.6990668011027058,2.5717119642512607,0.7006453161548649
13.916666666666666,2.603817887489488,0.6960285105805099,2.598164525217086,0.6965763331552592,2.5898069102287264,0.6973869934256093,2.5734701749905273,0.698974326710923
14.0,2.605634377926281,0.6943432717304587,2.599970573392339,0.6948940575094852,2.591597136284014,0.6957091464090863,2.575228385729794,0.6973052791060509
14.083333333333334,2.6074528204474405,0.692659825770717,2.6017824232272115,0.6932131916310686,2.5933988313740475,0.6940321443191657,2.5770091658945327,0.6956359673720107
14.166666666666666,2.6092732208475056,0.6909781755203915,2.603594273062084,0.6915343033031407,2.59520052646408,0.6923571056007435,2.578789946059272,0.6939685922025401
14.25,2.611095584985938,0.689298323783001,2.605406122896956,0.6898573978636363,2.5970022215541135,0.6906840355627868,2.580570726224011,0.6923031588414251
14.333333333333334,2.612919918786412,0.6876202733464917,2.607223826234259,0.6881819032333675,2.5988039166441466,0.6890129394837287,2.5823515063887497,0.6906396725026062
14.416666666666666,2.614746228236134,0.6859440269832519,2.6090415295715617,0.6865083981849611,2.6006056117341796,0.6873438226114782,2.584132286553489,0.6889781383701882
14.5,2.6165745193851953,0.6842695874501278,2.6108592329088647,0.6848368880076391,2.602407306824213,0.685676690163431,2.5859130667182275,0.6873185615984504
14.583333333333334,2.6184047983459657,0.6825969574884383,2.6126828433032503,0.6831667894482129,2.604220673833999,0.6840103830338216,2.5876938468829667,0.6856609473118573
14.666666666666666,2.6202370712924985,0.6809261398239909,2.6145064536976363,0.6814986924094055,2.6060340408437854,0.6823460630617432,2.589474627047706,0.6840053006050696
14.75,2.622071344459977,0.6792571371670971,2.6163300640920224,0.6798326021315477,2.607847407853572,0.6806837354599072,2.5912554072124445,0.6823516265429554
14.833333333333334,2.6239076241441888,0.6775899522125882,2.6181596367589646,0.6781679240493625,2.6096607748633582,0.6790234054102915,2.5930361873771837,0.6806999301606027
14.916666666666666,2.6257459167010215,0.6759245876398305,2.6199892094259076,0.6765052593334443,2.6114741418731446,0.6773650780641524,2.594816967541923,0.6790502164633311
15.0,2.6275862285459852,0.6742610461127418,2.62181878209285,0.6748446131750627,2.613287508882931,0.6757087585420373,2.5965977477066615,0.6774024904267048
