Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
2.25,2.5472511766025265,0.9442983146522174,2.542008110489722,0.9444097191393389,2.5343695767988823,0.9445720459610479,2.520678663808331,0.9448630619899695
2.3333333333333335,2.538669770539082,0.9424846672338038,2.5334271461216775,0.9425999664588371,2.5258781439284026,0.9427660138308117,2.5121429547482066,0.9430682072090906
2.4166666666666665,2.5300555110490093,0.940688703973411,2.524846181753633,0.9408071367276964,2.517386711057923,0.9409767518278196,2.503607245688082,0.9412901527904404
2.5,2.521411214808621,0.9389103480001167,2.5162652173855893,0.9390311465260931,2.508895278187443,0.9392041775273297,2.4950715366279574,0.9395288165162102
2.5833333333333335,2.512739343376495,0.9371495231218945,2.507601681957342,0.9372739125975595,2.500240737539571,0.937452159424879,2.4865358275678324,0.9377841170358631
2.6666666666666665,2.5040420587237477,0.9354061538213917,2.498938146529094,0.9355334753090429,2.4915861968916992,0.9357169064893345,2.478000118507708,0.9360559738598851
2.75,2.4953212686671744,0.9336801652517498,2.490274611100847,0.9338097532557919,2.4829316562438275,0.9339983376744336,2.4694644094475833,0.9343443073536116
2.8333333333333335,2.486578664284236,0.9319714832324599,2.481545744985207,0.9321043912643525,2.4742771155959558,0.9322963728046573,2.4609287003874587,0.9326490387311236
2.9166666666666665,2.4778157509134227,0.9302800342452575,2.472816878869567,0.9304156793668803,2.465622574948084,0.930610932569009,2.4523929913273337,0.9309700900492167
3.0,2.4690338739872826,0.928605745430055,2.464088012753927,0.9287435383070908,2.456968034300212,0.9289419385148677,2.443857282267209,0.9293073842014409
3.0833333333333335,2.4545216453563214,0.9271118301533601,2.449619140327994,0.9272519835002053,2.44255899409216,0.9274538569556368,2.4295503698411878,0.9278259326146188
3.1666666666666665,2.4399949452802017,0.9256431307272347,2.4351502679020602,0.9257851489614339,2.4281499538841085,0.9259903966238329,2.415243457415166,0.9263689315464275
3.25,2.4254546058588224,0.9241995433118207,2.4206813954761266,0.9243429248956924,2.413740913676057,0.9245514484332188,2.400936544989144,0.9249362731710421
3.3333333333333335,2.4109013944792457,0.9227809654775794,2.4061731937801443,0.9229264133925968,2.399331873468005,0.9231369052330047,2.3866296325631224,0.9235278515706888
3.4166666666666665,2.3963360217549456,0.9213872961963405,2.391664992084162,0.9215343553669995,2.3849228332599535,0.9217466617945562,2.372322720137101,0.9221435627225999
3.5,2.3817591483282943,0.9200184358324708,2.3771567903881796,0.9201666466646002,2.370513793051902,0.9203806147983522,2.3580158077110793,0.9207833044862134
3.5833333333333335,2.3671713907213685,0.9186742861341575,2.3626151681353558,0.9188242854076648,2.356036644295715,0.9190409057895352,2.3437088952850575,0.9194469765906169
3.6666666666666665,2.3525733263863824,0.9173547502248106,2.348073545882532,0.9175061188625105,2.3415594955395287,0.91772529000759,2.3294019828590358,0.918134480622233
3.75,2.3379654980803184,0.9160597325945795,2.333531923629708,0.9162120484696368,2.327082346783342,0.9164336695196252,2.3150950704330144,0.9168457200127432
3.8333333333333335,2.323348417666536,0.9147891390919841,2.318961729238255,0.9149429796652723,2.312605198027155,0.9151659482674712,2.300788158006992,0.9155806000272503
3.9166666666666665,2.3087225694287032,0.9135428769156605,2.304391534846802,0.9136978563368903,2.298128049270969,0.9139220320557766,2.286481245580971,0.9143390277526747
4.0,2.294088412968191,0.912320854606218,2.2898213404553487,0.9124765854658007,2.283650900514782,0.9127018285403461,2.272174333154949,0.9131209120863847
4.083333333333333,2.2794463857443903,0.911122982038209,2.275226676286014,0.9112799864299488,2.2691229952845995,0.9115071363643646,2.2577652648421713,0.9119299677102164
4.166666666666667,2.264796905307943,0.9099491704122092,2.2606320121166785,0.9101070941606471,2.2545950900544165,0.9103360498548398,2.243356196529393,0.9107624484328984
4.25,2.2501403712690484,0.9087993322470089,2.246037347947343,0.9089578211214685,2.240067184824234,0.9091884820079724,2.228947128216615,0.9096182682229168
4.333333333333333,2.235477167036497,0.9076733813719117,2.231421779300491,0.90783290397986,2.225539279594051,0.9080643476380141,2.214538059903837,0.9084973428382985
4.416666666666667,2.2208076613576844,0.9065712329191431,2.216806210653639,0.9067314660821273,2.2110113743638684,0.9069635633667299,2.200128991591059,0.9073995898162761
4.5,2.206132209685429,0.9054928033163666,2.2021906420067867,0.9056534253132569,2.1964834691336854,0.9058860476130931,2.1857199232782807,0.9063249284631778
4.583333333333333,2.191451155393636,0.904438010279305,2.187557339647103,0.9045994366194283,2.1819178859423243,0.9048332831443873,2.171310854965503,0.9052732798445435
4.666666666666667,2.1767648308606518,0.90340677280447,2.1729240372874195,0.9035687112666481,2.167352302750963,0.9038036825796882,2.1569017866527247,0.904244566775463
4.75,2.1620735584366493,0.9023990111619936,2.1582907349277356,0.9025611724996733,2.152786719559602,0.9027971695997518,2.1424927183399465,0.9032387138111355
4.833333333333333,2.1473776513089065,0.9014146468885678,2.1436425743985414,0.901577392808271,2.138221136368241,0.9018136696517493,2.1280836500271687,0.9022556472376493
4.916666666666667,2.132677414277249,0.9004536027804834,2.1289944138693473,0.9006166724512635,2.1236555531768797,0.9008531099400654,2.1136745817143905,0.9012952950629787
5.0,2.117973144449967,0.8995158028867764,2.114346253340153,0.8996789399717717,2.1090899699855186,0.8999154194173193,2.0992655134016123,0.9003575870081982
5.083333333333333,2.117878688424614,0.8979338892954667,2.1142410484139504,0.8980999446269192,2.1089676979594953,0.8983407233479711,2.099105836241209,0.8987911846086677
5.166666666666667,2.117774525382123,0.8963553483600164,2.1141358434877477,0.8965238777199708,2.1088454259334726,0.8967689654734992,2.098946159080805,0.8972277461448435
5.25,2.117661106168008,0.8947801726080632,2.114030638561545,0.894950733559624,2.10872315390745,0.8952001400131228,2.098786481920402,0.8956672656295609
5.333333333333333,2.1175388534390414,0.8932083545847233,2.1138991197797936,0.8933817602422112,2.1086008818814266,0.8936342411979663,2.098626804759998,0.8941097370884282
5.416666666666667,2.117408163831591,0.8916398868525505,2.113767600998042,0.8918157330377843,2.108478609855404,0.8920712632710329,2.0984671275995943,0.8925551545597988
5.5,2.117269409932919,0.8900747619914919,2.1136360822162907,0.8902526460961031,2.108356337829381,0.89051120048718,2.098307450439191,0.8910035120947424
5.583333333333333,2.117122942075884,0.8885129725988465,2.11348158833688,0.8886936335735012,2.10818884538843,0.888956291552883,2.0981477732787877,0.8894548037570159
5.666666666666667,2.116969089975313,0.8869545112892224,2.1133270944574694,0.8871375796261344,2.1080213529474796,0.8874043453454468,2.097988096118384,0.8879090236230366
5.75,2.11680816422208,0.8853993706944944,2.113172600578059,0.8855844782730646,2.1078538605065287,0.8858553558268139,2.09782841895798,0.8863661657818523
5.833333333333333,2.1166404576491034,0.8838475434637626,2.1129979136400583,0.8840353648758695,2.1076863680655777,0.8843093169719412,2.097668741797577,0.884826224335114
5.916666666666667,2.1164662465819455,0.8822990222633091,2.1128232267020577,0.8824892182057857,2.1075188756246273,0.8827662227687703,2.097509064637173,0.8832891933970475
6.0,2.1162857919851423,0.8807537997765575,2.112648539764057,0.8809460321745941,2.1073513831836763,0.8812260672181986,2.0973493874767697,0.8817550670944249
6.083333333333333,2.1160993405143635,0.87921186870403,2.1124559964325416,0.8794067559746337,2.107148775765045,0.8796907234931836,2.0971234724354115,0.8802273864101987
6.166666666666667,2.115907125483228,0.8776732217633062,2.1122634531010256,0.877870451064033,2.1069461683464143,0.8781583513044878,2.096897557394053,0.8787026833556387
6.25,2.1157093677527983,0.8761378516889812,2.1120709097695105,0.8763371112668562,2.106743560927783,0.8766289444418622,2.0966716423526943,0.8771809516258019
6.333333333333333,2.115506276550834,0.8746057512326243,2.1118624869854505,0.8748076102132079,2.106540953509152,0.8751024967088756,2.0964457273113357,0.8756621849300188
6.416666666666667,2.1152980502272203,0.8730769131627375,2.111654064201391,0.8732810820026601,2.106338346090521,0.8735790019228827,2.096219812269977,0.874146376991859
6.5,2.1150848769512747,0.8715513302647142,2.1114456414173315,0.8717575203880206,2.10613573867189,0.8720584539149918,2.0959938972286185,0.8726335215490976
6.583333333333333,2.1148669353561016,0.8700289953407983,2.1112230230141953,0.8702377324119597,2.1059052326965757,0.8705424454146831,2.09576798218726,0.8711236123536806
6.666666666666667,2.1146443951346248,0.8685099012100423,2.111000404611059,0.8687209162968793,2.1056747267212605,0.8690294062426633,2.0955420671459017,0.8696166431716915
6.75,2.1144174175914587,0.8669940407082675,2.1107777862079233,0.867207065738264,2.1054442207459463,0.8675193300765773,2.095316152104543,0.868112607783317
6.833333333333333,2.1141861561544055,0.8654814066880218,2.110542415253308,0.8656969288349398,2.105213714770632,0.8660122106084691,2.0950902370631845,0.8666114999828136
6.916666666666667,2.113950756848968,0.8639719920185402,2.1103070442986933,0.8641897606621264,2.104983208795317,0.8645080415447474,2.094864322021826,0.8651133135784735
7.0,2.1137113587389917,0.8624657895857032,2.1100716733440783,0.8626855548698494,2.1047527028200026,0.8630068166061508,2.0946384069804673,0.8636180423925919
7.083333333333333,2.1159481498705954,0.860811559725338,2.1122966220579054,0.8610342373342865,2.1069592499313057,0.8613598248033056,2.096805959708987,0.8619795301903184
7.166666666666667,2.1181820113762755,0.859157480171133,2.1145215707717324,0.8593828938727778,2.109165797042609,0.8597128145089026,2.0989735124375066,0.8603410186165896
7.25,2.1204131018419328,0.8575035586825498,2.1167465194855595,0.8577315367704605,2.1113723441539127,0.858065797860715,2.101141065166026,0.8587025194974718
7.333333333333333,2.122641572946335,0.8558498030042347,2.1189636522900015,0.8560806689658209,2.113578891265216,0.8564187869733553,2.103308617894546,0.8570640446363953
7.416666666666667,2.124867569850696,0.854196220865983,2.1211807850944435,0.8544298212577421,2.1157854383765193,0.8547717939381411,2.1054761706230654,0.8554256058140268
7.5,2.1270912315623054,0.8525428199827021,2.1233979178988855,0.8527790057961798,2.1179919854878224,0.8531248308229625,2.107643723351585,0.8537872147881437
7.583333333333333,2.129312691274171,0.8508896080543769,2.1256084785924965,0.8511286588969917,2.12018559991884,0.8514787447410042,2.1098112760801047,0.8521488832935069
7.666666666666667,2.1315320766825474,0.8492365927660331,2.1278190392861074,0.8494783761322745,2.122379214349858,0.8498327277322996,2.111978828808624,0.8505106230417365
7.75,2.1337495102839865,0.847583781787702,2.1300295999797187,0.8478281695260316,2.1245728287808756,0.8481867916874216,2.1141463815371435,0.8488724457211865
7.833333333333333,2.135965109653411,0.8459311827743857,2.132234684425625,0.8461784140654821,2.126766443211893,0.8465409484730483,2.1163139342656634,0.8472343629968212
7.916666666666667,2.138178987704678,0.8442788033660213,2.1344397688715318,0.8445287650313645,2.1289600576429106,0.8448952099318358,2.118481486994183,0.8455963865100914
8.0,2.140391252934824,0.8426266511874474,2.1366448533174385,0.8428792343297408,2.1311536720739284,0.8432495878822918,2.1206490397227022,0.8439585278788123
8.083333333333334,2.142602009653266,0.8409747338483672,2.1388454319726735,0.841230140233306,2.1333384291177935,0.84160469668394,2.1228002411898617,0.8423219120158851
8.166666666666666,2.1448113581969066,0.8393230589433173,2.141046010627909,0.8395811933114462,2.135523186161659,0.839959955585451,2.1249514426570215,0.8406854557556662
8.25,2.147019395132304,0.8376716340516303,2.143246589283144,0.8379324053592565,2.137707943205524,0.8383153762596254,2.1271026441241814,0.8390491705111509
8.333333333333334,2.1492262134456452,0.8360204667374027,2.1454435257546693,0.8362840419719142,2.1398927002493897,0.8366709703546653,2.129253845591341,0.837413067671304
8.416666666666666,2.1514319027214754,0.8343695645494613,2.1476404622261946,0.8346358651355632,2.142077457293255,0.8350267494940531,2.1314050470585,0.8357771586009423
8.5,2.153636549310943,0.8327189350213281,2.14983739869772,0.8329878865404258,2.1442622143371204,0.8333827252764301,2.13355624852566,0.8341414546406196
8.583333333333334,2.1558402364902096,0.8310685856711888,2.152031465119847,0.8313403226487486,2.1464413381768113,0.8317393114352202,2.1357074499928195,0.8325059671065111
8.666666666666666,2.1580430446097836,0.8294185240018578,2.1542255315419747,0.829692983459984,2.148620462016502,0.8300961235635642,2.1378586514599793,0.8308707072902998
8.75,2.16024505123528,0.8277687575007471,2.156419597964102,0.8280458805648194,2.150799585856193,0.8284531731389235,2.1400098529271387,0.8292356864590613
8.833333333333334,2.1624463312802744,0.8261192936398317,2.1586114878154405,0.8263991844149574,2.152978709695884,0.8268104716134793,2.1421610543942986,0.8276009158551523
8.916666666666666,2.164646957131664,0.8244701398756191,2.160803377666779,0.8247527500219743,2.1551578335355748,0.825168030414016,2.144312255861458,0.8259664066960972
9.0,2.1668469987681225,0.8228213036491155,2.1629952675181174,0.8231065888817098,2.1573369573752657,0.8235258609418062,2.1464634573286174,0.8243321701744765
9.083333333333334,2.169046523872023,0.8211727923857939,2.165185606362522,0.8214608281940524,2.159513046712225,0.8218842011116934,2.1486094175292005,0.8226986091294866
9.166666666666666,2.17124559793526,0.8195246134955627,2.1673759452069263,0.8198153653285097,2.161689136049184,0.8202428389778722,2.150755377729784,0.8210653486488644
9.25,2.173444284359377,0.817876774372734,2.1695662840513306,0.8181702116901992,2.1638652253861435,0.8186017858397474,2.1529013379303676,0.8194323998073373
9.333333333333334,2.1756426445503356,0.8162292823959916,2.1717556385853176,0.81652545367134,2.1660413147231026,0.8169610529707785,2.1550472981309508,0.8177997736542866
9.416666666666666,2.1778407380082614,0.81458214492836,2.1739449931193047,0.8148810286457631,2.1682174040600617,0.815320651618369,2.157193258331534,0.8161674812136397
9.5,2.180038622412474,0.8129353693171738,2.176134347653292,0.8132369479315014,2.170393493397021,0.8136805930037552,2.159339218532117,0.8145355334837631
9.583333333333334,2.182236353702101,0.8112889628940462,2.1783232333639697,0.8115932592840007,2.1725686794612358,0.8120409586151128,2.1614851787327005,0.8129039414373568
9.666666666666666,2.184433986152525,0.8096429329748384,2.1805121190746473,0.8099499379892375,2.1747438655254507,0.8104016902640127,2.163631138933284,0.8112727160213484
9.75,2.186631572447919,0.8079972868596298,2.182701004785325,0.8083069952813737,2.176919051589666,0.8087627990852281,2.165777099133867,0.8096418681567882
9.833333333333334,2.1888291637501185,0.806352031832687,2.1848898924620466,0.8066644422117139,2.1790942376538807,0.8071242961869364,2.1679230593344507,0.8080114087387451
9.916666666666666,2.191026809764004,0.8047071751624347,2.1870787801387683,0.8050222901144454,2.1812694237180956,0.8054861926506123,2.170069019535034,0.8063813486362036
10.0,2.1932245587996646,0.8030627241014248,2.18926766781549,0.8033805501427002,2.1834446097823106,0.8038484995309205,2.172214979735617,0.80475169869196
10.083333333333334,2.1973977469895924,0.8012590792228254,2.193426103722887,0.8015800269361918,2.1875806005513363,0.8020526347629282,2.1763049829664984,0.802965053600547
10.166666666666666,2.2015725889908224,0.7994537903639696,2.197584539630284,0.7997779959707562,2.1917165913203625,0.8002552656740033,2.18039498619738,0.8011769136961897
10.25,2.205749162240912,0.7976468772904644,2.201742975537681,0.7979744855865876,2.195852582089388,0.798456420387094,2.1844849894282614,0.7993873066588179
10.333333333333334,2.209927542552196,0.7958383597516046,2.2059067217926276,0.7961690872041056,2.1999885728584143,0.7966561269925225,2.188574992659143,0.7975962601365956
10.416666666666666,2.214107804183064,0.794028257480096,2.2100704680475736,0.7943622609354476,2.20412456362744,0.7948544135472853,2.1926649958900244,0.7958038017452395
10.5,2.21829001990589,0.7922165901917819,2.21423421430252,0.7925540350697367,2.2082605543964657,0.7930513080743546,2.1967549991209054,0.7940099590673385
10.583333333333334,2.222474261071814,0.7904033775853698,2.218403921027774,0.7907439390464693,2.2124081677421548,0.7912458652846383,2.200845002351787,0.7922147596516778
10.666666666666666,2.2266605976725593,0.7885886393421584,2.222573627753027,0.7889324943458225,2.2165557810878442,0.7894390755598082,2.2049350055826684,0.7904182310125644
10.75,2.230849098399449,0.7867723951257649,2.226743334478281,0.7871197292057455,2.2207033944335337,0.7876309669265006,2.20902500881355,0.7886204006291555
10.833333333333334,2.23503983069974,0.7849546645818554,2.2309196152157473,0.7853051125444489,2.224851007779223,0.7858215673745773,2.213115012044432,0.7868212959447902
10.916666666666666,2.239232860830453,0.783135467337874,2.2350958959532137,0.7834892258086982,2.228998621124912,0.7840109048564368,2.217205015275313,0.7850209443663234
11.0,2.24342825390984,0.7813148230027728,2.23927217669068,0.7816720971848562,2.2331462344706017,0.7821990072863282,2.2212950185061944,0.7832193732634624
11.083333333333334,2.2476260739665617,0.7794927511667443,2.2434556129518737,0.779853136341116,2.237307827671206,0.7803846933842177,2.225411997578738,0.7814142736746751
11.166666666666666,2.251826383986755,0.7776692714009533,2.2476390492130673,0.7780329834709975,2.2414694208718102,0.7785691876250783,2.2295289766512814,0.77960798492966
11.25,2.2560292459590556,0.7758444032572706,2.251822485474261,0.7762116667085899,2.2456310140724143,0.7767525179369474,2.233645955723825,0.7778005345366689
11.333333333333334,2.26023472091773,0.7740181662680056,2.2560136307121783,0.7743885375753442,2.2497926072730183,0.774934712206984,2.237762934796369,0.7759919499641574
11.416666666666666,2.264442868983949,0.7721905799456428,2.2602047759500956,0.7725642939538526,2.2539542004736224,0.7731157982807915,2.241879913868912,0.774182258640124
11.5,2.268653749405357,0.7703616637825771,2.264395921188013,0.7707389639249979,2.258115793674227,0.7712958039617428,2.2459968929414558,0.7723714879514515
11.583333333333334,2.2728674205940043,0.7685314372508495,2.268595304277109,0.7689118418164674,2.262293500685292,0.7694733207744137,2.2501138720139995,0.7705596652432533
11.666666666666666,2.277083940162694,0.7666999198018865,2.272794687366205,0.7670836822874724,2.2664712076963567,0.767649798859852,2.254230851086543,0.7687468178182204
11.75,2.2813033649598924,0.764867130866236,2.2769940704553013,0.7652545133645389,2.270648914707422,0.7658252660432888,2.258347830159087,0.766932972935973
11.833333333333334,2.2855257511031897,0.7630330898533092,2.2812021987518425,0.7634235729996811,2.2748266217184865,0.7639997501050093,2.2624648092316306,0.7651181578124143
11.916666666666666,2.289751154011458,0.7611978161511186,2.285410327048383,0.7615916718467562,2.279004328729551,0.7621732787796858,2.266581788304174,0.7633023996190877
12.0,2.293979628435723,0.7593613291260201,2.2896184553449244,0.7597588378765886,2.2831820357406163,0.7603458797557152,2.2706987673767176,0.761485725482537
12.083333333333334,2.29821122848882,0.7575236481224554,2.293835817388196,0.7579242533621795,2.2873778192419016,0.7585159238899808,2.2748506236612376,0.7596649609982546
12.166666666666666,2.3024460076739355,0.7556847924626934,2.2980531794314674,0.7560887842876468,2.291573602743187,0.7566850807582249,2.279002479945757,0.7578433059741656
12.25,2.306684018912007,0.7538447814465753,2.302270541474739,0.7542524585665926,2.295769386244472,0.754853378077136,2.2831543362302766,0.7560207877262775
12.333333333333334,2.3109253145681214,0.7520036343512584,2.306497609379943,0.7524144033800197,2.2999651697457577,0.7530208435144162,2.2873061925147966,0.7541974335228987
12.416666666666666,2.315169946476895,0.7501613704309624,2.3107246772851466,0.7505755394842119,2.304160953247043,0.7511875046881273,2.291458048799316,0.7523732705840002
12.5,2.319417965966935,0.7483180089167148,2.314951745190351,0.7487358947338706,2.3083567367483284,0.749353389166039,2.295609905083836,0.7505483260805782
12.583333333333334,2.323669423884366,0.7464735690161002,2.3191889767760885,0.7468945417057097,2.312572428637434,0.7475166518296672,2.299761761368356,0.7487226271340232
12.666666666666666,2.327924370615544,0.7446280699130059,2.323426208361825,0.7450524554664513,2.3167881205265393,0.7456791772389211,2.303913617652876,0.7468962008154888
12.75,2.33218285610891,0.7427815307673739,2.3276634399475626,0.7432096638100776,2.3210038124156442,0.7438409929949793,2.3080654739373956,0.7450690741452668
12.833333333333334,2.336444929896097,0.7409339707149488,2.3319112806341877,0.7413651851065148,2.32521950430475,0.7420021266460177,2.312217330221915,0.7432412740921637
12.916666666666666,2.3407106411122736,0.7390854088670306,2.3361591213208124,0.7395200483588287,2.3294351961938555,0.7401626056865659,2.316369186506435,0.7414128275728812
13.0,2.3449800385157835,0.7372358643102258,2.3404069620074375,0.7376742812983356,2.333650888082961,0.7383224575568685,2.320521042790955,0.7395837614513996
13.083333333333334,2.3492531705071156,0.7353853561062011,2.3446658465171586,0.7358268484034862,2.3378882214433903,0.7364796243518648,2.324714647701499,0.7377500728539046
13.166666666666666,2.3535300851472285,0.7335339032914361,2.3489247310268793,0.7339788323195243,2.342125554803819,0.7346362026270286,2.3289082526120426,0.7359157870314584
13.25,2.357810830175242,0.7316815248769795,2.3531836155366,0.7321302607130384,2.346362888164248,0.7327922198600656,2.3331018575225864,0.7340809310778905
13.333333333333334,2.3620954530255607,0.7298282398482043,2.3574539694216243,0.7302800444112085,2.3506002215246773,0.7309477034716798,2.33729546243313,0.7322455320315118
13.416666666666666,2.3663840008444295,0.7279740671645646,2.3617243233066496,0.7284293194804111,2.354837554885106,0.729102680824942,2.341489067343674,0.7304096168744978
13.5,2.3706765205059432,0.7261190257593533,2.3659946771916744,0.7265781135203406,2.3590748882455355,0.7272571792246634,2.3456826722542177,0.7285732125322756
13.583333333333334,2.374973058627559,0.7242631345394611,2.3702769182129195,0.7247252838782686,2.363335522954629,0.725408929921436,2.349876277164762,0.7267363458729144
13.666666666666666,2.379273661585107,0.7224064123851358,2.374559159234165,0.7228720198877536,2.367596157663723,0.7235602396923094,2.3540698820753057,0.7248990437065196
13.75,2.383578375527339,0.7205488781497431,2.3788414002554106,0.7210183490793352,2.3718567923728173,0.7217111358827383,2.3582634869858494,0.7230613327846299
13.833333333333334,2.3878872463900307,0.7186905506595279,2.383135939631076,0.7191630754284485,2.376117427081911,0.7198616457771906,2.362457091896393,0.7212232397996191
13.916666666666666,2.3922003199096427,0.716831448713378,2.387430479006741,0.7173074414436352,2.380378061791005,0.7180117965985294,2.366650696806937,0.7193847913841003
14.0,2.3965176416366027,0.7149715910825858,2.391725018382407,0.7154514745839319,2.3846386965000987,0.7161616155073984,2.3708443017174807,0.7175460141103341
14.083333333333334,2.4008392569481645,0.7131109965106142,2.396032261923076,0.7135939255026464,2.388924240047913,0.7143086238062881,2.3750859498665045,0.7157020919689069
14.166666666666666,2.405165211060912,0.711249683712862,2.4003395054637453,0.7117360898481127,2.393209783595727,0.7124553377411901,2.3793275980155277,0.7138578616933579
14.25,2.4094955490429006,0.7093876713764297,2.4046467490044146,0.7098779950054387,2.397495327143541,0.7106017845158586,2.3835692461645506,0.7120133501192565
14.333333333333334,2.413830315825459,0.7075249781598876,2.4089670981490405,0.7080183383015259,2.401780870691355,0.7087479912690877,2.387810894313574,0.7101685840188855
14.416666666666666,2.4181695562146603,0.705661622693044,2.4132874472936665,0.7061584685421042,2.4060664142391692,0.706893985074106,2.392052542462597,0.7083235901006488
14.5,2.422513314902483,0.703797623576715,2.4176077964382925,0.7042984130358549,2.4103519577869834,0.7050397929379746,2.3962941906116204,0.7064783950084821
14.583333333333334,2.4268616364776765,0.7019329993824945,2.4219416492035224,0.7024368157289002,2.414663982461367,0.703182726222926,2.4005358387606437,0.7046330253212683
14.666666666666666,2.43121456543633,0.7000677686525261,2.426275501968753,0.7005750786510128,2.4189760071357513,0.7013255107606474,2.404777486909667,0.7027875075522564
14.75,2.4355721461921798,0.6982019498992751,2.430609354733983,0.6987132290318843,2.423288031810135,0.6994681736031851,2.4090191350586903,0.7009418681484838
14.833333333333334,2.4399344230866498,0.6963355616053023,2.4349571065876514,0.6968498573358538,2.427600056484519,0.6976107417336604,2.4132607832077135,0.6990961334902035
14.916666666666666,2.444301440398632,0.6944686222230391,2.4393048584413197,0.6949864189290907,2.431912081158903,0.6957532420656769,2.417502431356737,0.6972503298903138
15.0,2.4486732423540487,0.6926011501745615,2.4436526102949876,0.6931229409596724,2.4362241058332867,0.6938957014427329,2.42174407950576,0.6954044835937928
