Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
1.0833333333333333,4.527512584852887,0.9521353756355484,4.510628328977663,0.9523095492852146,4.4861606387918584,0.9525620082389332,4.4404052076978875,0.9530342948727711
1.1666666666666667,4.458609683418723,0.9493126211424223,4.4422558153502525,0.9494937626448863,4.418472737867747,0.9497572545087773,4.37391407863796,0.9502511151462724
1.25,4.389668530511172,0.9466073881269143,4.3738833017228425,0.9467941867328541,4.350784836943636,0.9470675948538213,4.307422949578033,0.9475810669779486
1.3333333333333333,4.32069022713236,0.9440187950460477,4.305371862329747,0.9442116257281561,4.283096936019525,0.9444920973011098,4.240931820518106,0.9450232415038027
1.4166666666666667,4.2516765654938276,0.9415459898271905,4.236860422936653,0.9417436366968447,4.215409035095413,0.94202987105049,4.174440691458178,0.9425767696235109
1.5,4.182629840999687,0.9391881495246396,4.168348983543558,0.9393893572558298,4.147721134171302,0.9396800659611765,4.107949562398251,0.9402408215083228
1.5833333333333333,4.113552723015004,0.9369444799872579,4.09972045963766,0.9371497034541239,4.079723016338444,0.937446476570628,4.041458433338324,0.9380146061319952
1.6666666666666667,4.04444816384066,0.934814215536987,4.031091935731763,0.9350223318982434,4.011724898505587,0.9353241908183834,3.974967304278397,0.9358973708243902
1.75,3.975319333155246,0.9327966186580784,3.962463411825865,0.9330065015658281,3.9437267806727294,0.9333124762032166,3.90847617521847,0.9338884008473843
1.8333333333333333,3.906169569818571,0.9308909796968825,3.893746850834021,0.9311030141205471,3.8757286628398715,0.9314106393949646,3.841985046158543,0.9319870189927532
1.9166666666666667,3.8370023457509337,0.9290966165720423,3.825030289842178,0.9293098356364325,3.8077305450070145,0.9296180258362841,3.7754939170986157,0.9301925852017165
2.0,3.767821238364987,0.9274128744949474,3.7563137288503343,0.9276263433084944,3.739732427174157,0.9279340193671934,3.7090027880386884,0.928504496205844
2.0833333333333335,3.7621913158594986,0.9246139446273502,3.7506482018699896,0.9248363239519883,3.7340144119299237,0.9251568697631014,3.703180867189719,0.9257513495488071
2.1666666666666665,3.7564964709378335,0.921833408320048,3.7449826748896458,0.9220634027135302,3.728296396685691,0.9223968221214154,3.69735894634075,0.923015322519657
2.25,3.750743228966825,0.9190711645779885,3.739317147909301,0.9193074760395108,3.7225783814414575,0.9196537728929219,3.6915370254917805,0.9202963115036706
2.3333333333333335,3.7449371864193752,0.9163271131022369,3.73349430986332,0.9165718055215478,3.716860366197224,0.9169276193221023,3.685715104642811,0.9175942136864557
2.4166666666666665,3.7390831710691694,0.9136011542851955,3.72767147181734,0.9138531444530802,3.7111423509529917,0.9142182594408607,3.6798931837938422,0.9149089270476077
2.5,3.733185370146351,0.910893189205862,3.721848633771359,0.9111513896923144,3.7054243357087584,0.9115255920623091,3.6740712629448726,0.9122403503544255
2.5833333333333335,3.7272474336889814,0.9082031196251202,3.715906386484405,0.9084692412803036,3.699472306102605,0.9088550111237418,3.668249342095903,0.9095883831556821
2.6666666666666665,3.721272558515877,0.9055308479810705,3.7099641391974503,0.9058039590926602,3.6935202764964528,0.9062012439499252,3.662427421246934,0.9069529257754526
2.75,3.7152635569317303,0.9028762773843939,3.7040218919104966,0.9031554409316023,3.687568246890301,0.9035641888719259,3.6566055003979643,0.9043338793069969
2.8333333333333335,3.7092229133077406,0.9002393116137509,3.6979855747674764,0.9005259855760737,3.6816162172841476,0.9009437450138035,3.6507835795489947,0.9017311456066981
2.9166666666666665,3.703152830962603,0.8976198551112173,3.6919492576244566,0.8979132190780741,3.675664187677995,0.8983398122863063,3.644961658700026,0.8991446272880542
3.0,3.697055271229995,0.8950178129777532,3.685912940481436,0.8953170405212924,3.6697121580718424,0.8957522913806241,3.6391397378510564,0.896574227715726
3.0833333333333335,3.67825104659349,0.8927820966395101,3.66720371681956,0.8930862532340582,3.6511369220255148,0.8935287913750138,3.620805457571425,0.8943648283872839
3.1666666666666665,3.6594276684478,0.8905804158563344,3.6484944931576844,0.8908888035113678,3.6325616859791876,0.8913384049741305,3.602471177291794,0.8921881359069866
3.25,3.6405859095458237,0.8884125664194792,3.6297852694958084,0.8887244724502678,3.61398644993286,0.8891809155446446,3.5841368970121628,0.8900439378062522
3.3333333333333335,3.621726496248408,0.8862783467999256,3.6110219596172484,0.8865946431942995,3.5954112138865324,0.8870561100326153,3.5658026167325314,0.887932025105622
3.4166666666666665,3.602850114329676,0.8841775581249577,3.592258649738689,0.8844975778144177,3.5768359778402052,0.8849637789284744,3.5474683364529005,0.8858521922808619
3.5,3.5839574139475436,0.8821100041550526,3.5734953398601292,0.8824330678075557,3.5582607417938776,0.8829037162326421,3.529134056173269,0.8838042372296723
3.5833333333333335,3.565049013915353,0.8800754912610781,3.5546837123200135,0.8804024325236423,3.5395865900928705,0.8808788416715796,3.5107997758936382,0.8817879612389978
3.6666666666666665,3.546125505385679,0.8780738284017987,3.5358720847798972,0.8784040100090456,3.5209124383918633,0.8788859646683724,3.492465495614007,0.8798031689529318
3.75,3.5271874550378044,0.8761048271016821,3.517060457239782,0.876437601972436,3.502238286690856,0.8769248889200297,3.474131215334376,0.8778496683412048
3.8333333333333335,3.5082354078442313,0.8741683014290076,3.4982055371679004,0.8745044648574705,3.48356413498985,0.8749954215306512,3.4557969350547446,0.8759272706682547
3.9166666666666665,3.4892698894789667,0.8722640679742694,3.4793506170960184,0.8726030126186264,3.4648899832888427,0.8730973729798361,3.4374626547751133,0.8740357904628661
4.0,3.470291408419718,0.870391945828875,3.4604956970241374,0.8707330569851347,3.446215831587836,0.8712305570916874,3.4191283744954823,0.8721750454883765
4.083333333333333,3.451300457787788,0.8685517565641317,3.4416019928541797,0.8688957891140903,3.4274609821471578,0.8693976558020662,3.4006281917483663,0.8703507527547496
4.166666666666667,3.432297516962239,0.8667433242105215,3.4227082886842224,0.8670897017201138,3.408706132706479,0.8675957295386936,3.3821280090012515,0.8685570561802393
4.25,3.4132830529993567,0.8649664752372597,3.403814584514265,0.8653146163622676,3.389951283265801,0.8658246015677397,3.3636278262541355,0.8667937822094429
4.333333333333333,3.3942575218835542,0.8632210385321354,3.3848862380759037,0.8635716542560075,3.371196433825123,0.8640840984040902,3.34512764350702,0.8650607604532589
4.416666666666667,3.3752213696319986,0.8615068453816286,3.3659578916375428,0.861859391775193,3.3524415843844446,0.8623740497830441,3.3266274607599047,0.8633578236614645
4.5,3.35617503327183,0.8598237294513039,3.347029545199182,0.860177660120657,3.3336867349437664,0.8606942886325729,3.3081272780127886,0.8616848076958331
4.583333333333333,3.3371189417062337,0.858171526766476,3.3280704333848674,0.8585275043033469,3.3148666103634676,0.8590472211202056,3.289627095265673,0.8600415515037827
4.666666666666667,3.3180535164831793,0.8565500756931451,3.309111321570553,0.8569075907112658,3.2960464857831697,0.8574302000018715,3.271126912518558,0.8584278970925523
4.75,3.2989791724788198,0.8549592169191985,3.2901522097562386,0.8553177600030598,3.277226361202871,0.8558430673720541,3.252626729771442,0.8568436895038991
4.833333333333333,3.2798963185057937,0.8533987934358767,3.2711660146933808,0.8537589735746073,3.258406236622572,0.8542856684299496,3.234126547024326,0.8552887767893103
4.916666666666667,3.2608053578553147,0.8518686505195011,3.2521798196305243,0.8522299952276081,3.2395861120422738,0.8527578514543164,3.215626364277211,0.8537630099857251
5.0,3.2417066887808246,0.8503686357134601,3.2331936245676665,0.8507306748995991,3.220765987461975,0.8512594677788513,3.1971261815300953,0.8522662430917611
5.083333333333333,3.2388949855169566,0.8481957535068311,3.230376601292235,0.8485631169526375,3.2179397388220004,0.8490997542592034,3.1942775771003067,0.8501216884723728
5.166666666666667,3.236065008161308,0.8460331869362048,3.227559578016804,0.846405055574064,3.2151134901820253,0.8469495095796801,3.191428972670519,0.8479865561426153
5.25,3.2332174973002585,0.8438808911219285,3.224742554741372,0.8442564463736111,3.2122872415420516,0.8448086895300787,3.1885803682407303,0.845860802189422
5.333333333333333,3.230353147573374,0.8417388214128808,3.2218754536450596,0.8421194943509207,3.2094609929020765,0.8426772501450636,3.185731763810942,0.8437443829433214
5.416666666666667,3.227472611211841,0.8396069333852713,3.219008352548746,0.839991965199073,3.206634744262102,0.8405551477027192,3.1828831593811535,0.8416372549769991
5.5,3.2245765012552163,0.8374851828414485,3.2161412514524335,0.8378738148049761,3.203808495622127,0.8384423387231145,3.180034554951365,0.8395393751038679
5.583333333333333,3.2216653944801243,0.8353735258087138,3.2132295493368797,0.8357670805454558,3.200894512055802,0.8363428768103454,3.177185950521577,0.837450700376647
5.666666666666667,3.218739834070555,0.8332719185381412,3.210317847221326,0.8336696890723604,3.197980528489476,0.8342527236106625,3.1743373460917885,0.8353711880859517
5.75,3.2158003320559123,0.831180317503406,3.207406145105772,0.8315815966084837,3.195066544923151,0.8321718355831984,3.171488741662001,0.8333007957588908
5.833333333333333,3.2128473715401653,0.8290986793996175,3.204454414377848,0.829504696514771,3.192152561356826,0.8301001694306206,3.168640137232212,0.8312394811576743
5.916666666666667,3.209881408742555,0.8270269611421599,3.201502683649925,0.8274370541505716,3.1892385777905,0.8280376820976838,3.165791532802424,0.8291872022782292
6.0,3.206902874868276,0.8249651198655401,3.1985509529220018,0.8253786261214171,3.1863245942241747,0.8259843307697918,3.1629429283726354,0.8271439173488248
6.083333333333333,3.2039121778254036,0.8229131129222406,3.19556304275595,0.8233311813573485,3.183339442192634,0.8239436400577747,3.1599587498947486,0.8251163898831
6.166666666666667,3.200909703802604,0.8208708978815794,3.1925751325898992,0.8212929054164363,3.180354290161093,0.8219120803210737,3.156974571416862,0.8230979261468768
6.25,3.1978958187206348,0.8188384325285772,3.1895872224238473,0.8192637553243869,3.1773691381295515,0.8198896088556875,3.1539903929389754,0.8210884839140785
6.333333333333333,3.1948708695692463,0.81681567486283,3.186566398117118,0.8172453919464686,3.174383986098011,0.817876183198285,3.151006214461089,0.8190880211962653
6.416666666666667,3.191835185639912,0.8148025830973884,3.183545573810388,0.8152361055353677,3.1713988340664696,0.8158717611247693,3.1480220359832023,0.8170964962412197
6.5,3.1887890796637426,0.8127991156576433,3.180524749503659,0.8132358535668602,3.168413682034929,0.8138763006488499,3.145037857505316,0.8151138675315412
6.583333333333333,3.1857328488629664,0.8108052311802176,3.177473800865014,0.811246202607311,3.1653692548736228,0.8118929282474743,3.1420536790274287,0.813140093783251
6.666666666666667,3.1826667759235363,0.8088208885118654,3.1744228522263684,0.8092655345342402,3.1623248277123164,0.8099184987697667,3.139069500549542,0.8111751339444045
6.75,3.1795911298957447,0.806846046708374,3.1713719035877235,0.8072938072972983,3.15928040055101,0.8079529704551972,3.1360853220716556,0.8092189471937142
6.833333333333333,3.176506167028853,0.8048806650334775,3.1682932300994024,0.8053325048111873,3.1562359733897036,0.8059963017800176,3.133101143593769,0.8072714929391812
6.916666666666667,3.173412131545468,0.8029247029577715,3.1652145566110823,0.803380089497238,3.1531915462283977,0.8040484514558446,3.1301169651158824,0.8053327308167352
7.0,3.1703092563605497,0.8009781201576366,3.1621358831227617,0.801436519797824,3.1501471190670913,0.8021093784282535,3.1271327866379957,0.8034026206888846
7.083333333333333,3.1713931191192577,0.7988034600119803,3.1632042927148407,0.799266933869065,3.1511916440793692,0.7999473162883465,3.1281273692365703,0.8012552739193731
7.166666666666667,3.17246922345105,0.79663370795575,3.164272702306919,0.7971018018861205,3.152236169091648,0.7977896930697256,3.1291219518351445,0.7991123419712217
7.25,3.1735378639444187,0.7944688545177238,3.165341111898998,0.7949411194840841,3.1532806941039264,0.79563650430187,3.1301165344337196,0.7969738201320332
7.333333333333333,3.174599321895645,0.7923088902410651,3.166388182649136,0.7927861228752723,3.1543252191162043,0.7934877455031926,3.131111117032294,0.7948397036801158
7.416666666666667,3.175653866055972,0.7901538056833104,3.1674352533992733,0.790635588468097,3.1553697441284836,0.7913434121811003,3.132105699630869,0.7927099878845392
7.5,3.1767017533289894,0.7880035914163561,3.1684823241494118,0.7884895116539471,3.1564142691407615,0.7892034998320563,3.1331002822294436,0.7905846680051904
7.583333333333333,3.177743229422002,0.7858582380264482,3.1695103491698573,0.7863490235374051,3.157421413802731,0.787070235028028,3.134094864828018,0.7884637392928303
7.666666666666667,3.178778529454968,0.7837177361141675,3.1705383741903037,0.7842130024856906,3.1584285584647,0.784941418984114,3.135089447426593,0.786347196989149
7.75,3.1798078785301005,0.7815820762944203,3.1715663992107492,0.7820814436742307,3.1594357031266695,0.7828170468046802,3.136084030025167,0.784235036326822
7.833333333333333,3.1808314922651646,0.7794512491964237,3.1725773874168217,0.7799553831577763,3.1604428477886386,0.780697113584991,3.137078612623742,0.7821272525295656
7.916666666666667,3.1818495772930477,0.7773252454636951,3.1735883756228933,0.7778337916252694,3.161449992450608,0.7785816144112654,3.1380731952223164,0.7800238408121931
8.0,3.182862331730149,0.7752040557540387,3.174599363828966,0.7757166640603768,3.162457137112577,0.7764705443607353,3.139067777820891,0.7779247963806702
8.083333333333334,3.183869945615768,0.7730876707395343,3.175595083030512,0.773604950254971,3.163434331213502,0.7743657732418233,3.140005772080662,0.7758336632610576
8.166666666666666,3.18487260132462,0.770976081106524,3.176590802232059,0.7714977047883194,3.164411525314427,0.7722654497489937,3.1409437663404325,0.7737469416809141
8.25,3.185870473954322,0.768869277555601,3.1775865214336054,0.7693949224735326,3.165388719415352,0.7701695686510145,3.141881760600203,0.7716646262904028
8.333333333333334,3.18686373168967,0.766767250801596,3.178568533822578,0.7672974745487199,3.1663659135162767,0.7680781247091713,3.1428197548599734,0.7695867117334432
8.416666666666666,3.1878525361452374,0.7646699915735663,3.1795505462115514,0.7652044920763477,3.1673431076172016,0.7659911126773206,3.143757749119744,0.7675131926477613
8.5,3.1888370426878594,0.762577490614782,3.180532558600524,0.7631159697176211,3.1683203017181265,0.7639085273019449,3.144695743379515,0.7654440636649398
8.583333333333334,3.189817400740305,0.760489738682715,3.1815022501554457,0.761032706947219,3.1692733414824765,0.761831942786529,3.1456337376392853,0.7633793194104682
8.666666666666666,3.190793754067453,0.7584067265490254,3.182471941710367,0.758953904778224,3.170226381246826,0.7597597963889426,3.146571731899056,0.7613189545037929
8.75,3.191766241046094,0.7563284449995505,3.183441633265289,0.7568795577364015,3.171179421011176,0.757692082611553,3.1475097261588267,0.7592629635583666
8.833333333333334,3.192734994919493,0.7542548848342915,3.1844002382554653,0.7548103995363438,3.1721324607755257,0.7556287959505917,3.148447720418597,0.7572113411816989
8.916666666666666,3.193700144037665,0.7521860368674,3.185358843245641,0.7527456953594114,3.1730855005398753,0.7535699308962062,3.1493857146783677,0.7551640819754053
9.0,3.1946618120842762,0.7501218919271686,3.1863174482358168,0.7506854396105177,3.1740385403042257,0.7515154819325106,3.150323708938138,0.7531211805352572
9.083333333333334,3.195620118291117,0.7480624408560153,3.1872660697523565,0.7486303055703443,3.174972018719604,0.7494667752059082,3.151224935235393,0.7510851398885923
9.166666666666666,3.196575177640816,0.7460076745104732,3.188214691268896,0.7465796174526753,3.1759054971349823,0.7474224906208841,3.1521261615326472,0.7490534785050826
9.25,3.1975271010586552,0.7439575837611766,3.1891633127854355,0.7445333695545389,3.1768389755503597,0.7453826224676793,3.1530273878299013,0.7470261906339906
9.333333333333334,3.198475995594051,0.7419121594928502,3.1901029400310152,0.7424921794637088,3.177772453965738,0.7433471650315289,3.1539286141271563,0.7450032705204573
9.416666666666666,3.199421964592474,0.739871392604294,3.1910425672765945,0.7404554258499573,3.1787059323811167,0.7413161125927106,3.1548298404244104,0.742984712405549
9.5,3.2003651078582425,0.7378352740083739,3.1919821945221742,0.7384231029139872,3.179639410796495,0.7392894594265941,3.1557310667216654,0.7409705105263014
9.583333333333334,3.201305521808891,0.7358037946320068,3.1929137174412947,0.7363957767839504,3.1805570188568693,0.7372683211208776,3.1566322930189203,0.7389606591157664
9.666666666666666,3.2022432996215175,0.7337769454161492,3.1938452403604147,0.7343728764951692,3.1814746269172445,0.7352515839356097,3.157533519316175,0.736955152403057
9.75,3.2031785313716448,0.7317547173157845,3.194776763279535,0.7323543961623584,3.1823922349776192,0.7332392419920251,3.1584347456134294,0.7349539846133925
9.833333333333334,3.204111304165022,0.7297371012999095,3.195700984994719,0.7303408542451311,3.1833098430379936,0.7312312894073053,3.159335971910684,0.7329571499681437
9.916666666666666,3.2050417022627613,0.727724088351524,3.1966252067099035,0.7283317264777234,3.184227451098369,0.729227720294627,3.160237198207938,0.7309646426848785
10.0,3.2059698072002596,0.7257156694676158,3.1975494284250874,0.7263270068981302,3.1851450591587436,0.7272285287632079,3.161138424505193,0.7289764569774062
10.083333333333334,3.2063304526876197,0.7237530851952392,3.197904886180854,0.7243682311322934,3.185492117919285,0.7252754330950176,3.161466677386603,0.7270345901346164
10.166666666666666,3.2066887599658345,0.7217955461542438,3.19826034393662,0.7224143098592981,3.1858391766798264,0.723327164401632,3.1617949302680137,0.7250974993959375
10.25,3.2070447917234817,0.7198430397018648,3.1986158016923865,0.720465232296564,3.186186235440368,0.7213837119674572,3.1621231831494243,0.7231651741527454
10.333333333333334,3.207398608643761,0.7178955532261964,3.1989646866770505,0.7185214756918129,3.1865332942009097,0.719445065097341,3.1624514360308345,0.7212376038168726
10.416666666666666,3.207750269484775,0.7159530741461168,3.199313571661714,0.7165825465093659,3.186880352961451,0.7175112131165424,3.162779688912245,0.7193147778205782
10.5,3.2080998311559674,0.714015589911217,3.199662456646378,0.7146484339742655,3.1872274117219925,0.7155821453707014,3.163107941793655,0.7173966856165148
10.583333333333334,3.208447348790971,0.712083088001727,3.200005275974169,0.7127195848614961,3.1875626073518446,0.7136587472342691,3.163436194675065,0.7154833166776989
10.666666666666666,3.2087928758170223,0.7101555559284429,3.20034809530196,0.7107955356233453,3.187897802981696,0.7117401213386602,3.1637644475564755,0.7135746604974788
10.75,3.2091364640211486,0.7082329812326555,3.200690914629751,0.7088762754978318,3.1882329986115474,0.7098262569948447,3.1640927004378856,0.7116707065895029
10.833333333333334,3.209478163613329,0.7063153514860763,3.201028129741231,0.7069622229570341,3.1885681942413995,0.7079171435345631,3.164420953319296,0.7097714444876896
10.916666666666666,3.2098180232867146,0.704402654290767,3.201365344852711,0.7050529423342967,3.1889033898712507,0.7060127703102944,3.1647492062007068,0.707876863746195
11.0,3.2101560902751616,0.7024948772790657,3.201702559964191,0.7031484228854121,3.1892385855011023,0.7041131266952232,3.165077459082117,0.7059869539393822
11.083333333333334,3.210492410408128,0.7005920081135169,3.202034591705278,0.7012490567477839,3.1895636468229447,0.7022189908285749,3.1653868161094243,0.7041031792568431
11.166666666666666,3.2108270281631346,0.6986940344867986,3.2023666234463644,0.6993544342231368,3.1898887081447875,0.7003295709630375,3.1656961731367317,0.7022240689594441
11.25,3.211159986715903,0.6968009441216505,3.2026986551874512,0.6974645445893422,3.19021376946663,0.6984448564540435,3.16600553016404,0.7003496125340097
11.333333333333334,3.2114913279882487,0.6949127247708038,3.2030258882260023,0.6955797554383987,3.1905388307884723,0.6965648366780319,3.1663148871913473,0.6984797994882358
11.416666666666666,3.211821092693904,0.6930293642169097,3.2033531212645525,0.6936996813003118,3.1908638921103156,0.6946895010324141,3.1666242442186547,0.6966146193506553
11.5,3.2121493203823586,0.6911508502724667,3.203680354303103,0.691824311478899,3.191188953432158,0.692818838935541,3.166933601245962,0.6947540616706043
11.583333333333334,3.212476049480758,0.6892771707797525,3.204003140981726,0.6899539906507345,3.191505324273232,0.690953535372868,3.1672429582732695,0.6928981160181881
11.666666666666666,3.212801317334072,0.6874083136107508,3.204325927660349,0.6880883559877459,3.1918216951143066,0.6890928904924958,3.1675523153005773,0.6910467719842472
11.75,3.213125160243502,0.6855442666670826,3.2046487143389717,0.6862273968231745,3.1921380659553806,0.687236893708757,3.1678616723278847,0.6892000191803233
11.833333333333334,3.213447613503294,0.6836850178799342,3.204967378046279,0.6843714364060065,3.1924544367964547,0.6853855344571496,3.1681710293551926,0.6873578472386251
11.916666666666666,3.213768711435996,0.6818305552099883,3.2052860417535864,0.6825201331010392,3.1927708076375296,0.683538802194303,3.1684803863825004,0.6855202458119953
12.0,3.2140884874262468,0.6799808666473531,3.205604705460894,0.6806734762740662,3.1930871784786032,0.6816966863979428,3.168789743409808,0.6836872045738754
12.083333333333334,3.2144069739531793,0.6781359402114928,3.205919543590004,0.6788317691071704,3.193396074730163,0.67985979060205,3.169085206811046,0.6818598579326085
12.166666666666666,3.214724202621462,0.6762957639511581,3.2062343817191126,0.6769946898318886,3.193704970981722,0.6780274954275245,3.169380670212284,0.6800370605131295
12.25,3.2150402041911166,0.6744603259443157,3.2065492198482226,0.6751622278493843,3.194013867233282,0.6761997903592845,3.169676133613523,0.6782188019469607
12.333333333333334,3.2153550086060925,0.6726296142980797,3.2068605064002687,0.6733346675215126,3.1943227634848412,0.6743766649035111,3.169971597014761,0.6764050718866481
12.416666666666666,3.215668645021702,0.670803617148642,3.207171792952315,0.6715117057307194,3.194631659736401,0.6725581085876118,3.1702670604159997,0.6745958600057261
12.5,3.2159811418309663,0.6689823226612033,3.207483079504361,0.6696933319160768,3.19494055598796,0.6707441109601845,3.170562523817237,0.672791155998681
12.583333333333334,3.2162925266898963,0.6671657190299042,3.2077910673857706,0.6678798127634333,3.1952430094985043,0.6689352039042774,3.1708579872184757,0.6709909495809159
12.666666666666666,3.2166028265417985,0.6653537944777561,3.2080990552671795,0.666070862689508,3.195545463009049,0.6671308389349658,3.171153450619714,0.6691952304887145
12.75,3.2169120676406084,0.6635465372565732,3.208407043148589,0.6642664711735674,3.1958479165195937,0.6653310056172346,3.171448914020952,0.6674039884792058
12.833333333333334,3.2172202755733235,0.6617439356469036,3.208711966203321,0.6624668882774098,3.1961503700301384,0.6635356935373748,3.1717443774221907,0.6656172133303281
12.916666666666666,3.217527475281576,0.6599459779579605,3.209016889258054,0.6606718449247829,3.1964528235406826,0.6617448923029468,3.172039840823429,0.6638348948407936
13.0,3.217833691082353,0.6581526525275552,3.209321812312786,0.6588813306372097,3.196755277051227,0.6599585915427436,3.1723353042246676,0.662057022830053
13.083333333333334,3.218138946687955,0.6563639477220281,3.2096238871245597,0.6570955798211283,3.1970521697669936,0.6581772597550983,3.172620468645513,0.6602844768379355
13.166666666666666,3.2184432652251656,0.6545798519361815,3.209925961936334,0.655314338960798,3.19734906248276,0.6564004112605283,3.1729056330663576,0.6585163635628867
13.25,3.218746669253727,0.6528003535932115,3.210228036748107,0.653537597621854,3.197645955198526,0.6546280357117801,3.1731907974872033,0.6567526728133792
13.333333333333334,3.219049180784107,0.6510254411446404,3.210527464242415,0.6517655754487781,3.1979428479142933,0.6528601227829057,3.173475961908049,0.6549933944188818
13.416666666666666,3.2193508212945954,0.6492551030702501,3.2108268917367226,0.6499980336128629,3.198239740630059,0.6510966621692262,3.173761126328894,0.6532385182298227
13.5,3.2196516117477882,0.6474893278780143,3.2111263192310306,0.6482349617255293,3.1985366333458263,0.6493376435872934,3.1740462907497395,0.6514880341175516
13.583333333333334,3.2199515726064596,0.6457281041040307,3.21142328610244,0.6464765654944974,3.1988287241367797,0.6475834791684575,3.174331455170585,0.6497419319743044
13.666666666666666,3.2202507238488396,0.6439714203124558,3.2117202529738496,0.6447226199708287,3.1991208149277335,0.6458337391639036,3.1746166195914296,0.6480002017131652
13.75,3.2205490849833494,0.6422192650954367,3.2120172198452583,0.6429731148132348,3.1994129057186877,0.6440884133203809,3.1749017840122753,0.6462628332680301
13.833333333333334,3.220846675062803,0.6404716270730453,3.2123118998318314,0.6412282425559656,3.199704996509641,0.642347491405907,3.175186948433121,0.6445298165935706
13.916666666666666,3.221143512698099,0.638728494893211,3.212606579818406,0.6394877913827163,3.199997087300595,0.64061096320973,3.175472112853966,0.6428011416651966
14.0,3.221439616071411,0.6369898572316559,3.212901259804979,0.6377517510008441,3.2002891780915483,0.6388788185422917,3.1757572772748115,0.6410767984790203
14.083333333333334,3.2217350029489324,0.635255702791827,3.2131938148285784,0.636020301478136,3.2005771240284546,0.6371514191617798,3.1760347997877303,0.6393574651505647
14.166666666666666,3.222029690693152,0.6335260203048313,3.2134863698521783,0.6342932434384889,3.2008650699653605,0.6354283853721091,3.176312322300649,0.6376424480475539
14.25,3.2223236962747115,0.6318007985293693,3.2137789248757778,0.632570566639122,3.2011530159022668,0.6337097070190791,3.1765898448135683,0.635931737176505
14.333333333333334,3.2226170362838378,0.6300800262516703,3.214069506064464,0.630852439337107,3.2014409618391726,0.6319953739696894,3.176867367326488,0.6342253225647763
14.416666666666666,3.222909726941391,0.6283636922854254,3.2143600872531506,0.6291386739539575,3.201728907776079,0.6302853761121014,3.177144889839407,0.6325231942605303
14.5,3.2232017841095293,0.6266517854717235,3.214650668441837,0.6274292602978474,3.2020168537129847,0.6285797033556011,3.1774224123523256,0.6308253423326959
14.583333333333334,3.223493223301995,0.6249442946789854,3.214939417048325,0.6257243554241202,3.2023012270903637,0.6268786722331756,3.177699934865245,0.6291317568709316
14.666666666666666,3.2237840596940694,0.6232412088028987,3.215228165654813,0.624023782954819,3.202585600467742,0.6251819480479766,3.1779774573781636,0.6274424279855875
14.75,3.224074308132183,0.6215425167663529,3.2155169142613014,0.6223275327500501,3.202869973845121,0.6234895207489158,3.1782549798910833,0.6257573458076681
14.833333333333334,3.22436398314319,0.619848207519375,3.2158039624896273,0.6206357512296916,3.2031543472225006,0.621801380306011,3.1785325024040025,0.6240765004887957
14.916666666666666,3.2246530989433553,0.6181582700390642,3.2160910107179523,0.6189482726608212,3.203438720599879,0.620117516710347,3.1788100249169213,0.6223998822011729
15.0,3.224941669447016,0.6164726933295286,3.216378058946278,0.6172650869563523,3.203723093977258,0.618437919974038,3.17908754742984,0.620727481137545
