Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
2.4166666666666665,9.725269482982068,0.7905492311013641,9.64798143150064,0.7920271945047763,9.536687467031415,0.7941603014479015,9.326652955127472,0.7982015750778456
2.5,9.740716832108594,0.7838654284087034,9.663176725632123,0.785386427382234,9.551465324212236,0.7875829085659518,9.340402243137936,0.7917496338037855
2.5833333333333335,9.756143711977684,0.777218535601206,9.678312292787533,0.7787828182419522,9.566146827184843,0.7810426979999047,9.354151531148402,0.7853318477386002
2.6666666666666665,9.77155694188337,0.770608472798606,9.69344785994294,0.7722152528150682,9.58082833015745,0.7745378458249279,9.367900819158868,0.7789482329638969
2.75,9.786962583612425,0.7640351591464181,9.70858342709835,0.7656837570855755,9.595509833130059,0.7680683745686545,9.381650107169332,0.77259880309117
2.8333333333333335,9.802366054005143,0.7574985128283237,9.723712647906355,0.7591884906120063,9.610191336102668,0.7616343039844832,9.395399395179798,0.7662835692806367
2.9166666666666665,9.81777221824455,0.7509984510785187,9.738841868714356,0.752729342652613,9.624872839075275,0.7552356510728261,9.409148683190262,0.7600025402601991
3.0,9.833185467621758,0.7445348901940239,9.753971089522361,0.7463063302622017,9.639554342047884,0.748872430102512,9.422897971200728,0.7537557223445291
3.0833333333333335,9.850052612500338,0.7380749099377945,9.770552208778934,0.739886344492114,9.655695311704003,0.742511238709404,9.438193606328177,0.7475074781685669
3.1666666666666665,9.866936741174207,0.7316500180277477,9.787133328035507,0.7335013149304742,9.671836281360124,0.7361842767475557,9.453489241455625,0.7412921309001345
3.25,9.88384148643274,0.7252601591349513,9.80371444729208,0.7271512912896959,9.687977251016244,0.7298915915030083,9.468784876583074,0.7351097225800689
3.3333333333333335,9.900770191841856,0.7189052766957008,9.820364991606013,0.7208346518280978,9.704118220672363,0.723633227103817,9.484080511710523,0.7289602923905486
3.4166666666666665,9.917725948348592,0.7125853129250805,9.837015535919946,0.7145530541673881,9.720259190328484,0.7174092245423148,9.499376146837971,0.7228438766749559
3.5,9.934711625686617,0.7063002088305009,9.853666080233879,0.7083065400575949,9.736400159984605,0.7112196216976082,9.51467178196542,0.7167605089579332
3.5833333333333335,9.951729899429765,0.7000499042252113,9.87041109810894,0.7020927711758498,9.752728441744903,0.7050597209695332,9.52996741709287,0.7107102199656304
3.6666666666666665,9.968783274386766,0.6938343377417886,9.887156115984002,0.6959140918012171,9.769056723505201,0.698934150465526,9.545263052220317,0.7046930376461363
3.75,9.985874104907232,0.6876534468455986,9.903901133859062,0.6897705364842458,9.785385005265498,0.6928429438713598,9.560558687347767,0.6987089871900903
3.8333333333333335,10.003004612569702,0.6815071678482304,9.920761129954846,0.6836591233100392,9.801713287025796,0.6867861317864437,9.575854322475214,0.6927580910514708
3.9166666666666665,10.020176901642452,0.6753954359209041,9.937621126050628,0.6775828173258036,9.818041568786096,0.6807637417474023,9.591149957602664,0.6868403689685536
4.0,10.037392972642877,0.6693181851078475,9.954481122146412,0.6715416464677064,9.834369850546395,0.6747757982518673,9.606445592730111,0.6809558379850373
4.083333333333333,10.054654734267778,0.6632753483396445,9.971473486013862,0.6655320382526636,9.850954962746602,0.6688153087170514,9.622247141656622,0.6750905662072626
4.166666666666667,10.071964013923619,0.6572668574465524,9.988465849881313,0.6595575305268876,9.867540074946813,0.6628891461699569,9.638048690583133,0.669258187971842
4.25,10.089322567049713,0.6512926431717889,10.005458213748764,0.6536181450715459,9.88412518714702,0.6569973326141769,9.653850239509644,0.663458724969252
4.333333333333333,10.106732085397875,0.6453526351847829,10.022598178613485,0.6477097577085535,9.90071029934723,0.6511398870223316,9.669651788436155,0.6576921961130422
4.416666666666667,10.12419420440705,0.6394467620943978,10.039738143478207,0.6418364439165861,9.917295411547439,0.6453168253609186,9.685453337362665,0.651958617561916
4.5,10.141710509791416,0.6335749514621157,10.056878108342927,0.6359982196900387,9.933880523747646,0.6395281606153571,9.701254886289176,0.6462580027419785
4.583333333333333,10.159282543442819,0.6277371298151897,10.074179413596642,0.6301904377553971,9.950775713260652,0.6337648957625721,9.717056435215687,0.6405903623691513
4.666666666666667,10.1769118087343,0.6219332226597585,10.091480718850358,0.6244176854196137,9.967670902773659,0.6280358830932505,9.732857984142198,0.634955704471745
4.75,10.194599775299183,0.6161631544939266,10.108782024104073,0.6186799731908976,9.984566092286665,0.622341134159358,9.74865953306871,0.629354034413187
4.833333333333333,10.212347883350063,0.6104268488208054,10.126257385751563,0.6129721516755643,10.00146128179967,0.6166806575269814,9.76446108199522,0.6237853549149003
4.916666666666667,10.230157547593242,0.6047242281615169,10.143732747399053,0.6072993011994142,10.018356471312678,0.6110544588024442,9.78026263092173,0.6182496660793247
5.0,10.248030160786854,0.599055214068159,10.161208109046544,0.6016614270337627,10.035251660825683,0.6054625406585974,9.79606417984824,0.6127469654130803
5.083333333333333,10.253245810655578,0.5938035952387882,10.166369238351246,0.5964317649957992,10.04032000030938,0.6002656730512764,9.800939615036016,0.6076146298653444
5.166666666666667,10.258502666198908,0.5885916451348973,10.171530367655947,0.5912424735420887,10.045388339793075,0.5951083846860148,9.805815050223792,0.6025203865484127
5.25,10.263799983297492,0.5834190905753203,10.176691496960649,0.5860932903124588,10.050456679276772,0.589990422265742,9.810690485411568,0.597463998538338
5.333333333333333,10.269137078185238,0.5782856600619489,10.18196884308595,0.5809803531387638,10.055525018760468,0.5849115336783988,9.815565920599344,0.5924452299795698
5.416666666666667,10.274513322996327,0.5731910837709017,10.187246189211253,0.5759069545454492,10.060593358244162,0.5798714679952266,9.820441355787118,0.5874638460836216
5.5,10.279928141720264,0.5681350935437266,10.192523535336557,0.5708728381195719,10.06566169772786,0.5748699754690242,9.825316790974895,0.5825196131277063
5.583333333333333,10.285381006522314,0.563117422878638,10.19791196179685,0.565874239101799,10.070945733172293,0.569899944172065,9.830192226162671,0.577612298453341
5.666666666666667,10.29087143439183,0.5581378069217892,10.203300388257142,0.5609143707038116,10.076229768616725,0.5649679056802018,9.835067661350445,0.5727416704649193
5.75,10.296398984085187,0.5531959824585794,10.208688814717437,0.5559929821485181,10.08151380406116,0.5600736176893508,9.83994309653822,0.5679074986282531
5.833333333333333,10.301963253334048,0.5482916879049948,10.214184377642532,0.5511063796056853,10.086797839505591,0.5552168390003879,9.844818531725998,0.5631095534690835
5.916666666666667,10.307563876292782,0.5434246632989838,10.219679940567627,0.5462577218930597,10.092081874950026,0.5503973295180361,9.849693966913772,0.5583476065715626
6.0,10.31320052120186,0.5385946502918675,10.225175503492723,0.5414467635996049,10.097365910394458,0.5456148502497158,9.854569402101548,0.5536214305767028
6.083333333333333,10.318872888246606,0.533801392139784,10.230775226836702,0.5366698598638554,10.102851415107775,0.5408625344269858,9.859828728760503,0.5489179799311518
6.166666666666667,10.324580707592878,0.5290446336951672,10.236374950180682,0.5319301358109602,10.108336919821092,0.5361467096184157,9.86508805541946,0.5442497181420399
6.25,10.330323737583246,0.5243241213982606,10.241974673524663,0.5272273511593397,10.11382242453441,0.5314671435084791,9.870347382078414,0.5396164274378068
6.333333333333333,10.336101763078982,0.5196396032686621,10.247676376838577,0.5225578916489759,10.119307929247727,0.5268236048181388,9.875606708737369,0.535017890984169
6.416666666666667,10.34191459393453,0.5149908288969086,10.25337808015249,0.517924866051008,10.124793433961045,0.5222158633042212,9.880866035396323,0.530453892883711
6.5,10.347762063592889,0.5103775494360892,10.259079783466406,0.5133280390034932,10.130278938674362,0.5176436897587491,9.886125362055278,0.5259242181754392
6.583333333333333,10.353644027791029,0.505799517593495,10.26488194864906,0.508763811362406,10.135958104822826,0.5131003142567678,9.891384688714234,0.5214286528342981
6.666666666666667,10.359560363365949,0.5012564876223025,10.270684113831718,0.5042352901792858,10.141637270971291,0.5085920021224268,9.89664401537319,0.5169669837706503
6.75,10.365510967152588,0.49674821531329244,10.276486279014375,0.49974224482381013,10.147316437119756,0.5041185302439437,9.901903342032146,0.5125389988297202
6.833333333333333,10.371495754966038,0.49227445798659897,10.282387946340085,0.4952810781124403,10.152995603268218,0.4996796764859732,9.9071626686911,0.5081444867910012
6.916666666666667,10.377514660660847,0.4878349744834955,10.288289613665794,0.4908549078201932,10.158674769416683,0.49527521968939153,9.912421995350055,0.5037832373676274
7.0,10.383567635261107,0.48342952515821386,10.294191280991507,0.4864635078782622,10.164353935565147,0.4909049396710375,9.91768132200901,0.49945504120571055
7.083333333333333,10.389654646155643,0.47905787186979587,10.300191967393031,0.48210327180535656,10.170223426780211,0.48656205766147437,9.923296858636581,0.49514719640000987
7.166666666666667,10.39577567635298,0.4747197779739803,10.306192653794556,0.4777773387550312,10.176092917995277,0.4822528781119391,9.92891239526415,0.49087191294102683
7.25,10.401930723791455,0.47041500831512195,10.312193340196082,0.4734854870647295,10.18196240921034,0.47797718647578946,9.934527931891722,0.48662898936292825
7.333333333333333,10.408119800700096,0.46614332921814455,10.318292974656744,0.4692240912520384,10.187831900425405,0.47373476912910695,9.940143468519294,0.48241822503568654
7.416666666666667,10.414342933006369,0.4619045084805283,10.324392609117407,0.46499632103619004,10.193701391640468,0.46952541337083764,9.945759005146863,0.4782394201653336
7.5,10.420600159787309,0.4576983153643283,10.33049224357807,0.46080195901799603,10.199570882855532,0.46534890742288776,9.951374541774435,0.4740923757941742
7.583333333333333,10.426891532760626,0.4535245205882293,10.336691115818581,0.4566373522920972,10.20563063671903,0.4611983860961654,9.956990078402006,0.4699768938009575
7.666666666666667,10.433217115813008,0.44938289631963085,10.342889988059095,0.4525057091188408,10.21169039058253,0.45708026758642534,9.962605615029577,0.46589277690100883
7.75,10.43957698456275,0.44527321616676835,10.349088860299608,0.4484068162299402,10.217750144446027,0.4529943453742473,9.968221151657147,0.4618398286463215
7.833333333333333,10.44597122595437,0.4411952551708645,10.355387579902413,0.44433698593682963,10.223809898309527,0.44894041381414856,9.973836688284718,0.4578178534256078
7.916666666666667,10.452399937882843,0.4371487897983161,10.36168629950522,0.44029947201145964,10.229869652173026,0.44491826813504215,9.979452224912288,0.4538266564643121
8.0,10.458863228845464,0.4331335979329125,10.367985019108025,0.43629406519279584,10.235929406036524,0.44092770444064716,9.98506776153986,0.44986604382458323
8.083333333333334,10.465361217619368,0.42914945886808714,10.374384482918536,0.4323170365319485,10.242181880129456,0.43696171257177485,9.991039421995524,0.4459229855798923
8.166666666666666,10.471894032963029,0.42519615329920263,10.380783946729046,0.4283716914461095,10.248434354222388,0.4330268809193178,9.997011082451186,0.4420100888406884
8.25,10.478461813340092,0.4212734633158676,10.387183410539558,0.4244578245653596,10.25468682831532,0.42912301052458185,10.00298274290685,0.43812716649118816
8.333333333333334,10.4850647066641,0.41738117239428757,10.393684776696173,0.4205716599407336,10.26093930240825,0.4252499032579657,10.008954403362512,0.43427403216739163
8.416666666666666,10.491702870062753,0.41351906538964706,10.400186142852789,0.4167165600691183,10.267191776501184,0.42140736181970706,10.014926063818178,0.4304505002578638
8.5,10.498376469660462,0.4096869285285252,10.406687509009405,0.41289232336201354,10.273444250594114,0.4175951897405803,10.020897724273842,0.42665638590447336
8.583333333333334,10.50508568037807,0.4058845494013434,10.413292176335299,0.4090951217480468,10.279893942304351,0.4138061864760691,10.026869384729505,0.42289150500308736
8.666666666666666,10.511830685748631,0.4021117169548463,10.419896843661194,0.4053283796525948,10.286343634014589,0.4100471544891329,10.032841045185169,0.419155674204222
8.75,10.51861167774839,0.39836822148461354,10.426501510987087,0.40159189916443194,10.292793325724825,0.4063179019673123,10.038812705640831,0.41544871091365054
8.833333333333334,10.525428856641946,0.3946538546276055,10.433211102762966,0.397881795485507,10.299243017435062,0.402618237885632,10.044784366096495,0.41177043329296853
8.916666666666666,10.532282430840851,0.39096840935474075,10.439920694538849,0.39420155932706935,10.3056927091453,0.3989479720076155,10.05075602655216,0.4081206602601168
9.0,10.539172616774918,0.3873116799635039,10.44663028631473,0.39055099635583457,10.312142400855537,0.3953069148862473,10.056727687007823,0.4044992114898612
9.083333333333334,10.546099638775397,0.38368346207058895,10.453446637668803,0.3869261608780117,10.318795543052522,0.39168763937678824,10.063071743825203,0.4008923465992186
9.166666666666666,10.55306372896954,0.3800835526045722,10.460262989022876,0.3833306138354462,10.325448685249503,0.38809719707148355,10.069415800642583,0.3973134426488392
9.25,10.560065127185874,0.37651174979861685,10.467079340376948,0.37976416437765026,10.332101827446488,0.38453540292835836,10.075759857459962,0.39376232536613226
9.333333333333334,10.567104080869589,0.37296785318321213,10.474004488694408,0.376222802111712,10.338754969643473,0.3810020726540369,10.082103914277342,0.39023882115775443
9.416666666666666,10.574180845007678,0.36945166357894055,10.480929637011869,0.3727101618083686,10.345408111840456,0.37749702270500823,10.088447971094721,0.3867427571108477
9.5,10.581295682063176,0.3659629830892802,10.487854785329327,0.36922605600844743,10.352061254037439,0.37402007028883955,10.094792027912103,0.3832739609942304
9.583333333333334,10.588448861918232,0.3625016150934362,10.494890963211958,0.3657664061234867,10.358925628349407,0.37056353194304653,10.101136084729482,0.379832261259542
9.666666666666666,10.595640661825472,0.35906736423920627,10.501927141094589,0.3623349240610411,10.365790002661376,0.36713473721641177,10.107480141546862,0.37641748704234146
9.75,10.602871366367433,0.3556600364358743,10.50896331897722,0.3589314256649876,10.372654376973344,0.3637335074911312,10.113824198364242,0.3730294681631594
9.833333333333334,10.610141267423558,0.3522794388471395,10.516112949383615,0.35555176091191726,10.379518751285312,0.3603596648614551,10.120168255181621,0.3696680351285058
9.916666666666666,10.617450664144602,0.34892537988407385,10.52326257979001,0.35219972191150906,10.38638312559728,0.35701303213519464,10.126512311999,0.36633301913183147
10.0,10.624799862934058,0.34559766919811163,10.530412210196404,0.34887512772525775,10.393247499909249,0.3536934328351744,10.132856368816382,0.3630242520544449
10.083333333333334,10.623513901412059,0.34259567459943396,10.529182588717735,0.3458699029397123,10.392094016486107,0.35068409325415406,10.131835542055132,0.3600088190429318
10.166666666666666,10.622249021226482,0.33961975648324955,10.527952967239065,0.34289126799487596,10.390940533062967,0.3477010265649914,10.130814715293882,0.35701904091746456
10.25,10.621004708198395,0.3366696883391775,10.526723345760395,0.33993898174269654,10.389787049639827,0.34474399785844156,10.129793888532632,0.35405469448974314
10.333333333333334,10.619780464735271,0.33374524562439384,10.52555227768547,0.33701076617693765,10.388633566216685,0.3418127743728061,10.128773061771383,0.3511155585540668
10.416666666666666,10.618575809167568,0.3308462057465397,10.524381209610546,0.33410842620347175,10.387480082793545,0.3389071254738873,10.127752235010133,0.34820141386937425
10.5,10.617390275116808,0.32797234804677977,10.523210141535623,0.3312317277007626,10.386326599370403,0.33602682263513234,10.126731408248883,0.3453120431414473
10.583333333333334,10.616223410893618,0.32512345378300617,10.522093541743253,0.328378545749544,10.385277978076639,0.33316794193005156,10.125710581487633,0.342447231005281
10.666666666666666,10.615074778923915,0.3222993061131894,10.520976941950881,0.3255505465417765,10.384229356782875,0.33033396160483575,10.124689754726383,0.33960676400761514
10.75,10.613943955201805,0.31949969007887324,10.51986034215851,0.32274750272293357,10.38318073548911,0.32752465998904684,10.123668927965134,0.33679043058962704
10.833333333333334,10.61283052876773,0.31672439258881363,10.518794496902157,0.3199674297186507,10.382132114195345,0.32473981742646246,10.122648101203884,0.3339980210697845
10.916666666666666,10.611734101210505,0.31397320240275967,10.517728651645804,0.3172118671233833,10.381083492901581,0.321979216256417,10.121627274442634,0.33122932762685614
11.0,10.610654286192032,0.3112459101153736,10.51666280638945,0.3144805941053882,10.380034871607817,0.31924264079531844,10.120606447681386,0.3284841442830791
11.083333333333334,10.609590708993382,0.30854230814029426,10.515644332033379,0.31177175497174076,10.379077434774379,0.31652667839566906,10.119755758713678,0.32575612406627374
11.166666666666666,10.60854300608128,0.3058621906943352,10.514625857677308,0.30908677360655484,10.378119997940942,0.3138343228878926,10.118905069745969,0.32305121774669904
11.25,10.607510824693804,0.3032053537818219,10.513607383321236,0.30642543547045853,10.377162561107504,0.3111653649172921,10.118054380778261,0.32036922576052007
11.333333333333334,10.606493822444376,0.3005715951790654,10.512633190458908,0.303786003416463,10.376205124274067,0.30851959702129467,10.117203691810554,0.31770995029789456
11.416666666666666,10.605491666943115,0.2979607144189692,10.511658997596582,0.3011697954208047,10.375247687440629,0.3058968136120417,10.116353002842846,0.31507319528729355
11.5,10.604504035434624,0.2953725127757716,10.510684804734254,0.2985766030186068,10.374290250607192,0.3032968109591417,10.115502313875139,0.3124587663799651
11.583333333333334,10.60353061445144,0.2928067932499191,10.50975206688734,0.29600479827100384,10.373412600176541,0.3007166079594084,10.11465162490743,0.30986647093453895
11.666666666666666,10.6025710994823,0.2902633605530728,10.508819329040431,0.293455602089216,10.37253494974589,0.2981587913634168,10.113800935939722,0.3072961180017708
11.75,10.601625194654565,0.28774202109324326,10.507886591193518,0.29092881187640596,10.37165729931524,0.2956231633072098,10.112950246972014,0.3047475183094254
11.833333333333334,10.600692612430034,0.28524258296005583,10.506992717423563,0.2884229004487144,10.37077964888459,0.2931095277066216,10.112099558004306,0.3022204842472965
11.916666666666666,10.599773073313546,0.2827648559101432,10.506098843653607,0.2859389996442048,10.369901998453939,0.2906176902409981,10.111248869036597,0.2997148298523634
12.0,10.598866305573672,0.28030865135266547,10.505204969883653,0.28347691253806157,10.369024348023288,0.28814745833707023,10.11039818006889,0.2972303707940814
12.083333333333334,10.597972044975037,0.2778737823349554,10.504347580757367,0.2810352050347096,10.36821690962709,0.2856962173090831,10.109678366326982,0.2947622629260575
12.166666666666666,10.597090034521589,0.27546006352828883,10.503490191631084,0.2786149271344624,10.367409471230891,0.28326620993818485,10.108958552585076,0.29231500013948514
12.25,10.596220024210366,0.2730673112137781,10.502632802504799,0.2762158873980845,10.366602032834694,0.2808572491076919,10.108238738843168,0.2898884035206001
12.333333333333334,10.59536177079524,0.2706953432683888,10.501809708943565,0.27383673785218915,10.365794594438494,0.27846914937693634,10.10751892510126,0.28748229571503325
12.416666666666666,10.59451503756018,0.2683439791510776,10.500986615382333,0.27147845322084707,10.364987156042297,0.27610172696601903,10.106799111359354,0.28509650091401767
12.5,10.59367959410159,0.2660130398890498,10.5001635218211,0.2691408473727727,10.364179717646097,0.27375479974070277,10.106079297617446,0.2827308448407199
12.583333333333334,10.592855216119277,0.26370234806413767,10.499372706438741,0.2668226521162685,10.36343438989576,0.27142606583441725,10.105359483875539,0.28038515473669345
12.666666666666666,10.592041685215676,0.26141172779929633,10.49858189105638,0.26452477285903236,10.362689062145423,0.26911747593332935,10.104639670133633,0.2780592593484545
12.75,10.59123878870297,0.2591410047452164,10.497791075674021,0.2622470286082337,10.361943734395087,0.2668288529932887,10.103919856391725,0.2757529889141771
12.833333333333334,10.590446319417705,0.2568900060670537,10.497030676267903,0.25998822517314873,10.36119840664475,0.2645600215499624,10.103200042649817,0.27346617515050825
12.916666666666666,10.589664075542569,0.2546585604312747,10.496270276861784,0.2577492040667599,10.360453078894412,0.26231080770453163,10.102480228907911,0.2711986512395009
13.0,10.588891860435062,0.2524464979926145,10.495509877455667,0.25552978927272707,10.359707751144075,0.26008103910951974,10.101760415166003,0.26895025181566434
13.083333333333334,10.588129482462683,0.25025365038114966,10.494778172366763,0.25332885532249994,10.359017632856725,0.25786868230113924,10.101143431958656,0.266717224605708
13.166666666666666,10.587376754844387,0.24807985068948307,10.49404646727786,0.25114718477358683,10.358327514569377,0.2556754387911136,10.100526448751307,0.26450300965634516
13.25,10.586633495498015,0.24592493346003952,10.493314762188957,0.24898460643116763,10.357637396282026,0.25350114099175275,10.09990946554396,0.2623074462583493
13.333333333333334,10.58589952689348,0.24378873467247192,10.49261015728853,0.2468400587209721,10.356947277994678,0.25134562280574635,10.099292482336612,0.26013037509387676
13.416666666666666,10.585174675911357,0.24167109173117748,10.491905552388104,0.24471426975106603,10.35625715970733,0.24920871961272784,10.09867549912926,0.25797163822426494
13.5,10.584458773706794,0.23957184345292112,10.491200947487677,0.24260707299968834,10.35556704141998,0.24709026825596253,10.098058515921913,0.25583107907793745
13.583333333333334,10.583751655578357,0.23749083005456803,10.49052196458363,0.24051746636479948,10.354926217296011,0.24498846663221022,10.097441532714566,0.25370854243841895
13.666666666666666,10.583053160841734,0.23542789314092064,10.489842981679583,0.23844612762133394,10.354285393172045,0.24290480280566523,10.096824549507216,0.2516038744324547
13.75,10.582363132707977,0.23338287569266367,10.489163998775537,0.2363928947782062,10.353644569048079,0.2408391180796808,10.096207566299869,0.2495169225182359
13.833333333333334,10.581681418166191,0.23135562205441187,10.48850926526092,0.23435682114950168,10.353003744924113,0.2387912551646275,10.09559058309252,0.2474475354737299
13.916666666666666,10.581007867870417,0.22934597792286282,10.4878545317463,0.23233853794213533,10.352362920800145,0.23676105816525853,10.09497359988517,0.24539556338511412
14.0,10.580342336030544,0.22735379033505193,10.487199798231684,0.23033788755899906,10.351722096676179,0.23474837256818984,10.094356616677823,0.24336085763531123
14.083333333333334,10.579684680307121,0.22537890765670984,10.486568037822842,0.22835397500473822,10.351125467319381,0.23275159655661778,10.09382189789812,0.24134047480860715
14.166666666666666,10.579034761709849,0.22342117957072163,10.485936277414002,0.22638738836635136,10.350528837962585,0.23077203465135543,10.093287179118418,0.23933707850494382
14.25,10.578392444499684,0.22148045706568356,10.48530451700516,0.22443797430934226,10.349932208605788,0.2288095365255774,10.092752460338716,0.23735052416112476
14.333333333333334,10.577757596094292,0.21955659242456324,10.484694541438005,0.22250488610241315,10.34933557924899,0.22686395318160768,10.092217741559013,0.23538066845876776
14.416666666666666,10.577130086976823,0.2176494392134553,10.48408456587085,0.22058867187414877,10.348738949892192,0.22493513693902592,10.091683022779312,0.23342736931346403
14.5,10.576509790607826,0.21575885227043567,10.483474590303695,0.21868918242631047,10.348142320535397,0.2230229414228819,10.091148303999608,0.2314904858640323
14.583333333333334,10.575896583340196,0.21388468769451235,10.482885291874407,0.21680561613617386,10.347585466469052,0.22112593889331486,10.090613585219906,0.22956987846186813
14.666666666666666,10.575290344336965,0.21202680283467357,10.482295993445119,0.21493848407590746,10.347028612402708,0.21924527548617595,10.090078866440203,0.22766540866038645
14.75,10.574690955491963,0.21018505627902861,10.48170669501583,0.21308764106189595,10.346471758336364,0.21738080876216037,10.0895441476605,0.22577693920455752
14.833333333333334,10.574098301353088,0.2083593078440451,10.48113703986752,0.21125232767049204,10.34591490427002,0.21553239753824027,10.089009428880798,0.22390433402053464
14.916666666666666,10.573512269048162,0.2065494185638791,10.480567384719208,0.20943302058413069,10.345358050203675,0.21369990187645926,10.088474710101098,0.22204745820537328
15.0,10.572932748213294,0.20475525067979738,10.479997729570895,0.20762957851663985,10.34480119613733,0.211883183072828,10.087939991321395,0.22020617801684053
15.083333333333334,10.57235963092356,0.20297666762969224,10.479446751640564,0.20584128155755751,10.344280268139784,0.21008096524626854,10.087472112389156,0.21837815923415277
15.166666666666666,10.571792811626027,0.2012135340376869,10.478895773710233,0.20406857445258536,10.343759340142237,0.2082942574134745,10.087004233456916,0.21656548443739707
15.25,10.57123218707491,0.1994657157038321,10.4783447957799,0.2023113197000253,10.343238412144688,0.20652292457492577,10.086536354524675,0.21476802344661983
15.333333333333334,10.570677656268918,0.1977330795938905,10.477811591331191,0.20056883442026188,10.34271748414714,0.20476683291907127,10.086068475592436,0.21298564719783536
15.416666666666666,10.570129120390554,0.1960154938292121,10.477278386882482,0.19884153368096213,10.342196556149593,0.2030258498117639,10.085600596660196,0.21121822773336257
