Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
1.3333333333333333,3.5686586699732814,0.9535321700517947,3.558212231786121,0.9536649928333987,3.543100979673587,0.9538571598204753,3.5121927927528254,0.9542503341021578
1.4166666666666667,3.524936136427809,0.9512897388613776,3.51474998598691,0.951427023488719,3.5000362395005236,0.9516253641198704,3.469891662873123,0.9520318407754637
1.5,3.481200892486501,0.9491219230000536,3.471287740187698,0.9492630653461278,3.456971499327461,0.9494669354154903,3.4275905329934213,0.9498854714771414
1.5833333333333333,3.437452289145067,0.947028275838838,3.42777609078002,0.9471733778168622,3.4137897251729736,0.9473831533351091,3.38528940311372,0.9478107612868938
1.6666666666666667,3.3936901307703145,0.9450083626339019,3.384264441372343,0.9451568302170854,3.3706079510184868,0.9453719801200071,3.342988273234018,0.9458072614563625
1.75,3.349914568315789,0.9430617604155396,3.340752791964665,0.9432129746537361,3.327426176863999,0.9434329724409604,3.300687143354317,0.9438745392473867
1.8333333333333333,3.306126021531756,0.9411880578799735,3.2971927215442425,0.9413422156165921,3.2842444027095117,0.9415657034595418,3.258386013474615,0.9420121777762464
1.9166666666666667,3.2623251213446336,0.9393868552839563,3.2536326511238194,0.9395433755072597,3.241062628555025,0.9397697626715384,3.2160848835949136,0.9402197758638134
2.0,3.2185126665219865,0.9376577643421434,3.210072580703397,0.9378160559417047,3.1978808544005375,0.9380447557565564,3.173783753715212,0.9384969478915342
2.0833333333333335,3.246912109206338,0.9345931273887279,3.2383037512825688,0.9347607530892093,3.225855857876975,0.9350031970706131,3.201265845013684,0.9354823143808346
2.1666666666666665,3.2753057439021744,0.9314945331878064,3.2665349218617403,0.931671566085399,3.253830861353412,0.9319280483083123,3.228747936312157,0.9324346547200826
2.25,3.3036990314898755,0.9283622857910514,3.2947660924409123,0.9285488971276071,3.2818058648298494,0.9288197062240803,3.25623002761063,0.9293543552291841
2.3333333333333335,3.332096771335211,0.9251966914540452,3.323006749374788,0.9253929469585933,3.3097808683062864,0.9256785708933445,3.2837121189091025,0.9262418054382432
2.4166666666666665,3.3605032167982793,0.9219980585954345,3.3512474063086635,0.9222043161124325,3.337755871782724,0.9225050456269694,3.311194210207575,0.9230973980057094
2.5,3.388922167681879,0.9187666977559056,3.379488063242539,0.9189834168363319,3.3657308752591613,0.9192995368852281,3.338676301506048,0.9199215286360841
2.5833333333333335,3.417357044827365,0.9155029215569876,3.4077723992069977,0.9157296312087748,3.3937836388392393,0.9160606140044698,3.3661583928045204,0.9167145959972061
2.6666666666666665,3.4458109507641312,0.9122070446596927,3.4360567351714564,0.9124443518997349,3.4218364024193177,0.9127904245072049,3.393640484102993,0.9134770016371435
2.75,3.47428671937205,0.9088793837229971,3.464341071135915,0.9091280010731206,3.4498891659993967,0.909489385250132,3.4211225754014656,0.9102091499007154
2.8333333333333335,3.502786956819785,0.9055202573621726,3.4926944560326767,0.9057792316985942,3.4779419295794747,0.9061579159113542,3.4486046666999384,0.9069114478456655
2.9166666666666665,3.5313140755247456,0.9021299861069733,3.521047840929438,0.9024001529970306,3.505994693159553,0.902796438901833,3.476086757998411,0.903584305158515
3.0,3.5598703224924844,0.8987088923596886,3.5494012258261995,0.8989911967975237,3.5340474567396316,0.8994053792765275,3.5035688492968835,0.900228134070117
3.0833333333333335,3.520370620438628,0.8971387372734636,3.5101878106667552,0.8974204561173804,3.4952394373755515,0.8978341798803526,3.465525055200669,0.8986571466162967
3.1666666666666665,3.480921467532172,0.8956288517282451,3.470974395507312,0.8959110108466791,3.4564314180114715,0.8963236976324027,3.4274812611044543,0.8971457836039142
3.25,3.4415195983749696,0.8941789223762192,3.431760980347868,0.8944625607454364,3.417623398647392,0.8948736351464138,3.3894374670082397,0.8956937532516408
3.3333333333333335,3.402162202179495,0.8927886442059826,3.392672442489903,0.8930711005339089,3.3788153792833118,0.8934837072414628,3.3513936729120246,0.8943007755369392
3.4166666666666665,3.3628468671618785,0.8914577204718089,3.353583904631939,0.8917398977201004,3.3400073599192317,0.8921536408484952,3.31334987881581,0.892966582106064
3.5,3.323571532831466,0.8901858626246509,3.3144953667739743,0.8904686891593254,3.301199340555152,0.8908831749209161,3.2753060847195954,0.891690916187903
3.5833333333333335,3.284334448891493,0.8889727902448611,3.2755130890905884,0.8892538378285346,3.2625804165019665,0.8896660320270928,3.237262290623381,0.8904735325116182
3.6666666666666665,3.245134139699399,0.8878182309766085,3.236530811407202,0.8880983421847574,3.223961492448782,0.8885077388666079,3.199218496527166,0.8893141972280517
3.75,3.2059693734221386,0.8867219204639739,3.197548533723816,0.887001975047769,3.1853425683955967,0.8874080698060326,3.1611747024309516,0.8882126878348592
3.8333333333333335,3.1668391351722267,0.8856836022887067,3.1586613937069914,0.8859612899861296,3.146723644342412,0.8863668108116861,3.1231309083347365,0.8871687931053388
3.9166666666666665,3.127742603532017,0.8847030279096219,3.119774253690167,0.8849791812435125,3.1081047202892265,0.885383759380206,3.0850871142385223,0.8861823130209228
4.0,3.088679129972285,0.8837799566036245,3.0808871136733424,0.8840554566484724,3.069485796236042,0.8844587244729096,3.0470433201423073,0.8852530587073023
4.083333333333333,3.049648220752089,0.8829141554083401,3.0420892562736648,0.8831867157369114,3.031021404961948,0.8835859509307987,3.0092095056032044,0.8843732695790938
4.166666666666667,3.0106495209527564,0.8821053990663377,3.003291398873986,0.8823758838284949,2.9925570136878537,0.8827706288756085,2.9713756910641007,0.8835500665022207
4.25,2.971682800353574,0.8813534699709273,2.9644935414743085,0.8816228029413413,2.9540926224137602,0.8820126008030857,2.933541876524998,0.8827832930332379
4.333333333333333,2.9327479409015145,0.880658158113519,2.9257828857249706,0.8809239976446132,2.915628231139667,0.8813117203636658,2.895708061985895,0.8820728035397253
4.416666666666667,2.8938449255650487,0.8800192610325224,2.887072229975632,0.8802825382706866,2.8771638398655726,0.88066785231538,2.8578742474467913,0.8814184631541879
4.5,2.854973828392839,0.8794365837637812,2.848361574226294,0.879698300318603,2.838699448591479,0.880080872480361,2.820040432907688,0.8808201477313863
4.583333333333333,2.81613480562463,0.8789099387925184,2.8097387835086742,0.8791676299013401,2.8003865191533883,0.8795445618846666,2.7822066183685856,0.8802777438090801
4.666666666666667,2.777328087723129,0.8784391460067843,2.7711159927910547,0.8786938404664731,2.7620735897152975,0.8790647088916101,2.744372803829482,0.8797911485721666
4.75,2.7385539722142704,0.8780240326523931,2.7324932020734347,0.8782768403780248,2.7237606602772066,0.8786412214324739,2.7065389892903786,0.8793602698201984
4.833333333333333,2.699812817238836,0.877664433289333,2.6939609559907804,0.8779127069720253,2.685447730839116,0.878274018281105,2.6687051747512758,0.8789850259382656
4.916666666666667,2.66110503573152,0.8773601897496366,2.655428709908126,0.8776050828843289,2.647134801401025,0.8779630290279491,2.6308713602121725,0.8786653458712298
5.0,2.622431090154683,0.8771111510967041,2.6168964638254715,0.8773539088080107,2.608821871962934,0.8777081940575495,2.593037545673069,0.8784011691013002
5.083333333333333,2.625238220421183,0.8750715631269269,2.6196701588733204,0.8753192811757678,2.6115458975115446,0.8756808480641128,2.595669678468708,0.8763878437782885
5.166666666666667,2.6280268768034345,0.873033466666674,2.6224438539211694,0.8732853348921724,2.6142699230601547,0.873654218434144,2.598301811264346,0.874375297270413
5.25,2.630798035391842,0.8709968689971586,2.6252175489690184,0.8712520871572642,2.6169939486087648,0.8716283218903628,2.6009339440599843,0.8723635454265131
5.333333333333333,2.6335526117831765,0.8689617773730355,2.6279418177970055,0.869221846443718,2.619717974157375,0.8696031751067758,2.6035660768556226,0.870352604048552
5.416666666666667,2.6362914657367695,0.8669281990223986,2.6306660866249922,0.8671923992605242,2.622441999705985,0.867578794708487,2.6061982096512613,0.8683424888914472
5.5,2.6390154054074775,0.8648961411467757,2.6333903554529794,0.8651637621626018,2.6251660252545954,0.8655551972715098,2.6088303424468995,0.8663332156629033
5.583333333333333,2.6417251911995545,0.8628656109211266,2.636072440947372,0.863137984546528,2.627806616869391,0.8635364220066489,2.611462475242538,0.8643248000232454
5.666666666666667,2.6444215392805095,0.8608366154938398,2.6387545264417653,0.8611131009740725,2.630447208484187,0.8615185636871786,2.6140946080381764,0.8623172575852543
5.75,2.6471051247894692,0.8588091619867291,2.6414366119361583,0.8590891274296099,2.6330878000989837,0.8595016379107796,2.616726740833815,0.8603106039140032
5.833333333333333,2.649776584770491,0.8567832574950323,2.644082562260406,0.8570678864463644,2.6357283917137795,0.8574856602263531,2.6193588736294533,0.8583048545266954
5.916666666666667,2.6524365208580694,0.8547589090874084,2.6467285125846542,0.8550476302850641,2.6383689833285753,0.855470646133861,2.6219910064250915,0.8563000248925039
6.0,2.655085501738834,0.8527361238059364,2.649374462908902,0.8530283744215997,2.6410095749433715,0.8534566110841689,2.6246231392207298,0.8542961304324126
6.083333333333333,2.6577240654109757,0.8507149086661129,2.651989370653035,0.8510117413512895,2.643588824758767,0.8514467477538931,2.6271347935916136,0.8522994330874984
6.166666666666667,2.6603527212604465,0.8486952706568512,2.654604278397167,0.8489961756906301,2.646168074574163,0.8494379660591584,2.6296464479624975,0.8503038430523718
6.25,2.6629719519711137,0.8466772167404814,2.6572191861412997,0.8469816924590826,2.648747324389559,0.8474302806981984,2.632158102333381,0.8483093744222037
6.333333333333333,2.665582215284146,0.8446607538527474,2.6598073722875086,0.8449697366247897,2.6513265742049543,0.845423706320416,2.6346697567042647,0.8463160412450663
6.416666666666667,2.6681839456202896,0.8426458889028086,2.6623955584337176,0.8429589238425759,2.6539058240203506,0.8434182575262477,2.6371814110751486,0.8443238575218092
6.5,2.6707775555773923,0.8406326287732386,2.664983744579926,0.8409492687194484,2.656485073835746,0.8414139488670291,2.639693065446032,0.8423328372059357
6.583333333333333,2.6733634373142117,0.8386209803200263,2.667548901591378,0.8389420577189168,2.659018848590139,0.8394133078555485,2.642204719816916,0.8403429942034809
6.666666666666667,2.67594196383046,0.836610950372575,2.67011405860283,0.8369360594807322,2.661552623344533,0.8374138874234323,2.6447163741877997,0.8383543423728916
6.75,2.6785134901520413,0.8346025457337042,2.672679215614282,0.8349312882368448,2.6640863980989264,0.8354157015301401,2.647228028558683,0.8363668955249062
6.833333333333333,2.6810783544295993,0.8325957731796494,2.6752245198664535,0.8329288881243347,2.6666201728533196,0.8334187640862304,2.649739682929567,0.8343806674224371
6.916666666666667,2.683636878957639,0.830590639460065,2.677769824118625,0.8309277653831766,2.669153947607713,0.8314230889532419,2.652251337300451,0.8323956717804537
7.0,2.6861893711209084,0.8285871512980246,2.6803151283707964,0.8289279339022583,2.671687722362106,0.8294286899435779,2.6547629916713342,0.8304119222658672
7.083333333333333,2.6887361242739978,0.8265853153900226,2.6828433293255385,0.8269304093326525,2.674187741355401,0.8274375592485985,2.657208716068159,0.8284333013048951
7.166666666666667,2.6912774185595505,0.8245851384059769,2.68537153028028,0.8249342223287127,2.6766877603486963,0.8254477690730047,2.6596544404649833,0.8264560259874747
7.25,2.6938135216701045,0.8225866269892312,2.687899731235022,0.8229393864637925,2.679187779341991,0.8234593327549055,2.662100164861808,0.8244801092021704
7.333333333333333,2.6963446895580003,0.820589787756557,2.690413222784158,0.8209468008078089,2.6816877983352865,0.8214722635834043,2.664545889258632,0.822505563790165
7.416666666666667,2.698871167097423,0.8185946272981576,2.692926714333294,0.8189556090683847,2.6841878173285814,0.8194865747984957,2.6669916136554566,0.8205324025451644
7.5,2.7013931887023763,0.8166011521776697,2.69544020588243,0.8169658245271453,2.6866878363218762,0.8175022795909639,2.6694373380522807,0.8185606382133029
7.583333333333333,2.7039109789038895,0.814609368932168,2.697941083887229,0.8149782399642205,2.689162970262585,0.8155209300838226,2.6718830624491057,0.8165902834930494
7.666666666666667,2.7064247528896153,0.812619284072168,2.7004419618920283,0.8129921023037378,2.6916381042032937,0.8135410266536433,2.67432878684593,0.8146213510351155
7.75,2.708934717008627,0.810630904081631,2.7029428398968274,0.8110074245562829,2.6941132381440025,0.8115625821048971,2.6767745112427543,0.8126538534423643
7.833333333333333,2.7114410692440263,0.8086442354179671,2.705432948943147,0.8090249021500406,2.6965883720847112,0.8095856091929102,2.6792202356395785,0.8106878032697206
7.916666666666667,2.7139439996557058,0.806659284512041,2.707923057989466,0.8070438766701801,2.69906350602542,0.8076101206237727,2.6816659600364035,0.808723213024082
8.0,2.7164436907954705,0.8046760577681755,2.7104131670357856,0.805064360874306,2.7015386399661288,0.8056361290542488,2.6841116844332276,0.8067600951642319
8.083333333333334,2.7189403180965,0.8026945615641569,2.712894138692536,0.8030869606343369,2.7039957515245874,0.8036648178771624,2.6865223414866315,0.8048007433939635
8.166666666666666,2.7214340502389702,0.8007148022512405,2.7153751103492865,0.8011111047242554,2.7064528630830464,0.80169504720472,2.6889329985400354,0.8028429245989677
8.25,2.7239250494935563,0.7987367861541559,2.717856082006037,0.7991368056645131,2.7089099746415055,0.7997268293745173,2.6913436555934394,0.8008866507629452
8.333333333333334,2.726413472044319,0.7967605195711134,2.72032936633645,0.7971645865973057,2.711367086199964,0.797760176674832,2.6937543126468433,0.7989319338218217
8.416666666666666,2.728899468292461,0.794786008773809,2.7228026506668632,0.7951939569339433,2.713824197758423,0.795795101344543,2.696164969700247,0.7969787856636716
8.5,2.7313831831422086,0.7928132600074312,2.725275934997277,0.7932249289716524,2.7162813093168823,0.7938316155730519,2.698575626753651,0.7950272181286451
8.583333333333334,2.7338647562700698,0.7908422794906678,2.7277428266724946,0.7912579491228682,2.7187258136163592,0.7918705884011685,2.700986283807055,0.7930772430088944
8.666666666666666,2.736344322378557,0.7888730734157129,2.730209718347713,0.7892926016713389,2.721170317915837,0.7899111873742526,2.703396940860459,0.7911288720485021
8.75,2.7388220114354813,0.7869056479482729,2.732676610022931,0.7873288987033666,2.723614822215314,0.7879534244146735,2.7058075979138625,0.7891821169434116
8.833333333333334,2.7412979488996556,0.7849400092275752,2.7351382700875946,0.7853672151931612,2.7260593265147914,0.7859973113952797,2.7082182549672664,0.7872369893413559
8.916666666666666,2.743772255934002,0.7829761633663754,2.7375999301522578,0.7834072052072217,2.728503830814269,0.7840428601393276,2.7106289120206704,0.785293500841791
9.0,2.7462450496068413,0.7810141164509642,2.7400615902169214,0.7814488806318256,2.7309483351137462,0.7820900824204122,2.7130395690740743,0.7833516629958271
9.083333333333334,2.748716443082086,0.7790538745411771,2.7425190643294677,0.7794925496845498,2.7333845833466683,0.7801395750091666,2.7154342148421895,0.7814126237593618
9.166666666666666,2.7511865457991167,0.7770954436704017,2.7449765384420144,0.7775379317071429,2.73582083157959,0.7781907723175164,2.7178288606103043,0.77947527329718
9.25,2.753655463642936,0.7751388298455865,2.7474340125545607,0.7755850383955468,2.7382570798125125,0.7762436858931329,2.7202235063784195,0.7775396228673422
9.333333333333334,2.756123299105214,0.7731840390472505,2.7498882463517402,0.7736341153648791,2.740693328045434,0.7742983272339377,2.7226181521465347,0.7756056836796451
9.416666666666666,2.7585901514368394,0.7712310772294911,2.7523424801489202,0.771684943228749,2.743129576278356,0.7723547077880408,2.7250127979146495,0.7736734668955623
9.5,2.761056116792417,0.7692799503199946,2.7547967139461003,0.7697375335014024,2.745565824511278,0.7704128389536796,2.7274074436827647,0.7717429836281868
9.583333333333334,2.763521288367273,0.7673306642200455,2.7572485660479966,0.7677920728917464,2.747997372593308,0.7684730782232757,2.72980208945088,0.7698142449421745
9.666666666666666,2.765985756527382,0.7653832248045361,2.7597004181498934,0.7658483997201243,2.7504289206753385,0.7665350950097279,2.732196735218995,0.7678872618536885
9.75,2.7684496089326593,0.763437637921977,2.76215227025179,0.7639065253268104,2.7528604687573686,0.7645989005182098,2.73459138098711,0.7659620453303442
9.833333333333334,2.7709129306539815,0.7614939093945079,2.7646025233203746,0.7619665808116257,2.7552920168393986,0.7626645059038955,2.736986026755225,0.7640386062911566
9.916666666666666,2.773375804284361,0.7595520450179071,2.767052776388959,0.7600284590189826,2.7577235649214287,0.760731922271905,2.7393806725233403,0.762116955606488
10.0,2.775838310044541,0.7576120505616035,2.769503029457544,0.7580921711221084,2.7601551130034587,0.7588011606772509,2.741775318291455,0.7601971040979962
10.083333333333334,2.7764661604048415,0.7558137180652482,2.7701262419022368,0.756297045440418,2.760770905446712,0.7570108195594798,2.7423764980513274,0.7584162030006436
10.166666666666666,2.7770929308011962,0.7540189480138265,2.77074945434693,0.7545053868340719,2.7613866978899657,0.7552239275307063,2.7429776778112,0.7566387158637881
10.25,2.777718660502152,0.7522277343091428,2.7713726667916236,0.752717190807146,2.762002490333219,0.7534404801130196,2.7435788575710727,0.754864638243977
10.333333333333334,2.778343387550532,0.7504400708614299,2.771992903344032,0.7509326837820182,2.7626182827764723,0.7516604728284878,2.7441800373309446,0.7530939656979374
10.416666666666666,2.778967148812614,0.7486559515893421,2.772613139896441,0.7491516329643175,2.7632340752197257,0.7498839011991765,2.744781217090817,0.7513266937825934
10.5,2.779589980024964,0.7468753704199482,2.7732333764488493,0.7473740338345375,2.7638498676629792,0.7481107607471664,2.7453823968506894,0.7495628180550833
10.583333333333334,2.780211915839096,0.7450983212887231,2.7738509557703823,0.7456000915535147,2.7644604845111687,0.7463414558033499,2.745983576610562,0.7478023340727767
10.666666666666666,2.7808329898639803,0.7433247981395417,2.774468535091915,0.7438295942198478,2.7650711013593585,0.744575577569069,2.746584756370434,0.7460452373932929
10.75,2.7814532347066288,0.7415547949246702,2.775086114413448,0.7420625372935988,2.765681718207548,0.7428131215265672,2.7471859361303066,0.7442915235745162
10.833333333333334,2.782072682010771,0.7397883056047604,2.775701327240616,0.7402991060256241,2.766292335055738,0.7410540831583439,2.747787115890179,0.7425411881746148
10.916666666666666,2.7826913624937784,0.7380253241488408,2.7763165400677843,0.7385391080961674,2.7669029519039277,0.7392984579471717,2.7483882956500514,0.740794226752057
11.0,2.7833093059819065,0.7362658445343105,2.7769317528949524,0.7367825389477117,2.767513568752117,0.7375462413761146,2.7489894754099238,0.7390506348656283
11.083333333333334,2.783926541443946,0.7345098607469311,2.777544865153924,0.7350295651474428,2.7681201008652163,0.7357977620423685,2.749582994968397,0.7373110340554205
11.166666666666666,2.7845430970233718,0.7327573667808194,2.7781579774128953,0.7332800127665637,2.768726632978316,0.734052685732927,2.7501765145268706,0.7355748003423295
11.25,2.7851590000690574,0.7310083566384403,2.7787710896718663,0.7315338772325652,2.7693331650914152,0.7323110079008717,2.750770034085344,0.7338419292283681
11.333333333333334,2.7857742771646397,0.7292628243305997,2.7793823451869324,0.7297913075440431,2.7699396972045145,0.7305727239997759,2.7513635536438175,0.7321124162161772
11.416666666666666,2.786388954156602,0.7275207638764364,2.779993600701998,0.7280521470797039,2.770546229317614,0.7288378294837223,2.7519570732022904,0.7303862568090403
11.5,2.787003056181126,0.7257821693034152,2.7806048562170638,0.7263163912543968,2.7711527614307134,0.72710631980732,2.752550592760764,0.7286634465109011
11.583333333333334,2.787616607689796,0.7240470346473197,2.781214479073514,0.7245841725141648,2.771756125566804,0.7253784566086188,2.7531441123192373,0.7269439808263787
11.666666666666666,2.788229632474197,0.7223153539522444,2.781824101929964,0.7228553505573263,2.772359489702894,0.7236539717155742,2.7537376318777103,0.7252278552607845
11.75,2.788842153689463,0.7205871212705882,2.782433724786414,0.7211299207882291,2.7729628538389846,0.7219328605609245,2.7543311514361837,0.7235150653201379
11.833333333333334,2.789454193876845,0.718862330663046,2.7830419213982043,0.7194080000279831,2.773566217975075,0.7202151185781029,2.754924670994657,0.7218056065111826
11.916666666666666,2.7900657749853175,0.7171409761986016,2.7836501180099944,0.7176894633920092,2.774169582111165,0.7185007412012535,2.7555181905531305,0.7200994743414028
12.0,2.7906769183922857,0.7154230519545215,2.784258314621785,0.7159743062761059,2.7747729462472557,0.716789723865248,2.756111710111604,0.7183966643190384
12.083333333333334,2.7912876449234605,0.7137085520163452,2.784865275546184,0.7142626307249433,2.7753739200551033,0.7150822685438352,2.756700812775014,0.7166975544603285
12.166666666666666,2.791897974871875,0.7119974704778805,2.785472236470583,0.7125543264450064,2.7759748938629514,0.7133781659928159,2.7572899154384247,0.7150017612210007
12.25,2.7925079280161684,0.710289801441194,2.786079197394982,0.7108493888253261,2.776575867670799,0.7116774116319171,2.7578790181018347,0.7133092800795785
12.333333333333334,2.793117523638107,0.7085855390166043,2.786685098929622,0.70914790591165,2.7771768414786466,0.7099800008817346,2.758468120765245,0.7116201065155413
12.416666666666666,2.79372678053939,0.7068846773226757,2.7872910004642626,0.7074497812441345,2.7777778152864947,0.7082859291637491,2.7590572234286554,0.7099342360093404
12.5,2.7943357170578205,0.705187210486209,2.7878969019989026,0.7057550102066742,2.7783787890943423,0.7065951919003421,2.759646326092066,0.7082516640424144
12.583333333333334,2.7949443510827936,0.7034931326422356,2.788501907591097,0.7040636675598,2.778978038035468,0.7049079375120532,2.7602354287554762,0.7065723860972043
12.666666666666666,2.795552700070199,0.7018024379340092,2.7891069131832915,0.7023756699817082,2.779577286976594,0.7032240097164741,2.7608245314188866,0.7048963976571692
12.75,2.7961607810567335,0.700115120512999,2.7897119187754855,0.7006910128526502,2.7801765359177195,0.7015434039264544,2.761413634082297,0.7032236942068012
12.833333333333334,2.796768610673654,0.6984311745388817,2.7903161802690915,0.6990097583041558,2.780775784858845,0.6998661155558624,2.762002736745707,0.7015542712316413
12.916666666666666,2.7973762051600057,0.6967505941795343,2.7909204417626974,0.6973318355125118,2.78137503379997,0.6981921400196008,2.762591839409118,0.6998881242182937
13.0,2.7979835803753224,0.6950733736110277,2.7915247032563033,0.6956572398556973,2.7819742827410963,0.696521472733623,2.7631809420725277,0.6982252486544419
13.083333333333334,2.7985907518118807,0.6933995070176172,2.7921283619975914,0.6939860214405495,2.782572381033843,0.6948542137204914,2.763767998045453,0.6965658265519883
13.166666666666666,2.7991977346064436,0.691728988591737,2.7927320207388804,0.6923181213518043,2.78317047932659,0.6931902546211168,2.764355054018378,0.6949096683611283
13.25,2.799804543551597,0.6900618125339919,2.7933356794801685,0.6906535349664265,2.7837685776193366,0.6915295908466315,2.764942109991303,0.6932567695585746
13.333333333333334,2.8004111931066475,0.6883979730531498,2.7939388673009735,0.6889923009239151,2.784366675912084,0.6898722178093163,2.7655291659642285,0.6916071256222409
13.416666666666666,2.8010176974081036,0.686737464366135,2.7945420551217786,0.6873343716733504,2.7849647742048305,0.6882181309226161,2.7661162219371533,0.6899607320312565
13.5,2.8016240702798045,0.6850802806980197,2.795145242942583,0.6856797425918412,2.785562872497578,0.686567325601155,2.7667032779100786,0.6883175842659812
13.583333333333334,2.802230325242628,0.683426416282018,2.7957480830363606,0.684028441366342,2.7861603195778337,0.6849198578462689,2.767290333883004,0.6866776778080204
13.666666666666666,2.8028364755238933,0.6817758653594764,2.7963509231301384,0.682380431307475,2.786757766658089,0.6832756629401815,2.767877389855929,0.6850410081402393
13.75,2.8034425340663796,0.680128622179869,2.796953763223916,0.680735707793558,2.787355213738345,0.6816347362966714,2.768464445828854,0.6834075707467776
13.833333333333334,2.8040485135370554,0.6784846810007876,2.7975563709280875,0.6790942880351505,2.787952660818601,0.679997073330778,2.7690515018017794,0.6817773611130648
13.916666666666666,2.8046544263354627,0.6768440360879361,2.7981589786322596,0.6774561457391377,2.7885501078988564,0.6783626694588161,2.7696385577747047,0.6801503747258335
14.0,2.805260284601834,0.6752066817151215,2.7987615863364312,0.6758212762860285,2.7891475549791123,0.6767315200983913,2.7702256137476295,0.6785266070731354
14.083333333333334,2.8058661002248884,0.6735726121642486,2.799364069832548,0.6741896868509816,2.7897447885600286,0.6751036409673125,2.7708124135306984,0.6769060780671737
14.166666666666666,2.806471884849395,0.6719418217253093,2.799966553328665,0.672561361106022,2.790342022140945,0.673479007328862,2.7713992133137673,0.6752887589474911
14.25,2.807077649883415,0.6703143046963789,2.800569036824782,0.6709362944347557,2.790939255721861,0.6718576146031701,2.771986013096836,0.6736746452044597
14.333333333333334,2.8076834065053577,0.6686900553836057,2.801171497766399,0.6693144843859021,2.7915364893027776,0.6702394582117245,2.772572812879905,0.6720637323298361
14.416666666666666,2.8082891656707276,0.6670690681012057,2.8017739587080155,0.6676959241966414,2.7921337228836935,0.6686245335773856,2.773159612662974,0.6704560158167744
14.5,2.8088949381187045,0.6654513371714528,2.802376419649632,0.6660806092545127,2.79273095646461,0.6670128361244009,2.7737464124460423,0.6688514911598409
14.583333333333334,2.8095007343784326,0.6638368569246738,2.8029789537265004,0.6644685278615209,2.7933283629890426,0.6654043444963036,2.7743332122291116,0.6672501538550286
14.666666666666666,2.8101065647751464,0.6622256216992395,2.8035814878033696,0.6628596824484535,2.793925769513475,0.6637990707919165,2.7749200120121804,0.6656519993997709
14.75,2.8107124394360716,0.6606176258415575,2.804184021880238,0.6612540684075567,2.7945231760379072,0.6621970104408798,2.7755068117952493,0.6640570232929561
14.833333333333334,2.81131836829612,0.6590128637060649,2.8047867193262297,0.6596516651471157,2.79512058256234,0.6605981588742753,2.776093611578318,0.6624652210349413
14.916666666666666,2.8119243611034084,0.6574113296552208,2.8053894167722215,0.6580524839459889,2.7957179890867727,0.6590025115246413,2.7766804113613865,0.6608765881275667
15.0,2.8125304274245826,0.6558130180594988,2.8059921142182134,0.6564565202018434,2.796315395611205,0.6574100638259861,2.777267211144456,0.659291120074169
