Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
1.25,10.832000154485106,0.873366493524787,10.736066201958156,0.8744144404813967,10.596375781263164,0.875942615802859,10.333968920676412,0.8788204999743838
1.3333333333333333,10.758297344745626,0.8663693461828843,10.663594610918636,0.8674640044261263,10.526123015142677,0.8690554846823071,10.266941373974353,0.8720639229252407
1.4166666666666667,10.68446773129065,0.8595353788648481,10.591123019879115,0.860672766056829,10.455870249022189,0.8623234656546168,10.199913827272294,0.8654559689340673
1.5,10.61050521197464,0.852861955945433,10.518651428839593,0.8540378447903875,10.3856174829017,0.8557437867027635,10.132886280570233,0.8589940409567025
1.5833333333333333,10.536405851425638,0.846346502352547,10.445745947741582,0.8475622615197326,10.314412432226625,0.8493265563439306,10.065858733868174,0.8526756102420464
1.6666666666666667,10.462167358644454,0.8399865022890375,10.37284046664357,0.8412379900466813,10.243207381551548,0.8430574928360027,9.998831187166115,0.8464982146962877
1.75,10.387788713404381,0.8337794979862728,10.299934985545558,0.835062370052575,10.172002330876472,0.8369340199675577,9.931803640464056,0.8404594572963519
1.8333333333333333,10.313269894080292,0.8277230884887409,10.226587572230038,0.8290395318262864,10.100797280201396,0.8309536320390731,9.864776093761996,0.8345570045511495
1.9166666666666667,10.238611676013115,0.8218149284689064,10.153240158914517,0.8231607546695328,10.029592229526319,0.8251138921655128,9.797748547059937,0.8287885850092501
2.0,10.163815479814888,0.8160527270715798,10.079892745598997,0.8174235847333826,9.958387178851243,0.8194124306318326,9.730721000357876,0.8231519878116531
2.0833333333333335,10.088883255609524,0.8104342467870848,10.006116401088393,0.8118328917347968,9.886257551284821,0.8138626197857749,9.661566156850697,0.8176812990440093
2.1666666666666665,10.013817393514685,0.8049573023525184,9.932340056577788,0.8063795825646367,9.8141279237184,0.8084475798673822,9.592411313343517,0.8123405920265293
2.25,9.938620653543161,0.7996197596804224,9.858563712067184,0.8010613977151932,9.74199829615198,0.8031651164813516,9.523256469836335,0.8071277906106072
2.3333333333333335,9.863296110051186,0.794419534814207,9.784382859204637,0.7958836543362294,9.669868668585558,0.7980130973612154,9.454101626329155,0.802040876175672
2.4166666666666665,9.787847107206785,0.7893545929096724,9.710202006342094,0.7908371467510599,9.597739041019135,0.7929894509413022,9.384946782821975,0.7970778863322738
2.5,9.712277222891414,0.7844229472420096,9.636021153479547,0.7859197988567538,9.525609413452715,0.7880921649743131,9.315791939314796,0.7922369136657266
2.5833333333333335,9.636590239117075,0.7796226582376617,9.561467176473263,0.781137124722077,9.45266846213255,0.7833357031084741,9.246637095807616,0.7875161045191815
2.6666666666666665,9.560790117520606,0.7749518325304572,9.48691319946698,0.7764800320992529,9.379727510812385,0.7787026082165663,9.177482252300436,0.7829136578150505
2.75,9.484880978846787,0.7704086220414287,9.412359222460696,0.7719466183079262,9.30678655949222,0.7741910274243609,9.108327408793256,0.7784278239137328
2.8333333333333335,9.408867085588,0.765991223081763,9.337468147450439,0.7675423687118446,9.233845608172055,0.7697991628950063,9.039172565286075,0.7740569035086364
2.9166666666666665,9.332752827139592,0.7616978754783286,9.26257707244018,0.7632585098430013,9.16090465685189,0.7655252706383608,8.970017721778895,0.7697992465565199
3.0,9.256542706973017,0.7575268617212482,9.187685997429924,0.759093303277059,9.087963705531726,0.7613676593597916,8.900862878271715,0.7656532512422135
3.0833333333333335,9.252331174276023,0.7518035610183066,9.183329882044806,0.753404755747899,9.0834109356274,0.75572945003175,8.895966647597923,0.7601098588973114
3.1666666666666665,9.247937360050571,0.7461330453289778,9.17897376665969,0.7477642663545468,9.078858165723076,0.7501386857238188,8.891070416924132,0.7546127590728104
3.25,9.243373674353455,0.7405148107833118,9.174617651274572,0.7421713937060305,9.074305395818753,0.7445949309140442,8.886174186250342,0.7491615275892518
3.3333333333333335,9.23865128035343,0.7349483585760364,9.169796437372584,0.7366371209534676,9.069752625914427,0.7390977543669199,8.88127795557655,0.7437557444519741
3.4166666666666665,9.233780246442278,0.7294331949135153,9.164975223470595,0.7311499915593633,9.065199856010103,0.7336467290886686,8.876381724902759,0.7383949938072236
3.5,9.228769676617015,0.7239688309612843,9.160154009568606,0.7257095665039884,9.06064708610578,0.7282414322830139,8.871485494228967,0.733078863898749
3.5833333333333335,9.223627822670432,0.718554782792158,9.154948262607748,0.7203253365251285,9.055352311799677,0.7229006658898082,8.866589263555175,0.7278069470248758
3.6666666666666665,9.2183621810843,0.713190571334899,9.14974251564689,0.7149872569410276,9.050057537493576,0.7176054001010538,8.861693032881384,0.722578839496055
3.75,9.212979577004615,0.7078757223234476,9.144536768686033,0.7096948934610704,9.044762763187475,0.712355208508085,8.856796802207592,0.71739414159288
3.8333333333333335,9.207486237264833,0.7026097662467001,9.13900678790986,0.7044565718068797,9.039467988881373,0.7071496690127512,8.8519005715338,0.7122524575245672
3.9166666666666665,9.201887854088197,0.6973922382988337,9.13347680713369,0.6992633594997849,9.034173214575272,0.7019883637810347,8.84700434086001,0.7071533953878943
4.0,9.196189640828383,0.6922226783301714,9.127946826357517,0.6941148286208689,9.028878440269171,0.6968708791971954,8.842108110186219,0.7020965671265902
4.083333333333333,9.190396380886051,0.6871006307985779,9.122138609069541,0.6890183837515357,9.023048070691807,0.6918119356770446,8.836230132895412,0.6971095336488629
4.166666666666667,9.18451247075647,0.6820256447213839,9.116330391781563,0.6839659798502419,9.017217701114442,0.6867963913876373,8.83035215560461,0.6921647042126143
4.25,9.178541958013879,0.676997273627832,9.110522174493587,0.678957196515269,9.011387331537076,0.6818238345682825,8.824474178313805,0.6872616829083922
4.333333333333333,9.172488574914183,0.6720150755120365,9.104471392485642,0.6739987021437843,9.005556961959712,0.676893857690147,8.818596201022999,0.6824000778575255
4.416666666666667,9.16635576819466,0.6670786127864539,9.098420610477698,0.6690831675942899,8.999726592382348,0.6720060574098321,8.812718223732196,0.6775795011682706
4.5,9.160146725563688,0.6621874522358564,9.092369828469755,0.6642101807751214,8.993896222804985,0.6671600345234896,8.80684024644139,0.6727995688924613
4.583333333333333,9.153864399301776,0.6573411649718044,9.086104548973355,0.659385816359567,8.987653376248844,0.6623679159976246,8.800962269150585,0.6680599009826583
4.666666666666667,9.147511527334952,0.652539326387611,9.079839269476956,0.6546033282170751,8.981410529692702,0.6576170609000359,8.795084291859782,0.6633601212497916
4.75,9.141090652090977,0.6477815161137944,9.073573989980558,0.649862313104337,8.97516768313656,0.6529070747586337,8.789206314568975,0.6586998573212898
4.833333333333333,9.13460413740599,0.6430673179740097,9.067116580562287,0.6451683631811208,8.968924836580419,0.6482375671997855,8.78332833727817,0.6540787405996902
4.916666666666667,9.128054183712763,0.6383963199414606,9.060659171144012,0.6405152110291746,8.962681990024278,0.6436081519027729,8.777450359987366,0.649496406221724
5.0,9.121442841711264,0.6337681140957782,9.054201761725741,0.6359024626054084,8.956439143468137,0.6390184465547849,8.771572382696561,0.6449524930178722
5.083333333333333,9.103890708925022,0.6295304146877477,9.03687419850941,0.6316786758439861,8.939430710273724,0.6348153808979198,8.755142284185103,0.6407902708813071
5.166666666666667,9.086284324467275,0.6253410966780328,9.01954663529308,0.627501065800905,8.922422277079313,0.6306578376406694,8.738712185673645,0.6366723438591073
5.25,9.0686244031538,0.6211996313440188,9.00221907207675,0.6233690865879593,8.9054138438849,0.6265452837045331,8.722282087162187,0.6325982024915252
5.333333333333333,9.050911628139321,0.6171054964237285,8.984735421651187,0.6192873551894765,8.888405410690488,0.6224771933083116,8.705851988650728,0.6285673441713834
5.416666666666667,9.033146653704744,0.6130581760334867,8.967251771225628,0.6152502781563826,8.871396977496076,0.6184530478610962,8.68942189013927,0.6245792730453472
5.5,9.015330107791296,0.609057160586696,8.949768120800066,0.611257329878306,8.854388544301663,0.6144723358569697,8.672991791627812,0.6206334999167483
5.583333333333333,8.997462594307946,0.6051019467137075,8.932133832807216,0.6073130998534257,8.837086372844704,0.6105445658560295,8.656561693116354,0.6167295421499356
5.666666666666667,8.979544695235237,0.6011920371827743,8.914499544814365,0.6034120548764069,8.819784201387742,0.6066593965184719,8.640131594604895,0.6128669235761259
5.75,8.961576972546123,0.5973269408220698,8.896865256821515,0.5995536889762233,8.80248202993078,0.6028163333939704,8.623701496093437,0.6090451744007327
5.833333333333333,8.943559969962063,0.5935061724427564,8.879085203149897,0.5957425687519236,8.78517985847382,0.5990148888026756,8.607271397581979,0.6052638311121448
5.916666666666667,8.925494214560361,0.5897292527630897,8.861305149478277,0.5919732162096076,8.76787768701686,0.5952545817362502,8.59084129907052,0.6015224363919338
6.0,8.907380218247225,0.585995708333546,8.843525095806658,0.5882451443846909,8.750575515559898,0.5915349377604879,8.574411200559062,0.5978205390264649
6.083333333333333,8.889218479109264,0.5823050714629535,8.825603710132878,0.5845628989178331,8.732996985775056,0.5878653719104621,8.557458907558463,0.5941765686269822
6.166666666666667,8.871009482654808,0.5786568801456198,8.807682324459101,0.5809210545068216,8.715418455990212,0.58423568650436,8.540506614557863,0.5905714954426238
6.25,8.852753702955214,0.5750506779894364,8.789760938785323,0.5773191425699906,8.69783992620537,0.5806454232781438,8.523554321557263,0.5870048803715775
6.333333333333333,8.834451603695333,0.5714860141449483,8.771702323854559,0.5737616876532113,8.680261396420526,0.5770941302449027,8.506602028556664,0.5834762902200096
6.416666666666667,8.816103639141168,0.5679624432353761,8.753643708923795,0.5702433166112891,8.662682866635683,0.5735813616034713,8.489649735556064,0.5799852976175729
6.5,8.797710255032166,0.5644795252875768,8.73558509399303,0.5667635786340075,8.645104336850839,0.5701066776485115,8.472697442555464,0.5765314809342467
6.583333333333333,8.779271889404622,0.5610368256639288,8.717393104932885,0.563326975396766,8.627264300877863,0.5666794004509094,8.455745149554865,0.5731144241984812
6.666666666666667,8.760788973352188,0.5576339149951297,8.699201115872743,0.5599281869540246,8.609424264904888,0.563289475075057,8.438792856554265,0.5697337170166303
6.75,8.742261931728759,0.5542703691138945,8.681009126812599,0.5565667796694612,8.591584228931914,0.559936477091115,8.421840563553666,0.5663889544936462
6.833333333333333,8.723691183798593,0.5509457689895397,8.662687436403232,0.553247229273819,8.573744192958939,0.5566199878861164,8.404888270553066,0.5630797371550191
6.916666666666667,8.70507714383798,0.547659700663443,8.644365745993865,0.5499642713222811,8.555904156985964,0.5533395945797,8.387935977552466,0.5598056708699394
7.0,8.686420221692433,0.5444117551853647,8.626044055584499,0.5467174887700441,8.538064121012988,0.5500948899411962,8.370983684551867,0.5565663667756621
7.083333333333333,8.690618591312651,0.5403244516032779,8.630115723843817,0.5426450458005926,8.541952249851857,0.5460444201113206,8.374525287813558,0.5525587362863881
7.166666666666667,8.694774514646877,0.5362657133509682,8.634187392103133,0.5385992830362186,8.545840378690727,0.5420202623638256,8.37806689107525,0.5485767251978406
7.25,8.698889733038104,0.5322353471267597,8.638259060362449,0.5345800562642152,8.549728507529597,0.5380222747502644,8.381608494336943,0.5446201957234565
7.333333333333333,8.702965911082778,0.5282331608944496,8.642216312111826,0.5305916737434876,8.553616636368467,0.5340503158618716,8.385150097598634,0.5406890106204336
7.416666666666667,8.707004640966238,0.5242589638753208,8.646173563861202,0.5266295743003714,8.557504765207339,0.5301042448292334,8.388691700860326,0.5367830331890383
7.5,8.71100744650942,0.5203125665402033,8.650130815610577,0.5226936137387462,8.561392894046207,0.5261839213219452,8.392233304122017,0.5329021272719017
7.583333333333333,8.714975786948994,0.5163937806015843,8.65398705740345,0.5187876222818127,8.565086222291871,0.5222969210589757,8.395774907383709,0.5290461572533036
7.666666666666667,8.718911060471275,0.5125024190057649,8.65784329919632,0.5149075102102413,8.568779550537535,0.5184354433916334,8.3993165106454,0.5252149880584479
7.75,8.722814607518405,0.508638295925066,8.661699540989192,0.5110531336559755,8.572472878783199,0.5145993469878324,8.402858113907092,0.5214084851527256
7.833333333333333,8.726687713883784,0.5048012267500802,8.665466563332158,0.5072278942638669,8.57616620702886,0.5107884910938525,8.406399717168785,0.5176265145409684
7.916666666666667,8.730531613612321,0.5009910280819703,8.669233585675126,0.5034281261204043,8.579859535274526,0.5070027355335122,8.409941320430477,0.5138689427666904
8.0,8.734347491719639,0.4972075177248164,8.673000608018093,0.4996536859480798,8.583552863520188,0.503241940707331,8.413482923692168,0.5101356369113216
8.083333333333334,8.738136486743421,0.4934505146780076,8.6766888319873,0.49590758975868865,8.587094261101178,0.49951210209313607,8.416744503665615,0.5064379277954774
8.166666666666666,8.741899693138809,0.48971983912868117,8.680377055956507,0.49218655399601147,8.590635658682167,0.49580698120501215,8.420006083639063,0.5027642884412535
8.25,8.745638163528941,0.48601531244420587,8.684065279925713,0.4884904361944225,8.594177056263158,0.4921264382750741,8.42326766361251,0.49911458404411174
8.333333333333334,8.749352910820724,0.48233675716471336,8.687683960324357,0.48482190417898247,8.597718453844148,0.4884703341389867,8.426529243585957,0.4954886803888218
8.416666666666666,8.753044910195186,0.47868399699567354,8.691302640722999,0.4811780205470959,8.601259851425137,0.4848385302347581,8.429790823559404,0.4918864438480921
8.5,8.756715100981111,0.47505685680051435,8.69492132112164,0.477558643831627,8.604801249006128,0.48123088860152285,8.433052403532852,0.4883077413811929
8.583333333333334,8.760364388419758,0.47145516259328774,8.698478714872985,0.47396612644987285,8.608224487006243,0.47765211621617587,8.436313983506299,0.48475244053257444
8.666666666666666,8.763993645328078,0.4678787415313803,8.70203610862433,0.4703978454084251,8.61164772500636,0.4740972531864265,8.439575563479746,0.4812204094304796
8.75,8.76760371366721,0.4643274219082669,8.705593502375676,0.466853660395813,8.615070963006477,0.4705661619827879,8.442837143453193,0.4777115167855494
8.833333333333334,8.771195406022478,0.4608010331463091,8.70909700891402,0.4633356372199384,8.618494201006593,0.4670587056943415,8.44609872342664,0.4742256318894246
8.916666666666666,8.774769507000673,0.4572994057895986,8.712600515452364,0.45984143936137345,8.62191743900671,0.4635747480272422,8.449360303400088,0.4707626246133408
9.0,8.778326774550047,0.45382237149684185,8.716104021990708,0.4563709277964439,8.625340677006827,0.4601141533032179,8.452621883373535,0.4673223654067177
9.083333333333334,8.781867941207931,0.45036976303429,8.719560300950643,0.45292590711172126,8.628672847123081,0.4566805641038135,8.455716224635728,0.4639117724561837
9.166666666666666,8.785393715280605,0.4469414142687109,8.72301657991058,0.44950430259503255,8.632005017239337,0.45327008067391067,8.458810565897922,0.46052369552021244
9.25,8.7889047819597,0.44353716016040423,8.726472858870515,0.44610597662124407,8.635337187355592,0.4498825681994622,8.461904907160115,0.45715800497659576
9.333333333333334,8.792401804379084,0.4401568367562596,8.7298879292592,0.44273249500945827,8.638669357471846,0.44651789249229745,8.464999248422307,0.4538145718050356
9.416666666666666,8.795885424615985,0.4368002811828556,8.733302999647888,0.43938202300431917,8.642001527588103,0.4431759199884143,8.468093589684502,0.4504932675853964
9.5,8.799356264639679,0.4334673316396024,8.736718070036574,0.4360544244716507,8.645333697704357,0.43985651774626705,8.471187930946694,0.44719396449595517
9.583333333333334,8.802814927211015,0.4301578273919262,8.740097394215415,0.43275104638218553,8.648596907628292,0.43656243853919807,8.474282272208887,0.44391653531164965
9.666666666666666,8.80626199673576,0.4268716087644936,8.743476718394257,0.42947027452324454,8.651860117552227,0.43329067210736205,8.477376613471082,0.44066085340232286
9.75,8.80969804007445,0.42360851713447867,8.746856042573098,0.42621197432827557,8.655123327476161,0.4300410866850096,8.480470954733274,0.43742679273096596
9.833333333333334,8.81312360731141,0.4203683949248714,8.750204597710107,0.42297729164067677,8.658386537400094,0.4268135511337018,8.483565295995467,0.4342142278519587
9.916666666666666,8.816539232485301,0.4171510855978264,8.753553152847115,0.41976481549181793,8.661649747324027,0.42360793494044746,8.486659637257661,0.431023033909307
10.0,8.81994543428351,0.4139564336480513,8.756901707984124,0.4165744129458597,8.664912957247962,0.42042410821583787,8.489753978519854,0.4278530866348796
10.083333333333334,8.823605728223825,0.4107733906065596,8.760482791822753,0.41339625884022235,8.668378134411272,0.41725344422675603,8.49299679780705,0.42469790391985507
10.166666666666666,8.827258084695206,0.40761266528916495,8.764063875661382,0.4102399031824058,8.671843311574579,0.41410430048693997,8.496239617094249,0.4215637105221722
10.25,8.83090299825436,0.40447410682702134,8.76764495950001,0.40710521707059333,8.675308488737887,0.41097655081336076,8.499482436381447,0.41845038529812284
10.333333333333334,8.834540950303216,0.40135756533413436,8.771205535891113,0.403992928302704,8.678773665901195,0.40787006960642463,8.502725255668643,0.41535780766123453
10.416666666666666,8.838172409645747,0.3982628919012178,8.774766112282215,0.4009020536706786,8.682238843064502,0.40478473184845615,8.505968074955842,0.4122858575807518
10.5,8.841797833018653,0.39518993858958634,8.778326688673319,0.39783246588282967,8.68570402022781,0.40172041310217677,8.509210894243038,0.409234415580115
10.583333333333334,8.845417665597436,0.3921385584250844,8.781870764087682,0.39478472767725253,8.689137208474081,0.3986783392299074,8.512453713530235,0.4062033627354345
10.666666666666666,8.849032341479093,0.3891086053920523,8.785414839502044,0.39175802372250823,8.692570396720349,0.39565703786241274,8.515696532817433,0.4031925806739618
10.75,8.852642284142828,0.3860999344273269,8.788958914916407,0.38875222837393764,8.696003584966618,0.3926563860241036,8.518939352104631,0.4002019515725571
10.833333333333334,8.85624790688988,0.3831124014142798,8.792490202900142,0.38576775098706495,8.69943677321289,0.38967626131856176,8.522182171391828,0.39723135815615346
10.916666666666666,8.859849613263673,0.38014586317688914,8.796021490883877,0.3828039326452521,8.702869961459157,0.3867165419269384,8.525424990679026,0.39428068369621694
11.0,8.863447797451238,0.37720017747384815,8.79955277886761,0.3798606493798136,8.706303149705427,0.38377710660634734,8.528667809966223,0.3913498120092045
11.083333333333334,8.867042844666987,0.3742752029927095,8.803074734926202,0.37693816767624627,8.709718117173432,0.3808586038198483,8.531877446513507,0.3884400560392342
11.166666666666666,8.87063513151973,0.37137079934406253,8.806596690984797,0.3740359746985307,8.713133084641436,0.3779601441096563,8.53508708306079,0.3855498721624543
11.25,8.874225026363808,0.3684868270557476,8.81011864704339,0.37115394817596364,8.716548052109442,0.37508160780952166,8.538296719608073,0.3826791455592731
11.333333333333334,8.877812889635187,0.36562314756710296,8.813634499068645,0.368292221206801,8.719963019577447,0.37222287582534025,8.541506356155358,0.3798277619536274
11.416666666666666,8.881399074173265,0.3627796232232481,8.8171503510939,0.3654504176995447,8.72337798704545,0.36938382963349653,8.544715992702642,0.37699560761137113
11.5,8.884983925529125,0.3599561172693999,8.820666203119155,0.3626284170974242,8.726792954513456,0.3665643512792033,8.547925629249924,0.3741825693386623
11.583333333333334,8.888567782260974,0.3571524938452228,8.82417897802731,0.35982622768130174,8.730201701339707,0.36376458548810636,8.551135265797209,0.3713885344803469
11.666666666666666,8.89215097621732,0.35436861797921376,8.827691752935467,0.3570436016539238,8.733610448165958,0.36098415306028797,8.554344902344493,0.36861339091834155
11.75,8.895733832808617,0.3516043555831197,8.831204527843623,0.35428042018310624,8.73701919499221,0.3582229376931073,8.557554538891777,0.3658570270700126
11.833333333333334,8.899316671267822,0.3488595734463907,8.834717074981842,0.3515365744906562,8.74042794181846,0.35548082364693334,8.560764175439061,0.36311933188655404
11.916666666666666,8.90289980490059,0.3461341392306622,8.83822962212006,0.34881193741153127,8.743836688644711,0.3527576957434579,8.563973811986344,0.3604001948513632
12.0,8.906483541325416,0.34342792146427487,8.84174216925828,0.3461063918441515,8.747245435470962,0.35005343936400674,8.567183448533628,0.35769950597841355
12.083333333333334,8.910068182704393,0.34074078953682424,8.845257181045966,0.34341971898642926,8.750658581965675,0.34736775577785667,8.570401308574988,0.35501680304012384
12.166666666666666,8.913654025964913,0.3380726136937451,8.848772192833652,0.34075190534668465,8.754071728460389,0.34470071645853534,8.573619168616348,0.3523523303428281
12.25,8.917241363012849,0.33542326503092684,8.852287204621337,0.3381028355558985,8.757484874955102,0.3420522084848098,8.576837028657708,0.34970597953723415
12.333333333333334,8.920830480937578,0.3327926154893613,8.855807234818387,0.33547218717720917,8.760898021449814,0.33942211948772427,8.580054888699067,0.3470776427970491
12.416666666666666,8.924421662209221,0.33018053784982454,8.859327265015436,0.3328600540622846,8.764311167944525,0.33681033764890267,8.583272748740427,0.3444672128173552
12.5,8.928015184868526,0.32758690572758764,8.862847295212486,0.33026632257306376,8.767724314439238,0.3342167516988503,8.586490608781785,0.34187458281298455
12.583333333333334,8.931611322709685,0.3250115935671627,8.866374775145383,0.32769057244853395,8.77115140247052,0.3316406691141934,8.589708468823146,0.3392996465168922
12.666666666666666,8.935210345456497,0.3224544766370764,8.869902255078278,0.3251329991173703,8.774578490501804,0.3290825628470149,8.592926328864506,0.3367422981785279
12.75,8.938812518932071,0.31991543102467934,8.873429735011175,0.32259349066774634,8.778005578533087,0.32654232334727173,8.596144188905864,0.3342024325622056
12.833333333333334,8.942418105222501,0.31739433363098324,8.87696698803722,0.32007153430591456,8.781432666564369,0.3240198416052716,8.599362048947224,0.3316799449454719
12.916666666666666,8.946027362834705,0.3148910621655309,8.880504241063264,0.31756742177763997,8.78485975459565,0.3215150091499834,8.602579908988584,0.3291747311174736
13.0,8.949640546848741,0.3124054951412961,8.884041494089308,0.31508104288987127,8.788286842626935,0.31902771804734414,8.605797769029945,0.3266866873773224
13.083333333333334,8.953257909064835,0.3099375118696152,8.887590748537297,0.3126117971405088,8.791736572989421,0.31655692313791617,8.609057101285988,0.32421395135961845
13.166666666666666,8.95687969814537,0.307486992455149,8.891140002985285,0.3101600677884946,8.795186303351908,0.3141034579970917,8.61231643354203,0.3217581839513881
13.25,8.960506159752082,0.3050538177908741,8.894689257433273,0.3077257463496943,8.798636033714397,0.31166721641424017,8.615575765798074,0.31931928320285796
13.333333333333334,8.964137536678681,0.302637869553105,8.898252658223944,0.3053081490170218,8.802085764076883,0.3092480927062866,8.618835098054117,0.3168971476629228
13.416666666666666,8.967774068979043,0.30023903019654746,8.901816059014616,0.3029077461701818,8.80553549443937,0.30684598171604033,8.622094430310161,0.31449167637756253
13.5,8.971415994091297,0.29785718294937924,8.905379459805287,0.3005244310219973,8.808985224801857,0.30446077881052197,8.625353762566204,0.31210276888825567
13.583333333333334,8.975063546957877,0.2954922118083624,8.908959078925676,0.2981574404834186,8.8124656468708,0.30209112047183534,8.628613094822246,0.3097303252303941
13.666666666666666,8.978716960141773,0.2931440015339845,8.912538698046063,0.2958073280346278,8.815946068939743,0.2997381667988199,8.631872427078289,0.3073742459316942
13.75,8.982376463939165,0.2908124376456291,8.916118317166452,0.29347398857160534,8.819426491008686,0.29740181487190376,8.635131759334334,0.3050344320106079
13.833333333333334,8.986042286488562,0.2884974064167757,8.919716163147754,0.2911565834020479,8.82290691307763,0.29508196228566136,8.638391091590377,0.30271078497473236
13.916666666666666,8.989714653876659,0.2861987948702278,8.923314009129058,0.28885574542355896,8.826387335146572,0.29277850714717296,8.64165042384642,0.30040320681921845
14.0,8.99339379024097,0.28391649077337167,8.92691185511036,0.2865713711998685,8.829867757215515,0.29049134807438187,8.644909756102463,0.29811160002517795
14.083333333333334,8.997079917869522,0.2816503826334611,8.930529881638327,0.2843025498017901,8.833386422726175,0.2882188318576553,8.648238859840642,0.2958329606446435
14.166666666666666,9.000773257297574,0.279400359692933,8.934147908166295,0.2820499901675285,8.836905088236835,0.2859624165390018,8.65156796357882,0.29357010934271244
14.25,9.00447402740162,0.27716631192475083,8.937765934694262,0.27981359051174937,8.840423753747494,0.2837220024288415,8.654897067317,0.29132295036982003
14.333333333333334,9.00818244549078,0.27494813002777485,8.94140604846375,0.2775923707508496,8.843942419258155,0.2814974903379262,8.65822617105518,0.2890913884488552
14.416666666666666,9.01189872739562,0.2727457054221619,8.945046162233236,0.2753871127654689,8.847461084768815,0.2792887815757369,8.661555274793358,0.28687532877365085
14.5,9.015623087554586,0.27055893024479327,8.948686276002723,0.27319771640317125,8.850979750279475,0.27709577794887985,8.664884378531537,0.28467467700747145
14.583333333333334,9.019355739098206,0.26838769734472756,8.952350343913304,0.2710231352498242,8.85454383995382,0.2749165606079491,8.668213482269717,0.28248933928150155
14.666666666666666,9.02309689393098,0.2662319002786855,8.956014411823885,0.26886422128440757,8.858107929628165,0.27275286150530964,8.671542586007895,0.2803192221933307
14.75,9.026846762811298,0.2640914333065571,8.959678479734466,0.266720875968282,8.86167201930251,0.27060458411061605,8.674871689746075,0.27816423280543834
14.833333333333334,9.030605555429261,0.2619661913869413,8.963368335511616,0.26459198914469184,8.865236108976855,0.26847163237979976,8.678200793484253,0.27602427864367723
14.916666666666666,9.034373480482682,0.2598560701727078,8.967058191288766,0.26247848027898507,8.8688001986512,0.26635391075351195,8.68152989722243,0.27389926769575573
15.0,9.038150745751189,0.2577609660065893,8.970748047065916,0.2603802524262942,8.872364288325544,0.2642513241555644,8.68485900096061,0.2717891084097185
15.083333333333334,9.039470723251718,0.25577592755948814,8.97204435742124,0.2583904780913393,8.87362521835238,0.2622548677384725,8.686049515951764,0.269780718951496
15.166666666666666,9.040794344376183,0.25380547743656245,8.973340667776565,0.2564153552274872,8.874886148379217,0.2602729478569619,8.687240030942919,0.2677866391750218
15.25,9.042121665340087,0.2518495096047343,8.974636978131889,0.25445478034162977,8.876147078406053,0.25830546295383816,8.688430545934073,0.26580677119453644
15.333333333333334,9.043452742137783,0.24990791879342003,8.975944182339783,0.25250822885017643,8.877408008432889,0.25635231214884036,8.689621060925226,0.2638410177636145
15.416666666666666,9.044787630558163,0.24798060048910564,8.977251386547676,0.2505760223426833,8.878668938459723,0.2544133952343688,8.69081157591638,0.2618892822712055
