Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
1.5833333333333333,0.013999918333967853,0.9997783591923326,0.013999755005720307,0.99977836177779,0.013999510022865829,0.9997783656558256,0.013999020091450796,0.9997783734113537
1.6666666666666667,0.01399991833396966,0.9997666952475547,0.013999755005719379,0.9997666979690571,0.013999510022865964,0.999766702051152,0.013999020091450914,0.9997667102147707
1.75,0.013999918333968575,0.9997550314388546,0.013999755005718451,0.9997550342963988,0.013999510022866098,0.9997550385825484,0.013999020091451037,0.999755047154248
1.8333333333333333,0.013999918333963185,0.9997433677662307,0.013999755005717946,0.9997433707598135,0.01399951002286623,0.9997433752500131,0.013999020091451158,0.9997433842297841
1.9166666666666667,0.013999918333969696,0.9997317042296813,0.013999755005717445,0.9997317073592995,0.013999510022866365,0.9997317120535445,0.013999020091451278,0.9997317214413773
2.0,0.013999918333968303,0.999720040829205,0.01399975500571694,0.9997200440948555,0.013999510022866498,0.9997200489931408,0.0139990200914514,0.999720058789026
2.0833333333333335,0.013999918333969024,0.9997083775648,0.013999755005716617,0.9997083809664796,0.013999510022866762,0.9997083860688006,0.013999020091451713,0.9997083962727288
2.1666666666666665,0.013999918333964956,0.999696714436465,0.013999755005716295,0.9996967179741705,0.013999510022867022,0.9996967232805224,0.013999020091452026,0.9996967338924838
2.25,0.013999918333969963,0.9996850514441981,0.013999755005715972,0.9996850551179264,0.013999510022867282,0.9996850606283045,0.01399902009145234,0.9996850716482897
2.3333333333333335,0.013999918333967376,0.9996733885879979,0.013999755005715705,0.9996733923977458,0.013999510022867544,0.9996733981121453,0.013999020091452655,0.9996734095401447
2.4166666666666665,0.013999918333965801,0.9996617258678628,0.01399975500571544,0.999661729813627,0.013999510022867805,0.9996617357320432,0.013999020091452966,0.9996617475680474
2.5,0.013999918333968254,0.9996500632837911,0.01399975500571517,0.9996500673655686,0.013999510022868068,0.9996500734879966,0.01399902009145328,0.9996500857319961
2.5833333333333335,0.013999918333964467,0.9996384008357815,0.013999755005716244,0.9996384050535688,0.01399951002286767,0.9996384113800041,0.013999020091453596,0.9996384240319892
2.6666666666666665,0.013999918333970445,0.9996267385238319,0.013999755005717315,0.9996267428776263,0.013999510022867274,0.9996267494080638,0.013999020091453906,0.9996267624680252
2.75,0.01399991833396794,0.9996150763479412,0.013999755005718388,0.9996150808377392,0.013999510022866875,0.9996150875721744,0.013999020091454222,0.9996151010401024
2.8333333333333335,0.013999918333968301,0.9996034143081076,0.01399975500571797,0.9996034189339061,0.013999510022866478,0.9996034258723342,0.013999020091454536,0.9996034397482193
2.9166666666666665,0.013999918333970142,0.9995917524043295,0.01399975500571755,0.9995917571661255,0.01399951002286608,0.9995917643085416,0.013999020091454848,0.9995917785923744
3.0,0.013999918333968542,0.9995800906366055,0.013999755005717133,0.9995800955343955,0.013999510022865683,0.999580102880795,0.013999020091455162,0.9995801175725658
3.0833333333333335,0.02021004554080558,0.9993770510424796,0.020210766056678604,0.9993770288404131,0.020211606650182068,0.9993770029382602,0.0202124229524082,0.9993769777846223
3.1666666666666665,0.02642130143372096,0.9991636753691513,0.026421777107640047,0.9991636603187415,0.02642370327749842,0.9991635993743774,0.02642582581336121,0.9991635322169615
3.25,0.03263369300964784,0.9989399672093032,0.03263278815860152,0.9989399965857896,0.032635799904814806,0.9989398988077974,0.03263922867431425,0.9989397874909273
3.3333333333333335,0.03884722985529374,0.9987059303693199,0.0388470410699324,0.9987059366540219,0.03884789653213119,0.9987059081755164,0.038852631535267294,0.9987057505463419
3.4166666666666665,0.04506192383699725,0.9984615688691812,0.045061293981263253,0.9984615903561452,0.045059993159447545,0.9984616347325174,0.0450660343962203,0.9984614286411478
3.5,0.051277788835102055,0.9982068869423499,0.05127554689259413,0.9982069652696388,0.05127208978676393,0.9982070860513953,0.051279437257173335,0.9982068293510323
3.5833333333333335,0.05749484051561344,0.9979418890356506,0.057493165217874044,0.9979419489436032,0.05749032942850424,0.9979420503502637,0.05749284011812638,0.9979419605690358
3.6666666666666665,0.06371309613313818,0.9976665798091447,0.06371078354315393,0.9976666644062522,0.0637085690702445,0.9976667454141348,0.06370624297907938,0.9976668305051445
3.75,0.06993257436035182,0.9973809641359962,0.06992840186843385,0.9973811201946589,0.06992680871198481,0.9973811797815668,0.06991964584003242,0.9973814476858657
3.8333333333333335,0.07615329513980326,0.9970850471023338,0.07614955272183575,0.9970851901435223,0.07614504835372511,0.9970853623076885,0.07613304870098546,0.9970858209537878
3.9166666666666665,0.08237527955493829,0.9967788340071028,0.08237070357523762,0.9967790126556741,0.08236328799546538,0.9967793021637422,0.08234645156193847,0.9967799594671237
4.0,0.08859854971731276,0.9964623303619138,0.08859185442863954,0.9964625972260677,0.08858152763720568,0.9964630088366092,0.0885598544228915,0.9964638726992375
4.083333333333333,0.09482312866787583,0.9961355418908824,0.0948167360973815,0.9961358019121388,0.09480663814015965,0.9961362126521394,0.09478460235777221,0.9961371089703757
4.166666666666667,0.10104904029020031,0.9957984745304646,0.10104161776612354,0.9957987825029352,0.10103174864311368,0.995799191988881,0.10100935029265296,0.9958001213334517
4.25,0.10727630923417544,0.9954511344292823,0.10726649943486552,0.9954515494493426,0.10725685914606765,0.995451957298144,0.10723409822753363,0.9954529202381481
4.333333333333333,0.11350496084859113,0.9950935279479465,0.11349533315945205,0.9950939431009163,0.11348196964902162,0.995094519345509,0.11345884616241433,0.9950955164483828
4.416666666666667,0.11973502112158946,0.9947256616588692,0.11972416688403867,0.9947261385259814,0.11970708015197565,0.9947268892102706,0.11968359409729509,0.9947279210417524
4.5,0.1259665166278306,0.9943475423460738,0.1259530006086252,0.9943481471291793,0.1259321906549296,0.9943490782848657,0.12590834203217577,0.9943501454089607
4.583333333333333,0.13219947448165292,0.9939591770049941,0.13218602499586346,0.993959789716175,0.13216508996915152,0.9939607434429752,0.13213308996705644,0.9939622012532301
4.666666666666667,0.13843392229535076,0.9935605728422707,0.13841904938310176,0.99356126244234,0.1383979892833735,0.9935622389194526,0.13835783790193723,0.9935641005896971
4.75,0.1446698881420523,0.9931517372755377,0.14465207377034,0.9931525776636685,0.1446308885975954,0.993153577069345,0.1445825858368179,0.9931558557447924
4.833333333333333,0.1509074005225392,0.9927326779332062,0.15088954091816487,0.9927335348745318,0.15086378791181732,0.9927347705591637,0.15080733377169858,0.9927374793556049
4.916666666666667,0.157146488335658,0.9923034026542374,0.15712700806598975,0.9923043530629715,0.15709668722603928,0.9923058323662298,0.15703208170657934,0.9923089843692292
5.0,0.16338718085178605,0.9918639194879131,0.1633644752138146,0.9918650455337059,0.1633295865402612,0.9918667757780042,0.16325682964146004,0.9918703840420988
5.083333333333333,0.16946172809186996,0.9914226922996213,0.16943883066149046,0.9914238462694233,0.16940344069154936,0.9914256298327503,0.16932890587850347,0.9914293862058349
5.166666666666667,0.17553785032824623,0.9909715478588356,0.17551318610916644,0.990972810672507,0.1754772948428376,0.9909746483164463,0.17540098211554694,0.990978555563017
5.25,0.18161557658257965,0.9905104944753478,0.1815875415568423,0.990511952348249,0.18155114899412578,0.9905138448316451,0.1814730583525904,0.990517905707703
5.333333333333333,0.18769493612491994,0.9900395406571777,0.18766660946307445,0.9900410363657892,0.18762500314541394,0.990043233272859,0.18754513458963382,0.990047450525745
5.416666666666667,0.19377595846092427,0.9895586951103276,0.19374567736930665,0.989560318211357,0.19369885729670222,0.9895628278258614,0.1936172108266773,0.9895672041940923
5.5,0.19985867332040627,0.9890679667385293,0.19982474527553878,0.9890698123830807,0.1997727114479904,0.9890726429669738,0.19968928706372074,0.9890771811800784
5.583333333333333,0.20594311064701834,0.9885673646429867,0.2059087926143808,0.9885692588289969,0.2058559590116315,0.9885721749901808,0.20576136330076417,0.9885773962406954
5.666666666666667,0.21202930058896868,0.9880568981221125,0.21199283995322293,0.9880589395512387,0.21193920657527265,0.988061942488986,0.21183343953780764,0.9880678644218536
5.75,0.2181172734907016,0.9875365766712576,0.21807688729206498,0.9875388699377002,0.21802245413891372,0.987541960846674,0.2179055157748511,0.9875486010576255
5.833333333333333,0.22420705988539588,0.9870064099824357,0.22416618652485762,0.9870087632842574,0.22410570170255484,0.9870122457349643,0.22397759201189452,0.987019621769478
5.916666666666667,0.23029869048823204,0.9864664079440418,0.23025548575765029,0.9864689296315085,0.23018894926619599,0.986472813113225,0.23004966824893802,0.9864809424654881
6.0,0.2363921961903361,0.9859165806405653,0.23634478499044292,0.9859193852538394,0.2362721968298371,0.985923679227671,0.23612174448598144,0.9859325793395464
6.083333333333333,0.24248760805337055,0.9853569383522957,0.24243961345170648,0.9853598152751655,0.24236593424544675,0.9853642318172483,0.24221251909227895,0.9853734280232714
6.166666666666667,0.24858495730465854,0.9847874915550242,0.24853444191297003,0.9847905592868974,0.24845967166105642,0.984795100001388,0.2483032936985765,0.9848045967293351
6.25,0.2546842753328444,0.9842082509197386,0.25462927037423355,0.9842116344464362,0.254553409076666,0.9842163009307283,0.254394068304874,0.9842261025910971
6.333333333333333,0.2607855936840004,0.9836192273123127,0.26072990982731453,0.9836226961935283,0.26064714649227566,0.9836278520403755,0.2604848429111715,0.983637963026123
6.416666666666667,0.2668889440581774,0.983020431793189,0.2668305492803955,0.9830241151759186,0.2667408839078853,0.9830297710490288,0.2665756175174691,0.9830401957353108
6.5,0.2729943583063288,0.982411875617057,0.27293118873347644,0.9824159094303441,0.27283462132349495,0.9824220759580907,0.2726663921237666,0.9824328187020023
6.583333333333333,0.2791018684275928,0.9817935702325247,0.2790379250524967,0.9817977032048636,0.2789399799716568,0.9818040339070883,0.2787571667300641,0.981815850191082
6.666666666666667,0.2852115065669006,0.9811655272817843,0.28514466137151706,0.9811698997049518,0.2850453386198188,0.9811763965594161,0.2848479413363617,0.9811893087480618
6.75,0.29132330501287146,0.9805277586002733,0.2912513976905373,0.980532517842801,0.29115069726798065,0.9805391828180771,0.2909387159426592,0.9805532131981518
6.833333333333333,0.297437296195995,0.9798802762163282,0.29736452063765123,0.9798851491696159,0.2972560559161425,0.9798924118661346,0.2970294905489567,0.9799075826453177
6.916666666666667,0.30355351268705383,0.9792230923508336,0.3034776435847652,0.9792282309480558,0.30336141456430443,0.97923610316575,0.30312026515525425,0.9792524364713243
7.0,0.30967198719577954,0.9785562194168649,0.3095907665318791,0.9785617829616868,0.3094667732124663,0.978570276457207,0.3092110397615518,0.9785877943347665
7.083333333333333,0.3167105825532012,0.9778160972367778,0.31662861535090414,0.9778217744634565,0.31650321487472705,0.9778304600369243,0.3162436307414877,0.9778484397756858
7.166666666666667,0.32375222802334097,0.9770648592533838,0.3236664641699293,0.9770708647125674,0.3235396565369879,0.977079744256038,0.3232762217214237,0.9770981912024311
7.25,0.33079696540337594,0.97630252155064,0.3307043129889543,0.976309079689639,0.33057609819924866,0.9763181550834116,0.3303088127013596,0.9763370745538266
7.333333333333333,0.33784483679179805,0.9755291004648713,0.3377513081088136,0.9755357914176289,0.3376125398615094,0.9755457188502182,0.3373414036812955,0.9755651161306464
7.416666666666667,0.34489588458227616,0.9747446125842236,0.3447983032286729,0.9747516671130726,0.34464898152377027,0.9747624622484242,0.3443739946612315,0.9747823425941003
7.5,0.35195015145805086,0.9739490747481127,0.3518452983485321,0.9739567338974033,0.35168542318603097,0.9739684123292517,0.35140658564116745,0.9739887809642989
7.583333333333333,0.3590076803869109,0.9731425040466615,0.35890182245660013,0.9731503160375797,0.3587401522693921,0.9731622469230771,0.35843917662110336,0.9731844586186995
7.666666666666667,0.3660685146166852,0.9723249178201292,0.3659583465646682,0.9723331303223742,0.3657948813527533,0.9723453160012236,0.36547176760103933,0.9723694032905327
7.75,0.37313269767116336,0.9714963336583342,0.3730148706727362,0.9715052050073547,0.3728496104361144,0.9715176478034907,0.37250435858097525,0.9715436430672079
7.833333333333333,0.3802002733465124,0.9706567694000647,0.3800813139449886,0.9706658144941638,0.3799043395194755,0.9706792709243862,0.37953694956091116,0.9707072063887013
7.916666666666667,0.38727128570804514,0.969806243132485,0.38714775721724115,0.9698157272427347,0.3869590686028367,0.9698302143114798,0.3865695405408472,0.9698601220459233
8.0,0.39434577908741025,0.9689447731905297,0.3942142004894936,0.968954972635788,0.3940137976861978,0.9689705072637377,0.3936021315207831,0.969002419179067
8.083333333333334,0.401423798080118,0.9680723781562921,0.4012909602933816,0.9680827731032969,0.40108838043006867,0.9680986257875567,0.4006713226157676,0.9681312630463561
8.166666666666666,0.40850538754338905,0.967189076858403,0.4083677200972695,0.9671999508729573,0.4081629631739393,0.9672161243472204,0.4077405137107521,0.9672494939173316
8.25,0.4155905925943328,0.9662948883714015,0.4154444799011575,0.9663065364473608,0.41523754591781015,0.9663230334251885,0.4148097048057366,0.9663571422266549
8.333333333333334,0.42267945860839945,0.9653898320150971,0.42253196059153414,0.9654016981785004,0.422312128661681,0.9654193838503609,0.42187889590072125,0.9654542387549648
8.416666666666666,0.4297720312181014,0.9644739273539243,0.42961944128191065,0.9644863141588979,0.4293867114055517,0.9645052067963036,0.42894808699570564,0.9645408146271095
8.5,0.43686835631200477,0.9635471941962882,0.43670692197228733,0.9635604160034342,0.4364612941494225,0.9635805337794571,0.43601727809069024,0.9636169013103577
8.583333333333334,0.4439684800339411,0.9626096525939021,0.44380553476296725,0.9626231158773352,0.44355735181355455,0.9626436222493677,0.4430864691856748,0.9626825306125931
8.666666666666666,0.45107244878245395,0.961661322841117,0.45090414755364694,0.961675349837885,0.45065340947768656,0.9616962478792809,0.4501556602806591,0.9617377346804898
8.75,0.45818030921045694,0.9607022254742431,0.4580027603443269,0.9607171506043746,0.45774946714181863,0.9607384433636619,0.4572248513756438,0.9607825459976691
8.833333333333334,0.46529210822508466,0.9597323812708626,0.465112923241783,0.959747572041795,0.4648455248059508,0.9597702417344861,0.46429404247062833,0.9598169973828391
8.916666666666666,0.4724078929877455,0.9587518112491342,0.4722230861392391,0.9587676102771225,0.4719415824700828,0.9587916763593406,0.47136323356561277,0.9588411219879158
9.0,0.47952771091432134,0.9577605366670923,0.47933324903669516,0.9577772991258814,0.47903764013421485,0.9578027809395085,0.4784324246605973,0.9578549532961268
9.083333333333334,0.48665160967558935,0.9567585790219324,0.486455386825403,0.9567756320327293,0.48615684734829645,0.9568015775906495,0.48554473215841676,0.9568547776804011
9.166666666666666,0.49377963719774143,0.9557459600492952,0.4935775246141106,0.9557636673061431,0.49327605456237794,0.9557900799656326,0.4926570396562361,0.9558443159324835
9.25,0.5009118416631034,0.9547227017225379,0.5006996624028184,0.9547414398494082,0.5003952617764595,0.9547683229379186,0.4997693471540556,0.9548236028577027
9.333333333333334,0.5080482715109746,0.9536888262519994,0.5078342066740236,0.9537078805583674,0.5075144689905412,0.953736341708892,0.5068816546518751,0.9537926735887831
9.416666666666666,0.5151889754386104,0.9526443560842573,0.5149687509452284,0.9526641120433861,0.5146336762046226,0.9526941718058409,0.5139939621496944,0.9527515635838298
9.5,0.5223340024023383,0.9515893139013777,0.5221032952164336,0.9516101702867444,0.5217528834187042,0.9516418490799193,0.5211062696475138,0.9517003086242978
9.583333333333334,0.5294834016187928,0.9505237226201557,0.5292506844338735,0.9505449214970163,0.5288969682205478,0.9505771434283699,0.5282185771453333,0.9506389448129424
9.666666666666666,0.5366372225662831,0.949447605391349,0.5363980736513133,0.9494695547169735,0.5360410530223912,0.9495023233701242,0.5353308846431526,0.9495675085717548
9.75,0.5437955149862491,0.9483609855989046,0.5435454628687533,0.9483841069988327,0.5431851378242348,0.9484174259222979,0.542443192140972,0.9484860366398792
9.833333333333334,0.550958328884856,0.9472638868591761,0.5507061424662374,0.9472873777140081,0.5503292226260784,0.9473224884196928,0.5495554996387916,0.947394566071515
9.916666666666666,0.5581257145346862,0.9461563330201332,0.5578668220637214,0.9461806244797604,0.5574733074279219,0.9462175485126565,0.5566678071366109,0.9462931342338018
10.0,0.5652977224765172,0.9450383481605661,0.5650275016612056,0.9450638854088934,0.5646173922297655,0.9451026441649265,0.5637801146344303,0.9451817788046885
10.083333333333334,0.5714723453469245,0.9440053348871035,0.5711997239650636,0.9440312853110354,0.5707857981543272,0.9440706876572503,0.56994011571255,0.9441511948101824
10.166666666666666,0.5776505564257306,0.9429634026715225,0.5773719462689214,0.9429901128332591,0.5769542040788886,0.9430301629038084,0.5761001167906695,0.9431120518499678
10.25,0.5838323943566686,0.9419125713705823,0.5835441685727795,0.9419403988392826,0.5831226100034503,0.9419811007309458,0.5822601178687891,0.9420643806693554
10.333333333333334,0.5900178979299938,0.940852861008819,0.5897271809487417,0.9408811253633922,0.589291015928012,0.9409235321940377,0.5884201189469088,0.9410082122421823
10.416666666666666,0.5962071060852209,0.9397842917779644,0.5959101933247039,0.93981335826374,0.5954594218525736,0.9398574885759584,0.5945801200250284,0.9399435777692867
10.5,0.6024000579138469,0.9387068840363593,0.602093205700666,0.9387371291735119,0.6016278277771353,0.9387830013855395,0.600740121103148,0.9388705086769729
10.583333333333334,0.6085967926620485,0.9376206583083638,0.6082873582442913,0.9376513644586634,0.6078178913434822,0.9376979530556819,0.6069001221812675,0.937789036615466
10.666666666666666,0.6147973497333847,0.9365256352837616,0.6144815107879164,0.9365571868839362,0.614007954909829,0.9366044960426225,0.6130601232593871,0.9366991934573577
10.75,0.6210017686914746,0.9354218358171608,0.6206756633315417,0.9354546288449632,0.620198018476176,0.9355026627004169,0.6192201243375068,0.9356010112960421
10.833333333333334,0.6272100892626841,0.9343092809273882,0.6268813103194193,0.9343425594853283,0.6263880820425229,0.9343924856043224,0.6253801254156264,0.9344945224441414
10.916666666666666,0.6334223513387881,0.9331879917968819,0.6330869573072968,0.9332221600260889,0.6325781456088697,0.9332739975491946,0.6315401264937459,0.9333797594319229
11.0,0.6396385949796548,0.9320579897710762,0.6392926042951744,0.9320934636181253,0.6387682091752166,0.9321472315478738,0.6377001275718656,0.9322567550057067
11.083333333333334,0.6458588604159022,0.930919296357784,0.6455101044004096,0.9309552806138304,0.6449813455909909,0.9310098400101597,0.643903765011212,0.9311210388756894
11.166666666666666,0.6520831880515657,0.9297719332265744,0.6517276045056446,0.9298088522549738,0.651194482006765,0.9298642072947546,0.6501074024505584,0.9299770908740768
11.25,0.658311618466767,0.928615922208145,0.6579451046108798,0.9286542124403038,0.6574076184225391,0.9287103672545035,0.6563110398899048,0.9288249447551135
11.333333333333334,0.6645441924203862,0.9274512852936905,0.6641748211175469,0.9274901111471681,0.6636207548383134,0.9275483539552266,0.6625146773292514,0.9276646344855329
11.416666666666666,0.6707809508527295,0.9262780446342661,0.6704045376242138,0.9263178512173909,0.6698338912540875,0.9263782016740452,0.6687183147685977,0.9264961942428903
11.5,0.6770219348882066,0.9250962225401479,0.6766342541308809,0.925137467290032,0.6760470276698617,0.9251999448976976,0.6749219522079442,0.925319658413886
11.583333333333334,0.6832671858380179,0.9239058414801867,0.6828765551485075,0.9239476473682056,0.682284688174078,0.9240109934727049,0.6811255896472906,0.9241350615926811
11.666666666666666,0.6895167452028369,0.9227069240811598,0.689118856166134,0.922749757488395,0.6885223486782941,0.9228139762225783,0.6873292270866369,0.9229424385792049
11.75,0.6957706546755148,0.9214994931271164,0.6953611571837606,0.921543833022239,0.6947600091825104,0.9216089284686279,0.6935328645259834,0.9217418243774521
11.833333333333334,0.7020289561437811,0.9202835715587202,0.7016164158627949,0.9203284983837587,0.7009976696867266,0.920395885736516,0.6997365019653299,0.9205332541937733
11.916666666666666,0.7082916916929636,0.9190591824725866,0.707871674541829,0.9191051844143185,0.7072353301909428,0.9191748837545151,0.7059401394046763,0.9193167634351566
12.0,0.7145589036087138,0.9178263491206164,0.7141269332208632,0.9178739272102264,0.713472990695159,0.9179459584517555,0.7121437768440226,0.918092387707501
12.083333333333334,0.7208306343797484,0.916585094909325,0.7203955279699485,0.9166332859655105,0.7197366659607687,0.9167062643313239,0.7183968433543229,0.9168546867184223
12.166666666666666,0.7271069267005988,0.9153354433991671,0.7266641227190338,0.9153847579526411,0.726000341226378,0.9154586874856321,0.7246499098646227,0.9156091119776922
12.25,0.7333878234743783,0.9140774183038575,0.7329327174681192,0.9141283799845124,0.7322640164919877,0.9142032646727433,0.7309029763749229,0.9143557001264752
12.333333333333334,0.7396733678155653,0.9128110434896877,0.7392150321739329,0.9128626443878112,0.7385276917575971,0.9129400328460576,0.737156042885223,0.9130944880008278
12.416666666666666,0.745963603052795,0.9115363429748383,0.7454973468797464,0.911589116508765,0.7447913670232066,0.9116690291525021,0.7434091093955231,0.9118255126298986
12.5,0.7522585727316775,0.9102533409286874,0.7517796615855601,0.910307833868596,0.7510550422888161,0.9103902909307131,0.7496621759058232,0.9105488112341178
12.583333333333334,0.7585583206176244,0.9089620616711144,0.7580760858358986,0.9090172202624195,0.7573462658762787,0.9091007043087335,0.7559152424161232,0.9092644212233822
12.666666666666666,0.7648628906986954,0.9076625296718007,0.764372510086237,0.9077189107697479,0.7636374894637412,0.9078034257056878,0.7621683089264232,0.9079723801952305
12.75,0.7711723271884723,0.9063547695495253,0.7706689343365756,0.9064129436117012,0.7699287130512038,0.9064984932833106,0.7684213754367233,0.9066727259330132
12.833333333333334,0.7774866745289375,0.9050388060714573,0.7769798636473053,0.9050976723702427,0.7762199366386663,0.9051859453892656,0.7746744419470234,0.9053654964040538
12.916666666666666,0.7838059773933872,0.9037146641524432,0.783290792958035,0.903774803535057,0.7825111602261289,0.9038658205552716,0.7809275084573234,0.9040507297578049
13.0,0.7901302806893508,0.9023823688542927,0.7896017222687648,0.9024443760185589,0.7888023838135914,0.9025381574952215,0.7871805749676235,0.9027284643239953
13.083333333333334,0.7964596295615571,0.9010419453850566,0.7959275583152431,0.9011046714901343,0.7951227357217893,0.9011995606655099,0.7934891916405715,0.9013921874371564
13.166666666666666,0.8027940693948851,0.8996934190983054,0.8022533943617214,0.8997574695443971,0.8014430876299871,0.8998534701375187,0.7997978083135192,0.9000484251096178
13.25,0.8091336458173819,0.8983368154923997,0.8085792304081997,0.8984028097762832,0.8077634395381849,0.8984999254422159,0.8061064249864673,0.8986972167367928
13.333333333333334,0.8154784047032659,0.8969721602097608,0.8149203812616986,0.8970389002248068,0.8140837914463829,0.8971389662867023,0.8124150416594154,0.8973386018898529
13.416666666666666,0.821828392175977,0.8955994790361339,0.8212615321151973,0.8956675953026777,0.8204041433545808,0.895770632552275,0.8187236583323632,0.8959726203138011
13.5,0.8281836546112543,0.8942187978998495,0.8276026829686962,0.8942889352784079,0.8267244952627786,0.8943949642924841,0.8250322750053111,0.8945993119255383
13.583333333333334,0.8345442386402212,0.892830142871081,0.8339595633383811,0.8929010528239242,0.8330756056163605,0.8930082707150419,0.8313408916782591,0.8932187168119247
13.666666666666666,0.8409101911525125,0.8914335401610981,0.8403164437080656,0.891505878902176,0.8394267159699421,0.8916142891527608,0.8376495083512068,0.8918308752278344
13.75,0.8472815592994309,0.8900290161215161,0.8466733240777504,0.8901034544461378,0.845777826323524,0.8902130604700625,0.8439581250241548,0.8904358275942044
13.833333333333334,0.8536583904971171,0.8886165972435427,0.853046355558716,0.8886918350044298,0.8521289366771059,0.888804625697319,0.8502667416971029,0.8890336144960778
13.916666666666666,0.8600407324297649,0.8871963101572198,0.8594193870396816,0.8872730298419595,0.8584800470306875,0.8873890260288545,0.8565753583700507,0.8876242766806417
14.0,0.8664286330528561,0.8857681816306627,0.865792418520647,0.8858470805468802,0.8648311573842694,0.8859663028209445,0.8628839750429986,0.8862078550552597
14.083333333333334,0.8728221405964283,0.8843322385692957,0.872182029848516,0.8844119637681765,0.8712147102921317,0.8845324561579203,0.8692546478298637,0.8847766580847225
14.166666666666666,0.8792213035683732,0.8828885080150829,0.8785716411763846,0.8829697688446296,0.877598263199994,0.8830915345445219,0.8756253206167288,0.8833383933013524
14.25,0.8856261707577705,0.8814370171457573,0.8849612525042535,0.88152053801012,0.8839818161078563,0.8816435801415177,0.8819959934035939,0.881893102711756
14.333333333333334,0.8920367912382485,0.8799777932740448,0.8913678798168364,0.8800621672169197,0.8903653690157186,0.8801886352650572,0.888366666190459,0.8804408284776439
14.416666666666666,0.8984532143713789,0.8785108638468859,0.8977745071294193,0.87859682767045,0.8967489219235809,0.8787267423846177,0.894737338977324,0.8789816129137888
14.5,0.9048754898101091,0.8770362564446533,0.9041811344420022,0.8771245622406996,0.9031324748314431,0.8772579441209448,0.9011080117641891,0.8775154984859772
14.583333333333334,0.9113036675022279,0.875553998780366,0.9106052215485182,0.8756431843647369,0.9095502124486917,0.875777917243625,0.9074786845510543,0.8760425278089568
14.666666666666666,0.9177377976938619,0.8740641186989003,0.9170293086550341,0.8741549489289234,0.9159679500659403,0.8742910356606247,0.9138493573379193,0.8745627436443805
