Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
4.416666666666667,3.743724795126939,0.8475988196922977,3.732184772339965,0.8480309376496155,3.715123267116236,0.848670212037286,3.682176609839378,0.8499060483714038
4.5,3.743825025158229,0.8449548152495792,3.732286690203683,0.8453936508925458,3.71522656839606,0.8460429134215417,3.6822500619015095,0.8472993246955184
4.583333333333333,3.743921610461106,0.8423190585289324,3.7323778798712204,0.8427648370594341,3.7153092094199196,0.8434244018024689,3.6823235139636417,0.8447004926224423
4.666666666666667,3.7440147462888804,0.8396915238023676,3.7324690695387575,0.8401440700291466,3.7153918504437793,0.8408138786945585,3.6823969660257734,0.8421095285824151
4.75,3.7441046141928758,0.8370721854221507,3.7325602592062945,0.8375313255737225,3.7154744914676385,0.8382113200901965,3.6824704180879055,0.8395264090750857
4.833333333333333,3.7441913832036273,0.8344610178205539,3.7326423299070774,0.8349269475309135,3.715557132491498,0.8356167020527919,3.6825438701500373,0.8369511106693113
4.916666666666667,3.7442752108919812,0.8318579955096052,3.73272440060786,0.8323305541830106,3.715639773515358,0.8330300007165697,3.6826173222121694,0.8343836100029557
5.0,3.744356244324057,0.8292630930808397,3.7328064713086424,0.8297421214089956,3.715722414539217,0.8304511922863652,3.682690774274301,0.8318238837826896
5.083333333333333,3.7444346209222967,0.8266762852050521,3.7328807257522088,0.8271619538128228,3.715790029922376,0.8278808853754137,3.6827397423157224,0.8292729408998881
5.166666666666667,3.74451046924317,0.8240975466320494,3.7329549801957755,0.8245897074613676,3.7158576453055336,0.8253184407444704,3.682788710357144,0.8267297534863681
5.25,3.744583909680842,0.8215268521904036,3.7330292346393414,0.8220253583574153,3.715925260688692,0.8227638346349644,3.682837678398565,0.8241942981723873
5.333333333333333,3.744655055104836,0.818964176787207,3.7330967386789475,0.8194691776019555,3.7159928760718506,0.8202170433592179,3.6828866464399868,0.8216665516579834
5.416666666666667,3.7447240114388642,0.8164094954078266,3.7331642427185536,0.8169208536703478,3.716060491455008,0.8176780433002365,3.6829356144814076,0.8191464907127685
5.5,3.7447908781870107,0.8138627831156605,3.7332317467581597,0.8143803627025451,3.7161281068381666,0.8151468109115017,3.682984582522829,0.8166340921757222
5.583333333333333,3.744855748912824,0.811324015051894,3.7332933808812774,0.81184794698263,3.716184452990798,0.8126238340184656,3.6830335505642506,0.8141293329549875
5.666666666666667,3.744918711676116,0.8087931664352569,3.733355015004394,0.8093233229837427,3.7162407991434296,0.8101085899632213,3.6830825186056715,0.8116321900276653
5.75,3.744979849431771,0.8062702125617824,3.733416649127512,0.8068064669936423,3.716297145296061,0.8076010552826702,3.6831314866470932,0.809142640439611
5.833333333333333,3.745039240394412,0.8037551288045648,3.733473147073702,0.8042975963472624,3.716353491448692,0.8051012065841694,3.6831804546885145,0.8066606613052308
5.916666666666667,3.7450969583721885,0.80124789061352,3.7335296450198925,0.8017964518638249,3.716409837601324,0.8026090205453223,3.6832294227299363,0.8041862298072788
6.0,3.745153073072803,0.7987484735151456,3.7335861429660824,0.7993030099873859,3.716466183753955,0.8001244739137706,3.683278390771357,0.8017193231966552
6.083333333333333,3.745207650384362,0.7962568531122817,3.7336381210765794,0.7968174663233305,3.71651386126772,0.7976479641403046,3.683313367943801,0.7992605990515592
6.166666666666667,3.7452607526334454,0.7937730050838734,3.7336900991870765,0.7943395829885396,3.7165615387814857,0.7951790563630804,3.683348345116245,0.7968093689061696
6.25,3.7453124388225527,0.7912969051847328,3.7337420772975736,0.7918693365901458,3.71660921629525,0.7927177274438986,3.6833833222886887,0.7943656100626989
6.333333333333333,3.7453627648487933,0.7888285292453026,3.733790057091877,0.7894069037049203,3.716656893809015,0.7902639543143744,3.6834182994611324,0.7919292998916667
6.416666666666667,3.745411783705515,0.7863678531714204,3.73383803688618,0.7869520651832638,3.7167045713227806,0.7878177139757296,3.683453276633576,0.7895004158316957
6.5,3.7454595456684765,0.7839148529440829,3.7338860166804837,0.784504797800791,3.716752248836545,0.7853789834985847,3.68348825380602,0.7870789353893081
6.583333333333333,3.745506098467819,0.7814695046192119,3.73393044241595,0.7820652613876462,3.716793115276915,0.7829480910932016,3.683523230978464,0.7846648361387221
6.666666666666667,3.745551487447179,0.7790317843274207,3.7339748681514178,0.7796332533559284,3.716833981717286,0.780524669584807,3.6835582081509077,0.7822580957216504
6.75,3.745595755710998,0.7766016682737806,3.7340192938868846,0.7772087506540263,3.716874848157656,0.7781086961787047,3.6835931853233514,0.7798586918470976
6.833333333333333,3.7456389442610627,0.7741791327375894,3.7340605463555323,0.7747918983061278,3.716915714598026,0.7757001481492346,3.683628162495795,0.7774666022911593
6.916666666666667,3.7456810921231805,0.7717641540721385,3.7341017988241805,0.7723825084346905,3.716956581038396,0.773299002839566,3.683663139668239,0.7750818048968215
7.0,3.745722236464768,0.769356708704484,3.7341430512928286,0.7699805581642593,3.716997447478766,0.7709052376614902,3.6836981168406826,0.7727042775737605
7.083333333333333,3.7457624127041984,0.7669567731352153,3.734181458763639,0.7675861793734573,3.7170328650604203,0.768519126713434,3.6837243497200154,0.7703344754334857
7.166666666666667,3.745801654612482,0.7645643239382252,3.734219866234449,0.7651991973075879,3.717068282642074,0.7661403560469027,3.683750582599349,0.7679719076484026
7.25,3.7458399944079313,0.762179337760483,3.73425827370526,0.7628195892699872,3.7171037002237286,0.7637689032221764,3.6837768154786814,0.7656165522374684
7.333333333333333,3.7458774628443927,0.7598017913218051,3.734294120678016,0.7604474754222593,3.7171391178053828,0.761404745867699,3.683803048358015,0.7632683872861102
7.416666666666667,3.745914089293519,0.7574316614146285,3.7343299676507726,0.7580826927637827,3.7171745353870365,0.7590478616798724,3.6838292812373474,0.7609273909460259
7.5,3.745949901821552,0.7550689249037837,3.734365814623529,0.755725218778702,3.7172099529686906,0.7566982284228512,3.683855514116681,0.758593541434984
7.583333333333333,3.745984927261058,0.7527135587262694,3.7343993488883656,0.7533751631470613,3.717240943352637,0.7543560771876278,3.6838817469960135,0.7562668170366255
7.666666666666667,3.7460191912779663,0.7503655398910271,3.734432883153202,0.7510323734361114,3.7172719337365843,0.752021136594967,3.6839079798753462,0.7539471961002646
7.75,3.7460527184342935,0.7480248454787166,3.7344664174180386,0.7486968273123077,3.717302924120531,0.7496933845667664,3.6839342127546795,0.7516346570406924
7.833333333333333,3.746085532246869,0.7456914526414927,3.7344978557913215,0.746368625047771,3.7173339145044775,0.7473727990921487,3.6839604456340123,0.7493291783379789
7.916666666666667,3.746117655242339,0.7433653386027815,3.734529294164604,0.7440476237447371,3.7173649048884245,0.7450593582272602,3.683986678513346,0.7470307385372763
8.0,3.7461491090087367,0.7410464806570588,3.7345607325378873,0.7417338012530449,3.717395895272371,0.7427530400950665,3.6840129113926783,0.7447393162486245
8.083333333333334,3.7461799142438705,0.7387348561696279,3.7345902655552154,0.7394272493741084,3.717423239728795,0.7404540411061614,3.684033314743271,0.742455240006608
8.166666666666666,3.7462100908007336,0.7364304425763993,3.734619798572543,0.7371278338417551,3.71745058418522,0.7381621244300298,3.6840537180938626,0.7401781437358852
8.25,3.746239657730187,0.7341332173836695,3.7346493315898712,0.7348355326899182,3.7174779286416446,0.7358772683534721,3.684074121444455,0.7379080061836458
8.333333333333334,3.7462686333210495,0.7318431581679026,3.734677127370885,0.7325504300708848,3.7175052730980687,0.7335994512295341,3.6840945247950474,0.735644806161553
8.416666666666666,3.746297035137838,0.7295602425755099,3.7347049231518983,0.7302723995566416,3.7175326175544936,0.7313286514773054,3.684114928145639,0.7333885225455488
8.5,3.746324880056256,0.7272844483226337,3.734732718932912,0.7280014193656235,3.7175599620109177,0.7290648475817196,3.6841353314962313,0.731139134275659
8.583333333333334,3.746352184296649,0.7250157531949278,3.734758926383583,0.7257375667240428,3.717584268194406,0.7268082076340755,3.684155734846824,0.7288966203558009
8.666666666666666,3.746378963455493,0.7227541350473422,3.734785133834253,0.7234807223424621,3.717608574377894,0.7245585232052644,3.6841761381974156,0.7266609598535888
8.75,3.7464052325351225,0.7204995718039058,3.7348113412849235,0.7212308646239659,3.717632880561382,0.7223157729479054,3.684196541548008,0.7244321319001423
8.833333333333334,3.7464310059717407,0.7182520414575115,3.7348360927661113,0.7189880645073934,3.7176571867448707,0.7200799355798533,3.6842169448986004,0.7222101156898938
8.916666666666666,3.7464562976618767,0.716011522069702,3.7348608442472995,0.7167522092227736,3.717681492928359,0.7178509898839998,3.6842373482491917,0.7199948904803979
9.0,3.746481120987381,0.7137779917704536,3.7348855957284868,0.71452327735777,3.717705799111847,0.7156289147080754,3.6842577515997843,0.7177864355921397
9.083333333333334,3.7465054888390297,0.7115514287579648,3.7349090092917736,0.7123013341300031,3.717727546749705,0.7134138547626895,3.684274074280258,0.7155849956476524
9.166666666666666,3.7465294136388243,0.7093318112984436,3.7349324228550613,0.7100862727391752,3.717749294387563,0.711205625232746,3.6842903969607312,0.7133902880781712
9.25,3.746552907361144,0.7071191177258931,3.734955836418348,0.707878071957271,3.717771042025421,0.709004205135895,3.684306719641205,0.7112022923546509
9.333333333333334,3.7465759815527107,0.704913326441902,3.7349780176888294,0.7056767917841893,3.717792789663278,0.7068095735539947,3.6843230423216786,0.7090209880104638
9.416666666666666,3.7465986473515054,0.7027144159154333,3.735000198959311,0.7034823308994662,3.717814537301136,0.7046217096329147,3.6843393650021525,0.7068463546412083
9.5,3.746620915504708,0.7005223646826139,3.7350223802297924,0.7012946682589899,3.717836284938994,0.7024405925823419,3.6843556876826264,0.7046783719045213
9.583333333333334,3.746642796385682,0.6983371513465253,3.735043423999225,0.6991138590940966,3.7178558578130656,0.7002663476214852,3.6843720103630995,0.7025170195198901
9.666666666666666,3.7466643000100843,0.6961587545769948,3.735064467768657,0.6969398071263808,3.7178754306871378,0.6980988097679905,3.6843883330435734,0.7003622772684647
9.75,3.7466854360511648,0.693987153110387,3.7350855115380894,0.6947724914950797,3.717895003561209,0.695937958402513,3.684404655724047,0.6982141249928707
9.833333333333334,3.746706213854261,0.6918223257493962,3.735105503119049,0.6926119630648263,3.717914576435281,0.6937837729688784,3.6844209784045208,0.6960725425970234
9.916666666666666,3.7467266424505845,0.6896642513628398,3.735125494700009,0.690458130206877,3.717934149309353,0.6916362329738893,3.684437301084994,0.6939375100459418
10.0,3.7467467305702993,0.6875129088854525,3.7351454862809685,0.6883109722431472,3.7179537221834242,0.6894953179871336,3.6844536237654677,0.691809007365563
10.083333333333334,3.7467664866549817,0.685368277317679,3.735164502662857,0.6861705360321008,3.7179714309742518,0.6873611368383667,3.6844669786858555,0.6896872210308362
10.166666666666666,3.7467859188694184,0.6832303357254716,3.735183519044745,0.6840367342419572,3.717989139765079,0.6852335413536472,3.684480333606243,0.687571926935555
10.25,3.7468050351128905,0.6810990632400828,3.7352025354266334,0.6819095463765376,3.7180068485559064,0.6831125112737022,3.6844936885266315,0.6854631052618213
10.333333333333334,3.746823843029855,0.6789744390578644,3.735220646266528,0.6797890156124453,3.718024557346734,0.6809980264013876,3.684507043447019,0.6833607362520884
10.416666666666666,3.7468423500201493,0.6768564424400623,3.735238757106422,0.6776750585970045,3.7180422661375605,0.6788900666014982,3.6845203983674066,0.6812648002089773
10.5,3.746860563248691,0.6747450527126158,3.7352568679463163,0.6755676550150834,3.718059974928388,0.6767886118005777,3.684533753287794,0.679175277495093
10.583333333333334,3.746878489654739,0.6726402492659542,3.7352741364215647,0.6734668446538733,3.71807607382914,0.6746937569410655,3.6845471082081818,0.6770921485328437
10.666666666666666,3.7468961359606894,0.6705420115547974,3.735291404896812,0.6713725478526221,3.7180921727298912,0.6726053682111451,3.6845604631285696,0.675015393804258
10.75,3.746913508680501,0.6684503190979535,3.7353086733720606,0.669284744476312,3.7181082716306433,0.6705234257080138,3.684573818048957,0.6729449938508042
10.833333333333334,3.746930614127701,0.6663651514781199,3.735325156916615,0.6672034711870635,3.718124370531395,0.6684479095899565,3.6845871729693456,0.67088092927321
10.916666666666666,3.746947458423036,0.664286488341684,3.73534164046117,0.6651286517559615,3.7181404694321465,0.6663788000761585,3.684600527889733,0.6688231807312819
11.0,3.7469640475017747,0.6622143093985244,3.735358124005724,0.6630602662271051,3.7181565683328985,0.6643160774465193,3.6846138828101207,0.6667717289437259
11.083333333333334,3.7469803871206833,0.6601485944218128,3.7353738749482988,0.6609983483770165,3.7181712673292373,0.6622598247950927,3.684625011910444,0.6647267186727446
11.166666666666666,3.7469964828646805,0.6580893232478167,3.735389625890874,0.6589428251725301,3.718185966325575,0.6602099206732829,3.6846361410107673,0.6626879682219641
11.25,3.7470123401532156,0.6560364757757017,3.7354053768334485,0.6568936768358089,3.7182006653219144,0.6581663455306606,3.6846472701110895,0.6606554584677149
11.333333333333334,3.7470279642463273,0.6539900319673373,3.735420442952433,0.6548509344751853,3.718215364318253,0.6561290798768474,3.684658399211413,0.6586291703446342
11.416666666666666,3.7470433602504882,0.6519499718470991,3.7354355090714177,0.6528145280384696,3.718230063314591,0.6540981042813322,3.684669528311736,0.6566090848454887
11.5,3.7470585331241564,0.6499162755016751,3.735450575190402,0.6507844379247899,3.7182447623109303,0.6520733993732859,3.684680657412059,0.6545951830209972
11.583333333333334,3.7470734876830956,0.6478889230798709,3.735465000197941,0.6487606927720667,3.7182582363909074,0.6500550380751776,3.6846917865123827,0.6525874459796547
11.666666666666666,3.7470882286054783,0.6458678947924162,3.735479425205478,0.6467432253132963,3.7182717104708845,0.6480429096531979,3.684702915612706,0.6505858548875565
11.75,3.7471027604367615,0.6438531709117715,3.735493850213017,0.6447320161234312,3.718285184550861,0.6460369949048319,3.6847140447130293,0.6485903909682226
11.833333333333334,3.747117087594365,0.6418447317719352,3.7355076741785744,0.6427270915502514,3.7182986586308386,0.6440372746865852,3.6847251738133515,0.6466010355024239
11.916666666666666,3.7471312143721422,0.639842557768252,3.7355214981441316,0.6407283869330954,3.7183121327108153,0.6420437299138028,3.684736302913675,0.6446177698280064
12.0,3.7471451449446733,0.6378466293572217,3.735535322109689,0.6387358830215663,3.718325606790793,0.6400563415604877,3.684747432013998,0.6426405753397194
12.083333333333334,3.747158883371376,0.635856927056308,3.735548581831755,0.6367496040379211,3.718338002944371,0.6380751737680512,3.6847568489450406,0.6406695660353092
12.166666666666666,3.747172433600452,0.6338734314437486,3.735561841553821,0.6347694877641645,3.7183503990979507,0.6361001251466197,3.6847662658760836,0.6387045918860758
12.25,3.7471857994726707,0.6318961231583655,3.735575101275886,0.6327955151233458,3.7183627952515295,0.6341311768368673,3.684775682807126,0.6367456344434009
12.333333333333334,3.747198984724994,0.6299249828993763,3.735587830609069,0.6308277083627905,3.7183751914051077,0.6321683100374667,3.6847850997381686,0.6347926753149675
12.416666666666666,3.747211992994065,0.6279599914262051,3.735600559942251,0.6288660075570979,3.7183875875586874,0.630211506004911,3.684794516669211,0.632845696164587
12.5,3.747224827819548,0.6260011295582956,3.7356132892754337,0.6269103938015339,3.7183999837122657,0.6282607460533364,3.6848039336002536,0.6309046787120284
12.583333333333334,3.7472374926473435,0.6240483781749231,3.73562551941908,0.6249608875064857,3.7184114263155696,0.6263160867050115,3.6848133505312965,0.6289696047328485
12.666666666666666,3.747249990832667,0.6221017182150087,3.7356377495627258,0.6230174309013063,3.718422868918873,0.6243774347652132,3.684822767462339,0.6270404560582211
12.75,3.747262325643017,0.6201611306769322,3.735649979706372,0.6210800052522286,3.718434311522177,0.6224447717128881,3.6848321843933816,0.6251172145747683
12.833333333333334,3.747274500261029,0.6182265966183472,3.7356617394598777,0.6191486292593545,3.7184457541254816,0.6205180790839699,3.684841601324424,0.6231998622243909
12.916666666666666,3.7472865177871935,0.6162980971559966,3.735673499213384,0.6172232471799689,3.718457196728785,0.6185973384712042,3.6848510182554666,0.6212883810041008
13.0,3.747298381242508,0.6143756134655275,3.73568525896689,0.6153038404500042,3.718468639332089,0.6166825315239737,3.684860435186509,0.6193827529658517
13.083333333333334,3.7473100935710053,0.6124591267813077,3.735696574956113,0.6133904261757033,3.718479234335148,0.6147737081230606,3.6848685068416884,0.6174830688976602
13.166666666666666,3.7473216576421797,0.6105486183962427,3.7357078909453363,0.6114829505254089,3.718489829338207,0.6128707822993922,3.684876578496868,0.6155892029931197
13.25,3.747333076253338,0.6086440696615933,3.735719206934559,0.6095813951034703,3.718500424341266,0.6109737358651375,3.6848846501520467,0.6137011374583724
13.333333333333334,3.747344352131859,0.606745461986793,3.7357301038130695,0.6076857755294564,3.7185110193443247,0.6090825506884524,3.684892721807226,0.611818854553902
13.416666666666666,3.747355487937353,0.6048527768392669,3.73574100069158,0.6057960397748904,3.7185216143473836,0.6071972086933072,3.6849007934624054,0.6099423365943678
13.5,3.7473664862637674,0.6029659957442505,3.7357518975700907,0.6039121696112447,3.7185322093504425,0.605317691859315,3.6849088651175843,0.6080715659484399
13.583333333333334,3.7473773496413925,0.6010851002846098,3.7357623981984736,0.6020341792702312,3.718542047567569,0.6034440442536481,3.684916936772763,0.6062065250386341
13.666666666666666,3.747388080538801,0.5992100721006616,3.7357728988268555,0.6001620184268306,3.7185518857846946,0.6015761863093542,3.684925008427943,0.6043471963411478
13.75,3.747398681364729,0.5973408928899931,3.7357833994552383,0.5982956690183352,3.718561724001821,0.5997141001666856,3.684933080083122,0.6024935623856961
13.833333333333334,3.74740915446986,0.5954775444072853,3.7357935250611796,0.5964351439798267,3.7185715622189477,0.5978577680208927,3.684941151738301,0.6006456057553491
13.916666666666666,3.7474195021485817,0.5936200084641331,3.735803650667121,0.5945803945974235,3.718581400436073,0.596007172122056,3.6849492233934806,0.5988033090863686
14.0,3.7474297266406538,0.5917682669288681,3.735813776273062,0.5927314029729268,3.7185912386531994,0.594162294774916,3.6849572950486595,0.5969666550680466
14.083333333333334,3.74743983013282,0.5899223017263825,3.735823546594584,0.5908881808291198,3.718600398372593,0.5923231749382024,3.684964290483148,0.5951357166459157
14.166666666666666,3.7474498147603703,0.5880820948379522,3.7358333169161053,0.5890506809776704,3.718609558091986,0.5904897387433277,3.6849712859176367,0.5933103869223549
14.25,3.747459682608652,0.5862476283010601,3.7358430872376274,0.5872188856835723,3.7186187178113785,0.5886619686534326,3.684978281352126,0.5914906487375267
14.333333333333334,3.747469435714512,0.584418884209222,3.73585252065151,0.5853928055353653,3.7186278775307717,0.5868398471856807,3.6849852767866147,0.589676484984029
14.416666666666666,3.747479076067703,0.5825958447118114,3.7358619540653932,0.5835723947908122,3.7186370372501645,0.585023356911094,3.6849922722211033,0.5878678786067355
14.5,3.747488605612236,0.5807784920138845,3.735871387479276,0.5817576358767791,3.7186461969695577,0.583212480454385,3.6849992676555923,0.5860648126026353
14.583333333333334,3.74749802624769,0.5789668083760079,3.7358805011164176,0.5799485383198956,3.718654746040992,0.5814072522697507,3.685006263090081,0.5842672700206747
14.666666666666666,3.747507339830467,0.5771607761140843,3.735889614753559,0.5781450577501611,3.7186632951124254,0.5796076035821964,3.6850132585245694,0.582475233961598
14.75,3.7475165481750206,0.5753603775991802,3.7358987283907004,0.5763471767549916,3.7186718441838593,0.577813517172529,3.685020253959058,0.5806886875777895
14.833333333333334,3.747525653055029,0.5735655952573542,3.7359075382399367,0.574554903866216,3.7186803932552936,0.5760249758746178,3.6850272493935474,0.5789076140731165
14.916666666666666,3.747534656204534,0.5717764115694847,3.7359163480891735,0.5727681960173261,3.718688942326727,0.5742419625752302,3.685034244828036,0.5771319967027716
15.0,3.747543559319045,0.5699928090710997,3.73592515793841,0.5709870359549644,3.718697491398161,0.5724644602138695,3.6850412402625246,0.5753618187731161
