Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
2.8333333333333335,2.2999574711901007,0.9369124274437612,2.2955534719273416,0.9370293426510738,2.2889679391885998,0.9372041993572049,2.2758633823590984,0.9375522439282002
2.9166666666666665,2.3048826168691012,0.9349841114008416,2.3004595058253985,0.9351047390559454,2.2938403449356803,0.935285286737782,2.280670310289167,0.9356446231544915
3.0,2.309811466394826,0.9330520014044843,2.305365539723456,0.9331764581275463,2.2987127506827614,0.9333627234981012,2.2854772382192357,0.9337334031040447
3.0833333333333335,2.3147440471294516,0.9311161280031901,2.3102825899479256,0.9312442226344693,2.303606638100083,0.9314359313969595,2.290324990057303,0.9318174488072879
3.1666666666666665,2.319680386539609,0.9291765217468895,2.3151996401723958,0.929308372237758,2.3085005255174043,0.9295055353555984,2.2951727418953705,0.9298979126911167
3.25,2.324620512201436,0.9272332131863267,2.3201166903968655,0.9273689461477995,2.3133944129347257,0.9275715743008747,2.3000204937334376,0.9279748331200911
3.3333333333333335,2.329564451805043,0.9252862328724458,2.3250450005367367,0.9254256362405844,2.318288300352047,0.9256340871659534,2.304868245571505,0.9260482484653859
3.4166666666666665,2.3345122331585415,0.9233356113557778,2.3299733106766083,0.9234788132088142,2.323182187769369,0.923693112889027,2.3097159974095725,0.9241181971035379
3.5,2.3394638841916944,0.9213813791858283,2.3349016208164795,0.9215285163911229,2.3280760751866905,0.921748690412035,2.3145637492476396,0.9221847174151961
3.5833333333333335,2.3444194329592385,0.9194235669104677,2.3398414381099157,0.9195744059516503,2.33299241053132,0.9198001188065339,2.319411501085707,0.9202478477838741
3.6666666666666665,2.34937890764395,0.9174622050753217,2.344781255403352,0.9176168844255599,2.3379087458759504,0.9178481456909587,2.324259252923774,0.9183076265947046
3.75,2.354342336559515,0.9154973242231633,2.3497210726967888,0.9156559912723414,2.34282508122058,0.9158928102383369,2.329107004761841,0.9163640922331966
3.8333333333333335,2.359309748153175,0.9135289548933062,2.3546726481368463,0.9136913541232702,2.34774141656521,0.9139341516209673,2.333954756599909,0.9144172830839965
3.9166666666666665,2.364281171008298,0.9115571276209978,2.359624223576904,0.9117234081686907,2.35265775190984,0.9119722090091394,2.338802508437976,0.9124672375296492
4.0,2.3692566338466876,0.9095818729368176,2.3645757990169614,0.9097521929815732,2.35757408725447,0.910007021569856,2.343650260276043,0.9105139939493645
4.083333333333333,2.374236165530918,0.9076032213660722,2.3695393874602684,0.9077773028373562,2.3625138660436895,0.9080377592242141,2.3485426384774177,0.9085559351064304
4.166666666666667,2.379219795066506,0.9056212034281945,2.374502975903576,0.9057992063963962,2.3674536448329095,0.9060652987434815,2.3534350166787923,0.9065946946954686
4.25,2.3842075516040175,0.9036358496361433,2.379466564346883,0.9038179433377846,2.3723934236221296,0.9040896795177068,2.3583273948801673,0.9046303115334374
4.333333333333333,2.3891994644411034,0.9016471904958049,2.3844424246253935,0.9018330737559976,2.3773332024113496,0.9021109409291453,2.3632197730815414,0.9026628244301401
4.416666666666667,2.394195563024527,0.899655256505394,2.3894182849039045,0.8998451005985457,2.3822729812005696,0.9001291223509805,2.368112151282916,0.9006922721869759
4.5,2.3991958769520627,0.8976600781548596,2.394394145182415,0.8978540636432991,2.3872127599897897,0.8981442631460482,2.3730045294842905,0.8987186935956936
4.583333333333333,2.404200435974437,0.8956616859252887,2.3993825402183595,0.8958594879762918,2.3921770087182495,0.8961553975918792,2.377896907685665,0.8967421274371494
4.666666666666667,2.409209269997193,0.8936601102883136,2.4043709352543043,0.8938619116518464,2.39714125744671,0.8941635381002999,2.3827892858870396,0.8947626124800668
4.75,2.4142224090825373,0.8916553817055201,2.4093593302902487,0.8918613745392875,2.40210550617517,0.8921687242493715,2.3876816640884138,0.8927801874798008
4.833333333333333,2.4192398834512083,0.8896475306278554,2.414360527214404,0.8898573658861676,2.4070697549036306,0.8901709956022718,2.3925740422897888,0.8907948911771042
4.916666666666667,2.4242617234842334,0.8876365874950418,2.4193617241385588,0.887850459676005,2.412034003632091,0.8881703917060203,2.3974664204911633,0.8888067622968979
5.0,2.429287959724789,0.8856225827349864,2.4243629210627136,0.8858406958622727,2.416998252360551,0.8861669520902078,2.402358798692538,0.8868158395470448
5.083333333333333,2.4343186228799643,0.8836055467631965,2.4293771913361106,0.8838275270212332,2.421988030316216,0.8841595688595318,2.407299841022311,0.884819972782287
5.166666666666667,2.4393537438225534,0.8815855099821946,2.434391461609508,0.8818115638909236,2.4269778082718814,0.8821493965925649,2.412240883352084,0.882821327787249
5.25,2.4443933535928735,0.8795625027809345,2.439405731882905,0.8797928465016787,2.4319675862275467,0.8801364750265244,2.417181925681857,0.880819943718092
5.333333333333333,2.4494374834005,0.8775365555342209,2.444433351422132,0.8777707899226777,2.4369573641832116,0.8781208438766324,2.4221229680116303,0.8788158597099627
5.416666666666667,2.4544861646260996,0.8755076986021282,2.4494609709613586,0.875746042474959,2.441947142138877,0.8761025428348462,2.427064010341404,0.8768091148757527
5.5,2.4595394288231907,0.8734759623294224,2.4544885905005853,0.8737186442584518,2.4469369200945423,0.874081611568593,2.432005052671177,0.8747997483048631
5.583333333333333,2.464597307719949,0.8714413770449841,2.459529839806808,0.8716879719962543,2.451953321281252,0.8720567934377472,2.43694609500095,0.8727877990619707
5.666666666666667,2.4696598332210185,0.8694039730612325,2.4645710891130306,0.8696547124242726,2.4569697224679623,0.8700293917589501,2.4418871373307236,0.8707733061858008
5.75,2.4747270374092922,0.8673637806735522,2.469612338419253,0.8676189057047838,2.4619861236546723,0.8679994463998829,2.4468281796604963,0.8687563086879015
5.833333333333333,2.479798952547754,0.8653208301597205,2.4746675027111094,0.8655798893723755,2.4670025248413823,0.8659669971991003,2.45176922199027,0.8667368455514232
5.916666666666667,2.48487561108129,0.8632751517793366,2.479722667002966,0.8635383894133031,2.4720189260280927,0.8639320839647678,2.456710264320043,0.8647149557299013
6.0,2.489957045638527,0.8612267757732527,2.484777831294822,0.8614944460449661,2.4770353272148027,0.8618947464734031,2.461651306649816,0.8626906781460443
6.083333333333333,2.49504328903368,0.8591757323630068,2.4898472006453343,0.8594473567673486,2.4820794823899752,0.8598535727184561,2.4666453145452945,0.8606612785735237
6.166666666666667,2.5001343742684234,0.8571220517502559,2.494916569995847,0.857397887656388,2.487123637565148,0.8578100213780974,2.4716393224407733,0.8586295062740904
6.25,2.505230334533742,0.855065764116213,2.499985939346359,0.8553460789774022,2.492167792740321,0.8557641324219533,2.476633330336252,0.8565954006312929
6.333333333333333,2.5103312032118326,0.8530068996210842,2.505069808824038,0.8532911873457782,2.497211947915494,0.8537159457833756,2.481627338231731,0.8545590009937379
6.416666666666667,2.515437013878006,0.8509454884035073,2.5101536783017178,0.8512340197705617,2.502256103090667,0.8516655013581874,2.48662134612721,0.8525203466738642
6.5,2.520547800302595,0.8488815605799932,2.5152375477793973,0.8491746165578069,2.50730025826584,0.8496128390034321,2.4916153540226884,0.8504794769467219
6.583333333333333,2.5256635964528873,0.8468151462443689,2.5203362175936945,0.8471121925841645,2.512373337102556,0.8475563846676866,2.496609361918167,0.8484364310487547
6.666666666666667,2.5307844364950896,0.8447462754672205,2.5254348874079917,0.8450475966395571,2.517446415939272,0.845497759073607,2.5016033698136457,0.8463912481765885
6.75,2.535910354796263,0.8426749782953407,2.530533557222289,0.8429808690636169,2.5225194947759877,0.843437002264428,2.5065973777091246,0.8443439674858232
6.833333333333333,2.5410413859263374,0.8406012847511751,2.5356473328735745,0.8409111821357216,2.5275925736127034,0.8413741542399473,2.5115913856046035,0.8422946280898297
6.916666666666667,2.546177564660082,0.8385252248322734,2.5407611085248596,0.838839427279039,2.5326656524494195,0.8393092549552813,2.5165853935000824,0.8402432690585511
7.0,2.551318925979151,0.8364468285107388,2.545874884176145,0.8367656448596423,2.5377387312861353,0.8372423443196241,2.521579401395561,0.8381899294173093
7.083333333333333,2.5564655050741036,0.8343661257326822,2.5510040766103943,0.8346889636964465,2.5428419446696915,0.8351716794937697,2.526630971776776,0.8361312389450292
7.166666666666667,2.561617337346466,0.8322831464176769,2.5561332690446434,0.832610318703093,2.5479451580532477,0.8330990499950545,2.5316825421579914,0.8340705825457039
7.25,2.566774458410806,0.8301979204582148,2.5612624614788926,0.830529750264983,2.553048371436804,0.8310244959121732,2.5367341125392064,0.8320079997199862
7.333333333333333,2.5719369040968343,0.8281104777191653,2.5664073872472737,0.8284463428724594,2.55815158482036,0.8289480572832104,2.541785682920422,0.8299435299196097
7.416666666666667,2.5771047104515086,0.8260208480372357,2.571552313015655,0.8263610757919968,2.5632547982039164,0.8268697740944049,2.546837253301637,0.8278772125461841
7.5,2.5822779137411938,0.8239290612204322,2.576697238784036,0.8242739894212352,2.5683580115874727,0.8247896862789218,2.5518888236828525,0.8258090869499932
7.583333333333333,2.587456550453809,0.8218351470475244,2.581858220207595,0.8221841230486444,2.5734926140574084,0.8227058753943749,2.5569403940640676,0.8237391924288003
7.666666666666667,2.592640657300995,0.8197391352675122,2.5870192016311537,0.8200925011612998,2.5786272165273445,0.8206203065783765,2.561991964445283,0.8216675682266564
7.75,2.597830271220343,0.8176410555990916,2.592180183054712,0.8179991641620146,2.58376181899728,0.8185330199371292,2.567043534826498,0.8195942535327156
7.833333333333333,2.603025429377605,0.8155409377301255,2.597357548394363,0.8159031052586133,2.5888964214672163,0.8164440555190404,2.5720951052077132,0.8175192874800553
7.916666666666667,2.6082261691689475,0.8134388113171144,2.602534913734014,0.813805395032233,2.594031023937152,0.8143534533135004,2.5771466755889287,0.8154427091445003
8.0,2.613432528223229,0.8113347059846696,2.607712279073665,0.8117060738838188,2.5991656264070877,0.8122612532496656,2.5821982459701442,0.8133645575434553
8.083333333333334,2.618644544404278,0.8092286513249898,2.6129063627057127,0.8096040880560174,2.604332918756673,0.8101653543856115,2.5873123070740953,0.8112807735747031
8.166666666666666,2.623862255813235,0.8071206768973361,2.618100446337761,0.8075005551034755,2.6095002111062575,0.8080679043888422,2.592426368178046,0.8091954309627478
8.25,2.629085700790884,0.8050108122275129,2.623294529969809,0.8053955154182529,2.6146675034558426,0.8059689433553137,2.5975404292819975,0.807108569216703
8.333333333333334,2.634314917920032,0.8028990868073476,2.628505672567217,0.80328786738723,2.6198347958054273,0.8038685113159941,2.602654490385948,0.8050202277827538
8.416666666666666,2.639549946027895,0.800785530094174,2.6337168151646257,0.8011787764242997,2.6250020881550125,0.8017666482356552,2.6077685514898996,0.8029304460429755
8.5,2.6447908241885196,0.7986701715103178,2.638927957762034,0.7990682829056435,2.630169380504597,0.79966339401167,2.6128826125938502,0.8008392633141586
8.583333333333334,2.6500375917252423,0.7965530404425825,2.6441565064816857,0.796955236465425,2.6353707125509125,0.7975564582162982,2.6179966736978018,0.7987467188466401
8.666666666666666,2.655290288213146,0.7944341662417387,2.6493850552013374,0.7948408512691193,2.640572044597228,0.7954481780496834,2.623110734801753,0.7966528518231395
8.75,2.6605489534815767,0.7923135782220149,2.654613603920989,0.7927251676700614,2.645773376643543,0.7933385935699827,2.6282247959057035,0.794557701357602
8.833333333333334,2.665813627616659,0.7901913056605905,2.6598599125972022,0.7906069856460707,2.6509747086898585,0.791227744763165,2.633338857009655,0.7924613064940459
8.916666666666666,2.671084350963861,0.7880673777970901,2.6651062212734153,0.7884875690134605,2.6561760407361743,0.7891156715418187,2.6384529181136056,0.7903637062054186
9.0,2.6763611641305705,0.7859418238330815,2.6703525299496285,0.7863669580957752,2.6613773727824896,0.7870024137439633,2.643566979217557,0.788264939392456
9.083333333333334,2.6816441079887174,0.7838146729315731,2.675616959294162,0.7842439023038624,2.6666141463214705,0.7848854843703598,2.648748831139603,0.7861602039557047
9.166666666666666,2.686933223677405,0.7816859542165162,2.680881388638695,0.7821197160113795,2.6718509198604514,0.7827674172593238,2.653930683061648,0.7840543168927431
9.25,2.692228552605595,0.7795556967723066,2.6861458179832285,0.7799944395051598,2.6770876933994323,0.780648252403862,2.6591125349836937,0.7819473176142061
9.333333333333334,2.697530136454798,0.7774239296432909,2.691428735792077,0.7778667707111173,2.6823244669384136,0.7785280297175879,2.664294386905739,0.7798392454537684
9.416666666666666,2.702838017181804,0.7752906818332734,2.6967116536009255,0.7757380754743478,2.6875612404773945,0.7764067890335452,2.6694762388277846,0.777730139666993
9.5,2.7081522370214532,0.7731559823050245,2.7019945714097737,0.7736083940380782,2.692798014016376,0.7742845701030366,2.6746580907498303,0.7756200394301886
9.583333333333334,2.7134728384894258,0.7710198599797927,2.7072963527770257,0.7714763719176476,2.6980716859785616,0.7721586821601758,2.679839942671876,0.7735089838392718
9.666666666666666,2.718799864385073,0.7688823437368174,2.7125981341442773,0.7693434273516249,2.7033453579407474,0.7700318629000023,2.685021794593921,0.7713970119086367
9.75,2.7241333577942632,0.7667434624128452,2.717899915511529,0.7672096005327588,2.7086190299029327,0.7679041522232223,2.6902036465159664,0.7692841625700307
9.833333333333334,2.729473362092282,0.7646032448016468,2.7232209430506016,0.7650734836321373,2.7138927018651184,0.7657755899439386,2.695385498438012,0.7671704746714373
9.916666666666666,2.734819920946754,0.7624617196535368,2.7285419705896747,0.7629365482121387,2.719166373827304,0.7636462157884918,2.7005673503600574,0.765055986975965
10.0,2.740173078320605,0.7603189156748955,2.733862998128747,0.7607988344081855,2.72444004578949,0.7615160693943085,2.705749202282103,0.7629407381607437
10.083333333333334,2.742936148210003,0.7583734057269176,2.736617597882144,0.7588567349169494,2.727182012181893,0.7595790711427056,2.708466129654792,0.7610138906954843
10.166666666666666,2.745703801080355,0.7564290380635309,2.7393721976355407,0.7569161180347254,2.729923978574296,0.7576435374586198,2.71118305702748,0.7590884722645842
10.25,2.74847601337803,0.7544858226277535,2.7421267973889374,0.7549769977659697,2.732665944966699,0.7557094822780712,2.713899984400169,0.7571644966677948
10.333333333333334,2.751252762849825,0.7525437693301735,2.744894871808487,0.7530383395408206,2.7354079113591023,0.7537769194812928,2.7166169117728574,0.7552419776503466
10.416666666666666,2.7540340284945946,0.7506028880489162,2.747662946228037,0.7511011942935762,2.738149877751505,0.7518458628926192,2.7193338391455457,0.7533209289028386
10.5,2.756819790517228,0.7486631886296108,2.7504310206475866,0.7491655759830363,2.7408918441439085,0.7499163262803776,2.7220507665182345,0.7514013640611296
10.583333333333334,2.7596100302848092,0.7467246808853606,2.753212391641245,0.7472304469920169,2.7436599990376327,0.7479862502229565,2.7247676938909224,0.7494832967062304
10.666666666666666,2.762404730284893,0.7447873745967099,2.755993762634904,0.7452968616080057,2.746428153931357,0.7460576996311216,2.7274846212636112,0.7475667403641981
10.75,2.765203874085749,0.7428512795116127,2.7587751336285624,0.7433648337401499,2.749196308825081,0.7441306883438361,2.7302015486362996,0.745651708506032
10.833333333333334,2.7680074462984474,0.7409164053454044,2.761569653201892,0.7414333211197198,2.751964463718805,0.7422052301430732,2.7329184760089884,0.7437382145475699
10.916666666666666,2.7708154325407492,0.7389827617807697,2.7643641727752217,0.7395033829515437,2.75473261861253,0.7402813387537079,2.7356354033816768,0.7418262718493878
11.0,2.773627819402652,0.7370503584677143,2.767158692348551,0.7375750330914098,2.7575007735062536,0.738359027843413,2.7383523307543656,0.7399158937166986
11.083333333333334,2.776444594413523,0.7351192050235353,2.769966239542046,0.7356472231390478,2.7602945782217096,0.7364362174380175,2.7411189758276016,0.7380030267120564
11.166666666666666,2.7792657460107373,0.7331893110327939,2.7727737867355406,0.7337210186612495,2.7630883829371657,0.7345149941921375,2.743885620900838,0.7360917107633907
11.25,2.7820912635097543,0.7312606860472861,2.775581333929036,0.7317964334569954,2.765882187652622,0.7325953718335353,2.746652265974074,0.7341819594572793
11.333333333333334,2.784921137075536,0.7293333395860156,2.778401812162433,0.7298724116245672,2.7686759923680775,0.7306773640317947,2.7494189110473104,0.7322737863234651
11.416666666666666,2.7877553576952505,0.7274072811351673,2.7812222903958297,0.7279500264313397,2.7714697970835336,0.7287609843982187,2.7521855561205464,0.7303672048347555
11.5,2.7905939171522087,0.7254825201480798,2.784042768629227,0.7260292916162677,2.7742636017989897,0.7268462464857287,2.754952201193783,0.7284622284069212
11.583333333333334,2.793436808000936,0.7235590660452208,2.786876103392441,0.7241091425040593,2.7770827116368166,0.7249310388846999,2.7577188462670192,0.7265588703985982
11.666666666666666,2.796284023543374,0.7216369282141601,2.7897094381556555,0.7221906613070711,2.7799018214746436,0.7230174806532318,2.7604854913402552,0.7246571441111909
11.75,2.7991355578061077,0.7197161160095455,2.7925427729188694,0.7202738617012203,2.7827209313124706,0.7211055853955741,2.7632521364134917,0.7227570627887753
11.833333333333334,2.8019914055186037,0.7177966387530776,2.7953889097592186,0.7183576690525594,2.7855400411502975,0.7191953666566251,2.766018781486728,0.7208586396180071
11.916666666666666,2.8048515620923817,0.715878505733486,2.798235046599568,0.7164431756788961,2.788359150988124,0.7172868379218339,2.768785426559964,0.718961887728028
12.0,2.807716023601101,0.7139617262065056,2.801081183439917,0.7145303951902842,2.791178260825951,0.7153800126171052,2.7715520716332005,0.7170668201903752
12.083333333333334,2.810584786761496,0.7120463093948535,2.803940086203577,0.712618241886678,2.794022490498479,0.7134727384920834,2.7743673470994388,0.7151692475486884
12.166666666666666,2.813457848915136,0.7101322644882062,2.806798988967238,0.7107078192768995,2.7968667201710073,0.7115671762404129,2.777182622565676,0.7132733496739622
12.25,2.8163352080109614,0.7082196006431778,2.809657891730898,0.7087991409024794,2.799710949843535,0.7096633393319965,2.7799978980319144,0.7113791398943844
12.333333333333334,2.8192168625885623,0.7063083269832977,2.8125295410232325,0.7068911089592137,2.8025551795160633,0.7077612411762263,2.7828131734981523,0.7094866314790489
12.416666666666666,2.8221028117621656,0.7043984525989899,2.8154011903155673,0.7049848391655255,2.805399409188591,0.7058608951218907,2.7856284489643905,0.7075958376378629
12.5,2.8249930552053075,0.7024899865475516,2.8182728396079013,0.7030803449919152,2.808243638861119,0.703962314457085,2.7884437244306284,0.7057067715214572
12.583333333333334,2.8278875931361256,0.7005829378531337,2.821157231442866,0.7011765155540656,2.811112936128168,0.7020632978600049,2.791258999896866,0.7038194462210977
12.666666666666666,2.8307864263032982,0.6986773155067205,2.824041623277831,0.6992744797386065,2.8139822333952167,0.7001660557557039,2.7940742753631045,0.7019338747685984
12.75,2.8336895559725472,0.6967731284661104,2.8269260151127957,0.6973742509426364,2.8168515306622655,0.6982706014701043,2.7968895508293423,0.700050070136236
12.833333333333334,2.8365969839137137,0.694870385655897,2.8298231597262484,0.6954747042814517,2.819720827929314,0.696376948267471,2.79970482629558,0.6981680452366669
12.916666666666666,2.8395087123883638,0.692969095967451,2.8327203043397016,0.693576982714694,2.822590125196363,0.6944851093503244,2.802520101761818,0.6962878129228443
13.0,2.842424744137915,0.6910692682589022,2.8356174489531543,0.6916810995638129,2.8254594224634118,0.6925950978593564,2.8053353772280563,0.6944093859879381
13.083333333333334,2.845345082372251,0.6891709113551214,2.8385273697586566,0.6897859150734347,2.8283538478598254,0.6907046561111106,2.8081992530454634,0.6925283736777751
13.166666666666666,2.848269730758789,0.6872740340477045,2.841437290564159,0.6878925871326993,2.831248273256239,0.6888160514471724,2.81106312886287,0.69064916007979
13.25,2.8511986934120226,0.6853786450949554,2.8443472113696613,0.6860011289852724,2.8341426986526526,0.6869292970408352,2.813927004680277,0.6887717582281446
13.333333333333334,2.854131974883481,0.6834847532218694,2.8472699440385845,0.684110385179762,2.8370371240490666,0.6850444060026006,2.816790880497684,0.6868961810956926
13.416666666666666,2.8570695801520856,0.6815923671201191,2.850192676707508,0.682221529347846,2.8399315494454798,0.6831613913800976,2.819654756315091,0.6850224415938997
13.5,2.860011514614935,0.6797014954480374,2.8531154093764317,0.6803345746533742,2.8428259748418934,0.6812802661580033,2.8225186321324975,0.6831505525727637
13.583333333333334,2.862957784078424,0.6778121468306049,2.8560510010268176,0.6784483491640203,2.8457456859888826,0.6793987097586844,2.8253825079499046,0.6812805268207384
13.666666666666666,2.8659083947497663,0.6759243298594336,2.858986592677203,0.6765640430279372,2.8486653971358717,0.6775190528910892,2.8282463837673117,0.6794123770646568
13.75,2.868863353228828,0.6740380530927554,2.8619221843275895,0.6746816693272198,2.8515851082828605,0.6756413085680492,2.831110259584718,0.6775461159696577
13.833333333333334,2.8718226665003233,0.6721533250554069,2.86487069280844,0.6728000389001071,2.85450481942985,0.673765489738481,2.833974135402125,0.6756817561391134
13.916666666666666,2.8747863419263116,0.6702701542388172,2.867819201289291,0.6709203591499391,2.8574245305768393,0.6718916092873118,2.836838011219532,0.6738193101145588
14.0,2.8777543872389955,0.6683885491009967,2.8707677097701416,0.6690426430752028,2.860344241723828,0.6700196800354059,2.8397018870369393,0.6719587903756223
14.083333333333334,2.88072681053384,0.6665085180665232,2.8737292030297157,0.6671656835690198,2.863289481133341,0.6681473125917095,2.8426150994327375,0.6700955533425476
14.166666666666666,2.883703620262941,0.6646300695265323,2.8766906962892898,0.6652907059968817,2.8662347205428538,0.6662769068886689,2.8455283118285357,0.6682342382538157
14.25,2.886684825228684,0.6627532118387056,2.879652189548864,0.6634177232718919,2.8691799599523664,0.6644084757714995,2.848441524224334,0.6663748578204088
14.333333333333334,2.8896704345776643,0.6608779533272602,2.8826267450771232,0.6615455096559641,2.8721251993618786,0.6625420320203892,2.851354736620132,0.664517424689831
14.416666666666666,2.8926604577948494,0.6590043022829386,2.8856013006053822,0.6596753091550773,2.8750704387713917,0.66067758835043,2.8542679490159304,0.6626619514460383
14.5,2.895654904697984,0.6571322669629994,2.888575856133641,0.6578071345952476,2.8780156781809043,0.6588151574115519,2.8571811614117286,0.6608084506093721
14.583333333333334,2.898653785432231,0.6552618555912082,2.8915635604703454,0.65593974094778,2.8809867637543274,0.6569522755780963,2.8600943738075273,0.6589569346364945
14.666666666666666,2.90165711046503,0.6533930763578284,2.894551264807049,0.6540743915116578,2.883957849327751,0.6550914173790243,2.863007586203325,0.6571074159203244
14.75,2.904664890581171,0.6515259374196138,2.8975389691437528,0.6522110990241712,2.8869289349011744,0.6532325954853492,2.8659207985991237,0.6552599067899756
14.833333333333334,2.907677136878086,0.6496604468997998,2.900539917444858,0.650348598530688,2.8899000204745975,0.6513758225019538,2.868834010994922,0.6534144195106971
14.916666666666666,2.910693860761315,0.6477966128880972,2.9035408657459634,0.6484881732524289,2.892871106048021,0.64952111096753,2.87174722339072,0.6515709662838147
15.0,2.913715073940196,0.645934443440684,2.9065418140470687,0.64662983583638,2.895842191621444,0.6476684733545177,2.8746604357865184,0.6497295592466744
