Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
3.5,2.479304257664252,0.9168827761109523,2.474299984601359,0.9170433817877895,2.467041247696549,0.9172763915676326,2.4534125353595204,0.917714041302473
3.5833333333333335,2.4769427300109657,0.9150678032933732,2.4719334778572017,0.9152320710613775,2.464665357930261,0.9154704660268528,2.451067638029477,0.9159166391939122
3.6666666666666665,2.4745681417941228,0.9132604550441358,2.4695669711130446,0.9134279406852166,2.4622894681639735,0.9136717139410578,2.448722740699434,0.91412632996025
3.75,2.4721812532012564,0.9114607041390915,2.4672004643688874,0.9116309622875813,2.4599135783976855,0.911880106984075,2.4463778433693903,0.912343085757311
3.8333333333333335,2.46978275864538,0.909668523474554,2.4647994070399664,0.9098423126670806,2.457537688631397,0.9100956169701285,2.4440329460393473,0.9105668788780445
3.9166666666666665,2.467373293765013,0.9078838860667635,2.4623983497110458,0.9080608062715061,2.4551617988651095,0.9083182158531193,2.4416880487093042,0.9087976817518247
4.0,2.464953441549226,0.9061067650513541,2.459997292382125,0.9062864148697483,2.4527859090988215,0.9065478757259073,2.4393431513792607,0.9070354669437539
4.083333333333333,2.462523737712619,0.9043371336828249,2.45756691132085,0.9045201934301836,2.450352635027688,0.9047866889064509,2.4368952713410716,0.9052840139804426
4.166666666666667,2.460084675425352,0.9025749653340122,2.455136530259575,0.9027610708496039,2.4479193609565537,0.9030325858172762,2.4344473913028826,0.9035396292635193
4.25,2.457636709486693,0.9008202334955647,2.4527061491983,0.9010090190847577,2.44548608688542,0.9012855385115932,2.431999511264693,0.9018022849534377
4.333333333333333,2.4551802600169768,0.8990729117754225,2.450250517455192,0.8992649942045295,2.443052812814286,0.8995455191824956,2.429551631226504,0.900071953350326
4.416666666666667,2.45271571573163,0.8973329738982964,2.4477948857120846,0.8975280184434276,2.4406195387431517,0.8978125001622399,2.4271037511883145,0.898348606893267
4.5,2.450243436851393,0.8956003937051521,2.445339253968977,0.8957980639815147,2.438186264672018,0.8960864539215285,2.4246558711501254,0.8966322181595824
4.583333333333333,2.447763757695094,0.893875145152695,2.442861594605799,0.894076005796671,2.435709900270062,0.8943691194223587,2.4222079911119363,0.8949227598641205
4.666666666666667,2.4452769889945736,0.892157202312859,2.4403839352426213,0.892360942986787,2.433233535868106,0.8926587604053384,2.4197601110737468,0.8932202048585489
4.75,2.442783419965984,0.8904465393722969,2.437906275879443,0.8906528479820579,2.4307571714661496,0.8909553494260386,2.4173122310355577,0.8915245261306513
4.833333333333333,2.4402833201667873,0.8887431306318732,2.4354091746380946,0.8889525286918454,2.4282808070641937,0.8892588591784053,2.414864350997368,0.8898356968036274
4.916666666666667,2.4377769411639,0.8870469505061601,2.4329120733967455,0.8872591480502852,2.4258044426622374,0.8875692624940443,2.412416470959179,0.8881536901353985
5.0,2.435264518035026,0.8853579735229362,2.4304149721553965,0.8855726787580812,2.4233280782602815,0.8858865323415119,2.4099685909209896,0.8864784795179154
5.083333333333333,2.438453657993118,0.883419834500614,2.4335853532753338,0.8836384833657788,2.4264692882171426,0.8839581826561241,2.4130465503769347,0.8845615330356522
5.166666666666667,2.4416384607432473,0.8814814505019614,2.43675573439527,0.8817038535770805,2.429610498174003,0.8820294127528799,2.4161245098328803,0.8826442038966905
5.25,2.4448192612290174,0.8795428358505271,2.439926115515207,0.8797688107656604,2.432751708130864,0.8801002437221669,2.419202469288826,0.8807265125806251
5.333333333333333,2.4479963742788557,0.8776040048427565,2.4430854995081943,0.877833891126103,2.4358929180877253,0.8781706966145607,2.422280428744771,0.878808479528175
5.416666666666667,2.451170096158172,0.8756649717478774,2.4462448835011816,0.875898614873372,2.439034128044586,0.8762407924404719,2.4253583882007166,0.8768901251408502
5.5,2.4543407059804663,0.8737257508077863,2.4494042674941685,0.8739630031520745,2.442175338001447,0.874310552169795,2.4284363476566617,0.8749714697806182
5.583333333333333,2.457508466992125,0.8717863562369342,2.452555151503686,0.8720274909142511,2.445299939645401,0.8723808056876974,2.4315143071126073,0.873052533769573
5.666666666666667,2.460673627743857,0.8698468022222156,2.455706035513203,0.8700916958612704,2.4484245412893553,0.8704507854401878,2.4345922665685524,0.8711333373896057
5.75,2.4638364231603287,0.8679071029228552,2.45885691952272,0.8681556389298798,2.451549142933309,0.8685205121124604,2.437670226024498,0.8692139008820774
5.833333333333333,2.46699707551817,0.8659672724702975,2.4620014044065814,0.8662196643588501,2.454673744577263,0.8665900063478416,2.440748185480443,0.867294244447493
5.916666666666667,2.470155795341331,0.8640273249680958,2.4651458892904436,0.8642834774274778,2.4577983462212174,0.8646592887474539,2.4438261449363887,0.8653743882451771
6.0,2.4733127822219108,0.8620872744918021,2.468290374174305,0.862347098882068,2.4609229478651713,0.8627283798698813,2.446904104392334,0.8634543523929523
6.083333333333333,2.4764682255735395,0.8601471350888577,2.4714302441117133,0.8604107909794163,2.4640385751723226,0.8607977701736281,2.4499672422934187,0.8615349337647776
6.166666666666667,2.479622305323701,0.8582069207784846,2.474570114049121,0.8584743383404103,2.467154202479474,0.8588670209262692,2.453030380194504,0.8596153933690571
6.25,2.4827751925507426,0.8562666455515772,2.477709983986529,0.8565377615353004,2.4702698297866252,0.856936152469925,2.4560935180955887,0.8576957510546002
6.333333333333333,2.4859270500706145,0.8543263233705944,2.4808467677231016,0.8546012481297539,2.4733854570937766,0.8550051851028916,2.459156655996674,0.855776026627501
6.416666666666667,2.489078032977924,0.8523859681694534,2.4839835514596738,0.8526646551938081,2.476501084400928,0.8530741390793173,2.462219793897759,0.8538562398508295
6.5,2.492228289145413,0.8504455938534233,2.487120335196246,0.8507280031335999,2.479616711708079,0.851143034608883,2.465282931798844,0.8519364104443251
6.583333333333333,2.495377959685562,0.8485052142990186,2.4902553536878416,0.8487914109496063,2.482728956706125,0.8492120809493972,2.468346069699929,0.8500165580840913
6.666666666666667,2.498527179377572,0.8465648433538954,2.493390372179437,0.8468548023585802,2.4858412017041704,0.8472811130440367,2.471409207601014,0.8480967024022924
6.75,2.501676077062798,0.8446244948367458,2.496525390671032,0.8449181976124952,2.488953446702216,0.8453501509345188,2.474472345502099,0.8461768629868521
6.833333333333333,2.5048247760112576,0.8426841825371953,2.4996597945268917,0.8429816523223249,2.4920656917002617,0.8434192146168462,2.4775354834031837,0.8442570593811544
6.916666666666667,2.507973394261692,0.8407439202156992,2.5027941983827517,0.8410451519406595,2.4951779366983073,0.8414883240409987,2.480598621304269,0.8423373110837447
7.0,2.511122044937395,0.8388037216034393,2.5059286022386114,0.839108716573624,2.4982901816963525,0.8395574991106237,2.483661759205354,0.8404176375480348
7.083333333333333,2.5177684562655434,0.8366562947463146,2.5125484238746134,0.836965707530404,2.5048695280338626,0.8374210752461256,2.4901575070110575,0.8382942078630397
7.166666666666667,2.52441786911772,0.8345049418625562,2.519168245510615,0.8348189609032006,2.5114488743713723,0.8352809285565126,2.4966532548167617,0.8361670907125928
7.25,2.5310704747132573,0.8323497037878343,2.525788067146617,0.8326685335878569,2.5180282207088824,0.8331371154316397,2.503149002622465,0.8340363414521044
7.333333333333333,2.5377264584081174,0.8301906213499385,2.532417754559693,0.8305138815866697,2.5246075670463926,0.8309896922374008,2.5096447504281687,0.8319020154140407
7.416666666666667,2.5443860000482657,0.8280277353677634,2.539047441972769,0.8283556521147016,2.5311869133839022,0.82883871531332,2.5161404982338724,0.8297641679055896
7.5,2.5510492742997775,0.8258610866502994,2.545677129385845,0.826193902100998,2.537766259721412,0.8266842409701523,2.5226362460395757,0.8276228542063335
7.583333333333333,2.55771645095752,0.823690715995623,2.5523182417397248,0.824027974511885,2.5443677344056566,0.8245249418788163,2.52913199384528,0.8254781295659294
7.666666666666667,2.5643876952339704,0.8215166641898923,2.5589593540936044,0.8218586282504688,2.5509692090899008,0.8223622348207593,2.535627741650983,0.8233300492017961
7.75,2.571063168029754,0.8193389720063424,2.565600466447484,0.8196859202762179,2.5575706837741454,0.8201961762624986,2.542123489456687,0.8211786682968106
7.833333333333333,2.577743026187203,0.817157680204285,2.5722544394878657,0.8175090839340357,2.5641721584583896,0.8180268226326098,2.5486192372623906,0.819024041997011
7.916666666666667,2.5844274227281914,0.8149728295281115,2.5789084125282478,0.8153289865947189,2.570773633142634,0.8158542303193471,2.5551149850680943,0.8168662254093072
8.0,2.5911165070774733,0.8127844607062952,2.58556238556863,0.8131456852441722,2.5773751078268785,0.813678455668271,2.561610732873798,0.8147052735992016
8.083333333333334,2.597810425272471,0.8105926144504003,2.5922305521486897,0.8109583064004521,2.5840041572807007,0.8114977461814147,2.568159390949486,0.8125377664273494
8.166666666666666,2.6045093201605534,0.8083973314540909,2.59889871872875,0.8087678232705218,2.590633206734523,0.8093139394469951,2.574708049025174,0.810367181120963
8.25,2.61121333158469,0.8061986523921427,2.60556688530881,0.8065742928617109,2.597262256188345,0.8071270919899723,2.5812567071008616,0.8081935732207229
8.333333333333334,2.617922596558259,0.8039966179194594,2.6122504923627536,0.8043767371313455,2.603891305642167,0.8049372602835313,2.58780536517655,0.8060169982174754
8.416666666666666,2.6246372494298007,0.8017912686700895,2.6189340994166974,0.8021762329939859,2.610520355095989,0.8027445007467287,2.5943540232522375,0.8038375115499459
8.5,2.63135742203841,0.7995826452562476,2.6256177064706407,0.7999728374725015,2.6171494045498114,0.8005488697421506,2.6009026813279257,0.8016551686024624
8.583333333333334,2.6380832438603856,0.7973707882673373,2.6323179291485888,0.7977654697764454,2.6238107897006753,0.7983482077704906,2.607451339403614,0.799470024702689
8.666666666666666,2.6448148421477504,0.7951557382689781,2.639018151826537,0.7955553088315659,2.6304721748515396,0.796144756195916,2.6139999974793016,0.7972821351193659
8.75,2.6515523420591784,0.7929375358020344,2.6457183745044857,0.7933424116696391,2.6371335600024035,0.7939385715767754,2.6205486555549897,0.7950915550600615
8.833333333333334,2.658295866783856,0.7907162213816464,2.6524363280237164,0.7911255961745455,2.6437949451532674,0.7917297104059062,2.6270973136306774,0.7928983396689328
8.916666666666666,2.6650455376586857,0.7884918354962673,2.659154281542947,0.7889061419602968,2.6504563303041317,0.7895182291083105,2.6336459717063656,0.790702544024495
9.0,2.6718014742793685,0.7862644186066985,2.665872235062178,0.7866841060602977,2.6571177154549956,0.7873041840388408,2.6401946297820533,0.7885042231374021
9.083333333333334,2.6785637946056413,0.7840340111451329,2.6726089847098335,0.7844582061158224,2.663815719295663,0.7850850201276005,2.646813428651137,0.7862984223290475
9.166666666666666,2.6853326150611645,0.7818006535141971,2.6793457343574882,0.7822298214308195,2.670513723136331,0.7828633719258173,2.6534322275202205,0.7840901425312833
9.25,2.6921080506283084,0.7795643860859991,2.686082484005144,0.7799990090324881,2.6772117269769984,0.7806392959951511,2.6600510263893042,0.781879439358077
9.333333333333334,2.6988902149382246,0.7773252492011775,2.6928390536361118,0.7777643871068368,2.683909730817666,0.7784128488180774,2.6666698252583876,0.7796663683469875
9.416666666666666,2.705679220356449,0.7750832831679559,2.6995956232670806,0.7755274339331086,2.6906077346583332,0.776184086795593,2.6732886241274714,0.7774509849569333
9.5,2.7124751780643863,0.7728385282611971,2.7063521928980485,0.7732882065239803,2.6973057384990007,0.7739530662449341,2.6799074229965547,0.7752333445659713
9.583333333333334,2.7192781981368292,0.7705910247214643,2.713129572201384,0.7710452241381631,2.704044313480965,0.7717168429041353,2.686526221865638,0.7730135024690865
9.666666666666666,2.7260883896158763,0.7683408127540816,2.7199069515047194,0.7688000635648465,2.71078288846293,0.769478438772376,2.693145020734722,0.7707915138759928
9.75,2.7329058605813517,0.7660879325282015,2.7266843308080544,0.7665527817934487,2.717521463444894,0.7672379103807985,2.6997638196038056,0.7685674339089441
9.833333333333334,2.739730718218046,0.7638324241758722,2.733483481560787,0.7643017994546157,2.7242600384268583,0.7649953141677256,2.706382618472889,0.7663413176005577
9.916666666666666,2.746563068879882,0.7615743277911103,2.7402826323135185,0.7620487916024131,2.7309986134088233,0.762750706476399,2.7130014173419723,0.764113219891647
10.0,2.753403018151256,0.7593136834289761,2.747081783066251,0.759793815193898,2.7377371883907875,0.76050414355273,2.719620216211056,0.7618831956290675
10.083333333333334,2.7581270740802046,0.7572126551973404,2.75178802039636,0.7576968110910185,2.7424163338472036,0.7584131566186958,2.724243561383906,0.7598041630486054
10.166666666666666,2.762856420324905,0.7551110890569601,2.7564942577264695,0.7555996679032378,2.7470954793036197,0.7563220205428474,2.7288669065567555,0.7577249650185865
10.25,2.767591101177763,0.7530090084274619,2.7612004950565785,0.7535024188687012,2.751774624760036,0.7542307683070805,2.733490251729605,0.7556456339906302
10.333333333333334,2.7723311608697885,0.7509064366821306,2.7659226446729472,0.7514038616243873,2.7564537702164515,0.7521394328049374,2.7381135969024544,0.7535662023304982
10.416666666666666,2.777076643584421,0.7488033971476048,2.7706447942893155,0.7493052517672444,2.761132915672868,0.7500480468408265,2.7427369420753043,0.7514867023173338
10.5,2.781827593470821,0.7466999131035728,2.7753669439056843,0.7472066224311219,2.7658120611292842,0.7479566431292471,2.7473602872481537,0.7494071661429065
10.583333333333334,2.786584054656664,0.7445960077824713,2.7801053977251544,0.7451067209539195,2.7705231905304006,0.7458627295686635,2.7519836324210036,0.7473276259108623
10.666666666666666,2.7913460712604707,0.742491704369185,2.7848438515446254,0.743006853042287,2.775234319931517,0.7437688379357877,2.7566069775938535,0.7452481136359801
10.75,2.7961136874034804,0.7403870260007487,2.789582305364096,0.740907051721853,2.779945449332634,0.741675001004758,2.761230322766703,0.7431686612434316
10.833333333333334,2.8008869472211257,0.7382819957660499,2.7943374550297984,0.738806013631503,2.7846565787337503,0.7395812514562901,2.765853667939553,0.7410893005680492
10.916666666666666,2.805665894874098,0.7361766367055345,2.799092604695501,0.7367050949961,2.789367708134867,0.7374876218769141,2.7704770131124024,0.7390100633535978
11.0,2.8104505745590513,0.7340709718109127,2.8038477543612035,0.7346043287290828,2.7940788375359835,0.7353941447582195,2.775100358285252,0.7369309812520523
11.083333333333334,2.8152410305189477,0.731965024024869,2.808619992158362,0.7325023603336912,2.7988234801466674,0.7332981287426089,2.779788585189404,0.7348468014775046
11.166666666666666,2.820037307053091,0.7298588162407702,2.8133922299555207,0.7304005969973185,2.8035681227573517,0.7312023046004932,2.7844768120935557,0.7327627905369458
11.25,2.8248394485268293,0.7277523713023791,2.818164467752679,0.7282990715172071,2.808312765368036,0.7291067048824393,2.7891650389977074,0.7306789804729787
11.333333333333334,2.829647499380974,0.7256457120035674,2.822954187435126,0.7261963777906706,2.81305740797872,0.7270113620405376,2.793853265901859,0.7285954032325076
11.416666666666666,2.8344615041409527,0.7235388610880303,2.8277439071175725,0.7240939744448586,2.817802050589404,0.7249163084276589,2.798541492806011,0.7265120906660125
11.5,2.8392815074256728,0.7214318412490054,2.8325336268000196,0.721991894156779,2.8225466932000884,0.722821576296718,2.803229719710163,0.7244290745268307
11.583333333333334,2.8441075539561824,0.7193246751289892,2.837341224341882,0.7198886787164931,2.8273263904010637,0.7207242713002744,2.8079179466143147,0.7223463864704432
11.666666666666666,2.8489396885640605,0.7172173853194593,2.8421488218837445,0.7177858386985659,2.832106087602039,0.7186273270205887,2.8126061735184664,0.7202640580537679
11.75,2.8537779561996137,0.7151099943605957,2.846956419425607,0.7156834066557076,2.8368857848030142,0.7165307757686178,2.817294400422618,0.7181821207344568
11.833333333333334,2.8586224019398547,0.7130025247410053,2.8517822937103214,0.7135798717405762,2.8416654820039895,0.7144346497518027,2.82198262732677,0.7161006058702016
11.916666666666666,2.8634730709962923,0.7108949988974477,2.8566081679950357,0.7114767970111348,2.8464451792049648,0.7123389810733463,2.8266708542309216,0.714019544718044
12.0,2.86833000872255,0.7087874392145614,2.8614340422797495,0.7093742148917079,2.8512248764059405,0.7102438017314958,2.8313590811350737,0.7119389684336905
12.083333333333334,2.8731932606217945,0.7066798680245946,2.8662785957365973,0.7072705613404747,2.8560411927748417,0.7081460101960171,2.836118017740223,0.7098528429991506
12.166666666666666,2.8780628723540134,0.7045723076071354,2.871123149193444,0.7051674524612978,2.8608575091437434,0.7060487471302518,2.8408769543453722,0.707767216613715
12.25,2.8829388897431376,0.7024647801888445,2.8759677026502914,0.7030649205460107,2.865673825512645,0.7039520445893512,2.8456358909505215,0.7056821208469339
12.333333333333334,2.8878213587840356,0.7003573079431895,2.880831341847105,0.700961347775925,2.8704901418815463,0.7018559345199249,2.8503948275556708,0.7035975871628707
12.416666666666666,2.892710325649351,0.6982499129901814,2.8856949810439176,0.6988584038882932,2.875306458250448,0.6997604487593391,2.8551537641608205,0.7015136469194161
12.5,2.897605836696232,0.6961426173961124,2.890558620240731,0.6967561210383361,2.8801227746193496,0.6976656190350204,2.8599127007659693,0.6994303313676083
12.583333333333334,2.9025079384729393,0.6940354431732956,2.895441756440102,0.6946528270241683,2.88497730738519,0.6955681320404901,2.8646716373711185,0.6973476716509593
12.666666666666666,2.9074166777253407,0.6919284122798064,2.900324892639474,0.692550245827612,2.88983184015103,0.6934713401846504,2.869430573976268,0.6952656988047882
12.75,2.9123321014033077,0.689821546619226,2.905208028838845,0.6904484094631389,2.89468637291687,0.6913752752505422,2.8741895105814175,0.6931844437555592
12.833333333333334,2.9172542566670123,0.6877148680403861,2.9101110785241295,0.6883455907165547,2.8995409056827106,0.6892799689076506,2.8789484471865667,0.691103937320228
12.916666666666666,2.9221831908931337,0.6856083983371157,2.9150141282094135,0.6862435684480257,2.9043954384485504,0.6871854527112251,2.883707383791716,0.6890242102055928
13.0,2.9271189516809946,0.6835021592479896,2.9199171778946984,0.6841423745271261,2.909249971214391,0.6850917581016056,2.8884663203968652,0.6869452930076517
13.083333333333334,2.932061586858593,0.6813961724560792,2.9248405632711876,0.6820402260764313,2.9141443585824933,0.6829953550444453,2.893302074823826,0.6848603331028725
13.166666666666666,2.937011144488589,0.6792904595887039,2.9297639486476776,0.6799389574899023,2.9190387459505955,0.6808998127137514,2.8981378292507864,0.6827761983781863
13.25,2.9419676728742146,0.6771850422171852,2.9346873340241673,0.6778386004880578,2.9239331333186978,0.6788051626040732,2.902973583677747,0.6806929198657373
13.333333333333334,2.9469312205651224,0.6750799418566024,2.9396314835001305,0.6757373158583191,2.9288275206868004,0.6767114360914008,2.9078093381047077,0.6786105284824401
13.416666666666666,2.951901836363167,0.6729751799655501,2.9445756329760933,0.6736369942048107,2.9337219080549026,0.6746186644325082,2.912645092531668,0.6765290550293345
13.5,2.9568795693281644,0.6708707779458972,2.949519782452057,0.671537667094828,2.938616295423005,0.6725268787643016,2.917480846958629,0.6744485301909493
13.583333333333334,2.9618644687835736,0.6687667571425476,2.9544851311036813,0.669437438288379,2.9435522241327754,0.6704323270447428,2.9223166013855892,0.672368984534672
13.666666666666666,2.9668565843221497,0.6666631388432035,2.959450479755305,0.6673382552964162,2.9484881528425455,0.6683388005592388,2.9271523558125496,0.6702904485101251
13.75,2.971855965811549,0.6645599442781303,2.9644158284069295,0.6652401495288356,2.953424081552316,0.6662463304974112,2.9319881102395104,0.6682129524485486
13.833333333333334,2.97686266339993,0.662457194619921,2.969402818430727,0.6631411670061738,2.9583600102620866,0.6641549479253285,2.936823864666471,0.6661365265621902
13.916666666666666,2.981876727521474,0.6603549109832668,2.9743898084545237,0.6610433128626731,2.963295938971857,0.662064683784872,2.941659619093431,0.6640612009437017
14.0,2.986898208901919,0.6582531144247254,2.979376798478321,0.6589466183466474,2.9682318676816277,0.6599755688931093,2.946495373520392,0.6619870055655412
14.083333333333334,2.991927158564056,0.6561518259424933,2.984385879634146,0.656849071007725,2.9732110800674607,0.6578836236127352,2.9514144433324008,0.6599062271692079
14.166666666666666,2.996963627833209,0.6540510664761785,2.9893949607899715,0.654752734339313,2.9781902924532937,0.6557928669944674,2.9563335131444095,0.6578265959606789
14.25,3.0020076683426837,0.6519508569065773,2.994404041945797,0.6526576394239514,2.9831695048391262,0.65370332990652,2.9612525829564182,0.6557481423703353
14.333333333333334,3.007059332039231,0.6498512180554497,2.999435671993233,0.650561714589869,2.9881487172249592,0.6516150430885677,2.9661716527684274,0.6536708967036173
14.416666666666666,3.0121186711884693,0.6477521706852994,3.0044673020406694,0.6484670824446332,2.993127929610792,0.649528037151136,2.971090722580436,0.6515948891404275
14.5,3.0171857383803276,0.6456537354991541,3.0094989320881056,0.6463737739008129,2.998107141996625,0.6474423425749997,2.9760097923924445,0.6495201497345394
14.583333333333334,3.0222605865344634,0.6435559331403476,3.0145535772187295,0.6442796572959152,3.0031314427587037,0.6453537462452272,2.980928862204453,0.6474467084130145
14.666666666666666,3.02734326890569,0.6414587841923047,3.019608222349353,0.642186915125589,3.0081557435207826,0.6432665009274758,2.985847932016462,0.6453745949756261
14.75,3.032433839089404,0.6393623091783266,3.024662867479977,0.6400955781282265,3.0131800442828616,0.6411806371520328,2.990767001828471,0.6433038390942896
14.833333333333334,3.03753235102701,0.6372665285613796,3.0297410027477363,0.6380034538626064,3.01820434504494,0.6390961853156651,2.99568607164048,0.6412344703125002
14.916666666666666,3.042638859011363,0.6351714627438837,3.0348191380154956,0.6359127855051873,3.023228645807019,0.6370131756810359,3.0006051414524886,0.6391665180447782
15.0,3.0477534176922148,0.6330771320675049,3.039897273283255,0.6338236036159719,3.028252946569098,0.6349316383761283,3.0055242112644973,0.6371000115761198
