Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
1.25,4.329582108204179,0.9473186333356273,4.3141301482351,0.9475016251274482,4.2913647460707915,0.9477712916891438,4.247393427684892,0.9482923692942569
1.3333333333333333,4.302375147988628,0.9442493535821467,4.287097644079193,0.9444417168162264,4.2646620622131,0.944724280403381,4.221170614983149,0.9452722716234068
1.4166666666666667,4.275144503434273,0.9412330131660888,4.260065139923286,0.9414341049033825,4.237959378355407,0.9417289752421114,4.194947802281406,0.9423029744410201
1.5,4.247890167496917,0.9382692234894136,4.233032635767378,0.9384783522634611,4.211256694497715,0.9387849460757276,4.168724989579664,0.9393840590297424
1.5833333333333333,4.220612260091674,0.9353576019967632,4.205925542867772,0.9355751350545439,4.184394851632002,0.9358941294310072,4.142502176877921,0.9365151145740092
1.6666666666666667,4.193310997396109,0.9324977721117987,4.178818449968165,0.9327230371193816,4.157533008766291,0.9330539861752869,4.116279364176178,0.9336957380638589
1.75,4.165986669896105,0.929689363174553,4.151711357068558,0.9299216453010759,4.130671165900578,0.9302641086060707,4.090056551474435,0.9309255342007458
1.8333333333333333,4.1386396263919245,0.92693201037979,4.124532500540892,0.9271717744032543,4.1038093230348665,0.9275240969901734,4.063833738772693,0.9282041153053201
1.9166666666666667,4.111270262150019,0.9242253547163586,4.097353644013224,0.9244719110147499,4.076947480169154,0.924833559468412,4.03761092607095,0.9255311012271475
2.0,4.083879009991005,0.9215690429075253,4.070174787485557,0.9218216652702372,4.050085637303442,0.922192111962341,4.011388113369207,0.9229061192563361
2.0833333333333335,4.056466333491423,0.9189627273522724,4.0429281594693025,0.9192219530181336,4.023078550455363,0.9196021607179556,3.9848331874539644,0.9203351718373364
2.1666666666666665,4.029032721729372,0.9164060660675558,4.015681531453049,0.9166711985020037,3.9960714636072843,0.9170607609176075,3.9582782615387218,0.9178120061459009
2.25,4.001578685173911,0.9138987226315012,3.9884349034367945,0.9141690345200385,3.969064376759205,0.9145675499101739,3.9317233356234786,0.9153362681445791
2.3333333333333335,3.9741047524315647,0.911440366127533,3.9611251288153237,0.911716444832752,3.942057289911126,0.912122172537064,3.905168409708236,0.9129076110475272
2.4166666666666665,3.946611467642914,0.9090306710894224,3.933815354193854,0.9093118226656571,3.915050203063047,0.9097242810479881,3.8786134837929933,0.910525695239635
2.5,3.9190993883772127,0.9066693174472429,3.9065055795723826,0.9069548228907249,3.8880431162149685,0.9073735350186192,3.8520585578777506,0.9081901881974549
2.5833333333333335,3.89156908391238,0.9043559904742215,3.8791376684628225,0.904646466427484,3.8609099204383748,0.9050725498233283,3.8255036319625084,0.9059007644119054
2.6666666666666665,3.864021133815755,0.9020903807344752,3.851769757353262,0.9023851448516043,3.8337767246617807,0.9028182259535045,3.7989487060472658,0.903657105312725
2.75,3.8364561267615844,0.8998721840316215,3.8244018462437017,0.9001705345521567,3.806643528885187,0.9006102435459883,3.772393780132023,0.9014588991946524
2.8333333333333335,3.808874659536339,0.8977011013582521,3.7969810657862118,0.8980036642809059,3.7795103331085933,0.8984482898064828,3.74583885421678,0.8993058411453078
2.9166666666666665,3.7812773361940755,0.8955768388462585,3.7695602853287227,0.8958829521317352,3.752377137331999,0.8963320589357512,3.7192839283015373,0.8971976329747527
3.0,3.753664767332423,0.8934991077180016,3.7421395048712327,0.8938080954841585,3.7252439415554055,0.8942612520575739,3.6927290023862946,0.8951339831467061
3.0833333333333335,3.7418684276371725,0.8910325889142968,3.730389248989195,0.8913480180026718,3.713560874268129,0.8918106361150794,3.6811758482008266,0.8927015879456603
3.1666666666666665,3.7300455189630597,0.8885910966101231,3.718638993107157,0.8889121195995481,3.701877806980853,0.8893840535132683,3.6696226940153585,0.8902929450759158
3.25,3.7181974083577556,0.886174481746674,3.706888737225119,0.8865002389189257,3.6901947396935766,0.8869813444862275,3.6580695398298904,0.8879078978162885
3.3333333333333335,3.7063253379292638,0.883782596695077,3.6950665294501945,0.8841143369076194,3.6785116724063003,0.884602351093919,3.6465163856444223,0.88554629122815
3.4166666666666665,3.6944304401686416,0.8814152952447961,3.6832443216752697,0.8817522298387069,3.666828605119024,0.8822469172049624,3.634963231458954,0.8832079721387336
3.5,3.682513751082661,0.879072432592152,3.6714221139003453,0.8794137611777649,3.6551455378317477,0.8799148884796388,3.623410077273486,0.8808927891246564
3.5833333333333335,3.670576221492851,0.8767538653289589,3.6595372446280168,0.8771007456162708,3.6433370303971655,0.8776100571475816,3.611856923088018,0.8786005924956521
3.6666666666666665,3.658618726792601,0.8744594514312801,3.6476523753556886,0.8748111418880925,3.631528522962583,0.8753284900797318,3.60030376890255,0.8763312342785133
3.75,3.646642075402267,0.8721890502482949,3.63576750608336,0.8725447982904707,3.6197200155279994,0.8730700371043254,3.588750614717082,0.8740845682012413
3.8333333333333335,3.634647016120243,0.8699425224912827,3.623827211520704,0.8703034139717062,3.607911508093417,0.8708345498014979,3.5771974605316137,0.8718604496774002
3.9166666666666665,3.622634244534517,0.867719730222719,3.6118869169580474,0.8680850624455053,3.5961030006588346,0.8686218814870948,3.5656443063461456,0.8696587357906739
4.0,3.610604408631696,0.8655205368454822,3.5999466223953913,0.8658895968217327,3.584294493224252,0.8664318871966946,3.5540911521606775,0.8674792852796221
4.083333333333333,3.5985581137180795,0.8633448070921729,3.5879566939783176,0.8637186224581516,3.572386256353948,0.8642679432083081,3.542338227603269,0.8653290172337467
4.166666666666667,3.5864959267491225,0.8611924070145413,3.575966765561244,0.861570307973367,3.5604780194836434,0.8621265142539423,3.5305853030458607,0.8632009875686668
4.25,3.5744183801484657,0.8590632039730245,3.5639768371441707,0.8594445112512662,3.5485697826133396,0.8600074596495767,3.5188323784884528,0.8610950583285555
4.333333333333333,3.562325975185247,0.85695706662639,3.551942027583376,0.8573427592771473,3.5366615457430353,0.857910640388944,3.507079453931044,0.859011093192649
4.416666666666667,3.5502191849679448,0.8548738649214879,3.5399072180225826,0.8552633018024939,3.524753308872731,0.8558359191283845,3.495326529373636,0.8569489574605901
4.5,3.5380984571045695,0.8528134700831057,3.527872408461788,0.8532060014334573,3.5128450720024267,0.8537831601719017,3.483573604816227,0.8549085180379644
4.583333333333333,3.5259642160715448,0.8507757546039308,3.5157967093336207,0.8511723176246955,3.500854280960608,0.8517554522654154,3.471820680258819,0.8528896434220296
4.666666666666667,3.5138168653277297,0.8487605922346148,3.5037210102054526,0.8491605714356902,3.4888634899187894,0.8497495418798173,3.4600677557014112,0.8508922036876336
4.75,3.501656789204905,0.846767857973939,3.491645311077285,0.8471706301342754,3.4768726988769707,0.8477652976000392,3.4483148311440024,0.8489160704733215
4.833333333333333,3.4894843546015832,0.8447974280590855,3.4795321469095772,0.845203893118161,3.464881907835151,0.8458025896166502,3.4365619065865944,0.846961116967627
4.916666666666667,3.4772999125035486,0.8428491799560058,3.4674189827418695,0.8432587460001305,3.452891116793332,0.8438612897117441,3.4248089820291856,0.8450272178955484
5.0,3.465103799351353,0.8409229923498895,3.4553058185741623,0.8413350606432857,3.4409003257515134,0.8419412712450162,3.4130560574717776,0.8431142495052054
5.083333333333333,3.467200161693958,0.8384089070937035,3.4573740223126213,0.838827793108783,3.4429264273810856,0.8394440707963144,3.4149994038573723,0.8406366117699381
5.166666666666667,3.469283106372233,0.8358999970307115,3.45944222605108,0.8363251146740729,3.4449525290106586,0.8369514507993661,3.4169427502429675,0.8381635402625026
5.25,3.4713533640527783,0.8333962566931431,3.461510429789539,0.8338270288751094,3.446978630640231,0.8344634144624311,3.418886096628562,0.8356950375460238
5.333333333333333,3.473411620175794,0.8308976806027976,3.4635429625035257,0.8313351207657211,3.449004732269803,0.8319799649378725,3.4208294430141577,0.8332311061317529
5.416666666666667,3.475458518436548,0.8284042632711087,3.4655754952175113,0.8288478519995885,3.451030833899376,0.8295011053222787,3.422772789399752,0.8307717484791891
5.5,3.4774946639503588,0.82591599919921,3.467608027931498,0.8263652255225556,3.453056935528948,0.8270268386565889,3.4247161357853466,0.8283169669961995
5.583333333333333,3.4795206261341574,0.8234328828779998,3.469610298290535,0.8238886363052759,3.455023525135551,0.8245599077319046,3.426659482170942,0.8258667640391406
5.666666666666667,3.481536941333812,0.8209549087882062,3.471612568649571,0.8214167281753533,3.4569901147421547,0.8220976408410962,3.4286028285565364,0.8234211419129804
5.75,3.483544115223015,0.8184820714004521,3.4736148390086075,0.8189495035614671,3.4589567043487577,0.8196400401733865,3.430546174942132,0.82098010287142
5.833333333333333,3.485542624996565,0.8160143651753196,3.4755913648984658,0.8164881910071462,3.4609232939553607,0.8171871078656433,3.4324895213277267,0.8185436491170164
5.916666666666667,3.4875329213783126,0.8135517845634145,3.4775678907883245,0.8140315942116669,3.462889883561964,0.8147388460025076,3.434432867713322,0.816111782801306
6.0,3.489515430461807,0.811094324005431,3.479544416678183,0.8115797151472752,3.464856473168567,0.8122952566165232,3.4363762140989165,0.8136845060249278
6.083333333333333,3.491490555399647,0.8086419779322167,3.481499003536692,0.8091336356225043,3.4667799707936306,0.809858464671849,3.4382373979766983,0.8112658757123108
6.166666666666667,3.4934586779559123,0.8061947407648358,3.483453590395201,0.8066923005946776,3.4687034684186937,0.8074263943461417,3.4400985818544805,0.8088519255981148
6.25,3.4954201599343935,0.8037526069146333,3.4854081772537104,0.8042557116305816,3.470626966043757,0.8049990470301643,3.4419597657322623,0.8064426567099577
6.333333333333333,3.497375344494081,0.8013155707833002,3.4873440552558685,0.8018248203230053,3.4725504636688207,0.8025764240651456,3.4438209496100445,0.8040380700289002
6.416666666666667,3.499324557362174,0.7988836267629361,3.4892799332580258,0.7993986972355548,3.4744739612938833,0.8001585267429122,3.4456821334878263,0.8016381664895715
6.5,3.5012681079537975,0.796456769236114,3.4912158112601834,0.7969773435726628,3.4763974589189472,0.797745356306021,3.447543317365609,0.7992429469802973
6.583333333333333,3.5032062904066916,0.7940349925759433,3.4931357420214018,0.7945615946670408,3.478289667265634,0.7953385522461867,3.4494045012433907,0.7968524123432261
6.666666666666667,3.5051393845383187,0.7916182911461337,3.495055672782621,0.7921506334368567,3.4801818756123204,0.7929365088608573,3.451265685121173,0.7944665633744573
6.75,3.5070676567320804,0.7892066593010586,3.4969756035438393,0.7897444607608901,3.482074083959007,0.7905392268997248,3.4531268689989547,0.7920854008241687
6.833333333333333,3.5089913607587198,0.7868000913858186,3.498881963961869,0.78734380757827,3.4839662923056944,0.7881467070652356,3.454988052876737,0.7897089253967449
6.916666666666667,3.510910738538349,0.7843985817363046,3.5007883243798985,0.7849479578711378,3.485858500652381,0.785758950012725,3.4568492367545187,0.7873371377509054
7.0,3.512826020848076,0.7820021246792606,3.502694684797928,0.7825569122240685,3.4877507089990676,0.7833759563505516,3.458710420632301,0.7849700384998346
7.083333333333333,3.514737427979676,0.7796107145323475,3.504589533551801,0.780171307333007,3.4896203549981664,0.7809989748054661,3.4605290634286647,0.7826099864672463
7.166666666666667,3.5166451703514228,0.7772243456042053,3.5064843823056733,0.7777905185683891,3.491490000997266,0.778626779422054,3.462347706225029,0.7802546650390616
7.25,3.5185494490777147,0.7748430121945161,3.5083792310595463,0.7754145462476928,3.493359646996365,0.776259370424305,3.4641663490213923,0.7779040742349711
7.333333333333333,3.520450456499894,0.7724667085940671,3.510264361812328,0.773043941554072,3.4952292929954636,0.7738967479908516,3.465984991817756,0.7755582140316543
7.416666666666667,3.5223483766813044,0.770095429084812,3.51214949256511,0.7706781629099227,3.4970989389945633,0.7715389122551054,3.4678036346141203,0.7732170843629095
7.5,3.5242433858693225,0.7677291679399352,3.5140346233178916,0.7683172103891208,3.498968584993662,0.769185863305393,3.4696222774104832,0.7708806851197844
7.583333333333333,3.526135652926997,0.7653679194239125,3.515911607625709,0.7659615572094112,3.5008222833841502,0.7668385285686189,3.4714409202068475,0.7685490161507056
7.666666666666667,3.5280253397365042,0.7630116777925742,3.517788591933525,0.7636107376270115,3.5026759817746376,0.7644959953125283,3.4732595630032117,0.7662220772616098
7.75,3.5299126015766187,0.7606604372931669,3.5196655762413425,0.7612647514926624,3.504529680165126,0.7621582633219597,3.4750782057995755,0.7638998682160748
7.833333333333333,3.531797587476102,0.7583141921644152,3.521535798420508,0.7589240006142667,3.5063833785556136,0.7598253323379766,3.476896848595939,0.7615823887354499
7.916666666666667,3.533680440544768,0.7559729366365843,3.523406020599673,0.7565880888030667,3.508237076946101,0.7574972020580051,3.4787154913923026,0.7592696384989879
8.0,3.5355612982839077,0.7536366649315408,3.5252762427788387,0.7542570157045857,3.510090775336589,0.7551738721359705,3.480534134188667,0.7569616171439766
8.083333333333334,3.537440292877489,0.7513053712628149,3.5271409284370545,0.751931117436012,3.511933652259916,0.7528560007318389,3.4823327218299442,0.7546595476623652
8.166666666666666,3.5393175514655746,0.7489790498356622,3.52900561409527,0.7496100618784751,3.513776529183242,0.7505429383529402,3.4841313094712216,0.7523622239087627
8.25,3.5411931964011774,0.7466576948471235,3.5308702997534858,0.7472938484880374,3.515619406106568,0.748234684411219,3.485929897112499,0.7500696451884346
8.333333333333334,3.5430673454917025,0.744341300486088,3.5327305392896435,0.7449827527010018,3.517462283029895,0.7459312382761895,3.4877284847537764,0.7477818107661551
8.416666666666666,3.5449401122260844,0.7420298609333533,3.5345907788258004,0.7426765016574435,3.519305159953221,0.7436325992750727,3.4895270723950538,0.7454987198663409
8.5,3.5468116059885686,0.7397233703616867,3.5364510183619577,0.7403750946378788,3.521148036876548,0.7413387666929356,3.491325660036331,0.7432203716731814
8.583333333333334,3.548681932260052,0.7374218229358861,3.5383077864409254,0.7380787508029554,3.522984145706645,0.7390501691076431,3.4931242476776085,0.7409467653307731
8.666666666666666,3.5505511928078373,0.7351252128128406,3.540164554519893,0.7357872523163717,3.5248202545367424,0.7367663820427063,3.494922835318886,0.7386778999432515
8.75,3.5524194858645366,0.7328335341415917,3.54202132259886,0.7335005982954362,3.5266563633668397,0.7344874045888101,3.4967214229601633,0.736413774574924
8.833333333333334,3.554286906296897,0.7305467810633929,3.5438754943839808,0.7312189555125115,3.5284924721969366,0.7322132357953646,3.4985200106014407,0.7341543882504036
8.916666666666666,3.5561535457651354,0.728264947711771,3.5457296661691022,0.7289421574133937,3.530328581027034,0.729943874670644,3.500318598242718,0.7318997399547417
9.0,3.5580194928734694,0.7259880282125859,3.547583837954223,0.7266702029631665,3.5321646898571313,0.7276793201819259,3.5021171858839955,0.7296498286335621
9.083333333333334,3.559884833312368,0.7237160166840909,3.549436202711034,0.7244032099876803,3.533997295816037,0.7254198020678295,3.5039096676710138,0.7274050566229073
9.166666666666666,3.5617496499930463,0.7214489072369927,3.551288567467846,0.7221410598988133,3.5358299017749424,0.7231650911889125,3.505702149458033,0.725165024254878
9.25,3.5636140231747224,0.7191866939745116,3.5531409322246574,0.7198837515192343,3.537662507733848,0.7209151863554806,3.5074946312450512,0.7229297302972496
9.333333333333334,3.5654780305850653,0.7169293709924409,3.554992204780157,0.7176313567849854,3.539495113692754,0.7186700863375702,3.5092871130320695,0.720699173479191
9.416666666666666,3.5673417475342624,0.7146769323792072,3.556843477335656,0.7153838021262265,3.5413277196516595,0.7164297898650879,3.5110795948190887,0.7184733524914003
9.5,3.569205247023103,0.7124293722159288,3.558694749891156,0.7131410862320055,3.543160325610565,0.7141942956279512,3.512872076606107,0.7162522659862384
9.583333333333334,3.571068599845436,0.7101866845764765,3.5605455803336286,0.7109032378711346,3.544992105099904,0.7119636586661222,3.5146645583931253,0.7140359125778633
9.666666666666666,3.572931874685336,0.7079488635275322,3.5623964107761017,0.7086702258641713,3.546823884589243,0.7097378218251056,3.5164570401801445,0.7118242908423652
9.75,3.5747951382093226,0.705715903128648,3.5642472412185744,0.7064420487744503,3.548655664078583,0.707516783667658,3.518249521967163,0.7096173993179012
9.833333333333334,3.5766584551538783,0.7034877974323059,3.56609822314596,0.7042186946350956,3.550487443567922,0.7053005427171503,3.520042003754181,0.70741523650483
9.916666666666666,3.578521888408601,0.7012645404839759,3.567949205073347,0.7020001723081809,3.5523192230572613,0.7030890974577078,3.5218344855412003,0.705217800865847
10.0,3.5803854990951747,0.6990461263221761,3.569800187000732,0.6997864802384626,3.5541510025466003,0.7008824463343524,3.5236269673282186,0.7030250908261197
10.083333333333334,3.5788453183404276,0.6970717705012722,3.568269129579666,0.6978155469223892,3.5526328386443726,0.6989166321092583,3.5221322236808157,0.7010694440740255
10.166666666666666,3.5773046004199562,0.6951048132363838,3.5667380721586004,0.6958519403434229,3.551114674742145,0.6969580950335318,3.5206374800334133,0.6991209791365052
10.25,3.5757633201071255,0.6931452260752755,3.5652070147375343,0.6938956298773842,3.549596510839917,0.6950068048174093,3.5191427363860104,0.6971796663586131
10.333333333333334,3.5742214529658964,0.6911929806824773,3.5636742160561425,0.6919467095441267,3.5480783469376895,0.6930627313109009,3.5176479927386075,0.6952454762211647
10.416666666666666,3.5726789753196098,0.6892480488387823,3.56214141737475,0.6900050258041672,3.546560183035462,0.6911258445030949,3.516153249091205,0.6933183793400667
10.5,3.571135864221262,0.6873104024407483,3.560608618693358,0.6880705484439805,3.545042019133234,0.6891961145214643,3.5146585054438018,0.6913983464656489
10.583333333333334,3.5695920974252027,0.685380013500199,3.55907387305114,0.6861433887720703,3.543520073904923,0.6872737866714578,3.5131637617963984,0.6894853484820014
10.666666666666666,3.56804765336012,0.6834568541437311,3.5575391274089223,0.6842233769008537,3.541998128676612,0.6853585591012286,3.511669018148996,0.6875793564063135
10.75,3.56650251110333,0.681540896612221,3.5560043817667037,0.682310483020179,3.540476183448302,0.6834504023216972,3.510174274501593,0.6856803413882183
10.833333333333334,3.5649566503562373,0.6796321132603333,3.554467501615737,0.6804048347935583,3.5389542382199908,0.6815492869796559,3.5086795308541903,0.683788274709138
10.916666666666666,3.563410051420906,0.6777304765560345,3.552930621464771,0.6785062468859646,3.5374322929916797,0.6796551838570931,3.507184787206788,0.6819031277816354
11.0,3.561862695177727,0.6758359590801053,3.5513937413138046,0.6766146898836438,3.5359103477633687,0.6777680638705214,3.505690043559385,0.680024872148767
11.083333333333334,3.560314563064071,0.673948533525658,3.5498545552730056,0.6747303069492685,3.534383900749166,0.675888235303265,3.5041870166141056,0.6781541020730485
11.166666666666666,3.558765637053909,0.6720681726976542,3.548315369232206,0.6728528981261648,3.5328574537349637,0.6740153352939163,3.502683989668827,0.6762901726805068
11.25,3.5572158996383574,0.6701948495124247,3.5467761831914064,0.6709824343902767,3.5313310067207615,0.6721493351268834,3.5011809627235477,0.6744330558436621
11.333333333333334,3.5556653338070405,0.6683285369971936,3.5452345343203087,0.6691190736166476,3.5298045597065584,0.6702902062186976,3.4996779357782684,0.6725827235634356
11.416666666666666,3.554113923030316,0.6664692082896023,3.54369288544921,0.6672626019862529,3.528278112692356,0.6684379201173576,3.49817490883299,0.670739147968517
11.5,3.5525616512422573,0.6646168366372354,3.5421512365781123,0.6654129908582873,3.526751665678154,0.6665924485016764,3.4966718818877105,0.6689023013147349
11.583333333333334,3.55100850282436,0.6627713953971515,3.540606980871515,0.6635704120948427,3.525220112919049,0.6647541563263955,3.495168854942431,0.6670721559844314
11.666666666666666,3.5494544625899698,0.6609328580354135,3.5390627251649174,0.6617346387146072,3.523688560159944,0.6629226258588099,3.4936658279971526,0.6652486844858378
11.75,3.5478995157693665,0.6591011981266216,3.53751846945832,0.6599056424538091,3.522157007400839,0.6610978291316486,3.4921628010518733,0.663431859452457
11.833333333333334,3.5463436479954833,0.6572763893534487,3.535971474529594,0.6580836084911204,3.520625454641734,0.6592797383061544,3.4906597741065943,0.6616216536424452
11.916666666666666,3.544786845290219,0.6554584055061778,3.534424479600867,0.6562682973301127,3.5190939018826293,0.6574683256714473,3.489156747161316,0.6598180399380005
12.0,3.5432290940513207,0.6536472204822424,3.5328774846721407,0.6544596810780403,3.517562349123524,0.6556635636438892,3.4876537202160365,0.6580209913447523
12.083333333333334,3.541670381039842,0.651842808285766,3.5313276285982402,0.6526579576087617,3.5160251803183127,0.6538658684833248,3.4861400959639237,0.6562313213000138
12.166666666666666,3.540110693368067,0.650045143027108,3.5297777725243398,0.6508628755105553,3.5144880115131008,0.6520747728141085,3.484626471711811,0.6544481697368026
12.25,3.5385500184879763,0.6482541989224073,3.528227916450439,0.6490744072558874,3.512950842707889,0.6502902493938181,3.4831128474596977,0.6526715099581788
12.333333333333334,3.5369883441801577,0.6464699502931313,3.526675086755978,0.6472927628364178,3.5114136739026773,0.6485122711050645,3.481599223207585,0.6509013153887755
12.416666666666666,3.5354256585431747,0.6446923715656246,3.5251222570615166,0.645517679482472,3.5098765050974654,0.6467408109548718,3.480085598955472,0.6491375595742009
12.5,3.533861949983346,0.642921437270662,3.5235694273670557,0.6437491300260931,3.5083393362922535,0.6449758420740608,3.4785719747033594,0.6473802161804441
12.583333333333334,3.5322972072049685,0.641157122043,3.522013520128362,0.6419873360389122,3.50679611724011,0.643217827412808,3.4770583504512462,0.645629258993282
12.666666666666666,3.5307314192008823,0.6393994006209349,3.5204576128896687,0.6402320239124389,3.5052528981879667,0.6414662544524968,3.4755447261991335,0.643884661917693
12.75,3.52916457524344,0.6376482478458593,3.518901705650975,0.6384831668328249,3.5037096791358233,0.6397210966535203,3.4740311019470207,0.6421463989772696
12.833333333333334,3.5275966648758326,0.6359036386618208,3.517342624703965,0.6367409974494723,3.502166460083679,0.6379823275979406,3.472517477694907,0.6404144443136376
12.916666666666666,3.5260276779037176,0.6341655481150854,3.5157835437569562,0.635005231799785,3.5006232410315357,0.6362499209888879,3.4710038534427943,0.6386887721858762
13.0,3.5244576043872087,0.6324339513537002,3.5142244628099464,0.6332758434187069,3.4990800219793923,0.63452385064996,3.469490229190682,0.6369693569699415
13.083333333333334,3.522886434633163,0.6307088236270583,3.512662119048114,0.6315530755633769,3.4975303809375897,0.6328046222133736,3.4679643361956414,0.6352571928470502
13.166666666666666,3.521314159187742,0.6289901402854677,3.5110997752862825,0.6298366343707106,3.4959807398957876,0.6310916819289892,3.4664384432006012,0.6335512422127175
13.25,3.519740768829288,0.6272778767797192,3.5095374315244503,0.6281264937192732,3.4944310988539855,0.6293850039392153,3.4649125502055607,0.6318514797155844
13.333333333333334,3.518166254561449,0.6255720086606584,3.507971742275278,0.6264229070329986,3.4928814578121825,0.627684562504877,3.463386657210521,0.6301578801194883
13.416666666666666,3.5165906076065614,0.6238725115787591,3.5064060530261063,0.6247255709737993,3.49133181677038,0.6259903320046306,3.4618607642154804,0.628470418302898
13.5,3.515013819399287,0.6221793612836977,3.5048403637769345,0.6230344597588235,3.489782175728578,0.6243022869343804,3.46033487122044,0.6267890692583504
13.583333333333334,3.513435881580483,0.6204925336239309,3.5032712522467495,0.6213498365642287,3.4882257927064675,0.6226209720937951,3.4588089782254,0.6251138080918919
13.666666666666666,3.5118567859913026,0.618812004546274,3.501702140716565,0.6196713889769019,3.486669409684358,0.6209457959330476,3.4572830852303595,0.6234446100225216
13.75,3.5102765246674967,0.6171377500954826,3.50013302918638,0.6179990915476629,3.485113026662248,0.6192767332568384,3.4557571922353194,0.6217814503816369
13.833333333333334,3.508695089833943,0.6154697464138339,3.4985604239650954,0.6163332168142645,3.4835566436401377,0.6176137589851348,3.454231299240279,0.620124304612484
13.916666666666666,3.5071124738993618,0.6138079697407122,3.4969878187438117,0.6146734436653787,3.4820002606180283,0.6159568481526008,3.452705406245239,0.618473148269609
14.0,3.505528669451226,0.6121523964121947,3.495415213522527,0.6130197469807037,3.480443877595918,0.6143059759080309,3.4511795132501986,0.6168279570183134
14.083333333333334,3.5039436692508446,0.6105030028606401,3.493839048140908,0.6113724082907426,3.478880475876295,0.6126617231091166,3.449640114738181,0.6151898767407391
14.166666666666666,3.5023574662286374,0.6088597656142785,3.4922628827592885,0.6097310981416819,3.4773170741566726,0.611023463444203,3.4481007162261643,0.6135577208150624
14.25,3.500770053479565,0.6072226612968028,3.4906867173776694,0.6080957917374155,3.4757536724370492,0.6093911723615051,3.4465613177141465,0.6119314651593983
14.333333333333334,3.499181424258724,0.6055916666269631,3.489106929910788,0.6064667792522037,3.4741902707174264,0.6077648254214517,3.44502191920213,0.6103110858010766
14.416666666666666,3.497591571977095,0.6039667584181614,3.4875271424439074,0.6048437232262605,3.472626868997804,0.6061443982961314,3.4434825206901123,0.6086965588761072
14.5,3.496000490197438,0.6023479135780496,3.485947354977026,0.6032265991830987,3.4710634672781806,0.6045298667687412,3.4419431221780954,0.6070878606286464
14.583333333333334,3.494408172630342,0.6007351091081277,3.484363887688419,0.6016157056098662,3.4694928066461594,0.6029218449805751,3.440403723666078,0.6054849674104694
14.666666666666666,3.4928146131303803,0.5991283221033458,3.4827804203998105,0.6000106973597712,3.4679221460141387,0.6013196745699713,3.4388643251540603,0.6038878556804415
14.75,3.491219805692441,0.5975275297517054,3.4811969531112035,0.5984115502714693,3.466351485382117,0.5997233316107241,3.4373249266420434,0.6022965020039953
14.833333333333334,3.4896237444481475,0.5959327093338647,3.47960975213298,0.5968185708306973,3.464780824750096,0.598132792285881,3.435785528130026,0.600710883052609
14.916666666666666,3.4880264236624057,0.5943438382227447,3.478022551154756,0.5952314065065791,3.4632101641180753,0.5965480328872033,3.434246129618009,0.599130975603288
15.0,3.4864278377300923,0.5927608938831366,3.476435350176532,0.5936500334485311,3.461639503486054,0.59496902981463,3.432706731105992,0.5975567565380488
