Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
3.0833333333333335,5.398984978710648,0.8466493136723815,5.3752185577939935,0.8472699639556014,5.341829034895913,0.848142686262572,5.279351794233047,0.8497781074334949
3.1666666666666665,5.40092785074198,0.8427968101023801,5.377134433853253,0.8434320615587871,5.343633989663886,0.8443272890337153,5.280919907549027,0.8460057434882808
3.25,5.402848673355717,0.8389597211061899,5.379050309912511,0.8396088628337345,5.345438944431857,0.8405265269679413,5.282488020865007,0.8422479247131799
3.3333333333333335,5.40474929167984,0.8351379904819617,5.380907129623512,0.8358019708027361,5.347243899199829,0.8367403570005106,5.284056134180988,0.838504606099568
3.4166666666666665,5.406631371897397,0.831331562210399,5.382763949334512,0.8320097648741129,5.349048853967801,0.8329687361292121,5.285624247496968,0.8347757427253636
3.5,5.4084964225564605,0.8275403804542574,5.384620769045512,0.8282322018321817,5.350853808735773,0.8292116214145969,5.287192360812948,0.8310612897551117
3.5833333333333335,5.410345812906649,0.8237643895578446,5.3864318683265795,0.8244705892635282,5.352580725411362,0.8254712782959565,5.288760474128928,0.8273612024400668
3.6666666666666665,5.412180788735246,0.8200035340465232,5.388242967607646,0.8207235835917522,5.354307642086951,0.8217454416787968,5.290328587444909,0.8236754361182734
3.75,5.414002486091929,0.8162577586262121,5.390054066888714,0.8169911410015115,5.35603455876254,0.8180340674856897,5.291896700760889,0.8200039462146455
3.8333333333333335,5.415811943223339,0.8125270081828908,5.391829472293121,0.813274330519345,5.357761475438129,0.8143371117136226,5.293464814076869,0.8163466882410447
3.9166666666666665,5.417610110984129,0.8088112277821042,5.393604877697527,0.8095720337192904,5.359488392113717,0.8106545304341678,5.29503292739285,0.8127036177963567
4.0,5.419397861946716,0.805110362668468,5.395380283101933,0.8058842063905676,5.361215308789307,0.8069862797936505,5.29660104070883,0.8090746905665659
4.083333333333333,5.421175998395596,0.8014243582651749,5.397127685628969,0.8022117216847012,5.362895292902532,0.8033338555312528,5.29813159663809,0.805461097573618
4.166666666666667,5.422945259362368,0.7977531601735027,5.398875088156005,0.7985536471512005,5.364575277015759,0.7996957230308155,5.29966215256735,0.8018615985798018
4.25,5.424706326833176,0.7940967141723232,5.40062249068304,0.7949099383383598,5.366255261128985,0.7960718378950988,5.30119270849661,0.7982761489239599
4.333333333333333,5.426459831239976,0.7904549662176106,5.402347894996156,0.7912813051652527,5.367935245242211,0.7924621558085854,5.302723264425871,0.7947047040373003
4.416666666666667,5.42820635633014,0.7868278624419536,5.404073299309271,0.787666971029406,5.369615229355437,0.7888666325376053,5.3042538203551315,0.791147219443437
4.5,5.429946443495108,0.7832153491540659,5.405798703622387,0.7840668913569212,5.371295213468663,0.7852852239304586,5.305784376284391,0.7876036507584302
4.583333333333333,5.431680595626836,0.7796173728382992,5.407506872261556,0.7804816382104508,5.372947087431867,0.7817188930693431,5.307314932213651,0.7840739536908231
4.666666666666667,5.433409280561087,0.7760338801541572,5.409215040900724,0.7769105672976453,5.374598961395071,0.7781666161175985,5.308845488142912,0.7805580840416799
4.75,5.4351329341583705,0.7724648179358089,5.410923209539893,0.7733536340148678,5.376250835358275,0.7746283487268749,5.310376044072172,0.7770559977046204
4.833333333333333,5.4368519630661565,0.7689101331916052,5.412617973880494,0.7698112925830477,5.377902709321479,0.7711040466349633,5.311906600001432,0.7735676506658539
4.916666666666667,5.438566747200241,0.7653697731035954,5.414312738221094,0.766283012372166,5.379554583284683,0.7675936656658904,5.313437155930693,0.7700929990042124
5.0,5.440277641978063,0.7618436850270445,5.416007502561695,0.7627687488216597,5.381206457247887,0.7640971617300114,5.3149677118599525,0.7666319988911814
5.083333333333333,5.441540597553742,0.7583489469880872,5.417251687968434,0.7592858482665042,5.382407963557019,0.7606319042950949,5.316071741851203,0.7632011539368527
5.166666666666667,5.442800105524811,0.7548687855689444,5.418495873375171,0.7558172837884607,5.383609469866149,0.7571808458868466,5.317175771842454,0.7597842647176672
5.25,5.444056428538263,0.7514031433712638,5.419740058781911,0.752363004249811,5.384810976175282,0.7537439358731418,5.318279801833704,0.7563812812994444
5.333333333333333,5.445309813358444,0.7479519632086848,5.420975767598241,0.7489232972346132,5.386012482484413,0.7503211237668245,5.319383831824954,0.7529921538950168
5.416666666666667,5.446560492092173,0.7445151881061133,5.422211476414572,0.7454977807528471,5.387213988793545,0.7469123592254534,5.320487861816204,0.7496168328639379
5.5,5.447808683302415,0.7410927612990011,5.423447185230903,0.7420864039756452,5.388415495102676,0.7435175920510474,5.321591891807455,0.7462552687121884
5.583333333333333,5.449054593022311,0.737684626232627,5.424676332677676,0.7386893868332508,5.389607322914845,0.74013717214708,5.322695921798705,0.7429074120918842
5.666666666666667,5.450298415679756,0.7342907265613776,5.42590548012445,0.7353064137358316,5.390799150727013,0.7367706578925552,5.3237999517899555,0.7395732138009827
5.75,5.451540334941568,0.7309110061480345,5.427134627571223,0.731937434194749,5.391990978539182,0.7334179993815416,5.324903981781206,0.7362526247829908
5.833333333333333,5.452780524485358,0.7275454090630602,5.428358822512649,0.7285826083515115,5.3931828063513505,0.730079146852774,5.326008011772456,0.7329455961266708
5.916666666666667,5.454019148706181,0.7241938795838877,5.429583017454076,0.7252416795793354,5.394374634163519,0.7267540506893891,5.327112041763706,0.7296520790657479
6.0,5.455256363364316,0.7208563621942131,5.430807212395502,0.721914597754838,5.395566461975688,0.7234426614186625,5.328216071754956,0.7263720249786179
6.083333333333333,5.456492316179849,0.7175328015832877,5.432027818846875,0.7186014697705154,5.396753711821048,0.7201451302670794,5.329327244155416,0.7231050712013183
6.166666666666667,5.457727147379044,0.7142231426452157,5.433248425298248,0.7153020917603851,5.397940961666409,0.7168612111345184,5.330438416555877,0.7198514778455242
6.25,5.4589609901970615,0.7109273304782509,5.434469031749622,0.7120164139862925,5.399128211511769,0.7135908549155531,5.331549588956337,0.7166111968202378
6.333333333333333,5.460193971340967,0.7076453103840982,5.435687216196119,0.7087444955719707,5.400315461357129,0.7103340126484003,5.332660761356797,0.7133841801770946
6.416666666666667,5.461426211416728,0.7043770278672156,5.436905400642617,0.7054861802002952,5.4015027112024905,0.7070906355146528,5.333771933757257,0.7101703801100766
6.5,5.46265782532335,0.7011224286341191,5.438123585089115,0.7022414185342528,5.402689961047851,0.7038606748390093,5.334883106157717,0.7069697489552238
6.583333333333333,5.463888922617149,0.6978814585926891,5.439340353294446,0.6990102265541611,5.403876364889362,0.7006441211115567,5.335994278558178,0.703782239190347
6.666666666666667,5.465119607848674,0.6946540638514797,5.440557121499777,0.6957924910812446,5.405062768730873,0.6974408875464326,5.337105450958638,0.7006078034347397
6.75,5.466349980874732,0.6914401907190295,5.441773889705108,0.6925881631922589,5.406249172572385,0.694250925884764,5.338216623359098,0.697446394448891
6.833333333333333,5.467580137147585,0.6882397857031755,5.442990115637669,0.6893972196536587,5.407435576413896,0.6910741880098081,5.339327795759559,0.6942979651341974
6.916666666666667,5.46881016798327,0.685052795510368,5.444206341570229,0.6862195866685565,5.408621980255407,0.6879106259466821,5.340438968160019,0.6911624685326749
7.0,5.470040160810787,0.6818791670449883,5.445422567502789,0.683055215737423,5.409808384096918,0.6847601918620926,5.341550140560479,0.6880398578266721
7.083333333333333,5.471270199403708,0.6787188474086677,5.4466390162821305,0.6799040477715919,5.410996764728717,0.6816227426214386,5.34267511375622,0.6849294167811657
7.166666666666667,5.472500364095649,0.6755717838996103,5.447855465061473,0.6767660451375153,5.412185145360515,0.6784983247559695,5.343800086951961,0.6818317587882778
7.25,5.473730731980896,0.6724379240119163,5.449071913840814,0.6736411597671234,5.413373525992313,0.6753868908808336,5.344925060147703,0.6787468376251081
7.333333333333333,5.4749613771014145,0.6693172154349077,5.450289260099818,0.6705292996036432,5.414561906624111,0.6722883937514558,5.3460500333434435,0.6756746072063659
7.416666666666667,5.476192370621214,0.6662096060524573,5.451506606358823,0.6674304604039003,5.415750287255909,0.6692027862632675,5.347175006539184,0.6726150215840926
7.5,5.477423780989178,0.6631150439423169,5.452723952617826,0.6643445945372081,5.416938667887707,0.6661300214514367,5.348299979734925,0.6695680349473839
7.583333333333333,5.478655674091107,0.6600334773754523,5.4539427953159025,0.6612715794731914,5.418131226198584,0.6630698424251785,5.349424952930666,0.6665336016221117
7.666666666666667,5.479888113391927,0.6569648548153754,5.455161638013979,0.6582114419576505,5.419323784509462,0.6600224098989692,5.350549926126407,0.6635116760706465
7.75,5.481121160068726,0.6539091249174814,5.456380480712054,0.6551641348016927,5.420516342820339,0.6569876773768827,5.351674899322148,0.6605022128915798
7.833333333333333,5.482354873135313,0.6508662365283874,5.457601355175799,0.6521295071671721,5.4217089011312165,0.6539655985011775,5.35279987251789,0.6575051668194456
7.916666666666667,5.483589309558944,0.6478361386852722,5.458822229639543,0.6491076146992404,5.422901459442095,0.6509561270520304,5.353924845713631,0.6545204927244428
8.0,5.484824524369759,0.6448187806152201,5.460043104103288,0.646098410653945,5.424094017752972,0.6479592169472682,5.355049818909372,0.6515481456121576
8.083333333333334,5.486060570763493,0.6418141117345646,5.461266491882882,0.643101717774348,5.425292518741334,0.644974512417921,5.356192852445051,0.6485871337648448
8.166666666666666,5.487297500197914,0.638822081648235,5.462489879662477,0.6401176187784565,5.4264910197296965,0.6420022739771761,5.35733588598073,0.6456383484906952
8.25,5.4885353624834226,0.6358426401491055,5.463713267442071,0.6371460673693429,5.427689520718058,0.6390424560242419,5.358478919516409,0.6427017454115483
8.333333333333334,5.489774205868255,0.6328757372173466,5.464939604433249,0.6341868615257549,5.42888802170642,0.6360950130942563,5.359621953052088,0.6397772802815855
8.416666666666666,5.491014077118648,0.6299213230197764,5.466165941424427,0.6312401094353419,5.430086522694783,0.6331598998580221,5.360764986587767,0.6368649089870637
8.5,5.492255021594306,0.6269793479092163,5.467392278415605,0.6283057652493901,5.431285023683144,0.6302370711217434,5.361908020123446,0.63396458754605
8.583333333333334,5.493497083319474,0.6240497624238479,5.468621961594197,0.6253836036371496,5.432490920605246,0.6273260835889662,5.363051053659125,0.6310762721081564
8.666666666666666,5.494740305049969,0.6211325172865719,5.46985164477279,0.6224737568431372,5.433696817527347,0.6244272865568131,5.364194087194804,0.628199918954274
8.75,5.495984728336378,0.6182275634043685,5.471081327951382,0.6195761794672847,5.434902714449448,0.6215406353197078,5.365337120730483,0.6253354844963064
8.833333333333334,5.497230393583714,0.61533485186766,5.472314720990366,0.616690624153327,5.436108611371549,0.6186660853056344,5.366480154266162,0.6224829252769056
8.916666666666666,5.498477340107731,0.6124543339496773,5.4735481140293505,0.6138172459530846,5.4373145082936505,0.615803592075877,5.367623187801842,0.6196421979692048
9.0,5.499725606188157,0.6095859611058245,5.474781507068334,0.6109559999149236,5.438520405215751,0.6129531113247599,5.368766221337521,0.6168132593765533
9.083333333333334,5.500975229118998,0.6067296849730495,5.476018945048939,0.6081066177942006,5.439734924667624,0.6101141210298158,5.3699304153237915,0.6139948862873482
9.166666666666666,5.502226245256129,0.6038854573692138,5.477256383029545,0.6052692763409898,5.440949444119496,0.607287050701002,5.371094609310064,0.6111882051414139
9.25,5.503478690062345,0.6010532302924657,5.47849382101015,0.6024439310513315,5.442163963571368,0.604471856523652,5.372258803296336,0.6083931733596064
9.333333333333334,5.504732598149994,0.5982329559206151,5.479735614394031,0.5996302938025666,5.443378483023241,0.6016684948142148,5.373422997282608,0.605609748489804
9.416666666666666,5.505988003321392,0.5954245866105103,5.480977407777912,0.5968285620554629,5.444593002475113,0.5988769220199994,5.374587191268879,0.6028378882066555
9.5,5.507244938607133,0.5926280748974161,5.482219201161794,0.5940386917525081,5.4458075219269855,0.59609709471892,5.375751385255151,0.600077550311328
9.583333333333334,5.508503436302399,0.5898433734943951,5.483465639157059,0.5912603757934848,5.447031723540826,0.5933284190850578,5.376915579241423,0.5973286927312543
9.666666666666666,5.5097635280014465,0.5870704352916901,5.484712077152325,0.588493831467771,5.448255925154667,0.5905713980767533,5.378079773227695,0.594591273519881
9.75,5.511025244630321,0.5843092133561083,5.4859585151475905,0.5857390151626737,5.449480126768508,0.5878259887627698,5.3792439672139665,0.5918652508564153
9.833333333333334,5.5122886164779406,0.5815596609304085,5.4872098685748805,0.5829956016052236,5.450704328382348,0.5850921483404931,5.380408161200238,0.5891505830455734
9.916666666666666,5.513553673225635,0.5788217314326888,5.4884612220021705,0.5802638271232506,5.45192852999619,0.5823698341356819,5.381572355186511,0.5864472285173276
10.0,5.514820443975232,0.5760953784557772,5.4897125754294605,0.5775436485469094,5.453152731610031,0.579659003602218,5.382736549172782,0.583755145826653
10.083333333333334,5.514758645269394,0.573457474075032,5.489651975811698,0.5749110719860674,5.453089592872794,0.5770345124749705,5.382663031694934,0.581146817745517
10.166666666666666,5.514697859657094,0.570831648491969,5.489591376193936,0.5722905531146383,5.453026454135558,0.574421964563225,5.382589514217085,0.5785502150553985
10.25,5.514638062428732,0.5682178463985358,5.489530776576174,0.5696820364439825,5.452963315398322,0.5718213052449751,5.382515996739237,0.5759652847315722
10.333333333333334,5.514579229671799,0.5656160127399319,5.489473062654496,0.5670852976436166,5.452900176661086,0.5692324801492591,5.382442479261388,0.5733919739905081
10.416666666666666,5.514521338238974,0.5630260927134502,5.489415348732818,0.5645004496617342,5.45283703792385,0.5666554351550015,5.3823689617835395,0.5708302302887692
10.5,5.5144643657177825,0.5604480317673204,5.48935763481114,0.5619274378023107,5.452773899186614,0.564090116389858,5.38229544430569,0.568280001321912
10.583333333333334,5.514408290401649,0.5578817755995623,5.489302605257913,0.5593660487085484,5.4527165003345806,0.561536129111947,5.3822219268278415,0.5657412350233937
10.666666666666666,5.51435309126233,0.5553272701568409,5.4892475757046855,0.5568163860596562,5.452659101482548,0.5589937588010897,5.382148409349993,0.5632138795634839
10.75,5.514298747923617,0.5527844616333277,5.4891925461514575,0.5542783959383613,5.452601702630515,0.556462952375818,5.382074891872144,0.5606978833481812
10.833333333333334,5.514245240636273,0.5502532964695677,5.489140017941558,0.55175187516324,5.452544303778482,0.5539436569983004,5.382001374394296,0.5581931950181348
10.916666666666666,5.514192550254078,0.5477337213513515,5.48908748973166,0.549236918900149,5.45248690492645,0.5514358200732189,5.381927856916448,0.5556997634475715
11.0,5.514140658211008,0.5452256832085919,5.489034961521761,0.5467334739971998,5.452429506074417,0.5489393892466504,5.3818543394386,0.5532175377432269
11.083333333333334,5.514089546499412,0.5427291292142065,5.488984767898968,0.5442413467252857,5.452377098426909,0.5464540101109745,5.381793074873725,0.5507457193129107
11.166666666666666,5.514039197649181,0.5402440067830049,5.488934574276176,0.5417606244202191,5.452324690779401,0.5439799312976235,5.381731810308852,0.5482850011411751
11.25,5.5139895947078434,0.5377702635705802,5.488884380653383,0.5392912546825803,5.452272283131893,0.5415171012129928,5.381670545743978,0.5458353331309472
11.333333333333334,5.513940721221528,0.5353078474722079,5.488836369362017,0.5368330525792174,5.452219875484385,0.5390654685000078,5.381609281179104,0.543396665412362
11.416666666666666,5.513892561216762,0.532856706621748,5.48878835807065,0.5343860982350771,5.452167467836877,0.5366249820370341,5.38154801661423,0.5409689483417256
11.5,5.51384509918308,0.5304167893905515,5.4887403467792835,0.5319503399907085,5.452115060189369,0.5341955909367948,5.381486752049357,0.5385521325004857
11.583333333333334,5.51379832005636,0.527988044386374,5.4886943785215925,0.529525601111821,5.4520670198458205,0.5317769755302186,5.381425487484483,0.536146168694205
11.666666666666666,5.5137522092028775,0.5255704204522935,5.4886484102639,0.5271119550746615,5.452018979502271,0.5293693529931831,5.381364222919609,0.5337510079515397
11.75,5.513706752404053,0.5231638666656316,5.488602442006209,0.5247093509476312,5.451970939158722,0.5269726731707536,5.381302958354735,0.5313666015232239
11.833333333333334,5.513661935841832,0.5207683323368819,5.488558389092588,0.5223176196510099,5.451922898815172,0.5245868861376927,5.38124169378986,0.5289929008810562
11.916666666666666,5.51361774608468,0.5183837670086422,5.488514336178967,0.5199368285237022,5.451874858471624,0.5222119421974043,5.381180429224988,0.5266298577168936
12.0,5.5135741700741505,0.5160101204545513,5.488470283265346,0.5175669273501984,5.451826818128074,0.5198477918808825,5.381119164660113,0.524277423941648
12.083333333333334,5.513531195112046,0.5136473426782313,5.488428028429832,0.5152077542082163,5.451782621012009,0.51749414562651,5.381067325412912,0.5219349572561144
12.166666666666666,5.51348880884805,0.5112953839122352,5.488385773594316,0.5128593707652864,5.451738423895943,0.515151193612718,5.381015486165712,0.5196030015831316
12.25,5.51344699926792,0.5089541946169969,5.488343518758802,0.5105217275105529,5.451694226779877,0.5128188870769977,5.380963646918511,0.5172815095584404
12.333333333333334,5.513405754682113,0.5066237254797898,5.488302954116707,0.5081946692242563,5.451650029663812,0.5104971774799577,5.3809118076713105,0.5149704340321054
12.416666666666666,5.513365063714909,0.504303927413687,5.488262389474614,0.505878252327881,5.451605832547746,0.5081860165042995,5.380859968424109,0.5126697280675401
12.5,5.513324915293935,0.501994751556527,5.488221824832521,0.5035724280040964,5.4515616354316805,0.5058853560537978,5.380808129176909,0.5103793449405375
12.583333333333334,5.513285298640126,0.4996961492698854,5.488182850960706,0.5012770473186275,5.451520838093774,0.5035949328115987,5.380756289929708,0.5080992381383062
12.666666666666666,5.513246203258077,0.4974080721380505,5.48814387708889,0.49899216183577405,5.451480040755868,0.5013149136713865,5.380704450682507,0.5058293613585085
12.75,5.513207618926774,0.4951304719670022,5.488104903217076,0.49671772342088805,5.451439243417962,0.49904525121937165,5.380652611435306,0.5035696685083053
12.833333333333334,5.513169535690683,0.4928633007833986,5.4880674283403295,0.49445358904219816,5.451398446080056,0.4967858982585366,5.380600772188105,0.5013201137034038
12.916666666666666,5.513131943851186,0.4906065108335642,5.488029953463585,0.4921998057628908,5.45135764874215,0.49453680780764075,5.380548932940905,0.49908065126711004
13.0,5.513094833958349,0.4883600545824849,5.487992478586838,0.4899563261204262,5.451316851404243,0.49229793310023134,5.3804970936937035,0.4968512357293859
13.083333333333334,5.513058196803002,0.4861238847128059,5.487956417856385,0.48772301263324236,5.451279076091367,0.49006903381933703,5.380452660053246,0.4946313425772635
13.166666666666666,5.513022023409114,0.4838979541238363,5.487920357125932,0.4854999081899405,5.4512413007784914,0.4878502566867406,5.380408226412788,0.49242140420399955
13.25,5.512986305026471,0.48168221593055566,5.487884296395479,0.48328696598976745,5.4512035254656155,0.48564155559587974,5.3803637927723305,0.4902213758065532
13.333333333333334,5.512951033123611,0.47947662346262754,5.487849571247635,0.4810840537767801,5.451165750152739,0.48344288465083635,5.380319359131872,0.48803121278425193
13.416666666666666,5.512916199381034,0.47728113026341584,5.487814846099791,0.4788912105648542,5.451127974839863,0.48125419816537074,5.380274925491414,0.4858508707378745
13.5,5.512881795684662,0.47509569008900643,5.487780120951948,0.4767083902049392,5.451090199526987,0.47907545066196117,5.380230491850957,0.48368030546873736
13.583333333333334,5.512847814119533,0.4729202569072331,5.487746658536753,0.4745354653671805,5.451055122450745,0.47690642207961553,5.380186058210499,0.48151947297778586
13.666666666666666,5.512814246963735,0.4707547848967083,5.487713196121558,0.4723724714664695,5.451020045374502,0.4747472415943073,5.380141624570041,0.47936832946468955
13.75,5.512781086682555,0.4685992284458573,5.487679733706363,0.4702193629955999,5.45098496829826,0.4725978643671649,5.3800971909295825,0.4772268313269411
13.833333333333334,5.512748325922832,0.4664535421519583,5.4876474663774255,0.4680760172739842,5.4509498912220185,0.4704582457640376,5.380052757289125,0.47509493515895995
13.916666666666666,5.512715957507537,0.46431768082018554,5.487615199048487,0.46594246637142034,5.450914814145777,0.4683283413545587,5.380008323648668,0.4729725977511995
14.0,5.512683974430521,0.4621915994626573,5.487582931719549,0.46381866541290184,5.450879737069534,0.4662081069112117,5.379963890008209,0.4708597760892588
14.083333333333334,5.512652369851458,0.46007525329748883,5.487551796577591,0.461704496110903,5.450847079101998,0.46409734029452204,5.379925380853146,0.46875603623919226
14.166666666666666,5.512621137090972,0.4579685977478487,5.487520661435633,0.4595999874241899,5.450814421134463,0.46199615536273053,5.3798868716980826,0.4666617255746704
14.25,5.512590269625928,0.45587158844102005,5.487489526293675,0.4575050951005148,5.450781763166926,0.4599045085068674,5.379848362543019,0.4645768016996954
14.333333333333334,5.512559761084898,0.4537841812074657,5.487459464777303,0.45541970500795614,5.45074910519939,0.45782235631695406,5.379809853387956,0.46250122240948865
14.416666666666666,5.512529605243764,0.4517063320798982,5.48742940326093,0.45334384321028504,5.450716447231854,0.45574965558109215,5.379771344232892,0.46043494568962573
14.5,5.512499796021494,0.4496379972923534,5.487399341744557,0.4512774660687658,5.4506837892643185,0.4536863632845579,5.379732835077829,0.4583779297151745
14.583333333333334,5.512470327476049,0.44757913327926874,5.487370299262637,0.44922046338670024,5.450653308494618,0.451632293212003,5.379694325922765,0.45633013284983864
14.666666666666666,5.51244119380044,0.44552969667456577,5.487341256780718,0.4471728585324916,5.450622827724918,0.4495875458042469,5.379655816767701,0.4542915136451036
14.75,5.5124123893189045,0.44348964431073634,5.487312214298798,0.4451346084718542,5.450592346955218,0.4475520786460109,5.379617307612638,0.4522620308393875
14.833333333333334,5.512383908483231,0.4414589332179338,5.487284139899608,0.44310560673851307,5.450561866185518,0.44552584951545965,5.379578798457574,0.4502416433571952
14.916666666666666,5.512355745869183,0.4394375206230678,5.48725606550042,0.44108587419016787,5.450531385415817,0.44350881638331746,5.37954028930251,0.4482303103082764
15.0,5.512327896173068,0.4374253639489028,5.48722799110123,0.43907536838809846,5.450500904646118,0.44150093741198704,5.379501780147447,0.44622799098678806
15.083333333333334,5.512300354208404,0.43542242081316224,5.487200837174146,0.43707398640588907,5.450472390377689,0.43950204059222214,5.379468084636767,0.4442343223304467
15.166666666666666,5.512273114902693,0.43342864902763506,5.487173683247061,0.4350817467615375,5.45044387610926,0.43751221457604467,5.379434389126086,0.4422495858735139
15.25,5.512246173294309,0.4314440065972876,5.487146529319976,0.4330986076031747,5.45041536184083,0.43553141810709317,5.3794006936154055,0.44027374148655907
15.333333333333334,5.512219524529498,0.42946845171937836,5.487120251326024,0.43112446936670784,5.450386847572401,0.43355961011707606,5.379366998104724,0.43830674922093454
