Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
4.333333333333333,3.204687445999663,0.8703413488134032,3.196177374087482,0.8706623635902571,3.1835436744335235,0.8711391471831339,3.1587349461426273,0.8720761644516319
4.416666666666667,3.206177564160695,0.8679630140679545,3.197659045655589,0.8682896331958427,3.1850131912460147,0.8687747303253909,3.1601762654605188,0.8697282680244548
4.5,3.2076672382990092,0.8655890460454021,3.199140717223696,0.8659212306158134,3.1864827080585063,0.8664146088684744,3.1616175847784103,0.8673846092215374
4.583333333333333,3.2091565751166984,0.8632194412197113,3.20062138416509,0.8635571954895206,3.1879503002619494,0.8640588589082425,3.1630589040963026,0.865045187868428
4.666666666666667,3.2106456740622034,0.8608541960543252,3.202102051106484,0.8611974891236408,3.189417892465392,0.8617074064191856,3.164500223414194,0.8627100037606492
4.75,3.2121346279684966,0.8584933070022146,3.203582718047878,0.8588421113201915,3.1908854846688346,0.8593602511937303,3.1659415427320856,0.8603790566637803
4.833333333333333,3.213623523625319,0.8561367705059247,3.2050632103194023,0.8564910690805501,3.192353076872277,0.8570173929933779,3.167382862049977,0.8580523463135407
4.916666666666667,3.215112442293186,0.8537845829976245,3.2065437025909276,0.8541443551221121,3.19382066907572,0.8546788315487911,3.1688241813678695,0.8557298724158725
5.0,3.2166014601660327,0.8514367408991542,3.2080241948624524,0.851801969150842,3.1952882612791624,0.8523445665598814,3.170265500685761,0.853411634647025
5.083333333333333,3.217847179660864,0.8491037493599516,3.209263025066098,0.8494743461352143,3.1965166608461972,0.850024933051386,3.1714729357236315,0.8511077515136053
5.166666666666667,3.2190930760225083,0.8467753845537958,3.2105018552697437,0.8471513344224844,3.197745060413232,0.8477098768191346,3.172680370761502,0.8488083798417332
5.25,3.2203392024783666,0.8444516407578887,3.2117406854733894,0.8448329309819679,3.198973459980266,0.8453993948633054,3.173887805799372,0.8465135166851065
5.333333333333333,3.221585609188841,0.8421325122471068,3.2129803502122667,0.842519095263466,3.2002018595473003,0.8430934841641929,3.1750952408372424,0.8442231590782038
5.416666666666667,3.222832343484508,0.8398179932940366,3.214220014951145,0.8402098607321653,3.201430259114335,0.8407921416822871,3.176302675875113,0.84193730403636
5.5,3.2240794500818444,0.8375080781690059,3.215459679690022,0.8379052243059827,3.20265865868137,0.8384953643583515,3.177510110912983,0.8396559485558431
5.583333333333333,3.225326971279552,0.8352027611401187,3.216700577854216,0.8356051253378334,3.2038895381708667,0.8362030333308681,3.1787175459508537,0.8373790896139289
5.666666666666667,3.2265749471376113,0.8329020364732885,3.2179414760184106,0.8333096168538042,3.205120417660364,0.8339152584708022,3.1799249809887242,0.8351067241689774
5.75,3.2278234156407795,0.8306058984322706,3.2191823741826044,0.8310186957252019,3.206351297149862,0.8316320366866313,3.181132416026595,0.8328388491605081
5.833333333333333,3.22907241284804,0.8283143412786966,3.2204248444599286,0.8287322828032853,3.207582176639359,0.8293533648673109,3.182339851064465,0.8305754615092764
5.916666666666667,3.230321973029489,0.8260273592721064,3.2216673147372523,0.8264504491730694,3.2088130561288564,0.8270792398823538,3.1835472861023355,0.8283165581173485
6.0,3.231572128791759,0.8237449466699821,3.2229097850145765,0.8241731916632689,3.2100439356183537,0.8248096585819088,3.184754721140206,0.8260621358681776
6.083333333333333,3.232822911193202,0.8214670977277806,3.224154118023788,0.8219004139483151,3.211278525572104,0.8225444321321647,3.185969751728463,0.8238118109739243
6.166666666666667,3.234074349849704,0.8191938066989659,3.225398451032999,0.8196322039217705,3.212513115525855,0.8202837389572548,3.187184782316721,0.8215659526086584
6.25,3.235326473032029,0.8169250678350438,3.2266427840422107,0.8173685583731588,3.2137477054796055,0.8180275758884961,3.188399812904978,0.8193245576793705
6.333333333333333,3.2365793077555485,0.8146608753855921,3.2278892316679486,0.8151093649083974,3.214982295433356,0.8157759397379917,3.1896148434932354,0.8170876230744073
6.416666666666667,3.2378328798629035,0.8124012235982954,3.229135679293687,0.8128547271813081,3.216216885387107,0.8135288272987107,3.1908298740814933,0.8148551456635478
6.5,3.239087214100384,0.8101461067189765,3.230382126919425,0.8106046419451287,3.2174514753408574,0.8112862353445665,3.1920449046697503,0.8126271222980791
6.583333333333333,3.2403423341884743,0.8078955189916296,3.23163090957439,0.8083589816705666,3.2186906982667867,0.809047913867607,3.1932599352580073,0.8104035498108727
6.666666666666667,3.2415982628871487,0.8056494546584515,3.232879692229355,0.8061178648872437,3.2199299211927164,0.8068141014994132,3.1944749658462652,0.8081844250164602
6.75,3.2428550220562715,0.8034079079598765,3.23412847488432,0.8038812883146103,3.2211691441186465,0.8045847950047199,3.1956899964345227,0.8059697447111093
6.833333333333333,3.2441126327116896,0.8011708731346056,3.235379787216921,0.8016491100787825,3.2224083670445753,0.8023599911293172,3.1969050270227797,0.8037595056728998
6.916666666666667,3.2453711150771802,0.7989383444196405,3.236631099549521,0.7994214628346519,3.2236475899705055,0.8001396866001301,3.1981200576110376,0.8015537046617996
7.0,3.246630488632741,0.7967103160503158,3.2378824118821217,0.7971983432700477,3.2248868128964348,0.7979238781252981,3.1993350881992946,0.7993523384197405
7.083333333333333,3.2478907721594745,0.7944867822603305,3.2391364273048526,0.7949795958398477,3.2261313872121473,0.7957122607740718,3.2005607671261744,0.7971548024106229
7.166666666666667,3.24915198378135,0.7922677372817798,3.2403904427275845,0.7927653666840254,3.227375961527859,0.7935051274333174,3.201786446053055,0.7949616838001149
7.25,3.250414141004079,0.7900531753451875,3.2416444581503154,0.7905556524606803,3.2286205358435716,0.7913024748091249,3.203012124979935,0.7927729793830083
7.333333333333333,3.2516772607513573,0.7878430906795377,3.2429013324640743,0.7883502845297152,3.229865110159284,0.78910429958888,3.204237803906815,0.7905886859359014
7.416666666666667,3.2529413593986756,0.7856374775123064,3.2441582067778336,0.7861494219675679,3.2311096844749962,0.7869105984413436,3.2054634828336948,0.7884088002172757
7.5,3.254206452804865,0.7834363300694933,3.2454150810915925,0.7839530614042685,3.232354258790709,0.7847213680167311,3.2066891617605746,0.786233318967572
7.583333333333333,3.2554725563415974,0.7812396425756533,3.2466749554101093,0.7817610216000712,3.233604763834045,0.7825362530035018,3.207914840687455,0.7840622389092672
7.666666666666667,3.2567396849209405,0.7790474092539278,3.247934829728626,0.7795734740957598,3.2348552688773817,0.7803555962061698,3.2091405196143348,0.7818955567469501
7.75,3.2580078530211547,0.7768596243260769,3.2491947040471434,0.7773904154947642,3.236105773920718,0.7781793942783021,3.2103661985412146,0.7797332691673983
7.833333333333333,3.259277074710867,0.7746762820125096,3.2504577071746517,0.7752116523851078,3.237356278964054,0.7760076438549793,3.2115918774680945,0.7775753728396536
7.916666666666667,3.260547363671678,0.7724973765323164,3.2517207103021604,0.7730373683641171,3.238606784007391,0.7738403415528751,3.212817556394975,0.775421864415099
8.0,3.2618187332194277,0.7703229021032991,3.252983713429669,0.770867560009927,3.239857289050727,0.7716774839703358,3.2140432353218547,0.7732727405275347
8.083333333333334,3.2630911963240945,0.7681528529420031,3.2542499638078497,0.7687020221084301,3.2411142071905785,0.7695186687750589,3.215281535883034,0.7711272110512619
8.166666666666666,3.2643647656285126,0.7659872232637477,3.25551621418603,0.7665409499600794,3.2423711253304295,0.7673642854728225,3.2165198364442134,0.7689860475189086
8.25,3.265639453465962,0.7638260072826576,3.2567824645642105,0.7643843401188825,3.2436280434702804,0.7652143306695086,3.2177581370053927,0.766849246633436
8.333333333333334,3.2669152718766963,0.7616691992116934,3.2580520718771067,0.7622319758900481,3.244884961610132,0.7630688009527128,3.218996437566572,0.7647168050799901
8.416666666666666,3.2681922326235084,0.7595167932626826,3.259321679190002,0.7600840639699862,3.246141879749983,0.7609276928918244,3.2202347381277514,0.7625887195259777
8.5,3.2694703472063784,0.7573687836463504,3.260591286502898,0.7579406008896266,3.247398797889834,0.7587910030381053,3.2214730386889308,0.760464986621144
8.583333333333334,3.2707496268762863,0.7552251645723499,3.2618643530082556,0.755801358753424,3.24866254264465,0.7566582845598734,3.22271133925011,0.7583456029976489
8.666666666666666,3.2720300826482176,0.7530859302492933,3.2631374195136127,0.7536665553861062,3.2499262873994663,0.754529971246371,3.2239496398112895,0.7562305652701437
8.75,3.2733117253134445,0.7509510748847823,3.2644104860189707,0.7515361872964728,3.2511900321542817,0.7524060596597032,3.225187940372469,0.7541198700358479
8.833333333333334,3.274594565451122,0.7488205926854382,3.265687107659223,0.7494100156325496,3.252453776909098,0.7502865463438743,3.226426240933648,0.7520135138746263
8.916666666666666,3.275878613439233,0.7466944778569323,3.2669637292994755,0.7472882691136968,3.253717521663914,0.7481714278248681,3.2276645414948275,0.7499114933490648
9.0,3.2771638794649256,0.7445727246040167,3.268240350939728,0.7451709442274448,3.25498126641873,0.7460607006107282,3.228902842056007,0.7478138050045476
9.083333333333334,3.2784503735343162,0.7424553271305534,3.269520618274356,0.7430577913790345,3.2562522017397795,0.7439538752831388,3.2301552137177523,0.7457194922460223
9.166666666666666,3.279738105481715,0.740342279639546,3.2708008856089843,0.7409490499780759,3.2575231370608297,0.7418514280785187,3.231407585379497,0.74362949260984
9.25,3.2810270849784233,0.7382335763331682,3.2720811529436125,0.7388447164916137,3.258794072381879,0.7397533555184144,3.232659957041242,0.7415438027203957
9.333333333333334,3.2823173215410075,0.7361292114127946,3.273365151935823,0.7367445307691923,3.260065007702929,0.7376596541064464,3.2339123287029876,0.7394624191845995
9.416666666666666,3.283608824539174,0.7340291790790308,3.274649150928035,0.7346487427316878,3.261335943023979,0.7355703203283893,3.235164700364732,0.7373853385919541
9.5,3.2849016032032328,0.7319334735317422,3.275933149920246,0.7325573488263774,3.2626068783450286,0.7334853506522521,3.2364170720264775,0.7353125575146313
9.583333333333334,3.2861956666311665,0.729842088970085,3.277220962604145,0.7304700785111119,3.2638853321587407,0.7314042145351847,3.237669443688223,0.7332440725075505
9.666666666666666,3.2874910237953503,0.7277550195925346,3.2785087752880435,0.7283871920611584,3.265163785972453,0.7293274292563565,3.2389218153499675,0.7311798801084549
9.75,3.2887876835489305,0.7256722595969165,3.279796587971943,0.7263086859046869,3.266442239786165,0.7272549912994548,3.240174187011713,0.7291199768379889
9.833333333333334,3.290085654631889,0.7235938031804345,3.2810882930211482,0.7242342792517075,3.2677206935998773,0.7251868971304053,3.2414265586734583,0.7270643591997757
9.916666666666666,3.2913849456768043,0.721519644539701,3.2823799980703545,0.7221642425943265,3.2689991474135898,0.723123143197453,3.242678930335203,0.7250130236804941
10.0,3.292685565214326,0.7194497778707661,3.2836717031195604,0.7200985723422159,3.270277601227302,0.7210637259312417,3.2439313019969482,0.7229659667499552
10.083333333333334,3.292083647186784,0.7175219297112071,3.2830744133835834,0.7181740450853515,3.2696870531247106,0.7191441572239956,3.2433535972500525,0.7210562310415546
10.166666666666666,3.291482657889418,0.7155998977613877,3.282477123647607,0.7162553743177693,3.269096505022119,0.7172304045984687,3.2427758925031567,0.7191522323848805
10.25,3.29088256132208,0.7136836639291183,3.28187983391163,0.71434254057839,3.268505956919528,0.7153224488149783,3.242198187756261,0.7172539519691946
10.333333333333334,3.290283322620445,0.7117732101804818,3.281285097073046,0.7124353365354885,3.2679154088169358,0.7134202707021263,3.2416204830093642,0.7153613710499164
10.416666666666666,3.2896849080105426,0.7098685185396417,3.2806903602344617,0.7105339287864718,3.267324860714344,0.7115238511565412,3.2410427782624684,0.7134744709483758
10.5,3.289087284765483,0.7079695710886496,3.2800956233958773,0.7086382980972709,3.266734312611753,0.7096331711426228,3.2404650735155727,0.711593233051568
10.583333333333334,3.2884904211642447,0.7060763499672503,3.2795031470678797,0.7067482562216822,3.2661482388723897,0.7077478765475607,3.239887368768677,0.7097176388119082
10.666666666666666,3.2878942864523517,0.7041888373726933,3.278910670739882,0.7048639513889168,3.265562165133027,0.7058682801313604,3.239309664021781,0.7078476697469884
10.75,3.2872988508044085,0.7023070155595403,3.278318194411884,0.7029853645866987,3.2649760913936636,0.7039943630940576,3.238731959274885,0.7059833074393338
10.833333333333334,3.2867040852883687,0.7004308668394748,3.277727712147329,0.7011123254135665,3.264390017654301,0.702126106702227,3.238154254527989,0.704124533536161
10.916666666666666,3.286109961831417,0.6985603735811127,3.277137229882774,0.6992449649318219,3.2638039439149376,0.7002634922887332,3.2375765497810933,0.7022713297491376
11.0,3.285516453187415,0.6966955182098142,3.276546747618219,0.6973832643461085,3.2632178701755747,0.6984065012524813,3.2369988450341975,0.7004236778541416
11.083333333333334,3.2849235329058284,0.6948362832074941,3.275958016026813,0.6955270699726331,3.26263526139514,0.6965548475581066,3.236427967584711,0.6985810310800543
11.166666666666666,3.2843311753020203,0.692982651112435,3.275369284435407,0.6936764967985579,3.262052652614705,0.694708777641819,3.235857090135225,0.6967438947931802
11.25,3.2837393554288843,0.6911346045190996,3.274780552844001,0.6918315262408776,3.2614700438342705,0.6928682731246341,3.2352862126857374,0.6949122510106406
11.333333333333334,3.283148049049723,0.6892921260779451,3.2741933490855586,0.6899920203073254,3.260887435053835,0.6910333156924586,3.234715335236251,0.6930860818124971
11.416666666666666,3.2825572326123127,0.6874551984952366,3.273606145327116,0.6881580789043948,3.2603048262734005,0.6892038870958482,3.2341444577867646,0.6912653693415179
11.5,3.2819668832240976,0.6856238045328626,3.2730189415686737,0.6863296836571376,3.2597222174929654,0.6873799691497647,3.2335735803372776,0.689450095802945
11.583333333333334,3.28137697862846,0.6837979270081498,3.2724330611664327,0.6845067113285043,3.2591422278617643,0.6855613357444248,3.233002702887791,0.6876402434642628
11.666666666666666,3.280787497181993,0.6819775487936802,3.271847180764192,0.6826892476521209,3.258562238230563,0.6837481749271676,3.232431825438305,0.685835794654967
11.75,3.2801984178327572,0.680162652817107,3.271261300361951,0.680877274457047,3.2579822485993617,0.6819404687234383,3.2318609479888183,0.6840367317663345
11.833333333333334,3.2796097200994563,0.678353222060972,3.270676555289278,0.6790706824053012,3.25740225896816,0.6801381992220099,3.2312900705393313,0.6822430372511948
11.916666666666666,3.2790213840514624,0.6765492395625243,3.2700918102166057,0.6772695438880456,3.2568222693369586,0.6783413485747459,3.2307191930898447,0.6804546936237016
12.0,3.278433390289707,0.6747506884135381,3.2695070651439324,0.6754738409345195,3.2562422797057575,0.6765498989963649,3.2301483156403585,0.6786716834591051
12.083333333333334,3.277845719928344,0.6729575517601323,3.2689232821453613,0.673683477321362,3.2556641942825824,0.6747636775065966,3.229581194008202,0.6768936822002001
12.166666666666666,3.277258354577158,0.6711698128025907,3.26833949914679,0.6718985128583923,3.255086108859407,0.6729828203864284,3.2290140723760454,0.675120977119891
12.25,3.276671276324726,0.6693874547951814,3.2677557161482182,0.6701189297714006,3.254508023436231,0.671207310050952,3.2284469507438893,0.6733535510013632
12.333333333333334,3.2760844677222103,0.6676104610459794,3.267172735262007,0.6683446442314882,3.253929938013056,0.6694371289770956,3.2278798291117323,0.6715913866878321
12.416666666666666,3.2754979117678564,0.6658388149166872,3.266589754375795,0.6665757041660879,3.253351852589881,0.6676722597033931,3.2273127074795758,0.6698344670823213
12.5,3.2749115918920735,0.664072499822457,3.2660067734895835,0.6648120919940939,3.2527737671667056,0.6659126848297541,3.2267455858474197,0.6680827751474417
12.583333333333334,3.274325491943131,0.6623114992317141,3.2654244467441464,0.6630537356186794,3.2521969767063923,0.6641582787929721,3.226178464215263,0.6663362939051712
12.666666666666666,3.273739596173398,0.6605557966659806,3.26484211999871,0.6613006717279514,3.2516201862460785,0.6624091316796561,3.2256113425831066,0.6645950064366353
12.75,3.2731538892261494,0.6588053756996992,3.2642597932532733,0.6595528829306239,3.251043395785765,0.6606652262812033,3.2250442209509496,0.6628588958818883
12.833333333333334,3.2725683561228665,0.6570602199600573,3.2636779835140755,0.6578103082515777,3.250466605325452,0.658926545449421,3.2244770993187934,0.6611279454396962
12.916666666666666,3.2719829822510342,0.6553203131268133,3.2630961737748763,0.6560729737322826,3.249889814865138,0.6571930720963015,3.223909977686637,0.6594021383673196
13.0,3.2713977533524043,0.6535856389321222,3.2625143640356784,0.654340862168139,3.2493130244048247,0.6554647891937975,3.223342856054481,0.6576814579802979
13.083333333333334,3.2708126555117225,0.6518561811603617,3.2619329439827114,0.6526139231423165,3.24873700578117,0.6537416137574852,3.2227772653490487,0.6559657562647417
13.166666666666666,3.2702276751458688,0.6501319236479596,3.2613515239297453,0.6508921725968554,3.2481609871575152,0.6520235944028971,3.2222116746436167,0.6542551470554643
13.25,3.269642798993406,0.6484128502832216,3.2607701038767782,0.6491755935108446,3.2475849685338605,0.6503107142855871,3.221646083938184,0.6525496138515577
13.333333333333334,3.2690580141045325,0.6466989450061595,3.2601889550957117,0.6474641455047733,3.2470089499102057,0.6486029566201493,3.2210804932327517,0.6508491402094729
13.416666666666666,3.268473307831411,0.6449901918083193,3.2596078063146448,0.6457578349273119,3.246432931286551,0.6469003046799998,3.2205149025273196,0.6491537097428082
13.5,3.2678886678188253,0.6432865747326124,3.259026657533578,0.6440566449383643,3.245856912662896,0.645202741797157,3.2199493118218876,0.6474633061220987
13.583333333333334,3.267304081995237,0.6415880778731432,3.258445669706099,0.6423605447132256,3.245281213488153,0.6435102234389501,3.2193837211164555,0.6457779130746066
13.666666666666666,3.2667195385641086,0.6398946853750419,3.2578646818786208,0.6406695314759586,3.244705514313409,0.6418227607817522,3.2188181304110235,0.6440975143841119
13.75,3.266135025995582,0.6382063814342945,3.257283694051142,0.6389835885645234,3.244129815138666,0.6401403373341177,3.2182525397055906,0.6424220938907046
13.833333333333334,3.265550533018454,0.6365231502975746,3.2567027642320987,0.637302694261409,3.2435541159639225,0.6384629366623255,3.2176869490001585,0.6407516354905768
13.916666666666666,3.264966048612418,0.6348449762620759,3.2561218344130545,0.6356268371009643,3.2429784167891786,0.636790542390163,3.2171213582947265,0.6390861231358167
14.0,3.264381562000613,0.6331718436753452,3.255540904594011,0.6339560005965523,3.242402717614435,0.6351231381987139,3.2165557675892944,0.6374255408342026
14.083333333333334,3.2637970626424067,0.6315037369351159,3.254959936564694,0.6322901717219758,3.2418269440424448,0.6334607144633008,3.2159900472662937,0.6357698842546423
14.166666666666666,3.2632125402264665,0.6298406404891413,3.2543789685353772,0.6306293307259563,3.2412511704704543,0.6318032483854141,3.2154243269432934,0.6341191259867561
14.25,3.26262798466404,0.6281825388350306,3.25379800050606,0.6289734612947027,3.240675396898464,0.6301507238162931,3.2148586066202927,0.6324732502033662
14.333333333333334,3.2620433860825018,0.6265294165200822,3.253216904194437,0.6273225587063517,3.240099623326473,0.6285031246636302,3.2142928862972924,0.6308322411321751
14.416666666666666,3.2614587348190978,0.624881258141121,3.2526358078828146,0.6256765953000128,3.2395238497544825,0.626860434891362,3.213727165974292,0.6291960830555633
14.5,3.260874021414924,0.6232380483443338,3.2520547115711915,0.624035554932274,3.238948076182492,0.62522263851946,3.2131614456512914,0.6275647603103888
14.583333333333334,3.260289236609099,0.6215997718251065,3.2514734025311487,0.6223994408249892,3.238371883152677,0.6235897577692899,3.2125957253282906,0.6259382572877861
14.666666666666666,3.2597043713331435,0.6199664133278617,3.2508920934911063,0.6207682177580526,3.2377956901228626,0.6219617388623399,3.2120300050052903,0.6243165584329671
14.75,3.259119416705552,0.6183379576458956,3.250310784451063,0.619141869756047,3.237219497093048,0.6203385659829297,3.21146428468229,0.6226996482450223
14.833333333333334,3.2585343640265414,0.6167143896212175,3.249729183393773,0.6175204076480144,3.236643304063233,0.6187202233706052,3.2108985643592893,0.6210875112767231
14.916666666666666,3.2579492047729723,0.6150956941443887,3.2491475823364833,0.6159037889816139,3.2360671110334187,0.6171066953199332,3.210332844036289,0.619480132134324
