Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
2.3333333333333335,4.130454058527013,0.9081213523343364,4.116498905014835,0.9084171031834777,4.096356189976136,0.9088441565588515,4.058266137150068,0.909652267128817
2.4166666666666665,4.113626527308749,0.9053690384783655,4.099784159261863,0.9056719567189164,4.079847626215807,0.9061084141929191,4.0419041883178375,0.9069396662347269
2.5,4.096762506101186,0.90265120499066,4.083069413508891,0.9029602600498482,4.063339062455479,0.9034057629878841,4.025542239485606,0.9042598131214492
2.5833333333333335,4.079864222035665,0.8999676215121543,4.06625160305127,0.9002841591707917,4.046628652767191,0.9007406525070738,4.009180290653376,0.9016124650800532
2.6666666666666665,4.062933653606341,0.8973180603619412,4.049433792593648,0.8976411496899073,4.029918243078904,0.8981084168737927,3.992818341821146,0.8989973827708387
2.75,4.045972568574259,0.8947022965124607,4.0326159821360275,0.8950309865090861,4.0132078333906165,0.8955088136109036,3.9764563929889154,0.8964143301874022
2.8333333333333335,4.028982555178174,0.892120107564995,4.015710963719007,0.8924556331632924,3.996497423702329,0.8929416036690777,3.960094444156685,0.8938630746212622
2.9166666666666665,4.011965047990905,0.8895712737254606,3.9988059453019873,0.8899127630800505,3.979787014014042,0.8904065513902792,3.943732495324455,0.891343386627036
3.0,3.994921349462051,0.8870555777805011,3.9819009268849666,0.8874021406161751,3.963076604325754,0.8879034244718284,3.9273705464922246,0.888855039988159
3.0833333333333335,3.9923430567621434,0.8841776771848655,3.979308959414457,0.884533086049212,3.9604578440341154,0.8850473639154716,3.9246927907498232,0.8860238933756066
3.1666666666666665,3.9897377236836102,0.8813136552263929,3.9767169919439467,0.881677116194568,3.957839083742477,0.8822043407223813,3.9220150350074214,0.8832057060946042
3.25,3.9871071719253575,0.8784634448534874,3.974125024473437,0.878834164168993,3.955220323450838,0.8793742882353338,3.91933727926502,0.880400411810469
3.3333333333333335,3.984453041072918,0.8756269793716106,3.9714631618069256,0.8760062044252828,3.9526015631591997,0.8765571401806458,3.916659523522618,0.8776079445717095
3.4166666666666665,3.9817768108133937,0.872804192441287,3.9688012991404134,0.8731912184921385,3.949982802867561,0.8737528306657893,3.913981767780216,0.8748282388076337
3.5,3.9790798199769286,0.8699950180761183,3.966139436473902,0.8703891397421645,3.947364042575922,0.8709612941770218,3.9113040120378146,0.872061229325972
3.5833333333333335,3.9763632829211852,0.8671993906408121,3.9634196552287455,0.867601702565787,3.944633643473501,0.8681859386530577,3.9086262562954133,0.8693068513105164
3.6666666666666665,3.973628303681605,0.8644172448492219,3.96069987398359,0.8648271124334499,3.94190324437108,0.8654233651615251,3.9059485005530115,0.866565040318777
3.75,3.970875888235049,0.8616485157623973,3.9579800927384334,0.8620653031462123,3.9391728452686596,0.8626735079267626,3.903270744810609,0.8638357322796517
3.8333333333333335,3.968106955163806,0.8588931387866473,3.9552113770927044,0.8593178208131319,3.9364424461662386,0.859936301555585,3.900592989068208,0.8611188634911136
3.9166666666666665,3.965322344958297,0.8561510496716134,3.9524426614469745,0.8565830476775801,3.9337120470638176,0.8572116810348797,3.8979152333258065,0.8584143706179125
4.0,3.9625228281569163,0.8534221845083564,3.9496739458012455,0.8538609180933618,3.9309816479613966,0.8544995817292188,3.8952374775834047,0.8557221906892936
4.083333333333333,3.959709112489264,0.8507064797274514,3.9468631680176314,0.8511528286832774,3.9281702119531094,0.8518027579951051,3.8924170019152666,0.8530472324114479
4.166666666666667,3.9568818491621194,0.8480038720970972,3.944052390234018,0.848457302898127,3.925358775944822,0.8491184242369895,3.889596526247129,0.850384633434168
4.25,3.9540416384059807,0.8453142987212343,3.941241612450404,0.8457742757348727,3.9225473399365343,0.8464465159779814,3.886776050578991,0.8477343301869766
4.333333333333333,3.9511890343816116,0.8426376970376758,3.938394119897315,0.8431050239281118,3.9197359039282476,0.843786969118622,3.883955574910854,0.8450962594707978
4.416666666666667,3.9483245495311436,0.8399740048162481,3.9355466273442268,0.8404481848499035,3.91692446791996,0.8411397199344979,3.8811350992427154,0.842470358455613
4.5,3.9454486584457755,0.837323160156943,3.9326991347911378,0.8378036942064818,3.914113031911673,0.838504705073869,3.8783146235745773,0.8398565646781335
4.583333333333333,3.942561801311517,0.8346851014880813,3.9298191515935397,0.835172731782408,3.9112389353393575,0.8358842621634204,3.87549414790644,0.8372548160394874
4.666666666666667,3.9396643869858172,0.8320597675644855,3.9269391683959403,0.8325540276195608,3.9083648387670413,0.8332760000152666,3.8726736722383017,0.8346650508029236
4.75,3.936756795750308,0.8294470974656655,3.9240591851983417,0.8299475181818066,3.905490742194726,0.8306798556719454,3.8698531965701646,0.8320872075915313
4.833333333333333,3.9338393817788067,0.8268470305940139,3.9211500933978045,0.827354304324439,3.9026166456224107,0.8280957665461618,3.8670327209020265,0.8295212253859738
4.916666666666667,3.93091247535442,0.8242595066730103,3.9182410015972677,0.8247731919894704,3.899742549050095,0.8255236704184381,3.864212245233889,0.8269670435222395
5.0,3.9279763848648437,0.8216844657454397,3.91533190979673,0.8222041184335659,3.8968684524777792,0.822963505434779,3.861391769565751,0.8244246016894062
5.083333333333333,3.930425450198891,0.8188972776977637,3.917754821464292,0.8194248913833058,3.899249476998569,0.8201960774931706,3.863685630723353,0.8216801927355987
5.166666666666667,3.932867166434247,0.8161165225806065,3.9201777331318537,0.8166517609207546,3.9016305015193584,0.817434711851545,3.8659794918809554,0.8189417886805783
5.25,3.9353020237856557,0.8133421931145137,3.9226006447994157,0.8138847287724873,3.904011526040148,0.8146794099792001,3.8682733530385573,0.8162093904153538
5.333333333333333,3.93773048260124,0.8105742820012659,3.925004605470868,0.8111246164047685,3.9063925505609367,0.8119301732684155,3.8705672141961593,0.8134829987591954
5.416666666666667,3.9401529756650175,0.8078127819239997,3.92740856614232,0.8083706255304071,3.9087735750817263,0.8091870030346913,3.872861075353762,0.8107626144598615
5.5,3.9425699102900835,0.8050576855473308,3.9298125268137722,0.8056227573960294,3.9111545996025154,0.8064499005169851,3.875154936511364,0.8080482381938272
5.583333333333333,3.9449816702244123,0.8023089855174753,3.9322011647396313,0.8028817000515857,3.913506191554987,0.8037201876450377,3.8774487976689658,0.805339870566511
5.666666666666667,3.9473886173885275,0.7995666744623717,3.93458980266549,0.8001467834614173,3.9158577835074593,0.8009965750768546,3.879742658826568,0.8026375121125043
5.75,3.9497910934621085,0.7968307449918027,3.936978440591349,0.7974180084464295,3.9182093754599316,0.7982790634531899,3.88203651998417,0.7999411632958007
5.833333333333333,3.9521894213346673,0.7941011896975158,3.939354798030063,0.7946959450410784,3.920560967412403,0.795567653341012,3.884330381141772,0.7972508245100249
5.916666666666667,3.9545839064336437,0.7913780011533442,3.9417311554687786,0.7919800369431578,3.922912559364875,0.7928623452337454,3.8866242422993746,0.7945664960786643
6.0,3.9569748379418708,0.7886611719153288,3.944107512907493,0.7892702845930598,3.9252641513173465,0.790163139551513,3.8889181034569766,0.791888178255299
6.083333333333333,3.9593624899150326,0.7859506945218376,3.9464741636856404,0.7865671528153901,3.9275972155998677,0.7874709241992951,3.8911808484415467,0.7892173651323856
6.166666666666667,3.9617471223085494,0.7832465614936861,3.948840814463788,0.7838701869389388,3.929930279882389,0.7847848300711047,3.8934435934261167,0.786552593615419
6.25,3.9641289819223178,0.7805487653342585,3.951207465241936,0.7811793870615902,3.93226334416491,0.7821048571409736,3.895706338410687,0.7838938633701017
6.333333333333333,3.9665083032709734,0.7778572985296264,3.953566605193839,0.7784951235269343,3.934596408447432,0.7794310053117381,3.897969083395257,0.781241173995032
6.416666666666667,3.9688853093863092,0.7751721535486692,3.9559257451457412,0.7758170331315463,3.936929472729953,0.776763274415285,3.900231828379827,0.778594525021937
6.5,3.971260212558056,0.7724933228431937,3.9582848850976444,0.7731451156629958,3.9392625370124743,0.7741016642127951,3.902494573364397,0.7759539159159056
6.583333333333333,3.973633215018423,0.7698207988480525,3.9606384024159733,0.7704796560350576,3.9415849932155655,0.7714467131463626,3.9047573183489668,0.7733193460756224
6.666666666666667,3.976004509575331,0.7671545739812641,3.962991919734301,0.7678203739199524,3.9439074494186563,0.7687978919774897,3.907020063333537,0.7706908148336021
6.75,3.9783742801988016,0.7644946406441303,3.9653454370526293,0.7651672688224005,3.9462299056217476,0.7661552001293653,3.909282808318107,0.7680683214564243
6.833333333333333,3.9807427025644366,0.7618409912213566,3.9676949675724473,0.7625205479106539,3.9485523618248384,0.763518636956107,3.9115455533026777,0.7654518651449685
6.916666666666667,3.9831099445576923,0.7591936180811691,3.970044498092265,0.7598800064239549,3.9508748180279296,0.7608882017430083,3.9138082982872477,0.7628414450346496
7.0,3.9854761667421545,0.756552513575433,3.972394028612083,0.757245643607761,3.9531972742310204,0.7582638937067872,3.9160710432718173,0.7602370601956541
7.083333333333333,3.987841522794789,0.7539176700397704,3.9747409996653853,0.7546175954464813,3.9555150567184985,0.7556459621560573,3.918327850464008,0.7576390282912562
7.166666666666667,3.9902061599108753,0.7512890797936783,3.977087970718688,0.7519957264944979,3.957832839205977,0.7530341601472997,3.9205846576561996,0.7550470348955117
7.25,3.992570219181045,0.7486667351406459,3.9794349417719905,0.7493800357583855,3.960150621693455,0.7504284866381872,3.922841464848391,0.7524610788151778
7.333333333333333,3.994933835942659,0.7460506283682715,3.981780607279835,0.7467705936716115,3.9624684041809335,0.7478289405190972,3.9250982720405814,0.7498811587930867
7.416666666666667,3.9972971401075403,0.7434407517483795,3.9841262727876794,0.7441673287281119,3.964786186668412,0.7452355206133624,3.9273550792327727,0.7473072735083854
7.5,3.9996602564678607,0.7408370975371378,3.986471938295524,0.7415702397132893,3.96710396915589,0.742648225677521,3.9296118864249636,0.7447394215767724
7.583333333333333,4.002023304981953,0.738239657975173,3.9888174070766342,0.7389793363688973,3.969421652354633,0.7400670599738249,3.931868693617154,0.7421776015507369
7.666666666666667,4.004386401041468,0.735648425287688,3.991162875857744,0.7363946064843606,3.9717393355533757,0.7374920166369823,3.9341255008093454,0.7396218119197976
7.75,4.006749655721376,0.733063391684577,3.9935083446388546,0.7338160486393838,3.9740570187521183,0.7349230942235172,3.9363823080015363,0.7370720511107423
7.833333333333333,4.009113176014013,0.7304845493605421,3.9958546034188482,0.7312436160946572,3.9763747019508613,0.7323602912241708,3.9386391151937277,0.7345283174878668
7.916666666666667,4.01147706504841,0.7279118904952083,3.9982008621988427,0.7286773519054964,3.9786923851496043,0.7298036060641536,3.940895922385919,0.7319906093532159
8.0,4.013841422295945,0.7253454072532388,4.000547120978836,0.7261172544594978,3.9810100683483474,0.7272530371033991,3.9431527295781095,0.729458924946823
8.083333333333334,4.016206343763306,0.7227850917844503,4.002895053224429,0.7235632241999943,3.98333127158641,0.7247083764307931,3.945418424830094,0.7269327401808456
8.166666666666666,4.018571922173666,0.7202309362239283,4.005242985470021,0.7210153559377458,3.985652474824472,0.7221698256902798,3.9476841200820783,0.7244125683279399
8.25,4.020938247136967,0.7176829326921405,4.007590917715614,0.7184736478802312,3.9879736780625343,0.7196373830868343,3.9499498153340626,0.7218984075423055
8.333333333333334,4.023305405309956,0.7151410732950522,4.009941319153625,0.7159379508533252,3.990294881300597,0.7171110467609568,3.952215510586046,0.719390255916567
8.416666666666666,4.025673480546803,0.7126053501242403,4.012291720591635,0.7134084083537975,3.992616084538659,0.7145908147889269,3.9544812058380305,0.716888111482016
8.5,4.028042554040877,0.7100757552570065,4.014642122029645,0.7108850184196384,3.9949372877767217,0.7120766851830581,3.956746901090015,0.7143919722088541
8.583333333333334,4.030412704458297,0.707552280756492,4.016995713514107,0.7083675850637984,3.997264945415033,0.7095682627891206,3.9590125963419993,0.7119018360064359
8.666666666666666,4.03278400806383,0.7050349186717901,4.01934930499857,0.7058562977761779,3.9995926030533444,0.7070659337613229,3.9612782915939837,0.7094177007235124
8.75,4.035156538839631,0.7025236610380594,4.021702896483032,0.7033511544347403,4.001920260691656,0.7045696959920409,3.963543986845967,0.7069395641484746
8.833333333333334,4.037530368597283,0.7000184998766373,4.024060334726304,0.7008519147053647,4.004247918329966,0.7020795473103211,3.9658096820979516,0.7044674240095976
8.916666666666666,4.039905567083617,0.6975194271951523,4.026417772969575,0.6983588117012756,4.006575575968278,0.699595485482137,3.968075377349936,0.7020012779752848
9.0,4.042282202080667,0.6950264349876363,4.028775211212847,0.695871843148866,4.008903233606589,0.6971175082106471,3.9703410726019204,0.6995411236543125
9.083333333333334,4.044660339500188,0.6925395152346371,4.031137097785101,0.6933907265413216,4.011239780107191,0.694645052276344,3.972625369253671,0.6970857807800216
9.166666666666666,4.047040043473033,0.6900586599033303,4.0334989843573545,0.6909157365238356,4.013576326607793,0.6921786698454434,3.9749096659054213,0.694636411398365
9.25,4.0494213764337506,0.6875838609476309,4.035860870929609,0.6884468706788186,4.015912873108395,0.6897183585288277,3.977193962557171,0.6921930131376043
9.333333333333334,4.051804399200687,0.6851151103083047,4.038227759845936,0.6859838062491912,4.0182494196089955,0.687264115875066,3.9794782592089217,0.6897555835662603
9.416666666666666,4.054189171051862,0.6826523999130802,4.040594648762266,0.6835268575617878,4.020585966109597,0.684815939370673,3.981762555860672,0.6873241201933602
9.5,4.056575749796915,0.6801957216767585,4.042961537678594,0.6810760220618698,4.022922512610199,0.6823738264403696,3.9840468525124226,0.6848986204686845
9.583333333333334,4.0589641918453125,0.6777450675013246,4.045333941827516,0.6786309384458271,4.025270012327799,0.6799370607283931,3.9863311491641733,0.6824790817830154
9.666666666666666,4.061354552271075,0.6753004292760584,4.047706345976438,0.6761919590813004,4.0276175120454,0.6775063459896744,3.988615445815923,0.6800655014683841
9.75,4.063746884874226,0.6728617988776437,4.05007875012536,0.6737590812825769,4.029965011762999,0.6750816795788254,3.9908997424676738,0.6776578767983185
9.833333333333334,4.0661412422391505,0.6704291681702799,4.0524571467417445,0.6713319067126686,4.0323125114806,0.6726630587890555,3.993184039119424,0.6752562049880929
9.916666666666666,4.068537675790058,0.6680025290057895,4.05483554335813,0.6689108243219806,4.0346600111982,0.6702504808524334,3.995468335771174,0.6728604831949753
10.0,4.070936235843699,0.6655818732237299,4.057213939974515,0.666495831299424,4.0370075109158,0.6678439429401489,3.997752632422925,0.6704707085184766
10.083333333333334,4.074569891614043,0.6630847532094646,4.060823485889273,0.6640044895483915,4.040580367928726,0.6653612271393673,4.001251649561462,0.6680050528477367
10.166666666666666,4.0782068091516335,0.6605927821664099,4.064433031804032,0.6615184807117921,4.04415322494165,0.6628837935298979,4.0047506667,0.665544583359913
10.25,4.0818470755566025,0.6581059612781137,4.068042577718789,0.6590378146785139,4.047726081954575,0.6604116518938457,4.008249683838537,0.6630893095971694
10.333333333333334,4.085490776292125,0.655624291672785,4.071662252497981,0.6565618140138082,4.051298938967499,0.6579448118825032,4.0117487009770745,0.6606392409757642
10.416666666666666,4.089137995259853,0.6531477744234678,4.075281927277172,0.6540911696596307,4.054871795980423,0.6554832830166087,4.015247718115613,0.6581943867862947
10.5,4.092788814871899,0.6506764105482135,4.078901602056363,0.6516258912137529,4.058444652993348,0.6530270746866069,4.01874673525415,0.6557547561939452
10.583333333333334,4.096443316119496,0.648210201010256,4.082532137152767,0.6491652420005775,4.062038795204137,0.6505747306123407,4.022245752392688,0.6533203582387379
10.666666666666666,4.100101578638536,0.6457491467181868,4.08616267224917,0.6467099714297154,4.065632937414925,0.6481277134938226,4.025744769531226,0.6508912018357864
10.75,4.103763680772219,0.643293248526128,4.089793207345574,0.6442600888149571,4.069227079625713,0.6456860325558922,4.029243786669763,0.6484672957755514
10.833333333333334,4.107429699630868,0.6408425072339081,4.093435297918234,0.6418147998851832,4.072821221836501,0.6432496968929498,4.0327428038083,0.6460486487241002
10.916666666666666,4.111099711149125,0.6383969235872377,4.097077388490893,0.6393749109346363,4.07641536404729,0.6408187154692309,4.036241820946838,0.6436352692233671
11.0,4.1147737901406884,0.6359564982778825,4.100719479063553,0.6369404309996387,4.080009506258079,0.6383930971190825,4.039740838085375,0.641227165691419
11.083333333333334,4.118452010350644,0.6335212319438416,4.104373788780711,0.6345105096729434,4.0836275807703615,0.6359711636335618,4.04328626821867,0.6388210602504326
11.166666666666666,4.1221344445056065,0.6310911251695208,4.108028098497869,0.63208600872983,4.087245655282644,0.6335545980463518,4.046831698351965,0.6364202226965924
11.25,4.125821164361711,0.6286661784859101,4.111682408215027,0.6296669369351142,4.090863729794928,0.6311434090494149,4.050377128485259,0.634024661551897
11.333333333333334,4.1295122407506195,0.626246392370759,4.115349573455409,0.6272523890392189,4.094481804307212,0.6287376052045802,4.053922558618553,0.6316343852129326
11.416666666666666,4.133207743623626,0.6238317672487522,4.11901673869579,0.624843281054843,4.098099878819495,0.6263371949438331,4.057467988751847,0.6292494019511479
11.5,4.136907742093936,0.621422303491688,4.1226839039361725,0.622439621480762,4.101717953331778,0.623942186569607,4.061013418885143,0.6268697199131295
11.583333333333334,4.140612304477275,0.6190180014186522,4.126364537479174,0.6200404513709141,4.105362392764885,0.6215506900757403,4.064558849018437,0.6244953471208823
11.666666666666666,4.144321498330812,0.6166188612961976,4.130045171022174,0.6176467398748817,4.109006832197991,0.6191645990467677,4.068104279151731,0.6221262914721108
11.75,4.148035390490612,0.6142248833385191,4.1337258045651755,0.6152584952304249,4.112651271631099,0.6167839216622962,4.071649709285026,0.6197625607405037
11.833333333333334,4.1517540471075725,0.6118360677076315,4.137420498845474,0.6128747058082372,4.116295711064205,0.6144086659720489,4.07519513941832,0.6174041625760209
11.916666666666666,4.15547753368198,0.6094524145135475,4.141115193125773,0.6104963929226207,4.119940150497311,0.6120388398961686,4.0787405695516155,0.6150511045051835
12.0,4.1592059150967575,0.6070739238144538,4.144809887406072,0.6081235645549468,4.123584589930418,0.6096744512255249,4.08228599968491,0.6127033939313653
12.083333333333334,4.1629392556494444,0.6047005956168902,4.148519217395896,0.6057551572866913,4.1272576669258285,0.607313406088015,4.0858866663238755,0.610356964348194
12.166666666666666,4.166677619082983,0.6023324298759265,4.152228547385721,0.6033922437402383,4.130930743921239,0.6049578009718339,4.089487332962842,0.6080158719491715
12.25,4.170421068615368,0.5999694264953407,4.155937877375545,0.6010348316448385,4.134603820916648,0.6026076435616458,4.093087999601809,0.605680124307271
12.333333333333334,4.174169666968216,0.5976115853277975,4.159662403147765,0.5986818065792741,4.138276897912058,0.6002629414124303,4.096688666240776,0.6033497288703575
12.416666666666666,4.177923476394311,0.5952589061750259,4.163386928919985,0.5963342917216565,4.141949974907468,0.5979237019498016,4.1002893328797425,0.6010246929614905
12.5,4.18168255870416,0.5929113887879984,4.167111454692205,0.5939922945530606,4.145623051902877,0.5955899324703302,4.103889999518709,0.5987050237792284
12.583333333333334,4.1854469752916215,0.5905690328671093,4.1708517237091005,0.5916546503388632,4.149326921808709,0.5932593413912095,4.107490666157676,0.5963907283979362
12.666666666666666,4.189216787158655,0.5882318380623532,4.174591992725997,0.589322532154967,4.15303079171454,0.5909342221844686,4.111091332796643,0.5940818137680948
12.75,4.1929920549392135,0.5858998039735037,4.178332261742892,0.58699594723792,4.156734661620372,0.588614582054708,4.1146919994356095,0.5917782867166136
12.833333333333334,4.196772838922342,0.5835729301502927,4.182088810908642,0.5846736811407709,4.160438531526204,0.5863004280770001,4.118292666074576,0.5894801539471457
12.916666666666666,4.200559199074479,0.5812512160925905,4.185845360074392,0.5823569562650189,4.164142401432035,0.5839917671972241,4.121893332713543,0.5871874220404047
13.0,4.204351195061086,0.5789346612505825,4.1896019092401415,0.5800457796060683,4.167846271337867,0.5816886062324012,4.12549399935251,0.5849000974544849
13.083333333333334,4.2081488862675185,0.5766232650249511,4.1933752667493325,0.5777388875254474,4.171583006195986,0.5793884605930656,4.129157835965167,0.5826133713582844
13.166666666666666,4.211952331819269,0.5743170267670538,4.197148624258523,0.5754375512561578,4.175319741054105,0.5770938162295142,4.132821672577824,0.5803320417019463
13.25,4.215761590601569,0.5720159457791031,4.2009219817677135,0.5731417775555976,4.179056475912224,0.5748046798790734,4.136485509190481,0.5780561151614835
13.333333333333334,4.219576721278385,0.5697200213143463,4.204712668777486,0.5708502540413235,4.182793210770344,0.5725210581496606,4.140149345803139,0.5757855982879607
13.416666666666666,4.223397782310837,0.5674292525772451,4.208503355787258,0.5685643003550966,4.186529945628462,0.5702429575201331,4.143813182415797,0.5735204975078254
13.5,4.227224831975077,0.5651436387236558,4.21229404279703,0.5662839230192234,4.190266680486582,0.5679703843406395,4.147477019028454,0.5712608191232409
13.583333333333334,4.2310579283796415,0.5628631788610088,4.216102574946485,0.5640077612877714,4.19403829655975,0.5657006645189373,4.151140855641112,0.5690065693124209
13.666666666666666,4.234897129482289,0.5605878720484896,4.21991110709594,0.5617371828539055,4.197809912632917,0.5634364731499912,4.154804692253769,0.5667577541299674
13.75,4.238742493106395,0.5583177172972175,4.223719639245395,0.5594721940075487,4.201581528706085,0.5611778165148983,4.158468528866426,0.5645143795072118
13.833333333333334,4.242594076956855,0.5560527135704276,4.227546528042585,0.5572113859581779,4.205353144779253,0.5589247007654317,4.162132365479083,0.5622764512525562
13.916666666666666,4.246451938635586,0.55379285978365,4.231373416839774,0.5549561741531087,4.209124760852421,0.5566771319244043,4.165796202091741,0.5600439750518192
14.0,4.250316135656594,0.5515381548048904,4.235200305636964,0.5527065646524001,4.212896376925588,0.554435115886035,4.169460038704399,0.5578169564685832
14.083333333333334,4.254186725460656,0.5492885974548113,4.239046059730975,0.5504611008831115,4.216704857390836,0.5521957915545385,4.17319455548949,0.5555898705063962
14.166666666666666,4.258063765429629,0.5470441865069117,4.242891813824986,0.5482212458048754,4.220513337856083,0.5499620208189878,4.1769290722745795,0.5533682319096509
14.25,4.261947312900392,0.5448049206877082,4.246737567918998,0.5459870052502305,4.2243218183213305,0.5477338095138191,4.18066358905967,0.5511520464963964
14.333333333333334,4.26583742517846,0.5425707986769159,4.250602694272314,0.5437568750735782,4.228130298786578,0.5455111633441987,4.184398105844761,0.5489413199597776
14.416666666666666,4.2697341595512475,0.5403418191076292,4.254467820625631,0.5415323655562947,4.231938779251824,0.5432940878864017,4.188132622629851,0.5467360578683955
14.5,4.273637573301053,0.5381179805665021,4.258332946978947,0.5393134823055792,4.235747259717072,0.5410825885881934,4.191867139414942,0.5445362656666672
14.583333333333334,4.2775477237177295,0.5358992815939292,4.26221795195326,0.5370986737643506,4.239594573724288,0.538873618998092,4.195601656200033,0.5423419486751901
14.666666666666666,4.281464668111065,0.5336857206842279,4.266102956927574,0.5348894973927217,4.243441887731504,0.536670226283527,4.199336172985123,0.540153112091108
14.75,4.285388463822908,0.531477296285818,4.269987961901886,0.5326859585745818,4.24728920173872,0.5344724158405758,4.203070689770214,0.5379697609884784
14.833333333333334,4.2893191682390395,0.5292740068014031,4.273893352268825,0.5304864584573629,4.251136515745936,0.5322801929360712,4.2068052065553045,0.5357919003186448
14.916666666666666,4.29325683880079,0.5270758505881522,4.277798742635765,0.5282926015811885,4.254983829753153,0.5300935627079961,4.2105397233403945,0.5336195349106084
15.0,4.297201533016419,0.5248828259578806,4.281704133002704,0.5261043931085255,4.258831143760369,0.5279125301658799,4.214274240125485,0.5314526694714042
15.083333333333334,4.3011533084723,0.522694931177231,4.285630416889566,0.523920186965162,4.26271926275263,0.5257338644197342,4.2180868386993,0.529285074981356
15.166666666666666,4.3051122228438645,0.5205121644678549,4.289556700776428,0.5217416347138664,4.266607381744891,0.5235607971175532,4.221899437273114,0.5271229717651797
