Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
1.5833333333333333,3.931663416811638,0.9396466887230938,3.9189075072976634,0.939836486984584,3.9002711370700216,0.9401138509657568,3.864235030423085,0.9406504063702616
1.6666666666666667,3.9224367299081027,0.9367171167270713,3.9097403033867626,0.9369153537012381,3.89115964920567,0.9372055403007942,3.8552859073306687,0.9377660590105684
1.75,3.913194638336574,0.9338112899664937,3.900573099475862,0.9340175701179038,3.882048161341318,0.9343204150141551,3.846336784238253,0.9349045002087272
1.8333333333333333,3.903938001047491,0.9309290651753477,3.8913622660791347,0.9311437204012929,3.8729366734769655,0.9314583162394499,3.8373876611458373,0.9320655751944179
1.9166666666666667,3.8946675373672233,0.9280703002678405,3.8821514326824085,0.9282929636208181,3.863825185612614,0.928619086645574,3.828438538053421,0.9292491306796766
2.0,3.8853838561944674,0.9252348543291948,3.8729405992856814,0.925465141683121,3.8547136977482617,0.9258025704224638,3.8194894149610055,0.9264550148452629
2.0833333333333335,3.8760874781889583,0.9224225876065291,3.863691665565091,0.9226608304002573,3.8455293900465115,0.9230100135459283,3.8104257518635274,0.9236852814686485
2.1666666666666665,3.8667788528393774,0.9196333614998183,3.854442731844501,0.9198791963677805,3.836345082344762,0.9202399662059465,3.8013620887660498,0.9209377401745686
2.25,3.857458371737934,0.9168670385529377,3.845193798123911,0.9171200855898581,3.827160774643011,0.9174922761724796,3.7922984256685712,0.9182122420652628
2.3333333333333335,3.8481263790099556,0.9141234824447864,3.8359102867407584,0.914384083309634,3.8179764669412606,0.9147667926963406,3.7832347625710936,0.915508639682239
2.4166666666666665,3.838783179585271,0.9114025579804905,3.8266267753576058,0.911670348947148,3.808792159239511,0.9120633664955556,3.774171099473616,0.9128267869931184
2.5,3.829429045814837,0.9087041310826871,3.8173432639744527,0.9089787325624108,3.7996078515377603,0.9093818497418791,3.7651074363761374,0.9101665393786248
2.5833333333333335,3.8200642228063337,0.9060280687828851,3.8080276093482657,0.9063098382539959,3.7903608495257264,0.9067235645784898,3.75604377327866,0.9075277536197189
2.6666666666666665,3.810688932758905,0.9033742392129052,3.7987119547220773,0.9036628104511929,3.781113847513693,0.904086983439126,3.746980110181182,0.9049102878848767
2.75,3.8013033785093318,0.9007425115963964,3.7893963000958903,0.9010375032126621,3.771866845501659,0.9014719620618727,3.737916447083704,0.9023140017175089
2.8333333333333335,3.7919077464520288,0.8981327562404288,3.780050307452313,0.8984345443059043,3.7626198434896256,0.8988783575985733,3.728852783986226,0.89973875602352
2.9166666666666665,3.782502208957969,0.895544844527163,3.7707043148087362,0.8958530592323175,3.753372841477592,0.8963060286019463,3.719789120888748,0.8971844130590072
3.0,3.7730869263901035,0.8929786489055939,3.761358322165159,0.8932929059839353,3.7441258394655583,0.8937548350128486,3.7107254577912703,0.894650836418095
3.0833333333333335,3.775426030138946,0.8901111207604694,3.7636714669833355,0.8904337843064817,3.7463984341699557,0.8909081424492066,3.7129170946173953,0.8918283386182534
3.1666666666666665,3.7777558891284557,0.8872496015950841,3.765984611801513,0.8875803918455526,3.748671028874352,0.8880671531661757,3.7151087314435207,0.8890114980795937
3.25,3.7800774112246707,0.8843940870399152,3.7682977566196896,0.8847327322076302,3.7509436235787494,0.8852318704637769,3.7173003682696453,0.8862003174794207
3.3333333333333335,3.7823914145550805,0.8815445726984753,3.7705885888521293,0.8818914648304884,3.753216218283146,0.882402297566762,3.7194920050957703,0.8833947994246538
3.4166666666666665,3.7846986384588237,0.8787010541474363,3.7728794210845686,0.8790559657278925,3.7554888129875423,0.8795784376248047,3.7216836419218953,0.8805949464520114
3.5,3.7869997528726738,0.8758635269367502,3.7751702533170084,0.8762262379707393,3.7577614076919397,0.8767602937126924,3.7238752787480207,0.8778007610281959
3.5833333333333335,3.7892953664073774,0.8730319865897718,3.7774447752621705,0.8734027950158741,3.7600026909030104,0.8739488493963647,3.7260669155741457,0.8750122455500798
3.6666666666666665,3.7915860333226963,0.8702064286033812,3.7797192972073317,0.87058514969275,3.7622439741140807,0.8711431661997739,3.7282585524002707,0.8722294023448927
3.75,3.7938722595725727,0.867386848448104,3.7819938191524938,0.8677733046260437,3.764485257325151,0.8683432465551161,3.730450189226396,0.8694522336704076
3.8333333333333335,3.796154508061732,0.8645732415682352,3.7842565563572865,0.8649676531137509,3.7667265405362214,0.8655490928222896,3.7326418260525207,0.86668074171513
3.9166666666666665,3.798433203231386,0.8617656033819588,3.786519293562078,0.8621678212886518,3.768967823747292,0.8627607072890928,3.7348334628786457,0.8639149285984856
4.0,3.8007087350716775,0.8589639292814709,3.7887820307668707,0.8593738113962741,3.771209106958363,0.8599780921714214,3.7370250997047707,0.8611547963710102
4.083333333333333,3.8029814626429173,0.8561682146331001,3.7910364667973853,0.8565859159613791,3.7734346755649426,0.85720179966227,3.7391915253412504,0.8584012307011635
4.166666666666667,3.805251717174285,0.8533784547774291,3.7932909028279003,0.8538038566578433,3.775660244171523,0.8544313006080134,3.7413579509777306,0.8556533801104803
4.25,3.8075198047980354,0.8505946450294157,3.7955453388584153,0.8510276354034023,3.777885812778102,0.8516665968039185,3.74352437661421,0.8529112461158552
4.333333333333333,3.809786008968256,0.8478167806785141,3.7977942051569262,0.8482574587750589,3.780111381384682,0.8489076899750615,3.7456908022506896,0.8501748301675006
4.416666666666667,3.81205059260585,0.8450448569887953,3.8000430714554367,0.8454931303298847,3.782336949991262,0.8461545817765305,3.74785722788717,0.8474441336491394
4.5,3.814313800005226,0.8422788691990687,3.802291937753948,0.8427346516978474,3.784562518597842,0.8434072737936279,3.7500236535236495,0.844719157878199
4.583333333333333,3.8165758585330534,0.8395188125230018,3.8045374119717263,0.8399821550302539,3.786781885585127,0.8406660064936877,3.752190079160129,0.8419999041060044
4.666666666666667,3.818836980145019,0.836764682149241,3.8067828861895046,0.8372355151022072,3.7890012525724117,0.8379305494771813,3.754356504796609,0.8392863735179737
4.75,3.8210973627429876,0.8340164732415324,3.8090283604072828,0.8344947332875919,3.791220619559696,0.8352009040415797,3.7565229304330887,0.8365785672338123
4.833333333333333,3.823357191391784,0.831274180938842,3.8112722052469343,0.831759876393947,3.793439986546981,0.8324770714157449,3.758689356069568,0.8338764863077088
4.916666666666667,3.8256166394123383,0.8285378003554748,3.813516050086585,0.8290308819727391,3.7956593535342655,0.8297590527601351,3.760855781706048,0.8311801317285312
5.0,3.8278758693654678,0.8258073265811963,3.8157598949262366,0.8263077511672087,3.7978787205215503,0.8270468491670102,3.763022207342528,0.8284895044200241
5.083333333333333,3.8338610796110904,0.8229268715444494,3.8217067143065866,0.8234354714656752,3.803767366213622,0.8241867186417958,3.7687946562678896,0.8256532440233586
5.166666666666667,3.8398484862698994,0.8200481903012302,3.8276535336869375,0.8205650429659538,3.8096560119056946,0.8213284182553279,3.774567105193251,0.8228187771424522
5.25,3.845838415409525,0.8171713161539018,3.8336003530672875,0.8176965160151841,3.8155446575977665,0.818471997668138,3.780339554118613,0.8199861520656725
5.333333333333333,3.851831176466581,0.8142962822655148,3.8395554342480147,0.8148295816903992,3.821433303289839,0.8156175063130406,3.7861120030439745,0.817155416862315
5.416666666666667,3.857827063560028,0.8114231216595055,3.8455105154287414,0.8119646402551906,3.8273219489819112,0.8127649933939874,3.7918844519693358,0.814326619381511
5.5,3.863826356685572,0.8085518672193993,3.8514655966094686,0.8091017414721609,3.833210594673983,0.8099145078849379,3.797656900894698,0.8114998072511493
5.583333333333333,3.8698293228034966,0.8056825516885191,3.857431433504038,0.8062404506983964,3.8391202323235367,0.8070651526067028,3.8034293498200595,0.8086750278768124
5.666666666666667,3.8758362168309404,0.8028152076696977,3.863397270398609,0.8033812904252484,3.8450298699730907,0.8042179005282025,3.8092017987454208,0.8058523284407272
5.75,3.8818472825483106,0.7999498676249955,3.8693631072931787,0.8005243098538634,3.8509395076226443,0.8013728002177565,3.814974247670783,0.8030317559007293
5.833333333333333,3.887862753428417,0.7970865638754225,3.8753418698569986,0.7976689565052361,3.8568491452721987,0.798529900008633,3.8207466965961445,0.8002133569892433
5.916666666666667,3.8938828533959446,0.7942253286006657,3.8813206324208176,0.7948158677201125,3.8627587829217527,0.7956892479979808,3.8265191455215057,0.7973971782122762
6.0,3.899907797524066,0.7913661938388207,3.8872993949846375,0.7919650921564713,3.868668420571306,0.7928508920457747,3.8322915944468674,0.7945832658484249
6.083333333333333,3.9059377926742203,0.7885091914861276,3.893292996491481,0.7891159658918123,3.8746070219656996,0.790013487799482,3.8381203327152313,0.7917689547138728
6.166666666666667,3.9119730380844238,0.7856543532967127,3.8992865979983247,0.7862692351267725,3.8805456233600917,0.7871784466044275,3.8439490709835953,0.7889569470954687
6.25,3.9180137259109364,0.7828017108823341,3.9052801995051687,0.7834249479906321,3.886484224754485,0.7843458160001932,3.8497778092519592,0.7861472893497286
6.333333333333333,3.924060041727591,0.7799512957121318,3.9112903483893424,0.7805823343145528,3.892422826148878,0.7815156432840784,3.855606547520323,0.7833400275999454
6.416666666666667,3.930112164986635,0.7771031391123833,3.9173004972735153,0.7777422442866394,3.8983614275432705,0.7786879755101018,3.861435285788687,0.7805352077352303
6.5,3.9361702694445193,0.7742572722662632,3.923310646157689,0.774904725518874,3.9043000289376635,0.7758628594880203,3.867264024057051,0.7777328754095691
6.583333333333333,3.94223452355581,0.7714137262136076,3.929338886427293,0.7720689058255144,3.9102739356408414,0.7730385450329422,3.873092762325415,0.7749330760408929
6.666666666666667,3.9483050908379456,0.7685725318506834,3.9353671266968973,0.7692357354168241,3.9162478423440192,0.770216843003814,3.8789215005937785,0.7721358548101647
6.75,3.9543821302094035,0.7657337199299621,3.941395366966501,0.7664052613964015,3.922221749047197,0.7673977999506927,3.8847502388621424,0.769341256660479
6.833333333333333,3.960465796303578,0.7628973210598975,3.9474431100489626,0.7635765130004859,3.9281956557503745,0.7645814621742139,3.8905789771305064,0.766549326296178
6.916666666666667,3.966556239760325,0.7600633657047104,3.9534908531314237,0.7607505372394051,3.9341695624535524,0.7617678757246638,3.8964077153988703,0.7637601081819813
7.0,3.972653607497211,0.7572318841841739,3.959538596213885,0.7579273807152576,3.9401434691567303,0.7589570864010676,3.9022364536672343,0.760973646542131
7.083333333333333,3.978758042961936,0.7544029066734074,3.9656071463058202,0.7551059768738037,3.9461579710539625,0.7561469654519277,3.9081432449270683,0.7581857935255563
7.166666666666667,3.984869686367635,0.7515764632026735,3.9716756963977558,0.7522874669173918,3.9521724729511947,0.7533396976375454,3.914050036186903,0.7554007172101259
7.25,3.9909886749123977,0.7487525836571778,3.977744246489691,0.7494718969518374,3.9581869748484264,0.7505353285416883,3.919956827446737,0.7526184621312942
7.333333333333333,3.9971151429841907,0.745931297776877,3.9838348209308614,0.7466581068789623,3.964201476745658,0.7477339034916534,3.925863618706572,0.7498390725775346
7.416666666666667,4.003249222352452,0.7431126351562882,3.989925395372032,0.7438473299964699,3.9702159786428903,0.7449354675574079,3.9317704099664064,0.7470625925895092
7.5,4.009391042347342,0.7402966252443043,3.9960159698132025,0.7410396119177314,3.9762304805401225,0.7421400655507463,3.9376772012262404,0.7442890659592528
7.583333333333333,4.015540730027571,0.7374832973440144,4.002129715612295,0.738233700794368,3.9822901800190915,0.7393452079267803,3.9435839924860745,0.7415185362293717
7.666666666666667,4.021698410337791,0.7346726806125271,4.0082434614113875,0.7354309203518784,3.9883498794980614,0.7365534367206139,3.949490783745909,0.7387510466922588
7.75,4.027864206256206,0.7318648040608002,4.01435720721048,0.7326313157138818,3.9944095789770304,0.7337647965621495,3.955397575005744,0.7359866403893233
7.833333333333333,4.034038238933254,0.7290596965534731,4.020495214568767,0.7298335446937593,4.000469278455999,0.7309793318178562,3.961304366265578,0.7332253601102354
7.916666666666667,4.040220627821944,0.7262573868087058,4.026633221927053,0.7270390201399415,4.006528977934969,0.7281970865899788,3.9672111575254125,0.7304672483921867
8.0,4.046411490800503,0.7234579033980206,4.032771229285339,0.7242477866880309,4.012588677413938,0.7254181047157628,3.9731179487852466,0.7277123475191658
8.083333333333334,4.052610944287912,0.7206612747461489,4.038934542759376,0.7214584129009409,4.018697727675055,0.7226395470157743,3.9791191641423405,0.7249551661967973
8.166666666666666,4.058819103352768,0.7178675291308833,4.045097856233413,0.7186723997539048,4.0248067779361705,0.7198643024662016,3.9851203794994343,0.72220120786582
8.25,4.065036081816063,0.7150766946829321,4.05126116970745,0.7158897913954385,4.030915828197286,0.7170924147480211,3.991121594856528,0.71945051526815
8.333333333333334,4.07126199234821,0.712288799385781,4.057450797501334,0.7131090679485704,4.037024878458402,0.7143239272718972,3.997122810213622,0.7167031308853182
8.416666666666666,4.077496946560774,0.7095038710755578,4.063640425295216,0.7103318177838147,4.043133928719518,0.7115588831774584,4.003124025570716,0.7139590969377662
8.5,4.083741055093296,0.7067219374408997,4.069830053089101,0.707558084562853,4.049242978980634,0.7087973253325904,4.009125240927809,0.7112184553841562
8.583333333333334,4.0899944276954825,0.70394302602283,4.0760469748549655,0.704786260540791,4.055405245662904,0.7060360713341873,4.015126456284903,0.7084812479206986
8.666666666666666,4.096257173305156,0.7011671642146334,4.082263896620831,0.702018020980233,4.061567512345174,0.7032783513044797,4.021127671641997,0.7057475159804947
8.75,4.102529400122207,0.6983943792617404,4.088480818386696,0.6992534090557041,4.067729779027444,0.7005242079751735,4.02712888699909,0.7030173007328941
8.833333333333334,4.108811215678836,0.695624698261613,4.094725991828182,0.6964907295195527,4.073892045709714,0.6977736838008636,4.033130102356185,0.7002906430828694
8.916666666666666,4.115102726906331,0.6928581481636368,4.100971165269667,0.6937317442216336,4.080054312391985,0.6950268209583778,4.039131317713278,0.6975675836704044
9.0,4.121404040198627,0.690094755769016,4.1072163387111535,0.6909764958485025,4.086216579074255,0.6922836613461383,4.0451325330703725,0.6948481628699004
9.083333333333334,4.127715261472838,0.6873345477306739,4.11349070522114,0.6882232018344995,4.092435753698278,0.6895406822433554,4.051242323369309,0.692125594858364
9.166666666666666,4.134036496226981,0.6845775505531569,4.119765071731127,0.6854737104853519,4.098654928322301,0.6868014524891735,4.057352113668246,0.6894066742146693
9.25,4.1403678495950595,0.6818237905925439,4.126039438241113,0.6827280639984159,4.104874102946324,0.6840660138618866,4.063461903967182,0.6866914418750358
9.333333333333334,4.1467094263997115,0.6790732940563585,4.132343927756577,0.6799843925163145,4.111093277570347,0.6813344078559548,4.069571694266119,0.6839799385022125
9.416666666666666,4.153061331202532,0.6763260870034872,4.138648417272041,0.6772446308219873,4.117312452194369,0.6786066756814172,4.075681484565056,0.6812722044849014
9.5,4.15942366835228,0.6735821953441001,4.144952906787505,0.6745088206220012,4.123531626818393,0.6758828582633226,4.081791274863993,0.6785682799371978
9.583333333333334,4.1657965420310425,0.6708416448395779,4.151288442007121,0.6717750046534432,4.129811309174522,0.6731590928107298,4.087901065162929,0.675868204698047
9.666666666666666,4.172180056298541,0.6681044611024416,4.157623977226736,0.6690452043331716,4.136090991530651,0.6704392870154522,4.094010855461866,0.6731720183307164
9.75,4.178574315134672,0.6653706695962871,4.163959512446352,0.6663194608750641,4.142370673886779,0.6677234816954563,4.100120645760803,0.6704797601222846
9.833333333333334,4.184979422480396,0.6626402956357244,4.1703270125276575,0.6635957293721187,4.148650356242908,0.6650117173782235,4.1062304360597395,0.6677914690831462
9.916666666666666,4.191395482277101,0.6599133643863196,4.176694512608962,0.6608761181526298,4.154930038599037,0.6623040343002337,4.112340226358676,0.6651071839465321
10.0,4.197822598504502,0.6571899008645438,4.183062012690267,0.6581606679356179,4.161209720955166,0.6596004724064652,4.118450016657612,0.6624269431680466
10.083333333333334,4.1974587960348195,0.6549189693383628,4.182707903054411,0.655893808633489,4.160869217956339,0.6573397224321096,4.118134177925753,0.6601783875770699
10.166666666666666,4.197100957540047,0.6526558850569281,4.182353793418556,0.6536351426891338,4.160528714957513,0.6550870928383512,4.117818339193893,0.6579378108662528
10.25,4.1967489375573885,0.6504006209039435,4.1819996837827,0.6513846392260687,4.160188211958686,0.6528425532451785,4.117502500462034,0.6557051836012391
10.333333333333334,4.196402595316382,0.648153149856815,4.181662436510456,0.6491411363953367,4.15984770895986,0.6506060733904298,4.117186661730175,0.6534804764600947
10.416666666666666,4.196061794551233,0.645913444986325,4.181325189238212,0.6469057242622189,4.159507205961033,0.6483776231293212,4.116870822998315,0.6512636602328644
10.5,4.195726403322035,0.6436814794563104,4.1809879419659675,0.6446783724565892,4.159166702962206,0.6461571724339763,4.116554984266455,0.6490547058211301
10.583333333333334,4.195396293844484,0.6414572265233405,4.180666380613364,0.6424579841854737,4.158857154781455,0.6439425818003892,4.116239145534595,0.6468535842375717
10.666666666666666,4.195071342327516,0.6392406595363981,4.18034481926076,0.6402455864612414,4.1585476066007026,0.6417359123688758,4.115923306802736,0.644660266605529
10.75,4.194751428818564,0.6370317519365581,4.180023257908156,0.638041149399956,4.158238058419951,0.6395371347219738,4.115607468070877,0.6424747241585661
10.833333333333334,4.194436437055903,0.6348304772566706,4.179716312980671,0.6358436364084665,4.157928510239199,0.6373462195552149,4.115291629339017,0.6402969282400369
10.916666666666666,4.194126254327788,0.6326368091210434,4.179409368053184,0.633654016155025,4.157618962058448,0.6351631376766773,4.114975790607158,0.638126850302653
11.0,4.193820771337976,0.6304507212451259,4.1791024231256975,0.6314722592233849,4.157309413877696,0.6329878600065402,4.114659951875297,0.6359644619080526
11.083333333333334,4.193519882077335,0.6282721874351943,4.178809120194989,0.6292973848198398,4.157026782930054,0.6308184756362502,4.114396752932081,0.6338060369369972
11.166666666666666,4.193223483701182,0.6261011815880378,4.17851581726428,0.6271303075380376,4.15674415198241,0.6286568223385013,4.114133553988865,0.6316552146148376
11.25,4.192931476412081,0.6239376776906456,4.178222514333572,0.6249709984123999,4.1564615210347675,0.6265028715878771,4.113870355045648,0.629511967258187
11.333333333333334,4.192643763347823,0.621781649819895,4.1779419637042,0.6228185284525949,4.156178890087125,0.6243565949675699,4.113607156102432,0.627376267287548
11.416666666666666,4.19236025047428,0.6196330721422418,4.1776614130748255,0.6206737620571625,4.155896259139482,0.6222179641689556,4.113343957159216,0.6252480872269118
11.5,4.192080846482964,0.6174919189134096,4.177380862445452,0.61853667069549,4.155613628191839,0.620086950991169,4.113080758216,0.6231273997033586
11.583333333333334,4.191805462692964,0.6153581644780817,4.177112250140733,0.6164063735441516,4.155354549823166,0.6179618414311203,4.112817559272783,0.6210141774466605
11.666666666666666,4.1915340129571055,0.6132317832695945,4.176843637836013,0.6142836883388921,4.155095471454493,0.6158442807866721,4.112554360329567,0.618908393288885
11.75,4.191266413572108,0.6111127498096296,4.176575025531294,0.6121685869695395,4.15483639308582,0.6137342413644865,4.112291161386351,0.6168100201640005
11.833333333333334,4.191002583192536,0.6090010387079099,4.176317605405938,0.6100602334637628,4.154577314717147,0.6116316955758424,4.112027962443135,0.6147190311074838
11.916666666666666,4.190742442748341,0.6068966246618948,4.176060185280582,0.6079594021169922,4.154318236348475,0.6095366159362293,4.111764763499918,0.612635399255928
12.0,4.190485915365871,0.604799482456477,4.175802765155226,0.6058660652260257,4.154059157979802,0.6074489750649429,4.111501564556702,0.6105590978466533
12.083333333333334,4.1902329262921265,0.6027095869636803,4.175555851973762,0.6037794286404451,4.153820805880623,0.6053672295864256,4.111278857758596,0.6084871230037115
12.166666666666666,4.189983402822131,0.6006269131423592,4.175308938792298,0.6017002261606813,4.153582453781444,0.6032928579709558,4.11105615096049,0.6064224046423885
12.25,4.189737274229276,0.5985514360378978,4.175062025610835,0.5996284304779785,4.153344101682265,0.6012258333057279,4.110833444162384,0.6043649166098363
12.333333333333334,4.189494471698488,0.5964831307819116,4.17482498895663,0.5975632864914577,4.153105749583086,0.5991661287788924,4.1106107373642775,0.6023146328499821
12.416666666666666,4.189254928262074,0.594421972591949,4.174587952302424,0.5955054902033555,4.152867397483908,0.5971137176791672,4.110388030566171,0.6002715274031605
12.5,4.189018578738145,0.5923679367711948,4.174350915648219,0.5934550146876898,4.152629045384729,0.5950685733954505,4.110165323768065,0.5982355744057479
12.583333333333334,4.1887853596714875,0.5903209987081741,4.174123174549081,0.5914111413513543,4.15240902806241,0.5930293012214856,4.10994261696996,0.5962067480897992
12.666666666666666,4.188555209276758,0.5882811338764576,4.1738954334499425,0.5893745308718843,4.152189010740091,0.5909972342539073,4.109719910171853,0.5941850227826843
12.75,4.188328067383922,0.5862483178343669,4.173667692350804,0.5873451566951683,4.151968993417772,0.5889723463156967,4.109497203373747,0.5921703729067266
12.833333333333334,4.188103875385797,0.5842225262246828,4.173448710524709,0.5853223344016276,4.151748976095453,0.5869546113274119,4.109274496575641,0.5901627729788442
12.916666666666666,4.187882576187647,0.5822037347743528,4.173229728698614,0.5833066916164977,4.1515289587731345,0.5849440033068155,4.109051789777535,0.5881621976101905
13.0,4.187664114158704,0.5801919192942002,4.173010746872519,0.5812982021473307,4.151308941450816,0.5829404963685038,4.108829082979429,0.5861686215057971
13.083333333333334,4.187448435085547,0.5781870556786345,4.172800028511561,0.5792962136009615,4.151105221707929,0.5809428259972071,4.108638191438195,0.5841795878138973
13.166666666666666,4.1872354861272365,0.5761891199053627,4.172589310150602,0.5773013226412793,4.150901501965041,0.5789521979869545,4.1084472998969614,0.582197488695913
13.25,4.187025215772176,0.574198088035101,4.172378591789644,0.5753135034279216,4.150697782222153,0.5769685868573117,4.108256408355728,0.5802222993640184
13.333333333333334,4.1868175737965565,0.5722139362112882,4.172175677812424,0.5733321336161032,4.1504940624792654,0.574991967222285,4.108065516814493,0.5782539951210713
13.416666666666666,4.186612511224357,0.5702366406598005,4.171972763835203,0.5713577808352756,4.150290342736378,0.5730223137899639,4.10787462527326,0.5762925513602756
13.5,4.186409980288855,0.5682661776886649,4.171769849857983,0.569390419588156,4.1500866229934905,0.5710596013621638,4.107683733732026,0.5743379435648415
13.583333333333334,4.186209934395505,0.5663025236877774,4.171574314570845,0.5674294557533625,4.149897454660809,0.5691026799636371,4.1074928421907915,0.5723901473076508
13.666666666666666,4.1860123280862185,0.5643456551286191,4.171378779283706,0.5654754297042306,4.149708286328127,0.567152643404728,4.107301950649558,0.5704491382509208
13.75,4.185817117004924,0.5623955485639736,4.171183243996566,0.5635283162780733,4.149519117995445,0.5652094668669475,4.107111059108324,0.5685148921458706
13.833333333333334,4.185624257864368,0.5604521806276472,4.170994692112539,0.5615875478907435,4.149329949662764,0.5632731256233209,4.10692016756709,0.5665873848323885
13.916666666666666,4.18543370841412,0.5585155280341886,4.170806140228512,0.5596536393029532,4.149140781330083,0.5613435950380431,4.106729276025856,0.5646665922387011
14.0,4.185245427409706,0.5565855675786098,4.170617588344484,0.5577265656786017,4.148951612997402,0.5594208505661353,4.106538384484622,0.5627524903810419
14.083333333333334,4.18505937458286,0.5546622761361077,4.170435652316037,0.5558057844107147,4.148775490756629,0.5575038434366298,4.106372945148887,0.5608430450072036
14.166666666666666,4.1848755106128,0.5527456306617882,4.17025371628759,0.5538917861683169,4.148599368515856,0.5555935685387842,4.10620750581315,0.5589402325881416
14.25,4.18469379709853,0.550835608190388,4.170071780259143,0.5519845464343187,4.148423246275083,0.5536900016851996,4.106042066477414,0.5570440295722011
14.333333333333334,4.184514196532102,0.5489321858360015,4.169896117886849,0.5500835461336171,4.1482471240343095,0.5517931187772489,4.1058766271416784,0.5551544124930876
14.416666666666666,4.1843366722727975,0.547035340791806,4.169720455514556,0.548189253252898,4.148071001793538,0.5499028958047436,4.105711187805943,0.5532713579695511
14.5,4.184161188522223,0.5451450503297874,4.169544793142261,0.5463016435869059,4.147894879552765,0.5480193088456027,4.105545748470206,0.5513948427050719
14.583333333333334,4.183987710300225,0.5432612918004693,4.1693750854266565,0.5444202202517131,4.14773049879471,0.5461413989070436,4.10538030913447,0.5495248434875483
14.666666666666666,4.183816203421659,0.5413840426326407,4.169205377711051,0.5425454298592518,4.147566118036656,0.5442700731567092,4.1052148697987345,0.5476613371889837
14.75,4.183646634473925,0.5395132803330858,4.169035669995445,0.540677248509288,4.147401737278601,0.542405308010603,4.105049430462998,0.5458043007651767
14.833333333333334,4.183478970795267,0.5376489824863144,4.168871619203693,0.5388152002638743,4.147237356520547,0.5405470799709181,4.104883991127262,0.543953711255411
14.916666666666666,4.1833131804538,0.535791126754294,4.168707568411941,0.5369597115748249,4.147072975762494,0.5386953656257152,4.104718551791526,0.5421095457821475
15.0,4.1831492322272394,0.5339396908761807,4.168543517620189,0.5351107588404502,4.146908595004438,0.5368501416486035,4.104553112455791,0.5402717815507166
15.083333333333334,4.182987095583292,0.5320946526680542,4.168384845542921,0.5332678859109079,4.146754819456581,0.5350105289846204,4.104408353037021,0.5384387163371448
15.166666666666666,4.1828267406607065,0.5302559900226507,4.168226173465651,0.5314315002075047,4.146601043908724,0.5331773567305875,4.104263593618252,0.5366119999188451
