Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
1.0833333333333333,1.5569724393248707,0.9832742533837271,1.5549728420395232,0.9832955536001502,1.5519734511372805,0.9833275047364062,1.5458322759713508,0.9833929270992012
1.1666666666666667,1.5148655404562208,0.9824818277826215,1.512977395974799,0.9825034704768114,1.5101542106541033,0.9825358318858011,1.504329636313689,0.982602600772635
1.25,1.4727704567399695,0.9817587914287617,1.4709819499100747,0.9817807402029051,1.4683349701709258,0.981813225161916,1.4628269966560277,0.9818808250045123
1.3333333333333333,1.4306854292603055,0.9811049860505028,1.4290071342883428,0.9811269407436789,1.4265157296877486,0.9811595330739996,1.4213243569983662,0.9812274496218923
1.4166666666666667,1.3886094611568833,0.9805202632021284,1.387032318666611,0.9805421710659399,1.3846964892045712,0.9805746186427662,1.3798217173407048,0.9806423387465426
1.5,1.3465421057454852,0.9800044842269697,1.345057503044879,0.980026308229527,1.342877248721394,0.9800583593525558,1.3383190776830434,0.9801253707478427
1.5833333333333333,1.3044833214169211,0.9795575202226119,1.303098868550221,0.9795789928522252,1.3010591935600213,0.9796106287236273,1.296816438025382,0.9796764382006423
1.6666666666666667,1.2624333699420045,0.9791792520081759,1.2611402340555626,0.9792003557660925,1.2592411383986488,0.979231349508972,1.2553137983677203,0.9792954478480567
1.75,1.2203927437145314,0.9788695700936625,1.2191815995609045,0.9788903174762795,1.2174230832372763,0.9789204423453497,1.2138111587100588,0.9789823205691778
1.8333333333333333,1.1783621127248114,0.9786283746513534,1.1772435421899774,0.9786484437129801,1.1756050280759036,0.9786778421914766,1.1723085190523974,0.9787369913516891
1.9166666666666667,1.1363422852594378,0.9784555754892592,1.1353054848190502,0.97847501955991,1.1337869729145311,0.9785034983053472,1.1308058793947358,0.9785594092693681
2.0,1.0943341783244929,0.9783510920266021,1.093367427448123,0.9783700086449904,1.0919689177531584,0.9783973742265459,1.0893032397370743,0.978449537464467
2.0833333333333335,1.0840529435096942,0.9776686829592801,1.083093957532727,0.9776882158743414,1.0817076401878225,0.9777164534931879,1.0790687242692025,0.9777702072939848
2.1666666666666665,1.0737614364964816,0.9770037085185512,1.0728204876173308,0.9770236271167229,1.0714463626224866,0.9770527161891268,1.0688342088013307,0.9771080156803602
2.25,1.063460694662873,0.9763561360526537,1.0625470177019347,0.9763762079263807,1.0611850850571505,0.9764061279540065,1.0585996933334587,0.9764629284333187
2.3333333333333335,1.0531516201797706,0.975725933537425,1.052247986067825,0.9757465067365223,1.0509238074918146,0.9757766553300742,1.048365177865587,0.9758349122604404
2.4166666666666665,1.0428350033344305,0.9751130695743794,1.0419489544337157,0.9751339497462953,1.0406625299264787,0.9751642657592948,1.038130662397715,0.9752239347642963
2.5,1.0325115411880919,0.9745175133888169,1.0316499227996063,0.9745385051701383,1.0304012523611426,0.9745689275805441,1.0278961469298429,0.9746299644396628
2.5833333333333335,1.0221818526212267,0.9739392348279657,1.0213316861659398,0.9739606253332567,1.0200998108380137,0.973991620609781,1.017661631461971,0.9740529706708141
2.6666666666666665,1.011846490556532,0.9733782043591611,1.0110134495322733,0.9733998276387039,1.0097983693148849,0.9734313683863397,1.0074271159940993,0.9734929237288924
2.75,1.0015059519584895,0.9728343930680549,1.0006952128986069,0.9728560829679802,0.999496927791756,0.9728881418674648,0.9971926005262274,0.972949794769355
2.8333333333333335,0.9911606860671865,0.9723077726568585,0.9903622818613187,0.9723297679197341,0.9891954862686273,0.9723619129035642,0.9869580850583555,0.9724235558294976
2.9166666666666665,0.9808111012194192,0.971798315442623,0.9800293508240302,0.971820473720327,0.9788940447454983,0.971852654235778,0.9767235695904837,0.9719141798260561
3.0,0.9704575705320214,0.971305994355547,0.9696964197867419,0.9713281739172208,0.9685926032223695,0.9713603394936257,0.9664890541226117,0.9714216405528826
3.0833333333333335,0.9663316878703724,0.9706442748980733,0.9655720068466853,0.9706670110488077,0.9644703321677472,0.9706999835195697,0.9623715537725043,0.9707628018135118
3.1666666666666665,0.9622010407641386,0.9699898226780865,0.9614475939066287,0.9700129660873275,0.9603480611131249,0.9700467411090897,0.9582540534223971,0.970111067277456
3.25,0.9580659492068044,0.9693426250656223,0.9573231809665721,0.9693660252478246,0.9562257900585027,0.9694005985018896,0.9541365530722897,0.9694664232331281
3.3333333333333335,0.9539267026697483,0.9687026695414613,0.9531862582862033,0.9687265788515516,0.9521035190038805,0.9687615420931741,0.9500190527221823,0.9688288561240275
3.4166666666666665,0.9497835638265457,0.9680699436968256,0.9490493356058344,0.9680942291307412,0.9479812479492582,0.9681295584331717,0.9459015523720752,0.9681983525482637
3.5,0.9456367717452032,0.9674444352330758,0.9449124129254656,0.9674689627358163,0.9438589768946358,0.9675046342266628,0.9417840520219678,0.9675748992580877
3.5833333333333335,0.9414865446349164,0.9668261319614104,0.9407651381961794,0.966851125124167,0.93971590550008,0.9668874769974891,0.9376665516718605,0.9669584831594282
3.6666666666666665,0.9373330822181933,0.9662150218025692,0.9366178634668929,0.9662403608218724,0.9355728341055238,0.9662773856812863,0.9335490513217533,0.9663490913114327
3.75,0.9331765677866412,0.9656110927865381,0.9324705887376068,0.9656366569199701,0.9314297627109679,0.9656743473966933,0.9294315509716459,0.9657467109260154
3.8333333333333335,0.9290171699885839,0.9650143330522558,0.9283146135378022,0.9650403225222698,0.9272866913164121,0.9650783494164936,0.9253140506215386,0.9651513293674095
3.9166666666666665,0.9248550443883582,0.9644247308473255,0.9241586383379978,0.9644510367621084,0.9231436199218559,0.9644893791671671,0.9211965502714313,0.9645629341517261
4.0,0.9206903348307401,0.9638422745277251,0.9200026631381932,0.9638687871742943,0.9190005485273,0.9639074242284487,0.917079049921324,0.9639815129465173
4.083333333333333,0.9165231746381292,0.9632669525575247,0.9158392819126013,0.9632938527596405,0.914842555118046,0.9633330593065734,0.9129313844994189,0.9634082402384969
4.166666666666667,0.9123536876641143,0.9626987535086029,0.9116759006870093,0.9627259415874289,0.9106845617087921,0.962765708565028,0.9087837190775137,0.9628419643390667
4.25,0.9081819892230419,0.9621376660603653,0.9075125194614173,0.9621650416379576,0.9065265682995381,0.9622053600116612,0.9046360536556086,0.9622826733088122
4.333333333333333,0.9040081869121783,0.96158367899947,0.9033427688294984,0.9616114064565063,0.9023685748902842,0.9616520018068769,0.9004883882337035,0.9617303553601083
4.416666666666667,0.8998323813408702,0.9610367812195496,0.8991730181975793,0.9610647688173589,0.8982105814810303,0.9611056222632158,0.8963407228117984,0.961184998856705
4.5,0.8956546667785796,0.9604969617209397,0.8950032675656604,0.9605251171470166,0.8940525880717763,0.9605662098449455,0.8921930573898933,0.9606465923133194
4.583333333333333,0.8914751317321702,0.9599642096104085,0.890827994258844,0.9599926830199405,0.8898834133494244,0.9600342451628532,0.888045391967988,0.9601151243952321
4.666666666666667,0.8872938594613158,0.9594385141008893,0.8866527209520273,0.9594672207360074,0.8857142386270725,0.9595092423308279,0.883897726546083,0.9595905839178893
4.75,0.8831109284396427,0.9589198645112131,0.882477447645211,0.9589487191679186,0.8815450639047206,0.9589911902475976,0.879750061124178,0.9590729598465116
4.833333333333333,0.8789264127680366,0.9584082502658482,0.8782973560528043,0.958437390544221,0.8773758891823685,0.9584800779627781,0.8756023957022728,0.9585622412957061
4.916666666666667,0.8747403825459595,0.9579036608946376,0.8741172644603976,0.9579330082930418,0.8732067144600166,0.9579758946764878,0.8714547302803676,0.9580584175290852
5.0,0.8705529042055644,0.9574060860325411,0.8699371728679911,0.9574355617327642,0.8690375397376647,0.9574786297389665,0.8673070648584625,0.9575614779588907
5.083333333333333,0.8699765996254633,0.9567398051132323,0.8693597835882031,0.9567698039833444,0.8684584033200705,0.9568136443366976,0.8667243168001798,0.9568979906010161
5.166666666666667,0.8693985775016209,0.9560749910328084,0.8687823943084152,0.956105429246604,0.8678792669024762,0.9561500436799856,0.866141568741897,0.9562358917092525
5.25,0.8688189131543242,0.95541164170178,0.8682050050286272,0.9554424352839554,0.867300130484882,0.9554878255278287,0.8655588206836142,0.955575179037211
5.333333333333333,0.8682376772132336,0.9547497550351829,0.8676229190982016,0.9547810590235494,0.8667209940672876,0.9548269876447811,0.8649760726253314,0.9549158503440938
5.416666666666667,0.8676549359782417,0.9540893289525694,0.8670408331677759,0.9541210662145794,0.8661418576496934,0.9541675278009388,0.8643933245670486,0.954257903394681
5.5,0.867070751747521,0.9534303613779996,0.8664587472373503,0.9534624546206012,0.8655627212320991,0.9535094437719284,0.863810576508766,0.953601335959319
5.583333333333333,0.8664851831162017,0.9527728502400332,0.8658725243970267,0.9528054420872979,0.8649753886218069,0.9528531693841847,0.8632278284504832,0.9529461458139072
5.666666666666667,0.8658982852486952,0.9521167934717203,0.865286301556703,0.9521498125747799,0.8643880560115145,0.9521982787868069,0.8626450803922004,0.9522923307398863
5.75,0.8653101101273378,0.9514621890105929,0.8647000787163794,0.9514955638506749,0.8638007234012223,0.9515447697470346,0.8620623323339176,0.9516398885242248
5.833333333333333,0.8647207067797061,0.9508090347986572,0.8641101858244417,0.9508428972506492,0.86321339079093,0.9508926400376972,0.8614795842756349,0.9509888169594078
5.916666666666667,0.8641301214867473,0.9501573287823843,0.8635202929325039,0.9501916125242006,0.8626260581806375,0.9502418874372007,0.860896836217352,0.9503391138434242
6.0,0.8635383979735499,0.9495070689127021,0.8629304000405661,0.9495417074446181,0.8620387255703453,0.9495925097295153,0.8603140881590693,0.9496907769797537
6.083333333333333,0.8629455775844498,0.9488582531449857,0.8623372296521723,0.9488933689821053,0.8614449026263569,0.9489448793746983,0.8597187384598127,0.9490445317144496
6.166666666666667,0.8623516994438936,0.9482108794390516,0.8617440592637785,0.9482464106515684,0.8608510796823685,0.9482986292447607,0.8591233887605563,0.9483996672545371
6.25,0.8617568006045077,0.9475649457591461,0.8611508888753847,0.9476008302332763,0.8602572567383799,0.9476537571209834,0.8585280390612996,0.9477561813824766
6.333333333333333,0.8611609161834131,0.9469204500739388,0.8605547735343388,0.9469568021334657,0.8596634337943915,0.9470102607902471,0.8579326893620431,0.9471140718863368
6.416666666666667,0.8605640794879469,0.9462773903565136,0.8599586581932929,0.9463141519282078,0.859069610850403,0.94636813804502,0.8573373396627865,0.9464733365597813
6.5,0.8599663221317012,0.9456357645843608,0.859362542852247,0.9456728774058514,0.8584757879064147,0.945727386683345,0.85674198996353,0.945833973202057
6.583333333333333,0.8593676741417622,0.9449955707393684,0.8587637662068144,0.9450331419325351,0.8578766959183387,0.9450883323398167,0.8561466402642733,0.9451959796179811
6.666666666666667,0.8587681640578937,0.9443568068078135,0.8581649895613817,0.9443947817007562,0.8572776039302628,0.9444506528440073,0.8555512905650167,0.9445593536179285
6.75,0.8581678190243915,0.9437194707803542,0.857566212915949,0.9437577945078656,0.8566785119421869,0.9438143459952657,0.8549559408657602,0.94392409301782
6.833333333333333,0.8575666648751865,0.9430835606520216,0.8569650184526909,0.9431223339771597,0.8560794199541107,0.943179409598535,0.8543605911665036,0.9432901956391089
6.916666666666667,0.8569647262128227,0.9424490744222112,0.8563638239894329,0.9424882456852088,0.8554803279660348,0.9425458414643397,0.8537652414672472,0.9426576593087697
7.0,0.8563620264817832,0.9418160100946746,0.8557626295261748,0.9418555274391426,0.854881235977959,0.9419136394087737,0.8531698917679905,0.9420264818592848
7.083333333333333,0.8557585880366406,0.9411843656775118,0.8551592274967754,0.9412243242302282,0.8542777732264281,0.941283092670682,0.8525660727235677,0.9413972258839086
7.166666666666667,0.8551544322054615,0.9405541391831619,0.854555825467376,0.9405944899619257,0.8536743104748971,0.9406539141226805,0.8519622536791447,0.9407693369966181
7.25,0.8545495793488129,0.9399253286283961,0.8539524234379765,0.9399660224518007,0.853070847723366,0.9400261015850379,0.8513584346347219,0.940142813022249
7.333333333333333,0.8539440489147851,0.9392979320343083,0.8533469964006902,0.939339059015383,0.8524673849718352,0.9393996528835986,0.8507546155902992,0.9395176517912059
7.416666666666667,0.8533378594902585,0.9386719474263087,0.8527415693634037,0.9387134609713503,0.8518639222203042,0.9387745658497713,0.8501507965458762,0.9388938511394506
7.5,0.8527310288487969,0.9380473728341135,0.8521361423261175,0.9380892261482606,0.8512604594687733,0.9381508383205154,0.8495469775014534,0.9382714089084884
7.583333333333333,0.8521235739953533,0.9374242062917386,0.8515288496146615,0.9374664850132639,0.8506533022003253,0.9375287308034045,0.8489431584570306,0.9376503229453572
7.666666666666667,0.8515155112080748,0.9368024458374901,0.8509215569032055,0.9368451055102583,0.8500461449318776,0.9369079839025232,0.8483393394126076,0.9370305911026142
7.75,0.8509068560773982,0.9361820895139571,0.8503142641917495,0.9362250854792676,0.8494389876634296,0.9362885954611063,0.8477355203681848,0.936412211238324
7.833333333333333,0.8502976235426588,0.9355631353680038,0.8497052455462721,0.9356065492581526,0.8488318303949817,0.9356705633279382,0.847131701323762,0.9357951812160459
7.916666666666667,0.8496878279263976,0.9349455814507602,0.8490962269007946,0.9349893707284083,0.8482246731265339,0.93505388535734,0.8465278822793391,0.9351794989048223
8.0,0.8490774829664873,0.9343294258176159,0.8484872082553172,0.9343735477419269,0.8476175158580859,0.9344385594091584,0.8459240632349162,0.9345651621791663
8.083333333333334,0.8484666018463248,0.93371466652821,0.847876586793171,0.9337591991349244,0.8470071836214862,0.9338248230085671,0.8453140883885258,0.9339526336481532
8.166666666666666,0.8478551972231244,0.9331013016464248,0.847265965331025,0.9331462041254983,0.8463968513848865,0.9332124389904174,0.8447041135421355,0.9333414554353943
8.25,0.8472432812545203,0.9324893292403775,0.8466553438688789,0.9325345605777536,0.845786519148287,0.932601405222392,0.8440941386957451,0.9327316254149699
8.333333333333334,0.8466308656235847,0.9318787473824114,0.8460432285311379,0.9319243823762383,0.8451761869116873,0.9319917195776906,0.8434841638493549,0.9321231414664614
8.416666666666666,0.8460179615623297,0.9312695541490887,0.8454311131933968,0.9313155535483617,0.8445658546750876,0.9313833799350165,0.8428741890029644,0.931516001474938
8.5,0.845404579873852,0.9306617476211825,0.8448189978556558,0.9307080719707345,0.8439555224384878,0.9307763841785651,0.8422642141565739,0.9309102033309454
8.583333333333334,0.8447907309531738,0.9300553258836685,0.8442054854342032,0.9301020470599132,0.843342421641914,0.9301709512389092,0.8416542393101837,0.9303057449304935
8.666666666666666,0.84417642480688,0.9294502870257181,0.8435919730127507,0.9294973671883483,0.8427293208453402,0.9295668619724037,0.8410442644637932,0.9297026241750438
8.75,0.8435616710716517,0.9288466291406893,0.842978460591298,0.9288940302454061,0.8421162200487664,0.9289641142722561,0.840434289617403,0.929100838971498
8.833333333333334,0.8429464790317299,0.9282443503261194,0.8423636374180641,0.9282921416064536,0.8415031192521927,0.928362706037153,0.8398243147710125,0.9285003872321854
8.916666666666666,0.8423308576354033,0.9276434486837176,0.8417488142448302,0.9276915935788549,0.8408900184556191,0.9277626351712466,0.8392143399246222,0.9279012668748513
9.0,0.8417148155105959,0.9270439223193563,0.8411339910715963,0.9270923840649445,0.8402769176590451,0.9271638995841438,0.8386043650782318,0.9273034758226449
9.083333333333334,0.8410983609795707,0.9264457693430642,0.8405179344338536,0.9264946147766931,0.839661371372013,0.9265667030110316,0.8379896390312674,0.9267074119407159
9.166666666666666,0.840481502072854,0.9258489878690183,0.8399018777961107,0.925898181592973,0.8390458250849812,0.9259708410615711,0.837374912984303,0.9261126800464428
9.25,0.8398642465424039,0.925253576015535,0.8392858211583679,0.9253030824292684,0.8384302787979491,0.9253763116552753,0.8367601869373384,0.9255192780667306
9.333333333333334,0.8392466018740546,0.9246595319050644,0.8386686004905408,0.9247094156695342,0.8378147325109171,0.9247831127170939,0.8361454608903741,0.9249272039339003
9.416666666666666,0.8386285752993214,0.9240668536641811,0.8380513798227139,0.9241170804412344,0.8371991862238852,0.924191242177401,0.8355307348434097,0.9243364555856761
9.5,0.8380101738065726,0.923475539423577,0.837434159154887,0.9235260746731562,0.8365836399368531,0.9236006979719839,0.8349160087964453,0.9237470309651749
9.583333333333334,0.8373914041516283,0.9228855873180533,0.8368158370469999,0.9229364937197682,0.8359659087512197,0.9230116713078391,0.8343012827494809,0.9231589280208927
9.666666666666666,0.8367722728677951,0.9222969954865134,0.836197514939113,0.922348239669435,0.8353481775655862,0.9224239699785852,0.8336865567025166,0.9225721447066947
9.75,0.8361527862754048,0.9217097620719549,0.835579192831226,0.9217613104643763,0.8347304463799529,0.9218375919305992,0.8330718306555521,0.9219866789818016
9.833333333333334,0.8355329504908549,0.9211238852214615,0.8349598258860733,0.9211757986959609,0.8341127151943194,0.921252535115651,0.8324571046085876,0.9214025288107794
9.916666666666666,0.8349127714351886,0.920539363086197,0.8343404589409208,0.9205916091565249,0.8334949840086859,0.9206687974908909,0.8318423785616232,0.9208196921635265
10.0,0.8342922548422717,0.9199561938213957,0.833721091995768,0.9200087398018292,0.8328772528230525,0.9200863770188379,0.8312276525146588,0.9202381670152628
10.083333333333334,0.8344334615112973,0.9193037330489616,0.8338617173753409,0.9193567332339857,0.8330169467589101,0.9194350483294728,0.8313653494247927,0.9195881801746401
10.166666666666666,0.8345743498951881,0.9186515485485264,0.8340023427549135,0.9187049734185426,0.8331566406947677,0.9187839668010911,0.8315030463349264,0.918938441544038
10.25,0.8347149285140517,0.9179996403175323,0.8341429681344863,0.9180534604859744,0.8332963346306254,0.9181331325617363,0.8316407432450604,0.9182889512462009
10.333333333333334,0.8348552056141221,0.9173480083533154,0.83428269275388,0.9174022799569614,0.8334360285664831,0.9174825457391892,0.8317784401551943,0.9176397094036151
10.416666666666666,0.8349951891786935,0.9166966526531072,0.8344224173732739,0.9167513478260794,0.8335757225023407,0.9168322064609666,0.8319161370653281,0.9169907161385097
10.5,0.8351348869385832,0.9160455732140325,0.8345621419926676,0.9161006642201435,0.8337154164381984,0.9161821148543228,0.832053833975462,0.9163419715728561
10.583333333333334,0.835274306382049,0.9153947700331115,0.8347010351979075,0.9154503098173933,0.8338534642935453,0.9155324305413106,0.8321915308855957,0.9156934758283684
10.666666666666666,0.8354134547642756,0.9147442431072594,0.8348399284031474,0.9148002053456443,0.8339915121488924,0.9148829964372427,0.8323292277957296,0.915045229026503
10.75,0.835552339116415,0.9140939924332854,0.8349788216083872,0.9141503509282856,0.8341295600042394,0.9142338126633702,0.8324669247058634,0.9143972312884594
10.833333333333334,0.8356909662541884,0.9134440180078944,0.835116946465691,0.9135008227261426,0.8342676078595864,0.9135848793406857,0.8326046216159974,0.9137494827351796
10.916666666666666,0.8358293427861312,0.9127943198276856,0.8352550713229947,0.9128515458852684,0.8344056557149336,0.9129361965899228,0.8327423185261312,0.9131019834873486
11.0,0.8359674751214278,0.9121448978891531,0.8353931961802986,0.9122025205258374,0.8345437035702806,0.9122877645315567,0.832880015436265,0.9124547336653943
11.083333333333334,0.8361053694774054,0.9114957521886871,0.8355306101739438,0.9115538185867075,0.8346803443961515,0.9116397254521492,0.8330149868259147,0.9118080088270599
11.166666666666666,0.8362430318867081,0.9108468827225717,0.8356680241675889,0.9109053693456238,0.8348169852220222,0.9109919392395726,0.8331499582155643,0.9111615374030135
11.25,0.8363804682041225,0.9101982894869874,0.8358054381612341,0.9102571729197395,0.8349536260478931,0.9103444060090884,0.8332849296052139,0.9105153195043316
11.333333333333334,0.83651768411313,0.9095499724780093,0.8359421938003849,0.9096092972950903,0.835090266873764,0.9096971258757036,0.8334199009948634,0.9098693552418413
11.416666666666666,0.8366546851321541,0.9089019316916079,0.8360789494395359,0.9089616756198934,0.8352269076996347,0.9090500989541707,0.8335548723845131,0.9092236447261199
11.5,0.8367914766205414,0.9082541671236497,0.8362157050786866,0.9083143080084569,0.8353635485255057,0.9084033253589875,0.8336898437741627,0.9085781880674948
11.583333333333334,0.836928063784293,0.9076066787698959,0.8363518504267684,0.90766725873969,0.8354989817105354,0.9077569321860252,0.8338248151638123,0.907932985376044
11.666666666666666,0.8370644516815265,0.9069594666260042,0.8364879957748502,0.9070204645936614,0.8356344148955653,0.9071107942126301,0.833959786553462,0.9072880367615963
11.75,0.8372006452277395,0.9063125306875276,0.8366241411229319,0.9063739256819952,0.8357698480805951,0.9064649115487433,0.8340947579431115,0.9066433423337306
11.833333333333334,0.8373366492008218,0.9056658709499147,0.8367597202608255,0.9057277028012105,0.8359052812656248,0.9058192843040549,0.8342297293327613,0.9059989022017767
11.916666666666666,0.8374724682458682,0.9050194874085103,0.8368952993987187,0.9050817361448227,0.8360407144506548,0.905173912588004,0.8343647007224108,0.9053547164748151
12.0,0.837608106879799,0.9043733800585547,0.8370308785366121,0.9044360258219195,0.8361761476356845,0.9045287965097785,0.8344996721120604,0.9047107852616774
12.083333333333334,0.8377435694957679,0.9037275488951848,0.8371659319691308,0.9037906293525867,0.8363105408400955,0.9038840497642874,0.8346326333198819,0.9040673282661345
12.166666666666666,0.8378788603674152,0.9030819939134329,0.8373009854016498,0.9031454901435089,0.8364449340445063,0.9032395602778384,0.8347655945277033,0.9034241287155583
12.25,0.838013983652925,0.9024367151082279,0.8374360388341684,0.9025006083013737,0.8365793272489171,0.9025953281556135,0.8348985557355248,0.9027811867117566
12.333333333333334,0.8381489433989293,0.9017917124743948,0.8375706038477674,0.901856038258922,0.8367137204533281,0.9019513535025473,0.8350315169433462,0.9021385023562933
12.416666666666666,0.8382837435442541,0.9011469860066551,0.8377051688613666,0.9012117264520256,0.8368481136577389,0.9013076364233265,0.8351644781511677,0.9014960757504893
12.5,0.8384183879235172,0.9005025356996259,0.8378397338749656,0.9005676729850963,0.8369825068621498,0.9006641770223897,0.835297439358989,0.9008539069954217
12.583333333333334,0.838552880270569,0.8998583615478218,0.8379738448533547,0.8999239293774377,0.837116002120835,0.9000210770986575,0.8354304005668105,0.9002119961919242
12.666666666666666,0.8386872242218216,0.8992144635456532,0.8381079558317439,0.8992804449248024,0.8372494973795204,0.8993782362620496,0.8355633617746319,0.8995703434405874
12.75,0.8388214233194231,0.8985708416874274,0.8382420668101329,0.8986372197294415,0.8373829926382056,0.8987356546134646,0.8356963229824533,0.8989289488417588
12.833333333333334,0.8389554810143277,0.8979274959673483,0.8383757555134859,0.8979943025574321,0.8375164878968907,0.8980933322535561,0.8358292841902749,0.8982878124955426
12.916666666666666,0.8390894006692361,0.8972844263795164,0.8385094442168389,0.897351645408351,0.837649983155576,0.8974512692827328,0.8359622453980963,0.8976469345018001
13.0,0.8392231855614203,0.8966416329179294,0.8386431329201919,0.896709248382395,0.8377834784142613,0.8968094658011584,0.8360952066059177,0.8970063149601496
13.083333333333334,0.8393568388854546,0.8959991155764814,0.838776428732739,0.8960671576402455,0.8379161968836446,0.8961680129862432,0.8362266698276293,0.8963661296456242
13.166666666666666,0.8394903637558225,0.895356874348964,0.8389097245452861,0.8954253277412316,0.8380489153530281,0.895526820889225,0.8363581330493409,0.8957262049671398
13.25,0.8396237632094491,0.8947149092290655,0.8390430203578332,0.8947837587835934,0.8381816338224114,0.8948858896071235,0.8364895962710527,0.8950865410189472
13.333333333333334,0.8397570402081164,0.8940732202103713,0.839175950507948,0.8941424944592349,0.8383143522917947,0.894245219236716,0.8366210594927642,0.894447137895059
13.416666666666666,0.8398901976408009,0.8934318072863642,0.8393088806580629,0.8935014917540264,0.8384470707611782,0.8936048098745372,0.8367525227144759,0.8938079956892492
13.5,0.8400232383259247,0.8927906704504239,0.8394418108081777,0.8928607507643423,0.8385797892305615,0.8929646616168797,0.8368839859361876,0.8931691144950531
13.583333333333334,0.8401561650135121,0.8921498096958285,0.8395744005644525,0.892220312839752,0.838711834918283,0.8923248561059464,0.8370154491578993,0.8925304944057679
13.666666666666666,0.8402889803872912,0.8915092250157519,0.8397069903207275,0.8915801372693186,0.8388438806060047,0.8916853127743439,0.8371469123796108,0.8918921355144526
13.75,0.8404216870666882,0.8908689164032668,0.8398395800770022,0.8909402241476351,0.8389759262937262,0.8910460317155597,0.8372783756013225,0.8912540379139278
13.833333333333334,0.8405542876087744,0.890228883851343,0.8399718529233211,0.8903006125991276,0.8391079719814476,0.8904070130228413,0.8374098388230342,0.890616201696776
13.916666666666666,0.8406867845101338,0.8895891273528478,0.8401041257696399,0.8896612641016758,0.8392400176691692,0.8897682567891958,0.8375413020447458,0.889978626955342
14.0,0.8408191802086589,0.8889496469005466,0.8402363986159588,0.8890221787481692,0.8393720633568907,0.8891297631073908,0.8376727652664574,0.8893413137817324
14.083333333333334,0.8409514770852932,0.8883104424871024,0.8403683764081331,0.8883833935466587,0.839503526079857,0.8884916050158843,0.83780310728955,0.888704402596131
14.166666666666666,0.8410836774657087,0.887671514105076,0.8405003542003076,0.8877448720576384,0.8396349888028232,0.8878537104189299,0.8379334493126426,0.888067754620276
14.25,0.8412157836219181,0.8870328617469263,0.840632331992482,0.8871066143723673,0.8397664515257894,0.8872160794067817,0.8380637913357353,0.8874313699421169
14.333333333333334,0.8413477977738383,0.8863944854050101,0.8407640350986935,0.8864686554836018,0.8398979142487556,0.8865787120694563,0.8381941333588279,0.8867952486493695
14.416666666666666,0.841479722090796,0.8857563850715825,0.840895738204905,0.8858309609357115,0.8400293769717216,0.8859416084967319,0.8383244753819205,0.8861593908295146
14.5,0.8416115586929855,0.8851185607387966,0.8410274413111165,0.8851935308183926,0.8401608396946879,0.885304768778149,0.838454817405013,0.8855237965697986
14.583333333333334,0.8417433096528721,0.8844810123987036,0.8411588887380689,0.884556398203166,0.8402917974455172,0.8846682581515446,0.8385851594281059,0.884888465957234
14.666666666666666,0.8418749769965468,0.8838437400432533,0.8412903361650215,0.8839195305263595,0.8404227551963467,0.8840320122077555,0.8387155014511984,0.8842533990785989
14.75,0.842006562705037,0.8832067436642941,0.8414217835919737,0.8832829278761696,0.840553712947176,0.8833960310340622,0.8388458434742909,0.8836185960204371
