45940,0.01868,0.01899,0.0189633333333333,0.01891,0.0210166666666667,0.02207,0.023778,0.02634,0.03488,0.03915,0.04342
45939,0.01867,0.01901,0.0190166666666667,0.01903,0.0211966666666667,0.02228,0.024,0.02658,0.03518,0.03948,0.04378
45938,0.01865,0.0189,0.01891,0.01893,0.0211166666666667,0.02221,0.023934,0.02652,0.03514,0.03945,0.04376
45937,0.01869,0.01899,0.0190466666666667,0.01916,0.02144,0.02258,0.024368,0.02705,0.03599,0.04046,0.04493
45936,0.01874,0.01901,0.01903,0.01907,0.0213033333333333,0.02242,0.024164,0.02678,0.0355,0.03986,0.04422
45933,0.01878,0.01901,0.01908,0.01922,0.0213466666666667,0.02241,0.024114,0.02667,0.03519,0.03945,0.04371
45932,0.01882,0.01909,0.01913,0.01921,0.0213166666666667,0.02237,0.02411,0.02672,0.03542,0.03977,0.04412
45931,0.01879,0.01901,0.0190133333333333,0.01902,0.0211,0.02214,0.023812,0.02632,0.03468,0.03886,0.04304
45930,0.01878,0.0191,0.0191,0.0191,0.0211666666666667,0.0222,0.02384,0.0263,0.0345,0.0386,0.0427
45929,0.01882,0.01931,0.01928,0.01922,0.0212333333333333,0.02224,0.023868,0.02631,0.03445,0.03852,0.04259
45926,0.01877,0.0193,0.01936,0.01948,0.0215466666666667,0.02258,0.024252,0.02676,0.03512,0.0393,0.04348
45925,0.01881,0.01891,0.0190966666666667,0.01947,0.0215833333333333,0.02264,0.024356,0.02693,0.03551,0.0398,0.04409
45924,0.01887,0.01926,0.01922,0.01914,0.0212866666666667,0.02236,0.024012,0.02649,0.03475,0.03888,0.04301
45923,0.01891,0.01919,0.01917,0.01913,0.0212966666666667,0.02238,0.024048,0.02655,0.03489,0.03906,0.04323
45922,0.02032,0.02042,0.01998,0.0191,0.0212266666666667,0.02229,0.023974,0.0265,0.03492,0.03913,0.04334
45919,0.02034,0.01999,0.0196833333333333,0.01907,0.0210633333333333,0.02206,0.023744,0.02627,0.03469,0.0389,0.04311
45918,0.02036,0.02011,0.01976,0.01906,0.02088,0.02179,0.023326,0.02563,0.03331,0.03715,0.04099
45917,0.02,0.02,0.01959,0.01877,0.0204633333333333,0.02131,0.02279,0.02501,0.03241,0.03611,0.03981
45916,0.02002,0.02001,0.0196266666666667,0.01886,0.0205933333333333,0.02146,0.023016,0.02535,0.03313,0.03702,0.04091
45915,0.02024,0.0199,0.01959,0.01897,0.02067,0.02152,0.023028,0.02529,0.03283,0.0366,0.04037
45912,0.01998,0.01979,0.0195233333333333,0.01899,0.0206966666666667,0.02155,0.023018,0.02522,0.03256,0.03623,0.0399
45911,0.02001,0.0196,0.01923,0.01849,0.0201966666666667,0.02105,0.022582,0.02488,0.03254,0.03637,0.0402
45910,0.01998,0.0198,0.01928,0.01824,0.0200266666666667,0.02092,0.022428,0.02469,0.03223,0.036,0.03977
45909,0.02037,0.01979,0.0191633333333333,0.01791,0.0198166666666667,0.02077,0.022358,0.02474,0.03268,0.03665,0.04062
45908,0.02034,0.02008,0.01934,0.01786,0.0196333333333333,0.02052,0.022112,0.0245,0.03246,0.03644,0.04042
45905,0.02031,0.02009,0.0195,0.01832,0.0200933333333333,0.02098,0.022516,0.02482,0.0325,0.03634,0.04018
45904,0.02033,0.01981,0.0194433333333333,0.01871,0.02053,0.02144,0.022976,0.02528,0.03296,0.0368,0.04064
45903,0.02034,0.0196,0.01928,0.01864,0.0204933333333333,0.02142,0.023068,0.02554,0.03378,0.0379,0.04202
45902,0.02022,0.0195,0.0192433333333333,0.01873,0.0206233333333333,0.02157,0.023126,0.02546,0.03324,0.03713,0.04102
45901,0.02024,0.01996,0.01951,0.01861,0.0204566666666667,0.02138,0.022908,0.0252,0.03284,0.03666,0.04048
45898,0.02026,0.0198,0.0194066666666667,0.01862,0.02044,0.02135,0.022854,0.02511,0.03263,0.03639,0.04015
45897,0.02028,0.0198,0.01947,0.01881,0.02059,0.02148,0.02302,0.02533,0.03303,0.03688,0.04073
45896,0.02029,0.01979,0.0194233333333333,0.01869,0.0204833333333333,0.02138,0.022848,0.02505,0.03239,0.03606,0.03973
45895,0.02031,0.0196,0.01922,0.01846,0.0202533333333333,0.02115,0.022622,0.02483,0.03219,0.03587,0.03955
45894,0.02028,0.02,0.0195733333333333,0.01872,0.0204333333333333,0.02129,0.02263,0.02464,0.03134,0.03469,0.03804
45891,0.0203,0.01981,0.0193666666666667,0.01848,0.0201666666666667,0.02101,0.022346,0.02435,0.03103,0.03437,0.03771
45890,0.02032,0.0196,0.0192833333333333,0.01865,0.02035,0.0212,0.022544,0.02456,0.03128,0.03464,0.038
45889,0.02049,0.0198,0.01928,0.01824,0.01994,0.02079,0.022158,0.02421,0.03105,0.03447,0.03789
45888,0.0203,0.01979,0.01922,0.01808,0.0198266666666667,0.0207,0.022052,0.02408,0.03084,0.03422,0.0376
45887,0.02028,0.0197,0.0192066666666667,0.01822,0.0200133333333333,0.02091,0.022246,0.02425,0.03093,0.03427,0.03761
45884,0.0203,0.0198,0.0192533333333333,0.01816,0.0200666666666667,0.02102,0.022384,0.02443,0.03125,0.03466,0.03807
45883,0.02027,0.01981,0.0192433333333333,0.01811,0.0198366666666667,0.0207,0.022024,0.02401,0.03063,0.03394,0.03725
45882,0.02036,0.0198,0.01921,0.01803,0.0197433333333333,0.0206,0.02194,0.02395,0.03065,0.034,0.03735
45881,0.02057,0.02039,0.0197633333333333,0.01851,0.02025,0.02112,0.022416,0.02436,0.03084,0.03408,0.03732
45880,0.02059,0.02049,0.0198166666666667,0.01847,0.0200166666666667,0.02079,0.022026,0.02388,0.03006,0.03315,0.03624
45877,0.02061,0.02059,0.0199433333333333,0.01865,0.0202633333333333,0.02107,0.02227,0.02407,0.03007,0.03307,0.03607
45876,0.02057,0.02051,0.01978,0.01832,0.01992,0.02072,0.021936,0.02376,0.02984,0.03288,0.03592
45875,0.02068,0.02066,0.0198966666666667,0.01837,0.0199366666666667,0.02072,0.021968,0.02384,0.03008,0.0332,0.03632
45874,0.02064,0.0205,0.0198166666666667,0.01845,0.0199833333333333,0.02075,0.02193,0.0237,0.0296,0.03255,0.0355
45873,0.02071,0.02059,0.01994,0.01864,0.0201533333333333,0.02091,0.02211,0.02391,0.02991,0.03291,0.03591
45870,0.02062,0.0206,0.02002,0.01886,0.02036,0.02111,0.022246,0.02395,0.02963,0.03247,0.03531
45869,0.02063,0.02061,0.0202366666666667,0.01949,0.0209766666666667,0.02172,0.022808,0.02444,0.02988,0.0326,0.03532
45868,0.02068,0.02064,0.0202033333333333,0.01933,0.0208966666666667,0.02168,0.022852,0.02461,0.03047,0.0334,0.03633
45867,0.02069,0.0206,0.0201033333333333,0.01911,0.0207033333333333,0.0215,0.022676,0.02444,0.03032,0.03326,0.0362
45866,0.02071,0.02061,0.0200166666666667,0.01883,0.0204166666666667,0.02121,0.022394,0.02417,0.03009,0.03305,0.03601
45863,0.02068,0.02059,0.0200433333333333,0.01895,0.0205833333333333,0.0214,0.022564,0.02431,0.03013,0.03304,0.03595
45862,0.02069,0.0205,0.0198733333333333,0.01862,0.0203,0.02114,0.022332,0.02412,0.03008,0.03306,0.03604
45861,0.02073,0.0206,0.01973,0.01799,0.01963,0.02045,0.021686,0.02354,0.02972,0.03281,0.0359
45860,0.0207,0.02051,0.01976,0.01826,0.0198133333333333,0.02059,0.02183,0.02369,0.02989,0.03299,0.03609
45859,0.02067,0.0206,0.0198633333333333,0.01839,0.01987,0.02061,0.021842,0.02369,0.02985,0.03293,0.03601
45856,0.02068,0.02061,0.0199,0.01848,0.02012,0.02094,0.022192,0.02407,0.03033,0.03346,0.03659
45855,0.02066,0.02059,0.0196733333333333,0.01784,0.0195,0.02033,0.021614,0.02354,0.02996,0.03317,0.03638
45854,0.02057,0.02059,0.0195533333333333,0.01748,0.0192,0.02006,0.021376,0.02335,0.02993,0.03322,0.03651
45853,0.02063,0.0206,0.0195766666666667,0.01753,0.0192566666666667,0.02012,0.021392,0.0233,0.02966,0.03284,0.03602
45852,0.02076,0.02071,0.01968,0.01762,0.0194133333333333,0.02031,0.021562,0.02344,0.0297,0.03283,0.03596
45849,0.02053,0.0206,0.01971,0.01793,0.0197166666666667,0.02061,0.02181,0.02361,0.02961,0.03261,0.03561
45848,0.02096,0.02079,0.0198266666666667,0.0179,0.01952,0.02033,0.02157,0.02343,0.02963,0.03273,0.03583
45847,0.02099,0.02079,0.0197733333333333,0.01774,0.0192866666666667,0.02006,0.021328,0.02323,0.02957,0.03274,0.03591
45846,0.02101,0.0208,0.01983,0.01789,0.0195166666666667,0.02033,0.021646,0.02362,0.0302,0.03349,0.03678
45845,0.02112,0.02053,0.01956,0.01762,0.0192666666666667,0.02009,0.021302,0.02312,0.02918,0.03221,0.03524
45842,0.02048,0.0198,0.0187533333333333,0.01666,0.0183466666666667,0.01919,0.020394,0.0222,0.02822,0.03123,0.03424
45841,0.02049,0.0198,0.0187866666666667,0.01676,0.01844,0.01928,0.020468,0.02225,0.02819,0.03116,0.03413
45840,0.02052,0.01979,0.01877,0.01673,0.0185166666666667,0.01941,0.020474,0.02207,0.02739,0.03005,0.03271
45839,0.02053,0.01996,0.0188333333333333,0.01658,0.0182666666666667,0.01911,0.020298,0.02208,0.02802,0.03099,0.03396
45838,0.02059,0.02042,0.01923,0.01685,0.01853,0.01937,0.020514,0.02223,0.02795,0.03081,0.03367
45835,0.02069,0.02043,0.0192833333333333,0.01699,0.01865,0.01948,0.020652,0.02241,0.02827,0.0312,0.03413
45834,0.02097,0.02087,0.0196766666666667,0.01729,0.0189033333333333,0.01971,0.020854,0.02257,0.02829,0.03115,0.03401
45833,0.02099,0.02063,0.0196733333333333,0.01776,0.01928,0.02004,0.021192,0.02292,0.02868,0.03156,0.03444
45832,0.02099,0.02063,0.0196366666666667,0.01765,0.0191633333333333,0.01992,0.021056,0.02276,0.02844,0.03128,0.03412
45831,0.02095,0.02068,0.0197233333333333,0.01781,0.0192166666666667,0.01992,0.020988,0.02259,0.02793,0.0306,0.03327
45828,0.02126,0.02067,0.0198466666666667,0.0182,0.0197333333333333,0.0205,0.0212666666666667,0.0224166666666667,0.02625,0.0281666666666667,0.0300833333333333
45827,0.02108,0.02056,0.0197166666666667,0.01803,0.0194433333333333,0.02015,0.02093,0.0221,0.026,0.02795,0.0299
45826,0.02109,0.02067,0.0197433333333333,0.01789,0.0193166666666667,0.02003,0.021134,0.02279,0.02831,0.03107,0.03383
45825,0.02146,0.02089,0.02013,0.01861,0.0200166666666667,0.02072,0.02176,0.02332,0.02852,0.03112,0.03372
45824,0.02138,0.02089,0.0200666666666667,0.01842,0.0198333333333333,0.02054,0.021588,0.02316,0.0284,0.03102,0.03364
45821,0.02146,0.02049,0.0197566666666667,0.01829,0.01967,0.02036,0.021392,0.02294,0.0281,0.03068,0.03326
45820,0.02146,0.021,0.0200533333333333,0.01816,0.0196066666666667,0.02033,0.021414,0.02304,0.02846,0.03117,0.03388
45819,0.02153,0.02095,0.02007,0.01831,0.0198033333333333,0.02055,0.021618,0.02322,0.02856,0.03123,0.0339
45818,0.02156,0.02095,0.0200233333333333,0.01817,0.0196366666666667,0.02037,0.021418,0.02299,0.02823,0.03085,0.03347
45817,0.02171,0.02096,0.0201333333333333,0.01848,0.0200333333333333,0.02081,0.021874,0.02347,0.02879,0.03145,0.03411
45813,0.02196,0.02094,0.02004,0.01824,0.0194133333333333,0.02,0.0208,0.022,0.026,0.028,0.03
45812,0.0221,0.0212,0.0201666666666667,0.0181,0.0196533333333333,0.02043,0.021506,0.02312,0.0285,0.03119,0.03388
45811,0.02211,0.02136,0.02023,0.01797,0.0194233333333333,0.02015,0.02121,0.0228,0.0281,0.03075,0.0334
45810,0.02224,0.02136,0.02035,0.01833,0.0197566666666667,0.02047,0.021522,0.0231,0.02836,0.03099,0.03362
45807,0.02241,0.02155,0.02055,0.01855,0.01993,0.02062,0.021636,0.02316,0.02824,0.03078,0.03332
45805,0.02244,0.0213,0.02051,0.01893,0.0203433333333333,0.02105,0.02195,0.0233,0.0278,0.03005,0.0323
45804,0.02245,0.02169,0.0207533333333333,0.01888,0.0202333333333333,0.02091,0.021898,0.02338,0.02832,0.03079,0.03326
45803,0.02273,0.02189,0.02097,0.01913,0.0199233333333333,0.02032,0.02168,0.02372,0.03052,0.03392,0.03732
45800,0.02245,0.02178,0.0208633333333333,0.01903,0.0198766666666667,0.0203,0.02168,0.02375,0.03065,0.0341,0.03755
45799,0.02244,0.02178,0.02105,0.01959,0.0205033333333333,0.02096,0.02238,0.02451,0.03161,0.03516,0.03871
45798,0.02244,0.02168,0.0209166666666667,0.01939,0.02021,0.02062,0.021924,0.02388,0.0304,0.03366,0.03692
45797,0.02243,0.02169,0.0208633333333333,0.01921,0.0200433333333333,0.02046,0.021764,0.02372,0.03024,0.0335,0.03676
45796,0.0225,0.02196,0.02101,0.01911,0.0199366666666667,0.02035,0.021646,0.02359,0.03007,0.03331,0.03655
45793,0.02257,0.02201,0.0210666666666667,0.01918,0.0199266666666667,0.0203,0.021548,0.02342,0.02966,0.03278,0.0359
45792,0.02255,0.02209,0.0211633333333333,0.01931,0.0202033333333333,0.02065,0.02193,0.02385,0.03025,0.03345,0.03665
45791,0.02255,0.0221,0.0212833333333333,0.01965,0.0205433333333333,0.02099,0.022278,0.02421,0.03065,0.03387,0.03709
45790,0.02269,0.0221,0.0213,0.0197,0.0205866666666667,0.02103,0.022278,0.02415,0.03039,0.03351,0.03663
45789,0.02246,0.02161,0.0209566666666667,0.01965,0.02047,0.02088,0.02212,0.02398,0.03018,0.03328,0.03638
45786,0.02233,0.02161,0.0205466666666667,0.01842,0.01924,0.01965,0.021038,0.02312,0.03006,0.03353,0.037
45785,0.02253,0.02201,0.0208533333333333,0.01854,0.0193266666666667,0.01972,0.021028,0.02299,0.02953,0.0328,0.03607
45784,0.02247,0.022,0.0208333333333333,0.0185,0.0193466666666667,0.01977,0.021122,0.02315,0.02991,0.03329,0.03667
45783,0.02266,0.02199,0.0210033333333333,0.01903,0.0199566666666667,0.02042,0.02176,0.02377,0.03047,0.03382,0.03717
45782,0.0227,0.02229,0.02117,0.01893,0.0198566666666667,0.02032,0.021624,0.02358,0.0301,0.03336,0.03662
