45852,0.14902,0.14905,0.14785,0.13862,0.13465,0.13635,0.13907
45849,0.14906,0.14925,0.14795,0.1391,0.135,0.13645,0.13865
45848,0.14912,0.1491,0.14795,0.1393,0.13525,0.1368,0.13925
45847,0.14909,0.1489,0.14675,0.13725,0.1333,0.13477,0.1376
45846,0.14908,0.1487,0.1469,0.1374,0.13305,0.13448,0.1372
45845,0.14904,0.149,0.14708,0.138,0.13355,0.13453,0.1369
45838,0.14966,0.1479,0.14785,0.13875,0.13142,0.13255,0.1359
45835,0.14972,0.14805,0.14805,0.1396,0.13325,0.13485,0.13858
45834,0.14959,0.1479,0.148,0.13962,0.13333,0.1349,0.13875
45833,0.14958,0.14833,0.1485,0.14066,0.1344,0.1359,0.13941
45832,0.14951,0.1483,0.1485,0.14005,0.1333,0.13472,0.13847
45831,0.14948,0.1487,0.14875,0.14102,0.1341,0.13525,0.1384
45828,0.14948,0.14875,0.1488,0.14102,0.13445,0.13563,0.13855
45826,0.14838,0.14775,0.14807,0.14063,0.1357,0.137,0.1396
45825,0.14846,0.1477,0.14807,0.14108,0.13595,0.13725,0.13988
45824,0.14806,0.14755,0.14775,0.14023,0.1348,0.13635,0.1393
45821,0.14793,0.1476,0.1478,0.14068,0.1361,0.13775,0.14047
45820,0.14802,0.14765,0.148,0.14068,0.13525,0.13675,0.13915
45819,0.14785,0.14755,0.1482,0.13981,0.13552,0.13708,0.13935
45818,0.14787,0.1474,0.1476,0.1408,0.13525,0.13725,0.1401
45817,0.14798,0.1476,0.1478,0.1408,0.1366,0.1384,0.14105
45814,0.14815,0.14805,0.14875,0.1421,0.1382,0.13965,0.14177
45813,0.14797,0.148,0.14845,0.1423,0.13755,0.13917,0.14118
45812,0.14773,0.14725,0.1474,0.14045,0.136,0.13792,0.1399
45811,0.14755,0.14705,0.14705,0.14055,0.1359,0.13757,0.13948
45810,0.14749,0.1468,0.14695,0.14016,0.13655,0.13858,0.14075
45807,0.14739,0.14675,0.1467,0.14015,0.1354,0.13738,0.13993
45806,0.14718,0.14657,0.14635,0.13804,0.13439,0.13696,0.13993
45805,0.14716,0.14645,0.14595,0.1381,0.1346,0.13708,0.1401
45804,0.1472,0.1466,0.1455,0.13715,0.13345,0.1362,0.13958
45803,0.14703,0.14675,0.1459,0.1385,0.1355,0.1383,0.14125
45800,0.14703,0.14684,0.14605,0.1392,0.13634,0.139,0.14174
45799,0.14706,0.14665,0.146,0.1398,0.13455,0.13695,0.14007
45798,0.14692,0.1467,0.14635,0.13955,0.1365,0.13915,0.14215
45797,0.1468,0.14675,0.1463,0.13913,0.1353,0.13802,0.1414
45796,0.14688,0.14672,0.14585,0.13909,0.13588,0.13795,0.14026
45793,0.14678,0.14685,0.14665,0.1393,0.13655,0.13863,0.1408
45792,0.1468,0.1469,0.14705,0.14025,0.1371,0.1389,0.14085
45791,0.14656,0.14675,0.14735,0.13875,0.13435,0.13645,0.13929
45790,0.14652,0.1469,0.1467,0.139,0.13505,0.13717,0.14007
45789,0.14649,0.14687,0.1468,0.1392,0.13475,0.13642,0.13863
45786,0.14652,0.147,0.14675,0.13845,0.13375,0.13547,0.1376
45785,0.14585,0.14635,0.1466,0.1393,0.1356,0.13775,0.13972
45784,0.14585,0.14635,0.1462,0.1393,0.1356,0.13775,0.13972
45783,0.1457,0.14626,0.1461,0.1394,0.13675,0.13925,0.14133
45782,0.14585,0.1467,0.1462,0.13965,0.1367,0.13908,0.14097
45779,0.14554,0.14635,0.14565,0.13874,0.13565,0.13823,0.14063
45777,0.14528,0.14625,0.1453,0.13865,0.1351,0.13797,0.141
45776,0.14502,0.14602,0.14585,0.1385,0.13654,0.14005,0.14377
45775,0.14514,0.1461,0.14545,0.138,0.13645,0.13975,0.14315
45772,0.14516,0.14613,0.14515,0.13906,0.13764,0.14117,0.14514
45771,0.14516,0.14613,0.1443,0.13906,0.13764,0.14117,0.14514
45770,0.14464,0.1464,0.14575,0.14116,0.13989,0.14325,0.14618
45769,0.14464,0.1464,0.1468,0.14116,0.13989,0.14325,0.14618
45764,0.14436,0.1464,0.14685,0.1416,0.14042,0.1435,0.14615
45763,0.14433,0.14608,0.1466,0.14179,0.14088,0.14395,0.147
45762,0.14424,0.14605,0.1466,0.1422,0.14083,0.14385,0.14642
45761,0.14464,0.1464,0.1464,0.14322,0.14239,0.14315,0.14608
45758,0.14428,0.14635,0.14725,0.1446,0.14243,0.14525,0.14815
45757,0.14416,0.1462,0.14765,0.14445,0.14403,0.1468,0.1506
45756,0.14413,0.14602,0.1482,0.14255,0.14174,0.14467,0.14858
45755,0.14426,0.14605,0.14715,0.1417,0.14238,0.14517,0.14845
45754,0.1439,0.14575,0.1462,0.1417,0.14097,0.14398,0.14788
45751,0.14398,0.1458,0.14705,0.1425,0.14137,0.1442,0.1479
45750,0.14477,0.14655,0.148,0.14365,0.14215,0.14435,0.14767
45749,0.14392,0.1472,0.1503,0.14835,0.14637,0.14825,0.15038
45748,0.14329,0.147,0.14995,0.1482,0.1463,0.14807,0.14975
45747,0.1434,0.1473,0.1505,0.15084,0.1475,0.14913,0.15105
45744,0.1439,0.14805,0.1513,0.14965,0.1478,0.14908,0.15042
45743,0.14323,0.1438,0.15005,0.15075,0.14945,0.14865,0.15015
45742,0.14323,0.1441,0.15095,0.1521,0.15135,0.1504,0.15155
45741,0.14302,0.14372,0.14901,0.15125,0.1497,0.14835,0.14927
45740,0.14287,0.14395,0.1496,0.1505,0.1487,0.14765,0.14953
45737,0.14296,0.14343,0.1475,0.14948,0.1473,0.1465,0.14698
45736,0.1428,0.14345,0.14785,0.1486,0.1459,0.14445,0.14716
45735,0.14173,0.14245,0.14665,0.1473,0.1447,0.14375,0.146
45734,0.14045,0.1423,0.1466,0.14725,0.14455,0.1437,0.14608
45733,0.13915,0.1419,0.14681,0.14745,0.14495,0.14475,0.14786
45730,0.13879,0.14187,0.14678,0.14795,0.1461,0.14532,0.14679
45729,0.13827,0.1422,0.14655,0.14725,0.14535,0.14497,0.1483
45728,0.13789,0.14187,0.14685,0.1469,0.1454,0.14527,0.144945
45727,0.13722,0.14213,0.14684,0.14765,0.14758,0.14582,0.1485
45726,0.13658,0.1422,0.14673,0.14745,0.1452,0.14458,0.14872
45723,0.13658,0.14215,0.14695,0.14765,0.14605,0.14705,0.14877
45722,0.13624,0.1422,0.14775,0.1489,0.1483,0.1498,0.1502
45721,0.13605,0.14245,0.1481,0.1491,0.1485,0.1496,0.15097
45716,0.13581,0.1427,0.14905,0.15035,0.1505,0.15185,0.15267
45715,0.13572,0.14235,0.1476,0.14865,0.1481,0.14885,0.15005
45714,0.13554,0.142,0.1471,0.14785,0.1472,0.14785,0.1492
45713,0.1353,0.14144,0.1458,0.14625,0.14465,0.14485,0.14698
45712,0.13508,0.14115,0.14595,0.14637,0.1448,0.1448,0.14717
45709,0.13502,0.1411,0.14545,0.14623,0.1447,0.14465,0.14665
45708,0.13497,0.1415,0.1462,0.1472,0.14635,0.146,0.14708
45707,0.13488,0.1412,0.14665,0.1478,0.14635,0.1457,0.14583
45706,0.13479,0.14105,0.1466,0.14762,0.14585,0.14435,0.1445
45705,0.1347,0.14105,0.14655,0.1477,0.1462,0.1445,0.14425
45702,0.1346,0.1412,0.14788,0.1492,0.1484,0.14745,0.14738
45701,0.13443,0.14123,0.14868,0.14988,0.14985,0.14985,0.14997
45700,0.13446,0.14115,0.14835,0.1501,0.15015,0.14945,0.14895
45699,0.13431,0.1413,0.14895,0.15063,0.1507,0.14935,0.14877
45695,0.13425,0.1413,0.1498,0.15155,0.15145,0.1492,0.14833
45694,0.13419,0.14115,0.1494,0.1512,0.15035,0.1487,0.1481
45693,0.13396,0.14108,0.14885,0.1508,0.1493,0.14715,0.1459
45692,0.13376,0.14095,0.14865,0.15042,0.14845,0.1458,0.1447
45691,0.13381,0.14075,0.14875,0.15045,0.1489,0.14785,0.1476
45688,0.1337,0.14065,0.1487,0.15055,0.1493,0.1485,0.14795
45687,0.13367,0.1404,0.14835,0.15012,0.1493,0.14955,0.15007
45686,0.13347,0.14125,0.15135,0.15368,0.1532,0.15212,0.15105
45685,0.13322,0.1407,0.1509,0.15307,0.15235,0.15142,0.1506
45684,0.13296,0.14094,0.15125,0.1533,0.15295,0.15185,0.1513
45681,0.13268,0.14055,0.1505,0.15305,0.1529,0.15245,0.15177
45680,0.13242,0.1401,0.14945,0.1513,0.15145,0.15165,0.15155
45679,0.13223,0.13965,0.14865,0.1509,0.1505,0.1502,0.14882
45678,0.13206,0.14005,0.1495,0.15185,0.1517,0.1517,0.15115
45677,0.13181,0.14,0.1492,0.1514,0.15125,0.1515,0.15068
45674,0.13153,0.13962,0.14892,0.15125,0.1513,0.1522,0.15039
45673,0.13143,0.1398,0.1488,0.1512,0.1512,0.15155,0.1492
45672,0.1313,0.13935,0.14805,0.15055,0.1507,0.1513,0.1465
45671,0.13109,0.13975,0.1488,0.1514,0.15225,0.15335,0.15015
45670,0.13099,0.14005,0.15006,0.1517,0.1527,0.15395,0.14918
45667,0.13099,0.14005,0.15006,0.15315,0.1542,0.15475,0.14918
45666,0.13097,0.13955,0.14902,0.1517,0.15255,0.1524,0.1475
45665,0.13106,0.13985,0.1495,0.1519,0.15355,0.1531,0.1477
45664,0.13078,0.13965,0.14945,0.15195,0.15315,0.1523,0.14585
45663,0.13082,0.1399,0.14995,0.15275,0.1543,0.15305,0.1461
45660,0.1305,0.1402,0.15085,0.1539,0.15595,0.1558,0.14895
45659,0.13056,0.141,0.1527,0.1559,0.1577,0.1577,0.1511
45656,0.131,0.142,0.15465,0.15785,0.1592,0.1586,0.15145
45653,0.1311,0.14175,0.1536,0.1566,0.15725,0.15635,0.15002
45652,0.13175,0.1421,0.154,0.1559,0.15595,0.1539,0.1472
45646,0.13125,0.1408,0.15075,0.15305,0.1524,0.1496,0.1431
45645,0.13049,0.14082,0.15298,0.15495,0.1556,0.1543,0.14697
45644,0.1307,0.1411,0.15345,0.15615,0.15705,0.1547,0.1477
45643,0.12935,0.13925,0.1503,0.15245,0.15315,0.1508,0.14335
45642,0.1293,0.1392,0.15035,0.1527,0.15465,0.15265,0.1464
45639,0.12855,0.13765,0.1477,0.1494,0.1495,0.146,0.13913
45638,0.12665,0.13352,0.14237,0.14885,0.14865,0.14495,0.13653
45637,0.12655,0.13405,0.143,0.14455,0.1454,0.14275,0.1352
45636,0.1265,0.13395,0.1432,0.1471,0.14865,0.1463,0.1378
45635,0.12635,0.134,0.1445,0.1473,0.14955,0.14735,0.1418
45632,0.1257,0.1333,0.1436,0.14405,0.145,0.14275,0.1403
45631,0.1247,0.13195,0.14085,0.143,0.14385,0.14155,0.13637
45630,0.12455,0.13175,0.1405,0.1423,0.14315,0.1417,0.13752
45629,0.12385,0.13105,0.13975,0.14167,0.1431,0.14195,0.1379
45628,0.12295,0.12975,0.1377,0.13932,0.13985,0.1384,0.13505
45625,0.12405,0.1314,0.1392,0.1406,0.14065,0.13865,0.13472
45624,0.1229,0.12995,0.1376,0.13922,0.1395,0.1383,0.13453
45623,0.12215,0.1279,0.13495,0.13648,0.1368,0.1351,0.13195
45621,0.12055,0.126,0.13225,0.1337,0.1337,0.1316,0.12783
45618,0.12047,0.12573,0.13213,0.13375,0.13395,0.1322,0.1288
45617,0.1202,0.12535,0.13142,0.13302,0.1333,0.1316,0.12833
45615,0.1199,0.12555,0.13225,0.1338,0.13425,0.1327,0.12925
45614,0.1202,0.12585,0.1328,0.1341,0.13435,0.1327,0.12903
45610,0.1141,0.11975,0.1289,0.133,0.13345,0.13185,0.129
45608,0.11414,0.1197,0.1292,0.133,0.1335,0.1318,0.1289
45607,0.11408,0.11985,0.129,0.13235,0.1322,0.13025,0.1272
45604,0.11402,0.1198,0.12855,0.1319,0.13175,0.13025,0.12755
45603,0.11374,0.11955,0.1282,0.13125,0.1311,0.13015,0.12785
45602,0.11338,0.1187,0.12635,0.12935,0.12955,0.1291,0.12715
45601,0.11332,0.1187,0.12635,0.1294,0.12965,0.1299,0.1282
45600,0.11312,0.11885,0.12715,0.13052,0.1311,0.1314,0.1297
45597,0.11302,0.11885,0.12556,0.13145,0.13225,0.13255,0.1311
45596,0.11282,0.11775,0.1256,0.12898,0.1297,0.12983,0.1285
45595,0.11278,0.1177,0.1255,0.12853,0.12925,0.12955,0.1283
45594,0.11266,0.1176,0.1251,0.12825,0.129,0.1293,0.128
45593,0.1126,0.1175,0.1248,0.12795,0.12845,0.12835,0.127
45590,0.11238,0.1172,0.12465,0.1276,0.1283,0.12845,0.127
45589,0.11232,0.11685,0.1244,0.12788,0.1286,0.12895,0.12785
45588,0.11228,0.11735,0.1251,0.12882,0.1297,0.12995,0.1288
45587,0.11208,0.11695,0.1247,0.12815,0.12895,0.12915,0.1281
45586,0.11198,0.117,0.12485,0.12837,0.1292,0.1297,0.1287
45583,0.11198,0.1172,0.125,0.12855,0.1294,0.1299,0.1289
45582,0.1118,0.1171,0.12475,0.1281,0.12875,0.1293,0.1285
45581,0.1116,0.11665,0.12425,0.1274,0.12765,0.1278,0.1274
45580,0.11121,0.1166,0.124,0.12615,0.1257,0.12555,0.1244
45579,0.11128,0.11645,0.12345,0.1266,0.1266,0.1263,0.1253
45576,0.11138,0.11695,0.12455,0.1283,0.12865,0.1284,0.1271
45575,0.11116,0.1165,0.1237,0.12675,0.1265,0.12615,0.1246
45574,0.1111,0.1163,0.12335,0.12597,0.12545,0.12535,0.1241
45573,0.11084,0.1157,0.12153,0.12373,0.1228,0.12275,0.1216
45572,0.11058,0.11575,0.12195,0.1244,0.1236,0.12375,0.1228
45569,0.1104,0.11555,0.12185,0.12432,0.12385,0.12405,0.1233
45568,0.11006,0.11485,0.12085,0.12337,0.12305,0.12365,0.1231
45567,0.10973,0.1147,0.12055,0.12302,0.12275,0.1232,0.123
45566,0.10944,0.1148,0.12095,0.1237,0.1236,0.12445,0.1242
45565,0.10935,0.115,0.12155,0.1243,0.12415,0.12465,0.1241
45562,0.10915,0.1144,0.12115,0.1233,0.1231,0.12365,0.123
45561,0.10925,0.1143,0.12035,0.12215,0.1219,0.1226,0.1221
45560,0.1091,0.1138,0.11955,0.1215,0.1215,0.12275,0.1226
45559,0.1094,0.114,0.1198,0.12185,0.12205,0.1233,0.123
45558,0.10975,0.1149,0.1211,0.1235,0.1242,0.12545,0.1254
45555,0.1098,0.1145,0.12035,0.12255,0.12265,0.12375,0.12345
45554,0.10925,0.1139,0.11905,0.12063,0.12065,0.12135,0.1214
45553,0.1088,0.11255,0.1162,0.11762,0.1178,0.11895,0.1193
45552,0.10915,0.11325,0.1172,0.1187,0.119,0.1204,0.12045
45551,0.10905,0.11315,0.11726,0.1187,0.11895,0.12005,0.1201
45548,0.1091,0.11305,0.11735,0.1185,0.1185,0.1196,0.1195
45547,0.10895,0.1131,0.11676,0.11885,0.11865,0.1199,0.1199
45546,0.1088,0.1126,0.1167,0.11815,0.11775,0.11885,0.1183
45545,0.10865,0.11235,0.11632,0.118,0.1176,0.1189,0.1183
45544,0.10875,0.1126,0.1165,0.11775,0.1173,0.1185,0.118
45541,0.1086,0.11245,0.11605,0.11745,0.11725,0.1186,0.1183
45540,0.1088,0.1124,0.11615,0.11775,0.11795,0.1199,0.1201
45539,0.109,0.1128,0.1169,0.11855,0.11865,0.1206,0.1203
45538,0.10915,0.11345,0.11805,0.11945,0.1196,0.12145,0.1212
45537,0.1091,0.11325,0.1175,0.11895,0.1199,0.12205,0.1219
45534,0.10945,0.1138,0.11775,0.11927,0.1201,0.12215,0.1219
45533,0.1094,0.1136,0.11745,0.11828,0.11815,0.11945,0.1191
45532,0.1085,0.1125,0.11603,0.11677,0.11635,0.1178,0.1177
45531,0.10805,0.11195,0.1148,0.11542,0.11523,0.11675,0.1169
45530,0.1074,0.1108,0.1146,0.11427,0.1143,0.11605,0.1164
45527,0.10735,0.11085,0.1146,0.11498,0.1152,0.1164,0.1164
45526,0.10745,0.11135,0.1152,0.116,0.1163,0.11725,0.117
45525,0.10695,0.11055,0.11435,0.1149,0.11455,0.11565,0.1156
45524,0.10725,0.1111,0.1149,0.11535,0.11475,0.1154,0.1153
45523,0.1074,0.11135,0.115,0.1153,0.11415,0.11435,0.1139
