Date,0.25,0.5,1,2,3,5,7,10,15,20,30
41844,0.0287,0.0295,0.03,0.0352,0.0404,0.045,0.049,0.0563,0.0614,0.0644,0.0666
41830,0.029,0.0296,0.0302,0.0353,0.0404,0.0452,0.0502,0.0569,0.0623,0.065,0.067
44245,0.0401,0.0404,0.0406,0.04055,0.0405,0.045,0.0517,0.0555,0.0622,0.0667,0.0695
44244,0.0401,0.0401,0.0401,0.0403,0.0405,0.0444,0.0505,0.0542,0.0609,0.0654,0.0684
42038,0.0288,0.0299,0.0317,0.0361,0.0405,0.0479,0.0519,0.0532,0.0584,0.0575,0.0606
41840,0.0295,0.0297,0.0301,0.0353,0.0405,0.0450428571428571,0.0495857142857143,0.0564,0.062,0.0646,0.0669
41839,0.0295,0.0297,0.0301,0.0353,0.0405,0.0450428571428571,0.0495857142857143,0.0564,0.062,0.0646,0.0669
41834,0.0288,0.0295,0.0301,0.0353,0.0405,0.0452,0.0499,0.0568,0.062,0.0648,0.0669
41831,0.0288,0.0296,0.0301,0.0353,0.0405,0.0451,0.0501,0.0568,0.0622,0.0649,0.0668
41821,0.0288,0.0298,0.0304,0.03545,0.0405,0.0454,0.0505,0.0572,0.062,0.0645,0.0673
41796,0.0297,0.0303,0.0313,0.0359,0.0405,0.0443,0.0489,0.0559,0.0611,0,0.0667
41570,0.0336,0.0342,0.0344,0.03745,0.0405,0.0472,0.0506,0.0555,0.0643,0.0663,0.0698
44242,0.0404,0.0401,0.0402,0.0404,0.0406,0.0435,0.0494,0.0525,0.0593,0.0639,0.0669
44239,0.0403,0.0401,0.0402,0.0404,0.0406,0.0435,0.0492,0.0524,0.0588,0.0635,0.0666
41564,0.0343,0.0345,0.0349,0.03775,0.0406,0.0467,0.0502,0.0552,0.0641,0.0663,0.0701
41562,0.0343,0.0348,0.035,0.0378,0.0406,0.0477,0.0523,0.0575,0.0675,0.0697,0.0733
44238,0.0404,0.0404,0.0404,0.04055,0.0407,0.0432,0.0487,0.0521,0.0586,0.0632,0.0665
41832,0.02975,0.03,0.0305,0.0356,0.0407,0.0453571428571429,0.0500142857142857,0.057,0.0624,0.0651,0.0671
41824,0.0292,0.03,0.0305,0.0356,0.0407,0.0455,0.0511,0.0575,0.0627,0.0652,0.0673
41823,0.0291,0.03,0.0305,0.0356,0.0407,0.0456,0.0512,0.0575,0.0626,0.0649,0.0672
41797,0.0302,0.0307,0.0317,0.0362,0.0407,0.0451285714285714,0.0495571428571429,0.0562,0.0613,0.0648,0.0669
44246,0.0404,0.0405,0.0411,0.04095,0.0408,0.0453,0.0529,0.0568,0.0636,0.068,0.0707
42039,0.0288,0.0299,0.0319,0.03635,0.0408,0.0484,0.052,0.0536,0.0582,0.059,0.0606
41869,0.028,0.0294,0.03,0.0354,0.0408,0.0453,0.05,0.0564,0.0614,0.0643,0.066
41829,0.0288,0.0298,0.0302,0.0355,0.0408,0.0456,0.0503,0.0569,0.0622,0.0649,0.0669
41822,0.0291,0.03,0.0305,0.03565,0.0408,0.0458,0.0511,0.0578,0.0628,0.0653,0.0677
44250,0.0402,0.0405,0.0409,0.0409,0.0409,0.0451,0.0522,0.0595,0.0629,0.0665,0.069
44243,0.0403,0.0401,0.0402,0.04055,0.0409,0.0443,0.0502,0.0537,0.0602,0.0648,0.0679
41866,0.0279,0.0293,0.0301,0.0355,0.0409,0.0452,0.0498,0.0563,0.0614,0.0641,0.066
41828,0.0289,0.0298,0.0304,0.03565,0.0409,0.0453,0.0502,0.0568,0.0623,0.0648,0.0668
41825,0.03015,0.0304,0.0309,0.0359,0.0409,0.0457,0.0505,0.0577,0.0629,0.0654,0.0675
41817,0.0285,0.0299,0.0304,0.03565,0.0409,0.0459,0.051,0.0565,0.062,0.0644,0.0664
41802,0.0295,0.0304,0.0312,0.03605,0.0409,0.0451,0.05,0.0563,0.0614,0.0646,0.0665
41565,0.034,0.0345,0.0348,0.03785,0.0409,0.0468,0.0503,0.0552,0.0641,0.0663,0.0698
41381,0.0383,0.039,0.0395,0.0402,0.0409,0.0425,0.0423,0.0455,0.0518,0.0533,0.0558
44251,0.0401,0.0403,0.0408,0.0409,0.041,0.0455,0.053,0.0605,0.0639,0.0676,0.0697
41827,0.029,0.0299,0.0304,0.0357,0.041,0.0454,0.0507,0.0574,0.0625,0.065,0.0671
41571,0.0337,0.0345,0.0346,0.0378,0.041,0.0474,0.0507,0.0558,0.0647,0.0665,0.0703
41418,0.0381,0.0371,0.0394,0.0402,0.041,0.0461,0.0474,0.0508,0.0563,0.0587,0.0609
41380,0.0385,0.0394,0.0396,0.0403,0.041,0.0426,0.0424,0.0457,0.0508,0.0528,0.0558
44229,0.042,0.0421,0.042,0.04155,0.0411,0.043,0.0482,0.0517,0.059,0.0638,0.067
42040,0.0287,0.0301,0.0323,0.0367,0.0411,0.0485,0.0523,0.054,0.0586,0.0592,0.0607
41886,0.0281,0.0288,0.0294,0.03525,0.0411,0.0457,0.0552,0.0576,0.0636,0.0645,0.0668
41867,0.0293,0.0297,0.0305,0.0358,0.0411,0.0455,0.0499,0.0565,0.0616,0.0643,0.0662
41850,0.0289,0.0296,0.03,0.03555,0.0411,0.0461,0.0504,0.0567,0.0603,0.065,0.0671
41820,0.0282,0.0297,0.0303,0.0357,0.0411,0.0459,0.0508,0.0566,0.0618,0.0644,0.0667
41818,0.03005,0.0303,0.0308,0.03595,0.0411,0.0456142857142857,0.0501285714285714,0.0569,0.0622,0.0646,0.0666
41816,0.0288,0.0302,0.0305,0.0358,0.0411,0.0459,0.0508,0.0566,0.0618,0.0644,0.0667
41803,0.0294,0.0304,0.0312,0.03615,0.0411,0.0455,0.0505,0.0569,0.0616,0.0648,0.0667
41801,0.0298,0.0304,0.0312,0.03615,0.0411,0.0452,0.0502,0.0566,0.0615,0.0648,0.067
41799,0.0298,0.0305,0.0313,0.0362,0.0411,0.0449,0.0497,0.0561,0.0615,0.0651,0.067
41566,0.0329875,0.033725,0.0352,0.03815,0.0411,0.0451857142857143,0.0492714285714286,0.0554,0.0643,0.0667,0.07
41557,0.0347,0.035,0.0352,0.03815,0.0411,0.0481,0.0526,0.058,0.0677,0.0699,0.0735
41554,0.0348,0.0356,0.0359,0.0385,0.0411,0.0481,0.0529,0.0575,0.0667,0.0685,0.0718
42013,0.029,0.03,0.032,0.0366,0.0412,0.04925,0.0543,0.056,0.0609,0.0619,0.0637
41568,0.0342,0.0345,0.0347,0.03795,0.0412,0.0475,0.0512,0.0563,0.0652,0.0678,0.071
41421,0.0364,0.038,0.0395,0.04035,0.0412,0.0458,0.0471,0.0505,0.0562,0.0585,0.0607
41419,0.03605,0.0373,0.0398,0.0405,0.0412,0.044,0.0468,0.051,0.0565,0.0589,0.0611
44249,0.0405,0.0407,0.0414,0.04135,0.0413,0.0461,0.0537,0.0579,0.0647,0.0688,0.0714
42020,0.0291,0.0299,0.0318,0.03655,0.0413,0.0481,0.0524,0.0538,0.0581,0.0591,0.0609
41865,0.0285,0.0294,0.03,0.03565,0.0413,0.0456,0.0501,0.0568,0.0623,0.0649,0.0667
41863,0.0292,0.0296,0.0298,0.03555,0.0413,0.0456,0.0501,0.057,0.0622,0.0649,0.0668
41804,0.03055,0.0309,0.0316,0.03645,0.0413,0.0458142857142857,0.0503285714285714,0.0571,0.0618,0.065,0.0669
41551,0.0349,0.0357,0.0359,0.0386,0.0413,0.048,0.0529,0.0578,0.0667,0.0688,0.0718
41422,0.0375,0.0388,0.0373,0.0393,0.0413,0.046,0.0483,0.0514,0.0572,0.0588,0.0617
44230,0.042,0.0418,0.0419,0.04165,0.0414,0.0432,0.0483,0.0518,0.0591,0.064,0.0672
42019,0.029,0.0299,0.0316,0.0365,0.0414,0.0477,0.0533,0.0548,0.0594,0.0602,0.062
42014,0.0294,0.0304,0.0324,0.0369,0.0414,0.0456571428571429,0.0499142857142857,0.0563,0.0613,0.0621,0.0639
42012,0.029,0.03,0.032,0.0367,0.0414,0.04934,0.054,0.0559,0.061,0.0618,0.0633
41885,0.028,0.0291,0.0296,0.0355,0.0414,0.0459,0.0553,0.0573,0.0637,0.0647,0.0667
41879,0.0284,0.0292,0.0298,0.0356,0.0414,0.046,0.0549,0.0569,0.0635,0.0644,0.066
41870,0.0284,0.0293,0.0299,0.03565,0.0414,0.0459,0.0506,0.0567,0.0614,0.0642,0.066
41864,0.0292,0.0296,0.0299,0.03565,0.0414,0.0457,0.05,0.0569,0.0624,0.065,0.0669
41379,0.0389,0.0394,0.04,0.0407,0.0414,0.0431,0.043,0.0463,0.0528,0.054,0.0566
44256,0.0404,0.0408,0.042,0.04175,0.0415,0.0462,0.0538,0.061,0.0648,0.0683,0.0703
44225,0.0422,0.0418,0.042,0.04175,0.0415,0.0434,0.0486,0.0522,0.0597,0.0642,0.0673
42025,0.029,0.0299,0.0317,0.0366,0.0415,0.048,0.0531,0.0544,0.0588,0.0598,0.0614
42024,0.0288,0.0299,0.0318,0.03665,0.0415,0.04836,0.0528,0.0538,0.0579,0.0588,0.0608
42016,0.0289,0.0297,0.0314,0.03645,0.0415,0.04958,0.0545,0.0562,0.0611,0.0621,0.0638
41887,0.0287,0.0293,0.0299,0.0357,0.0415,0.046,0.0553,0.0572,0.0635,0.0644,0.0664
41880,0.0283,0.0292,0.0298,0.03565,0.0415,0.0459,0.0549,0.0569,0.0635,0.0645,0.0659
41862,0.0291,0.0293,0.0297,0.0356,0.0415,0.046,0.0502,0.057,0.0623,0.065,0.0668
41855,0.0292,0.0296,0.0298,0.03565,0.0415,0.0464,0.0511,0.0579,0.0636,0.0662,0.0683
41852,0.0291,0.0296,0.0299,0.0357,0.0415,0.0463,0.051,0.0577,0.0631,0.0657,0.0681
41800,0.0298,0.0305,0.0313,0.0364,0.0415,0.0454,0.0504,0.0571,0.0618,0.0651,0.0667
41563,0.0343,0.0348,0.0351,0.0383,0.0415,0.0473,0.0514,0.0564,0.0664,0.0678,0.0718
41552,0.03556,0.0361,0.03718,0.03934,0.0415,0.0462714285714286,0.0510428571428571,0.0582,0.0671,0.0692,0.072
41550,0.035,0.0358,0.0359,0.0387,0.0415,0.0482,0.0535,0.0579,0.0671,0.0691,0.0723
41442,0.0367,0.0383,0.0386,0.04005,0.0415,0.0487,0.0504,0.0524,0.0599,0.0622,0.0655
41439,0.0367,0.0398,0.0405,0.041,0.0415,0.0481,0.0497,0.0515,0.0586,0.0613,0.0646
44257,0.0406,0.0408,0.0419,0.04175,0.0416,0.0462,0.0533,0.0602,0.0639,0.0677,0.0696
44232,0.042,0.0416,0.0418,0.0417,0.0416,0.0435,0.0483,0.0517,0.0589,0.064,0.0671
44231,0.042,0.0418,0.0419,0.04175,0.0416,0.0434,0.0484,0.0519,0.0592,0.0644,0.0676
44224,0.0422,0.0418,0.042,0.0418,0.0416,0.0434,0.048,0.0519,0.0591,0.0635,0.0664
44223,0.0418,0.0419,0.0422,0.0419,0.0416,0.0434,0.048,0.0519,0.0591,0.0635,0.0665
42021,0.02935,0.0303,0.0322,0.0369,0.0416,0.0451428571428571,0.0486857142857143,0.054,0.0583,0.0594,0.0611
41941,0.0288,0.0297,0.0307,0.03615,0.0416,0.0461,0.056,0.0579,0.0647,0.0658,0.0671
41884,0.0282,0.0293,0.0298,0.0357,0.0416,0.0461,0.0553,0.0573,0.0638,0.0649,0.0665
41883,0.0283,0.0292,0.0298,0.0357,0.0416,0.0461,0.0548,0.057,0.0635,0.0644,0.0658
41857,0.0293,0.0295,0.0299,0.03575,0.0416,0.0463,0.0509,0.0578,0.0636,0.0661,0.068
41815,0.0288,0.03,0.0307,0.03615,0.0416,0.0459,0.051,0.0566,0.062,0.0646,0.0666
41806,0.0295,0.0304,0.031,0.0363,0.0416,0.0459,0.051,0.0573,0.0619,0.0649,0.0671
41536,0.0352,0.0361,0.0361,0.03885,0.0416,0.0459,0.0515,0.0568,0.0646,0.0681,0.0703
41740,0.0332,0.0343,0.0358,0.03874,0.04168,0.04992,0.054,0.06088,0.06617,0.0682,0.07142
42023,0.0291,0.0299,0.0318,0.03675,0.0417,0.0477,0.0525,0.0537,0.0581,0.0591,0.0609
42011,0.0292,0.03,0.0321,0.0369,0.0417,0.05018,0.055,0.0566,0.0617,0.06254,0.0639
41974,0.03,0.03,0.0315,0.0366,0.0417,0.0452,0.0553,0.0576,0.0643,0.0653,0.0668
41971,0.0288,0.03,0.0315,0.0366,0.0417,0.0453,0.0552,0.0574,0.064,0.0655,0.0665
41969,0.0288,0.03,0.0315,0.0366,0.0417,0.0455,0.0553,0.0575,0.0642,0.0652,0.0666
41882,0.0296,0.0298,0.0302,0.03595,0.0417,0.0461,0.0505,0.0571,0.0637,0.0649,0.0661
41881,0.0296,0.0298,0.0302,0.03595,0.0417,0.0461,0.0505,0.0571,0.0637,0.0649,0.0661
41871,0.0281,0.0291,0.0299,0.0358,0.0417,0.0459,0.0509,0.0572,0.062,0.0646,0.0664
41859,0.0292,0.0296,0.0298,0.03575,0.0417,0.0462,0.0505,0.0574,0.0627,0.0655,0.0673
41858,0.0291,0.0295,0.0299,0.0358,0.0417,0.0462,0.0506,0.0575,0.0631,0.0657,0.0677
41744,0.0334,0.0347,0.0357,0.0387,0.0417,0.0506,0.0547,0.0614,0.0666,0.0687,0.0717
41572,0.0342,0.0346,0.0352,0.03845,0.0417,0.0482,0.0509,0.0557,0.064,0.0642,0.0694
41441,0.03965,0.04,0.0407,0.0412,0.0417,0.0445571428571429,0.0474142857142857,0.0517,0.0588,0.0615,0.0648
41440,0.03965,0.04,0.0407,0.0412,0.0417,0.0445571428571429,0.0474142857142857,0.0517,0.0588,0.0615,0.0648
44222,0.0418,0.0419,0.0421,0.04195,0.0418,0.0434,0.0484,0.0522,0.0589,0.0633,0.0664
41888,0.0294,0.0297,0.0303,0.03605,0.0418,0.0463142857142857,0.0508285714285714,0.0576,0.0638,0.0648,0.0668
41878,0.0285,0.0294,0.03,0.0359,0.0418,0.0462,0.0508,0.0574,0.0622,0.0649,0.0666
41856,0.0292,0.0294,0.0299,0.03585,0.0418,0.0466,0.0512,0.0585,0.0641,0.0668,0.0685
41814,0.0288,0.0301,0.0307,0.03625,0.0418,0.0459,0.0514,0.0567,0.0619,0.0645,0.0665
41743,0.0332,0.0346,0.0356,0.0387,0.0418,0.05016,0.05428,0.0612,0.0663,0.0684,0.0716
41739,0.0332,0.0342,0.03572,0.03876,0.0418,0.0501,0.0544,0.061,0.0667,0.0687,0.072
41737,0.0331,0.0343,0.0358,0.0388,0.0418,0.0503,0.0548,0.0611,0.067,0.0688,0.0722
41555,0.035,0.0358,0.036,0.0389,0.0418,0.0492,0.0536,0.0602,0.0679,0.0697,0.0728
41478,0.0386,0.0392,0.0397,0.04075,0.0418,0.0488,0.0524,0.057,0.0625,0.0648,0.0674
41444,0.0376,0.0384,0.0391,0.04045,0.0418,0.0492,0.0505,0.0536,0.0614,0.0648,0.0664
42018,0.0289,0.0297,0.0314,0.03665,0.0419,0.0492,0.0538,0.0557,0.0604,0.0613,0.0629
41970,0.0291,0.0299,0.0315,0.0367,0.0419,0.0456,0.0556,0.0577,0.0645,0.0655,0.067
41968,0.0285,0.0297,0.0313,0.0366,0.0419,0.0456,0.0556,0.0576,0.0643,0.0651,0.0668
41940,0.029,0.0301,0.0311,0.0365,0.0419,0.046,0.0558,0.0578,0.065,0.0655,0.0672
41853,0.02985,0.03,0.0303,0.0361,0.0419,0.0465285714285714,0.0511571428571429,0.0581,0.0635,0.0661,0.0685
41813,0.0294,0.0303,0.0309,0.0364,0.0419,0.0462,0.0513,0.0567,0.0618,0.0648,0.0667
41809,0.0295,0.0303,0.031,0.03645,0.0419,0.0465,0.0515,0.0572,0.0619,0.0651,0.067
41752,0.0337,0.0346,0.0358,0.03885,0.0419,0.0503,0.055,0.0619,0.067,0.0689,0.0726
41736,0.0327,0.0343,0.03582,0.03886,0.0419,0.0504,0.0549,0.0614,0.0673,0.0692,0.0723
41733,0.0329,0.0342,0.03574,0.03882,0.0419,0.0505,0.0551,0.0619,0.0678,0.0697,0.0726
41716,0.0326,0.0342,0.0358,0.03885,0.0419,0.0508,0.0549,0.0609,0.067,0.0689,0.0725
41712,0.0326,0.0341,0.036,0.03895,0.0419,0.0509,0.0551,0.0613,0.0672,0.0691,0.0729
41710,0.0335,0.0342,0.0366,0.03925,0.0419,0.051,0.0554,0.0618,0.0676,0.0695,0.0728
41574,0.0347,0.035,0.0356,0.03875,0.0419,0.0459571428571429,0.0500142857142857,0.0561,0.0644,0.0644,0.0696
41573,0.0347,0.035,0.0356,0.03875,0.0419,0.0459571428571429,0.0500142857142857,0.0561,0.0644,0.0644,0.0696
41443,0.038,0.0385,0.0388,0.04035,0.0419,0.0494,0.0517,0.0537,0.0614,0.0637,0.0666
41741,0.03375,0.0345,0.036,0.038965,0.04193,0.0474157142857143,0.0529014285714286,0.06113,0.06642,0.0686,0.07168
44216,0.0418,0.0417,0.0419,0.041925,0.04195,0.04405,0.04895,0.05205,0.05855,0.063,0.06605
44252,0.0402,0.0406,0.0417,0.04185,0.042,0.0472,0.055,0.0626,0.0661,0.0695,0.0715
44218,0.0419,0.0418,0.0419,0.04195,0.042,0.0439,0.0491,0.0524,0.0592,0.0637,0.0667
41973,0.02965,0.0304,0.0319,0.03695,0.042,0.0464857142857143,0.0509714285714286,0.0577,0.0643,0.0657,0.0668
41972,0.02965,0.0304,0.0319,0.03695,0.042,0.0464857142857143,0.0509714285714286,0.0577,0.0643,0.0657,0.0668
41890,0.0288,0.0295,0.03,0.036,0.042,0.0466,0.0559,0.0579,0.0641,0.0652,0.0671
41872,0.0283,0.0292,0.0299,0.03595,0.042,0.0465,0.0511,0.0574,0.0622,0.0649,0.0667
41861,0.0299,0.03,0.0302,0.0361,0.042,0.0464857142857143,0.0509714285714286,0.0577,0.063,0.0659,0.0676
41860,0.0299,0.03,0.0302,0.0361,0.042,0.0464857142857143,0.0509714285714286,0.0577,0.063,0.0659,0.0676
41810,0.0296,0.0303,0.0309,0.03645,0.042,0.0466,0.0514,0.0569,0.0619,0.0653,0.0671
41753,0.0336,0.0345,0.0356,0.0388,0.042,0.0505,0.0548,0.0621,0.0671,0.069,0.0728
41750,0.0336,0.0346,0.0357,0.03885,0.042,0.0509,0.055,0.0618,0.0668,0.0687,0.0721
41745,0.0333,0.0346,0.0357,0.03885,0.042,0.051,0.055,0.0618,0.0668,0.0686,0.0719
41556,0.035,0.0356,0.0359,0.03895,0.042,0.0491,0.0538,0.0607,0.0681,0.0702,0.0735
41549,0.035,0.036,0.0359,0.03895,0.042,0.0482,0.0533,0.0584,0.0673,0.0692,0.0721
41438,0.0372,0.0383,0.0394,0.0407,0.042,0.0494,0.0506,0.0521,0.0596,0.0622,0.0657
41376,0.0389,0.0395,0.04,0.041,0.042,0.0451,0.0433,0.0463,0.0526,0.0527,0.0564
41730,0.0331,0.0344,0.0364,0.039215,0.04203,0.05055,0.05505,0.06187,0.06735,0.06885,0.072
41709,0.0325,0.0342,0.0359,0.038975,0.04205,0.051,0.0555,0.0618,0.0675,0.0697,0.0731
44253,0.0406,0.0409,0.0422,0.04215,0.0421,0.0469,0.0546,0.062,0.0658,0.0692,0.0714
44235,0.042,0.0416,0.042,0.04205,0.0421,0.0442,0.0494,0.0528,0.06,0.0651,0.068
44221,0.0422,0.0418,0.0419,0.042,0.0421,0.0438,0.0491,0.0527,0.0592,0.0637,0.0668
44217,0.0417,0.0418,0.0419,0.042,0.0421,0.0439,0.0491,0.0524,0.059,0.0636,0.0666
44214,0.0418,0.0416,0.0417,0.0419,0.0421,0.04445,0.04935,0.05225,0.05875,0.063,0.0661
44211,0.0419,0.0416,0.0418,0.04195,0.0421,0.04455,0.0494,0.05245,0.05895,0.06335,0.06635
41967,0.0289,0.0295,0.0313,0.0367,0.0421,0.046,0.0559,0.0578,0.0645,0.0655,0.0671
41877,0.0284,0.0294,0.03,0.03605,0.0421,0.0467,0.0514,0.0579,0.0627,0.0654,0.0673
41851,0.0292,0.0297,0.03,0.03605,0.0421,0.0472,0.0515,0.0578,0.0611,0.066,0.0683
41808,0.0296,0.0304,0.031,0.03655,0.0421,0.0468,0.0519,0.0576,0.0621,0.0655,0.0675
41731,0.0329,0.0343,0.0367,0.0394,0.0421,0.0508,0.0555,0.0619,0.0682,0.0699,0.0723
41729,0.0331,0.0342,0.036,0.03905,0.0421,0.0506,0.0553,0.0617,0.067,0.0684,0.0717
41725,0.0329,0.0343,0.0356,0.03885,0.0421,0.051,0.055,0.0609,0.0662,0.0677,0.071
41715,0.03335,0.0343,0.0362,0.03915,0.0421,0.0476428571428571,0.0531857142857143,0.0615,0.0674,0.0693,0.0725
41713,0.03335,0.0343,0.0362,0.03915,0.0421,0.0476428571428571,0.0531857142857143,0.0615,0.0674,0.0693,0.0731
41708,0.0324,0.0341,0.0362,0.03915,0.0421,0.0512,0.0561,0.0623,0.068,0.0703,0.0738
41704,0.0325,0.0343,0.0363,0.0392,0.0421,0.0513,0.0559,0.0625,0.068,0.0702,0.0737
41477,0.0383,0.0394,0.0398,0.04095,0.0421,0.0499,0.0531,0.0576,0.0629,0.0653,0.0679
44236,0.042,0.0416,0.042,0.0421,0.0422,0.0442,0.0494,0.0527,0.0597,0.0643,0.0671
44215,0.0418,0.0417,0.0418,0.042,0.0422,0.04455,0.0493,0.05225,0.05885,0.063,0.06625
44204,0.0423,0.0419,0.0421,0.04215,0.0422,0.0441,0.0495,0.0529,0.0596,0.0639,0.0671
44203,0.0423,0.0419,0.042,0.0421,0.0422,0.0441,0.0496,0.0529,0.0593,0.0636,0.0668
