46050,-0.0017,-0.0001,-0.0017,-0.00108,-0.00009,0.00132,0.001816,0.00256,0.00388,0.00472,0.00443
46049,-0.0008,-0.0001,0.0014,-0.00088,-0.00013,0.00155,0.002018,0.00272,0.00399,0.00483,0.00452
46048,-0.0008,-0.0001,0.0014,-0.00068,0.00016,0.00182,0.002192,0.00275,0.00415,0.00491,0.00463
46045,-0.0008,-0.0001,0.0014,-0.00055,0.00028,0.00196,0.002336,0.0029,0.00433,0.00501,0.00506
46044,-0.0005,-0.0008,0.0002,-0.00057,0.00042,0.00174,0.002188,0.00286,0.0042,0.00496,0.00473
46043,-0.0006,-0.0009,0.0001,-0.00064,0.00021,0.00173,0.002182,0.00286,0.00417,0.00501,0.00481
46042,-0.0008,-0.0001,0.0014,-0.00065,0.00014,0.00167,0.002138,0.00284,0.0041,0.00492,0.00474
46041,-0.0008,-0.0001,0.0014,-0.00054,0.00028,0.00162,0.00204,0.00267,0.00392,0.00448,0.00441
46038,-0.0008,-0.0001,0.0015,-0.00053,0.00019,0.00148,0.001916,0.00257,0.00378,0.00463,0.00432
46037,-0.0008,-0.0001,0.0015,-0.00058,0.00015,0.00144,0.001856,0.00248,0.00376,0.00455,0.00424
46036,-0.0008,-0.0001,0.0015,-0.00073,-0.00009,0.00134,0.001848,0.00261,0.00384,0.00477,0.00444
46035,-0.0008,-0.0001,0.0015,-0.00047,-0.00022,0.00148,0.001952,0.00266,0.00402,0.00497,0.00471
46034,-0.0008,-0.0001,0.0015,-0.0006,-0.00002,0.00141,0.001862,0.00254,0.00384,0.00482,0.0045
46031,-0.0013,-0.0001,-0.0013,-0.00048,0.00014,0.00173,0.00223,0.00298,0.00431,0.00527,0.0049
46030,-0.0007,-0.0001,0.0015,-0.00049,0.00001,0.00163,0.002166,0.00297,0.00427,0.00525,0.00488
46029,-0.0007,-0.0001,0.0015,-0.00072,-0.00001,0.00141,0.00195,0.00276,0.00407,0.00506,0.00476
46028,-0.0007,-0.0001,0.0015,-0.00041,0.00017,0.00149,0.002042,0.00287,0.00426,0.00498,0.00477
46027,-0.0013,-0.0008,-0.0013,-0.00048,0.00014,0.00145,0.001978,0.00277,0.00399,0.00496,0.00454
46024,-0.0007,-0.0001,0.0015,-0.00035,0.00051,0.0017,0.002264,0.00311,0.00435,0.00522,0.00696
46022,-0.0007,-0.0001,0.0015,0.001615,0.00173,0.00196,0.002304,0.00282,0.00368,0.00454,0.00626
46021,-0.0007,-0.0001,0.0015,-0.00036,0.0002,0.00172,0.002308,0.00319,0.00436,0.00524,0.0047
46020,-0.0007,-0.0001,0.0015,-0.00055,0.00014,0.00163,0.002186,0.00302,0.00434,0.00522,0.00505
46015,-0.0008,-0.0001,0.0015,0.0016425,0.001785,0.00207,0.002354,0.00278,0.00349,0.0042,0.00562
46014,-0.0008,-0.0001,0.0015,-0.00042,0.00037,0.00189,0.002478,0.00336,0.00467,0.00547,0.00516
46013,-0.001,-0.0001,0.0014,-0.00056,0.00041,0.00196,0.002536,0.0034,0.00463,0.00564,0.00505
46010,-0.0012,-0.0003,0.0009,-0.00029,0.00039,0.00197,0.002518,0.00334,0.00458,0.00548,0.00545
46009,-0.0012,-0.0003,0.0009,-0.00046,0.00038,0.00171,0.002274,0.00312,0.0044,0.00532,0.00517
46008,-0.0011,-0.0001,0.0015,-0.00035,0.00049,0.00188,0.002404,0.00319,0.00437,0.0046,0.00517
46007,-0.0003,-0.0006,0.0006,-0.00034,0.00035,0.00179,0.00227,0.00299,0.00427,0.00508,0.00513
46006,-0.0011,-0.0001,0.0015,-0.00038,0.0002,0.00184,0.002276,0.00293,0.00409,0.00494,0.00493
46003,-0.0011,-0.0001,0.0015,-0.00014,0.00067,0.00204,0.00256,0.00334,0.00459,0.00537,0.00518
46002,-0.0005,-0.0007,0.0005,-0.0003,0.00025,0.0018,0.00222,0.00285,0.00407,0.00491,0.00476
46001,-0.0011,-0.0001,0.0015,-0.00039,0.00011,0.00164,0.002148,0.00291,0.00401,0.00478,0.00452
46000,-0.0012,-0.0002,0.0012,-0.00054,0.00011,0.00164,0.00206,0.00269,0.00409,0.00456,0.00442
45999,-0.0013,-0.0004,-0.0016,-0.00069,0.00019,0.00138,0.0018,0.00243,0.0039,0.00439,0.00423
45996,-0.0016,-0.0005,0.001,-0.00111,-0.00042,0.00062,0.001136,0.00191,0.00319,0.00376,0.00363
45995,-0.0016,-0.0005,0.001,-0.00124,-0.00058,0.00036,0.000868,0.00163,0.00291,0.00367,0.00367
45994,-0.0013,-0.0005,-0.0015,-0.00133,-0.00071,0.0003,0.000788,0.00152,0.00299,0.00355,0.0035
45993,-0.0016,-0.0005,0.001,-0.00123,-0.00072,0.00052,0.001048,0.00184,0.00323,0.00362,0.00382
45992,-0.0013,-0.0005,-0.0015,-0.00121,-0.00072,0.00055,0.001074,0.00186,0.00326,0.00382,0.0038
45989,-0.001,-0.0011,-0.0001,-0.00125,-0.00077,0.00037,0.00095,0.00182,0.00315,0.00368,0.00354
45988,-0.0015,-0.0005,0.001,-0.00124,-0.00072,0.00042,0.000944,0.00173,0.00317,0.00374,0.00355
45987,-0.0015,-0.0005,0.001,-0.00127,-0.00049,0.00042,0.000924,0.00168,0.00319,0.00373,0.00342
45986,-0.0012,-0.0004,0.001,-0.00129,-0.00049,0.00043,0.000922,0.00166,0.00313,0.0036,0.00338
45985,-0.0012,-0.0004,0.001,-0.00139,-0.00063,0.00037,0.00093,0.00177,0.00329,0.00369,0.00372
45982,-0.0012,-0.0004,0.001,-0.00144,-0.00061,0.00027,0.000866,0.00176,0.00295,0.00352,0.00316
45981,-0.0013,-0.0009,-0.0013,-0.0013,-0.00058,0.00042,0.00094,0.00172,0.00317,0.0037,0.0034
45980,-0.0008,-0.0004,-0.0012,-0.00132,-0.00057,0.00044,0.000936,0.00168,0.00316,0.00359,0.00341
45979,-0.0014,-0.0004,-0.0013,-0.00126,-0.00059,0.0004,0.000884,0.00161,0.00302,0.00348,0.00317
45978,-0.0014,-0.0006,0.0008,-0.00116,-0.00062,0.0005,0.001008,0.00177,0.00337,0.00359,0.00325
45975,-0.0014,-0.0006,0.0008,-0.00127,-0.00068,0.00035,0.000898,0.00172,0.00332,0.00374,0.00328
45974,-0.0014,-0.0006,0.0008,-0.00129,-0.00054,0.00046,0.00096,0.00171,0.00323,0.00376,0.00344
45973,-0.0014,-0.0006,0.0008,-0.00119,-0.00063,0.00038,0.000856,0.00157,0.00326,0.00356,0.0033
45972,-0.0012,-0.0006,-0.0018,-0.00128,-0.00078,0.00026,0.0008,0.00161,0.00317,0.00407,0.00337
45971,-0.0013,-0.0006,0.0006,-0.00148,-0.00093,0.00018,0.000684,0.00144,0.00292,0.00388,0.00311
45968,-0.0013,-0.0006,0.0006,-0.00164,-0.00118,-0.00009,0.000426,0.0012,0.00262,0.00385,0.00279
45967,-0.0013,-0.0006,0.0006,-0.00161,-0.00111,-0.00012,0.000404,0.00119,0.00267,0.00368,0.00274
45966,-0.0013,-0.0006,-0.0013,-0.00161,-0.00115,-0.00007,0.000534,0.00144,0.00288,0.00371,0.00278
45965,-0.0013,-0.0005,0.0009,-0.00163,-0.00111,-0.00014,0.000388,0.00118,0.00257,0.00366,0.00265
45964,-0.0013,-0.0005,0.0009,-0.00155,-0.001,-0.00001,0.000502,0.00127,0.00281,0.00386,0.00268
45961,-0.0013,-0.0005,0.0009,-0.00148,-0.00083,0.00011,0.000814,0.00187,0.00282,0.00396,0.00241
45960,-0.0013,-0.0005,0.0009,-0.00146,-0.00079,0.00005,0.000626,0.00149,0.0028,0.00392,0.00282
45959,-0.0013,-0.0005,-0.0018,-0.00155,-0.00083,-0.00004,0.000536,0.0014,0.0029,0.00396,0.00271
45958,-0.0013,-0.0005,0.0009,-0.00154,-0.00085,0.00005,0.000598,0.00142,0.00294,0.0039,0.00275
45957,-0.0013,-0.0014,-0.0017,-0.00152,-0.00082,0.00004,0.000596,0.00143,0.00298,0.00399,0.00286
45954,-0.0017,-0.0006,-0.0008,-0.00159,-0.00085,0.00001,0.000634,0.00157,0.00297,0.00404,0.00301
45953,-0.0013,-0.0006,0.0006,-0.00174,-0.0009,-0.00014,0.000472,0.00139,0.00295,0.00409,0.00291
45952,-0.0013,-0.0006,0.0006,-0.00171,-0.00109,-0.00014,0.00048,0.00141,0.00291,0.00399,0.00295
45951,-0.0013,-0.0004,-0.0006,-0.00171,-0.00089,-0.0002,0.000444,0.00141,0.00273,0.00383,0.0029
45950,-0.0013,-0.0004,0.0008,-0.00165,-0.00089,-0.00009,0.000606,0.00165,0.00292,0.00406,0.00312
45947,-0.0013,-0.0014,-0.0011,-0.00167,-0.0008,-0.00005,0.000738,0.00192,0.00299,0.00433,0.00308
45946,-0.0013,-0.0004,0.0008,-0.00162,-0.00086,0.00004,0.000756,0.00183,0.00305,0.00419,0.00311
45945,-0.0013,-0.0004,0.0008,-0.00158,-0.00084,-0.00008,0.000688,0.00184,0.00294,0.00399,0.0031
45944,-0.0013,-0.0014,-0.0011,-0.00147,-0.0008,0.00005,0.000906,0.00219,0.00328,0.00393,0.00341
45943,-0.0013,-0.0004,-0.0006,-0.00135,-0.00059,0.00021,0.00097,0.00211,0.00342,0.00425,0.00355
45940,-0.0013,-0.0004,-0.0006,-0.00095,-0.00049,0.00043,0.001238,0.00245,0.00387,0.00475,0.00381
45939,-0.0013,-0.0004,0.0008,-0.00108,-0.00031,0.00073,0.00135,0.00228,0.00383,0.00493,0.00406
45938,-0.0013,-0.0004,0.0008,-0.00109,-0.00005,0.00077,0.001622,0.0029,0.00398,0.00528,0.00454
45937,-0.0009,-0.0004,0.0008,-0.00096,-0.00023,0.00083,0.001638,0.00285,0.00425,0.00535,0.00499
45936,-0.0013,-0.0004,0.0008,-0.00101,-0.00025,0.00082,0.001632,0.00285,0.00417,0.00506,0.00487
45933,-0.0013,-0.0007,-0.0013,-0.00098,0,0.00075,0.00157,0.0028,0.0041,0.00518,0.00461
45932,-0.0009,-0.0004,0.0008,-0.00104,-0.00008,0.00073,0.001494,0.00264,0.00406,0.00512,0.00454
45931,-0.0009,-0.0004,0.0008,-0.00096,0,0.00089,0.001646,0.00278,0.00395,0.00481,0.00435
45930,-0.0013,-0.0002,-0.0018,-0.00105,-0.00015,0.00061,0.001394,0.00257,0.00361,0.00482,0.00385
45929,-0.0008,-0.0002,0.001,-0.00117,-0.00046,0.00032,0.001084,0.00223,0.00335,0.00442,0.00346
45926,-0.0012,-0.0002,0.001,-0.00113,-0.00026,0.00034,0.00108,0.00219,0.00333,0.00424,0.00392
45925,-0.0008,-0.0002,0.001,-0.00111,-0.0001,0.00069,0.00133,0.00229,0.00365,0.00461,0.00387
45924,-0.0009,-0.0002,0.0007,-0.00122,-0.0002,0.00042,0.001212,0.0024,0.00373,0.00438,0.00432
45923,-0.0009,-0.0002,0.0007,-0.00134,-0.0004,0.00028,0.0011,0.00233,0.00339,0.00521,0.00407
45922,-0.0009,-0.0002,0.0007,-0.00129,-0.00034,0.00031,0.001146,0.0024,0.00355,0.00478,0.00413
45919,-0.0013,-0.0002,0.001,-0.00123,-0.00026,0.00044,0.001272,0.00252,0.00344,0.00481,0.00372
45918,-0.0009,-0.0006,0.001,-0.00117,-0.00024,0.00042,0.001184,0.00233,0.00329,0.00478,0.00385
45917,-0.001,-0.0006,0.0007,-0.001,-0.00014,0.00052,0.001324,0.00253,0.00325,0.00454,0.00389
45916,-0.001,-0.0006,0.0007,-0.00085,-0.00007,0.00072,0.001588,0.00289,0.00361,0.00507,0.00435
45915,-0.0013,-0.0006,-0.0023,-0.00097,-0.00011,0.00082,0.001632,0.00285,0.00387,0.00498,0.00451
45912,-0.0014,-0.0006,-0.0008,-0.00092,0.00002,0.00082,0.001456,0.00241,0.00379,0.00496,0.00452
45911,-0.0012,-0.0009,-0.0022,-0.00116,-0.00034,0.00062,0.001288,0.00229,0.00373,0.00481,0.0045
45910,-0.001,-0.0006,0.0007,-0.00113,-0.00038,0.00059,0.001366,0.00253,0.00406,0.00515,0.00482
45909,-0.0004,-0.001,-0.0001,-0.00113,-0.0003,0.00049,0.001346,0.00263,0.00437,0.00548,0.00454
45908,-0.001,-0.0006,0.0007,-0.00119,-0.0002,0.00041,0.00129,0.00261,0.00431,0.00537,0.00448
45905,-0.0004,-0.001,0.0007,-0.00119,-0.00031,0.00061,0.001498,0.00283,0.00456,0.00542,0.00492
45904,-0.0004,-0.0009,-0.0001,-0.00107,-0.00014,0.00075,0.001674,0.00306,0.00476,0.00549,0.00465
45903,-0.0005,-0.001,0.0002,-0.00092,-0.0001,0.00094,0.00186,0.00324,0.00483,0.00568,0.00493
45902,-0.0008,-0.0004,0.0007,-0.00079,0.00013,0.00121,0.002142,0.00354,0.00513,0.00603,0.00526
45901,-0.0008,-0.0004,0.0007,-0.00091,0.00001,0.00109,0.002022,0.00342,0.00493,0.0059,0.00518
45898,-0.0012,-0.001,-0.001,-0.00089,-0.00007,0.00101,0.001962,0.00339,0.00517,0.00558,0.00495
45897,-0.0012,-0.0005,0.0004,-0.00099,-0.00024,0.00092,0.001916,0.00341,0.00491,0.00546,0.00474
45896,-0.0008,-0.0005,0.0004,-0.0009,-0.00032,0.00085,0.001706,0.00299,0.00472,0.0054,0.00464
45895,-0.0013,-0.0005,-0.0007,-0.00083,-0.00025,0.00087,0.00181,0.00322,0.00473,0.00554,0.00482
45894,-0.0013,-0.0005,0.0004,-0.00072,0.00006,0.00134,0.002224,0.00355,0.00503,0.00597,0.00513
45891,-0.0013,-0.0005,0.0004,-0.00088,-0.00019,0.00123,0.002098,0.0034,0.00506,0.00724,0.00476
45890,-0.0009,-0.0005,0.0004,-0.00066,0.00004,0.00124,0.002156,0.00353,0.00518,0.00576,0.00492
45889,-0.0008,-0.0005,-0.0004,-0.00113,-0.00045,0.00082,0.001872,0.00345,0.00479,0.00569,0.00526
45888,-0.0009,-0.0005,0.0004,-0.00112,-0.0003,0.00077,0.001882,0.00355,0.00484,0.00583,0.0052
45887,-0.0014,-0.0005,-0.0007,-0.00096,-0.00029,0.001,0.001988,0.00347,0.00494,0.00581,0.00543
45884,-0.001,-0.0005,0.0004,-0.00123,-0.00039,0.001,0.001928,0.00332,0.00502,0.00566,0.00539
45883,-0.001,-0.0005,0.0004,-0.00128,-0.00065,0.00063,0.001586,0.00302,0.00449,0.00515,0.00491
45882,-0.0013,-0.0016,-0.0023,-0.00223,-0.00183,-0.0001,0.00096,0.00255,0.00452,0.00505,0.0044
45881,-0.001,-0.0005,0.0005,-0.002,-0.00146,0.00012,0.001164,0.00273,0.00485,0.00532,0.00469
45880,-0.0013,-0.0008,0.0003,-0.00195,-0.00162,-0.00004,0.000968,0.00248,0.00451,0.0051,0.00448
45877,-0.0017,-0.0008,-0.001,-0.00178,-0.00127,0.0002,0.001184,0.00266,0.00462,0.00511,0.00442
45876,-0.0013,-0.0008,0.0003,-0.00167,-0.00134,0.00021,0.001186,0.00265,0.00463,0.00515,0.00439
45875,-0.0008,-0.0013,-0.0006,-0.00154,-0.00102,0.00049,0.001514,0.00305,0.00501,0.00552,0.00482
45874,-0.0013,-0.0008,0.0003,-0.00157,-0.00115,0.00036,0.001352,0.00284,0.00498,0.00557,0.00466
45873,-0.0017,-0.0013,-0.0013,-0.00163,-0.00118,0.00041,0.001454,0.00302,0.00513,0.0057,0.00485
45870,-0.0017,-0.0006,-0.0008,-0.00111,-0.0007,0.00085,0.001834,0.00331,0.00569,0.0063,0.00563
45869,-0.001,-0.0006,-0.0018,-0.00117,-0.00074,0.00082,0.00186,0.00342,0.00568,0.00632,0.00564
45868,-0.0013,-0.0006,0.0005,-0.00124,-0.00061,0.00105,0.002038,0.00352,0.00576,0.00649,0.00578
45867,-0.0013,-0.0006,0.0005,-0.00131,-0.00072,0.00094,0.002008,0.00361,0.00561,0.00629,0.00562
45866,-0.0017,-0.0006,0.0005,-0.0014,-0.0008,0.00098,0.002128,0.00385,0.00576,0.0064,0.00573
45863,-0.0008,-0.0014,-0.0004,-0.00123,-0.00051,0.00139,0.002514,0.0042,0.00617,0.00684,0.00667
45862,-0.0005,-0.001,-0.0002,-0.00088,-0.00029,0.00133,0.00255,0.00438,0.00629,0.00692,0.00661
45861,-0.0013,-0.0006,0.0005,-0.00127,-0.00055,0.00124,0.002412,0.00417,0.00608,0.00674,0.0065
45860,-0.0013,-0.0006,0.0005,-0.00118,-0.00053,0.00121,0.002378,0.00413,0.00599,0.00682,0.00644
45859,-0.0005,-0.0011,-0.0003,-0.00072,-0.00002,0.00157,0.002626,0.00421,0.00639,0.00702,0.00659
45856,-0.0017,-0.001,-0.001,-0.00075,-0.00003,0.0017,0.002828,0.00452,0.00646,0.00735,0.00684
45855,-0.0017,-0.0013,-0.0012,-0.00079,-0.00007,0.00165,0.002794,0.00451,0.00638,0.00725,0.00688
45854,-0.001,-0.0011,-0.0003,-0.00082,-0.00005,0.0017,0.002844,0.00456,0.00646,0.00725,0.00701
45853,-0.0017,-0.0006,-0.0008,-0.00065,0.00009,0.00172,0.002892,0.00465,0.00651,0.0073,0.00701
45852,-0.0007,-0.0011,-0.0002,-0.0006,0.00013,0.00186,0.003008,0.00473,0.00641,0.00722,0.00688
45849,-0.0013,-0.0006,0.0005,-0.00054,0.00027,0.00192,0.003016,0.00466,0.00622,0.0071,0.00693
45848,-0.0013,-0.0006,0.0005,-0.00032,0.00024,0.00166,0.002804,0.00452,0.00608,0.00693,0.0066
45847,-0.0013,-0.0006,0.0005,-0.00073,-0.00002,0.00158,0.002684,0.00434,0.00601,0.00685,0.00659
45846,-0.0013,-0.0006,0.0005,-0.00056,0.00009,0.00187,0.002974,0.00463,0.00654,0.00696,0.00695
45845,-0.0006,-0.0012,-0.0006,-0.00054,0.00005,0.00162,0.002752,0.00445,0.00605,0.00686,0.00673
45842,-0.00065,0.0004,0.0016,-0.00098,-0.00036,0.00117,0.002286,0.00396,0.00557,0.00636,0.0061
45841,-0.00065,0.0003,0.0001,-0.00108,-0.00038,0.0012,0.002348,0.00407,0.00565,0.00643,0.00618
45840,-0.0004,0.0005,0.0015,-0.00123,-0.0005,0.00112,0.002304,0.00408,0.00571,0.0065,0.00629
45839,-0.0001,0.0005,0.0015,-0.00126,-0.00056,0.00107,0.002202,0.0039,0.00561,0.00642,0.00615
45838,-0.00035,0.0006,0.0015,-0.00117,-0.00045,0.00122,0.00234,0.00402,0.00586,0.00663,0.00626
45835,-0.00035,0.0006,0.0004,-0.00088,-0.00016,0.00147,0.002622,0.00435,0.00613,0.0069,0.00654
45834,0.0005,0,0.0005,-0.00119,-0.0006,0.001,0.002108,0.00377,0.00556,0.00626,0.00592
45833,0.0004,-0.0001,0.0005,-0.00106,-0.00047,0.00109,0.002218,0.00391,0.00558,0.00637,0.00599
45832,0,0.0005,0.0014,-0.00112,-0.00057,0.00093,0.001994,0.00359,0.00516,0.00575,0.00544
45831,0,0.0005,0.0013,-0.00098,-0.00034,0.00128,0.002196,0.00357,0.00507,0.00558,0.00524
45828,0.0001,-0.0001,0.0003,-0.00084,-0.00027,0.00136,0.002288,0.00368,0.00513,0.00566,0.00529
45827,0.00155,-0.0001,0.00055,-0.00117,-0.00066,0.00079,0.001698,0.00306,0.00472,0.00534,0.0051
45826,-0.0009,-0.0011,-0.0005,-0.00208,-0.00145,0.00004,0.001028,0.00251,0.00423,0.00487,0.00465
45825,-0.0009,-0.0008,-0.0008,-0.00183,-0.00126,0.0002,0.001252,0.00283,0.00455,0.00513,0.00491
45824,-0.0009,-0.0004,0.0004,-0.00174,-0.00116,0.00027,0.00131,0.00287,0.00451,0.00511,0.00494
45821,-0.0008,-0.0001,-0.0003,-0.00199,-0.00154,-0.00007,0.000994,0.00259,0.00426,0.00484,0.00454
45820,-0.00035,0.0003,0.0001,-0.0023,-0.00171,-0.00032,0.000744,0.00234,0.00408,0.00461,0.00429
45819,-0.00015,-0.0006,0.00055,-0.00203,-0.00148,0.00003,0.001086,0.00267,0.00438,0.00497,0.00458
45818,-0.00015,0.0003,0.00035,-0.00191,-0.00146,0.00009,0.00111,0.00264,0.00445,0.00496,0.0046
45817,-0.0009,-0.0007,-0.0008,-0.00152,-0.00109,0.00032,0.001732,0.00385,0.00509,0.0054,0.00473
45814,0,-0.0006,-0.0001,-0.00152,-0.00101,0.00038,0.001636,0.00352,0.00495,0.00496,0.00502
45813,0.00015,0.0005,0.0003,-0.00186,-0.00109,-0.00007,0.001362,0.00351,0.00426,0.00489,0.00456
45812,0.00205,0.0005,-0.00045,-0.00249,-0.00194,-0.00071,0.00037,0.00199,0.00382,0.00432,0.00406
45811,0.0005,0.0005,0.0008,-0.00248,-0.00247,-0.00094,0.000468,0.00258,0.00359,0.00431,0.00399
45810,0.0005,0.0005,0.0008,-0.00234,-0.00178,-0.00074,0.000568,0.00253,0.00406,0.00465,0.00435
45807,0.0011,0.0011,0.0012,-0.00225,-0.00174,-0.0007,0.000792,0.00303,0.00398,0.0046,0.00406
45806,-0.0003,0.0001,-0.0018,-0.00172,-0.00189,-0.000172857142857143,0.000858571428571429,0.00292,0.0048,0.0051,0.00488
45805,0.0011,0.0011,0.0012,-0.00212,-0.00161,-0.00041,0.000782,0.00257,0.00412,0.00482,0.0044
45804,0.00145,0.0012,0.00025,-0.00218,-0.00083,-0.00054,0.001072,0.00349,0.00412,0.00482,0.00441
45803,0.0011,0.0012,0.0012,-0.00224,-0.00149,-0.00043,0.001234,0.00373,0.00465,0.00527,0.00488
45800,0.0008,0.0001,-0.0001,-0.00222,-0.0015,-0.00002,0.00146,0.00368,0.00499,0.00562,0.00527
45799,0.0009,0.0001,0.0002,-0.00191,-0.00152,0.0001,0.00158,0.0038,0.00526,0.00588,0.00562
45798,0.0011,0.0001,0.0002,-0.00147,-0.00072,0.00051,0.00177,0.00366,0.0053,0.0058,0.00536
45797,0.0012,0.0003,0.0005,-0.0015,-0.00117,0.00059,0.002002,0.00412,0.00491,0.00543,0.00504
45796,0.00065,0.0002,-0.0006,-0.00163,-0.00108,0.00031,0.001306,0.0028,0.00444,0.00492,0.00436
45793,0.0012,0.0013,0.0014,-0.0013,-0.001,0.00038,0.00142,0.00298,0.00421,0.00465,0.0042
45792,0.0015,0.0015,0.0016,-0.00113,-0.00058,0.00051,0.001838,0.00383,0.00442,0.00493,0.00423
45791,0.0016,0.0008,0.0011,-0.00084,-0.00015,0.00078,0.002208,0.00435,0.0047,0.00521,0.00465
45790,0.0011,0.0015,0,-0.0006,-0.00005,0.00105,0.00213,0.00375,0.00477,0.00518,0.00458
45789,0.0015,0.0015,0.0016,-0.00052,0.0008,0.00087,0.002006,0.00371,0.00442,0.00484,0.00435
45786,0.0015,0.0015,0.0016,-0.0013,-0.00084,0.00009,0.001222,0.00292,0.00382,0.00435,0.00374
45785,0.0012,0.0015,0.0013,-0.00126,-0.00125,-0.00003,0.001142,0.0029,0.00364,0.0042,0.0035
45784,0.0013,0.0001,0.0003,-0.00205,-0.00147,-0.00042,0.000572,0.00206,0.00313,0.00361,0.00296
45783,0.00085,0.0015,0.0016,-0.00168,-0.00105,0.00014,0.000944,0.00215,0.00397,0.0045,0.00385
