46077,0.01993,0.02074,0.0208066666666667,0.02094,0.02274,0.0250885714285714,0.0274371428571429,0.03096,0.03614,0.03848
46076,0.01987,0.02071,0.0207066666666667,0.0207,0.02281,0.0251671428571429,0.0275242857142857,0.03106,0.03626,0.03843
46073,0.01984,0.02059,0.0206566666666667,0.02079,0.02296,0.0253342857142857,0.0277085714285714,0.03127,0.03641,0.03855
46072,0.01987,0.02056,0.0205766666666667,0.02061,0.02299,0.0253928571428571,0.0277957142857143,0.0314,0.03659,0.03871
46071,0.01985,0.02055,0.0205633333333333,0.02059,0.02293,0.0253385714285714,0.0277471428571429,0.03136,0.0366,0.03871
46070,0.01985,0.02053,0.0205533333333333,0.0206,0.02284,0.0252771428571429,0.0277142857142857,0.03137,0.03662,0.03875
46069,0.01988,0.02048,0.02053,0.02063,0.02297,0.0254357142857143,0.0279014285714286,0.0316,0.037,0.03925
46066,0.0199,0.02049,0.02049,0.02049,0.02299,0.0254471428571429,0.0279042857142857,0.03159,0.03694,0.03902
46065,0.0199,0.02013,0.0203366666666667,0.02075,0.02317,0.0256357142857143,0.0281014285714286,0.0318,0.03711,0.03916
46064,0.01997,0.02052,0.0206533333333333,0.02092,0.02327,0.02575,0.02823,0.03195,0.0372,0.03929
46063,0.01999,0.0205,0.02061,0.02083,0.02336,0.0258771428571429,0.0283942857142857,0.03217,0.03752,0.0396
46062,0.02007,0.02055,0.0207466666666667,0.02114,0.02362,0.02618,0.02874,0.03258,0.03791,0.0401
46059,0.01989,0.02065,0.02083,0.02119,0.02361,0.0261757142857143,0.0287414285714286,0.03259,0.03787,0.04019
46058,0.01979,0.02018,0.02052,0.0212,0.02366,0.0262085714285714,0.0287571428571429,0.03258,0.03785,0.04
46057,0.01985,0.02069,0.0208766666666667,0.02125,0.02374,0.0262857142857143,0.0288314285714286,0.03265,0.03787,0.04003
46056,0.01989,0.02062,0.02089,0.02143,0.02404,0.0265542857142857,0.0290685714285714,0.03284,0.03796,0.04011
46055,0.01987,0.02061,0.02087,0.02139,0.02401,0.0264928571428571,0.0289757142857143,0.0327,0.03784,0.03998
46052,0.01988,0.0205,0.0207366666666667,0.02121,0.02372,0.0262342857142857,0.0287485714285714,0.03252,0.03771,0.03985
46051,0.01989,0.0204,0.02064,0.02112,0.02365,0.0261585714285714,0.0286671428571429,0.03243,0.03764,0.03978
46050,0.01991,0.02045,0.0207066666666667,0.02122,0.0238,0.02628,0.02876,0.03248,0.03775,0.0397
46049,0.01992,0.01997,0.0204933333333333,0.02154,0.02395,0.0264414285714286,0.0289328571428571,0.03267,0.0377,0.03982
46048,0.01995,0.02045,0.0208333333333333,0.0216,0.02395,0.0264357142857143,0.0289214285714286,0.03265,0.03759,0.0397
46045,0.0199,0.02046,0.0208833333333333,0.02173,0.02432,0.0268257142857143,0.0293314285714286,0.03309,0.03812,0.04005
46044,0.01985,0.02041,0.0208033333333333,0.02159,0.02424,0.0267828571428571,0.0293257142857143,0.03314,0.03814,0.04018
46043,0.01988,0.02017,0.0206,0.02146,0.02415,0.0267814285714286,0.0294128571428571,0.03336,0.0384,0.04044
46042,0.01988,0.02049,0.0207733333333333,0.02134,0.02393,0.0265557142857143,0.0291814285714286,0.03312,0.03822,0.0402
46041,0.01989,0.02062,0.0208933333333333,0.02144,0.024,0.0265114285714286,0.0290228571428571,0.03279,0.0379,0.03995
46038,0.0199,0.02027,0.02077,0.02177,0.02427,0.0267271428571429,0.0291842857142857,0.03287,0.03786,0.03987
46037,0.01988,0.02069,0.0210233333333333,0.02169,0.02415,0.0265871428571429,0.0290242857142857,0.03268,0.0377,0.03967
46036,0.01996,0.02069,0.02094,0.02144,0.02381,0.02633,0.02885,0.03263,0.03775,0.03985
46035,0.02049,0.02058,0.0208666666666667,0.02144,0.02418,0.0267142857142857,0.0292485714285714,0.03305,0.03795,0.03998
46034,0.02049,0.02057,0.02093,0.02165,0.02414,0.0266142857142857,0.0290885714285714,0.0328,0.03774,0.03977
46031,0.01985,0.02079,0.0210633333333333,0.02161,0.02427,0.02681,0.02935,0.03316,0.03817,0.04017
46030,0.01985,0.02076,0.0210033333333333,0.02149,0.02429,0.0268071428571429,0.0293242857142857,0.0331,0.03816,0.0401
46029,0.01986,0.02064,0.0209033333333333,0.02143,0.02426,0.0267542857142857,0.0292485714285714,0.03299,0.03806,0.03998
46028,0.01989,0.02073,0.02106,0.02172,0.02454,0.0270885714285714,0.0296371428571429,0.03346,0.03854,0.04035
46027,0.01995,0.02076,0.0211666666666667,0.02198,0.02481,0.0273528571428571,0.0298957142857143,0.03371,0.03866,0.04046
46024,0.01992,0.02087,0.0212766666666667,0.02209,0.02498,0.0275914285714286,0.0302028571428571,0.03412,0.03895,0.04075
46023,0.0167225,0.017455,0.01892,0.02185,0.02478,0.0272885714285714,0.0297971428571429,0.03356,0.03835,0.0436955357142857
46022,0.02013,0.02071,0.02101,0.02161,0.02464,0.02716,0.02968,0.03346,0.03836,0.043785
46021,0.02003,0.02071,0.0210933333333333,0.02186,0.0247,0.0272114285714286,0.0297228571428571,0.03349,0.03833,0.04016
46020,0.01975,0.02085,0.0212,0.0219,0.02446,0.0269514285714286,0.0294428571428571,0.03318,0.03803,0.03987
46015,0.020805,0.02095,0.02124,0.02182,0.02477,0.02727,0.02977,0.03352,0.03834,0.04369625
46014,0.01985,0.02083,0.0211466666666667,0.02178,0.02482,0.0273085714285714,0.0297971428571429,0.03353,0.03836,0.04017
46013,0.01991,0.02079,0.0212733333333333,0.02224,0.025,0.0275742857142857,0.0301485714285714,0.03401,0.03887,0.04079
46010,0.01987,0.02079,0.0212266666666667,0.0221,0.02503,0.0275614285714286,0.0300928571428571,0.03389,0.03901,0.04076
46009,0.01982,0.0208,0.0212,0.022,0.02478,0.0272257142857143,0.0296714285714286,0.03334,0.03822,0.04013
46008,0.01975,0.02024,0.0208466666666667,0.02206,0.02486,0.0273342857142857,0.0298085714285714,0.03352,0.03826,0.04016
46007,0.01983,0.02082,0.0212066666666667,0.02198,0.02472,0.0271942857142857,0.0296685714285714,0.03338,0.03802,0.03993
46006,0.02002,0.02103,0.0214233333333333,0.02221,0.02494,0.0273628571428571,0.0297857142857143,0.03342,0.03811,0.04003
46003,0.01957,0.02015,0.0208533333333333,0.02226,0.02489,0.0273871428571429,0.0298842857142857,0.03363,0.03839,0.04017
46002,0.01958,0.02014,0.0208633333333333,0.02231,0.02489,0.0273128571428571,0.0297357142857143,0.03337,0.03798,0.04005
46001,0.01962,0.02023,0.0209866666666667,0.0225,0.02517,0.0275928571428571,0.0300157142857143,0.03365,0.03811,0.03999
46000,0.01975,0.02039,0.0209966666666667,0.02221,0.02494,0.0273657142857143,0.0297914285714286,0.03343,0.038,0.0399
45999,0.01981,0.02034,0.0209833333333333,0.02227,0.02506,0.0275257142857143,0.0299914285714286,0.03369,0.03824,0.04015
45996,0.01967,0.0203,0.02079,0.02177,0.02445,0.02691,0.02937,0.03306,0.03785,0.03984
45995,0.01959,0.02019,0.0206233333333333,0.02149,0.02414,0.0266685714285714,0.0291971428571429,0.03299,0.03776,0.03978
45994,0.01964,0.02014,0.0205466666666667,0.02136,0.02397,0.0264385714285714,0.0289071428571429,0.03261,0.03753,0.03957
45993,0.01967,0.02025,0.0206066666666667,0.02132,0.02401,0.02647,0.02893,0.03262,0.03765,0.03965
45992,0.01954,0.02011,0.0205333333333333,0.02138,0.02404,0.0265142857142857,0.0289885714285714,0.0327,0.03743,0.03945
45989,0.01974,0.0203,0.02052,0.02096,0.02354,0.0259371428571429,0.0283342857142857,0.03193,0.03678,0.0388
45988,0.01975,0.02029,0.0205333333333333,0.02102,0.02359,0.0259614285714286,0.0283328571428571,0.03189,0.03682,0.03897
45987,0.01943,0.02028,0.0205466666666667,0.02108,0.02339,0.02577,0.02815,0.03172,0.03664,0.03869
45986,0.01974,0.02026,0.0204933333333333,0.02096,0.02354,0.02592,0.0283,0.03187,0.03692,0.03885
45985,0.01974,0.02025,0.0205366666666667,0.02111,0.02371,0.0261385714285714,0.0285671428571429,0.03221,0.03715,0.03933
45982,0.01977,0.02011,0.0204533333333333,0.02114,0.02384,0.0263485714285714,0.0288571428571429,0.03262,0.03747,0.03959
45981,0.01944,0.02007,0.02046,0.02124,0.024,0.0264771428571429,0.0289542857142857,0.03267,0.03753,0.03964
45980,0.01978,0.02005,0.02037,0.02101,0.02373,0.0262357142857143,0.0287414285714286,0.0325,0.03711,0.03918
45979,0.0196,0.02009,0.0204433333333333,0.02115,0.02382,0.02628,0.02874,0.03243,0.03722,0.03915
45978,0.01952,0.02012,0.0205266666666667,0.02134,0.02394,0.0263314285714286,0.0287228571428571,0.03231,0.0369,0.03889
45975,0.01926,0.02013,0.0204766666666667,0.02117,0.02392,0.0263542857142857,0.0287885714285714,0.03244,0.03694,0.03895
45974,0.01951,0.02012,0.0205066666666667,0.02128,0.02371,0.0260871428571429,0.0284642857142857,0.03203,0.03673,0.03864
45973,0.01952,0.02013,0.0204,0.02094,0.02334,0.0256885714285714,0.0280371428571429,0.03156,0.03617,0.03825
45972,0.01934,0.01985,0.0202566666666667,0.02107,0.02348,0.0259142857142857,0.0283485714285714,0.032,0.03662,0.03844
45971,0.01924,0.01991,0.0202766666666667,0.02101,0.02359,0.0259985714285714,0.0284071428571429,0.03202,0.0366,0.03872
45968,0.0192,0.01994,0.02016,0.0206,0.02191,0.0248414285714286,0.0277728571428571,0.03217,0.0369,0.03882
45967,0.01945,0.02029,0.02033,0.02041,0.02186,0.0247571428571429,0.0276542857142857,0.032,0.03685,0.03859
45966,0.01922,0.02024,0.02034,0.02054,0.02199,0.0249042857142857,0.0278185714285714,0.03219,0.03687,0.03876
45965,0.01947,0.0203,0.0203766666666667,0.02053,0.02175,0.0246471428571429,0.0275442857142857,0.03189,0.03659,0.03849
45964,0.01948,0.02042,0.0204333333333333,0.02046,0.02181,0.0247414285714286,0.0276728571428571,0.03207,0.03659,0.03846
45961,0.01967,0.0204,0.02039,0.02037,0.02158,0.0244657142857143,0.0273514285714286,0.03168,0.03634,0.03833
45960,0.0197,0.02039,0.0204333333333333,0.02052,0.0218,0.0246257142857143,0.0274514285714286,0.03169,0.03623,0.03816
45959,0.01973,0.02036,0.0203266666666667,0.02026,0.02168,0.0245085714285714,0.0273371428571429,0.03158,0.03627,0.03825
45958,0.01976,0.02035,0.0203566666666667,0.02037,0.02177,0.0246242857142857,0.0274785714285714,0.03176,0.03628,0.03827
45957,0.01976,0.02031,0.02035,0.02043,0.02161,0.0245242857142857,0.0274385714285714,0.03181,0.03625,0.03825
45954,0.01963,0.02017,0.02026,0.02044,0.02173,0.0246557142857143,0.0275814285714286,0.03197,0.03642,0.03845
45953,0.01957,0.02009,0.0200833333333333,0.02007,0.02128,0.0241685714285714,0.0270571428571429,0.03139,0.03612,0.038
45952,0.01934,0.02001,0.0199966666666667,0.01997,0.0211,0.0239742857142857,0.0268485714285714,0.03116,0.03575,0.03774
45951,0.01931,0.02001,0.0199966666666667,0.01997,0.02102,0.02388,0.02674,0.03103,0.03567,0.03765
45950,0.0196,0.0197,0.0197766666666667,0.01993,0.02121,0.0241128571428571,0.0270157142857143,0.03137,0.03606,0.03805
45947,0.01957,0.01991,0.0198933333333333,0.01986,0.02118,0.02406,0.02694,0.03126,0.03598,0.03797
45946,0.01914,0.0196,0.01973,0.01999,0.02119,0.0240071428571429,0.0268242857142857,0.03105,0.03575,0.03772
45945,0.01915,0.01953,0.0197,0.02004,0.02119,0.0240414285714286,0.0268928571428571,0.03117,0.03571,0.03765
45944,0.0192,0.01985,0.0199166666666667,0.02005,0.02144,0.02432,0.0272,0.03152,0.03616,0.03803
45943,0.01967,0.02004,0.0201366666666667,0.02033,0.0218,0.02476,0.02772,0.03216,0.03677,0.03883
45940,0.01953,0.02009,0.0202533333333333,0.02058,0.02192,0.02488,0.02784,0.03228,0.03686,0.03873
45939,0.01899,0.01984,0.02018,0.02086,0.02231,0.0252585714285714,0.0282071428571429,0.03263,0.03729,0.03914
45938,0.01957,0.01986,0.0201633333333333,0.02077,0.02214,0.0251228571428571,0.0281057142857143,0.03258,0.03719,0.03925
45937,0.01987,0.0202,0.0204366666666667,0.02091,0.02238,0.0253857142857143,0.0283914285714286,0.0329,0.03753,0.03947
45936,0.01999,0.02025,0.0204566666666667,0.02087,0.02235,0.0253442857142857,0.0283385714285714,0.03283,0.03748,0.03929
45933,0.02,0.02029,0.0205033333333333,0.02093,0.02226,0.02516,0.02806,0.03241,0.03706,0.03883
45932,0.01992,0.02026,0.0204733333333333,0.0209,0.02221,0.0251671428571429,0.0281242857142857,0.03256,0.03713,0.03909
45931,0.01999,0.02027,0.0204766666666667,0.02089,0.02213,0.02511,0.02809,0.03256,0.03718,0.03905
45930,0.0198,0.02024,0.0204866666666667,0.02098,0.02232,0.0252657142857143,0.0282114285714286,0.03263,0.03741,0.03928
45929,0.0202,0.02022,0.0204733333333333,0.02098,0.02231,0.02527,0.02823,0.03267,0.03727,0.0392
45926,0.01976,0.02017,0.0204433333333333,0.02099,0.02241,0.0254271428571429,0.0284442857142857,0.03297,0.03768,0.03952
45925,0.0199,0.02024,0.0205266666666667,0.0211,0.02251,0.0256271428571429,0.0287442857142857,0.03342,0.03794,0.03986
45924,0.01972,0.02022,0.0204433333333333,0.02089,0.02229,0.0253414285714286,0.0283928571428571,0.03297,0.03773,0.03968
45923,0.01973,0.02013,0.0203466666666667,0.02078,0.02236,0.0253714285714286,0.0283828571428571,0.0329,0.03761,0.03971
45922,0.01966,0.02021,0.02044,0.0209,0.02225,0.0252785714285714,0.0283071428571429,0.03285,0.03768,0.03962
45919,0.01979,0.02012,0.0203766666666667,0.02089,0.02233,0.0253328571428571,0.0283357142857143,0.03284,0.03759,0.03945
45918,0.01979,0.02005,0.02031,0.02083,0.02221,0.0252042857142857,0.0281985714285714,0.03269,0.0374,0.03939
45917,0.01956,0.02004,0.0202866666666667,0.02078,0.02203,0.0249414285714286,0.0278528571428571,0.03222,0.03698,0.03864
45916,0.01955,0.02003,0.02028,0.02078,0.02208,0.0250028571428571,0.0279257142857143,0.03231,0.03703,0.03889
45915,0.01986,0.02009,0.0203266666666667,0.0208,0.02222,0.0251371428571429,0.0280542857142857,0.03243,0.03713,0.03885
45912,0.01963,0.01986,0.0201666666666667,0.02078,0.02224,0.02518,0.02812,0.03253,0.03715,0.03897
45911,0.01991,0.02014,0.0202933333333333,0.0206,0.02192,0.0248228571428571,0.0277257142857143,0.03208,0.03671,0.03857
45910,0.01981,0.02,0.0200633333333333,0.02019,0.02155,0.0245357142857143,0.0275214285714286,0.032,0.03698,0.03891
45909,0.01976,0.01972,0.0198533333333333,0.02012,0.02151,0.0245442857142857,0.0275785714285714,0.03213,0.03708,0.03902
45908,0.01952,0.0197,0.0197966666666667,0.01999,0.02137,0.0244385714285714,0.0275071428571429,0.03211,0.03702,0.03909
45905,0.01968,0.0198,0.0198666666666667,0.02,0.02141,0.0245242857142857,0.0276385714285714,0.03231,0.03756,0.03939
45904,0.01963,0.0201,0.0202666666666667,0.0206,0.02203,0.0251214285714286,0.0282128571428571,0.03285,0.03774,0.03967
45903,0.01968,0.02015,0.0202933333333333,0.02058,0.02211,0.0252757142857143,0.0284414285714286,0.03319,0.03811,0.04006
45902,0.01968,0.02022,0.0204333333333333,0.02086,0.02231,0.0255585714285714,0.0288071428571429,0.03368,0.03861,0.04056
45901,0.01981,0.01988,0.02012,0.0206,0.02203,0.0252414285714286,0.0284528571428571,0.03327,0.0381,0.04016
45898,0.02012,0.0198,0.0200333333333333,0.0205,0.02191,0.0250814285714286,0.0282528571428571,0.03301,0.03793,0.04006
45897,0.0201,0.01999,0.02013,0.02041,0.02178,0.0248714285714286,0.0279628571428571,0.0326,0.0375,0.03954
45896,0.02016,0.01993,0.02001,0.02017,0.02162,0.0248571428571429,0.0280942857142857,0.03295,0.03798,0.03996
45895,0.02004,0.0199,0.0200666666666667,0.0204,0.02181,0.0249928571428571,0.0281757142857143,0.03295,0.03783,0.03992
45894,0.01968,0.01995,0.0201866666666667,0.02066,0.02225,0.0253928571428571,0.0285357142857143,0.03325,0.03791,0.03988
45891,0.01982,0.01956,0.0198066666666667,0.0203,0.02171,0.0248071428571429,0.0279042857142857,0.03255,0.03724,0.0393
45890,0.01956,0.0198,0.0200833333333333,0.02065,0.02204,0.0252085714285714,0.0283771428571429,0.03313,0.03762,0.03955
45889,0.01942,0.01972,0.0198433333333333,0.02009,0.02173,0.0248185714285714,0.0279071428571429,0.03254,0.03714,0.03909
45888,0.0194,0.01981,0.02006,0.02056,0.02205,0.0251328571428571,0.0282157142857143,0.03284,0.03744,0.03936
45887,0.01964,0.01981,0.0200833333333333,0.02063,0.02199,0.0251242857142857,0.0282585714285714,0.03296,0.03753,0.03955
45884,0.01964,0.01985,0.0201133333333333,0.02064,0.02224,0.02536,0.02848,0.03316,0.0377,0.03961
45883,0.01942,0.01958,0.01983,0.02033,0.0218,0.0247828571428571,0.0277657142857143,0.03224,0.03673,0.03857
45882,0.01971,0.01966,0.0198366666666667,0.02019,0.02162,0.0245342857142857,0.0274485714285714,0.03182,0.0364,0.03807
45881,0.01955,0.01971,0.02001,0.02061,0.02203,0.0250242857142857,0.0280185714285714,0.03251,0.03713,0.03899
45880,0.01969,0.02012,0.02029,0.02063,0.02202,0.0248942857142857,0.0277685714285714,0.03208,0.03649,0.03822
45877,0.01985,0.01979,0.02002,0.02048,0.02192,0.0248028571428571,0.0276857142857143,0.03201,0.03652,0.03803
45876,0.01962,0.01998,0.0200533333333333,0.0202,0.02151,0.02437,0.02723,0.03152,0.03597,0.03761
45875,0.01985,0.01984,0.0199666666666667,0.02022,0.02154,0.0244742857142857,0.0274085714285714,0.03181,0.03625,0.03791
45874,0.01967,0.0195,0.0196966666666667,0.02009,0.02137,0.0242442857142857,0.0271185714285714,0.03143,0.03602,0.0376
45873,0.01962,0.0196,0.0196966666666667,0.01989,0.02142,0.0242914285714286,0.0271628571428571,0.03147,0.03609,0.03761
45870,0.01965,0.01986,0.0199533333333333,0.02014,0.02169,0.02467,0.02765,0.03212,0.0368,0.03836
45869,0.01967,0.01975,0.0200033333333333,0.02051,0.02209,0.0249528571428571,0.0278157142857143,0.03211,0.03684,0.03836
45868,0.01975,0.01967,0.01996,0.02054,0.02201,0.0249271428571429,0.0278442857142857,0.03222,0.03682,0.03836
45867,0.01944,0.01988,0.0200566666666667,0.02041,0.02182,0.0247685714285714,0.0277171428571429,0.03214,0.03696,0.03831
45866,0.0194,0.01988,0.02,0.02024,0.02171,0.02469,0.02767,0.03214,0.03681,0.03832
45863,0.01977,0.01997,0.0201666666666667,0.02056,0.02207,0.02505,0.02803,0.0325,0.03717,0.03862
45862,0.01947,0.01967,0.0199166666666667,0.02041,0.02193,0.0249328571428571,0.0279357142857143,0.03244,0.0371,0.03859
45861,0.01925,0.01948,0.01944,0.01936,0.02087,0.0238928571428571,0.0269157142857143,0.03145,0.03622,0.03781
45860,0.01948,0.0194,0.01932,0.01916,0.02074,0.0237742857142857,0.0268085714285714,0.03136,0.03607,0.03779
45859,0.01946,0.01941,0.0194133333333333,0.01942,0.02086,0.0239371428571429,0.0270142857142857,0.03163,0.03635,0.03791
45856,0.01927,0.0195,0.0196066666666667,0.01982,0.02148,0.0246314285714286,0.0277828571428571,0.03251,0.03725,0.03882
45855,0.01931,0.01946,0.0195566666666667,0.01975,0.02134,0.0244828571428571,0.0276257142857143,0.03234,0.03703,0.03861
45854,0.01955,0.01939,0.0194566666666667,0.01959,0.02128,0.0244571428571429,0.0276342857142857,0.0324,0.03708,0.03867
45853,0.01964,0.01954,0.0196866666666667,0.01998,0.02165,0.0247928571428571,0.0279357142857143,0.03265,0.03733,0.03885
45852,0.01971,0.01963,0.0197933333333333,0.02012,0.02177,0.0249385714285714,0.0281071428571429,0.03286,0.03761,0.03911
45849,0.01896,0.01956,0.0198066666666667,0.0203,0.022,0.0250628571428571,0.0281257142857143,0.03272,0.03734,0.03881
45848,0.01959,0.01965,0.01985,0.02025,0.0219,0.0249628571428571,0.0280257142857143,0.03262,0.03722,0.03875
45847,0.01949,0.01958,0.0197033333333333,0.01995,0.02155,0.0246157142857143,0.0276814285714286,0.03228,0.0368,0.03826
45846,0.02029,0.01941,0.0196166666666667,0.02003,0.0216,0.0246685714285714,0.0277371428571429,0.03234,0.03679,0.03824
45845,0.01974,0.01933,0.01943,0.01963,0.02135,0.0243871428571429,0.0274242857142857,0.03198,0.03639,0.03784
45842,0.0195,0.01923,0.0192533333333333,0.0193,0.02093,0.02397,0.02701,0.03157,0.03593,0.03745
45841,0.01938,0.01929,0.0193366666666667,0.01943,0.02106,0.0240542857142857,0.0270485714285714,0.03154,0.03583,0.0373
45840,0.01941,0.01938,0.01948,0.01968,0.02138,0.0243942857142857,0.0274085714285714,0.03193,0.03618,0.03766
45839,0.01944,0.0194,0.01945,0.01955,0.02116,0.0240628571428571,0.0269657142857143,0.03132,0.03562,0.03708
45838,0.01934,0.01944,0.0195333333333333,0.01972,0.02134,0.0242657142857143,0.0271914285714286,0.03158,0.03591,0.03745
45835,0.01945,0.01939,0.01949,0.01969,0.02129,0.0241785714285714,0.0270671428571429,0.0314,0.03569,0.03722
45834,0.01916,0.01927,0.0192766666666667,0.01929,0.02089,0.02381,0.02673,0.03111,0.0355,0.0371
45833,0.01927,0.01931,0.0193633333333333,0.01947,0.0211,0.0239828571428571,0.0268657142857143,0.03119,0.03549,0.03706
45832,0.01944,0.01939,0.0194666666666667,0.01962,0.02116,0.02398,0.0268,0.03103,0.03538,0.0369
45831,0.01944,0.01943,0.01944,0.01946,0.02101,0.0238157142857143,0.0266214285714286,0.03083,0.03507,0.03657
45828,0.01947,0.01949,0.0195033333333333,0.01953,0.02114,0.0239342857142857,0.0267285714285714,0.03092,0.03523,0.03672
45827,0.01941,0.01941,0.0194366666666667,0.01949,0.02116,0.0240257142857143,0.0268914285714286,0.03119,0.03565,0.037
45826,0.0195,0.01951,0.0194933333333333,0.01946,0.02104,0.0238142857142857,0.0265885714285714,0.03075,0.035,0.0364
45825,0.01946,0.01945,0.0195133333333333,0.01964,0.0213,0.0241057142857143,0.0269114285714286,0.03112,0.03543,0.03681
45824,0.01949,0.01957,0.0194866666666667,0.01932,0.02109,0.0238842857142857,0.0266785714285714,0.03087,0.03523,0.03664
45821,0.0193,0.01954,0.0195333333333333,0.01952,0.02121,0.0240242857142857,0.0268385714285714,0.03106,0.03533,0.03674
45820,0.01925,0.01952,0.0193633333333333,0.01905,0.02066,0.0234142857142857,0.0261685714285714,0.0303,0.03453,0.03595
45819,0.01931,0.01953,0.01949,0.01941,0.02105,0.0238242857142857,0.0265985714285714,0.03076,0.03504,0.03646
45818,0.01924,0.01964,0.0195533333333333,0.01938,0.02099,0.0237414285714286,0.0264928571428571,0.03062,0.03474,0.03615
45817,0.01919,0.01964,0.0196133333333333,0.01956,0.02115,0.0239471428571429,0.0267442857142857,0.03094,0.03507,0.03649
45814,0.01918,0.01964,0.0196933333333333,0.0198,0.02134,0.0241057142857143,0.0268714285714286,0.03102,0.03507,0.03647
45813,0.0191,0.01962,0.0197033333333333,0.01987,0.02145,0.0242442857142857,0.0270385714285714,0.03123,0.03533,0.03678
45812,0.01922,0.01949,0.0193633333333333,0.01911,0.02066,0.02352,0.02638,0.03067,0.03491,0.03646
45811,0.0192,0.01946,0.0192966666666667,0.01897,0.0205,0.02336,0.02622,0.03051,0.03484,0.03642
45810,0.01985,0.01951,0.0193666666666667,0.01908,0.02061,0.0234528571428571,0.0262957142857143,0.03056,0.03486,0.0364
45807,0.02006,0.01957,0.01935,0.01891,0.0204,0.0232142857142857,0.0260285714285714,0.03025,0.03457,0.03602
45806,0.02003,0.01934,0.01918,0.01886,0.02038,0.0232028571428571,0.0260257142857143,0.03026,0.03467,0.03612
45805,0.01998,0.01945,0.0193666666666667,0.0192,0.02074,0.0236114285714286,0.0264828571428571,0.03079,0.03513,0.03657
45804,0.02003,0.01923,0.01922,0.0192,0.02072,0.0235514285714286,0.0263828571428571,0.03063,0.03493,0.03632
45803,0.02016,0.01928,0.0192433333333333,0.01917,0.02075,0.0236471428571429,0.0265442857142857,0.03089,0.03523,0.03671
45800,0.02011,0.01916,0.01915,0.01913,0.02079,0.02375,0.02671,0.03115,0.03565,0.03719
45799,0.02021,0.01943,0.0195033333333333,0.01965,0.02129,0.0242414285714286,0.0271928571428571,0.03162,0.0361,0.03758
45798,0.02033,0.01947,0.01966,0.02004,0.02159,0.0244557142857143,0.0273214285714286,0.03162,0.03599,0.03746
45797,0.02035,0.01997,0.01989,0.01973,0.02121,0.0240585714285714,0.0269071428571429,0.03118,0.03552,0.03694
45796,0.02028,0.02016,0.02002,0.01974,0.02128,0.0240828571428571,0.0268857142857143,0.03109,0.03533,0.03664
45793,0.0203,0.02019,0.02009,0.01989,0.02143,0.0242271428571429,0.0270242857142857,0.03122,0.03536,0.03666
45792,0.02028,0.02019,0.0201733333333333,0.02014,0.02171,0.0245271428571429,0.0273442857142857,0.03157,0.03574,0.037
45791,0.0204,0.02041,0.0205366666666667,0.02079,0.0224,0.0252542857142857,0.0281085714285714,0.03239,0.03658,0.03785
45790,0.02031,0.02042,0.0205066666666667,0.02068,0.02228,0.0251314285714286,0.0279828571428571,0.03226,0.03641,0.03769
45789,0.02043,0.02043,0.02048,0.02058,0.02208,0.0249057142857143,0.0277314285714286,0.03197,0.03608,0.03732
45786,0.0202,0.02003,0.0198133333333333,0.01938,0.021,0.0239514285714286,0.0269028571428571,0.03133,0.03563,0.03698
45785,0.02022,0.01999,0.0197333333333333,0.01922,0.02085,0.0237614285714286,0.0266728571428571,0.03104,0.03536,0.03668
45784,0.01996,0.0199,0.0194933333333333,0.01868,0.02034,0.0232885714285714,0.0262371428571429,0.03066,0.03494,0.03619
