46037,0.0388,0.03691,0.03635,0.03513,0.0355,0.03781
46036,0.03824,0.03649,0.03589,0.03496,0.03542,0.03777
46035,0.03823,0.0365,0.0359,0.0349,0.03539,0.03775
46034,0.03821,0.03651,0.03579,0.0356,0.03536,0.03774
46031,0.03819,0.03716,0.03605,0.03549,0.0353,0.03755
46030,0.03865,0.03716,0.03605,0.03549,0.0353,0.03755
46029,0.0377,0.03613,0.03572,0.03531,0.03521,0.03751
46028,0.03813,0.03676,0.03608,0.03525,0.03555,0.03798
46027,0.03987,0.03967,0.0415,0.03704,0.03704,0.03883
46023,0.03968,0.0394,0.04149,0.03758,0.03727,0.03922
46022,0.03968,0.0394,0.0415,0.03745,0.03736,0.03914
46021,0.04083,0.03964,0.0415,0.03787,0.03753,0.03928
46020,0.04072,0.03963,0.0415,0.03775,0.03747,0.03933
46016,0.04012,0.03924,0.0415,0.03781,0.03755,0.03955
46015,0.04015,0.03926,0.0415,0.03786,0.0379,0.03981
46014,0.04016,0.03925,0.04149,0.03786,0.0379,0.03979
46013,0.04008,0.03896,0.0415,0.03774,0.03789,0.03977
46009,0.0424,0.04032,0.0415,0.03792,0.03795,0.03979
46008,0.04052,0.03945,0.0415,0.03803,0.03818,0.04005
46007,0.0412,0.03943,0.0415,0.0382,0.03817,0.03991
46006,0.04037,0.03969,0.0415,0.03832,0.0384,0.04015
46002,0.04166,0.03992,0.0415,0.03843,0.03851,0.04032
46001,0.04073,0.0391,0.0415,0.03837,0.03871,0.0406
46000,0.04,0.03961,0.0415,0.03819,0.03836,0.04023
45999,0.0406,0.03985,0.0415,0.03819,0.03819,0.04016
45995,0.04173,0.04032,0.0415,0.0383,0.03798,0.03965
45994,0.04031,0.03953,0.04101,0.03818,0.038,0.03973
45993,0.04137,0.04072,0.041,0.03806,0.03803,0.03962
45992,0.0402,0.04024,0.041,0.03795,0.03774,0.03943
45988,0.04179,0.04069,0.041,0.03783,0.03754,0.03914
45987,0.04051,0.04063,0.04101,0.03765,0.03737,0.03897
45986,0.04152,0.03991,0.041,0.03777,0.03745,0.03911
45985,0.04094,0.04036,0.041,0.03748,0.03731,0.03894
45981,0.04236,0.04103,0.041,0.03782,0.03745,0.03903
45980,0.02656,0.03396,0.041,0.03753,0.03736,0.03887
45979,0.0416,0.0405,0.041,0.03787,0.03744,0.03905
45978,0.04155,0.04026,0.041,0.03747,0.03713,0.03893
45974,0.0419,0.0409,0.041,0.03753,0.03701,0.03865
45973,0.0414,0.04053,0.041,0.0377,0.03715,0.03891
45972,0.04198,0.04051,0.0413,0.03797,0.03757,0.03948
45971,0.04189,0.04076,0.0413,0.03803,0.03766,0.03956
45967,0.04298,0.04098,0.0413,0.0378,0.03754,0.03949
45966,0.0415,0.04039,0.0413,0.03763,0.03737,0.03924
45965,0.04202,0.04037,0.0413,0.0378,0.03737,0.03935
45964,0.04252,0.04061,0.0413,0.0378,0.0372,0.03912
45960,0.04291,0.04108,0.0413,0.03768,0.03697,0.03879
45959,0.04207,0.04049,0.0413,0.03752,0.03703,0.0389
45958,0.04205,0.0405,0.0413,0.03752,0.03702,0.0389
45957,0.04198,0.04073,0.0413,0.03768,0.03722,0.03906
45953,0.04286,0.04141,0.04131,0.03773,0.03747,0.03932
45952,0.04215,0.04087,0.0413,0.03757,0.0371,0.03906
45951,0.04208,0.04109,0.04129,0.03767,0.03716,0.03906
45950,0.04202,0.04107,0.0413,0.03762,0.03732,0.03913
45946,0.04171,0.04098,0.0413,0.03735,0.03704,0.03853
45945,0.04205,0.04107,0.04182,0.03794,0.03756,0.03892
45939,0.04379,0.04124,0.04182,0.0388,0.0383,0.03964
45938,0.0414,0.04168,0.04182,0.03933,0.03885,0.04046
45930,0.04084,0.04148,0.04128,0.03968,0.03936,0.041
45929,0.04252,0.0417,0.04182,0.03973,0.0395,0.04128
45925,0.04336,0.04242,0.04182,0.04009,0.03991,0.04193
45918,0.04337,0.04218,0.04181,0.02053,0.03986,0.04181
45917,0.04215,0.04188,0.04181,0.03924,0.03936,0.04149
45916,0.04257,0.04231,0.04182,0.03971,0.03979,0.04167
45915,0.0425,0.04206,0.04182,0.03918,0.03911,0.0411
45911,0.04283,0.04201,0.04182,0.03891,0.03905,0.04069
45910,0.04173,0.04194,0.04182,0.03906,0.03923,0.04118
45909,0.04212,0.0417,0.04182,0.039,0.03907,0.04086
45908,0.04206,0.04168,0.04182,0.03894,0.03898,0.04078
45904,0.04281,0.04249,0.04183,0.03955,0.03966,0.04134
45903,0.04221,0.0422,0.04181,0.03969,0.03981,0.04187
45902,0.04215,0.04197,0.04182,0.03984,0.03992,0.04197
45901,0.0421,0.04216,0.04182,0.03953,0.03973,0.04166
45897,0.04319,0.04232,0.04182,0.03952,0.03964,0.04119
45896,0.04185,0.04185,0.04182,0.03986,0.03972,0.04144
45895,0.04181,0.04183,0.04182,0.03986,0.03977,0.04146
45894,0.04176,0.04181,0.04182,0.0399,0.03963,0.0412
45890,0.04315,0.04237,0.04182,0.04025,0.04014,0.04159
45889,0.04227,0.04172,0.04182,0.04023,0.04008,0.0416
45888,0.04222,0.0417,0.04182,0.04017,0.03992,0.04137
45887,0.0425,0.04187,0.04182,0.04007,0.03997,0.04147
45883,0.04376,0.04245,0.04206,0.04001,0.03994,0.04157
45882,0.04263,0.04215,0.04216,0.03999,0.03998,0.04186
45881,0.04212,0.04235,0.04215,0.04039,0.04051,0.04229
45880,0.04206,0.04232,0.0419,0.04028,0.04032,0.04212
45876,0.04264,0.04283,0.0421,0.04032,0.0404,0.04221
45875,0.04262,0.04284,0.0421,0.0403,0.04057,0.0424
45874,0.04256,0.04281,0.04232,0.04079,0.04076,0.04242
45873,0.04445,0.04339,0.04254,0.04074,0.04072,0.04238
45869,0.04255,0.04242,0.04191,0.04157,0.04136,0.04304
45868,0.04297,0.04284,0.04101,0.0414,0.04105,0.04272
45867,0.04287,0.04282,0.041,0.04154,0.04115,0.04307
45866,0.04353,0.04295,0.041,0.04129,0.0408,0.04265
45862,0.04264,0.04231,0.041,0.04098,0.04055,0.04214
45861,0.04292,0.04209,0.041,0.04072,0.04028,0.04186
45860,0.04254,0.04246,0.041,0.04091,0.04043,0.04214
45859,0.04253,0.04245,0.041,0.04036,0.04008,0.04184
45855,0.04229,0.04178,0.041,0.04079,0.04047,0.0422
45854,0.04245,0.04192,0.041,0.04043,0.04023,0.0419
45853,0.04234,0.04168,0.04101,0.04009,0.0398,0.04173
45852,0.04362,0.04228,0.041,0.04013,0.03985,0.04187
45848,0.04251,0.04157,0.041,0.03959,0.0394,0.04092
45847,0.04246,0.04155,0.041,0.03958,0.03928,0.04119
45846,0.04239,0.04153,0.04095,0.03977,0.03972,0.04146
45845,0.04311,0.04212,0.04106,0.03881,0.0386,0.04031
45841,0.04352,0.04232,0.04117,0.03923,0.0389,0.04063
45840,0.04287,0.04223,0.04104,0.03988,0.03952,0.04127
45839,0.04385,0.04296,0.04183,0.03945,0.03913,0.04098
45838,0.04382,0.04295,0.04182,0.04044,0.03918,0.04098
45834,0.04287,0.04251,0.04204,0.04034,0.04045,0.04227
45833,0.04289,0.0425,0.04204,0.04065,0.04059,0.0423
45832,0.04284,0.04267,0.04203,0.04126,0.04137,0.04263
45831,0.04378,0.04317,0.04293,0.04164,0.04179,0.04356
45827,0.04377,0.04299,0.04293,0.04285,0.04294,0.04479
45826,0.04313,0.04279,0.0429,0.04302,0.04345,0.04538
45825,0.04305,0.04298,0.04277,0.04278,0.043,0.04485
45824,0.04345,0.0434,0.04333,0.04352,0.04362,0.04568
45820,0.04409,0.04334,0.0435,0.04393,0.04419,0.04596
45819,0.04411,0.04333,0.0435,0.04343,0.04354,0.0453
45818,0.04407,0.04335,0.0435,0.04333,0.04348,0.04533
45817,0.04408,0.04334,0.0435,0.04332,0.04353,0.04523
45813,0.04319,0.04313,0.0435,0.04321,0.0431,0.04477
45812,0.0432,0.04313,0.04311,0.04342,0.0435,0.0454
45811,0.04318,0.04314,0.04311,0.04309,0.04316,0.04496
45806,0.04303,0.04286,0.04273,0.04274,0.04293,0.04454
45805,0.04297,0.04244,0.04272,0.04267,0.04292,0.04488
45804,0.04295,0.04243,0.04273,0.04266,0.04284,0.0448
45803,0.04353,0.04295,0.04315,0.04307,0.04317,0.04544
45799,0.04389,0.04296,0.04315,0.04356,0.04383,0.0461
45798,0.04259,0.04209,0.04243,0.04303,0.04322,0.04527
45797,0.04305,0.04231,0.04244,0.04257,0.04257,0.04424
45796,0.04374,0.04246,0.04241,0.0426,0.04259,0.04422
45792,0.04329,0.04245,0.04241,0.04186,0.04191,0.0434
45791,0.04218,0.04194,0.04205,0.04189,0.04192,0.04349
45790,0.04367,0.0427,0.04182,0.04148,0.04177,0.04345
45789,0.04368,0.04269,0.04236,0.04129,0.04163,0.0436
45785,0.04221,0.04219,0.0422,0.04087,0.04127,0.04326
45784,0.0425,0.042,0.04226,0.04104,0.04141,0.04367
45783,0.04211,0.04216,0.04238,0.04076,0.04128,0.04357
45782,0.04396,0.04272,0.04248,0.04089,0.0413,0.04359
45776,0.04287,0.04241,0.04208,0.04077,0.04125,0.04319
45775,0.04353,0.04275,0.0423,0.04077,0.0413,0.04327
45771,0.04352,0.04276,0.0423,0.0412,0.04159,0.04366
45770,0.04187,0.04228,0.04215,0.04123,0.04181,0.04372
45769,0.04338,0.04237,0.04258,0.0414,0.04213,0.04404
45768,0.04339,0.04237,0.04258,0.04148,0.04198,0.0438
45764,0.04266,0.04229,0.04233,0.04099,0.04136,0.04334
45763,0.04259,0.04203,0.04232,0.04093,0.04123,0.04336
45762,0.04295,0.04223,0.04231,0.04071,0.04115,0.04316
45761,0.04479,0.04287,0.04287,0.04123,0.04165,0.04372
45757,0.04478,0.04331,0.04287,0.04153,0.04189,0.044
45756,0.04343,0.04317,0.0426,0.0415,0.04213,0.0444
45755,0.04425,0.04333,0.0427,0.04133,0.04167,0.04376
45754,0.04425,0.04334,0.0427,0.04132,0.04152,0.04318
45750,0.04302,0.04238,0.04288,0.04248,0.04261,0.04435
45749,0.04258,0.04255,0.04268,0.04281,0.04285,0.04501
45748,0.04289,0.04253,0.04268,0.04254,0.04262,0.04469
45747,0.04291,0.04253,0.04267,0.04271,0.04289,0.04503
45743,0.04359,0.04248,0.043,0.04296,0.04349,0.04581
45742,0.04258,0.04199,0.04249,0.04238,0.04279,0.04497
45741,0.04215,0.04217,0.04237,0.04241,0.04281,0.04516
45740,0.04214,0.04217,0.04237,0.04232,0.04299,0.04525
45736,0.04278,0.04203,0.04222,0.04128,0.04158,0.04294
45735,0.04264,0.04188,0.04222,0.04127,0.04164,0.04348
45734,0.04252,0.04206,0.04198,0.04147,0.04176,0.04365
45733,0.04283,0.04289,0.0423,0.0413,0.04151,0.04317
45729,0.04236,0.0429,0.0423,0.04184,0.04202,0.04373
45728,0.04258,0.04213,0.04227,0.0417,0.04196,0.04378
45727,0.04256,0.04213,0.04227,0.04152,0.04179,0.04348
45726,0.04368,0.04269,0.04269,0.04143,0.04166,0.04339
45722,0.04221,0.04253,0.04244,0.04188,0.04205,0.04358
45721,0.04258,0.04275,0.04244,0.04153,0.04174,0.04311
45720,0.04256,0.04268,0.04244,0.0416,0.04153,0.04276
45719,0.04319,0.04301,0.04276,0.04183,0.04177,0.04295
45718,0.042404,0.04234,0.042212,0.0417,0.04157,0.04286
45715,0.04255,0.04273,0.04226,0.04196,0.04176,0.04314
45714,0.04258,0.0427,0.04226,0.04179,0.04182,0.04326
45713,0.04352,0.04268,0.04145,0.04176,0.04172,0.04305
45712,0.04214,0.04241,0.04225,0.04171,0.04166,0.04306
45711,0.04246,0.04239,0.042234,0.04161,0.04152,0.04294
45708,0.04352,0.04247,0.0421,0.04162,0.04157,0.0429
45707,0.04313,0.04256,0.0421,0.04155,0.04155,0.04303
45706,0.04344,0.04253,0.04244,0.04182,0.0415,0.04281
45705,0.04345,0.04273,0.04243,0.04169,0.0415,0.04287
45704,0.043065,0.04292,0.04263,0.04147,0.04138,0.04287
45701,0.04306,0.04312,0.0425,0.04173,0.04167,0.04299
45700,0.04307,0.04237,0.0425,0.04202,0.04187,0.04321
45699,0.04256,0.04213,0.04227,0.04169,0.04142,0.04274
45698,0.04294,0.04224,0.04226,0.04165,0.04139,0.04283
45697,0.042119,0.04208,0.042002,0.04169,0.04162,0.04281
45694,0.04409,0.04292,0.0425,0.04184,0.04138,0.04259
45693,0.04304,0.0422,0.0425,0.04179,0.04164,0.04282
45692,0.04297,0.04239,0.04221,0.0425,0.04224,0.04379
45691,0.04291,0.04195,0.04241,0.04227,0.04228,0.04398
45690,0.04245,0.04195,0.042026,0.04233,0.04237,0.04419
45687,0.04359,0.04273,0.04204,0.04247,0.04229,0.04425
45686,0.04262,0.04205,0.04204,0.04242,0.0424,0.04458
45685,0.04295,0.04183,0.04181,0.04251,0.04263,0.04479
45684,0.04252,0.04187,0.04225,0.04241,0.04271,0.04486
45683,0.04209,0.04203,0.042152,0.04264,0.04279,0.04492
45680,0.04315,0.04203,0.04224,0.04283,0.04273,0.04478
45679,0.04191,0.04211,0.0421,0.04246,0.04242,0.04434
45678,0.04237,0.04243,0.0421,0.04251,0.04237,0.04442
45677,0.04324,0.04247,0.04275,0.0425,0.04243,0.04435
45676,0.04243,0.04267,0.042642,0.04253,0.04249,0.04438
45673,0.04307,0.04248,0.04216,0.04273,0.04303,0.04473
45672,0.04239,0.04229,0.04216,0.04336,0.04377,0.04562
45671,0.04257,0.0421,0.04215,0.04332,0.04364,0.04568
45670,0.0434,0.04293,0.04236,0.04329,0.04372,0.04568
45669,0.0429,0.04248,0.04222,0.04308,0.04353,0.0454
45666,0.04304,0.04238,0.04242,0.04288,0.04305,0.04484
45665,0.04416,0.04363,0.0431,0.04297,0.04307,0.04502
45664,0.04141,0.04098,0.04138,0.04281,0.0427,0.04454
45663,0.04219,0.04144,0.04171,0.04256,0.04262,0.04478
45662,0.04244,0.04234,0.04214,0.0426,0.04259,0.04472
45659,0.04281,0.04249,0.04207,0.04267,0.0426,0.04469
45658,0.04221,0.0422,0.04163,0.04253,0.04247,0.0447
45657,0.04215,0.0426,0.04179,0.04269,0.04262,0.04466
45656,0.04291,0.04258,0.04203,0.04285,0.04269,0.04489
45655,0.04245,0.04276,0.0421,0.04276,0.04309,0.04545
45652,0.04398,0.04314,0.04226,0.0428,0.0431,0.04545
45651,0.04301,0.04286,0.04219,0.04293,0.04273,0.04502
45650,0.04257,0.04284,0.04224,0.04281,0.04284,0.04506
45649,0.04252,0.04301,0.04282,0.04302,0.04294,0.04504
45648,0.04284,0.04319,0.04306,0.04254,0.04275,0.04479
45645,0.04426,0.04356,0.04314,0.04318,0.04264,0.04473
45644,0.04299,0.04308,0.04224,0.04219,0.04194,0.04393
45643,0.04353,0.043,0.04222,0.04218,0.04186,0.04392
45642,0.04345,0.04331,0.04254,0.04218,0.04177,0.04387
45641,0.0429,0.04272,0.04232,0.04239,0.042,0.04403
45638,0.04423,0.04321,0.04244,0.04224,0.04213,0.04381
45637,0.04307,0.04266,0.04206,0.04223,0.04204,0.04384
45636,0.04256,0.04267,0.04197,0.04231,0.0422,0.04403
45635,0.04294,0.04256,0.04226,0.04207,0.0421,0.04384
45634,0.04287,0.04275,0.04247,0.0426,0.0427,0.0448
45631,0.04366,0.04341,0.04302,0.04338,0.04348,0.04555
45630,0.04304,0.04307,0.04321,0.04342,0.04368,0.04591
45629,0.04338,0.04379,0.04336,0.04358,0.04372,0.04599
45628,0.04332,0.04366,0.04351,0.04312,0.04344,0.0457
45627,0.04285,0.04332,0.04349,0.04259,0.04267,0.04495
45624,0.04398,0.04399,0.04409,0.04318,0.04307,0.04525
45623,0.04301,0.04353,0.0433,0.04324,0.04303,0.04495
45622,0.04295,0.04346,0.04334,0.04334,0.04323,0.04498
45621,0.04327,0.04345,0.04361,0.04347,0.04326,0.04482
45620,0.04321,0.04321,0.04376,0.04391,0.04379,0.04566
45617,0.04389,0.04378,0.04373,0.04445,0.04435,0.04624
45616,0.04299,0.0431,0.04347,0.0446,0.04434,0.04672
45615,0.04261,0.04282,0.04346,0.04466,0.04492,0.04734
45614,0.04312,0.04298,0.04328,0.04509,0.04516,0.04735
45613,0.04295,0.04315,0.04333,0.04527,0.04594,0.04821
45610,0.04441,0.0435,0.04359,0.04573,0.04618,0.04828
45609,0.04263,0.04303,0.0433,0.04579,0.04613,0.04827
45608,0.04287,0.04285,0.04322,0.04577,0.04615,0.04825
45607,0.0428,0.04319,0.04316,0.04578,0.04621,0.04785
45606,0.04291,0.04294,0.04302,0.04575,0.04593,0.04783
45603,0.04388,0.04373,0.04433,0.0462,0.04619,0.04821
45602,0.04312,0.04347,0.04369,0.04678,0.04731,0.0488
45601,0.04297,0.04335,0.0438,0.04678,0.04705,0.04848
45600,0.04291,0.04299,0.04366,0.04667,0.04714,0.04854
45599,0.04289,0.04317,0.04353,0.04639,0.04702,0.04898
45596,0.04359,0.04376,0.04376,0.04631,0.04662,0.04829
45595,0.04289,0.04335,0.0436,0.04575,0.04608,0.0477
45594,0.04333,0.04346,0.04371,0.04641,0.04654,0.0486
45593,0.04365,0.04353,0.04393,0.04657,0.04725,0.04934
45592,0.04294,0.04361,0.04357,0.04637,0.04705,0.04953
45585,0.0429,0.04384,0.04429,0.04552,0.04611,0.04828
45580,0.04349,0.04366,0.04433,0.04689,0.04749,0.04989
45579,0.04388,0.0434,0.04736,0.04698,0.04802,0.05036
45578,0.04336,0.04315,0.04296,0.04659,0.04724,0.05027
45575,0.04373,0.04356,0.04305,0.04643,0.04703,0.04967
45574,0.04353,0.04325,0.04392,0.04588,0.04652,0.04937
45573,0.04297,0.043,0.04369,0.04584,0.04644,0.04937
45572,0.0434,0.04297,0.04412,0.04604,0.04675,0.04984
45571,0.04334,0.04294,0.043506,0.04577,0.04649,0.04993
45566,0.04304,0.04281,0.04409,0.04503,0.04598,0.04893
45565,0.04299,0.04299,0.04278,0.04463,0.04569,0.04873
45564,0.04293,0.04255,0.04277,0.0442,0.04516,0.04891
45561,0.04364,0.04335,0.04288,0.04405,0.04519,0.04855
45560,0.04273,0.04246,0.04285,0.04524,0.04662,0.04991
45559,0.04268,0.04264,0.04273,0.0456,0.04725,0.0508
45558,0.04182,0.04221,0.04249,0.04715,0.04754,0.05138
45557,0.042645,0.04259,0.04248,0.04461,0.04674,0.05065
45554,0.04313,0.04316,0.04281,0.03612,0.0463,0.05003
45553,0.04269,0.04256,0.04244,0.04462,0.04598,0.04979
45552,0.04315,0.04253,0.04232,0.04473,0.04605,0.05002
45551,0.0425,0.04273,0.04243,0.04411,0.04522,0.04904
45547,0.04329,0.0429,0.04196,0.04334,0.04443,0.04815
45546,0.04263,0.04237,0.04205,0.04353,0.04464,0.04831
45545,0.04256,0.04235,0.04194,0.04364,0.04469,0.04835
45544,0.04294,0.04276,0.04204,0.04396,0.04484,0.04862
45543,0.04244,0.04251,0.04192,0.04352,0.04432,0.04806
45540,0.04366,0.0427,0.04225,0.04365,0.0445,0.04807
45539,0.04262,0.04241,0.04174,0.04403,0.04497,0.04861
45538,0.04252,0.04218,0.0415,0.04435,0.04542,0.04908
45537,0.04169,0.04216,0.0415,0.04438,0.04537,0.04912
45536,0.04265,0.04234,0.04172,0.04415,0.04518,0.04875
45533,0.04319,0.04273,0.04218,0.04429,0.0452,0.04836
45532,0.04262,0.04246,0.04193,0.04424,0.04488,0.04789
45531,0.04295,0.04243,0.04157,0.04366,0.04457,0.04792
45530,0.04252,0.04261,0.0418,0.04361,0.04441,0.04782
45529,0.04284,0.04279,0.04202,0.04396,0.04479,0.04808
45526,0.04388,0.04311,0.0419,0.04421,0.04527,0.04856
45525,0.04264,0.04279,0.04199,0.04383,0.04475,0.04821
45524,0.04257,0.04276,0.04198,0.04319,0.04429,0.04762
45523,0.0425,0.0425,0.04186,0.04325,0.04443,0.0477
45522,0.04243,0.04248,0.04141,0.04311,0.04423,0.04748
45519,0.04329,0.0429,0.04129,0.04282,0.04394,0.0475
45518,0.04218,0.04237,0.04083,0.04234,0.04365,0.04727
45516,0.04206,0.04189,0.04082,0.04279,0.04415,0.04741
45515,0.04201,0.04208,0.04027,0.04114,0.04279,0.0462
45512,0.04238,0.04249,0.04049,0.04162,0.04314,0.04646
45511,0.04179,0.042,0.04024,0.04137,0.04293,0.04625
45510,0.04215,0.04239,0.04012,0.0414,0.04302,0.04647
45509,0.0421,0.04216,0.04,0.04223,0.04394,0.04602
45508,0.04245,0.04255,0.0413,0.04264,0.04409,0.04758
45505,0.04279,0.04314,0.04177,0.04421,0.0457,0.04938
45504,0.04224,0.04246,0.04186,0.04402,0.0457,0.04932
45503,0.04257,0.04284,0.04197,0.04373,0.04542,0.04932
45502,0.04252,0.04301,0.04208,0.04386,0.04537,0.04933
45501,0.04284,0.04339,0.04196,0.04341,0.04516,0.04897
45498,0.04352,0.04336,0.04218,0.04232,0.04356,0.0474
45497,0.04263,0.04289,0.04216,0.04272,0.04387,0.04746
45496,0.04311,0.04298,0.04273,0.04303,0.04406,0.0477
45495,0.04355,0.04318,0.04272,0.04337,0.04429,0.0479
45494,0.04294,0.04315,0.04293,0.04378,0.0446,0.04817
45491,0.04388,0.04312,0.04258,0.04288,0.04383,0.04738
45490,0.04215,0.04281,0.04244,0.04255,0.04362,0.04718
45489,0.04257,0.043,0.0421,0.04272,0.04386,0.04722
45488,0.04297,0.04276,0.0422,0.04319,0.04413,0.0473
45487,0.0429,0.04273,0.04197,0.04412,0.04482,0.04764
45484,0.04376,0.04313,0.04252,0.04398,0.04454,0.0473
45483,0.04263,0.04284,0.04252,0.04513,0.04585,0.04892
45482,0.04256,0.04281,0.04215,0.04509,0.04607,0.0491
45481,0.04294,0.04258,0.04214,0.04556,0.04644,0.04939
45480,0.04336,0.04276,0.04213,0.04525,0.04591,0.04876
45477,0.04417,0.04335,0.04283,0.04655,0.0473,0.05064
45476,0.0431,0.04286,0.04292,0.0467,0.04761,0.05123
45475,0.04346,0.04304,0.04303,0.04666,0.04791,0.05195
45474,0.0434,0.04321,0.04302,0.04634,0.0473,0.05136
45473,0.04292,0.04279,0.04312,0.04558,0.04662,0.05044
45470,0.04389,0.04376,0.04335,0.04533,0.04614,0.04997
45469,0.04349,0.04328,0.04308,0.0449,0.04576,0.04942
45468,0.04363,0.04326,0.04295,0.04479,0.04545,0.04894
45467,0.04377,0.04342,0.04283,0.04502,0.0456,0.0489
45466,0.04332,0.04282,0.04271,0.04518,0.04589,0.04897
45463,0.0444,0.04376,0.04293,0.04501,0.04534,0.04849
45462,0.04347,0.04311,0.04267,0.04448,0.04478,0.04798
45461,0.04354,0.04298,0.04277,0.04464,0.04532,0.04851
45460,0.04322,0.04318,0.04299,0.04514,0.04596,0.04899
45459,0.04339,0.04292,0.04276,0.04531,0.04608,0.049
45456,0.04475,0.04445,0.04319,0.04574,0.04676,0.04967
45453,0.04343,0.04319,0.04337,0.04615,0.04723,0.05003
45452,0.04336,0.04294,0.043518,0.04583,0.04683,0.04972
45449,0.04417,0.04334,0.04379,0.04559,0.04628,0.04905
45448,0.04353,0.04347,0.043842,0.04533,0.04614,0.04856
45447,0.04346,0.04323,0.0435,0.04516,0.04557,0.0481
45446,0.0434,0.04341,0.0436,0.04515,0.04555,0.04809
45445,0.04374,0.04359,0.04359,0.04568,0.04664,0.05
45442,0.04491,0.04418,0.04428,0.04665,0.04711,0.05024
45441,0.04349,0.04347,0.04354,0.04683,0.04748,0.05076
45440,0.04344,0.04344,0.0433,0.04585,0.04669,0.04991
45439,0.04318,0.04321,0.04318,0.04547,0.04649,0.05032
45438,0.04332,0.04319,0.04293,0.04523,0.04607,0.04987
45435,0.0444,0.04376,0.04373,0.04516,0.04568,0.0491
45434,0.04347,0.04328,0.04312,0.04471,0.04535,0.04871
45433,0.04354,0.04321,0.043,0.04453,0.0449,0.04804
45432,0.04346,0.04273,0.04288,0.04479,0.04543,0.04836
45431,0.04339,0.04248,0.04264,0.04462,0.04533,0.04786
45428,0.04427,0.04334,0.04297,0.04389,0.0441,0.04691
45427,0.0431,0.04215,0.04239,0.04315,0.04341,0.04606
45424,0.04246,0.04208,0.04247,0.0434,0.04355,0.04655
45421,0.04462,0.04313,0.04302,0.04349,0.04354,0.0462
45420,0.0431,0.04284,0.04299,0.04331,0.04334,0.04617
45419,0.04261,0.0426,0.04274,0.04321,0.04334,0.04612
45418,0.04298,0.04258,0.0425,0.04409,0.04393,0.04686
45417,0.04292,0.04255,0.04249,0.0432,0.04333,0.04637
45414,0.0445,0.04356,0.04295,0.04398,0.04409,0.04697
45413,0.04349,0.04286,0.04257,0.04403,0.04441,0.04734
45412,0.04324,0.04304,0.04268,0.04428,0.04472,0.04772
45407,0.04402,0.04316,0.04288,0.04407,0.0448,0.04785
45406,0.04328,0.04289,0.04285,0.04366,0.04446,0.04771
45403,0.04342,0.04221,0.04317,0.04417,0.04514,0.0482
45400,0.04493,0.04334,0.04338,0.04478,0.04537,0.04862
45399,0.04336,0.04233,0.04335,0.04466,0.0456,0.04912
45398,0.04304,0.04276,0.04289,0.04323,0.04504,0.04731
45397,0.04346,0.0425,0.04277,0.04251,0.04468,0.04676
