46002,0.0118375,0.011875,0.01195,0.0121,0.01278,0.01304,0.014588,0.01691,0.0196,0.02322
46001,0.0119775,0.012015,0.01209,0.01224,0.01281,0.01335,0.01479,0.01695,0.01953,0.02323
46000,0.0119775,0.012015,0.01209,0.01224,0.01281,0.01335,0.01479,0.01695,0.01953,0.02323
45999,0.012,0.01201,0.01203,0.01207,0.01256,0.01316,0.014632,0.01684,0.01919,0.0227
45996,0.0121475,0.012135,0.01211,0.01206,0.01248,0.01303,0.01451,0.01673,0.01912,0.02256
45995,0.0121475,0.012135,0.01211,0.01206,0.01248,0.01303,0.01451,0.01673,0.01912,0.02256
45994,0.0121875,0.012185,0.01218,0.01217,0.01246,0.01304,0.014508,0.01671,0.0192,0.02256
45993,0.0123775,0.012385,0.0124,0.01243,0.01273,0.01336,0.014876,0.01715,0.01983,0.02316
45992,0.012425,0.01244,0.01247,0.01253,0.01287,0.01345,0.015014,0.01736,0.01983,0.0233
45989,0.0124175,0.012445,0.0125,0.01261,0.01293,0.01346,0.014808,0.01683,0.01983,0.02314
45988,0.0123375,0.012385,0.01248,0.01267,0.01283,0.01337,0.014622,0.0165,0.01952,0.02284
45987,0.0123375,0.012395,0.01251,0.01274,0.01292,0.01339,0.014674,0.0166,0.01952,0.02283
45986,0.0125775,0.012585,0.0126,0.01263,0.01275,0.01319,0.01443,0.01629,0.01902,0.02232
45985,0.012955,0.01294,0.01291,0.01285,0.01292,0.01329,0.01457,0.01649,0.01909,0.02231
45982,0.0130425,0.013095,0.0132,0.01341,0.01362,0.01382,0.015036,0.01686,0.01943,0.02264
45981,0.0129175,0.012995,0.01315,0.01346,0.01377,0.01398,0.015212,0.01706,0.01985,0.02272
45980,0.0127,0.01279,0.01297,0.01333,0.01369,0.01389,0.015054,0.0168,0.01964,0.02247
45979,0.0127425,0.012825,0.01299,0.01332,0.01365,0.01389,0.014982,0.01662,0.01956,0.02231
45978,0.0135575,0.013565,0.01358,0.01361,0.0141,0.01444,0.01554,0.01719,0.01998,0.02288
45975,0.0136325,0.013645,0.01367,0.01372,0.01434,0.01476,0.015852,0.01749,0.02047,0.02314
45974,0.0135325,0.013555,0.0136,0.01369,0.01424,0.01471,0.015798,0.01743,0.02042,0.02299
45973,0.01364,0.01368,0.01376,0.01392,0.01448,0.01491,0.015962,0.01754,0.02074,0.0232
45972,0.013835,0.01388,0.01397,0.01415,0.01488,0.01521,0.016262,0.01784,0.02101,0.02359
45971,0.0136,0.01365,0.01375,0.01395,0.01445,0.01488,0.015956,0.01757,0.0208,0.02343
45968,0.01361,0.01364,0.0137,0.01382,0.01431,0.01477,0.015834,0.01743,0.02053,0.02331
45967,0.013475,0.01352,0.01361,0.01379,0.01424,0.01474,0.015832,0.01747,0.02056,0.02339
45966,0.0134025,0.013415,0.01344,0.01349,0.01394,0.01421,0.015394,0.01717,0.02016,0.02321
45965,0.0135075,0.013525,0.01356,0.01363,0.01413,0.01436,0.015596,0.01745,0.02042,0.02352
45964,0.0130575,0.013095,0.01317,0.01332,0.01386,0.01416,0.015392,0.01724,0.02018,0.0233
45961,0.01253,0.01264,0.01286,0.0133,0.01339,0.01419,0.01539,0.01719,0.02011,0.02315
45960,0.012405,0.01247,0.0126,0.01286,0.01299,0.01385,0.015106,0.01699,0.01981,0.02277
45959,0.01232,0.01237,0.01247,0.01267,0.01279,0.0136,0.014872,0.01678,0.01949,0.02256
45958,0.012335,0.01238,0.01247,0.01265,0.01276,0.01355,0.014818,0.01672,0.01948,0.02201
45957,0.0123675,0.012395,0.01245,0.01256,0.01261,0.01357,0.014938,0.01699,0.0198,0.02236
45954,0.0123725,0.012385,0.01241,0.01246,0.01249,0.01343,0.014842,0.01696,0.0198,0.02225
45953,0.0123475,0.012355,0.01237,0.0124,0.01241,0.0132,0.014668,0.01687,0.01982,0.02223
45952,0.0123475,0.012355,0.01237,0.0124,0.01241,0.0132,0.014668,0.01687,0.01982,0.02223
45951,0.0122775,0.012315,0.01239,0.01254,0.01256,0.01338,0.014964,0.01734,0.02024,0.02256
45950,0.01218,0.01219,0.01221,0.01225,0.01234,0.01306,0.014628,0.01698,0.01972,0.02228
45947,0.0116175,0.011645,0.0117,0.01181,0.01182,0.01236,0.013888,0.01618,0.01896,0.02174
45946,0.0116175,0.011645,0.0117,0.01181,0.01182,0.01236,0.013772,0.01589,0.01867,0.02169
45945,0.0116175,0.011645,0.0117,0.01181,0.01182,0.01236,0.013492,0.01519,0.0176,0.02088
45944,0.0116175,0.011645,0.0117,0.01181,0.01182,0.01236,0.013424,0.01502,0.01721,0.0208
45943,0.011595,0.01164,0.01173,0.01191,0.01193,0.01267,0.013638,0.01509,0.0172,0.02083
45940,0.011595,0.01164,0.01173,0.01191,0.01193,0.01267,0.013638,0.01509,0.0172,0.02083
45939,0.0115525,0.011595,0.01168,0.01185,0.01199,0.01253,0.01351,0.01498,0.01693,0.02065
45938,0.011525,0.01154,0.01157,0.01163,0.01168,0.01215,0.013058,0.01442,0.01639,0.0203
45937,0.011455,0.01144,0.01141,0.01135,0.01136,0.01196,0.012808,0.01408,0.01616,0.02006
45936,0.0114325,0.011425,0.01141,0.01138,0.01136,0.01178,0.012676,0.01402,0.01606,0.01999
45933,0.011485,0.01147,0.01144,0.01138,0.01136,0.01179,0.012678,0.01401,0.01614,0.01995
45932,0.01149,0.01149,0.01149,0.01149,0.01146,0.01186,0.012732,0.01404,0.01627,0.02003
45931,0.0116075,0.011605,0.0116,0.01159,0.01161,0.01193,0.012798,0.0141,0.01628,0.02013
45930,0.0116625,0.011655,0.01164,0.01161,0.01163,0.01197,0.012794,0.01403,0.01625,0.02012
45929,0.0117625,0.011795,0.01186,0.01199,0.01197,0.01233,0.013162,0.01441,0.01644,0.02037
45926,0.01172,0.01177,0.01187,0.01207,0.01213,0.01249,0.013314,0.01455,0.01659,0.02052
45925,0.01153,0.01156,0.01162,0.01174,0.0118,0.01199,0.012722,0.01382,0.01586,0.01999
45924,0.011365,0.01137,0.01138,0.0114,0.01136,0.01153,0.012346,0.01357,0.01548,0.01948
45923,0.011295,0.0113,0.01131,0.01133,0.01137,0.01152,0.01232,0.01352,0.01542,0.01948
45922,0.011245,0.01124,0.01123,0.01121,0.01113,0.01131,0.01207,0.01321,0.0152,0.01914
45919,0.011365,0.01137,0.01138,0.0114,0.01123,0.01132,0.012156,0.01341,0.01539,0.01942
45918,0.011625,0.01159,0.01152,0.01138,0.01124,0.01152,0.012356,0.01361,0.01578,0.01977
45917,0.01167,0.01165,0.01161,0.01153,0.01149,0.01154,0.012488,0.01391,0.01634,0.02032
45916,0.012165,0.01213,0.01206,0.01192,0.01189,0.0123,0.013224,0.01461,0.01723,0.0209
45915,0.0119175,0.011915,0.01191,0.0119,0.01199,0.01245,0.013474,0.01501,0.01752,0.02096
45912,0.01136,0.01134,0.0113,0.01122,0.01131,0.01167,0.012486,0.01371,0.0159,0.0195
45911,0.01087,0.01088,0.0109,0.01094,0.01093,0.01117,0.011782,0.0127,0.01489,0.0186
45910,0.0109575,0.010935,0.01089,0.0108,0.01089,0.01105,0.01159,0.0124,0.01445,0.01806
45909,0.0107625,0.010765,0.01077,0.01078,0.01069,0.01089,0.011414,0.0122,0.01424,0.01753
45908,0.010905,0.01089,0.01086,0.0108,0.01081,0.01097,0.011502,0.0123,0.01423,0.01743
45905,0.0107025,0.010725,0.01077,0.01086,0.01075,0.0109,0.01146,0.0123,0.01422,0.01723
45904,0.0109175,0.010915,0.01091,0.0109,0.01083,0.01106,0.011596,0.0124,0.01441,0.01736
45903,0.01095,0.01096,0.01098,0.01102,0.01087,0.01108,0.011648,0.0125,0.01437,0.01728
45902,0.01111,0.0111,0.01108,0.01104,0.01089,0.01112,0.011672,0.0125,0.01436,0.01718
45901,0.011185,0.01119,0.0112,0.01122,0.01118,0.01133,0.011914,0.01279,0.01464,0.01737
45898,0.0115575,0.011545,0.01152,0.01147,0.01141,0.01154,0.01212,0.01299,0.01493,0.01764
45897,0.0116,0.01157,0.01151,0.01139,0.01133,0.01154,0.01212,0.01299,0.01482,0.01763
45896,0.0113675,0.011385,0.01142,0.01149,0.0114,0.01159,0.01219,0.01309,0.01488,0.01766
45895,0.011435,0.01142,0.01139,0.01133,0.01129,0.01145,0.012066,0.01299,0.01477,0.01751
45894,0.0114225,0.011405,0.01137,0.0113,0.01129,0.01142,0.012048,0.01299,0.01486,0.0174
45891,0.0114675,0.011455,0.01143,0.01138,0.01138,0.01152,0.012268,0.01339,0.01525,0.01777
45890,0.0114525,0.011445,0.01143,0.0114,0.01139,0.01162,0.012408,0.01359,0.01533,0.01806
45889,0.0114,0.01139,0.01137,0.01133,0.0113,0.01143,0.01221,0.01338,0.0152,0.01814
45888,0.0113725,0.011375,0.01138,0.01139,0.01133,0.01143,0.01225,0.01348,0.01538,0.01827
45887,0.0113875,0.011395,0.01141,0.01144,0.01129,0.01154,0.012276,0.01338,0.01527,0.0182
45884,0.011555,0.01154,0.01151,0.01145,0.0113,0.01164,0.012416,0.01358,0.01556,0.01854
45883,0.011565,0.01158,0.01161,0.01167,0.01152,0.01184,0.012576,0.01368,0.01565,0.01872
45882,0.0121775,0.012155,0.01211,0.01202,0.01187,0.01205,0.012902,0.01418,0.01641,0.01932
45881,0.0124675,0.012445,0.0124,0.01231,0.01226,0.01245,0.013302,0.01458,0.0169,0.0199
45880,0.0124675,0.012445,0.0124,0.01231,0.01226,0.01245,0.013302,0.01458,0.0169,0.0199
45877,0.0124675,0.012445,0.0124,0.01231,0.01226,0.01245,0.013302,0.01458,0.0169,0.0199
45876,0.0125025,0.012475,0.01242,0.01231,0.01225,0.01246,0.013268,0.01448,0.01688,0.01988
45875,0.0125175,0.012515,0.01251,0.0125,0.01244,0.01267,0.01347,0.01467,0.01712,0.02014
45874,0.01336,0.01325,0.01303,0.01259,0.01244,0.01268,0.013516,0.01477,0.01711,0.02024
45873,0.01342,0.01333,0.01315,0.01279,0.01263,0.01278,0.013616,0.01487,0.0172,0.02032
45870,0.01373,0.01361,0.01337,0.01289,0.01283,0.01298,0.013816,0.01507,0.01749,0.02041
45869,0.013055,0.01303,0.01298,0.01288,0.01293,0.01299,0.013782,0.01497,0.01737,0.02031
45868,0.0130325,0.013025,0.01301,0.01298,0.01292,0.01309,0.013922,0.01517,0.01744,0.02044
45867,0.0130575,0.013045,0.01302,0.01297,0.01301,0.01317,0.014006,0.01526,0.01752,0.02038
45866,0.0128,0.01281,0.01283,0.01287,0.01281,0.01302,0.013796,0.01496,0.01711,0.02008
45863,0.0128,0.01281,0.01283,0.01287,0.01281,0.01302,0.013796,0.01496,0.01711,0.02008
45862,0.013,0.01298,0.01294,0.01286,0.01291,0.01299,0.013738,0.01486,0.0171,0.02008
45861,0.012985,0.01298,0.01297,0.01295,0.0129,0.01305,0.013774,0.01486,0.01705,0.02005
45860,0.0130025,0.012995,0.01298,0.01295,0.01299,0.01285,0.013654,0.01486,0.01704,0.02018
45859,0.013345,0.01336,0.01339,0.01345,0.01339,0.01341,0.01415,0.01526,0.01722,0.02047
45856,0.01347,0.01348,0.0135,0.01354,0.01349,0.01351,0.01421,0.01526,0.01721,0.02047
45855,0.0135875,0.013595,0.01361,0.01364,0.01359,0.0137,0.014404,0.01546,0.0173,0.02046
45854,0.01363,0.01363,0.01363,0.01363,0.01368,0.0138,0.01438,0.01525,0.01706,0.02035
45853,0.0135725,0.013595,0.01364,0.01373,0.01367,0.0139,0.01444,0.01525,0.01705,0.02034
45852,0.01369,0.01371,0.01375,0.01383,0.01387,0.0141,0.01468,0.01555,0.01724,0.02044
45849,0.01369,0.01368,0.01366,0.01362,0.01367,0.01393,0.014578,0.01555,0.01703,0.02033
45848,0.0137075,0.013695,0.01367,0.01362,0.01356,0.0138,0.01442,0.01535,0.01681,0.02023
45847,0.0137075,0.013695,0.01367,0.01362,0.01356,0.0138,0.01442,0.01535,0.01681,0.02023
45846,0.01375,0.01373,0.01369,0.01361,0.01355,0.01394,0.014544,0.01545,0.01688,0.02031
45845,0.0140925,0.014065,0.01401,0.0139,0.01395,0.01417,0.014842,0.01585,0.01695,0.0205
45842,0.01406,0.01408,0.01412,0.0142,0.01415,0.01439,0.015094,0.01615,0.01724,0.02089
45841,0.0141525,0.014145,0.01413,0.0141,0.01414,0.01429,0.01503,0.01614,0.01723,0.02079
45840,0.01382,0.01383,0.01385,0.01389,0.01393,0.0138,0.014696,0.01604,0.01699,0.02057
45839,0.0137375,0.013745,0.01376,0.01379,0.01373,0.00884,0.01164,0.01584,0.01678,0.02037
45838,0.0133225,0.013415,0.0136,0.01397,0.01393,0.01413,0.014934,0.01614,0.01707,0.02096
45835,0.013665,0.01371,0.0138,0.01398,0.01393,0.01415,0.014946,0.01614,0.01695,0.02106
45834,0.0136575,0.013705,0.0138,0.01399,0.01402,0.01416,0.014952,0.01614,0.01724,0.02125
45833,0.013585,0.01369,0.0139,0.01432,0.01431,0.01461,0.015418,0.01663,0.01791,0.02194
45832,0.013685,0.01379,0.014,0.01442,0.01441,0.0148,0.015616,0.01684,0.01839,0.02223
45831,0.0141275,0.014185,0.0143,0.01453,0.01461,0.01499,0.015806,0.01703,0.01868,0.02253
45828,0.014295,0.01433,0.0144,0.01454,0.0146,0.01495,0.015702,0.01683,0.01857,0.02252
45827,0.0149125,0.014875,0.0148,0.01465,0.0146,0.01486,0.015648,0.01683,0.01865,0.02282
45826,0.014915,0.01491,0.0149,0.01488,0.01489,0.01507,0.015854,0.01703,0.01882,0.023
45825,0.0148325,0.014855,0.0149,0.01499,0.01499,0.01526,0.016008,0.01713,0.01891,0.02345
45824,0.014925,0.01495,0.015,0.0151,0.01508,0.01541,0.016138,0.01723,0.0192,0.02365
45821,0.0149,0.0149,0.0149,0.0149,0.01478,0.01515,0.015862,0.01693,0.01902,0.02355
45820,0.0150175,0.015015,0.01501,0.015,0.01478,0.01526,0.015928,0.01693,0.01934,0.02365
45819,0.014985,0.015,0.01503,0.01509,0.01497,0.01541,0.016094,0.01712,0.0194,0.02381
45818,0.01536,0.01532,0.01524,0.01508,0.01487,0.01536,0.015984,0.01692,0.01932,0.02361
45817,0.0153775,0.015335,0.01525,0.01508,0.01496,0.01537,0.01595,0.01682,0.01974,0.02381
45814,0.01557,0.0155,0.01536,0.01508,0.01486,0.01534,0.015932,0.01682,0.01986,0.02391
45813,0.0155875,0.015515,0.01537,0.01508,0.01506,0.01537,0.01599,0.01692,0.02008,0.02391
45812,0.0157725,0.015715,0.0156,0.01537,0.01525,0.01563,0.016346,0.01742,0.02024,0.02392
45811,0.0157475,0.015735,0.01571,0.01566,0.01555,0.0161,0.016828,0.01792,0.02056,0.02442
45810,0.0157475,0.015735,0.01571,0.01566,0.01555,0.0161,0.016828,0.01792,0.02056,0.02442
45807,0.0157475,0.015735,0.01571,0.01566,0.01554,0.01609,0.016822,0.01792,0.02058,0.02442
45806,0.0158825,0.015865,0.01583,0.01576,0.01574,0.01611,0.01695,0.01821,0.02082,0.02462
45805,0.0155925,0.015615,0.01566,0.01575,0.01563,0.01607,0.016926,0.01821,0.02079,0.02452
45804,0.0158925,0.015885,0.01587,0.01584,0.01572,0.01623,0.017102,0.01841,0.02101,0.02473
45803,0.0161675,0.016135,0.01607,0.01594,0.01592,0.01639,0.017278,0.01861,0.02113,0.02483
45800,0.016185,0.01615,0.01608,0.01594,0.01592,0.01638,0.017272,0.01861,0.02125,0.02483
45799,0.01606,0.01607,0.01609,0.01613,0.01612,0.01664,0.017508,0.01881,0.02137,0.02503
45798,0.015945,0.01597,0.01602,0.01612,0.01611,0.01667,0.017522,0.0188,0.02133,0.02503
45797,0.0160375,0.016035,0.01603,0.01602,0.0159,0.01651,0.017346,0.0186,0.02115,0.02493
45796,0.01578,0.0158,0.01584,0.01592,0.016,0.0165,0.01738,0.0187,0.02117,0.02503
45793,0.015755,0.01575,0.01574,0.01572,0.0157,0.0163,0.01726,0.0187,0.02109,0.02484
45792,0.015705,0.01572,0.01575,0.01581,0.01579,0.01645,0.01739,0.0188,0.02131,0.02494
45791,0.015865,0.01587,0.01588,0.0159,0.01609,0.01668,0.017608,0.019,0.02157,0.02519
45790,0.0156825,0.015685,0.01569,0.0157,0.01588,0.01647,0.017402,0.0188,0.02139,0.02504
45789,0.0154525,0.015445,0.01543,0.0154,0.01548,0.01605,0.01703,0.0185,0.02111,0.02474
45786,0.0154775,0.015465,0.01544,0.01539,0.01548,0.01604,0.017024,0.0185,0.02113,0.02474
45785,0.0152075,0.015205,0.0152,0.01519,0.01517,0.01573,0.016678,0.0181,0.02095,0.02445
45784,0.0150225,0.015045,0.01509,0.01518,0.01507,0.01554,0.0166,0.01819,0.02081,0.02445
45783,0.0153875,0.015415,0.01547,0.01558,0.01556,0.0161,0.017176,0.01879,0.02113,0.02465
45782,0.01547,0.0155,0.01556,0.01568,0.01586,0.0164,0.017436,0.01899,0.02125,0.02505
45779,0.01547,0.0155,0.01556,0.01568,0.01586,0.0164,0.017436,0.01899,0.02125,0.02505
45778,0.015335,0.01534,0.01535,0.01537,0.01546,0.01597,0.017138,0.01889,0.02107,0.02485
45777,0.015335,0.01534,0.01535,0.01537,0.01546,0.01597,0.017138,0.01889,0.02107,0.02485
45776,0.0153375,0.015355,0.01539,0.01546,0.01544,0.01599,0.01719,0.01899,0.02105,0.02476
45775,0.0153025,0.015325,0.01537,0.01546,0.01554,0.01597,0.017174,0.01898,0.02119,0.02476
45772,0.0153925,0.015415,0.01546,0.01555,0.01554,0.01606,0.017268,0.01908,0.02111,0.02466
45771,0.0152825,0.015335,0.01544,0.01565,0.01573,0.01635,0.017602,0.01948,0.02143,0.02496
45770,0.01517,0.01518,0.0152,0.01524,0.01542,0.01602,0.017204,0.01898,0.02109,0.02457
45769,0.0152525,0.015265,0.01529,0.01534,0.01542,0.01601,0.017158,0.01888,0.02112,0.02447
45768,0.0151175,0.015105,0.01508,0.01503,0.01502,0.01563,0.01685,0.01868,0.02063,0.02407
45765,0.0150075,0.015025,0.01506,0.01513,0.01501,0.01573,0.01695,0.01878,0.02076,0.02427
45764,0.01519,0.01521,0.01525,0.01533,0.01531,0.01604,0.017336,0.01928,0.02098,0.02437
45763,0.0152525,0.015305,0.01541,0.01562,0.0156,0.01639,0.017622,0.01947,0.02104,0.02448
45762,0.01526,0.01534,0.0155,0.01582,0.0159,0.01681,0.018034,0.01987,0.02126,0.02497
45761,0.01526,0.01534,0.0155,0.01582,0.0159,0.01681,0.018034,0.01987,0.02126,0.02497
45758,0.01526,0.01534,0.0155,0.01582,0.0159,0.01681,0.018034,0.01987,0.02126,0.02497
45757,0.0151325,0.015215,0.01538,0.01571,0.0159,0.01659,0.017862,0.01977,0.02118,0.02488
45756,0.014935,0.01503,0.01522,0.0156,0.01563,0.01615,0.017518,0.01957,0.02108,0.02468
45755,0.015175,0.01522,0.01531,0.01549,0.01563,0.01598,0.017256,0.01917,0.0206,0.02429
45754,0.015215,0.01524,0.01529,0.01539,0.01543,0.01565,0.016858,0.01867,0.02042,0.02404
45751,0.015215,0.01524,0.01529,0.01539,0.01543,0.01565,0.016858,0.01867,0.02042,0.02404
45750,0.0156725,0.015675,0.01568,0.01569,0.01564,0.01589,0.017082,0.01887,0.02054,0.02429
45749,0.0161175,0.016155,0.01623,0.01638,0.01635,0.01656,0.01768,0.01936,0.02132,0.02474
45748,0.016565,0.01658,0.01661,0.01667,0.01666,0.017,0.018104,0.01976,0.02194,0.02509
45747,0.0167325,0.016755,0.0168,0.01689,0.01701,0.01718,0.018268,0.0199,0.02137,0.025
45744,0.0168225,0.016945,0.01719,0.01768,0.01771,0.01808,0.019088,0.0206,0.02197,0.0256
45743,0.0168025,0.016925,0.01717,0.01766,0.01771,0.01808,0.019088,0.0206,0.02197,0.0256
45742,0.0168725,0.016995,0.01724,0.01773,0.0177,0.01816,0.019212,0.02079,0.02198,0.02559
45741,0.0167775,0.016925,0.01722,0.01781,0.0178,0.01826,0.019308,0.02088,0.02218,0.02585
45740,0.0168425,0.016965,0.01721,0.0177,0.01769,0.01812,0.019128,0.02064,0.02188,0.02562
45737,0.0168225,0.016945,0.01719,0.01768,0.01779,0.01812,0.019048,0.02044,0.02168,0.02521
45736,0.0171125,0.017235,0.01748,0.01797,0.01799,0.01822,0.019188,0.02064,0.02178,0.02531
45735,0.0176225,0.017695,0.01784,0.01813,0.01824,0.01874,0.019656,0.02103,0.02218,0.02562
45734,0.0181875,0.018235,0.01833,0.01852,0.0185,0.019,0.01992,0.0213,0.02269,0.02568
45733,0.0183525,0.018375,0.01842,0.01851,0.01854,0.01897,0.019894,0.02128,0.02269,0.02567
