46064,0.0742566666666667,0.07393,0.0732766666666667,0.07197,0.0706633333333333,0.06805,0.067578,0.06687,0.06451
46063,0.0737366666666667,0.07346,0.0729066666666667,0.0718,0.0706933333333333,0.06848,0.067968,0.0672,0.06464
46062,0.0736691666666667,0.073405,0.0728766666666667,0.07182,0.0707633333333333,0.06865,0.068242,0.06763,0.06559
46059,0.0737083333333333,0.07344,0.0729033333333333,0.07183,0.0707566666666667,0.06861,0.068218,0.06763,0.06567
46058,0.0731808333333334,0.072925,0.0724133333333333,0.07139,0.0703666666666667,0.06832,0.067808,0.06704,0.06448
46057,0.0734175,0.073135,0.07257,0.07144,0.07031,0.06805,0.067646,0.06704,0.06502
46056,0.073275,0.07304,0.07257,0.07163,0.07069,0.06881,0.068182,0.06724,0.0641
46055,0.0728508333333333,0.072655,0.0722633333333333,0.07148,0.0706966666666667,0.06913,0.068234,0.06689,0.06241
46052,0.0731158333333333,0.072885,0.0724233333333333,0.0715,0.0705766666666667,0.06873,0.067746,0.06627,0.06135
46051,0.0731716666666667,0.07292,0.0724166666666667,0.07141,0.0704033333333333,0.06839,0.067358,0.06581,0.06065
46050,0.0734433333333334,0.07312,0.0724733333333333,0.07118,0.0698866666666667,0.0673,0.066344,0.06491,0.06013
46049,0.0729633333333333,0.07268,0.0721133333333333,0.07098,0.0698466666666667,0.06758,0.066464,0.06479,0.05921
46048,0.0730091666666667,0.072715,0.0721266666666667,0.07095,0.0697733333333333,0.06742,0.06638,0.06482,0.05962
46045,0.072895,0.07262,0.07207,0.07097,0.06987,0.06767,0.066518,0.06479,0.05903
46044,0.0726891666666667,0.072475,0.0720466666666667,0.07119,0.0703333333333333,0.06862,0.068008,0.06709,0.06403
46043,0.0726891666666667,0.072475,0.0720466666666667,0.07119,0.0703333333333333,0.06862,0.068008,0.06709,0.06403
46042,0.0726016666666666,0.0724,0.0719966666666667,0.07119,0.0703833333333333,0.06877,0.068098,0.06709,0.06373
46041,0.0726016666666666,0.0724,0.0719966666666667,0.07119,0.0703833333333333,0.06877,0.067966,0.06676,0.06274
46038,0.073285,0.073,0.07243,0.07129,0.07015,0.06787,0.067426,0.06676,0.06454
46037,0.07338,0.07309,0.07251,0.07135,0.07019,0.06787,0.067258,0.06634,0.06328
46036,0.07338,0.07309,0.07251,0.07135,0.07019,0.06787,0.067258,0.06634,0.06328
46035,0.0733958333333333,0.073105,0.0725233333333333,0.07136,0.0701966666666667,0.06787,0.067258,0.06634,0.06328
46034,0.0733583333333333,0.07307,0.0724933333333333,0.07134,0.0701866666666667,0.06788,0.067264,0.06634,0.06326
46031,0.0733325,0.073055,0.0725,0.07139,0.07028,0.06806,0.067372,0.06634,0.0629
46030,0.0732633333333333,0.07295,0.0723233333333334,0.07107,0.0698166666666667,0.06731,0.066602,0.06554,0.062
46029,0.0732633333333333,0.07295,0.0723233333333334,0.07107,0.0698166666666667,0.06731,0.066602,0.06554,0.062
46028,0.073295,0.07298,0.07235,0.07109,0.06983,0.06731,0.066602,0.06554,0.062
46027,0.0727875,0.072475,0.07185,0.0706,0.06935,0.06685,0.066158,0.06512,0.06166
46024,0.0735666666666667,0.07319,0.0724366666666667,0.07093,0.0694233333333333,0.06641,0.065734,0.06472,0.06134
46023,0.0735666666666667,0.07319,0.0724366666666667,0.07093,0.0694233333333333,0.06641,0.065734,0.06472,0.06134
46022,0.0735666666666667,0.07319,0.0724366666666667,0.07093,0.0694233333333333,0.06641,0.065734,0.06472,0.06134
46021,0.0735666666666667,0.07319,0.0724366666666667,0.07093,0.0694233333333333,0.06641,0.065734,0.06472,0.06134
46020,0.0735666666666667,0.07319,0.0724366666666667,0.07093,0.0694233333333333,0.06641,0.065734,0.06472,0.06134
46016,0.0735666666666667,0.07319,0.0724366666666667,0.07093,0.0694233333333333,0.06641,0.065734,0.06472,0.06134
46015,0.0735666666666667,0.07319,0.0724366666666667,0.07093,0.0694233333333333,0.06641,0.065734,0.06472,0.06134
46014,0.0735666666666667,0.07319,0.0724366666666667,0.07093,0.0694233333333333,0.06641,0.065734,0.06472,0.06134
46013,0.0715591666666667,0.071225,0.0705566666666667,0.06922,0.0678833333333333,0.06521,0.064726,0.064,0.06158
46010,0.0709158333333333,0.070615,0.0700133333333333,0.06881,0.0676066666666667,0.0652,0.064828,0.06427,0.06241
46009,0.072275,0.07191,0.07118,0.06972,0.06826,0.06534,0.064912,0.06427,0.06213
46008,0.072485,0.07212,0.07139,0.06993,0.06847,0.06555,0.065114,0.06446,0.06228
46007,0.072345,0.07196,0.07119,0.06965,0.06811,0.06503,0.064586,0.06392,0.0617
46006,0.0720575,0.071715,0.07103,0.06966,0.06829,0.06555,0.065022,0.06423,0.06159
46003,0.0722466666666667,0.07188,0.0711466666666667,0.06968,0.0682133333333333,0.06528,0.06486,0.06423,0.06213
46002,0.0727916666666667,0.07241,0.0716466666666667,0.07012,0.0685933333333333,0.06554,0.065196,0.06468,0.06296
46001,0.0726266666666667,0.07226,0.0715266666666667,0.07006,0.0685933333333333,0.06566,0.065292,0.06474,0.0629
46000,0.0719333333333333,0.07152,0.0706933333333333,0.06904,0.0673866666666667,0.06408,0.063644,0.06299,0.06081
45999,0.0722391666666667,0.071785,0.0708766666666667,0.06906,0.0672433333333333,0.06361,0.063358,0.06298,0.06172
45996,0.0726983333333333,0.07221,0.0712333333333333,0.06928,0.0673266666666667,0.06342,0.063224,0.06293,0.06195
45995,0.0728091666666666,0.072315,0.0713266666666667,0.06935,0.0673733333333333,0.06342,0.063204,0.06288,0.0618
45994,0.0726483333333333,0.0722,0.0713033333333333,0.06951,0.0677166666666667,0.06413,0.063802,0.06331,0.06167
45993,0.0724575,0.072025,0.07116,0.06943,0.0677,0.06424,0.063808,0.06316,0.061
45992,0.0728566666666667,0.07237,0.0713966666666667,0.06945,0.0675033333333333,0.06361,0.063294,0.06282,0.06124
45989,0.07263,0.07217,0.07125,0.06941,0.06757,0.06389,0.063262,0.06232,0.05918
45988,0.073785,0.07332,0.07239,0.07053,0.06867,0.06495,0.064262,0.06323,0.05979
45987,0.0746958333333333,0.074205,0.0732233333333333,0.07126,0.0692966666666667,0.06537,0.064702,0.0637,0.06036
45986,0.0746516666666667,0.07423,0.0733866666666667,0.0717,0.0700133333333333,0.06664,0.065892,0.06477,0.06103
45985,0.0747725,0.074335,0.07346,0.07171,0.06996,0.06646,0.065792,0.06479,0.06145
45982,0.0753041666666667,0.074865,0.0739866666666667,0.07223,0.0704733333333333,0.06696,0.066212,0.06509,0.06135
45981,0.07372,0.07336,0.07264,0.0712,0.06976,0.06688,0.065984,0.06464,0.06016
45980,0.0743758333333333,0.073995,0.0732333333333333,0.07171,0.0701866666666667,0.06714,0.066292,0.06502,0.06078
45979,0.07587,0.07543,0.07455,0.07279,0.07103,0.06751,0.066654,0.06537,0.06109
45978,0.07566,0.07523,0.07437,0.07265,0.07093,0.06749,0.066586,0.06523,0.06071
45975,0.0754566666666667,0.075,0.0740866666666667,0.07226,0.0704333333333333,0.06678,0.065996,0.06482,0.0609
45974,0.0757658333333333,0.075325,0.0744433333333333,0.07268,0.0709166666666667,0.06739,0.066554,0.0653,0.06112
45973,0.0751091666666667,0.074715,0.0739266666666667,0.07235,0.0707733333333333,0.06762,0.06658,0.06502,0.05982
45972,0.07544,0.07503,0.07421,0.07257,0.07093,0.06765,0.06667,0.0652,0.0603
45971,0.0764808333333334,0.076005,0.0750533333333333,0.07315,0.0712466666666667,0.06744,0.06638,0.06479,0.05949
45968,0.07716,0.07667,0.07569,0.07373,0.07177,0.06785,0.066782,0.06518,0.05984
45967,0.0776416666666667,0.07717,0.0762266666666667,0.07434,0.0724533333333333,0.06868,0.0675,0.06573,0.05983
45966,0.0783283333333333,0.0778,0.0767433333333333,0.07463,0.0725166666666667,0.06829,0.067082,0.06527,0.05923
45965,0.0781225,0.077625,0.07663,0.07464,0.07265,0.06867,0.06755,0.06587,0.06027
45964,0.0776658333333333,0.077155,0.0761333333333333,0.07409,0.0720466666666667,0.06796,0.067192,0.06604,0.0622
45961,0.0776175,0.077115,0.07611,0.0741,0.07209,0.06807,0.067042,0.0655,0.06036
45960,0.0764016666666667,0.07592,0.0749566666666667,0.07303,0.0711033333333333,0.06725,0.06637,0.06505,0.06065
45959,0.0774341666666667,0.076895,0.0758166666666667,0.07366,0.0715033333333333,0.06719,0.06631,0.06499,0.06059
45958,0.0771025,0.076565,0.07549,0.07334,0.07119,0.06689,0.065958,0.06456,0.0599
45957,0.0751725,0.074735,0.07386,0.07211,0.07036,0.06686,0.066216,0.06525,0.06203
45954,0.0753616666666667,0.07494,0.0740966666666667,0.07241,0.0707233333333333,0.06735,0.066666,0.06564,0.06222
45953,0.0761083333333333,0.07566,0.0747633333333333,0.07297,0.0711766666666667,0.06759,0.066938,0.06596,0.0627
45952,0.0753341666666667,0.074975,0.0742566666666667,0.07282,0.0713833333333333,0.06851,0.067774,0.06667,0.06299
45951,0.0738958333333333,0.073615,0.0730533333333333,0.07193,0.0708066666666667,0.06856,0.067992,0.06714,0.0643
45950,0.07584,0.07547,0.07473,0.07325,0.07177,0.06881,0.068394,0.06777,0.06569
45947,0.0769833333333333,0.07655,0.0756833333333333,0.07395,0.0722166666666667,0.06875,0.068442,0.06798,0.06644
45946,0.07719,0.07677,0.07593,0.07425,0.07257,0.06921,0.068782,0.06814,0.066
45945,0.0773891666666667,0.076955,0.0760866666666667,0.07435,0.0726133333333333,0.06914,0.068764,0.0682,0.06632
45944,0.0770608333333333,0.076675,0.0759033333333333,0.07436,0.0728166666666667,0.06973,0.069286,0.06862,0.0664
45943,0.0768725,0.076495,0.07574,0.07423,0.07272,0.0697,0.069328,0.06877,0.06691
45940,0.0769933333333333,0.07661,0.0758433333333333,0.07431,0.0727766666666667,0.06971,0.069362,0.06884,0.0671
45939,0.0761433333333333,0.07579,0.0750833333333333,0.07367,0.0722566666666667,0.06943,0.069066,0.06852,0.0667
45938,0.0761966666666667,0.07584,0.0751266666666667,0.0737,0.0722733333333333,0.06942,0.069076,0.06856,0.06684
45937,0.0760133333333333,0.07566,0.0749533333333333,0.07354,0.0721266666666667,0.0693,0.068892,0.06828,0.06624
45936,0.0757141666666667,0.075395,0.0747566666666667,0.07348,0.0722033333333333,0.06965,0.069298,0.06877,0.06701
45933,0.0761666666666667,0.07583,0.0751566666666667,0.07381,0.0724633333333333,0.06977,0.069458,0.06899,0.06743
45932,0.0762066666666667,0.07588,0.0752266666666667,0.07392,0.0726133333333333,0.07,0.069656,0.06914,0.06742
45931,0.0759208333333333,0.075605,0.0749733333333333,0.07371,0.0724466666666667,0.06992,0.069352,0.0685,0.06566
45930,0.0758666666666667,0.07556,0.0749466666666667,0.07372,0.0724933333333333,0.07004,0.069444,0.06855,0.06557
45929,0.0761741666666667,0.075835,0.0751566666666667,0.0738,0.0724433333333333,0.06973,0.068978,0.06785,0.06409
45926,0.0772166666666667,0.07684,0.0760866666666667,0.07458,0.0730733333333333,0.07006,0.069184,0.06787,0.06349
45925,0.0780833333333333,0.07766,0.0768133333333333,0.07512,0.0734266666666667,0.07004,0.06934,0.06829,0.06479
45924,0.0779216666666667,0.07751,0.0766866666666667,0.07504,0.0733933333333333,0.0701,0.069376,0.06829,0.06467
45923,0.07788,0.07747,0.07665,0.07501,0.07337,0.07009,0.06915,0.06774,0.06304
45922,0.0782566666666667,0.07779,0.0768566666666667,0.07499,0.0731233333333333,0.06939,0.068562,0.06732,0.06318
45919,0.0782491666666666,0.077795,0.0768866666666667,0.07507,0.0732533333333333,0.06962,0.068824,0.06763,0.06365
45918,0.0782708333333333,0.077815,0.0769033333333333,0.07508,0.0732566666666667,0.06961,0.068738,0.06743,0.06307
45917,0.0781616666666667,0.07773,0.0768666666666667,0.07514,0.0734133333333333,0.06996,0.069088,0.06778,0.06342
45916,0.0783366666666667,0.07792,0.0770866666666667,0.07542,0.0737533333333333,0.07042,0.069684,0.06858,0.0649
45915,0.0784225,0.077995,0.07714,0.07543,0.07372,0.0703,0.069616,0.06859,0.06517
45912,0.0795375,0.079045,0.07806,0.07609,0.07412,0.07018,0.069648,0.06885,0.06619
45911,0.0784725,0.078045,0.07719,0.07548,0.07377,0.07035,0.069794,0.06896,0.06618
45910,0.0795925,0.079155,0.07828,0.07653,0.07478,0.07128,0.070392,0.06906,0.06462
45909,0.0795508333333333,0.079115,0.0782433333333333,0.0765,0.0747566666666667,0.07127,0.07033,0.06892,0.06422
45908,0.0795908333333333,0.079165,0.0783133333333333,0.07661,0.0749066666666667,0.0715,0.070496,0.06899,0.06397
45905,0.0794725,0.079055,0.07822,0.07655,0.07488,0.07154,0.070576,0.06913,0.06431
45904,0.0793266666666667,0.07896,0.0782266666666667,0.07676,0.0752933333333333,0.07236,0.071244,0.06957,0.06399
45903,0.0790433333333333,0.0787,0.0780133333333333,0.07664,0.0752666666666667,0.07252,0.071508,0.06999,0.06493
45902,0.0791583333333333,0.07881,0.0781133333333333,0.07672,0.0753266666666667,0.07254,0.07132,0.06949,0.06339
45901,0.079075,0.07874,0.07807,0.07673,0.07539,0.07271,0.071466,0.0696,0.06338
45898,0.0790691666666667,0.078735,0.0780666666666667,0.07673,0.0753933333333333,0.07272,0.071512,0.0697,0.06366
45897,0.0789858333333333,0.078665,0.0780233333333333,0.07674,0.0754566666666667,0.07289,0.071554,0.06955,0.06287
45896,0.0789833333333333,0.07869,0.0781033333333333,0.07693,0.0757566666666667,0.07341,0.071954,0.06977,0.06249
45895,0.0790125,0.078715,0.07812,0.07693,0.07574,0.07336,0.07192,0.06976,0.06256
45894,0.0790341666666667,0.078735,0.0781366666666667,0.07694,0.0757433333333333,0.07335,0.071914,0.06976,0.06258
45891,0.079145,0.07884,0.07823,0.07701,0.07579,0.07335,0.07191,0.06975,0.06255
45890,0.0791608333333333,0.078855,0.0782433333333333,0.07702,0.0757966666666667,0.07335,0.072082,0.07018,0.06384
45889,0.07921,0.0789,0.07828,0.07704,0.0758,0.07332,0.072096,0.07026,0.06414
45888,0.0791975,0.078885,0.07826,0.07701,0.07576,0.07326,0.072032,0.07019,0.06405
45887,0.0792133333333334,0.0789,0.0782733333333333,0.07702,0.0757666666666667,0.07326,0.072032,0.07019,0.06405
45884,0.0792191666666667,0.078905,0.0782766666666667,0.07702,0.0757633333333333,0.07325,0.072026,0.07019,0.06407
45883,0.0790816666666667,0.07877,0.0781466666666667,0.0769,0.0756533333333333,0.07316,0.071944,0.07012,0.06404
45882,0.0792708333333333,0.078935,0.0782633333333333,0.07692,0.0755766666666667,0.07289,0.071598,0.06966,0.0632
45881,0.0793991666666667,0.079055,0.0783666666666667,0.07699,0.0756133333333333,0.07286,0.07176,0.07011,0.06461
45880,0.07889,0.07861,0.07805,0.07693,0.07581,0.07357,0.072346,0.07051,0.06439
45877,0.0791533333333333,0.07886,0.0782733333333333,0.0771,0.0759266666666667,0.07358,0.072352,0.07051,0.06437
45876,0.0791533333333333,0.07886,0.0782733333333333,0.0771,0.0759266666666667,0.07358,0.072276,0.07032,0.0638
45875,0.0793191666666667,0.079005,0.0783766666666667,0.07712,0.0758633333333333,0.07335,0.072138,0.07032,0.06426
45874,0.079335,0.07902,0.07839,0.07713,0.07587,0.07335,0.072134,0.07031,0.06423
45873,0.0792916666666667,0.07897,0.0783266666666667,0.07704,0.0757533333333333,0.07318,0.072,0.07023,0.06433
45870,0.0793391666666667,0.079025,0.0783966666666667,0.07714,0.0758833333333333,0.07337,0.072122,0.07025,0.06401
45869,0.07968,0.07935,0.07869,0.07737,0.07605,0.07341,0.07227,0.07056,0.06486
45868,0.0797175,0.079385,0.07872,0.07739,0.07606,0.0734,0.072264,0.07056,0.06488
45867,0.0796383333333333,0.07931,0.0786533333333333,0.07734,0.0760266666666667,0.0734,0.072264,0.07056,0.06488
45866,0.0796441666666667,0.079315,0.0786566666666667,0.07734,0.0760233333333333,0.07339,0.072254,0.07055,0.06487
45863,0.0797433333333333,0.07941,0.0787433333333333,0.07741,0.0760766666666667,0.07341,0.072286,0.0706,0.06498
45862,0.0797475,0.079415,0.07875,0.07742,0.07609,0.07343,0.072298,0.0706,0.06494
45861,0.0797558333333333,0.079415,0.0787333333333333,0.07737,0.0760066666666667,0.07328,0.0722,0.07058,0.06518
45860,0.0797075,0.079375,0.07871,0.07738,0.07605,0.07339,0.07227,0.07059,0.06499
45859,0.0798116666666667,0.07947,0.0787866666666667,0.07742,0.0760533333333333,0.07332,0.072228,0.07059,0.06513
45856,0.0794633333333333,0.07914,0.0784933333333333,0.0772,0.0759066666666667,0.07332,0.072228,0.07059,0.06513
45855,0.0802183333333333,0.07986,0.0791433333333333,0.07771,0.0762766666666667,0.07341,0.072282,0.07059,0.06495
45854,0.0794408333333333,0.079125,0.0784933333333333,0.07723,0.0759666666666667,0.07344,0.0723,0.07059,0.06489
45853,0.0794408333333333,0.079125,0.0784933333333333,0.07723,0.0759666666666667,0.07344,0.072264,0.0705,0.06462
45852,0.0794858333333333,0.079165,0.0785233333333333,0.07724,0.0759566666666667,0.07339,0.072198,0.07041,0.06445
45849,0.07976,0.07941,0.07871,0.07731,0.07591,0.07311,0.07201,0.07036,0.06486
45848,0.0791833333333333,0.07885,0.0781833333333333,0.07685,0.0755166666666667,0.07285,0.07197,0.07065,0.06625
45847,0.0791833333333333,0.07885,0.0781833333333333,0.07685,0.0755166666666667,0.07285,0.07197,0.07065,0.06625
45846,0.0791833333333333,0.07885,0.0781833333333333,0.07685,0.0755166666666667,0.07285,0.07197,0.07065,0.06625
45845,0.0791833333333333,0.07885,0.0781833333333333,0.07685,0.0755166666666667,0.07285,0.07197,0.07065,0.06625
45842,0.0786541666666667,0.078325,0.0776666666666667,0.07635,0.0750333333333333,0.0724,0.0715,0.07015,0.06565
45841,0.0786541666666667,0.078325,0.0776666666666667,0.07635,0.0750333333333333,0.0724,0.0715,0.07015,0.06565
45840,0.0786541666666667,0.078325,0.0776666666666667,0.07635,0.0750333333333333,0.0724,0.0715,0.07015,0.06565
45839,0.0786541666666667,0.078325,0.0776666666666667,0.07635,0.0750333333333333,0.0724,0.0715,0.07015,0.06565
45838,0.0786541666666667,0.078325,0.0776666666666667,0.07635,0.0750333333333333,0.0724,0.0715,0.07015,0.06565
45835,0.0786541666666667,0.078325,0.0776666666666667,0.07635,0.0750333333333333,0.0724,0.0715,0.07015,0.06565
45834,0.0771141666666667,0.076805,0.0761866666666667,0.07495,0.0737133333333333,0.07124,0.070228,0.06871,0.06365
45833,0.0769966666666667,0.07669,0.0760766666666667,0.07485,0.0736233333333333,0.07117,0.070354,0.06913,0.06505
45832,0.07731,0.07699,0.07635,0.07507,0.07379,0.07123,0.070542,0.06951,0.06607
45831,0.0772666666666667,0.07695,0.0763166666666667,0.07505,0.0737833333333333,0.07125,0.070694,0.06986,0.06708
45828,0.0772641666666667,0.076855,0.0760366666666667,0.0744,0.0727633333333333,0.06949,0.068918,0.06806,0.0652
45827,0.0772641666666667,0.076855,0.0760366666666667,0.0744,0.0727633333333333,0.06949,0.068918,0.06806,0.0652
45826,0.0772641666666667,0.076855,0.0760366666666667,0.0744,0.0727633333333333,0.06949,0.068918,0.06806,0.0652
45825,0.0777933333333334,0.07738,0.0765533333333333,0.0749,0.0732466666666667,0.06994,0.069388,0.06856,0.0658
45824,0.0772641666666667,0.076855,0.0760366666666667,0.0744,0.0727633333333333,0.06949,0.068918,0.06806,0.0652
45821,0.0772641666666667,0.076855,0.0760366666666667,0.0744,0.0727633333333333,0.06949,0.068918,0.06806,0.0652
45820,0.0772641666666667,0.076855,0.0760366666666667,0.0744,0.0727633333333333,0.06949,0.068918,0.06806,0.0652
45819,0.0772641666666667,0.076855,0.0760366666666667,0.0744,0.0727633333333333,0.06949,0.068918,0.06806,0.0652
45818,0.0772641666666667,0.076855,0.0760366666666667,0.0744,0.0727633333333333,0.06949,0.068918,0.06806,0.0652
45817,0.0777933333333334,0.07738,0.0765533333333333,0.0749,0.0732466666666667,0.06994,0.069388,0.06856,0.0658
45814,0.0772641666666667,0.076855,0.0760366666666667,0.0744,0.0727633333333333,0.06949,0.068918,0.06806,0.0652
45813,0.0772641666666667,0.076855,0.0760366666666667,0.0744,0.0727633333333333,0.06949,0.068918,0.06806,0.0652
45812,0.0772641666666667,0.076855,0.0760366666666667,0.0744,0.0727633333333333,0.06949,0.068918,0.06806,0.0652
45811,0.0772641666666667,0.076855,0.0760366666666667,0.0744,0.0727633333333333,0.06949,0.068918,0.06806,0.0652
45810,0.0772641666666667,0.076855,0.0760366666666667,0.0744,0.0727633333333333,0.06949,0.068918,0.06806,0.0652
45807,0.0772641666666667,0.076855,0.0760366666666667,0.0744,0.0727633333333333,0.06949,0.068918,0.06806,0.0652
45806,0.0778141666666667,0.077395,0.0765566666666667,0.07488,0.0732033333333333,0.06985,0.069338,0.06857,0.06601
45805,0.0769325,0.076535,0.07574,0.07415,0.07256,0.06938,0.06882,0.06798,0.06518
45804,0.0779341666666667,0.077515,0.0766766666666667,0.075,0.0733233333333333,0.06997,0.069202,0.06805,0.06421
45803,0.0782366666666667,0.07776,0.0768066666666667,0.0749,0.0729933333333333,0.06918,0.068452,0.06736,0.06372
45800,0.0786483333333333,0.07814,0.0771233333333333,0.07509,0.0730566666666667,0.06899,0.06817,0.06694,0.06284
45799,0.0785825,0.078075,0.07706,0.07503,0.073,0.06894,0.067928,0.06641,0.06135
45798,0.07809,0.0776,0.07662,0.07466,0.0727,0.06878,0.067724,0.06614,0.06086
45797,0.0783508333333333,0.077845,0.0768333333333333,0.07481,0.0727866666666667,0.06874,0.067836,0.06648,0.06196
45796,0.0787625,0.078225,0.07715,0.075,0.07285,0.06855,0.06767,0.06635,0.06195
45793,0.0785008333333333,0.077985,0.0769533333333333,0.07489,0.0728266666666667,0.0687,0.06776,0.06635,0.06165
45792,0.0781358333333333,0.077645,0.0766633333333333,0.0747,0.0727366666666667,0.06881,0.067942,0.06664,0.0623
45791,0.0779083333333333,0.07743,0.0764733333333333,0.07456,0.0726466666666667,0.06882,0.067912,0.06655,0.06201
45790,0.0784475,0.077955,0.07697,0.075,0.07303,0.06909,0.068346,0.06723,0.06351
45789,0.0780525,0.077605,0.07671,0.07492,0.07313,0.06955,0.068798,0.06767,0.06391
45786,0.0781633333333333,0.07771,0.0768033333333333,0.07499,0.0731766666666667,0.06955,0.068798,0.06767,0.06391
45785,0.0776558333333333,0.077235,0.0763933333333333,0.07471,0.0730266666666667,0.06966,0.068956,0.0679,0.06438
45784,0.077715,0.07729,0.07644,0.07474,0.07304,0.06964,0.068936,0.06788,0.06436
45783,0.0780116666666667,0.07757,0.0766866666666667,0.07492,0.0731533333333333,0.06962,0.068908,0.06784,0.06428
45782,0.0780975,0.077645,0.07674,0.07493,0.07312,0.0695,0.068808,0.06777,0.06431
45779,0.0782683333333333,0.07781,0.0768933333333333,0.07506,0.0732266666666667,0.06956,0.06882,0.06771,0.06401
45777,0.078255,0.0778,0.07689,0.07507,0.07325,0.06961,0.068794,0.06757,0.06349
45776,0.0781475,0.077695,0.07679,0.07498,0.07317,0.06955,0.068778,0.06762,0.06376
45775,0.0775033333333333,0.07705,0.0761433333333333,0.07433,0.0725166666666667,0.06889,0.068098,0.06691,0.06295
45772,0.0775291666666667,0.077025,0.0760166666666667,0.074,0.0719833333333333,0.06795,0.067442,0.06668,0.06414
45770,0.0775625,0.077055,0.07604,0.07401,0.07198,0.06792,0.067348,0.06649,0.06363
45769,0.0776391666666666,0.077165,0.0762166666666667,0.07432,0.0724233333333333,0.06863,0.068126,0.06737,0.06485
45763,0.0775275,0.077055,0.07611,0.07422,0.07233,0.06855,0.06805,0.0673,0.0648
45762,0.0795833333333333,0.07902,0.0778933333333333,0.07564,0.0733866666666667,0.06888,0.068464,0.06784,0.06576
45761,0.0801425,0.079555,0.07838,0.07603,0.07368,0.06898,0.068552,0.06791,0.06577
45758,0.0801583333333333,0.07957,0.0783933333333333,0.07604,0.0736866666666667,0.06898,0.068524,0.06784,0.06556
45757,0.0802933333333334,0.07969,0.0784833333333333,0.07607,0.0736566666666667,0.06883,0.068366,0.06767,0.06535
45756,0.080275,0.07967,0.07846,0.07604,0.07362,0.06878,0.06834,0.06768,0.06548
45755,0.0804641666666667,0.079855,0.0786366666666667,0.0762,0.0737633333333333,0.06889,0.068238,0.06726,0.064
45754,0.0805283333333333,0.07991,0.0786733333333333,0.0762,0.0737266666666667,0.06878,0.068136,0.06717,0.06395
45751,0.0813308333333333,0.080685,0.0793933333333333,0.07681,0.0742266666666667,0.06906,0.068368,0.06733,0.06387
45750,0.0813658333333333,0.080675,0.0792933333333333,0.07653,0.0737666666666667,0.06824,0.067592,0.06662,0.06338
