34751,0.0777,0.0815,0.0866,0.0952,0.0965,0.0993,0.1014
34752,0.077,0.0807,0.0856,0.0947,0.0962,0.0994,0.102
34753,0.0763,0.0786,0.0833,0.0928,0.0945,0.0982,0.1017
34754,0.0764,0.0788,0.0834,0.093,0.0948,0.0985,0.1015
34757,0.0761,0.0783,0.0825,0.0904,0.0923,0.0966,0.1006
34758,0.0761,0.0782,0.0825,0.091,0.0928,0.0968,0.0985
34759,0.0763,0.0794,0.0838,0.0909,0.0927,0.0964,0.099
34760,0.0763,0.0804,0.0852,0.0925,0.0941,0.0976,0.0995
34761,0.0765,0.0813,0.0867,0.0944,0.0959,0.0992,0.1008
34764,0.077,0.0821,0.0881,0.096,0.0974,0.1012,0.1036
34765,0.0767,0.081,0.087,0.0948,0.0962,0.1001,0.1031
34766,0.0768,0.0816,0.0874,0.0955,0.097,0.1009,0.1036
34767,0.0772,0.082,0.0885,0.0966,0.0979,0.1009,0.1023
34768,0.0772,0.0824,0.0888,0.0968,0.098,0.1011,0.1025
34771,0.0763,0.0812,0.0868,0.095,0.0963,0.0995,0.1012
34772,0.0763,0.0818,0.0862,0.0939,0.0953,0.0987,0.1008
34773,0.0764,0.082,0.0866,0.0936,0.0957,0.0979,0.0994
34774,0.0771,0.0822,0.0868,0.0932,0.0954,0.0978,0.1
34775,0.077,0.0824,0.0865,0.0942,0.0964,0.09,0.1017
34778,0.0775,0.0826,0.0868,0.0946,0.0968,0.0994,0.1022
34779,0.0769,0.0813,0.0857,0.0934,0.0958,0.0889,0.1018
34780,0.0769,0.0814,0.0858,0.0938,0.0964,0.0997,0.103
34781,0.0769,0.0814,0.0855,0.0938,0.0963,0.0994,0.1023
34782,0.077,0.0816,0.0854,0.0934,0.0959,0.0991,0.102
34785,0.0755,0.0798,0.0837,0.0911,0.0937,0.09743,0.1007
34786,0.077,0.0802,0.0843,0.0917,0.0942,0.0976,0.1007
34787,0.0773,0.0814,0.0855,0.093,0.0955,0.0988,0.1019
34788,0.0774,0.0814,0.0857,0.093,0.0955,0.0987,0.1013
34789,0.0765,0.0793,0.0824,0.0899,0.0925,0.0957,0.0983
34792,0.0764,0.0791,0.0827,0.0898,0.0924,0.0961,0.099
34793,0.0762,0.0786,0.0823,0.0894,0.092,0.0953,0.098
34794,0.0762,0.0786,0.0824,0.0898,0.0924,0.0956,0.0984
34795,0.0762,0.0782,0.0823,0.0894,0.092,0.0951,0.0979
34796,0.0762,0.0782,0.0824,0.0897,0.0924,0.0956,0.0983
34799,0.0763,0.0785,0.0832,0.0901,0.0926,0.0959,0.099
34800,0.0762,0.0782,0.0827,0.0892,0.0916,0.09419,0.098
34801,0.07605,0.07785,0.0821,0.0887,0.0911,0.0944,0.0978
34802,0.076,0.078,0.0821,0.0884,0.0909,0.0941,0.0977
34807,0.0762,0.078,0.0814,0.0866,0.0891,0.0928,0.0969
34808,0.0764,0.0786,0.0824,0.0874,0.0899,0.0937,0.0979
34809,0.0767,0.07925,0.083,0.0877,0.0901,0.0937,0.0976
34810,0.0766,0.0796,0.0838,0.0891,0.0913,0.0947,0.0985
34813,0.077,0.0809,0.0852,0.0903,0.0924,0.0956,0.0986
34815,0.0777,0.0814,0.0859,0.09,0.0919,0.0949,0.0984
34816,0.0765,0.079,0.0828,0.0884,0.0903,0.0934,0.0969
34817,0.0767,0.0788,0.0828,0.0882,0.0901,0.0932,0.0969
34820,0.0765,0.0788,0.0825,0.0882,0.0901,0.0933,0.0969
34821,0.0767,0.0792,0.0828,0.0881,0.09,0.0932,0.097
34822,0.0764,0.0789,0.0824,0.0879,0.0898,0.0929,0.0968
34823,0.0758,0.0773,0.0805,0.0857,0.0875,0.0906,0.0947
34824,0.076,0.0776,0.0805,0.0856,0.0873,0.0902,0.0938
34827,0.0757,0.0769,0.079,0.0827,0.0846,0.0874,0.091
34828,0.0758,0.0769,0.0792,0.0824,0.0842,0.087,0.0905
34829,0.0757,0.0765,0.0783,0.0822,0.0839,0.0867,0.0902
34830,0.0758,0.0771,0.0791,0.0824,0.0843,0.0869,0.0905
34831,0.0758,0.0773,0.0791,0.0825,0.0843,0.0871,0.091
34834,0.0756,0.0768,0.0778,0.0807,0.0826,0.0857,0.0901
34835,0.0759,0.077,0.0779,0.081,0.0828,0.0859,0.0901
34836,0.0759,0.0769,0.0778,0.08,0.0819,0.0848,0.0886
34837,0.0758,0.0771,0.0782,0.0811,0.0831,0.0861,0.0899
34838,0.0758,0.0772,0.0791,0.0819,0.0839,0.0869,0.0909
34841,0.0759,0.07695,0.07895,0.0821,0.0839,0.087,0.091
34842,0.0759,0.0768,0.0784,0.0815,0.0833,0.0864,0.0906
34843,0.0759,0.0764,0.0778,0.0799,0.0817,0.0849,0.0894
34844,0.0757,0.0761,0.077,0.0779,0.0797,0.0828,0.0874
34845,0.0756,0.0761,0.0773,0.0784,0.0802,0.0832,0.0881
34848,0.0756,0.0759,0.0768,0.0771,0.0789,0.0824,0.0882
34849,0.0756,0.0759,0.0764,0.0769,0.0786,0.0823,0.0883
34850,0.0756,0.0759,0.0764,0.0776,0.0792,0.0831,0.0894
34851,0.0755,0.0759,0.0764,0.0785,0.0802,0.0841,0.0904
34852,0.0755,0.0757,0.0759,0.0778,0.0796,0.0836,0.09
34855,0.0752,0.0745,0.0738,0.0747,0.0765,0.0802,0.0861
34856,0.0752,0.0748,0.0741,0.0753,0.0771,0.0807,0.0863
34857,0.0752,0.0751,0.075,0.0761,0.0782,0.0818,0.0871
34858,0.0753,0.0756,0.0759,0.0781,0.0804,0.0838,0.0889
34859,0.0753,0.0755,0.0762,0.0778,0.0801,0.0838,0.0894
34863,0.0752,0.0754,0.0758,0.0772,0.0796,0.0836,0.0894
34864,0.0751,0.0752,0.0749,0.0762,0.0785,0.0825,0.0883
34865,0.0752,0.0754,0.0751,0.0766,0.0789,0.083,0.0888
34866,0.0753,0.0755,0.0754,0.0774,0.0799,0.0838,0.0894
34869,0.0753,0.0755,0.0752,0.077,0.0804,0.0835,0.0895
34870,0.0753,0.0756,0.0755,0.077,0.0804,0.0834,0.0891
34871,0.0751,0.0752,0.0749,0.0755,0.0788,0.0819,0.0878
34872,0.0752,0.0754,0.0752,0.0759,0.0792,0.0821,0.0876
34873,0.0752,0.0752,0.0747,0.0747,0.0777,0.0807,0.0867
34876,0.0754,0.0755,0.075,0.0756,0.0786,0.0816,0.0878
34877,0.0756,0.0757,0.0753,0.0759,0.0787,0.0819,0.088
34878,0.0758,0.0758,0.0756,0.076,0.079,0.0823,0.0886
34879,0.0758,0.0758,0.0753,0.0758,0.0787,0.0821,0.0885
34880,0.0759,0.0762,0.0768,0.0791,0.0827,0.0861,0.0921
34883,0.0759,0.0763,0.0766,0.0781,0.0816,0.0853,0.0918
34884,0.0757,0.0761,0.0763,0.0772,0.0807,0.0845,0.0913
34885,0.0757,0.0759,0.076,0.0771,0.0806,0.0843,0.0907
34886,0.0753,0.0758,0.0761,0.077,0.0804,0.0841,0.0905
34887,0.075,0.0748,0.0742,0.0731,0.0765,0.0805,0.0874
34890,0.0751,0.0749,0.0741,0.0732,0.0765,0.0806,0.0875
34891,0.0752,0.0753,0.0745,0.074,0.0773,0.0813,0.088
34892,0.0753,0.0752,0.0747,0.0742,0.0775,0.0815,0.0881
34893,0.0752,0.0753,0.0749,0.0742,0.0777,0.0816,0.088
34894,0.0752,0.0752,0.0749,0.0743,0.0776,0.0816,0.0879
34897,0.0753,0.0754,0.0753,0.0759,0.0795,0.0835,0.0897
34898,0.0752,0.0755,0.0754,0.0769,0.0805,0.0844,0.0907
34899,0.0751,0.0755,0.0755,0.0774,0.0811,0.0853,0.0917
34900,0.0752,0.0756,0.0756,0.0782,0.0822,0.0864,0.0931
34901,0.0751,0.0753,0.0753,0.0771,0.0809,0.0851,0.0918
34904,0.0753,0.0756,0.0757,0.0778,0.0818,0.0861,0.0928
34905,0.0751,0.0755,0.0756,0.0772,0.081,0.0853,0.0919
34906,0.0753,0.0757,0.076,0.0783,0.0823,0.0865,0.093
34907,0.0754,0.076,0.077,0.081,0.0847,0.0886,0.094
34908,0.0754,0.0758,0.0768,0.0802,0.0838,0.0876,0.0931
34911,0.0755,0.0761,0.0776,0.0817,0.0852,0.0889,0.0942
34912,0.0753,0.0759,0.077,0.0802,0.0836,0.0873,0.0929
34913,0.0752,0.0759,0.0769,0.0796,0.0828,0.0865,0.0922
34914,0.0752,0.0758,0.0769,0.0797,0.0829,0.0867,0.0923
34915,0.0752,0.076,0.0771,0.0806,0.0838,0.0876,0.0935
34918,0.0752,0.076,0.0772,0.0795,0.0828,0.0865,0.0922
34919,0.0753,0.0759,0.077,0.0786,0.0816,0.0854,0.0914
34920,0.0753,0.0759,0.0771,0.079,0.0821,0.086,0.0919
34921,0.0754,0.0759,0.0771,0.0783,0.0812,0.085,0.0905
34922,0.0754,0.0759,0.0772,0.0779,0.0807,0.0844,0.0897
34925,0.0754,0.076,0.0776,0.0791,0.0818,0.0853,0.0902
34926,0.0753,0.0759,0.0773,0.0795,0.0814,0.0856,0.0906
34927,0.0753,0.076,0.0773,0.0796,0.0815,0.0856,0.0905
34928,0.0754,0.0759,0.0774,0.0796,0.0815,0.0855,0.0907
34929,0.0753,0.0759,0.0775,0.0792,0.0811,0.0851,0.0906
34932,0.0753,0.0759,0.0773,0.0793,0.081,0.085,0.0903
34933,0.0753,0.0758,0.0771,0.0793,0.0813,0.0853,0.0908
34934,0.0753,0.0758,0.0771,0.0798,0.082,0.086,0.0914
34935,0.0753,0.0758,0.0774,0.0809,0.0833,0.0873,0.0925
34936,0.0753,0.0758,0.0772,0.0801,0.0824,0.0864,0.0917
34939,0.0753,0.0757,0.077,0.0799,0.0823,0.0866,0.0917
34940,0.0753,0.0757,0.0768,0.0793,0.0816,0.086,0.0912
34941,0.0753,0.0755,0.0763,0.0775,0.0797,0.0843,0.09
34942,0.0753,0.0755,0.0761,0.0776,0.0798,0.0844,0.0898
34943,0.0752,0.0754,0.076,0.0768,0.0787,0.0834,0.0889
34946,0.0753,0.0751,0.0754,0.0762,0.078,0.0828,0.0885
34947,0.0751,0.075,0.0753,0.0761,0.0778,0.0826,0.0884
34948,0.075,0.075,0.0751,0.0756,0.0771,0.0818,0.0873
34949,0.0751,0.0753,0.0754,0.0766,0.0782,0.0827,0.0881
34950,0.075,0.0752,0.0756,0.0762,0.0778,0.0821,0.0873
34953,0.075,0.0753,0.0757,0.0766,0.0781,0.0824,0.0876
34954,0.0749,0.0751,0.0753,0.0767,0.0781,0.0824,0.0877
34955,0.0747,0.0748,0.0747,0.075,0.0765,0.0807,0.0858
34956,0.0748,0.0748,0.0746,0.0753,0.0768,0.0809,0.086
34957,0.0745,0.0742,0.074,0.0747,0.0761,0.0801,0.0853
34960,0.0745,0.0745,0.0743,0.0751,0.0767,0.0805,0.0856
34961,0.0746,0.0746,0.0744,0.0755,0.0772,0.081,0.0863
34962,0.0747,0.0746,0.0745,0.0757,0.0774,0.0812,0.0862
34963,0.0747,0.0746,0.0745,0.0755,0.0772,0.081,0.086
34964,0.0748,0.0748,0.075,0.0766,0.0783,0.0821,0.0868
34967,0.0748,0.075,0.075,0.0769,0.0787,0.0825,0.0872
34968,0.0748,0.075,0.075,0.0761,0.078,0.0817,0.0868
34969,0.0748,0.0751,0.0751,0.0758,0.0777,0.0814,0.0864
34970,0.0748,0.0751,0.0751,0.0757,0.0775,0.0812,0.0862
34971,0.0748,0.0749,0.075,0.0755,0.0773,0.081,0.0857
34974,0.0748,0.0749,0.075,0.0746,0.0764,0.0802,0.085
34975,0.0748,0.0747,0.074,0.075,0.0767,0.0805,0.0856
34976,0.0748,0.0747,0.0742,0.0748,0.0765,0.0803,0.0855
34977,0.0747,0.0746,0.0741,0.0746,0.0762,0.08,0.0851
34978,0.0749,0.0748,0.0742,0.0747,0.0763,0.08,0.085
34981,0.0748,0.0747,0.0741,0.0745,0.0761,0.0798,0.0848
34982,0.0748,0.0747,0.0743,0.075,0.0765,0.0802,0.0853
34983,0.0748,0.0748,0.0746,0.0757,0.0771,0.0809,0.0858
34984,0.0748,0.0748,0.0746,0.0754,0.0768,0.0805,0.0855
34985,0.0748,0.0748,0.0745,0.0748,0.0761,0.0798,0.0843
34988,0.0748,0.0743,0.0728,0.0739,0.0752,0.0787,0.0832
34989,0.0747,0.0741,0.0732,0.0738,0.0752,0.0786,0.0828
34990,0.0747,0.0743,0.0736,0.0744,0.0758,0.0792,0.0833
34991,0.0748,0.0744,0.0739,0.0746,0.0761,0.0795,0.0837
34992,0.0747,0.0745,0.074,0.0747,0.0763,0.0796,0.084
34995,0.0748,0.0748,0.0747,0.0758,0.0774,0.0807,0.0852
34996,0.0749,0.0748,0.0747,0.0758,0.0773,0.0807,0.0852
34997,0.075,0.075,0.0752,0.0771,0.0786,0.0819,0.0866
34998,0.0749,0.0749,0.0751,0.0762,0.0775,0.0808,0.085
34999,0.0749,0.0749,0.0756,0.0774,0.0787,0.082,0.0864
35002,0.075,0.0751,0.0756,0.0777,0.079,0.0824,0.0868
35003,0.0749,0.0751,0.0757,0.0785,0.0799,0.0833,0.0878
35004,0.075,0.0752,0.0757,0.0785,0.0798,0.0833,0.0874
35005,0.0749,0.0751,0.0756,0.078,0.0793,0.0826,0.0868
35006,0.0749,0.075,0.0753,0.0773,0.0787,0.0819,0.0858
35009,0.075,0.0751,0.0755,0.0778,0.0791,0.0824,0.0867
35010,0.075,0.0751,0.0755,0.0779,0.0793,0.0827,0.0873
35011,0.0749,0.075,0.0755,0.0776,0.0788,0.0822,0.0865
35012,0.0749,0.0748,0.0746,0.0761,0.0775,0.0808,0.0855
35013,0.0749,0.0748,0.0746,0.0763,0.0777,0.0812,0.0859
35016,0.0749,0.0748,0.0745,0.0765,0.0777,0.0817,0.0867
35017,0.0748,0.0744,0.0739,0.0754,0.0777,0.0808,0.086
35018,0.0748,0.0744,0.0738,0.0755,0.077,0.0808,0.086
35019,0.0749,0.0745,0.0741,0.0752,0.0766,0.0805,0.0854
35020,0.0748,0.0745,0.0739,0.0749,0.0762,0.08,0.0848
35023,0.0748,0.0744,0.0737,0.0744,0.0756,0.0795,0.0841
35024,0.0747,0.0743,0.0736,0.0746,0.0759,0.0797,0.0841
35025,0.0748,0.0745,0.0739,0.0744,0.0758,0.0796,0.0841
35026,0.0748,0.0743,0.0737,0.0741,0.0754,0.0792,0.0836
35027,0.0748,0.0742,0.0734,0.0735,0.0747,0.0786,0.0833
35030,0.0748,0.0739,0.0729,0.0725,0.0736,0.0774,0.0821
35031,0.0748,0.074,0.073,0.0732,0.0744,0.0782,0.0828
35032,0.0748,0.0739,0.073,0.0729,0.074,0.0778,0.0823
35033,0.0747,0.074,0.073,0.0728,0.0739,0.0774,0.0817
35034,0.0747,0.0739,0.073,0.0733,0.0742,0.0775,0.0813
35037,0.0749,0.0741,0.0733,0.0729,0.0738,0.0771,0.0809
35038,0.0749,0.0741,0.0733,0.0734,0.0743,0.0776,0.0815
35039,0.0749,0.0742,0.0735,0.0738,0.0747,0.0781,0.0816
35040,0.075,0.0746,0.0745,0.075,0.076,0.0792,0.082
35041,0.075,0.0747,0.0745,0.0748,0.0757,0.0791,0.0827
35044,0.075,0.0747,0.0744,0.0748,0.0758,0.0792,0.083
35045,0.075,0.0746,0.0744,0.0745,0.0755,0.079,0.0831
35046,0.075,0.0746,0.0743,0.0743,0.0753,0.0787,0.0829
35047,0.075,0.0745,0.0741,0.0738,0.0746,0.0781,0.0821
35048,0.0749,0.0745,0.0738,0.0746,0.0756,0.079,0.0834
35051,0.0749,0.0744,0.0738,0.0748,0.0758,0.0795,0.0841
35052,0.0749,0.0745,0.074,0.0753,0.0764,0.0801,0.0845
35053,0.0746,0.0737,0.0731,0.0738,0.0748,0.0784,0.083
35054,0.0747,0.0737,0.0735,0.0742,0.0753,0.0789,0.0833
35055,0.075,0.0743,0.0738,0.0739,0.075,0.0786,0.0828
35060,0.075,0.0743,0.0738,0.0735,0.0745,0.0781,0.0822
35061,0.0751,0.0744,0.0735,0.0735,0.0745,0.078,0.0822
35062,0.0752,0.0744,0.0735,0.0736,0.0744,0.0778,0.0818
35066,0.0747,0.0739,0.0727,0.0731,0.074,0.0773,0.0809
35067,0.0749,0.0741,0.073,0.0729,0.0739,0.077,0.0804
35068,0.0749,0.0741,0.0731,0.0732,0.074,0.0771,0.0806
35069,0.075,0.0743,0.0734,0.0735,0.0744,0.0774,0.0812
35072,0.0749,0.0745,0.0738,0.0733,0.0741,0.0772,0.0809
35073,0.0749,0.0745,0.0738,0.0732,0.074,0.077,0.0807
35074,0.0749,0.0744,0.0739,0.0735,0.0742,0.0772,0.081
35075,0.0749,0.0748,0.0747,0.0753,0.0762,0.0792,0.0831
35076,0.0749,0.0747,0.0745,0.0747,0.0755,0.0785,0.0824
35079,0.0749,0.0747,0.0743,0.0746,0.0754,0.0784,0.0827
35080,0.0748,0.0745,0.0744,0.0743,0.0752,0.0782,0.082
35081,0.0748,0.0744,0.0742,0.0739,0.0747,0.0776,0.0811
35082,0.0749,0.0748,0.0748,0.0748,0.0755,0.0782,0.0814
35083,0.0748,0.0747,0.0746,0.0742,0.0749,0.0775,0.0806
35086,0.0749,0.0747,0.0745,0.0741,0.0749,0.0775,0.0808
35087,0.0749,0.0748,0.0746,0.0743,0.0752,0.0779,0.0812
35088,0.0749,0.0747,0.0745,0.074,0.0748,0.0775,0.0808
35089,0.0749,0.0747,0.0745,0.0734,0.0742,0.0767,0.0797
35093,0.0749,0.0748,0.0745,0.0742,0.075,0.0776,0.0807
35094,0.0749,0.0748,0.0746,0.0742,0.0751,0.0779,0.0813
35095,0.0749,0.0748,0.0741,0.0729,0.0737,0.0765,0.0801
35096,0.0748,0.0746,0.0739,0.0727,0.0734,0.0762,0.0797
35097,0.0748,0.0746,0.0739,0.0727,0.0734,0.0763,0.0801
35100,0.0749,0.0747,0.0742,0.0733,0.0741,0.0773,0.0811
35101,0.0748,0.0746,0.0741,0.0735,0.0743,0.0774,0.081
35102,0.0748,0.0746,0.0741,0.073,0.0738,0.0768,0.0804
35103,0.0748,0.0746,0.0741,0.0728,0.0735,0.0765,0.0803
35104,0.0748,0.0744,0.0739,0.0727,0.0734,0.0763,0.08
35107,0.0749,0.0745,0.074,0.073,0.0737,0.0766,0.0804
35108,0.0749,0.0745,0.0739,0.0727,0.0733,0.0761,0.0794
35109,0.0749,0.0745,0.0739,0.0731,0.0737,0.0765,0.0799
35110,0.0748,0.0744,0.074,0.0736,0.0742,0.077,0.0803
35111,0.0748,0.0746,0.0742,0.0738,0.0745,0.0773,0.0809
35114,0.0748,0.0747,0.0746,0.0751,0.076,0.0789,0.0827
35115,0.0749,0.0747,0.0746,0.075,0.076,0.0789,0.0829
35116,0.0749,0.0751,0.0756,0.079,0.0802,0.0832,0.0871
35117,0.0749,0.0749,0.0751,0.0777,0.0788,0.0817,0.0853
35118,0.0749,0.0749,0.0752,0.0778,0.0787,0.0815,0.085
35121,0.075,0.075,0.0757,0.0787,0.0796,0.0823,0.086
35122,0.075,0.075,0.0759,0.0796,0.0806,0.0832,0.0866
35123,0.075,0.0751,0.0765,0.0801,0.0812,0.0838,0.0872
35124,0.075,0.075,0.0761,0.079,0.0799,0.0824,0.0859
35125,0.0749,0.0749,0.0756,0.0782,0.0792,0.0817,0.0853
35128,0.0749,0.0747,0.0751,0.0766,0.0773,0.0798,0.0832
35129,0.0749,0.0748,0.0755,0.0773,0.0782,0.0806,0.0839
35130,0.0749,0.0749,0.0757,0.0779,0.0788,0.0812,0.0847
35131,0.0749,0.0751,0.0762,0.0798,0.0809,0.0832,0.0869
35132,0.0749,0.0751,0.0762,0.0795,0.0807,0.083,0.0865
35135,0.0751,0.0759,0.0776,0.0834,0.0851,0.0875,0.0913
35136,0.075,0.0754,0.0766,0.0815,0.083,0.0854,0.0887
35137,0.075,0.0753,0.0763,0.081,0.0826,0.085,0.0885
35138,0.075,0.0754,0.0764,0.081,0.0824,0.085,0.0885
35139,0.075,0.0754,0.0762,0.0813,0.0827,0.0853,0.0895
35142,0.075,0.0754,0.0764,0.0822,0.0838,0.0865,0.0903
35143,0.075,0.0754,0.0764,0.0815,0.083,0.0856,0.0891
35144,0.0751,0.0754,0.0766,0.0826,0.0842,0.0868,0.0904
35145,0.0752,0.0755,0.0766,0.0818,0.0834,0.0859,0.0891
35146,0.0752,0.0755,0.0766,0.0825,0.0841,0.0866,0.0897
35149,0.0752,0.0755,0.0766,0.0818,0.0836,0.086,0.0893
35150,0.0752,0.0755,0.0765,0.0814,0.083,0.0854,0.0885
35151,0.0751,0.0756,0.0764,0.0816,0.0831,0.0854,0.0884
35152,0.0754,0.0758,0.077,0.0827,0.0844,0.0866,0.0891
35153,0.0753,0.0758,0.0769,0.0823,0.084,0.0861,0.0888
35156,0.0753,0.0758,0.0767,0.0814,0.083,0.085,0.0881
35157,0.0753,0.0757,0.0768,0.0812,0.0829,0.0848,0.0874
35158,0.0753,0.0758,0.0771,0.0823,0.0841,0.0857,0.088
35159,0.0753,0.0759,0.0772,0.082,0.0837,0.0853,0.0877
35164,0.0753,0.0761,0.0776,0.0842,0.086,0.0877,0.0899
35165,0.0753,0.0759,0.0776,0.0838,0.0856,0.0874,0.09
35166,0.0752,0.0759,0.0774,0.0838,0.0857,0.0876,0.0906
35167,0.075,0.0757,0.0771,0.0836,0.0855,0.0874,0.0903
35170,0.0751,0.0757,0.0766,0.0828,0.0848,0.0866,0.0895
35171,0.0752,0.0756,0.0768,0.0831,0.0851,0.087,0.09
35172,0.0752,0.0756,0.077,0.0837,0.0857,0.0876,0.0903
35173,0.0752,0.0756,0.0769,0.0837,0.0857,0.0876,0.0902
35174,0.0752,0.0755,0.077,0.0833,0.0852,0.0871,0.0895
35177,0.0752,0.0756,0.0769,0.0828,0.0848,0.0865,0.0887
35178,0.0751,0.0754,0.0765,0.0812,0.0831,0.0849,0.0875
35179,0.0751,0.0753,0.076,0.0804,0.0822,0.084,0.0871
35181,0.0751,0.0754,0.0761,0.0803,0.0821,0.084,0.087
35184,0.0752,0.0755,0.0762,0.0801,0.0819,0.0838,0.087
35185,0.0752,0.0755,0.0762,0.0803,0.0821,0.084,0.0872
35186,0.0752,0.0755,0.0764,0.0808,0.0825,0.0845,0.0877
35187,0.0752,0.0755,0.0764,0.0809,0.0825,0.0846,0.0874
35188,0.0752,0.0757,0.0765,0.0833,0.0852,0.0871,0.0895
35191,0.0752,0.0757,0.0769,0.0829,0.0851,0.087,0.0898
35192,0.0752,0.0756,0.0766,0.0825,0.0848,0.0867,0.0895
35193,0.0752,0.0756,0.0766,0.0826,0.085,0.0871,0.0901
35194,0.0752,0.0755,0.0764,0.0814,0.0837,0.0859,0.089
35195,0.0752,0.0755,0.0764,0.0808,0.0831,0.0854,0.089
35198,0.0751,0.0754,0.076,0.0801,0.0822,0.0845,0.088
35199,0.0751,0.0754,0.0759,0.0796,0.0815,0.0839,0.0871
35200,0.0751,0.0754,0.076,0.08,0.0819,0.0843,0.0871
35201,0.0751,0.0754,0.076,0.0805,0.0825,0.0848,0.0878
35202,0.0751,0.0754,0.076,0.0805,0.0825,0.085,0.0881
35205,0.0751,0.0754,0.076,0.0796,0.0816,0.084,0.0874
35206,0.0751,0.0754,0.0761,0.0798,0.0818,0.0843,0.0876
35207,0.0751,0.0754,0.0761,0.0795,0.0815,0.0841,0.0875
35208,0.0751,0.0753,0.076,0.0796,0.0816,0.0842,0.0874
35209,0.0751,0.0754,0.0762,0.0807,0.0827,0.0852,0.0883
35212,0.0751,0.0753,0.0762,0.0809,0.083,0.0853,0.0883
35213,0.0751,0.0753,0.0763,0.0807,0.0828,0.0852,0.0881
35214,0.0752,0.0756,0.0766,0.0822,0.0843,0.0866,0.0892
35215,0.0752,0.0755,0.0767,0.0822,0.0842,0.0865,0.089
35216,0.0752,0.0755,0.0766,0.0818,0.0838,0.0861,0.0885
35219,0.0752,0.0755,0.0768,0.0826,0.0848,0.087,0.0896
35220,0.0752,0.0755,0.0768,0.0821,0.0843,0.0865,0.0892
35221,0.0753,0.0756,0.077,0.0823,0.0845,0.0867,0.0894
35222,0.0754,0.0756,0.0769,0.0816,0.0839,0.0861,0.0889
35223,0.0754,0.0756,0.0769,0.0808,0.0831,0.0853,0.0881
35227,0.0753,0.0757,0.0771,0.0824,0.0848,0.0871,0.0901
35228,0.0753,0.0756,0.0771,0.0823,0.0848,0.0871,0.0903
35229,0.0753,0.0758,0.0772,0.0823,0.0848,0.0872,0.0906
35230,0.0751,0.0757,0.0768,0.0811,0.0835,0.0859,0.0894
35233,0.0751,0.0756,0.0768,0.081,0.0834,0.0859,0.089
35234,0.0751,0.0756,0.0767,0.0807,0.083,0.0856,0.089
35235,0.0751,0.0756,0.0769,0.081,0.0833,0.0859,0.0892
35236,0.0751,0.0758,0.0768,0.0814,0.0837,0.0863,0.0895
35237,0.075,0.0758,0.0768,0.0815,0.0838,0.0864,0.0896
35240,0.0751,0.0758,0.0769,0.081,0.0835,0.086,0.0893
35241,0.0753,0.0759,0.077,0.0806,0.0831,0.0856,0.089
35242,0.0753,0.0759,0.0771,0.0807,0.0831,0.0857,0.089
35243,0.0753,0.076,0.0772,0.0811,0.0835,0.086,0.089
