46065,0.01844,0.0186145454545455,0.0188763636363636,0.0194,0.02066,0.02192,0.02361,0.02616,0.02854,0.03087,0.0332,0.03508
46064,0.01808,0.0183127272727273,0.0186618181818182,0.01936,0.02066,0.02196,0.0238,0.02633,0.02867,0.031055,0.03344,0.03521
46063,0.01821,0.0184572727272727,0.0188281818181818,0.01957,0.02075,0.02193,0.02387,0.02643,0.02884,0.031245,0.03365,0.03553
46062,0.018,0.0182690909090909,0.0186727272727273,0.01948,0.02089,0.0223,0.02412,0.02672,0.0292,0.031655,0.03411,0.03595
46059,0.01808,0.0183709090909091,0.0188072727272727,0.01968,0.02102,0.02236,0.0242,0.02679,0.02918,0.031565,0.03395,0.03577
46058,0.01766,0.0180309090909091,0.0185872727272727,0.0197,0.02105,0.0224,0.02422,0.02678,0.02917,0.031535,0.0339,0.03565
46057,0.01782,0.0181672727272727,0.0186881818181818,0.01973,0.02105,0.02237,0.02432,0.02693,0.0293,0.031695,0.03409,0.0359
46056,0.01815,0.0184772727272727,0.0189681818181818,0.01995,0.02134,0.02273,0.02464,0.02723,0.02964,0.03192,0.0342,0.03609
46055,0.01858,0.0188290909090909,0.0192027272727273,0.01995,0.02126,0.02257,0.02447,0.02699,0.02944,0.031745,0.03405,0.03575
46052,0.01786,0.0181690909090909,0.0186327272727273,0.01956,0.02094,0.02232,0.02415,0.02674,0.02915,0.0315,0.03385,0.03559
46051,0.01802,0.0182854545454545,0.0186836363636364,0.01948,0.02088,0.02228,0.02413,0.0267,0.02907,0.031385,0.0337,0.0355
46050,0.01876,0.0189436363636364,0.0192190909090909,0.01977,0.02116,0.02255,0.02438,0.02687,0.02923,0.03151,0.03379,0.03548
46049,0.0191,0.0192581818181818,0.0194954545454545,0.01997,0.0214,0.02283,0.02465,0.02714,0.02942,0.031675,0.03393,0.03549
46048,0.01909,0.0192990909090909,0.0196127272727273,0.02024,0.02148,0.02272,0.02465,0.0271,0.02936,0.03165,0.03394,0.03549
46045,0.01918,0.0193854545454545,0.0196936363636364,0.02031,0.02172,0.02313,0.02499,0.02743,0.02974,0.03202,0.0343,0.03583
46044,0.01967,0.0197609090909091,0.0198972727272727,0.02017,0.02154,0.02291,0.02482,0.02733,0.02967,0.031905,0.03414,0.03576
46043,0.01964,0.0197072727272727,0.0198081818181818,0.02001,0.02135,0.02269,0.02472,0.02731,0.0297,0.032005,0.03431,0.03602
46042,0.0197,0.0196272727272727,0.0195181818181818,0.0193,0.02094,0.02258,0.02453,0.02701,0.02949,0.031735,0.03398,0.0357
46041,0.01975,0.0197118181818182,0.0196545454545455,0.01954,0.02125,0.02296,0.02446,0.02694,0.02924,0.031495,0.03375,0.03545
46038,0.01972,0.0198072727272727,0.0199381818181818,0.0202,0.02147,0.02274,0.02463,0.02701,0.02917,0.031375,0.03358,0.03512
46037,0.01972,0.0198145454545455,0.0199563636363636,0.02024,0.02144,0.02264,0.02448,0.02684,0.02905,0.03125,0.03345,0.03495
46036,0.0198,0.0198163636363636,0.0198409090909091,0.01989,0.02111,0.02233,0.02421,0.02671,0.02895,0.03125,0.03355,0.03514
46035,0.01992,0.0199581818181818,0.0200154545454545,0.02013,0.02141,0.02269,0.02461,0.02704,0.02928,0.03159,0.0339,0.03547
46034,0.01987,0.0198881818181818,0.0199154545454545,0.01997,0.02132,0.02267,0.02458,0.02687,0.02919,0.03147,0.03375,0.03531
46031,0.02,0.0200418181818182,0.0201045454545455,0.02023,0.02156,0.02289,0.02477,0.02714,0.02941,0.031705,0.034,0.03559
46030,0.02,0.0200618181818182,0.0201545454545455,0.02034,0.02155,0.02276,0.0247,0.02711,0.02942,0.03174,0.03406,0.0357
46029,0.02,0.0200254545454545,0.0200636363636364,0.02014,0.02143,0.02272,0.02452,0.02693,0.02924,0.03154,0.03384,0.03546
46028,0.01989,0.0199463636363636,0.0200309090909091,0.0202,0.02156,0.02292,0.0248,0.02726,0.02958,0.031885,0.03419,0.03583
46027,0.01998,0.0201072727272727,0.0202981818181818,0.02068,0.02194,0.0232,0.02507,0.02751,0.02983,0.032135,0.03444,0.03608
46024,0.01982,0.0199818181818182,0.0202245454545455,0.02071,0.02201,0.02331,0.02533,0.02777,0.03012,0.032415,0.03471,0.03638
46023,0.01826,0.01854,0.01896,0.0198,0.02148,0.02316,0.02525,0.0275,0.0297,0.03197,0.03424,0.0358
46022,0.02004,0.0200763636363636,0.0201309090909091,0.02024,0.02162,0.023,0.02496,0.0275,0.02966,0.03195,0.03424,0.0358
46021,0.01963,0.0197681818181818,0.0199754545454545,0.02039,0.02173,0.02307,0.02502,0.02742,0.02968,0.031975,0.03427,0.03583
46020,0.01984,0.0199454545454545,0.0201036363636364,0.02042,0.02172,0.02302,0.0249,0.02722,0.02951,0.031795,0.03408,0.03565
46015,0.0190366666666667,0.01927,0.01962,0.02032,0.02172,0.02312,0.02516,0.02754,0.02976,0.032035,0.03431,0.03593
46014,0.02035,0.0204354545454545,0.0205636363636364,0.02082,0.02195,0.02308,0.02508,0.02752,0.02981,0.032085,0.03436,0.03592
46013,0.02043,0.0204136363636364,0.0203890909090909,0.02034,0.02208,0.02382,0.02554,0.02791,0.03024,0.032545,0.03485,0.03645
46010,0.02024,0.0203581818181818,0.0205354545454545,0.02089,0.02214,0.02339,0.02543,0.02786,0.03018,0.0325,0.03482,0.03648
46009,0.02025,0.0203409090909091,0.0204772727272727,0.02075,0.02195,0.02315,0.02516,0.02749,0.02973,0.032025,0.03432,0.03593
46008,0.01961,0.0198081818181818,0.0201054545454545,0.0207,0.02198,0.02326,0.02526,0.02766,0.02992,0.032165,0.03441,0.03595
46007,0.02023,0.0203081818181818,0.0204254545454545,0.02066,0.02189,0.02312,0.02522,0.02753,0.02975,0.03199,0.03423,0.03576
46006,0.01971,0.01989,0.02016,0.0207,0.022,0.0233,0.02542,0.02769,0.0299,0.03212,0.03434,0.03585
46003,0.02021,0.0203227272727273,0.0204918181818182,0.02083,0.02209,0.02335,0.02535,0.02773,0.02997,0.032195,0.03442,0.03594
46002,0.01982,0.0199727272727273,0.0202018181818182,0.02066,0.02199,0.02332,0.02537,0.02768,0.02981,0.03202,0.03423,0.03566
46001,0.02014,0.0202890909090909,0.0205127272727273,0.02096,0.02221,0.02346,0.02544,0.02775,0.02995,0.03213,0.03431,0.03571
46000,0.01992,0.0200490909090909,0.0202427272727273,0.02063,0.02196,0.02329,0.02526,0.02761,0.02989,0.032065,0.03424,0.03571
45999,0.01986,0.0200654545454545,0.0203736363636364,0.02099,0.02216,0.02333,0.02532,0.0277,0.02999,0.03215,0.03431,0.03572
45996,0.01976,0.0198254545454545,0.0199236363636364,0.02012,0.0214,0.02268,0.02458,0.02702,0.02939,0.031615,0.03384,0.03554
45995,0.01962,0.0196981818181818,0.0198154545454545,0.02005,0.02146,0.02287,0.02437,0.02677,0.02911,0.03135,0.03359,0.03531
45994,0.01946,0.0196145454545455,0.0198463636363636,0.02031,0.0213,0.02229,0.02405,0.02651,0.02888,0.0312,0.03352,0.03524
45993,0.01918,0.0193781818181818,0.0196754545454545,0.02027,0.02131,0.02235,0.0242,0.02658,0.02896,0.031215,0.03347,0.03523
45992,0.01926,0.0194509090909091,0.0197372727272727,0.02031,0.02131,0.02231,0.02422,0.02651,0.02892,0.031205,0.03349,0.03525
45989,0.01915,0.01933,0.0196,0.02014,0.02106,0.02198,0.02366,0.026,0.02832,0.030595,0.03287,0.03464
45988,0.01908,0.0192781818181818,0.0195754545454545,0.02017,0.02103,0.02189,0.0236,0.02589,0.0282,0.03048,0.03276,0.03453
45987,0.01891,0.0191518181818182,0.0195145454545455,0.02024,0.02106,0.02188,0.0236,0.02582,0.02815,0.03043,0.03271,0.03442
45986,0.01907,0.0191827272727273,0.0193518181818182,0.01969,0.02082,0.02195,0.02362,0.02586,0.02821,0.03049,0.03277,0.03443
45985,0.01917,0.0192809090909091,0.0194472727272727,0.01978,0.02089,0.022,0.0237,0.02606,0.02841,0.030695,0.03298,0.03462
45982,0.01944,0.01948,0.01954,0.01966,0.02084,0.02202,0.02373,0.02617,0.02858,0.03086,0.03314,0.03487
45981,0.01956,0.0195145454545455,0.0194463636363636,0.01931,0.0207,0.02209,0.02387,0.02633,0.02875,0.03099,0.03323,0.03491
45980,0.01958,0.0195036363636364,0.0193890909090909,0.01916,0.02052,0.02188,0.02375,0.02619,0.02859,0.03078,0.03297,0.03464
45979,0.01958,0.0196181818181818,0.0196754545454545,0.01979,0.0209,0.02201,0.02384,0.02626,0.02864,0.030795,0.03295,0.03457
45978,0.01987,0.0199463636363636,0.0200609090909091,0.02029,0.02117,0.02205,0.02394,0.02631,0.02862,0.030685,0.03275,0.03437
45975,0.0199,0.0199418181818182,0.0200045454545455,0.02013,0.02111,0.02209,0.0239,0.02632,0.02867,0.03072,0.03277,0.0344
45974,0.01972,0.0196545454545455,0.0195563636363636,0.01936,0.0206,0.02184,0.02375,0.02601,0.02834,0.03038,0.03242,0.03402
45973,0.01927,0.0192390909090909,0.0191927272727273,0.0191,0.02034,0.02158,0.02331,0.02559,0.02787,0.029895,0.03192,0.03354
45972,0.01885,0.0189663636363636,0.0191409090909091,0.01949,0.02059,0.02169,0.02345,0.02576,0.02806,0.030145,0.03223,0.03383
45971,0.01893,0.0190409090909091,0.0192072727272727,0.01954,0.02068,0.02182,0.02356,0.02586,0.02824,0.030275,0.03231,0.03398
45968,0.01887,0.0189354545454545,0.0190336363636364,0.01923,0.02012,0.02101,0.02348,0.02564,0.02822,0.03033,0.03244,0.03401
45967,0.01915,0.0191881818181818,0.0192454545454545,0.01936,0.02013,0.0209,0.02339,0.02547,0.02807,0.03015,0.03223,0.03371
45966,0.01903,0.0192445454545455,0.0195663636363636,0.02021,0.02065,0.02109,0.02364,0.0257,0.02829,0.03036,0.03243,0.03391
45965,0.019,0.0190818181818182,0.0192045454545455,0.01945,0.02022,0.02099,0.02346,0.02554,0.02803,0.030105,0.03218,0.03363
45964,0.01897,0.0190463636363636,0.0191609090909091,0.01939,0.02018,0.02097,0.0235,0.02552,0.02813,0.030145,0.03216,0.03367
45961,0.01902,0.01904,0.01907,0.01913,0.01998,0.02083,0.02316,0.0253,0.02787,0.029875,0.03188,0.03336
45960,0.01891,0.01899,0.01911,0.01935,0.02017,0.02099,0.02339,0.02545,0.02797,0.02994,0.03191,0.03322
45959,0.01892,0.0190909090909091,0.0193472727272727,0.01986,0.02037,0.02088,0.02315,0.02528,0.02777,0.029835,0.0319,0.0332
45958,0.0189,0.0189309090909091,0.0189772727272727,0.01907,0.01997,0.02087,0.02321,0.02531,0.02784,0.029925,0.03201,0.0333
45957,0.01925,0.0192481818181818,0.0192454545454545,0.01924,0.02004,0.02084,0.02315,0.02524,0.02774,0.029835,0.03193,0.03325
45954,0.0192,0.0193236363636364,0.0195090909090909,0.01988,0.02033,0.02078,0.02321,0.0253,0.02784,0.029955,0.03207,0.03342
45953,0.01949,0.0193481818181818,0.0191354545454545,0.01871,0.01952,0.02033,0.02268,0.02478,0.02738,0.0295,0.03162,0.03301
45952,0.0192,0.0190818181818182,0.0189045454545455,0.01855,0.01937,0.02019,0.02249,0.02457,0.02718,0.029295,0.03141,0.0328
45951,0.01933,0.0192809090909091,0.0192072727272727,0.01906,0.01961,0.02016,0.02252,0.02464,0.02716,0.02924,0.03132,0.03269
45950,0.01965,0.01957,0.01945,0.01921,0.01977,0.02033,0.02271,0.02481,0.02745,0.02956,0.03167,0.03309
45947,0.0197,0.0194818181818182,0.0191545454545455,0.0185,0.01937,0.02024,0.02259,0.02476,0.02739,0.02952,0.03165,0.0331
45946,0.01952,0.0193709090909091,0.0191472727272727,0.0187,0.0195,0.0203,0.0225,0.02464,0.02723,0.02936,0.03149,0.03295
45945,0.01947,0.0192881818181818,0.0190154545454545,0.01847,0.01945,0.02043,0.02253,0.02463,0.02723,0.029295,0.03136,0.03279
45944,0.01972,0.0195763636363636,0.0193609090909091,0.01893,0.01983,0.02073,0.02297,0.02509,0.02769,0.029765,0.03184,0.0333
45943,0.01953,0.0194427272727273,0.0193118181818182,0.01905,0.01999,0.02093,0.02318,0.02532,0.02798,0.030045,0.03211,0.03356
45940,0.01977,0.0196154545454545,0.0193836363636364,0.01892,0.02002,0.02112,0.02337,0.02544,0.02811,0.03015,0.03219,0.03361
45939,0.01946,0.0194490909090909,0.0194327272727273,0.0194,0.02046,0.02152,0.02388,0.02598,0.02868,0.030695,0.03271,0.0341
45938,0.01962,0.0195345454545455,0.0194063636363636,0.01915,0.02027,0.02139,0.02366,0.02576,0.02839,0.03045,0.03251,0.0339
45937,0.01968,0.0196218181818182,0.0195345454545455,0.01936,0.02045,0.02154,0.02396,0.02603,0.02875,0.03083,0.03291,0.0343
45936,0.01987,0.0197718181818182,0.0196245454545455,0.01933,0.02046,0.02159,0.02404,0.0261,0.02885,0.030885,0.03292,0.03431
45933,0.01964,0.0196127272727273,0.0195718181818182,0.01949,0.02057,0.02165,0.02399,0.02599,0.02862,0.030635,0.03265,0.03401
45932,0.01959,0.0195972727272727,0.0196081818181818,0.01963,0.02059,0.02155,0.02392,0.02592,0.02864,0.030665,0.03269,0.03412
45931,0.01938,0.0195218181818182,0.0197345454545455,0.02016,0.02085,0.02154,0.02395,0.02603,0.02874,0.030795,0.03285,0.03436
45930,0.01877,0.0188754545454545,0.0190336363636364,0.01935,0.02049,0.02163,0.02404,0.02603,0.0287,0.030685,0.03267,0.03409
45929,0.01881,0.0190427272727273,0.0193918181818182,0.02009,0.02085,0.02161,0.02397,0.02597,0.02864,0.0306,0.03256,0.03392
45926,0.0186775,0.0188525,0.019115,0.01964,0.02069,0.02174,0.02423,0.0263,0.02903,0.03105,0.03307,0.03457
45925,0.01987,0.0197954545454545,0.0196836363636364,0.01946,0.02069,0.02192,0.02457,0.0267,0.02942,0.031415,0.03341,0.03484
45924,0.01989,0.0198154545454545,0.0197036363636364,0.01948,0.02058,0.02168,0.02426,0.02641,0.02915,0.03121,0.03327,0.03482
45923,0.01949,0.0195027272727273,0.0195218181818182,0.01956,0.02064,0.02172,0.02424,0.02646,0.02911,0.0312,0.03329,0.03488
45922,0.01963,0.01963,0.01963,0.01963,0.02062,0.02161,0.02418,0.02645,0.02918,0.03129,0.0334,0.03519
45919,0.0199,0.0198727272727273,0.0198318181818182,0.01975,0.0207,0.02165,0.02428,0.02646,0.02921,0.03121,0.03321,0.03498
45918,0.01998,0.0199163636363636,0.0198209090909091,0.01963,0.0206,0.02157,0.02401,0.02625,0.02891,0.030935,0.03296,0.03458
45917,0.01978,0.0197345454545455,0.0196663636363636,0.01953,0.02053,0.02153,0.0238,0.02591,0.0285,0.03042,0.03234,0.03388
45916,0.01985,0.01995,0.0201,0.0204,0.02088,0.02136,0.02387,0.02592,0.0286,0.030625,0.03265,0.03427
45915,0.01929,0.0194009090909091,0.0195672727272727,0.0199,0.02076,0.02162,0.02398,0.02612,0.02866,0.0307,0.03274,0.03439
45912,0.01961,0.0196009090909091,0.0195872727272727,0.01956,0.02062,0.02168,0.02397,0.02615,0.02886,0.030875,0.03289,0.03463
45911,0.01973,0.0196881818181818,0.0196254545454545,0.0195,0.02035,0.0212,0.02346,0.02564,0.02829,0.03041,0.03253,0.03423
45910,0.01977,0.0196209090909091,0.0193972727272727,0.01895,0.01995,0.02095,0.02323,0.02548,0.02825,0.03044,0.03263,0.03444
45909,0.0196,0.0194654545454545,0.0192636363636364,0.01886,0.01987,0.02088,0.02324,0.02548,0.0283,0.03052,0.03274,0.03459
45908,0.01985,0.0196409090909091,0.0193272727272727,0.0187,0.01968,0.02066,0.02306,0.02532,0.0281,0.03034,0.03258,0.03443
45905,0.01979,0.0196736363636364,0.0194990909090909,0.01915,0.01991,0.02067,0.02318,0.02552,0.0284,0.0306,0.0328,0.03477
45904,0.01983,0.0197918181818182,0.0197345454545455,0.01962,0.0204,0.02118,0.02378,0.02602,0.02897,0.031155,0.03334,0.03511
45903,0.01976,0.01962,0.01941,0.01899,0.02003,0.02107,0.02379,0.02623,0.02916,0.031295,0.03343,0.03516
45902,0.0198,0.0196836363636364,0.0195090909090909,0.01916,0.02028,0.0214,0.02425,0.02667,0.0297,0.03187,0.03404,0.03584
45901,0.01989,0.0197463636363636,0.0195309090909091,0.0191,0.0201,0.0211,0.02391,0.02636,0.02931,0.031455,0.0336,0.03535
45898,0.01972,0.0195836363636364,0.0193790909090909,0.01897,0.02001,0.02105,0.02373,0.02616,0.0291,0.03123,0.03336,0.03518
45897,0.01981,0.0196045454545455,0.0192963636363636,0.01868,0.01978,0.02088,0.02347,0.02589,0.02875,0.03092,0.03309,0.0348
45896,0.01977,0.0195209090909091,0.0191472727272727,0.0184,0.01958,0.02076,0.02348,0.02598,0.02896,0.031115,0.03327,0.03499
45895,0.01973,0.0195263636363636,0.0192209090909091,0.01861,0.0198,0.02099,0.02372,0.02614,0.02902,0.031135,0.03325,0.03492
45894,0.01976,0.0196090909090909,0.0193827272727273,0.01893,0.02015,0.02137,0.02418,0.02651,0.02934,0.031405,0.03347,0.03506
45891,0.02049,0.0201554545454545,0.0196536363636364,0.01865,0.01986,0.02107,0.02377,0.02612,0.02894,0.03103,0.03312,0.03474
45890,0.01989,0.0197136363636364,0.0194490909090909,0.01892,0.02014,0.02136,0.02417,0.02649,0.02942,0.031405,0.03339,0.03501
45889,0.0197,0.01948,0.01915,0.01849,0.01972,0.02095,0.02376,0.02621,0.02897,0.03102,0.03307,0.03462
45888,0.01998,0.0197690909090909,0.0194527272727273,0.01882,0.02002,0.02122,0.02409,0.02646,0.0293,0.03136,0.03342,0.03498
45887,0.01982,0.0196272727272727,0.0193381818181818,0.01876,0.02008,0.0214,0.02413,0.02659,0.02943,0.031505,0.03358,0.03514
45884,0.01958,0.0195672727272727,0.0195481818181818,0.01951,0.0205,0.02149,0.02439,0.02678,0.02962,0.031635,0.03365,0.03512
45883,0.01996,0.0197418181818182,0.0194145454545455,0.01876,0.01989,0.02102,0.02382,0.0261,0.02878,0.03078,0.03278,0.03428
45882,0.01995,0.0198245454545455,0.0196363636363636,0.01926,0.02011,0.02096,0.02356,0.02577,0.02849,0.03046,0.03243,0.03376
45881,0.01999,0.0197718181818182,0.0194445454545455,0.01879,0.02013,0.02147,0.02414,0.02635,0.0291,0.03102,0.03294,0.03439
45880,0.01991,0.0197427272727273,0.0194918181818182,0.01899,0.0201,0.02121,0.02388,0.02599,0.02859,0.03053,0.03247,0.03372
45877,0.01994,0.0198636363636364,0.0197490909090909,0.01952,0.02034,0.02116,0.02379,0.02586,0.02849,0.030415,0.03234,0.03351
45876,0.01987,0.0197627272727273,0.0196018181818182,0.01928,0.01997,0.02066,0.02326,0.02541,0.02797,0.02987,0.03177,0.03288
45875,0.01988,0.0196309090909091,0.0192572727272727,0.01851,0.01964,0.02077,0.02334,0.02556,0.02817,0.03011,0.03205,0.03321
45874,0.01983,0.0196081818181818,0.0192754545454545,0.01861,0.01962,0.02063,0.02313,0.02531,0.0279,0.0298,0.0317,0.03282
45873,0.01978,0.0195272727272727,0.0191481818181818,0.01839,0.01947,0.02055,0.02313,0.02535,0.02794,0.02982,0.0317,0.03281
45870,0.01973,0.0194845454545455,0.0191163636363636,0.01838,0.01964,0.0209,0.02357,0.02589,0.0285,0.030435,0.03237,0.03345
45869,0.01984,0.0196509090909091,0.0193672727272727,0.0188,0.02007,0.02134,0.02395,0.02619,0.02863,0.030465,0.0323,0.03326
45868,0.01985,0.01965,0.01935,0.01875,0.01994,0.02113,0.02393,0.02614,0.02874,0.030605,0.03247,0.03353
45867,0.01988,0.0197636363636364,0.0195890909090909,0.01924,0.02009,0.02094,0.02379,0.02605,0.02864,0.030475,0.03231,0.03337
45866,0.01996,0.0196818181818182,0.0192645454545455,0.01843,0.01965,0.02087,0.02365,0.02592,0.02862,0.03046,0.0323,0.0334
45863,0.02004,0.0197727272727273,0.0193718181818182,0.01857,0.01983,0.02109,0.02396,0.02623,0.0289,0.030615,0.03233,0.03342
45862,0.01988,0.0197436363636364,0.0195390909090909,0.01913,0.01999,0.02085,0.0237,0.02602,0.02868,0.030435,0.03219,0.03333
45861,0.02,0.0194909090909091,0.0187272727272727,0.0172,0.01847,0.01974,0.02254,0.02496,0.02771,0.02958,0.03145,0.03278
45860,0.01996,0.0194818181818182,0.0187645454545455,0.01733,0.01853,0.01973,0.02249,0.02486,0.02761,0.029435,0.03126,0.0326
45859,0.01998,0.0195018181818182,0.0187845454545455,0.01735,0.01861,0.01987,0.02276,0.02524,0.02792,0.029715,0.03151,0.03283
45856,0.01999,0.0196190909090909,0.0190627272727273,0.01795,0.01922,0.02049,0.02341,0.0259,0.02871,0.030545,0.03238,0.03368
45855,0.02001,0.01959,0.01896,0.0177,0.01904,0.02038,0.02335,0.02575,0.02853,0.030335,0.03214,0.0334
45854,0.02001,0.0196009090909091,0.0189872727272727,0.01776,0.01899,0.02022,0.02327,0.02576,0.02861,0.030445,0.03228,0.03358
45853,0.02002,0.0196745454545455,0.0191563636363636,0.01812,0.01941,0.0207,0.02372,0.0261,0.02889,0.03061,0.03233,0.03352
45852,0.02003,0.0196681818181818,0.0191254545454545,0.01804,0.01942,0.0208,0.02395,0.02641,0.0291,0.03081,0.03252,0.03364
45849,0.01974,0.0194781818181818,0.0190854545454545,0.0183,0.01967,0.02104,0.02406,0.0264,0.02909,0.03077,0.03245,0.03343
45848,0.0198,0.0196218181818182,0.0193545454545455,0.01882,0.01984,0.02086,0.02389,0.02629,0.02887,0.03057,0.03227,0.0332
45847,0.01964,0.0193090909090909,0.0188127272727273,0.01782,0.01918,0.02054,0.02346,0.02581,0.02849,0.03011,0.03173,0.0327
45846,0.01978,0.0195618181818182,0.0192345454545455,0.01858,0.01964,0.0207,0.02361,0.02597,0.02859,0.03022,0.03185,0.03275
45845,0.01982,0.0194290909090909,0.0188427272727273,0.01767,0.01899,0.02031,0.02322,0.02557,0.02822,0.029835,0.03145,0.03224
45842,0.01884,0.01856,0.01814,0.0173,0.01863,0.01996,0.02278,0.0251,0.02783,0.02942,0.03101,0.03184
45841,0.01904,0.0187672727272727,0.0183581818181818,0.01754,0.01882,0.0201,0.0229,0.02517,0.02784,0.029415,0.03099,0.03181
45840,0.019,0.0187636363636364,0.0184090909090909,0.0177,0.01906,0.02042,0.02329,0.02557,0.02825,0.029765,0.03128,0.0321
45839,0.01903,0.0187590909090909,0.0183527272727273,0.01754,0.01884,0.02014,0.02296,0.02516,0.02776,0.029275,0.03079,0.03167
45838,0.01912,0.0188454545454545,0.0184336363636364,0.01761,0.01898,0.02035,0.02323,0.02546,0.02812,0.029675,0.03123,0.0322
45835,0.01884,0.0186309090909091,0.0183172727272727,0.01769,0.01901,0.02033,0.02314,0.02532,0.02795,0.02946,0.03097,0.03188
45834,0.01887,0.0185972727272727,0.0181881818181818,0.01737,0.01872,0.02007,0.02283,0.02506,0.02772,0.029305,0.03089,0.03188
45833,0.01891,0.0186990909090909,0.0183827272727273,0.01775,0.01906,0.02037,0.023,0.02522,0.02781,0.02929,0.03077,0.0317
45832,0.01899,0.0188063636363636,0.0185309090909091,0.01798,0.01918,0.02038,0.02294,0.02507,0.02762,0.02909,0.03056,0.03151
45831,0.01906,0.0188345454545455,0.0184963636363636,0.01782,0.01901,0.0202,0.02275,0.02481,0.02727,0.028685,0.0301,0.03093
45828,0.01899,0.0188027272727273,0.0185218181818182,0.01796,0.01915,0.02034,0.02285,0.0249,0.02735,0.02879,0.03023,0.03102
45827,0.01891,0.0187045454545455,0.0183963636363636,0.01778,0.01905,0.02032,0.02291,0.025,0.02747,0.02891,0.03035,0.03106
45826,0.01898,0.0187709090909091,0.0184572727272727,0.01783,0.01901,0.02019,0.02267,0.02477,0.02719,0.02863,0.03007,0.03078
45825,0.01901,0.0188281818181818,0.0185554545454545,0.01801,0.01924,0.02047,0.02301,0.02513,0.02754,0.02899,0.03044,0.03116
