45431,0.0613523809523809,0.0596103174603174,0.0509,0.0487,0.0543666666666667,0.0572,0.05808,0.0594
45424,0.0613523809523809,0.0600436507936507,0.0535,0.0529,0.0559666666666667,0.0575,0.05822,0.0593
45417,0.0613523809523809,0.0603769841269841,0.0555,0.0552,0.0571333333333333,0.0581,0.05878,0.0598
45410,0.0628272727272727,0.0616727272727272,0.0559,0.0567,0.0583666666666667,0.0592,0.05984,0.0608
45403,0.0628272727272727,0.0619227272727272,0.0574,0.0578,0.0596666666666667,0.0606,0.06084,0.0612
45396,0.0628272727272727,0.0619393939393939,0.0575,0.0576,0.0602666666666667,0.0616,0.0618,0.0621
45389,0.0628272727272727,0.0616060606060606,0.0555,0.0558,0.0584666666666667,0.0598,0.06012,0.0606
45382,0.067915,0.0662458333333333,0.0579,0.0557,0.0579666666666667,0.0591,0.05922,0.0594
45375,0.067915,0.0662125,0.0577,0.0572,0.0579333333333333,0.0583,0.05834,0.0584
45368,0.067915,0.0659625,0.0562,0.0556,0.0570666666666667,0.0578,0.05792,0.0581
45361,0.067915,0.0659125,0.0559,0.054,0.0558666666666667,0.0568,0.05712,0.0576
45354,0.067915,0.0657625,0.055,0.0526,0.0544,0.0553,0.0557,0.0563
45347,0.0694619047619048,0.066868253968254,0.0539,0.0533,0.0553,0.0563,0.05646,0.0567
45340,0.0694619047619048,0.0667015873015873,0.0529,0.0522,0.0536666666666667,0.0544,0.0548,0.0554
45333,0.0694619047619048,0.066968253968254,0.0545,0.0523,0.0535666666666667,0.0542,0.05464,0.0553
45326,0.0694619047619048,0.0670515873015873,0.055,0.0518,0.0527333333333333,0.0532,0.0538,0.0547
45319,0.0764363636363636,0.0728636363636363,0.055,0.051,0.0520666666666667,0.0526,0.05304,0.0537
45312,0.0764363636363636,0.073230303030303,0.0572,0.0525,0.0534333333333333,0.0539,0.05422,0.0547
45305,0.0764363636363636,0.073630303030303,0.0596,0.0536,0.0542666666666667,0.0546,0.05484,0.0552
45298,0.0764363636363636,0.073830303030303,0.0608,0.0537,0.0543,0.0546,0.05472,0.0549
45291,0.0831368421052632,0.079730701754386,0.0627,0.0546,0.055,0.0552,0.05528,0.0554
45284,0.0831368421052632,0.079630701754386,0.0621,0.0541,0.0537666666666667,0.0536,0.05356,0.0535
45277,0.0831368421052632,0.0786973684210527,0.0565,0.0537,0.0537,0.0537,0.0537,0.0537
45270,0.0831368421052632,0.0790973684210527,0.0589,0.054,0.0541333333333333,0.0542,0.05424,0.0543
45263,0.0831368421052632,0.0796640350877193,0.0623,0.056,0.0558666666666667,0.0558,0.05588,0.056
45256,0.0877095238095238,0.0835912698412698,0.063,0.0558,0.0561333333333333,0.0563,0.05634,0.0564
45249,0.0877095238095238,0.0840579365079365,0.0658,0.0577,0.0575666666666667,0.0575,0.05758,0.0577
45242,0.0877095238095238,0.0842579365079365,0.067,0.0609,0.0593666666666667,0.0586,0.05844,0.0582
45235,0.0877095238095238,0.0848746031746032,0.0707,0.0646,0.0628,0.0619,0.06182,0.0617
45228,0.09057,0.087425,0.0717,0.0651,0.0640333333333333,0.0635,0.06326,0.0629
45221,0.09057,0.0877916666666667,0.0739,0.0693,0.0683,0.0678,0.06732,0.0666
45214,0.09057,0.087975,0.075,0.0705,0.0682,0.0672,0.06652,0.0655
45207,0.09057,0.0905916666666667,0.0907,0.06683,0.0682,0.06318,0.063308,0.0635
45200,0.09057,0.0906083333333333,0.0908,0.08,0.0695,0.0654,0.06512,0.0647
45193,0.0927052631578947,0.0913877192982456,0.0848,0.0775,0.0674,0.0635,0.0631,0.0625
45186,0.0927052631578947,0.0908043859649122,0.0813,0.0753,0.0615,0.0597,0.05966,0.0596
45179,0.0927052631578947,0.0906043859649122,0.0801,0.069,0.0606,0.059,0.05896,0.0589
45172,0.0927052631578947,0.0905377192982456,0.0797,0.072,0.0589,0.0581,0.05818,0.0583
45165,0.0969545454545455,0.0933787878787879,0.0755,0.0659,0.0589,0.0572,0.05724,0.0573
45158,0.0969545454545455,0.0939121212121213,0.0787,0.0675,0.0587,0.057,0.05704,0.0571
45151,0.0969545454545455,0.0948621212121212,0.0844,0.072,0.056,0.0579,0.05754,0.057
45144,0.0969545454545455,0.0953787878787879,0.0875,0.0724,0.0548,0.055,0.05512,0.0553
45137,0.105057894736841,0.101148245614034,0.0816,0.0674,0.0532,0.0542,0.05424,0.0543
45130,0.105057894736841,0.102464912280701,0.0895,0.0736,0.0544,0.0543,0.05414,0.0539
45123,0.105057894736841,0.101314912280701,0.0826,0.069,0.0549,0.0548,0.05436,0.0537
45116,0.105057894736841,0.101848245614034,0.0858,0.0716,0.0566,0.0538,0.0534,0.0528
45109,0.105057894736841,0.102031578947368,0.0869,0.0739,0.056,0.0546,0.05404,0.0532
45102,0.111389999999999,0.107174999999999,0.0861,0.0756,0.0568,0.054,0.05356,0.0529
45095,0.111389999999999,0.107591666666666,0.0886,0.0755,0.0569,0.0532,0.05284,0.0523
45088,0.111389999999999,0.108741666666666,0.0955,0.0785,0.0583,0.0539,0.0533,0.0524
45081,0.111389999999999,0.108741666666666,0.0955,0.0795,0.0603,0.055,0.05428,0.0532
45074,0.112336363636364,0.109863636363637,0.0975,0.0806,0.0627,0.057,0.05592,0.0543
45067,0.112336363636364,0.109930303030303,0.0979,0.0847,0.0662,0.0585,0.05742,0.0558
45060,0.112336363636364,0.11049696969697,0.1013,0.0878,0.0652,0.0585,0.05742,0.0558
45053,0.112336363636364,0.110013636363637,0.0984,0.082,0.0643,0.058,0.05672,0.0548
45046,0.112526315789473,0.110221929824561,0.0987,0.0853,0.064,0.0571,0.05606,0.0545
45039,0.112526315789473,0.109088596491227,0.0919,0.0805,0.0648,0.0582,0.05692,0.055
45032,0.112526315789473,0.109538596491228,0.0946,0.0831,0.066,0.06,0.05816,0.0554
45025,0.112526315789473,0.107638596491228,0.0832,0.0761,0.0643,0.0577,0.05626,0.0541
45018,0.112526315789473,0.107905263157894,0.0848,0.0759,0.0635,0.0566,0.05516,0.053
45011,0.112565217391304,0.10678768115942,0.0779,0.074,0.0624,0.056,0.0546,0.0525
45004,0.112565217391304,0.107154347826087,0.0801,0.0717,0.059,0.0545,0.05326,0.0514
44997,0.112565217391304,0.107404347826087,0.0816,0.0731,0.0606,0.0568,0.05544,0.0534
44990,0.112565217391304,0.10858768115942,0.0887,0.0774,0.064,0.0613,0.05966,0.0572
44983,0.11294,0.109133333333333,0.0901,0.0804,0.0661,0.0625,0.06138,0.0597
44976,0.11294,0.109183333333333,0.0904,0.0795,0.0657,0.0614,0.0602,0.0584
44969,0.11294,0.110616666666667,0.099,0.0865,0.0646,0.06,0.0592,0.058
44962,0.11294,0.10985,0.0944,0.085,0.0625,0.0574,0.0574,0.0574
44955,0.1133,0.109583333333333,0.091,0.0798,0.0606,0.0559,0.05562,0.0552
44948,0.1133,0.109066666666667,0.0879,0.077,0.0587,0.0544,0.05428,0.0541
44941,0.1133,0.108683333333333,0.0856,0.0758,0.0574,0.054,0.05392,0.0538
44934,0.1133,0.10885,0.0866,0.0762,0.0573,0.0532,0.05292,0.0525
44927,0.1133,0.109416666666667,0.09,0.0791,0.0592,0.0561,0.05506,0.0535
44920,0.113409523809524,0.109307936507937,0.0888,0.079,0.06109,0.057,0.05556,0.0534
44913,0.113409523809524,0.108824603174603,0.0859,0.0765,0.0608,0.0575,0.05606,0.0539
44906,0.113409523809524,0.108624603174603,0.0847,0.0742,0.0585,0.0547,0.05414,0.0533
44899,0.113409523809524,0.108257936507937,0.0825,0.0738,0.0582,0.0552,0.05456,0.0536
44892,0.112785714285714,0.108138095238095,0.0849,0.0723,0.0565,0.0546,0.05408,0.0533
44885,0.112785714285714,0.109621428571428,0.0938,0.0775,0.0635,0.0554,0.05508,0.0546
44878,0.112785714285714,0.110204761904762,0.0973,0.0786,0.0644,0.0577,0.0567,0.0552
44871,0.112785714285714,0.110554761904762,0.0994,0.0789,0.0643,0.059,0.0582,0.057
44864,0.113721052631579,0.112284210526316,0.1051,0.0924,0.0725,0.0664,0.066,0.0654
44857,0.113721052631579,0.112517543859649,0.1065,0.0941,0.0741,0.068,0.0672,0.066
44850,0.113721052631579,0.113034210526316,0.1096,0.096,0.073,0.0686,0.06828,0.0678
44843,0.113721052631579,0.112917543859649,0.1089,0.0975,0.0782,0.0695,0.06858,0.0672
44836,0.113721052631579,0.113584210526316,0.1129,0.1017,0.0815,0.0728,0.0718,0.0703
44829,0.110945,0.110754166666667,0.1098,0.0982,0.0805,0.073,0.072,0.0705
44822,0.110945,0.110604166666667,0.1089,0.0964,0.0781,0.0688,0.06824,0.0674
44815,0.110945,0.110654166666667,0.1092,0.0988,0.0777,0.0666,0.06612,0.0654
44808,0.110945,0.1107875,0.11,0.1005,0.0794,0.0677,0.0671,0.0662
44801,0.106413636363636,0.106061363636363,0.1043,0.0974,0.0805,0.0695,0.06862,0.0673
44794,0.106413636363636,0.106344696969697,0.106,0.0991,0.0823,0.0693,0.06898,0.0685
44787,0.106413636363636,0.106361363636363,0.1061,0.0971,0.0811,0.0702,0.06972,0.069
44780,0.106413636363636,0.106094696969697,0.1045,0.0956,0.0765,0.0685,0.06774,0.0666
44773,0.100461904761905,0.101051587301588,0.104,0.0961,0.0778,0.0677,0.06746,0.0671
44766,0.100461904761905,0.101118253968254,0.1044,0.0964,0.075,0.0689,0.06822,0.0672
44759,0.100461904761905,0.100201587301587,0.0989,0.0909,0.071,0.0697,0.06898,0.0679
44752,0.100461904761905,0.0997849206349208,0.0964,0.0871,0.0717,0.0692,0.06864,0.0678
44745,0.100461904761905,0.0984515873015875,0.0884,0.0797,0.0677,0.066,0.06524,0.0641
44738,0.093575,0.0926291666666667,0.0879,0.0789,0.0654,0.0644,0.06416,0.0638
44731,0.093575,0.0935791666666667,0.0936,0.0815,0.0648,0.0644,0.06424,0.064
44724,0.093575,0.0931958333333333,0.0913,0.081,0.0662,0.0668,0.06632,0.0656
44717,0.093575,0.0931625,0.0911,0.0803,0.0655,0.067,0.06644,0.0656
44710,0.0888818181818182,0.0882515151515152,0.0851,0.0769,0.0633,0.0645,0.06426,0.0639
44703,0.0888818181818182,0.0881681818181818,0.0846,0.0768,0.0678,0.0641,0.06418,0.0643
44696,0.0888818181818182,0.0879348484848485,0.0832,0.078,0.0705,0.0673,0.0669,0.0663
44689,0.0888818181818182,0.0882848484848485,0.0853,0.08,0.0728,0.0688,0.06836,0.0677
44682,0.0888818181818182,0.0873015151515152,0.0794,0.0754,0.0718,0.0688,0.0684,0.0678
44675,0.07921,0.0795583333333333,0.0813,0.0768,0.071,0.068,0.06756,0.0669
44668,0.07921,0.0791916666666667,0.0791,0.0768,0.0728,0.0676,0.06716,0.0665
44661,0.07921,0.0777916666666667,0.0707,0.0701,0.0684,0.0653,0.06542,0.0656
44654,0.07921,0.0778583333333333,0.0711,0.0709,0.069,0.0654,0.06524,0.065
44647,0.0770391304347826,0.0756992753623188,0.069,0.0675,0.0676,0.0623,0.0619,0.0613
44640,0.0770391304347826,0.0771826086956522,0.0779,0.0785,0.0747,0.0673,0.06614,0.0644
44633,0.0770391304347826,0.0775826086956522,0.0803,0.0787,0.0743,0.0633,0.06286,0.0622
44626,0.0770391304347826,0.0774159420289855,0.0793,0.0758,0.0706,0.0616,0.06108,0.0603
44619,0.065215,0.0667625,0.0745,0.0701,0.0674,0.0588,0.05892,0.0591
44612,0.065215,0.0667625,0.0745,0.0692,0.0631,0.0591,0.05902,0.0589
44605,0.065215,0.0668291666666667,0.0749,0.0695,0.0631,0.0593,0.05934,0.0594
44598,0.065215,0.0669791666666667,0.0758,0.0698,0.0635,0.0599,0.06006,0.0603
44591,0.0547857142857143,0.0560880952380953,0.0626,0.06,0.0575,0.0568,0.05688,0.057
44584,0.0547857142857143,0.0563214285714286,0.064,0.0588,0.059,0.0583,0.05866,0.0592
44577,0.0547857142857143,0.0527214285714286,0.0424,0.0587,0.0586,0.0589,0.05922,0.0597
44570,0.0547857142857143,0.0528714285714286,0.0433,0.0545,0.0574,0.0608,0.06132,0.0621
44563,0.0547857142857143,0.0529214285714286,0.0436,0.0517,0.0539,0.0559,0.0571,0.0589
44556,0.0483095238095238,0.0469579365079365,0.0402,0.0486,0.052,0.0551,0.05594,0.0572
44549,0.0483095238095238,0.0451412698412698,0.0293,0.051,0.0546,0.056,0.05708,0.0587
44542,0.0483095238095238,0.0458079365079365,0.0333,0.0549,0.0568,0.057,0.05808,0.0597
44535,0.0483095238095238,0.0458912698412698,0.0338,0.0509,0.0538,0.0548,0.05556,0.0567
44528,0.0411428571428571,0.0400523809523809,0.0346,0.0506,0.0533,0.0536,0.05504,0.0572
44521,0.0411428571428571,0.0404690476190476,0.0371,0.0538,0.0549,0.0546,0.0558,0.0576
44514,0.0411428571428571,0.0408190476190476,0.0392,0.0542,0.0569,0.0585,0.05946,0.0609
44507,0.0411428571428571,0.0402523809523809,0.0358,0.0499,0.0531,0.0548,0.05608,0.058
44500,0.03142,0.0323,0.0367,0.0503,0.0544,0.0579,0.05946,0.0618
44493,0.03142,0.0322833333333333,0.0366,0.0485,0.053,0.0577,0.0595,0.0622
44486,0.03142,0.03205,0.0352,0.0491,0.0547,0.0614,0.063,0.0654
44479,0.03142,0.0311166666666667,0.0296,0.0476,0.0534,0.0593,0.0617,0.0653
44472,0.03142,0.0309833333333333,0.0288,0.0448,0.0517,0.0611,0.0629,0.0656
44465,0.0236095238095238,0.0243246031746032,0.0279,0.0419,0.0469,0.0529,0.05454,0.057
44458,0.0236095238095238,0.0240912698412698,0.0265,0.0383,0.0428,0.0485,0.05046,0.0534
44451,0.0236095238095238,0.0239579365079365,0.0257,0.037,0.0419,0.0482,0.05016,0.0531
44444,0.0236095238095238,0.0238246031746032,0.0249,0.0375,0.043,0.0504,0.05236,0.0553
44437,0.0120409090909091,0.0133340909090909,0.0198,0.0336,0.0386,0.044,0.047,0.0515
44430,0.0120409090909091,0.0127340909090909,0.0162,0.0267,0.0319,0.0394,0.0432,0.0489
44423,0.0120409090909091,0.0126174242424242,0.0155,0.0267,0.0322,0.0398,0.0436,0.0493
44416,0.0120409090909091,0.0123674242424242,0.014,0.0251,0.0306,0.04,0.0436,0.049
44409,0.0120409090909091,0.0121340909090909,0.0126,0.0224,0.0281,0.0378,0.0418,0.0478
44402,0.008045,0.00865416666666667,0.0117,0.0212,0.0269,0.0368,0.04068,0.0465
44395,0.008045,0.00867083333333333,0.0118,0.0211,0.0266,0.036,0.03948,0.0447
44388,0.008045,0.00862083333333333,0.0115,0.0221,0.0271,0.0345,0.03862,0.0448
44381,0.008045,0.0086375,0.0116,0.0233,0.0296,0.0381,0.04174,0.0472
44374,0.00397,0.00510833333333333,0.0108,0.0213,0.0275,0.037,0.04136,0.0479
44367,0.00397,0.00485833333333333,0.0093,0.0181,0.0237,0.0339,0.03846,0.0453
44360,0.00397,0.00460833333333333,0.0078,0.015,0.0205,0.0307,0.03606,0.0441
44353,0.00397,0.00430833333333333,0.006,0.013,0.0186,0.0292,0.03484,0.0433
44346,0.003195,0.0036125,0.0057,0.0125,0.0181,0.0281,0.03398,0.0428
44339,0.003195,0.0036125,0.0057,0.0119,0.0173,0.0266,0.03248,0.0413
44332,0.003195,0.0036125,0.0057,0.0123,0.0175,0.0265,0.03194,0.0401
44325,0.003195,0.00354583333333333,0.0053,0.011,0.0161,0.0249,0.03018,0.0381
44318,0.003195,0.00364583333333333,0.0059,0.0103,0.0155,0.0241,0.02938,0.0373
44311,0.00295714285714286,0.00338095238095238,0.0055,0.0111,0.0161,0.0264,0.0316,0.0394
44304,0.00295714285714286,0.00344761904761905,0.0059,0.0085,0.0125,0.0215,0.02742,0.0363
44297,0.00295714285714286,0.00301428571428572,0.0033,0.0068,0.0109,0.0198,0.02608,0.0355
44290,0.00295714285714286,0.00299761904761905,0.0032,0.006,0.0098,0.0192,0.02548,0.0349
44283,0.00270434782608696,0.00267028985507247,0.0025,0.0057,0.01,0.0209,0.02714,0.0365
44276,0.00270434782608696,0.00257028985507247,0.0019,0.0049,0.0092,0.0212,0.0272,0.0362
44269,0.00270434782608696,0.00277028985507247,0.0031,0.0053,0.0087,0.0183,0.02458,0.034
44262,0.00270434782608696,0.00272028985507247,0.0028,0.0049,0.0082,0.017,0.02348,0.0332
44255,0.002465,0.00257083333333333,0.0031,0.0051,0.0092,0.0171,0.02346,0.033
44248,0.002465,0.00250416666666667,0.0027,0.005,0.0084,0.0176,0.02348,0.0323
44241,0.002465,0.00242083333333333,0.0022,0.0043,0.0073,0.0157,0.02142,0.03
44234,0.002465,0.00242083333333333,0.0022,0.0044,0.0071,0.0147,0.02018,0.0284
44227,0.002565,0.0025875,0.0027,0.0045,0.0076,0.0153,0.02054,0.0284
44220,0.002565,0.0025375,0.0024,0.0047,0.0076,0.0152,0.02048,0.0284
44213,0.002565,0.0025875,0.0027,0.0049,0.0079,0.0152,0.02064,0.0288
44206,0.002565,0.00255416666666667,0.0025,0.0049,0.0085,0.0152,0.02068,0.0289
44199,0.002565,0.00257083333333333,0.0026,0.0051,0.008,0.0154,0.02064,0.0285
44192,0.00279,0.002825,0.003,0.0054,0.0084,0.0153,0.0205,0.0283
44185,0.00279,0.002825,0.003,0.0056,0.0085,0.0157,0.02086,0.0286
44178,0.00279,0.00284166666666667,0.0031,0.0054,0.0081,0.0153,0.0205,0.0283
44171,0.00279,0.002725,0.0024,0.0047,0.0079,0.0155,0.02134,0.0301
44164,0.00253809523809524,0.00256507936507937,0.0027,0.0049,0.0086,0.0173,0.02266,0.0307
44157,0.00253809523809524,0.0026984126984127,0.0035,0.0049,0.0083,0.0157,0.02098,0.0289
44150,0.00253809523809524,0.00261507936507937,0.003,0.0048,0.0081,0.015,0.02052,0.0288
44143,0.00253809523809524,0.0025484126984127,0.0026,0.005,0.0081,0.0153,0.02062,0.0286
44136,0.00253809523809524,0.00236507936507937,0.0015,0.0043,0.0075,0.0146,0.0198,0.0276
44129,0.0024047619047619,0.00240396825396825,0.0024,0.0049,0.0081,0.0148,0.02004,0.0279
