45779,4.255,4.142,3.6635,3.855,3.8345,3.977,4.1265,4.5,5.174,5.305
45778,4.295,4.155,3.6415,3.8245,3.8025,3.944,4.1055,4.484,5.153,5.266
45777,4.31,4.187,3.614,3.7955,3.7735,3.913,4.0665,4.438,5.098,5.205
45776,4.299,4.202,3.652,3.8375,3.8195,3.954,4.0985,4.481,5.135,5.244
45775,4.296,4.191,3.6695,3.8645,3.8435,3.984,4.1285,4.505,5.165,5.269
45772,4.353,4.187,3.653,3.8535,3.8265,3.971,4.1015,4.481,5.122,5.217
45771,4.351,4.189,3.6735,3.8665,3.8365,3.9875,4.12,4.499,5.143,5.24
45770,4.356,4.229,3.732,3.918,3.8925,4.044,4.1835,4.5555,5.214,5.315
45769,4.37,4.209,3.6505,3.8265,3.807,3.9795,4.159,4.543,5.249,5.369
45764,4.376,4.225,3.7115,3.912,3.8815,4.0395,4.1875,4.5715,5.225,5.337
45763,4.385,4.235,3.7365,3.9625,3.9275,4.088,4.2155,4.606,5.255,5.357
45762,4.403,4.265,3.735,3.9575,3.9395,4.1055,4.2585,4.649,5.317,5.423
45761,4.433,4.309,3.7985,4.0105,3.9915,4.151,4.269,4.6635,5.288,5.381
45758,4.452,4.296,3.832,4.0545,4.0415,4.2125,4.3555,4.7525,5.41,5.516
45757,4.448,4.285,3.7105,3.896,3.897,4.0695,4.2635,4.646,5.299,5.421
45756,4.411,4.267,3.815,3.9925,4.0185,4.219,4.3825,4.7885,5.452,5.593
45755,4.424,4.288,3.8335,3.956,3.959,4.128,4.2575,4.606,5.228,5.344
45754,4.447,4.313,3.8535,3.981,3.9665,4.1245,4.2615,4.6205,5.202,5.306
45751,4.486,4.347,3.8225,3.925,3.899,4.01,4.119,4.445,5.017,5.112
45750,4.495,4.406,3.8795,4.0105,3.982,4.101,4.2035,4.5225,5.093,5.188
45749,4.494,4.437,4.0095,4.1615,4.1395,4.2535,4.3355,4.642,5.168,5.248
45748,4.486,4.444,4.035,4.177,4.1505,4.2535,4.3345,4.633,5.164,5.251
45747,4.478,4.42,4.05,4.189,4.1705,4.2835,4.3735,4.676,5.207,5.285
45744,4.456,4.394,4.0345,4.193,4.176,4.298,4.3855,4.7005,5.217,5.286
45743,4.456,4.41,4.1105,4.2645,4.249,4.3855,4.4825,4.788,5.299,5.365
45742,4.461,4.407,4.1225,4.2695,4.2425,4.366,4.4245,4.73,5.234,5.304
45741,4.432,4.439,4.1475,4.294,4.277,4.382,4.4535,4.7555,5.286,5.368
45740,4.478,4.483,4.11,4.2555,4.2405,4.3375,4.4175,4.7175,5.239,5.321
45737,4.469,4.433,4.119,4.2565,4.252,4.3425,4.4205,4.712,5.227,5.308
45736,4.427,4.451,4.105,4.233,4.222,4.3125,4.3615,4.6495,5.142,5.216
45735,4.457,4.413,4.056,4.197,4.1935,4.292,4.3435,4.6305,5.136,5.215
45734,4.465,4.439,4.039,4.194,4.189,4.293,4.3495,4.648,5.147,5.228
45733,4.429,4.437,4.0455,4.185,4.187,4.285,4.3445,4.642,5.14,5.22
45730,4.418,4.45,4.0265,4.1825,4.1695,4.2865,4.3605,4.67,5.18,5.268
45729,4.427,4.451,4.0245,4.179,4.18,4.2975,4.3785,4.682,5.188,5.28
45728,4.431,4.443,4.0745,4.219,4.2185,4.334,4.4265,4.7245,5.232,5.326
45727,4.428,4.435,4.0265,4.169,4.182,4.2855,4.382,4.6805,5.183,5.281
45726,4.438,4.437,4.019,4.1925,4.1925,4.2795,4.3565,4.645,5.134,5.222
45723,4.452,4.431,3.993,4.195,4.1975,4.2805,4.3545,4.6475,5.122,5.205
45722,4.444,4.453,3.9735,4.2165,4.2135,4.312,4.3805,4.6725,5.144,5.222
45721,4.444,4.434,4.0695,4.26,4.258,4.339,4.4085,4.672,5.175,5.254
45720,4.453,4.423,3.994,4.1785,4.1445,4.212,4.2665,4.5255,5.031,5.122
45719,4.478,4.464,4.0085,4.199,4.166,4.249,4.288,4.5595,5.044,5.124
45716,4.486,4.48,4.3825,4.1745,3.968,4.175,4.2925,4.4835,5.011,5.092
45715,4.448,4.449,4.3765,4.1715,3.97,4.188,4.312,4.511,5.037,5.112
45714,4.486,4.482,4.3555,4.1735,3.9675,4.18,4.301,4.501,5.012,5.094
45713,4.482,4.461,4.3455,4.1725,3.968,4.1815,4.308,4.509,5.028,5.102
45712,4.487,4.474,4.378,4.224,4.027,4.247,4.368,4.564,5.086,5.164
45709,4.482,4.471,4.3415,4.228,4.016,4.25,4.379,4.5715,5.089,5.164
45708,4.511,4.476,4.3555,4.267,4.054,4.297,4.4205,4.6085,5.129,5.2
45707,4.503,4.475,4.3615,4.2705,4.064,4.303,4.424,4.61,5.12,5.195
45706,4.486,4.45,4.341,4.2325,4.017,4.249,4.373,4.557,5.069,5.145
45705,4.46,4.474,4.31,4.1985,3.984,4.221,4.348,4.5275,5.04,5.119
45702,4.495,4.495,4.351,4.1965,3.9865,4.212,4.328,4.499,5.009,5.087
45701,4.486,4.491,4.3155,4.1775,3.9695,4.195,4.3105,4.49,5.001,5.075
45700,4.486,4.481,4.3285,4.1955,3.98,4.217,4.3475,4.543,5.062,5.134
45699,4.519,4.473,4.3805,4.1485,3.9745,4.1985,4.322,4.5065,5.029,5.099
45698,4.526,4.47,4.3265,4.133,3.9195,4.144,4.267,4.455,4.984,5.055
45695,4.567,4.465,4.36,4.1675,3.955,4.171,4.29,4.476,4.993,5.056
45694,4.553,4.457,4.354,4.1575,3.953,4.17,4.295,4.482,4.994,5.061
45693,4.573,4.491,4.377,4.1355,3.928,4.1235,4.244,4.435,4.954,5.024
45692,4.539,4.494,4.392,4.1725,3.978,4.1885,4.325,4.521,5.056,5.125
45691,4.549,4.5,4.401,4.157,3.959,4.156,4.2895,4.4895,5.024,5.087
45688,4.563,4.527,4.409,4.21,4.02,4.2235,4.351,4.534,5.06,5.123
45687,4.571,4.54,4.4365,4.2475,4.068,4.2495,4.3805,4.5595,5.066,5.125
45686,4.578,4.555,4.5105,4.324,4.149,4.3185,4.429,4.607,5.116,5.175
45685,4.606,4.568,4.467,4.3065,4.131,4.308,4.4215,4.6115,5.113,5.172
45684,4.596,4.572,4.4535,4.2825,4.1115,4.2795,4.4,4.585,5.082,5.146
45681,4.613,4.555,4.467,4.32,4.1595,4.3385,4.447,4.6305,5.131,5.192
45680,4.608,4.576,4.495,4.3275,4.1605,4.333,4.4425,4.6355,5.136,5.19
45679,4.602,4.602,4.515,4.3535,4.1835,4.349,4.4605,4.6305,5.124,5.18
45678,4.617,4.589,4.4825,4.325,4.1565,4.3345,4.4225,4.5885,5.093,5.148
45677,4.624,4.607,4.5175,4.361,4.2025,4.3835,4.4825,4.658,5.154,5.209
45674,4.623,4.615,4.5205,4.3615,4.1895,4.382,4.482,4.6555,5.155,5.21
45673,4.639,4.64,4.5015,4.381,4.2075,4.4055,4.5075,4.6805,5.183,5.244
45672,4.641,4.634,4.572,4.452,4.273,4.4625,4.5525,4.7305,5.234,5.299
45671,4.685,4.722,4.6595,4.5885,4.4085,4.612,4.7075,4.884,5.393,5.449
45670,4.709,4.705,4.685,4.5895,4.3925,4.605,4.6985,4.885,5.383,5.438
45667,4.705,4.714,4.666,4.5275,4.3215,4.5465,4.6435,4.835,5.343,5.407
45666,4.694,4.681,4.6435,4.5065,4.3005,4.5165,4.6235,4.806,5.312,5.375
45665,4.717,4.719,4.671,4.5075,4.302,4.5145,4.6285,4.797,5.301,5.353
45664,4.714,4.692,4.654,4.4625,4.2545,4.4465,4.531,4.683,5.19,5.245
45663,4.725,4.706,4.6265,4.427,4.2155,4.3965,4.463,4.609,5.117,5.176
45660,4.716,4.717,4.636,4.4025,4.1865,4.3785,4.443,4.5915,5.096,5.154
45659,4.708,4.714,4.642,4.405,4.189,4.379,4.4485,4.5935,5.105,5.163
45657,4.72,4.688,4.621,4.3665,4.17,4.339,4.427,4.566,5.073,5.11
45656,4.726,4.701,4.638,4.4365,4.234,4.392,4.4715,4.608,5.115,5.173
45653,4.726,4.692,4.641,4.449,4.246,4.4085,4.49,4.626,5.128,5.182
45650,4.735,4.694,4.631,4.3755,4.206,4.344,4.442,4.594,5.089,5.115
45649,4.74,4.727,4.585,4.375,4.165,4.322,4.4,4.543,5.045,5.095
45646,4.744,4.707,4.539,4.3435,4.128,4.285,4.3675,4.508,4.997,5.048
45645,4.711,4.706,4.622,4.425,4.217,4.365,4.442,4.5785,5.063,5.113
45644,4.729,4.74,4.6765,4.4575,4.2505,4.3925,4.434,4.5575,5.015,5.062
45643,4.726,4.692,4.6725,4.4435,4.2245,4.365,4.401,4.52,4.989,5.044
45642,4.753,4.692,4.598,4.356,4.134,4.2775,4.3195,4.44,4.932,4.987
45639,4.739,4.694,4.5465,4.3045,4.0745,4.2335,4.282,4.4105,4.907,4.965
