46049,0.02,0.02009,0.02036,0.02118,0.02377,0.02505,0.02927,0.03234,0.035145,0.03795,0.04073
46048,0.02,0.02058,0.02054,0.02119,0.02253,0.02509,0.02927,0.03231,0.035075,0.03784,0.04057
46045,0.01993,0.02067,0.02049,0.02137,0.02285,0.02543,0.02967,0.0327,0.035475,0.03825,0.04094
46044,0.02011,0.02073,0.02054,0.02133,0.02262,0.0253,0.02956,0.03264,0.03541,0.03818,0.04089
46043,0.02008,0.02025,0.0206,0.02117,0.02247,0.02526,0.02963,0.03277,0.035585,0.0384,0.04119
46042,0.02008,0.02068,0.02023,0.02099,0.02226,0.02502,0.02938,0.03254,0.03535,0.03816,0.04098
46041,0.01988,0.02067,0.02052,0.02123,0.02231,0.02497,0.02918,0.03226,0.035055,0.03785,0.04061
46038,0.01995,0.02066,0.02065,0.02136,0.02252,0.02506,0.02922,0.03221,0.03495,0.03769,0.0403
46037,0.01995,0.0206,0.02062,0.02118,0.0224,0.02499,0.02909,0.03212,0.03486,0.0376,0.04027
46036,0.0199,0.02056,0.02026,0.02095,0.02218,0.02489,0.02908,0.03216,0.034975,0.03779,0.04062
46035,0.02041,0.02016,0.02038,0.02109,0.02235,0.0251,0.02934,0.03245,0.03525,0.03805,0.04085
46034,0.02001,0.0205,0.0208,0.02115,0.0223,0.02503,0.02919,0.03229,0.035075,0.03786,0.04065
46031,0.0205,0.02055,0.02036,0.02114,0.02241,0.0252,0.0294,0.03251,0.0353,0.03809,0.04096
46030,0.02029,0.0205,0.02038,0.02112,0.02237,0.02516,0.02947,0.03259,0.03539,0.03819,0.04101
46029,0.01974,0.0201,0.0206,0.02123,0.02234,0.02517,0.02938,0.0325,0.03526,0.03802,0.04083
46028,0.01972,0.02037,0.02054,0.0215,0.02253,0.02538,0.02963,0.03274,0.035505,0.03827,0.04115
46027,0.02051,0.01997,0.02035,0.02153,0.02272,0.02559,0.02985,0.033,0.03576,0.03852,0.0414
46024,0.01974,0.01996,0.021,0.02207,0.02309,0.02592,0.03023,0.03338,0.036155,0.03893,0.04183
46022,0.01961,0.01965,0.02109,0.02179,0.02283,0.02553,0.02974,0.03292,0.03567,0.03842,0.04121
46021,0.01961,0.02034,0.02092,0.02197,0.02284,0.02557,0.02978,0.0329,0.03563,0.03836,0.04126
46020,0.02049,0.02041,0.02093,0.02187,0.02287,0.02527,0.02946,0.03254,0.035275,0.03801,0.04094
46017,0.01955,0.01987,0.02051,0.02179,0.02307,0.02563,0.0298,0.03293,0.03568,0.03843,0.04135
46016,0.01955,0.01987,0.02051,0.02179,0.02307,0.02563,0.0298,0.03293,0.03568,0.03843,0.04125
46015,0.02088,0.02063,0.02114,0.02184,0.02304,0.02564,0.0298,0.03292,0.035645,0.03837,0.0412
46014,0.01983,0.01972,0.02107,0.02184,0.02303,0.02565,0.02983,0.03291,0.03565,0.03839,0.04122
46013,0.01991,0.01363,0.02112,0.022,0.02341,0.02605,0.03028,0.03341,0.036125,0.03884,0.04175
46010,0.02075,0.02088,0.02055,0.02198,0.02326,0.0259,0.03018,0.03327,0.036025,0.03878,0.04169
46009,0.02002,0.02083,0.02023,0.02167,0.02295,0.02556,0.02974,0.03278,0.03552,0.03826,0.04112
46008,0.02002,0.02084,0.02068,0.02176,0.02304,0.0257,0.02993,0.03298,0.0357,0.03842,0.04121
46007,0.0201,0.02086,0.02067,0.02193,0.023,0.0257,0.02979,0.03283,0.03555,0.03827,0.04103
46006,0.02117,0.02091,0.0207,0.022,0.02333,0.02588,0.03,0.03302,0.035705,0.03839,0.04116
46003,0.02039,0.02022,0.02097,0.02201,0.02328,0.02589,0.03007,0.03309,0.03577,0.03845,0.04123
46002,0.02116,0.02031,0.02035,0.02196,0.02341,0.02599,0.02992,0.03294,0.035565,0.03819,0.04101
46001,0.02117,0.02033,0.02101,0.02234,0.02351,0.02608,0.03017,0.03319,0.035765,0.03834,0.04109
46000,0.02106,0.02095,0.02098,0.0217,0.02327,0.02585,0.03001,0.03311,0.03573,0.03835,0.04116
45999,0.02087,0.01983,0.02074,0.02185,0.02345,0.02605,0.03024,0.03333,0.03593,0.03853,0.04128
45996,0.02072,0.02055,0.02034,0.02127,0.02268,0.02527,0.02954,0.03266,0.03537,0.03808,0.04096
45995,0.01984,0.02047,0.02033,0.0211,0.02252,0.02507,0.02935,0.03247,0.03519,0.03791,0.04082
45994,0.02063,0.02041,0.01966,0.02089,0.02222,0.02484,0.02906,0.0322,0.03493,0.03766,0.0406
45993,0.01993,0.01995,0.02046,0.02098,0.02226,0.02494,0.02914,0.03226,0.03499,0.03772,0.04063
45992,0.01982,0.02062,0.02,0.02107,0.02231,0.02493,0.02918,0.03228,0.035025,0.03777,0.04069
45989,0.02,0.01999,0.01994,0.02079,0.02201,0.02444,0.02862,0.03166,0.034415,0.03717,0.0401
45988,0.02002,0.02004,0.01999,0.02079,0.02203,0.02441,0.02857,0.03163,0.034415,0.0372,0.04011
45987,0.01994,0.02005,0.01997,0.02069,0.02195,0.02432,0.02632,0.03152,0.03431,0.0371,0.04
45986,0.01986,0.01993,0.01989,0.02075,0.02203,0.02442,0.02644,0.03166,0.034445,0.03723,0.04013
45985,0.01987,0.02,0.02008,0.02092,0.02219,0.02473,0.02672,0.03198,0.03479,0.0376,0.04048
45982,0.0198,0.01991,0.02004,0.02079,0.02216,0.02468,0.02679,0.03211,0.03495,0.03779,0.04068
45981,0.01966,0.01994,0.02013,0.02103,0.02229,0.02488,0.02693,0.03227,0.035085,0.0379,0.04078
45980,0.01965,0.01992,0.02011,0.02081,0.02205,0.02461,0.02673,0.03205,0.03484,0.03763,0.04049
45979,0.01966,0.02008,0.02019,0.02086,0.02219,0.02474,0.02685,0.03214,0.034915,0.03769,0.04054
45978,0.01978,0.02008,0.02006,0.02094,0.02226,0.02478,0.02686,0.03211,0.034845,0.03758,0.04034
45975,0.01965,0.01996,0.02014,0.02105,0.02233,0.02487,0.02696,0.03222,0.03498,0.03774,0.04051
45974,0.01973,0.01986,0.02017,0.02089,0.02216,0.02465,0.02669,0.03187,0.03461,0.03735,0.0401
45973,0.01974,0.01991,0.0201,0.02053,0.02179,0.02422,0.02624,0.0314,0.03413,0.03686,0.03958
45972,0.01962,0.01991,0.02007,0.02055,0.02191,0.02434,0.02642,0.03162,0.03438,0.03714,0.03988
45971,0.01975,0.01978,0.02001,0.0206,0.02194,0.02445,0.02654,0.03175,0.03451,0.03727,0.04001
45968,0.01949,0.01981,0.02005,0.02059,0.02189,0.02443,0.02654,0.03182,0.034595,0.03737,0.04015
45967,0.01948,0.01988,0.0201,0.02055,0.02184,0.02434,0.02642,0.03166,0.03441,0.03716,0.0399
45966,0.01962,0.02005,0.02015,0.0207,0.02198,0.02449,0.02659,0.03183,0.03459,0.03735,0.04006
45965,0.01982,0.02001,0.02029,0.02074,0.02182,0.02431,0.02638,0.03157,0.034345,0.03712,0.03983
45964,0.01965,0.02002,0.02034,0.02069,0.02191,0.0244,0.02646,0.03166,0.03445,0.03724,0.03991
45961,0.01949,0.01996,0.02013,0.0206,0.02173,0.02415,0.02622,0.03141,0.03423,0.03705,0.0397
45960,0.01982,0.01994,0.02017,0.02079,0.02189,0.02431,0.02637,0.0315,0.034255,0.03701,0.03961
45959,0.01998,0.01983,0.02011,0.02049,0.0217,0.02412,0.02618,0.03131,0.034105,0.0369,0.03956
45958,0.01976,0.01998,0.02018,0.0206,0.02181,0.02425,0.0263,0.03147,0.03426,0.03705,0.03971
45957,0.01996,0.01988,0.02028,0.02057,0.02176,0.02418,0.02625,0.03141,0.034195,0.03698,0.03966
45954,0.01976,0.01988,0.02019,0.02063,0.02187,0.02433,0.02643,0.03161,0.0344,0.03719,0.0399
45953,0.01952,0.01984,0.02008,0.02023,0.02138,0.02382,0.02592,0.03117,0.033955,0.03674,0.03951
45952,0.01932,0.01971,0.01982,0.02016,0.02126,0.02363,0.02569,0.03093,0.03372,0.03651,0.03925
45951,0.01964,0.01977,0.02009,0.02004,0.02119,0.02354,0.02563,0.03083,0.03359,0.03635,0.03912
45950,0.01973,0.02009,0.02021,0.02019,0.02138,0.0238,0.02585,0.03111,0.03389,0.03667,0.03949
45947,0.01989,0.02017,0.02037,0.02006,0.02128,0.02362,0.02577,0.03106,0.03388,0.0367,0.03951
45946,0.01993,0.02002,0.02015,0.01998,0.02114,0.02347,0.02559,0.03085,0.033645,0.03644,0.03925
45945,0.01982,0.02012,0.01967,0.02008,0.02125,0.02355,0.02567,0.03093,0.033685,0.03644,0.03921
45944,0.01979,0.02008,0.01979,0.02015,0.02151,0.02389,0.02604,0.03134,0.03411,0.03688,0.03965
45943,0.01977,0.01991,0.01966,0.0204,0.02178,0.02424,0.02642,0.03178,0.034575,0.03737,0.04014
45940,0.01974,0.01995,0.01985,0.02075,0.02208,0.02448,0.02661,0.03194,0.034745,0.03755,0.0403
45939,0.0198,0.01996,0.02005,0.02096,0.02237,0.0249,0.02714,0.03246,0.035225,0.03799,0.04076
45938,0.01956,0.02003,0.02001,0.02072,0.02224,0.02465,0.02684,0.03216,0.034925,0.03769,0.04049
45937,0.01969,0.01988,0.02029,0.02094,0.02244,0.02497,0.0272,0.03256,0.035335,0.03811,0.04092
45936,0.01973,0.02006,0.02039,0.02087,0.02232,0.02493,0.02718,0.03257,0.03534,0.03811,0.04087
45933,0.01969,0.02007,0.0205,0.02122,0.02246,0.02495,0.02711,0.03235,0.035125,0.0379,0.04063
45932,0.01951,0.01995,0.02045,0.02088,0.02236,0.02491,0.02711,0.03242,0.0352,0.03798,0.04076
45931,0.01964,0.02008,0.02052,0.0209,0.02234,0.02493,0.02713,0.03249,0.03532,0.03815,0.04097
45930,0.01961,0.02022,0.02055,0.02099,0.02247,0.02506,0.02725,0.03258,0.03539,0.0382,0.04096
45929,0.0195,0.02031,0.02051,0.02097,0.02243,0.02513,0.0273,0.03261,0.035405,0.0382,0.04096
45926,0.01957,0.02027,0.02037,0.02129,0.02268,0.02544,0.02771,0.03309,0.03594,0.03879,0.04158
45925,0.01973,0.02022,0.0204,0.02139,0.0229,0.02572,0.02799,0.03341,0.03621,0.03901,0.04179
45924,0.01976,0.02022,0.02045,0.02109,0.0225,0.02527,0.02756,0.03299,0.035885,0.03878,0.04166
45923,0.0199,0.02015,0.02032,0.02105,0.02245,0.02525,0.02754,0.03296,0.03584,0.03872,0.04162
45922,0.01956,0.02002,0.02037,0.02095,0.02243,0.02519,0.02748,0.03297,0.035875,0.03878,0.04171
45919,0.01984,0.02006,0.02041,0.02114,0.02257,0.02536,0.02756,0.03299,0.035835,0.03868,0.04156
45918,0.01955,0.02019,0.02039,0.02099,0.02245,0.02514,0.0274,0.03286,0.0357,0.03854,0.04141
45917,0.01977,0.02035,0.02032,0.02089,0.0224,0.0249,0.02705,0.03236,0.03515,0.03794,0.04073
45916,0.01975,0.02038,0.02033,0.02093,0.02234,0.02494,0.02715,0.0325,0.03535,0.0382,0.0411
45915,0.01976,0.02036,0.02038,0.02095,0.02238,0.02495,0.02717,0.0325,0.035375,0.03825,0.04113
45912,0.01949,0.02043,0.02031,0.02116,0.02264,0.02523,0.02746,0.03285,0.035725,0.0386,0.04148
45911,0.01939,0.02033,0.02015,0.02074,0.02219,0.02476,0.02696,0.03232,0.035255,0.03819,0.04113
45910,0.01977,0.02012,0.02004,0.02043,0.02185,0.0245,0.02679,0.03233,0.03535,0.03837,0.0414
45909,0.01954,0.02012,0.01988,0.02032,0.02186,0.02454,0.02688,0.03247,0.03548,0.03849,0.04149
45908,0.01987,0.01998,0.01989,0.02005,0.02155,0.02431,0.02664,0.03224,0.03526,0.03828,0.04126
45905,0.01988,0.01997,0.01997,0.02003,0.02168,0.02449,0.02688,0.03252,0.035585,0.03865,0.04167
45904,0.01957,0.01998,0.02017,0.02052,0.02224,0.02504,0.02743,0.03309,0.03609,0.03909,0.04206
45903,0.01984,0.01994,0.02012,0.02052,0.02236,0.02525,0.02772,0.03345,0.03646,0.03947,0.04244
45902,0.01994,0.02013,0.0202,0.02093,0.02276,0.02572,0.02825,0.03403,0.03704,0.04005,0.04302
45901,0.01993,0.02003,0.02012,0.02056,0.02239,0.0253,0.02779,0.03351,0.0365,0.03949,0.04242
45898,0.01995,0.01989,0.01998,0.02048,0.02226,0.02511,0.02757,0.0333,0.03628,0.03926,0.04217
45897,0.0199,0.0199,0.01997,0.0203,0.02203,0.0248,0.02725,0.03291,0.035865,0.03882,0.0417
45896,0.02,0.01967,0.0198,0.02041,0.02211,0.02501,0.02752,0.03325,0.036225,0.0392,0.0421
45895,0.02005,0.01992,0.02002,0.02043,0.02217,0.02506,0.02752,0.03318,0.036125,0.03907,0.04192
45894,0.01977,0.01976,0.02015,0.02082,0.02259,0.02559,0.02801,0.03365,0.036515,0.03938,0.04218
45891,0.01973,0.01966,0.01996,0.02041,0.02213,0.02496,0.02735,0.03295,0.035865,0.03878,0.04163
45890,0.02002,0.01975,0.02016,0.02076,0.02251,0.02541,0.02783,0.03344,0.03632,0.0392,0.042
45889,0.01969,0.01978,0.01983,0.02038,0.02205,0.02493,0.02735,0.03295,0.03585,0.03875,0.04154
45888,0.01982,0.01986,0.01985,0.02065,0.02239,0.02525,0.02764,0.03327,0.036175,0.03908,0.04185
45887,0.01966,0.01985,0.02002,0.02072,0.02242,0.02532,0.02773,0.03332,0.036205,0.03909,0.04186
45884,0.01995,0.01998,0.02001,0.02083,0.02259,0.02553,0.02789,0.03349,0.036395,0.0393,0.04197
45883,0.01991,0.01975,0.01972,0.02055,0.02218,0.02497,0.0272,0.03265,0.03552,0.03839,0.04107
45882,0.01971,0.01994,0.01992,0.0203,0.0219,0.02461,0.02689,0.03232,0.03514,0.03796,0.04065
45881,0.01973,0.0199,0.01993,0.02064,0.02236,0.02523,0.02756,0.03301,0.03584,0.03867,0.04135
45880,0.0197,0.01983,0.02008,0.02069,0.02231,0.02503,0.02727,0.0326,0.03539,0.03818,0.04079
45877,0.01994,0.01979,0.01996,0.02068,0.02228,0.02497,0.02723,0.03257,0.035345,0.03812,0.0407
45876,0.01949,0.01966,0.0197,0.02026,0.02185,0.02447,0.02672,0.03203,0.03479,0.03755,0.04015
45875,0.01964,0.01966,0.01975,0.0204,0.02201,0.02465,0.02691,0.03233,0.035135,0.03794,0.04056
45874,0.01959,0.01987,0.01969,0.02019,0.02179,0.02436,0.02661,0.03201,0.034795,0.03758,0.04016
45873,0.01973,0.01983,0.01954,0.02016,0.02177,0.02437,0.02664,0.03202,0.0348,0.03758,0.04015
45870,0.01982,0.01994,0.01979,0.02054,0.0222,0.02493,0.0272,0.03263,0.035395,0.03816,0.04074
45869,0.01963,0.02021,0.01991,0.02086,0.02257,0.02521,0.02741,0.0327,0.03541,0.03812,0.04065
45868,0.0196,0.01996,0.01979,0.02089,0.02261,0.02529,0.02755,0.0329,0.035645,0.03839,0.04095
45867,0.01972,0.01989,0.01972,0.02065,0.02231,0.02504,0.02733,0.03274,0.03549,0.03824,0.04081
45866,0.01941,0.01985,0.01965,0.02048,0.02218,0.02491,0.02722,0.03274,0.0355,0.03826,0.04089
45863,0.01975,0.01999,0.01987,0.02099,0.02252,0.02528,0.02761,0.03315,0.03587,0.03859,0.04115
45862,0.01981,0.01996,0.01965,0.02052,0.02227,0.02509,0.02744,0.033,0.03575,0.0385,0.04113
45861,0.01921,0.01927,0.01898,0.01946,0.0212,0.02396,0.02635,0.032,0.034865,0.03773,0.04044
45860,0.01975,0.01921,0.01899,0.01952,0.02121,0.02404,0.02644,0.03204,0.034885,0.03773,0.04041
45859,0.01939,0.01934,0.01907,0.01952,0.02131,0.02414,0.02654,0.03216,0.034995,0.03783,0.04049
45856,0.01975,0.01937,0.01922,0.02004,0.02188,0.0249,0.02736,0.03308,0.03594,0.0388,0.04146
45855,0.01942,0.01936,0.01922,0.01993,0.02176,0.02477,0.02722,0.03292,0.03577,0.03862,0.04126
45854,0.01937,0.01953,0.01901,0.01986,0.02172,0.02475,0.02718,0.03297,0.03589,0.03881,0.04153
45853,0.0197,0.01965,0.0192,0.02013,0.02201,0.02508,0.02751,0.03321,0.03606,0.03891,0.0415
45852,0.01972,0.01971,0.01942,0.02057,0.02224,0.02527,0.02773,0.03344,0.03631,0.03918,0.04181
45849,0.01975,0.01988,0.01965,0.02053,0.02236,0.02531,0.0277,0.03333,0.036155,0.03898,0.04155
45848,0.01972,0.01971,0.01947,0.02044,0.0223,0.02524,0.0276,0.03321,0.036025,0.03884,0.04137
45847,0.01968,0.01941,0.01928,0.02024,0.02201,0.02494,0.02731,0.0329,0.035695,0.03849,0.04098
45846,0.01971,0.01956,0.01927,0.0202,0.02209,0.02504,0.02742,0.03301,0.03576,0.03851,0.04099
45845,0.0196,0.0194,0.01908,0.01987,0.02175,0.02469,0.02705,0.0326,0.035325,0.03805,0.04052
45842,0.01936,0.01916,0.01903,0.01957,0.02139,0.02429,0.02667,0.03221,0.03494,0.03767,0.04013
45841,0.01938,0.01916,0.01854,0.01977,0.02155,0.02445,0.02677,0.03227,0.034955,0.03764,0.04006
45840,0.01938,0.01928,0.0189,0.02003,0.02184,0.02482,0.0272,0.0327,0.035365,0.03803,0.04044
45839,0.01942,0.01934,0.01912,0.01977,0.02154,0.02441,0.02676,0.03215,0.034825,0.0375,0.03995
45838,0.01941,0.01933,0.01927,0.01993,0.02169,0.02464,0.02701,0.03246,0.035165,0.03787,0.04036
45835,0.01922,0.01908,0.01926,0.01991,0.02162,0.02448,0.02684,0.03223,0.0349,0.03757,0.04002
45834,0.01918,0.019,0.01901,0.01962,0.02135,0.02427,0.02666,0.0321,0.03487,0.03764,0.04014
45833,0.01918,0.01913,0.01915,0.01993,0.02161,0.02453,0.02688,0.03227,0.03496,0.03765,0.04008
45832,0.0192,0.01926,0.01928,0.01993,0.02155,0.02438,0.02671,0.03204,0.034715,0.03739,0.03977
45831,0.01923,0.01929,0.01937,0.01997,0.02158,0.02438,0.02668,0.03194,0.03454,0.03714,0.03947
45828,0.01924,0.01934,0.01936,0.02019,0.02179,0.02461,0.02691,0.03215,0.03476,0.03737,0.03967
45827,0.01923,0.01921,0.01938,0.02029,0.02191,0.02483,0.02711,0.03238,0.034975,0.03757,0.03986
45826,0.01936,0.01924,0.01936,0.02014,0.02172,0.02447,0.02671,0.0319,0.03451,0.03712,0.0394
45825,0.01943,0.01957,0.01969,0.02046,0.02209,0.02478,0.02705,0.03227,0.034885,0.0375,0.03983
45824,0.01946,0.01949,0.01938,0.0201,0.02174,0.02442,0.02671,0.03138,0.03433,0.03728,0.03964
45821,0.0194,0.01947,0.01943,0.0204,0.02204,0.0247,0.02697,0.03161,0.03456,0.03751,0.03984
45820,0.01941,0.01934,0.01918,0.01974,0.02135,0.02392,0.02618,0.0308,0.03377,0.03674,0.03908
45819,0.01939,0.01947,0.01946,0.01995,0.02158,0.02424,0.02653,0.03122,0.03423,0.03724,0.03962
45818,0.0192,0.01944,0.01942,0.01987,0.02155,0.02412,0.02638,0.03103,0.03397,0.03691,0.03923
45817,0.01915,0.0194,0.01954,0.02008,0.02181,0.02444,0.02672,0.03142,0.03438,0.03734,0.03966
45814,0.0192,0.01949,0.01956,0.02016,0.02191,0.02454,0.02682,0.03148,0.034385,0.03729,0.03958
45813,0.01929,0.01957,0.01958,0.02029,0.02203,0.02467,0.027,0.03171,0.03466,0.03761,0.03993
45812,0.01924,0.01929,0.01908,0.01954,0.02132,0.024,0.02636,0.03121,0.03426,0.03731,0.03974
45811,0.01927,0.01942,0.01909,0.01939,0.02115,0.02382,0.02621,0.03105,0.034145,0.03724,0.03969
45810,0.01934,0.01953,0.01926,0.01944,0.02121,0.02386,0.02628,0.03114,0.034225,0.03731,0.03974
45807,0.01937,0.01944,0.01921,0.01936,0.02108,0.02374,0.02612,0.03096,0.034025,0.03709,0.0395
45806,0.01937,0.01946,0.01907,0.01934,0.02105,0.02376,0.02618,0.03109,0.034155,0.03722,0.03968
45805,0.0196,0.01956,0.01915,0.01971,0.02141,0.02414,0.02658,0.03158,0.03463,0.03768,0.04011
45804,0.01954,0.0193,0.01907,0.0196,0.02129,0.02399,0.02645,0.0314,0.03446,0.03752,0.03991
45803,0.0198,0.01949,0.01909,0.01958,0.02135,0.02418,0.02668,0.03178,0.03492,0.03806,0.04054
45800,0.01978,0.01918,0.01888,0.01957,0.02136,0.0243,0.02685,0.03201,0.035225,0.03844,0.04095
45799,0.01991,0.01959,0.01931,0.02003,0.02185,0.02478,0.02736,0.0325,0.03572,0.03894,0.04139
45798,0.01986,0.01975,0.01956,0.02039,0.02216,0.02499,0.02749,0.03254,0.035715,0.03889,0.04123
45797,0.02001,0.01952,0.01942,0.02019,0.0219,0.02465,0.02714,0.03213,0.035295,0.03846,0.04076
45796,0.02022,0.01972,0.01957,0.02027,0.02195,0.02472,0.02716,0.03207,0.03513,0.03819,0.0404
45793,0.02038,0.0198,0.01954,0.02039,0.02202,0.02476,0.02718,0.03212,0.035155,0.03819,0.04038
45792,0.0204,0.01992,0.0197,0.0205,0.02211,0.02501,0.02741,0.03237,0.0354,0.03843,0.04062
45791,0.02024,0.02006,0.02009,0.02111,0.02277,0.02573,0.02815,0.03318,0.036185,0.03919,0.04136
45790,0.02034,0.02011,0.02001,0.02093,0.02262,0.02552,0.02796,0.03297,0.03598,0.03899,0.04119
45789,0.02019,0.02004,0.01996,0.02085,0.02249,0.02532,0.0277,0.03268,0.03568,0.03868,0.04082
45786,0.02021,0.01974,0.01916,0.01974,0.02149,0.02439,0.0269,0.03207,0.035185,0.0383,0.04055
45785,0.02019,0.01964,0.01908,0.01949,0.02122,0.02409,0.02655,0.03168,0.034815,0.03795,0.04018
45784,0.02025,0.01982,0.01878,0.019,0.02076,0.02372,0.02615,0.03128,0.034395,0.03751,0.03973
45783,0.02062,0.01977,0.01896,0.01939,0.02116,0.02417,0.02668,0.03188,0.03505,0.03822,0.04046
45782,0.02064,0.02003,0.01913,0.01941,0.02114,0.02411,0.02658,0.0317,0.03483,0.03796,0.04017
45779,0.02055,0.02,0.01918,0.01952,0.02127,0.02429,0.02678,0.03181,0.0349,0.03799,0.04016
45777,0.02024,0.01982,0.0187,0.01887,0.02062,0.02353,0.02599,0.03111,0.03419,0.03727,0.03943
45776,0.0207,0.01995,0.01895,0.01936,0.02109,0.02404,0.0265,0.03162,0.03467,0.03772,0.03985
45775,0.02057,0.02006,0.01885,0.01933,0.02112,0.02411,0.02659,0.03174,0.03475,0.03776,0.03991
45772,0.02075,0.02002,0.01897,0.01914,0.02084,0.02372,0.02618,0.03125,0.03426,0.03727,0.03938
45771,0.02086,0.01998,0.01893,0.01866,0.02039,0.02326,0.02572,0.03089,0.03391,0.03693,0.03905
45770,0.0211,0.02033,0.01928,0.01937,0.02112,0.02409,0.02651,0.03163,0.03458,0.03753,0.03961
45769,0.02102,0.02005,0.01883,0.01878,0.02059,0.02367,0.02617,0.03135,0.03431,0.03727,0.03936
45764,0.02128,0.02029,0.01915,0.01918,0.02098,0.02408,0.02657,0.03174,0.034735,0.03773,0.03985
45763,0.02157,0.02078,0.01979,0.01967,0.02146,0.02447,0.02695,0.03207,0.034995,0.03792,0.03997
45762,0.02142,0.02101,0.01988,0.01992,0.02175,0.02483,0.02728,0.0324,0.03526,0.03812,0.0401
