45869,0.041845,0.0406,0.03811,0.03716,0.03621,0.03803,0.038726,0.03977,0.03903
45868,0.041805,0.04059,0.03816,0.037275,0.03639,0.03824,0.038964,0.04005,0.03968
45867,0.041825,0.04062,0.03821,0.03734,0.03647,0.03837,0.039126,0.04026,0.0396
45866,0.041795,0.04058,0.03815,0.03724,0.03633,0.03815,0.03891,0.04005,0.03935
45863,0.04179,0.04058,0.03816,0.037315,0.03647,0.03838,0.039176,0.04037,0.03989
45862,0.041935,0.04064,0.03805,0.03712,0.03619,0.03798,0.038788,0.04,0.0393
45861,0.04194,0.04064,0.03804,0.03708,0.03612,0.03773,0.038558,0.0398,0.03905
45860,0.04188,0.04067,0.03825,0.03725,0.03625,0.03788,0.038692,0.03991,0.03905
45859,0.041815,0.0406,0.03817,0.037195,0.03622,0.03785,0.03867,0.0399,0.03914
45856,0.04068,0.03986,0.03822,0.03735,0.03648,0.03815,0.038986,0.04024,0.03945
45855,0.040725,0.03986,0.03813,0.03714,0.03615,0.03782,0.038728,0.04009,0.03919
45854,0.041755,0.04053,0.03808,0.03691,0.03574,0.03726,0.038148,0.03948,0.03869
45853,0.04178,0.04054,0.03806,0.036785,0.03551,0.03706,0.037992,0.03939,0.03846
45852,0.041735,0.04052,0.03809,0.036795,0.0355,0.03717,0.03807,0.03942,0.03854
45849,0.04172,0.04053,0.03815,0.036895,0.03564,0.03723,0.038098,0.0394,0.03829
45848,0.040665,0.03985,0.03822,0.03698,0.03574,0.03727,0.038098,0.03934,0.03818
45847,0.041665,0.04058,0.03841,0.037175,0.03594,0.03722,0.03798,0.03912,0.03798
45846,0.041745,0.04054,0.03813,0.03696,0.03579,0.03718,0.037916,0.03902,0.03788
45845,0.041675,0.04045,0.038,0.036715,0.03543,0.03683,0.037534,0.03859,0.03737
45842,0.040375,0.03937,0.03736,0.03603,0.0347,0.03621,0.036906,0.03795,0.03688
45841,0.04032,0.03939,0.03753,0.036235,0.03494,0.03643,0.037094,0.03809,0.03719
45840,0.04026,0.03935,0.03753,0.03629,0.03505,0.03667,0.03733,0.03832,0.03723
45839,0.04013,0.03926,0.03752,0.03621,0.0349,0.03644,0.037056,0.03798,0.03701
45838,0.040105,0.03932,0.03775,0.036415,0.03508,0.03661,0.037178,0.03803,0.03707
45835,0.04038,0.03952,0.0378,0.03651,0.03522,0.0368,0.037396,0.03829,0.0373
45834,0.040075,0.03935,0.0379,0.036555,0.03521,0.03683,0.037466,0.03842,0.03735
45833,0.04042,0.03964,0.03808,0.036835,0.03559,0.03734,0.038048,0.03911,0.03803
45832,0.04019,0.03951,0.03815,0.036985,0.03582,0.03743,0.038178,0.0393,0.03815
45831,0.040215,0.03953,0.03816,0.03711,0.03606,0.03797,0.038566,0.03946,0.03843
45828,0.04188,0.04077,0.03855,0.03713,0.03571,0.03753,0.038254,0.03934,0.03828
45827,0.041875,0.04078,0.03859,0.037325,0.03606,0.03806,0.03878,0.03986,0.03874
45826,0.0439,0.04284,0.04072,0.03919,0.03766,0.03881,0.039382,0.04024,0.03898
45825,0.04382,0.04282,0.04082,0.039405,0.03799,0.03925,0.039802,0.04063,0.03921
45824,0.044295,0.0431,0.04071,0.039465,0.03822,0.03941,0.039994,0.04087,0.03931
45821,0.044225,0.04304,0.04067,0.03938,0.03809,0.03924,0.0398,0.04064,0.03911
45820,0.04436,0.043,0.04028,0.03896,0.03764,0.03882,0.039392,0.04025,0.03881
45819,0.044355,0.04302,0.04035,0.03917,0.03799,0.03914,0.039712,0.04057,0.03924
45818,0.044295,0.04299,0.04038,0.039225,0.03807,0.03912,0.039632,0.0404,0.03925
45814,0.04431,0.04309,0.04065,0.039605,0.03856,0.03952,0.039992,0.0407,0.03981
45813,0.044215,0.04302,0.04063,0.03947,0.03831,0.03941,0.039918,0.04068,0.03958
45812,0.0444,0.04312,0.04056,0.03906,0.03756,0.03895,0.039618,0.04062,0.03948
45811,0.044425,0.04313,0.04054,0.039005,0.03747,0.03888,0.039492,0.04041,0.03961
45810,0.04443,0.04313,0.04053,0.03891,0.03729,0.03884,0.039512,0.04052,0.03971
45807,0.0444,0.04309,0.04047,0.038645,0.03682,0.03838,0.03902,0.03998,0.03915
45805,0.04427,0.04298,0.0404,0.038695,0.03699,0.0387,0.039384,0.04041,0.03981
45804,0.044375,0.04305,0.0404,0.03872,0.03704,0.03871,0.039422,0.04049,0.03958
45803,0.044225,0.04303,0.04064,0.03896,0.03728,0.03912,0.039872,0.041,0.04028
45800,0.04417,0.04299,0.04063,0.038965,0.0373,0.03915,0.039918,0.04107,0.04042
45799,0.0444,0.04323,0.04089,0.03941,0.03793,0.03977,0.040462,0.0415,0.04071
45798,0.04455,0.04336,0.04098,0.039535,0.03809,0.0399,0.040552,0.04153,0.04072
45797,0.044365,0.04322,0.04093,0.039485,0.03804,0.03978,0.040392,0.04131,0.04061
45796,0.044465,0.04329,0.04094,0.03966,0.03838,0.04012,0.04068,0.04152,0.04078
45793,0.044335,0.04325,0.04108,0.03948,0.03788,0.03932,0.039876,0.04071,0.04007
45792,0.04465,0.0434,0.0409,0.039205,0.03751,0.03908,0.039608,0.0404,0.03981
45791,0.04454,0.0433,0.04082,0.039225,0.03763,0.03922,0.039604,0.04018,0.03996
45790,0.04448,0.04324,0.04076,0.039025,0.03729,0.03897,0.039358,0.03994,0.0398
45789,0.044495,0.04334,0.04103,0.039025,0.03702,0.03859,0.03901,0.03964,0.03951
45786,0.044235,0.04291,0.04026,0.038185,0.03611,0.03763,0.03809,0.03878,0.03861
45785,0.0442,0.04294,0.04042,0.03832,0.03622,0.03764,0.038148,0.03891,0.03861
45784,0.04446,0.0432,0.04068,0.03835,0.03602,0.03756,0.038024,0.03872,0.03841
45783,0.04441,0.04313,0.04057,0.03824,0.03591,0.03757,0.038018,0.03869,0.03815
45782,0.044405,0.04315,0.04064,0.03828,0.03592,0.0375,0.037904,0.03851,0.03796
45779,0.044495,0.04319,0.04058,0.038205,0.03583,0.0374,0.037816,0.03844,0.03791
45777,0.0444,0.04304,0.04032,0.037955,0.03559,0.0372,0.037632,0.03828,0.0376
45776,0.04463,0.04323,0.04043,0.038205,0.03598,0.03769,0.038062,0.03862,0.03785
45775,0.044795,0.04338,0.04055,0.03843,0.03631,0.03792,0.038264,0.03878,0.03796
45772,0.04486,0.04351,0.04081,0.038475,0.03614,0.03765,0.03801,0.03855,0.03775
45771,0.044855,0.04334,0.04031,0.03791,0.03551,0.03705,0.037454,0.03806,0.03735
45770,0.04474,0.04331,0.04045,0.038155,0.03586,0.0376,0.038,0.0386,0.03784
45769,0.04474,0.0433,0.04042,0.037955,0.03549,0.03739,0.03779,0.03839,0.03774
45763,0.044535,0.04333,0.04092,0.038485,0.03605,0.03781,0.038122,0.03859,0.03789
45762,0.04456,0.04332,0.04084,0.038595,0.03635,0.03804,0.038364,0.03885,0.03809
45761,0.044345,0.04308,0.04055,0.038365,0.03618,0.03784,0.038148,0.03861,0.0379
45758,0.044265,0.04305,0.04062,0.03844,0.03626,0.03783,0.03817,0.03868,0.03794
45757,0.04432,0.04326,0.04114,0.03884,0.03654,0.03803,0.038322,0.03876,0.03766
45756,0.04388,0.04272,0.0404,0.038205,0.03601,0.03809,0.03847,0.03904,0.0382
45755,0.043985,0.04346,0.04241,0.039255,0.0361,0.03838,0.038684,0.03914,0.03805
45754,0.04383,0.0433,0.04224,0.038885,0.03553,0.03809,0.038342,0.03872,0.03789
45751,0.044585,0.04384,0.04235,0.039235,0.03612,0.03824,0.038496,0.03888,0.03767
45750,0.044185,0.04378,0.04297,0.0402,0.03743,0.03937,0.039566,0.03986,0.0386
45749,0.044185,0.04382,0.04309,0.040495,0.0379,0.03987,0.040054,0.04033,0.03902
45748,0.04424,0.04385,0.04307,0.040335,0.0376,0.0397,0.039896,0.04019,0.03885
45747,0.044235,0.04385,0.04308,0.0404,0.03772,0.03984,0.040076,0.04043,0.03899
45744,0.044585,0.0441,0.04313,0.040505,0.03788,0.04013,0.040362,0.04071,0.03965
45743,0.044305,0.04394,0.04321,0.040615,0.03802,0.04029,0.040534,0.0409,0.03945
45742,0.0434,0.04314,0.04262,0.0405,0.03838,0.04054,0.04076,0.04109,0.03965
45741,0.04363,0.04328,0.04258,0.04073,0.03888,0.04087,0.04111,0.04147,0.04016
45740,0.043625,0.0433,0.04265,0.04067,0.03869,0.04054,0.040812,0.04122,0.04005
45737,0.043755,0.04336,0.04257,0.04042,0.03827,0.03998,0.040248,0.04065,0.0394
45736,0.043725,0.04343,0.04284,0.04055,0.03826,0.03987,0.040146,0.04056,0.03935
45735,0.04374,0.04337,0.04263,0.040285,0.03794,0.03974,0.040068,0.04056,0.03943
45734,0.04382,0.04353,0.04295,0.0406,0.03825,0.04013,0.04047,0.04098,0.04029
45733,0.04388,0.04354,0.04286,0.040655,0.03845,0.04018,0.040448,0.04085,0.04023
45730,0.04461,0.04409,0.04305,0.040955,0.03886,0.04063,0.040898,0.0413,0.0406
45729,0.044445,0.04393,0.0429,0.04088,0.03886,0.04045,0.040706,0.04109,0.04044
45728,0.0445,0.04392,0.04276,0.04072,0.03868,0.04,0.040252,0.04063,0.04002
45727,0.04438,0.0439,0.04294,0.04061,0.03828,0.03941,0.039662,0.04004,0.03925
45726,0.04435,0.04393,0.04309,0.0409,0.03871,0.03986,0.040076,0.0404,0.0397
45723,0.043915,0.04319,0.04174,0.039395,0.03705,0.03852,0.038872,0.0394,0.0389
45722,0.043855,0.04321,0.04192,0.03958,0.03724,0.03894,0.039284,0.0398,0.03935
45721,0.043875,0.04329,0.04212,0.039145,0.03617,0.03796,0.038356,0.03895,0.03855
45720,0.043915,0.04324,0.04189,0.038595,0.0353,0.03697,0.037378,0.03799,0.03745
45719,0.04404,0.0433,0.04182,0.038955,0.03609,0.03773,0.038082,0.03861,0.03799
45716,0.04407,0.04328,0.0417,0.0387,0.0357,0.03714,0.03742,0.03784,0.03718
45715,0.043755,0.04314,0.04191,0.039025,0.03614,0.03746,0.037816,0.03835,0.03763
45714,0.043835,0.04319,0.0419,0.03919,0.03648,0.03777,0.038122,0.03865,0.03801
45713,0.04388,0.04326,0.04202,0.03946,0.0369,0.03818,0.038532,0.03906,0.0385
45712,0.04393,0.04334,0.04216,0.039925,0.03769,0.03884,0.039172,0.03967,0.0392
45709,0.04383,0.04324,0.04206,0.039825,0.03759,0.03861,0.038918,0.03938,0.03885
45708,0.043845,0.04328,0.04215,0.040005,0.03786,0.03897,0.039278,0.03974,0.03921
45707,0.043875,0.0433,0.04215,0.04002,0.03789,0.03889,0.039202,0.03967,0.03898
45706,0.044005,0.04332,0.04195,0.039725,0.0375,0.03845,0.038754,0.03921,0.03875
45705,0.044105,0.04347,0.0422,0.03991,0.03762,0.03857,0.038842,0.03925,0.03856
45702,0.044215,0.04355,0.04222,0.039875,0.03753,0.03837,0.038602,0.03895,0.03845
45701,0.04413,0.0435,0.04224,0.039985,0.03773,0.03852,0.038744,0.03908,0.0387
45700,0.04423,0.04362,0.0424,0.04028,0.03816,0.03892,0.039128,0.03944,0.03878
45699,0.04424,0.04358,0.04226,0.03987,0.03748,0.03825,0.038478,0.03882,0.03825
45698,0.04429,0.04368,0.04246,0.039945,0.03743,0.03797,0.038178,0.03849,0.03807
45695,0.044255,0.04365,0.04244,0.039785,0.03713,0.03773,0.037958,0.0383,0.0379
45694,0.044235,0.04363,0.04242,0.039435,0.03645,0.03702,0.037276,0.03766,0.0372
45693,0.044395,0.04366,0.04219,0.03925,0.03631,0.03692,0.037224,0.03768,0.03718
45692,0.045185,0.04442,0.04289,0.03979,0.03669,0.03725,0.037706,0.03839,0.03799
45691,0.045965,0.04491,0.0428,0.03959,0.03638,0.03688,0.037324,0.03799,0.03747
45688,0.045925,0.04492,0.04291,0.0399,0.03689,0.03729,0.037674,0.03825,0.03778
45687,0.045925,0.04491,0.04288,0.03988,0.03688,0.03714,0.037428,0.03786,0.0374
45686,0.045755,0.04483,0.04298,0.04019,0.0374,0.03779,0.03799,0.03829,0.03792
45685,0.04579,0.04484,0.04294,0.040365,0.03779,0.038,0.038168,0.03842,0.03766
45684,0.04567,0.04473,0.04285,0.04043,0.03801,0.03823,0.038342,0.03851,0.0378
45681,0.04537,0.04453,0.04285,0.040765,0.03868,0.03897,0.039078,0.03924,0.03849
45680,0.045275,0.04444,0.04277,0.04069,0.03861,0.03891,0.039014,0.03917,0.03841
45679,0.04526,0.04435,0.04253,0.040575,0.03862,0.03878,0.038868,0.039,0.03815
45678,0.045255,0.04435,0.04254,0.04059,0.03864,0.03881,0.038902,0.03904,0.03816
45677,0.04525,0.04436,0.04258,0.04067,0.03876,0.03918,0.039308,0.0395,0.03864
