Date,0.25,1,2,5,7,10,20
38364,0.02062085,0.02206971,0.02411769,0.02984051,0.0328666,0.0362426,0.04168654
38365,0.02052742,0.02174735,0.02365086,0.02936373,0.03245208,0.03588908,0.04135713
38366,0.02056923,0.02185829,0.02379951,0.02945857,0.03247229,0.03580548,0.04107527
38369,0.02051974,0.02176681,0.02366577,0.02925319,0.0322429,0.03555552,0.04080063
38370,0.02055868,0.02189711,0.02386943,0.02950131,0.03246141,0.03571272,0.04081153
38371,0.02057891,0.02182498,0.02373014,0.02927043,0.03217198,0.03532531,0.04018001
38372,0.02058574,0.02199972,0.0240295,0.02968481,0.03261418,0.03580961,0.04078302
38373,0.02060204,0.02193425,0.02392874,0.02965278,0.03264279,0.03589843,0.04093307
38376,0.02052405,0.02176315,0.02368145,0.02933447,0.03232531,0.03559666,0.04067445
38377,0.02050607,0.02168878,0.02358017,0.02920556,0.03214973,0.03532348,0.04014135
38378,0.02048846,0.02183268,0.02386463,0.02963987,0.0325882,0.03573076,0.04044567
38379,0.02048596,0.02204153,0.02421126,0.03001752,0.03291549,0.03599677,0.04063415
38380,0.0205043,0.02182772,0.02381147,0.02947417,0.03240453,0.03556881,0.04040412
38383,0.02053021,0.02188622,0.02388639,0.029526,0.03242895,0.03555916,0.04033802
38384,0.02037724,0.02180269,0.02385454,0.02953251,0.03243383,0.03555893,0.0403331
38385,0.02051172,0.02192832,0.02395444,0.02951856,0.03234378,0.03537406,0.03997654
38386,0.02064542,0.02210693,0.02420443,0.02986255,0.03264534,0.03554661,0.03977942
38387,0.02055051,0.02193969,0.02395647,0.02946519,0.03219989,0.03506641,0.03927304
38390,0.02052471,0.02200515,0.02405985,0.02945409,0.03207429,0.03479576,0.03875118
38391,0.02055852,0.0221843,0.02428924,0.02955995,0.03211479,0.03481878,0.03889848
38392,0.02052393,0.02196484,0.02395259,0.02918918,0.03176264,0.03446598,0.03845677
38393,0.02049115,0.02181324,0.02372004,0.02894823,0.03157362,0.03435463,0.03849095
38394,0.02051779,0.02179056,0.02368922,0.02904452,0.031774,0.03468299,0.0390371
38397,0.02054705,0.02193053,0.0239161,0.02934796,0.03207878,0.03497823,0.03930871
38398,0.02048256,0.02204289,0.02413044,0.02953714,0.03220805,0.0350522,0.03935408
38399,0.02042919,0.02201119,0.02406114,0.02930206,0.03193875,0.03482918,0.03943557
38400,0.02042729,0.02219426,0.02447784,0.03018536,0.03294869,0.03587066,0.04026614
38401,0.02033626,0.02226838,0.02473372,0.03077197,0.03363726,0.03662412,0.04102729
38404,0.02038853,0.02237322,0.02488139,0.03096127,0.03382916,0.03681306,0.04120772
38405,0.02045126,0.02231496,0.02477229,0.03095464,0.03390761,0.03696929,0.04141706
38406,0.02048626,0.02223606,0.02460409,0.0307251,0.03369918,0.03680708,0.04135954
38407,0.02052984,0.02232362,0.02473054,0.03091217,0.0339112,0.0370486,0.04165673
38408,0.02054982,0.02248903,0.02501778,0.03130557,0.0342867,0.03736715,0.04182492
38411,0.02051296,0.02240772,0.02488799,0.03108968,0.03404514,0.03710944,0.04156296
38412,0.0205036,0.02239107,0.02488387,0.03117828,0.03419808,0.03733986,0.04192444
38413,0.02051515,0.02244272,0.02500884,0.03152276,0.03464808,0.03789237,0.04260436
38414,0.02045851,0.02225457,0.02472451,0.03120423,0.03437822,0.03770573,0.04259354
38415,0.02046272,0.02202363,0.02433137,0.0307126,0.03389126,0.03721829,0.04205763
38418,0.02042469,0.02187365,0.02408788,0.03035682,0.03350903,0.0368145,0.04162086
38419,0.02043912,0.02189467,0.02414773,0.03055814,0.0337746,0.03713497,0.04199279
38420,0.02049226,0.02208083,0.02447207,0.03111091,0.03439115,0.03779045,0.04265365
38421,0.02049641,0.02204705,0.02441175,0.03103992,0.03432908,0.03774219,0.04262934
38422,0.02049092,0.02200069,0.02434955,0.03103633,0.03438312,0.03787095,0.04289402
38425,0.02046536,0.02210469,0.02453505,0.03122234,0.03452076,0.03794177,0.0428416
38426,0.02049379,0.02202966,0.02433987,0.03079818,0.03402366,0.03739499,0.04226797
38427,0.02049252,0.02236302,0.02481815,0.03103919,0.03406337,0.03725076,0.04197525
38428,0.02058007,0.02236285,0.02473028,0.0308132,0.03380092,0.03696787,0.04169412
38429,0.02054839,0.02246226,0.02494143,0.03115344,0.03416327,0.03734036,0.04207112
38432,0.0205826,0.02260037,0.02515169,0.03137073,0.03433026,0.03742948,0.04200681
38433,0.02062094,0.02261954,0.0251064,0.03110467,0.03397061,0.03700622,0.04159709
38434,0.02069214,0.02281479,0.02541145,0.03152729,0.0343921,0.0373916,0.04186052
38435,0.02073449,0.02281292,0.02534215,0.03130275,0.03412485,0.0371226,0.04171746
38440,0.02069467,0.02281639,0.02538591,0.03139768,0.03422571,0.03721801,0.04178141
38441,0.02071523,0.02275401,0.02525305,0.03120471,0.03404753,0.03708227,0.04176
38442,0.02049133,0.02235843,0.02471562,0.03055552,0.03342998,0.03654529,0.04142254
38443,0.02043868,0.0220522,0.02420003,0.0298804,0.03280991,0.03606079,0.04128645
38446,0.02062871,0.02213028,0.02425273,0.03006962,0.03304297,0.03624978,0.0411015
38447,0.02063123,0.0221421,0.02426163,0.03003989,0.03299045,0.0361757,0.04100506
38448,0.02059673,0.02207123,0.02415184,0.02990048,0.03288445,0.03615034,0.04121123
38449,0.02047422,0.02185381,0.0238642,0.02959325,0.03262213,0.03596627,0.04120367
38450,0.02048984,0.02183651,0.02383244,0.02961669,0.03270893,0.03614485,0.04157459
38453,0.02042544,0.02175664,0.02374084,0.02950696,0.03258669,0.03600115,0.04137332
38454,0.02041661,0.02179164,0.02379934,0.02952967,0.03256114,0.03590845,0.04115007
38455,0.0204245,0.02174781,0.02369185,0.02929876,0.03229788,0.03563844,0.04094094
38456,0.02038725,0.02173798,0.02371354,0.02938217,0.03240234,0.03575808,0.04106751
38457,0.020261,0.02142555,0.02325882,0.02884481,0.0319095,0.03535204,0.04085781
38460,0.02013125,0.02133972,0.02321241,0.02884595,0.03191628,0.0353554,0.04083903
38461,0.0202482,0.02121603,0.02293596,0.02852209,0.03161509,0.03505352,0.04042869
38462,0.02029755,0.02122402,0.02291675,0.02849702,0.03160111,0.03505435,0.04045394
38463,0.02043242,0.02124936,0.02297328,0.02885189,0.03204441,0.03548171,0.04058658
38464,0.02021822,0.02115986,0.02288481,0.02853716,0.03165054,0.03508397,0.04037892
38467,0.02026045,0.02117367,0.0228626,0.02843927,0.03152671,0.03494214,0.04023054
38468,0.02021368,0.02110159,0.02276175,0.02828318,0.03135191,0.03475322,0.04003121
38469,0.02017145,0.02100117,0.02261234,0.02806626,0.03111031,0.03448289,0.03970572
38470,0.02013743,0.02087982,0.02244787,0.02794539,0.03103754,0.03446112,0.03975101
38471,0.02024835,0.02088394,0.02245473,0.02817269,0.03135635,0.03481846,0.04002251
38474,0.0202031,0.02082818,0.0222956,0.02782372,0.03104339,0.03460257,0.03968076
38475,0.02013749,0.0206692,0.02208104,0.0276262,0.03088712,0.03449155,0.03961447
38476,0.02018419,0.02077106,0.02224712,0.02791348,0.03120926,0.03482926,0.03992289
38477,0.02015859,0.02071881,0.02215865,0.0277638,0.0310594,0.03471036,0.03992693
38478,0.02014408,0.020838,0.02238822,0.02808927,0.03137228,0.03498051,0.04008895
38481,0.02012195,0.02087343,0.0224644,0.02816788,0.03141798,0.03497316,0.0399725
38482,0.02013416,0.02066329,0.02205965,0.02752518,0.03073037,0.03426347,0.03924747
38483,0.02017585,0.02067631,0.02202601,0.027362,0.03050843,0.03398776,0.03891355
38484,0.02019083,0.02076195,0.02214977,0.02745409,0.03055878,0.03399341,0.03887354
38485,0.02017847,0.02077361,0.02212616,0.02722748,0.03024271,0.03362835,0.03858639
38488,0.02023075,0.0208203,0.02218426,0.02733366,0.03035757,0.03372632,0.03858243
38489,0.0202061,0.02080557,0.02218323,0.02737237,0.03041923,0.03381578,0.03872197
38490,0.02016793,0.02075582,0.02210477,0.0271771,0.03014909,0.033454,0.03819619
38491,0.02018598,0.02081787,0.02220725,0.02732218,0.03028887,0.03356907,0.03823143
38492,0.02018369,0.02103109,0.02258006,0.02778832,0.0307239,0.0339553,0.03856499
38495,0.02023176,0.02101638,0.02249723,0.02758261,0.03048009,0.03368678,0.0382911
38496,0.02020805,0.0207527,0.02205873,0.02706048,0.0300092,0.03329264,0.03799349
38497,0.02020144,0.0205923,0.02180299,0.02683282,0.02986357,0.03325171,0.03810708
38498,0.0202436,0.02067867,0.02195616,0.02715439,0.03025189,0.03369033,0.0385639
38499,0.02026892,0.02061096,0.02182676,0.02705417,0.0302351,0.03380491,0.03895968
38502,0.0202672,0.02060401,0.02181445,0.02703884,0.03022552,0.03380837,0.03900024
38503,0.02007829,0.02046557,0.0216692,0.02670875,0.02977443,0.0332337,0.03828399
38504,0.01992214,0.02000604,0.02105484,0.02624428,0.02947936,0.03310745,0.03832265
38505,0.02042744,0.02004942,0.02103177,0.02635626,0.0294117,0.03271704,0.03787848
38506,0.02052848,0.01996056,0.02077196,0.02583288,0.02879971,0.03202775,0.03710806
38509,0.02052689,0.01998075,0.02084079,0.02613554,0.02921682,0.03250123,0.03739984
38510,0.02060312,0.01979179,0.02049682,0.02567534,0.02871079,0.03193088,0.0367202
38511,0.0206131,0.01957233,0.02017407,0.02536351,0.02840871,0.03161714,0.03635944
38512,0.02051453,0.0198185,0.02046202,0.02555074,0.0286783,0.03198554,0.03650725
38513,0.02039551,0.01994994,0.02071095,0.02570711,0.0287496,0.03199229,0.03648873
38516,0.02033667,0.01986623,0.02064555,0.02580149,0.02894612,0.03230299,0.03697757
38517,0.0202816,0.01988667,0.02070629,0.02586574,0.02900928,0.03237973,0.03711025
38518,0.02021823,0.02019053,0.02126365,0.02662174,0.02980823,0.03324842,0.03815948
38519,0.02017275,0.02033594,0.02159164,0.0271621,0.03034656,0.03372005,0.0384311
38520,0.02020607,0.02027972,0.02147284,0.02697238,0.03012134,0.03344097,0.03803727
38523,0.02019417,0.02006044,0.02118825,0.02688967,0.03016521,0.03358621,0.03825829
38524,0.02012369,0.01955735,0.02040734,0.02596863,0.02925846,0.03268889,0.03734447
38525,0.02015177,0.01934147,0.02001475,0.02538029,0.02860064,0.03194762,0.03645732
38526,0.02011008,0.01941655,0.02013125,0.02544975,0.02865997,0.03203041,0.03664028
38527,0.02015276,0.01945586,0.02013499,0.02532312,0.02847568,0.03179712,0.03635715
38530,0.02019592,0.01939226,0.02000246,0.02515156,0.02830527,0.03162888,0.03619578
38531,0.02025624,0.01954909,0.02022299,0.02545097,0.02865381,0.03205263,0.03677772
38532,0.02029386,0.01944769,0.02002141,0.02518737,0.0284069,0.03184047,0.03664354
38533,0.02037583,0.019489,0.02008741,0.02536771,0.02859954,0.03200185,0.0366954
38534,0.02034127,0.01961546,0.02026369,0.02539682,0.02853716,0.03186284,0.03648219
38537,0.02038225,0.02000577,0.02081874,0.02585905,0.0289165,0.03219732,0.03684666
38538,0.02028465,0.02034248,0.0214043,0.02643977,0.02940841,0.03261914,0.03725349
38539,0.02026241,0.020356,0.02144365,0.02648715,0.02944242,0.03263161,0.03722523
38540,0.02019373,0.02003367,0.02096273,0.0260105,0.029061,0.03237548,0.03717546
38541,0.02032207,0.02016684,0.02107065,0.02598124,0.02894829,0.03217007,0.03682689
38544,0.02039742,0.02043685,0.02140925,0.02622469,0.02917815,0.03247367,0.03743647
38545,0.02035182,0.02052346,0.02156349,0.02634484,0.02926237,0.03254226,0.03755246
38546,0.02034132,0.02061917,0.02173002,0.02655088,0.02947068,0.03276489,0.03784101
38547,0.02033387,0.02070082,0.02189968,0.02686469,0.02983067,0.03316274,0.03827895
38548,0.02043338,0.02079674,0.0219953,0.02695135,0.02989918,0.03319682,0.03822581
38551,0.02044405,0.02070629,0.02181308,0.02664293,0.0295582,0.03283107,0.03782834
38552,0.02041547,0.020759,0.02193966,0.02686176,0.02979004,0.03305975,0.03802391
38553,0.02043372,0.02079007,0.02203173,0.02711534,0.03006456,0.03328626,0.03802136
38554,0.02052457,0.02069546,0.02179333,0.02679679,0.0297996,0.03312366,0.03807687
38555,0.02049807,0.02057061,0.02157962,0.02645816,0.02942557,0.03271963,0.03763105
38558,0.02051864,0.02059416,0.02158898,0.0264008,0.02933551,0.03260091,0.03748325
38559,0.0205909,0.02076829,0.02182209,0.02661947,0.02951781,0.03274618,0.03759376
38560,0.02062995,0.02075318,0.02175122,0.02645861,0.02933347,0.03254916,0.03739623
38561,0.02062197,0.02084901,0.02190342,0.02658386,0.02941957,0.03260122,0.03743343
38562,0.02065416,0.02089887,0.0219633,0.02663855,0.02946492,0.03263496,0.03744636
38565,0.02062612,0.02116976,0.02242964,0.02715904,0.02993333,0.03305907,0.0378947
38566,0.02049355,0.0210895,0.02239311,0.02716786,0.02994597,0.03306905,0.03789395
38567,0.0206076,0.02120848,0.02257986,0.02759316,0.03044881,0.03358623,0.03824838
38568,0.02062558,0.02122855,0.02258797,0.02754356,0.03036954,0.03347987,0.03811298
38569,0.02061691,0.02140746,0.02292084,0.02802851,0.03086407,0.0339618,0.03855227
38572,0.02058716,0.02142367,0.02297012,0.02808472,0.03089889,0.03396172,0.03848065
38573,0.02061886,0.02145695,0.02298596,0.02801464,0.03078098,0.03379599,0.03825559
38574,0.02065238,0.02143487,0.02290948,0.02785394,0.0305967,0.03359476,0.03803659
38575,0.02061173,0.02136761,0.02283473,0.02782232,0.03059696,0.03362616,0.03809499
38576,0.02059876,0.02116683,0.02249012,0.02738867,0.03019945,0.03329722,0.0378927
38579,0.02068086,0.02102899,0.02221246,0.02708122,0.02993001,0.03305379,0.03760303
38580,0.02071407,0.02091414,0.02199073,0.02680457,0.02968005,0.03284665,0.03746419
38581,0.02070171,0.02085519,0.02187719,0.02659129,0.02944063,0.0325971,0.0372313
38582,0.02066604,0.02077521,0.02175805,0.02642183,0.0292597,0.03240814,0.03703134
38583,0.02065758,0.02081164,0.02180988,0.02641965,0.02921649,0.03232484,0.03690598
38586,0.02062765,0.02086417,0.02191508,0.02654377,0.02933502,0.03244594,0.03706316
38587,0.0206138,0.02093039,0.02197972,0.02640375,0.02908595,0.03211937,0.03673972
38588,0.02065166,0.02094183,0.02196216,0.02632548,0.02898006,0.0319831,0.03655065
38589,0.02062759,0.02085725,0.02182178,0.02611539,0.02876161,0.03176989,0.03636629
38590,0.02065326,0.0209595,0.02195745,0.02618864,0.02878184,0.03174347,0.03631905
38593,0.02064172,0.02100275,0.02203163,0.02624638,0.02881362,0.03174984,0.03630969
38594,0.0206046,0.02111076,0.02223581,0.02646965,0.02900061,0.03190083,0.03646138
38595,0.02059647,0.02089021,0.02182164,0.02583883,0.02837156,0.03134155,0.03612937
38596,0.02034092,0.02050722,0.02138469,0.0255029,0.02810946,0.03112179,0.03581935
38597,0.02027513,0.02032805,0.02112663,0.02522403,0.02786676,0.03092992,0.03570182
38600,0.02027425,0.02027648,0.02104123,0.02512282,0.02776706,0.03082488,0.0355562
38601,0.02029507,0.02043339,0.02129562,0.02542138,0.02803705,0.03105241,0.0357213
38602,0.02032525,0.02047933,0.02135837,0.02550959,0.02812842,0.03113931,0.03578287
38603,0.02037822,0.02047489,0.02129591,0.02536161,0.02796559,0.03097931,0.03566163
38604,0.02040177,0.02057058,0.02139887,0.0253055,0.02781709,0.03076261,0.03545441
38607,0.02038982,0.02078906,0.02180301,0.02588647,0.02841372,0.03136426,0.03609351
38608,0.02039099,0.02081566,0.02182172,0.02582407,0.02832958,0.03130294,0.03621938
38609,0.02041065,0.02085499,0.02185114,0.02573969,0.02817085,0.03106703,0.03589802
38610,0.02039302,0.02099487,0.02210891,0.0260618,0.02846349,0.03131699,0.03612133
38611,0.02039868,0.02106709,0.02224352,0.02628094,0.02869872,0.03155604,0.03634553
38614,0.0203781,0.0210117,0.02215643,0.02615443,0.02856651,0.03142393,0.03621769
38615,0.020354,0.02089589,0.02195044,0.0258056,0.02817468,0.03099689,0.03573806
38616,0.02036783,0.02082135,0.02179031,0.02550037,0.02781074,0.03056347,0.03514839
38617,0.0203688,0.02078562,0.02173301,0.02546045,0.02779903,0.03058639,0.03521308
38618,0.02038453,0.02104821,0.02216077,0.02588645,0.02811717,0.03077646,0.03531917
38621,0.02047382,0.02130831,0.02257231,0.02647862,0.02873735,0.03140666,0.03597514
38622,0.0204537,0.02130421,0.02256826,0.02643038,0.02866689,0.03133031,0.03597859
38623,0.02046453,0.02149192,0.02289867,0.02684416,0.02901897,0.03155941,0.03594139
38624,0.02054723,0.02175218,0.02327695,0.02718525,0.0292377,0.03161698,0.03583236
38625,0.02055112,0.02176708,0.02329513,0.02717672,0.02920379,0.03155055,0.03571779
38628,0.02052707,0.02194595,0.02367113,0.02782656,0.02989396,0.03221679,0.03619225
38629,0.0205646,0.02184188,0.02343311,0.02741615,0.02946615,0.03181517,0.03592211
38630,0.02056054,0.02185951,0.02346501,0.027439,0.02946772,0.031785,0.03583537
38631,0.02056352,0.0219009,0.02353191,0.02751241,0.0295398,0.03187639,0.03609063
38632,0.02091086,0.02226264,0.02388749,0.02777126,0.02972134,0.03196122,0.03602975
38635,0.0208308,0.02220812,0.02382524,0.02758285,0.02945419,0.0316345,0.0358145
38636,0.02030897,0.02263283,0.02423052,0.02748499,0.02953636,0.03201276,0.03595958
38637,0.0202482,0.02262268,0.02429237,0.02769911,0.02980251,0.0323194,0.03630669
38638,0.02036651,0.02262487,0.02439567,0.02815834,0.03036065,0.03294199,0.03699311
38639,0.02046962,0.02259869,0.02432277,0.02812812,0.03035251,0.03294162,0.03697706
38642,0.02058267,0.02299884,0.02471889,0.02836178,0.03056293,0.03312068,0.03704451
38643,0.0206254,0.02300715,0.02470356,0.02834938,0.03056791,0.03314822,0.03710813
38644,0.0205246,0.02265735,0.02429873,0.0280236,0.03027339,0.03288805,0.03691802
38645,0.02068704,0.02309747,0.02485791,0.02843481,0.03058968,0.03315801,0.03723207
38646,0.02037333,0.02284519,0.02457403,0.02796001,0.03003069,0.03252327,0.03650198
38649,0.02032391,0.02284389,0.02450376,0.02785248,0.02997112,0.03250137,0.03646836
38650,0.02044237,0.02313365,0.02489931,0.02835306,0.03048422,0.03299991,0.03689903
38651,0.02076848,0.02378102,0.02570527,0.02932416,0.03148448,0.03397629,0.03774678
38652,0.02091139,0.02386976,0.02568828,0.02926022,0.03145984,0.03398975,0.03778872
38653,0.02117676,0.02408535,0.02590841,0.02943773,0.03158188,0.03404659,0.0377499
38656,0.02112172,0.02406292,0.02590395,0.02943459,0.03157663,0.03404296,0.03775592
38657,0.02115411,0.02423503,0.02617315,0.0296789,0.0317425,0.03411016,0.03766769
38658,0.02135927,0.02462403,0.02664784,0.03033919,0.03243932,0.03476367,0.03813184
38659,0.02122957,0.02455343,0.02656624,0.03029115,0.03242355,0.03476636,0.03813211
38660,0.02121191,0.02443216,0.02642461,0.03026473,0.03244958,0.03482619,0.03821165
38663,0.02150077,0.02492611,0.02701673,0.03072936,0.03279794,0.03505591,0.03828334
38664,0.02165097,0.02497862,0.02694342,0.03058412,0.03265146,0.0348859,0.03803957
38665,0.02185813,0.02527222,0.0273048,0.03093413,0.03295877,0.03514584,0.03823416
38666,0.02176039,0.0252634,0.02730738,0.03110323,0.0331982,0.03540697,0.03845764
38667,0.02178677,0.02519973,0.02717698,0.03092048,0.03301166,0.03522,0.03827132
38670,0.02198988,0.02526286,0.02708203,0.03077393,0.03289557,0.03512334,0.03817838
38671,0.02204208,0.02536991,0.02724931,0.03106551,0.03323082,0.03549428,0.03859084
