45891,0.01612,0.01601,0.016,0.01547,0.0162933333333333,0.01635,0.017446,0.01909,0.01983,0.01995,0.02064
45890,0.01611,0.01601,0.016,0.01562,0.0162833333333333,0.01647,0.01755,0.01917,0.01992,0.02003,0.02061
45889,0.01609,0.016,0.0161,0.01554,0.0164266666666667,0.01652,0.017656,0.01936,0.02015,0.02019,0.02076
45888,0.01601,0.016,0.0163,0.0157,0.0166266666666667,0.01668,0.017804,0.01949,0.02023,0.02029,0.02091
45887,0.01669,0.01599,0.0163,0.01518,0.0166033333333333,0.01609,0.017202,0.01887,0.01954,0.01966,0.0203
45884,0.01671,0.01581,0.0164,0.01529,0.01669,0.01616,0.017208,0.01878,0.01966,0.01973,0.02035
45883,0.01682,0.01591,0.0166,0.01539,0.01689,0.01626,0.017328,0.01893,0.01977,0.0199,0.02052
45882,0.01679,0.01661,0.0166,0.0157,0.0168833333333333,0.01655,0.01761,0.0192,0.02001,0.02015,0.02074
45881,0.01679,0.0166,0.0166,0.01597,0.01687,0.01678,0.01788,0.01953,0.02023,0.02045,0.02102
45880,0.01702,0.0168,0.0166,0.01603,0.0168733333333333,0.01685,0.017978,0.01967,0.02045,0.02065,0.02121
45877,0.017,0.01689,0.0166,0.016,0.0168333333333333,0.0167,0.017856,0.01959,0.02033,0.02049,0.02106
45876,0.017,0.017,0.0166,0.01605,0.0168,0.01665,0.017846,0.01964,0.02038,0.02057,0.02115
45875,0.01693,0.01682,0.0166,0.01616,0.01691,0.01709,0.018326,0.02018,0.02101,0.02109,0.02171
45874,0.01701,0.0171,0.0166,0.01617,0.0168933333333333,0.01705,0.018346,0.02029,0.02117,0.02117,0.02172
45873,0.01708,0.01681,0.0167,0.01629,0.0170566666666667,0.01736,0.018656,0.0206,0.02144,0.02151,0.02201
45870,0.01719,0.0174,0.0168,0.01713,0.0170933333333333,0.01801,0.019278,0.02118,0.02214,0.02206,0.02243
45869,0.01719,0.0175,0.01679,0.01698,0.0170633333333333,0.0178,0.019052,0.02093,0.02187,0.02184,0.02222
45868,0.01729,0.01699,0.0168,0.01675,0.01712,0.01771,0.01901,0.02096,0.02199,0.02188,0.02222
45867,0.01729,0.017,0.0168,0.01696,0.0171266666666667,0.01794,0.019212,0.02112,0.0221,0.02208,0.02247
45866,0.01702,0.01699,0.0168,0.01691,0.01702,0.01757,0.018878,0.02084,0.02187,0.02181,0.02218
45863,0.01699,0.0171,0.0168,0.01687,0.01705,0.01762,0.018916,0.02086,0.02189,0.02184,0.02228
45862,0.017,0.01719,0.0168,0.01684,0.0170266666666667,0.01752,0.018848,0.02084,0.02195,0.02198,0.02222
45861,0.01701,0.0173,0.0172,0.01687,0.01746,0.01765,0.018962,0.02093,0.02211,0.02201,0.02241
45860,0.01701,0.01749,0.0175,0.01671,0.01781,0.01764,0.01894,0.02089,0.02204,0.022,0.02233
45859,0.01809,0.0176,0.0176,0.01674,0.01785,0.01749,0.018786,0.02073,0.02191,0.02183,0.02227
45858,0.0162908333333333,0.016355,0.0164833333333333,0.01674,0.0169966666666667,0.01751,0.018846,0.02085,0.02199,0.0219,0.02172
45856,0.01819,0.0177,0.0177,0.01671,0.0179666666666667,0.01751,0.01885,0.02086,0.02196,0.02191,0.02224
45855,0.01828,0.0175,0.0178,0.01717,0.01807,0.01798,0.019348,0.0214,0.0225,0.02233,0.02265
45854,0.01842,0.018,0.0179,0.0175,0.0181066666666667,0.01812,0.019452,0.02145,0.0225,0.02235,0.02265
45853,0.0185,0.01809,0.018,0.01741,0.0181733333333333,0.01793,0.01933,0.02143,0.0223,0.02225,0.02229
45852,0.01842,0.01809,0.01809,0.01786,0.0182366666666667,0.0183,0.019684,0.02176,0.02266,0.02252,0.02269
45849,0.01842,0.01809,0.0182,0.01783,0.0183666666666667,0.01833,0.019722,0.02181,0.0227,0.02256,0.02269
45848,0.01842,0.0181,0.0183,0.0173,0.0184,0.0176,0.018952,0.02098,0.02177,0.02161,0.02186
45847,0.01842,0.018,0.01839,0.01739,0.0184666666666667,0.01762,0.019084,0.02128,0.02175,0.02171,0.02182
45846,0.01828,0.01801,0.0188,0.0173,0.0188866666666667,0.01756,0.018916,0.02095,0.02136,0.02135,0.02157
45845,0.01879,0.01829,0.0188,0.01727,0.0187966666666667,0.01726,0.01862,0.02066,0.02113,0.02102,0.02113
45842,0.01853,0.01816,0.01855,0.01711,0.0184933333333333,0.01694,0.018404,0.0206,0.02128,0.02115,0.02129
45841,0.01866,0.01826,0.01865,0.01708,0.0186666666666667,0.01713,0.018662,0.02096,0.02207,0.02188,0.02207
45840,0.01866,0.01885,0.01865,0.01747,0.0186666666666667,0.01752,0.019092,0.02145,0.0226,0.02246,0.0228
45839,0.01855,0.01826,0.01885,0.01719,0.0188966666666667,0.01733,0.018926,0.02132,0.02246,0.02244,0.02286
45838,0.01892,0.01864,0.02036,0.01764,0.02044,0.01788,0.019472,0.02186,0.02299,0.02289,0.02309
45835,0.02035,0.01975,0.01895,0.01785,0.01906,0.01818,0.019716,0.02202,0.02325,0.02319,0.02351
45834,0.02034,0.01974,0.01905,0.01793,0.01918,0.01832,0.019904,0.02228,0.02333,0.02338,0.0236
45833,0.02034,0.01975,0.01915,0.01801,0.0193066666666667,0.01848,0.020092,0.02251,0.02356,0.0235,0.02372
45832,0.02034,0.01975,0.01935,0.01792,0.0196333333333333,0.01877,0.020198,0.02234,0.02349,0.02358,0.02372
45831,0.02066,0.01974,0.01936,0.01819,0.0196733333333333,0.01913,0.020586,0.02277,0.0238,0.02389,0.02388
45828,0.02065,0.01974,0.01935,0.01815,0.01968,0.01914,0.020604,0.0228,0.02382,0.02405,0.02405
45827,0.02066,0.01974,0.01946,0.01829,0.01981,0.01934,0.0208,0.02299,0.02408,0.02441,0.02442
45826,0.02065,0.01995,0.01945,0.01808,0.01974,0.01895,0.020454,0.02271,0.02391,0.02434,0.02445
45825,0.02026,0.02004,0.01905,0.01811,0.01934,0.01898,0.020532,0.02286,0.02418,0.02459,0.0247
45824,0.02075,0.02004,0.01965,0.01842,0.01991,0.0192,0.02074,0.02305,0.02425,0.02467,0.02484
45821,0.02083,0.02025,0.01985,0.01798,0.0200833333333333,0.01868,0.020224,0.02254,0.02388,0.02423,0.02455
45820,0.02086,0.02024,0.01985,0.01812,0.0202433333333333,0.0193,0.020668,0.02272,0.02401,0.02435,0.02477
45819,0.02085,0.02036,0.01995,0.01844,0.0202733333333333,0.01941,0.020846,0.023,0.02418,0.02453,0.02487
45818,0.02085,0.02045,0.02025,0.01829,0.02056,0.01922,0.020688,0.02289,0.02405,0.02438,0.02477
45817,0.02184,0.02046,0.02024,0.01796,0.02069,0.01931,0.020742,0.02289,0.02401,0.02441,0.02477
45814,0.02217,0.02024,0.02035,0.0177,0.0208533333333333,0.01921,0.020546,0.02255,0.02382,0.02417,0.02447
45813,0.02217,0.02024,0.02035,0.01836,0.0208133333333333,0.01975,0.021122,0.02318,0.02435,0.02474,0.025
45812,0.02214,0.02155,0.02026,0.01884,0.0207466666666667,0.0203,0.021588,0.02352,0.0246,0.02492,0.02517
45811,0.02214,0.02165,0.02075,0.01944,0.0210933333333333,0.02047,0.02169,0.02352,0.02516,0.02546,0.02514
45810,0.02174,0.02165,0.02075,0.01964,0.0211866666666667,0.02095,0.022206,0.02409,0.02516,0.02546,0.02561
45807,0.02175,0.02175,0.02085,0.01995,0.0211833333333333,0.02095,0.022278,0.02427,0.02515,0.02547,0.02549
45806,0.02177,0.02174,0.02095,0.02001,0.0212633333333333,0.02095,0.022374,0.02451,0.02527,0.02556,0.02566
45805,0.02126,0.02125,0.02056,0.01975,0.02089,0.02074,0.022088,0.02411,0.02501,0.02549,0.02559
45804,0.02164,0.02185,0.02115,0.01966,0.0214766666666667,0.02064,0.021976,0.02398,0.02487,0.0254,0.02553
45803,0.02263,0.02185,0.02115,0.01974,0.0215433333333333,0.02092,0.022304,0.02438,0.02516,0.02569,0.02589
45800,0.02265,0.02185,0.02115,0.02004,0.0216666666666667,0.02159,0.022838,0.02471,0.02545,0.02591,0.02604
45799,0.02266,0.02175,0.02055,0.02046,0.0209933333333333,0.02179,0.023166,0.02523,0.02593,0.02631,0.02628
45798,0.02265,0.02266,0.02135,0.02059,0.0216566666666667,0.02151,0.022906,0.025,0.0258,0.02611,0.02629
45797,0.02256,0.02276,0.02135,0.02061,0.0217033333333333,0.02167,0.022978,0.02494,0.02557,0.02579,0.02611
45796,0.02375,0.02276,0.02135,0.02114,0.0216933333333333,0.02217,0.023566,0.02566,0.02639,0.02657,0.02663
45793,0.02374,0.02274,0.02135,0.02099,0.02159,0.02171,0.023078,0.02513,0.02583,0.02599,0.02611
45792,0.02376,0.02274,0.02135,0.02145,0.02169,0.02247,0.023786,0.02576,0.02644,0.02649,0.02655
45791,0.02376,0.02275,0.02125,0.02141,0.0215966666666667,0.02245,0.023706,0.02559,0.02639,0.02668,0.02659
45790,0.02375,0.02275,0.02125,0.02115,0.0215566666666667,0.02207,0.02327,0.02507,0.02605,0.02618,0.02636
45786,0.02374,0.02274,0.02115,0.02007,0.0214,0.02082,0.022176,0.02421,0.0252,0.02563,0.02573
45785,0.02376,0.02274,0.02145,0.01992,0.0216666666666667,0.02057,0.021978,0.02409,0.02501,0.02542,0.02556
45784,0.02385,0.02274,0.02125,0.01988,0.0214466666666667,0.02047,0.021802,0.0238,0.02491,0.02523,0.02546
45783,0.02324,0.02275,0.02125,0.02046,0.0214966666666667,0.0212,0.022572,0.02463,0.02547,0.02583,0.02603
45782,0.02373,0.02284,0.02145,0.02065,0.02166,0.02128,0.02266,0.02473,0.02572,0.02599,0.02614
45779,0.02424,0.02336,0.02175,0.02089,0.0219333333333333,0.02144,0.0228,0.02484,0.02578,0.026,0.02614
45777,0.02425,0.02324,0.02175,0.02078,0.0219366666666667,0.02134,0.022672,0.02467,0.02562,0.02589,0.02599
45776,0.02425,0.02326,0.02175,0.02099,0.0220366666666667,0.02185,0.023114,0.02501,0.02582,0.02602,0.02602
45775,0.02436,0.02355,0.02195,0.02112,0.0222733333333333,0.02209,0.023262,0.02502,0.02582,0.02625,0.02614
45772,0.02434,0.02336,0.02195,0.02086,0.0222533333333333,0.02177,0.023002,0.02485,0.02546,0.02574,0.02579
45771,0.02434,0.02336,0.02195,0.0212,0.02232,0.02231,0.023466,0.0252,0.02599,0.02631,0.02641
45770,0.02436,0.02395,0.02195,0.02111,0.0223133333333333,0.0222,0.023352,0.02508,0.02599,0.02634,0.02641
45769,0.02464,0.02395,0.02195,0.02107,0.0224366666666667,0.02253,0.02373,0.02553,0.02648,0.02677,0.02685
45768,0.02436,0.02395,0.02215,0.02109,0.0225766666666667,0.02237,0.023606,0.02546,0.02635,0.02658,0.0267
