46008,0.0222825,0.023155,0.0249,0.02839,0.03,0.03228,0.03264,0.03318,0.03282,0.03173
46007,0.0223425,0.023195,0.0249,0.02831,0.02997,0.03241,0.032686,0.0331,0.03265,0.0318
46006,0.0223325,0.023205,0.02495,0.02844,0.0308,0.03268,0.033108,0.03375,0.0329,0.03236
46003,0.0221725,0.023165,0.02515,0.02912,0.03098,0.03361,0.033726,0.0339,0.03344,0.03225
46002,0.02216,0.02315,0.02513,0.02909,0.031,0.03366,0.033676,0.0337,0.0338,0.03258
46001,0.02227,0.02323,0.02515,0.02899,0.0309,0.03323,0.033418,0.0337,0.03375,0.03248
46000,0.0223,0.02323,0.02509,0.02881,0.03082,0.03302,0.03344,0.03407,0.03376,0.03238
45999,0.022565,0.02341,0.0251,0.02848,0.03045,0.03237,0.033018,0.03399,0.03341,0.03215
45996,0.0225175,0.023345,0.025,0.02831,0.02991,0.03213,0.032778,0.03375,0.03336,0.03225
45995,0.0223875,0.023265,0.02502,0.02853,0.0304,0.03229,0.032858,0.03371,0.03363,0.0326
45994,0.0225625,0.023455,0.02524,0.02881,0.03043,0.03256,0.033028,0.03373,0.03368,0.03266
45993,0.02233,0.02324,0.02506,0.0287,0.03025,0.03216,0.032696,0.0335,0.03341,0.03257
45992,0.0226275,0.023455,0.02511,0.02842,0.0305,0.03228,0.032916,0.03387,0.03352,0.03244
45989,0.0223525,0.023225,0.02497,0.02846,0.02999,0.03173,0.03241,0.03343,0.03316,0.03214
45988,0.022365,0.02323,0.02496,0.02842,0.0302,0.03151,0.032346,0.0336,0.03309,0.03232
45987,0.02237,0.02309,0.02453,0.02741,0.029,0.03071,0.031462,0.03259,0.0324,0.03164
45986,0.0223675,0.023065,0.02446,0.02725,0.02907,0.03083,0.031558,0.03265,0.0325,0.03169
45985,0.022535,0.02319,0.0245,0.02712,0.02908,0.03063,0.03151,0.03283,0.03276,0.03222
45982,0.0226575,0.023265,0.02448,0.02691,0.02874,0.03072,0.031504,0.03268,0.03285,0.03217
45981,0.02246,0.02316,0.02456,0.02736,0.02913,0.0312,0.031908,0.03297,0.03319,0.03265
45980,0.0225925,0.023275,0.02464,0.02737,0.02875,0.0307,0.03156,0.03285,0.0329,0.0324
45979,0.0225225,0.023225,0.02463,0.02744,0.02864,0.03062,0.031416,0.03261,0.03281,0.03216
45978,0.0224825,0.023275,0.02486,0.02803,0.02908,0.03106,0.031844,0.03302,0.03313,0.03252
45975,0.0229375,0.023695,0.02521,0.02824,0.02954,0.03116,0.031948,0.03313,0.03314,0.0325
45974,0.0228325,0.023615,0.02518,0.02831,0.02928,0.0308,0.031564,0.03271,0.03254,0.03176
45973,0.0225675,0.023435,0.02517,0.02864,0.02906,0.03117,0.031906,0.03301,0.03274,0.03185
45972,0.023255,0.02388,0.02513,0.02763,0.02827,0.02993,0.030842,0.03221,0.03209,0.03129
45971,0.0231675,0.023855,0.02523,0.02798,0.02883,0.0305,0.031012,0.03178,0.0323,0.03139
45968,0.0226075,0.023385,0.02494,0.02805,0.02894,0.03045,0.031158,0.03222,0.03215,0.03101
45967,0.0235075,0.024065,0.02518,0.02741,0.02842,0.03002,0.03064,0.03157,0.03176,0.03095
45966,0.0228675,0.023455,0.02463,0.02698,0.02768,0.02908,0.029904,0.03114,0.03124,0.03053
45965,0.02306,0.02358,0.02462,0.0267,0.02737,0.02878,0.029588,0.0308,0.0311,0.03033
45964,0.0230175,0.023555,0.02463,0.02678,0.02746,0.02892,0.02958,0.03057,0.03089,0.03015
45961,0.023025,0.0235,0.02445,0.02635,0.02716,0.02859,0.029386,0.03058,0.03069,0.02969
45960,0.0228625,0.023395,0.02446,0.02659,0.02736,0.02857,0.02931,0.03042,0.03031,0.0295
45959,0.0226025,0.023095,0.02408,0.02605,0.02674,0.028,0.028672,0.02968,0.02977,0.0288
45958,0.0224325,0.022905,0.02385,0.02574,0.02633,0.02756,0.028288,0.02938,0.02936,0.02835
45957,0.02241,0.02286,0.02376,0.02556,0.02623,0.0276,0.028304,0.02936,0.02937,0.02855
45954,0.0222775,0.022725,0.02362,0.02541,0.0258,0.02712,0.027912,0.0291,0.02895,0.02807
45953,0.0221575,0.022645,0.02362,0.02557,0.02603,0.02721,0.027974,0.02912,0.02878,0.02757
45952,0.0218875,0.022365,0.02332,0.02523,0.02559,0.02688,0.027648,0.0288,0.0283,0.02763
45951,0.02177,0.02229,0.02333,0.02541,0.02608,0.0272,0.027932,0.02903,0.02871,0.02774
45950,0.0153125,0.016715,0.01952,0.02513,0.02577,0.02684,0.027688,0.02896,0.02855,0.02773
45947,0.021465,0.02196,0.02295,0.02493,0.02546,0.02669,0.027558,0.02886,0.02847,0.0277
45946,0.0216975,0.022185,0.02316,0.02511,0.02584,0.02682,0.027632,0.02885,0.02854,0.02746
45945,0.0215,0.02196,0.02288,0.02472,0.02532,0.02643,0.027302,0.02861,0.02825,0.02747
45944,0.02158,0.02204,0.02296,0.0248,0.02537,0.0265,0.02736,0.02865,0.02838,0.02747
45943,0.0216,0.02209,0.02307,0.02503,0.02554,0.02677,0.027766,0.02926,0.02861,0.02766
45940,0.0216,0.02212,0.02316,0.02524,0.02586,0.02732,0.028224,0.02958,0.0291,0.02815
45932,0.021645,0.02215,0.02316,0.02518,0.02578,0.02726,0.028184,0.02957,0.02914,0.0282
45931,0.021405,0.02196,0.02307,0.02529,0.02598,0.02748,0.028328,0.0296,0.02907,0.02837
45930,0.0214,0.02195,0.02305,0.02525,0.02579,0.02734,0.028144,0.02935,0.02916,0.02859
45929,0.02127,0.02183,0.02295,0.02519,0.02563,0.02721,0.028078,0.02938,0.02887,0.02818
45926,0.02142,0.02193,0.02295,0.02499,0.02562,0.02718,0.02808,0.02943,0.02878,0.0281
45925,0.02145,0.02191,0.02283,0.02467,0.02531,0.02673,0.027478,0.0286,0.02842,0.02744
45924,0.0215875,0.021985,0.02278,0.02437,0.02487,0.0263,0.027176,0.02849,0.02825,0.02702
45923,0.0214975,0.021885,0.02266,0.02421,0.0246,0.02598,0.026832,0.02811,0.028,0.02703
45922,0.021885,0.0222,0.02283,0.02409,0.02455,0.02603,0.026938,0.0283,0.02804,0.02702
45919,0.0217975,0.022105,0.02272,0.02395,0.02437,0.02584,0.026664,0.0279,0.02794,0.02655
45918,0.0218625,0.022125,0.02265,0.0237,0.02403,0.02544,0.026176,0.02728,0.02758,0.02668
45917,0.0217,0.02201,0.02263,0.02387,0.02416,0.02555,0.02649,0.0279,0.02788,0.02703
45916,0.0217175,0.022035,0.02267,0.02394,0.02411,0.02565,0.026558,0.02792,0.02794,0.027
45915,0.02183,0.02216,0.02282,0.02414,0.02443,0.02584,0.026788,0.02821,0.02812,0.02729
45912,0.02177,0.0221,0.02276,0.02408,0.02427,0.02564,0.026632,0.02812,0.02805,0.0273
45911,0.02172,0.02205,0.02271,0.02403,0.02416,0.02552,0.026612,0.02825,0.02812,0.02733
45910,0.02187,0.0222,0.02286,0.02418,0.02431,0.02566,0.026656,0.02815,0.02822,0.02748
45909,0.0221325,0.022395,0.02292,0.02397,0.02425,0.0256,0.026656,0.02824,0.02855,0.02753
45908,0.02218,0.02244,0.02296,0.024,0.02454,0.02609,0.027058,0.02851,0.02874,0.0278
45905,0.02269,0.02288,0.02326,0.02402,0.02467,0.02622,0.027148,0.02854,0.02887,0.02783
45904,0.0226025,0.022815,0.02324,0.02409,0.02472,0.02643,0.027434,0.02894,0.02905,0.028
45903,0.0226225,0.022825,0.02323,0.02404,0.0247,0.02641,0.027494,0.02912,0.02929,0.0282
45902,0.0226275,0.022795,0.02313,0.0238,0.02446,0.02605,0.02703,0.0285,0.02903,0.02797
45901,0.022635,0.02279,0.0231,0.02372,0.02436,0.02588,0.026916,0.02847,0.02884,0.02751
45898,0.0227,0.02282,0.02306,0.02354,0.02425,0.02589,0.026842,0.02827,0.02865,0.02755
45897,0.02268,0.02279,0.02301,0.02345,0.02415,0.02581,0.026762,0.02819,0.02862,0.0277
45896,0.02274,0.02283,0.02301,0.02337,0.024,0.02563,0.026678,0.02825,0.02863,0.0276
45895,0.02276,0.02286,0.02306,0.02346,0.02418,0.02595,0.026978,0.02852,0.02891,0.02785
45894,0.022775,0.02289,0.02312,0.02358,0.02436,0.02609,0.02707,0.02854,0.02867,0.0277
45891,0.022925,0.02305,0.0233,0.0238,0.02456,0.02631,0.027206,0.02855,0.02875,0.02766
45890,0.023035,0.02314,0.02335,0.02377,0.02435,0.02603,0.027026,0.02852,0.02855,0.0275
45889,0.0228325,0.022975,0.02326,0.02383,0.02437,0.02605,0.027046,0.02854,0.02869,0.02751
45888,0.022735,0.02289,0.0232,0.02382,0.02445,0.02614,0.02706,0.02844,0.02876,0.02775
45887,0.0228,0.02293,0.02319,0.02371,0.02424,0.02593,0.026866,0.02827,0.02862,0.02757
45883,0.0226025,0.022745,0.02303,0.0236,0.02398,0.02557,0.026486,0.02786,0.02822,0.02723
45882,0.02317,0.02324,0.02338,0.02366,0.0241,0.02568,0.02662,0.02803,0.02841,0.02735
45881,0.0228525,0.022985,0.02325,0.02378,0.0243,0.02585,0.026738,0.02807,0.02817,0.02718
45880,0.02276,0.02289,0.02315,0.02367,0.0242,0.02568,0.026528,0.0278,0.02791,0.02702
45877,0.0227825,0.022885,0.02309,0.0235,0.02409,0.02554,0.026432,0.02777,0.02778,0.02696
45876,0.02263,0.02276,0.02302,0.02354,0.02409,0.02551,0.026374,0.02767,0.02799,0.02716
45875,0.02271,0.02284,0.0231,0.02362,0.02427,0.0257,0.02654,0.0278,0.028,0.02715
45874,0.0228475,0.022945,0.02314,0.02353,0.02427,0.02561,0.02643,0.02766,0.02792,0.02697
45873,0.0227475,0.022875,0.02313,0.02364,0.02422,0.02571,0.026546,0.0278,0.02803,0.0271
45870,0.0226725,0.022895,0.02334,0.02423,0.02476,0.02628,0.02712,0.02838,0.02851,0.02755
45869,0.0227325,0.022915,0.02328,0.02401,0.02463,0.02615,0.02685,0.0279,0.02813,0.02717
45868,0.0228025,0.022965,0.02329,0.02394,0.02455,0.02596,0.026756,0.02795,0.0281,0.02715
45867,0.0230725,0.023185,0.02341,0.02386,0.02457,0.02611,0.026994,0.02832,0.02829,0.02737
45866,0.0230125,0.023155,0.02344,0.02401,0.0246,0.02614,0.027128,0.02861,0.02829,0.02741
45863,0.023555,0.02365,0.02384,0.02422,0.02485,0.02637,0.027242,0.02855,0.02846,0.02754
45862,0.02349,0.0236,0.02382,0.02426,0.02468,0.02628,0.027088,0.0283,0.02842,0.0276
45861,0.02334,0.02346,0.0237,0.02418,0.02453,0.02615,0.02701,0.0283,0.02835,0.02739
45860,0.02339,0.02351,0.02375,0.02423,0.02462,0.02621,0.02709,0.02841,0.02811,0.02754
45859,0.02346,0.02356,0.02376,0.02416,0.02452,0.0263,0.027268,0.02872,0.02856,0.02755
45856,0.0236525,0.023755,0.02396,0.02437,0.02479,0.02648,0.02746,0.02893,0.0286,0.02762
45855,0.023425,0.02356,0.02383,0.02437,0.0248,0.02662,0.027588,0.02904,0.02881,0.0278
45854,0.023295,0.02343,0.0237,0.02424,0.0246,0.02662,0.027488,0.02879,0.02859,0.02755
45853,0.023135,0.0233,0.02363,0.02429,0.02463,0.02643,0.027358,0.02875,0.02844,0.0276
45852,0.0230175,0.023215,0.02361,0.0244,0.02473,0.02653,0.027466,0.02887,0.02855,0.02755
45849,0.02307,0.02323,0.02355,0.02419,0.02447,0.02605,0.02695,0.0283,0.0281,0.02715
45848,0.023085,0.02321,0.02346,0.02396,0.02428,0.02606,0.02822,0.03146,0.02818,0.02723
45847,0.022985,0.02318,0.02357,0.02435,0.02477,0.02633,0.027242,0.02861,0.02843,0.02744
45846,0.02227,0.02258,0.0232,0.02444,0.02477,0.02637,0.02721,0.02847,0.02845,0.02747
45845,0.0228775,0.023115,0.02359,0.02454,0.02483,0.02638,0.027188,0.0284,0.02847,0.02747
45842,0.0229525,0.023165,0.02359,0.02444,0.02472,0.02618,0.027016,0.02827,0.02824,0.02725
45841,0.0229125,0.023105,0.02349,0.02426,0.02451,0.02599,0.026906,0.02828,0.02808,0.02712
45840,0.0228075,0.023065,0.02358,0.02461,0.02487,0.02619,0.02705,0.02834,0.02823,0.02725
45839,0.0226875,0.022935,0.02343,0.02442,0.02455,0.02581,0.026634,0.02787,0.0279,0.02695
45838,0.02219,0.02246,0.023,0.02408,0.02458,0.02591,0.026734,0.02797,0.02826,0.02753
45835,0.02184,0.02224,0.02304,0.02464,0.02443,0.02568,0.026564,0.02789,0.02825,0.0273
45834,0.0218725,0.022255,0.02302,0.02455,0.02457,0.02601,0.02681,0.02801,0.02793,0.02716
45833,0.021795,0.0222,0.02301,0.02463,0.02458,0.02592,0.026764,0.02803,0.02815,0.02728
45832,0.0218025,0.022205,0.02301,0.02462,0.02456,0.02617,0.027022,0.0283,0.02832,0.02738
45831,0.021425,0.02194,0.02297,0.02503,0.02496,0.02654,0.027448,0.02881,0.0286,0.02765
45828,0.02136,0.02184,0.0228,0.02472,0.02471,0.02669,0.02747,0.02864,0.02854,0.02746
45827,0.0212175,0.021735,0.02277,0.02484,0.02474,0.0264,0.02738,0.02885,0.02837,0.02745
45826,0.02129,0.02177,0.02273,0.02465,0.02469,0.02636,0.02732,0.02876,0.02828,0.02727
45825,0.02124,0.0217,0.02262,0.02446,0.02449,0.02612,0.027104,0.02858,0.02809,0.02737
45824,0.021085,0.0216,0.02263,0.02469,0.02488,0.02641,0.02735,0.02876,0.02825,0.0275
45821,0.0209,0.02144,0.02252,0.02468,0.02456,0.02597,0.026862,0.0282,0.02804,0.02722
45820,0.02104,0.0215,0.02242,0.02426,0.02434,0.02589,0.026862,0.02832,0.02836,0.02744
45819,0.021605,0.02195,0.02264,0.02402,0.02424,0.02552,0.026644,0.02833,0.02826,0.02755
45818,0.0212975,0.021665,0.0224,0.02387,0.02386,0.02563,0.026702,0.02831,0.02829,0.02755
45817,0.0213375,0.021685,0.02238,0.02377,0.02406,0.02564,0.026856,0.02868,0.02837,0.02745
45813,0.021375,0.02172,0.02241,0.02379,0.02413,0.02603,0.02719,0.02893,0.0284,0.02755
45812,0.0213825,0.021725,0.02241,0.02378,0.02414,0.02602,0.027196,0.02896,0.02865,0.02785
45810,0.0215775,0.021825,0.02232,0.02331,0.02348,0.02502,0.026216,0.02801,0.02745,0.02655
45807,0.0216825,0.021945,0.02247,0.02352,0.02358,0.02532,0.026356,0.02791,0.02739,0.02627
45806,0.02215,0.02231,0.02263,0.02327,0.0234,0.02496,0.025828,0.02713,0.02714,0.026
45805,0.0219175,0.022105,0.02248,0.02323,0.02309,0.02458,0.025616,0.02717,0.02687,0.02579
45804,0.022505,0.02262,0.02285,0.02331,0.02341,0.02475,0.025742,0.02723,0.027,0.0259
45803,0.0223525,0.022485,0.02275,0.02328,0.02346,0.02505,0.026118,0.02772,0.0273,0.02635
45800,0.0223875,0.022525,0.0228,0.02335,0.02342,0.02515,0.02611,0.02755,0.02735,0.02636
45799,0.02221,0.02239,0.02275,0.02347,0.02336,0.02481,0.025862,0.02744,0.02725,0.02627
45798,0.022235,0.02241,0.02276,0.02346,0.02345,0.02497,0.026038,0.02764,0.0272,0.02635
45797,0.022245,0.02241,0.02274,0.0234,0.0233,0.02467,0.02569,0.02722,0.02687,0.0261
45796,0.0222725,0.022465,0.02285,0.02362,0.02376,0.02501,0.026002,0.02749,0.0272,0.02591
45793,0.0223075,0.022465,0.02278,0.02341,0.02313,0.0244,0.0254,0.0269,0.02664,0.02566
45792,0.0222125,0.022425,0.02285,0.0237,0.02361,0.02497,0.025902,0.0273,0.02692,0.02585
45791,0.022225,0.02243,0.02284,0.02366,0.02365,0.02482,0.02576,0.02717,0.02685,0.02577
45790,0.02246,0.02267,0.02309,0.02393,0.02378,0.02496,0.02584,0.02716,0.02683,0.0259
45789,0.0227075,0.022825,0.02306,0.02353,0.02339,0.02473,0.025578,0.02685,0.02661,0.0258
45786,0.0227575,0.022875,0.02311,0.02358,0.02335,0.02429,0.025254,0.0267,0.02641,0.02551
45785,0.0226225,0.022705,0.02287,0.0232,0.02279,0.02394,0.024868,0.02626,0.02598,0.02526
45784,0.0232175,0.023185,0.02312,0.02299,0.02263,0.02377,0.024674,0.02603,0.02567,0.02485
45779,0.0236025,0.023555,0.02346,0.02327,0.02285,0.02394,0.024736,0.02593,0.02554,0.02474
45777,0.0239475,0.023845,0.02364,0.02323,0.02274,0.02375,0.024618,0.02592,0.02545,0.0247
45776,0.024135,0.02405,0.02388,0.02354,0.02322,0.02419,0.024958,0.02611,0.02575,0.02577
45775,0.0240725,0.024015,0.0239,0.02367,0.02317,0.02415,0.024842,0.02588,0.0256,0.02462
45772,0.0241725,0.024085,0.02391,0.02356,0.02314,0.02404,0.024752,0.02582,0.02553,0.02471
45771,0.024095,0.02407,0.02402,0.02392,0.02344,0.0244,0.025136,0.02624,0.02587,0.02504
45770,0.0241625,0.024115,0.02402,0.02383,0.02345,0.02437,0.025066,0.02611,0.02573,0.02487
45769,0.0241925,0.024135,0.02402,0.02379,0.02327,0.02438,0.025104,0.02619,0.02559,0.02489
45768,0.024215,0.02415,0.02402,0.02376,0.0233,0.02431,0.02499,0.02601,0.0255,0.02453
45765,0.024715,0.02462,0.02443,0.02405,0.02365,0.02468,0.0253,0.02623,0.02562,0.02475
45764,0.0242525,0.024255,0.02426,0.02427,0.02384,0.02481,0.025402,0.02629,0.02575,0.02487
45763,0.025145,0.02496,0.02459,0.02385,0.02343,0.02465,0.025326,0.02634,0.0255,0.02464
45762,0.025035,0.02495,0.02478,0.02444,0.02408,0.02499,0.025642,0.02662,0.02597,0.02501
45761,0.0251475,0.025075,0.02493,0.02464,0.02406,0.0251,0.025892,0.02708,0.02623,0.0255
45758,0.0253275,0.025225,0.02502,0.02461,0.02415,0.02504,0.025796,0.02693,0.02649,0.0257
45757,0.0253225,0.025255,0.02512,0.02485,0.02434,0.02513,0.025922,0.02711,0.02635,0.02548
45756,0.02544,0.02535,0.02517,0.02481,0.02433,0.0254,0.026152,0.02728,0.02565,0.0255
45755,0.025585,0.02546,0.02521,0.02471,0.02422,0.02502,0.025824,0.02703,0.02613,0.02515
45754,0.025465,0.02535,0.02512,0.02466,0.02405,0.02491,0.02555,0.02651,0.0257,0.02473
45751,0.0255425,0.025515,0.02546,0.02535,0.02474,0.02548,0.026248,0.0274,0.02617,0.02605
45750,0.0259175,0.025935,0.02597,0.02604,0.02523,0.02602,0.026608,0.02749,0.0265,0.0256
45749,0.0259,0.02599,0.02617,0.02653,0.02584,0.02653,0.027014,0.02774,0.02676,0.02574
45748,0.02589,0.02598,0.02616,0.02652,0.0258,0.02658,0.02716,0.02803,0.02694,0.02604
45747,0.0259975,0.026075,0.02623,0.02654,0.02577,0.02666,0.027084,0.02772,0.0267,0.02581
45744,0.0258775,0.026035,0.02635,0.02698,0.02634,0.02706,0.027608,0.02843,0.0272,0.02615
45743,0.02597,0.02609,0.02633,0.02681,0.02625,0.02705,0.027634,0.02851,0.02708,0.0261
45742,0.0260775,0.026195,0.02643,0.0269,0.02617,0.02713,0.027678,0.0285,0.02719,0.02625
45741,0.0258525,0.026005,0.02631,0.02692,0.02614,0.027,0.027556,0.02839,0.02702,0.02581
45740,0.0258525,0.025985,0.02625,0.02678,0.02604,0.02678,0.02734,0.02818,0.02694,0.02568
45737,0.025785,0.02591,0.02616,0.02666,0.02599,0.02663,0.02719,0.02803,0.02667,0.02546
45736,0.0257625,0.025875,0.0261,0.02655,0.02598,0.02656,0.027256,0.0283,0.02652,0.02557
45735,0.0256125,0.025785,0.02613,0.02682,0.02622,0.02675,0.02725,0.028,0.0266,0.02558
45734,0.025635,0.02578,0.02607,0.02665,0.02597,0.02644,0.027016,0.02788,0.02667,0.02579
45733,0.025615,0.02577,0.02608,0.0267,0.026,0.02647,0.027106,0.02806,0.02686,0.0258
45730,0.0256075,0.025765,0.02608,0.02671,0.02597,0.02639,0.027086,0.02813,0.02683,0.0259
45729,0.025585,0.0257,0.02593,0.02639,0.0257,0.02624,0.026876,0.02783,0.02676,0.02575
45728,0.02549,0.02561,0.02585,0.02633,0.0255,0.02619,0.026758,0.02761,0.02676,0.02565
45727,0.025285,0.02544,0.02575,0.02637,0.02561,0.02634,0.026776,0.02743,0.02674,0.02563
45726,0.02556,0.02573,0.02607,0.02675,0.02601,0.02657,0.02713,0.02797,0.02704,0.02592
45723,0.025605,0.02576,0.02607,0.02669,0.02565,0.02679,0.027242,0.02792,0.02696,0.02585
45722,0.0256,0.0258,0.0262,0.027,0.02594,0.02704,0.027448,0.02806,0.02725,0.02622
45721,0.025695,0.02585,0.02616,0.02678,0.0258,0.02677,0.02709,0.02757,0.02706,0.02605
45720,0.0256475,0.025775,0.02603,0.02654,0.02541,0.02636,0.02662,0.02701,0.02652,0.02557
45716,0.025695,0.02582,0.02607,0.02657,0.02567,0.02647,0.026778,0.02724,0.02649,0.0254
45715,0.02573,0.02586,0.02612,0.02664,0.02592,0.02682,0.027012,0.0273,0.02688,0.0258
45714,0.0257725,0.025885,0.02611,0.02656,0.02588,0.02677,0.027046,0.02746,0.02697,0.02597
45713,0.0259275,0.026025,0.02622,0.02661,0.02598,0.02699,0.027386,0.02798,0.02723,0.02645
45712,0.0260425,0.026135,0.02632,0.02669,0.02612,0.02718,0.027568,0.02815,0.02736,0.02647
45709,0.0261625,0.026245,0.02641,0.02674,0.02619,0.02725,0.027862,0.02878,0.0276,0.02677
45708,0.0260675,0.026185,0.02642,0.02689,0.02627,0.02748,0.027972,0.02871,0.02779,0.02694
45707,0.02599,0.02613,0.02641,0.02697,0.02623,0.02745,0.027946,0.02869,0.02769,0.02688
45706,0.0260525,0.026205,0.02651,0.02712,0.02644,0.02749,0.027922,0.02857,0.02766,0.02694
