46055,0.0199,0.02013,0.02077,0.02202,0.02457,0.02776,0.03115,0.03487,0.03889,0.04291
46052,0.01995,0.02009,0.02088,0.02171,0.02422,0.02747,0.03088,0.03464,0.03879,0.04294
46051,0.01991,0.01989,0.02088,0.02157,0.02417,0.02742,0.03079,0.03451,0.03868,0.04285
46050,0.01996,0.01995,0.0207,0.02172,0.02447,0.02763,0.03099,0.0347,0.03884,0.04298
46049,0.01998,0.02004,0.021,0.02194,0.02465,0.02778,0.03112,0.03478,0.0389,0.04302
46048,0.01998,0.02031,0.02106,0.02207,0.02468,0.02781,0.03111,0.03474,0.03877,0.0428
46045,0.02003,0.02037,0.0212,0.02238,0.02507,0.02819,0.03153,0.03517,0.03917,0.04317
46044,0.02006,0.02031,0.02115,0.02234,0.02501,0.02826,0.03157,0.03519,0.0392,0.04321
46043,0.01998,0.02032,0.02098,0.02202,0.02459,0.0282,0.0306,0.03489,0.03943,0.04397
46042,0.01995,0.02024,0.02092,0.02185,0.02436,0.02793,0.03033,0.03462,0.03914,0.04366
46041,0.01996,0.02027,0.02099,0.02207,0.0244,0.02779,0.03009,0.03427,0.03877,0.04327
46038,0.02002,0.02018,0.02114,0.02232,0.02457,0.02786,0.03011,0.03416,0.03858,0.043
46037,0.02003,0.02015,0.02109,0.02208,0.02448,0.02777,0.03002,0.03409,0.03855,0.04301
46036,0.02017,0.02021,0.0208,0.02195,0.02429,0.02766,0.02995,0.03413,0.03866,0.04319
46035,0.02018,0.02044,0.02084,0.02207,0.02457,0.02797,0.03027,0.03443,0.03893,0.04343
46034,0.02032,0.02047,0.02094,0.02213,0.02452,0.02786,0.03011,0.03426,0.03871,0.04316
46031,0.02033,0.02051,0.02117,0.02224,0.02471,0.02809,0.03039,0.03457,0.039,0.04343
46030,0.02038,0.02044,0.02098,0.02231,0.02475,0.02815,0.03051,0.03472,0.03916,0.0436
46029,0.01999,0.01994,0.02103,0.02215,0.02359,0.02807,0.03047,0.03472,0.03913,0.04354
46028,0.01967,0.01972,0.02109,0.02232,0.02391,0.02833,0.03073,0.03496,0.03941,0.04386
46027,0.02003,0.02018,0.02152,0.02241,0.0241,0.02863,0.03105,0.03529,0.03979,0.04429
46024,0.02006,0.02091,0.02157,0.02272,0.02439,0.02891,0.03147,0.0357,0.04029,0.04488
46023,0.02065,0.02087,0.02131,0.02219,0.02401,0.02849,0.03096,0.03512,0.0396,0.04408
46022,0.01974,0.0202633333333333,0.02131,0.02224,0.02401,0.02849,0.03095,0.03512,0.03954,0.04396
46021,0.02013,0.01997,0.02113,0.0225,0.0241,0.02848,0.03101,0.0351,0.03952,0.04394
46020,0.02032,0.02035,0.02138,0.02242,0.02397,0.02821,0.03059,0.03467,0.03912,0.04357
46017,0.02069,0.021,0.02162,0.02286,0.0244,0.02872,0.03109,0.03514,0.0396,0.04406
46016,0.020165,0.02055,0.02132,0.02286,0.0244,0.02872,0.03109,0.03515,0.03961,0.04407
46015,0.020165,0.02055,0.02132,0.02286,0.0244,0.02873,0.03108,0.03514,0.03954,0.04394
46014,0.02023,0.02044,0.02157,0.0229,0.02449,0.0288,0.03116,0.03518,0.03962,0.04406
46013,0.02086,0.02064,0.02178,0.02314,0.0246,0.0291,0.03159,0.03568,0.04,0.04432
46010,0.02044,0.02064,0.02174,0.02286,0.02453,0.02895,0.03132,0.03547,0.03992,0.04437
46009,0.02047,0.02068,0.02172,0.02291,0.02428,0.02864,0.03092,0.03499,0.03945,0.04391
46008,0.02044,0.02057,0.02167,0.02302,0.02441,0.0289,0.03125,0.03529,0.03969,0.04409
46007,0.02094,0.02052,0.02169,0.02278,0.0243,0.02871,0.03105,0.03507,0.03944,0.04381
46006,0.02065,0.02094,0.02178,0.02328,0.0247,0.0291,0.03136,0.03537,0.03972,0.04407
46003,0.02133,0.0209,0.02194,0.0233,0.02464,0.0291,0.03147,0.03554,0.0399,0.04426
46002,0.02138,0.02086,0.02198,0.0233,0.02463,0.02908,0.03136,0.03532,0.03964,0.04396
46001,0.02078,0.02145,0.022,0.02337,0.02483,0.02935,0.03162,0.0356,0.03995,0.0443
46000,0.02087,0.02128,0.02175,0.0231,0.02468,0.02916,0.03144,0.03549,0.0398,0.04411
45999,0.02082,0.02115,0.02155,0.02333,0.02473,0.02927,0.03158,0.0356,0.03988,0.04416
45996,0.02078,0.02053,0.02122,0.02256,0.02382,0.02843,0.03078,0.03494,0.03938,0.04382
45995,0.02082,0.02047,0.02117,0.02258,0.02371,0.02823,0.03058,0.03473,0.03924,0.04375
45994,0.02068,0.02056,0.02104,0.02237,0.02338,0.02788,0.03028,0.03446,0.039,0.04354
45993,0.02062,0.02035,0.02099,0.02228,0.0236,0.02809,0.03046,0.03467,0.03919,0.04371
45992,0.02055,0.02041,0.02105,0.02233,0.02357,0.02809,0.03046,0.0347,0.03926,0.04382
45989,0.02033,0.02006,0.02077,0.02207,0.02326,0.02748,0.02989,0.03404,0.03864,0.04324
45988,0.02014,0.02014,0.02076,0.02198,0.02317,0.0275,0.02985,0.03402,0.03859,0.04316
45987,0.01989,0.02009,0.02063,0.02254,0.02311,0.02737,0.0298,0.03391,0.03854,0.04317
45986,0.01978,0.02004,0.02066,0.02211,0.02324,0.02756,0.0299,0.03404,0.03861,0.04318
45985,0.01955,0.01993,0.02069,0.02231,0.02329,0.0278,0.0302,0.03442,0.03904,0.04366
45982,0.01948,0.02002,0.02061,0.0223,0.0233,0.02791,0.03036,0.03464,0.03924,0.04384
45981,0.0199,0.02011,0.02069,0.02225,0.02341,0.02802,0.03047,0.03475,0.03937,0.04399
45980,0.02024,0.01998,0.02063,0.02213,0.02326,0.0278,0.03023,0.03449,0.03908,0.04367
45979,0.02037,0.01999,0.02075,0.02241,0.02342,0.02799,0.03041,0.03464,0.0392,0.04376
45978,0.02026,0.02015,0.0208,0.0225,0.02356,0.02802,0.03036,0.0345,0.03899,0.04348
45975,0.02006,0.02004,0.02086,0.02255,0.02354,0.02811,0.03047,0.03465,0.03917,0.04369
45974,0.02016,0.01994,0.02075,0.02243,0.02333,0.02785,0.03011,0.03423,0.03875,0.04327
45973,0.0201,0.01996,0.02066,0.022,0.02282,0.0273,0.02957,0.0337,0.0382,0.0427
45972,0.02014,0.02014,0.02052,0.02212,0.0229,0.02753,0.02987,0.03402,0.03863,0.04324
45971,0.02022,0.02029,0.02046,0.02221,0.02296,0.02763,0.03,0.03414,0.03875,0.04336
45968,0.02011,0.02014,0.0205,0.02214,0.02296,0.02768,0.03011,0.0343,0.03891,0.04352
45967,0.02016,0.02005,0.02049,0.02199,0.02289,0.02757,0.02997,0.03413,0.03867,0.04321
45966,0.02017,0.02007,0.02052,0.0221,0.02302,0.02771,0.03005,0.03425,0.03869,0.04313
45965,0.01991,0.02005,0.02043,0.02199,0.02284,0.0275,0.02981,0.03401,0.03847,0.04293
45964,0.01981,0.0201,0.02052,0.02192,0.02289,0.02756,0.02986,0.03407,0.03852,0.04297
45961,0.02001,0.02005,0.02049,0.02175,0.02261,0.0273,0.02963,0.03384,0.03835,0.04286
45960,0.01983,0.01955,0.02047,0.02202,0.02295,0.0275,0.02981,0.03397,0.03843,0.04289
45959,0.01973,0.01942,0.02039,0.02171,0.02266,0.02731,0.02962,0.03381,0.03833,0.04285
45958,0.01972,0.01956,0.0205,0.02184,0.0228,0.02748,0.02979,0.034,0.03851,0.04302
45957,0.02025,0.01991,0.02072,0.0219,0.02275,0.02744,0.02975,0.03396,0.03851,0.04306
45954,0.01978,0.01991,0.02052,0.02195,0.02284,0.02761,0.02994,0.03417,0.03877,0.04337
45953,0.02022,0.0198,0.02032,0.02164,0.02237,0.02712,0.02947,0.03375,0.03835,0.04295
45952,0.01955,0.01985,0.02024,0.02192,0.02215,0.02691,0.02928,0.03353,0.03817,0.04281
45951,0.01998,0.01979,0.02028,0.02143,0.0222,0.02696,0.02924,0.03347,0.03808,0.04269
45950,0.01995,0.01997,0.02031,0.02149,0.02222,0.0271,0.02944,0.03373,0.03845,0.04317
45947,0.01945,0.01968,0.02019,0.02142,0.02221,0.02714,0.02954,0.03378,0.03851,0.04324
45946,0.0195,0.0198,0.02024,0.02127,0.02195,0.02692,0.02932,0.03355,0.03828,0.04301
45945,0.01938,0.0198,0.02029,0.02137,0.02216,0.02713,0.02952,0.03372,0.03838,0.04304
45944,0.0193,0.01974,0.0203,0.02161,0.02252,0.02759,0.02995,0.0342,0.03878,0.04336
45943,0.01797,0.01984,0.02022,0.02182,0.02268,0.02717,0.03031,0.0346,0.03918,0.04376
45940,0.01788,0.01982,0.02044,0.02207,0.02309,0.02755,0.03062,0.03489,0.03942,0.04395
45939,0.01803,0.01999,0.02055,0.02239,0.02342,0.02803,0.03108,0.0354,0.0399,0.0444
45938,0.01822,0.02,0.02044,0.0225,0.02323,0.02778,0.03077,0.03504,0.03958,0.04412
45937,0.01878,0.02002,0.0206,0.02261,0.02362,0.0282,0.03129,0.03565,0.04015,0.04465
45936,0.01834,0.02011,0.02055,0.0225,0.02347,0.02818,0.03132,0.0357,0.0402,0.0447
45933,0.01851,0.02005,0.02057,0.02254,0.02356,0.02812,0.03113,0.03542,0.0399,0.04438
45932,0.01794,0.01997,0.02051,0.02251,0.02363,0.02809,0.03118,0.03549,0.04,0.04451
45931,0.01806,0.01996,0.02048,0.02245,0.02347,0.02807,0.03116,0.03551,0.04007,0.04463
45930,0.0184,0.0202,0.02055,0.02275,0.02371,0.02827,0.03133,0.03564,0.04011,0.04458
45929,0.01906,0.02031,0.02063,0.02254,0.02369,0.02834,0.03131,0.0356,0.04006,0.04452
45926,0.01912,0.02023,0.02073,0.02279,0.02396,0.02863,0.03169,0.03608,0.04053,0.04498
45925,0.01916,0.02031,0.02076,0.02293,0.02416,0.02895,0.03201,0.0364,0.04081,0.04522
45924,0.01932,0.02019,0.02072,0.02272,0.02381,0.02849,0.03154,0.03593,0.04049,0.04505
45923,0.01938,0.02023,0.02042,0.0226,0.02368,0.02831,0.03134,0.03573,0.04029,0.04485
45922,0.01925,0.02008,0.02055,0.0225,0.02364,0.02826,0.03131,0.03574,0.04035,0.04496
45919,0.01902,0.02025,0.0206,0.02264,0.02377,0.02833,0.03133,0.03567,0.0403,0.04493
45918,0.01892,0.02021,0.02047,0.02256,0.02369,0.02813,0.03117,0.0355,0.0401,0.0447
45917,0.01924,0.02016,0.0206,0.02257,0.0235,0.02788,0.03075,0.03498,0.0394,0.04382
45916,0.01919,0.02031,0.02064,0.02239,0.0235,0.02785,0.03083,0.0351,0.03962,0.04414
45915,0.0194,0.02028,0.02066,0.02246,0.02356,0.02788,0.03081,0.03506,0.03957,0.04408
45912,0.01936,0.02015,0.02068,0.0227,0.02377,0.02825,0.03124,0.03547,0.04,0.04453
45911,0.01917,0.02001,0.02053,0.02238,0.02348,0.02772,0.03062,0.03481,0.03944,0.04407
45910,0.01928,0.01999,0.02031,0.02208,0.02318,0.02756,0.03057,0.03493,0.03969,0.04445
45909,0.01921,0.01996,0.02014,0.02212,0.02308,0.02759,0.03068,0.03511,0.03982,0.04453
45908,0.01947,0.02007,0.02002,0.0219,0.02285,0.02743,0.0305,0.03498,0.03968,0.04438
45905,0.01948,0.01986,0.01999,0.02199,0.02307,0.02764,0.03083,0.03531,0.04011,0.04491
45904,0.01942,0.01999,0.02022,0.02239,0.02369,0.02836,0.03156,0.03603,0.04078,0.04553
45903,0.0194,0.01994,0.02018,0.02245,0.02384,0.02861,0.03187,0.03639,0.04114,0.04589
45902,0.01962,0.01998,0.0205,0.02292,0.02425,0.02919,0.03253,0.03711,0.04183,0.04655
45901,0.01932,0.0201,0.02023,0.02253,0.02371,0.02857,0.03188,0.03636,0.04106,0.04576
45898,0.01917,0.02008,0.02032,0.02224,0.02346,0.02833,0.0316,0.03615,0.04086,0.04557
45897,0.01891,0.02006,0.0201,0.02215,0.02323,0.02799,0.03117,0.03563,0.04037,0.04511
45896,0.01934,0.01975,0.0201,0.02216,0.02339,0.02826,0.03151,0.03607,0.04085,0.04563
45895,0.01943,0.01983,0.02013,0.02224,0.02339,0.02815,0.03135,0.03586,0.04058,0.0453
45894,0.0195,0.01992,0.02017,0.0226,0.02386,0.02861,0.03174,0.03619,0.04081,0.04543
45891,0.01949,0.01985,0.01998,0.02215,0.02334,0.02807,0.03109,0.0355,0.04017,0.04484
45890,0.01952,0.01988,0.02008,0.0225,0.0238,0.02849,0.03162,0.03608,0.04065,0.04522
45889,0.0195,0.01969,0.01968,0.02206,0.02323,0.02793,0.03108,0.03552,0.04003,0.04454
45888,0.01936,0.01996,0.0198,0.02221,0.02347,0.02826,0.03142,0.03585,0.0403,0.04475
45887,0.0196,0.01984,0.01991,0.0223,0.02355,0.02831,0.0315,0.0359,0.04037,0.04484
45884,0.01943,0.01988,0.01999,0.02332,0.02378,0.02863,0.03173,0.03619,0.04056,0.04493
45883,0.01945,0.01979,0.01993,0.02204,0.02323,0.02784,0.03085,0.0352,0.0396,0.044
45882,0.01949,0.01983,0.01993,0.02182,0.02305,0.02755,0.03053,0.03479,0.03921,0.04363
45881,0.01955,0.01993,0.02003,0.02232,0.02349,0.02815,0.03123,0.03557,0.04001,0.04445
45880,0.01969,0.01978,0.02007,0.02225,0.0235,0.02794,0.03089,0.03512,0.03953,0.04394
45877,0.01966,0.01971,0.02001,0.02221,0.02343,0.02792,0.03082,0.03507,0.03946,0.04385
45876,0.01962,0.01909,0.01987,0.02182,0.02294,0.02677,0.03031,0.03455,0.03889,0.04323
45875,0.01962,0.01944,0.01989,0.0217,0.02295,0.02685,0.03049,0.03481,0.03924,0.04367
45874,0.01944,0.01919,0.0199,0.02157,0.02286,0.02662,0.03024,0.03454,0.03895,0.04336
45873,0.01966,0.01918,0.01981,0.02154,0.02282,0.0267,0.03038,0.03461,0.03897,0.04333
45870,0.01949,0.0193,0.01986,0.02195,0.0233,0.02734,0.03104,0.0354,0.03979,0.04418
45869,0.01956,0.01958,0.02019,0.02226,0.02357,0.02758,0.03118,0.03536,0.03964,0.04392
45868,0.01977,0.0196,0.02015,0.02233,0.02366,0.02774,0.03135,0.03553,0.03988,0.04423
45867,0.01975,0.01949,0.02002,0.022,0.02332,0.02747,0.03113,0.03533,0.0397,0.04407
45866,0.01981,0.01967,0.01996,0.02184,0.02322,0.02737,0.0311,0.03532,0.0397,0.04408
45863,0.01966,0.01975,0.02013,0.02234,0.02368,0.02787,0.03162,0.03581,0.04016,0.04451
45862,0.0197,0.01971,0.01994,0.02205,0.02336,0.02763,0.03143,0.03568,0.04008,0.04448
45861,0.01941,0.01925,0.01931,0.02076,0.02209,0.02642,0.03027,0.03464,0.03927,0.0439
45860,0.01946,0.01951,0.01925,0.02032,0.02214,0.02642,0.03029,0.03463,0.03858,0.04253
45859,0.01945,0.01929,0.01937,0.02039,0.02218,0.02651,0.03046,0.03482,0.03866,0.0425
45856,0.0194,0.0195,0.01958,0.02092,0.0228,0.02733,0.03132,0.03576,0.03962,0.04348
45855,0.01926,0.01914,0.01951,0.02079,0.02277,0.02723,0.03122,0.03564,0.03946,0.04328
45854,0.01928,0.0193,0.01939,0.02066,0.02268,0.02725,0.03132,0.03579,0.03965,0.04351
45853,0.01926,0.01919,0.01985,0.02108,0.02312,0.02763,0.03161,0.03603,0.03985,0.04367
45852,0.01936,0.01943,0.01974,0.0213,0.02345,0.02784,0.03179,0.0362,0.04,0.0438
45849,0.01956,0.01953,0.01989,0.02156,0.02356,0.02788,0.03173,0.03603,0.0398,0.04357
45848,0.01957,0.01946,0.01976,0.02142,0.02336,0.02771,0.03159,0.03591,0.03963,0.04335
45847,0.01934,0.01909,0.01963,0.02095,0.02306,0.02739,0.03121,0.03551,0.0393,0.04309
45846,0.01937,0.01934,0.01967,0.0213,0.02318,0.02751,0.03134,0.03564,0.03944,0.04324
45845,0.01939,0.01924,0.01953,0.02116,0.02271,0.02706,0.03089,0.0352,0.03898,0.04276
45842,0.01935,0.01888,0.01939,0.02036,0.02227,0.02655,0.03041,0.03472,0.03844,0.04216
45841,0.01946,0.01862,0.01944,0.02056,0.02247,0.02671,0.0305,0.03473,0.03841,0.04209
45840,0.01946,0.019,0.01959,0.02081,0.0228,0.02723,0.03105,0.03533,0.03894,0.04255
45839,0.01941,0.01873,0.01957,0.02057,0.02246,0.02675,0.03054,0.03474,0.03845,0.04216
45838,0.01946,0.01855,0.01964,0.02064,0.02257,0.02698,0.03082,0.03504,0.03876,0.04248
45835,0.01927,0.01867,0.01965,0.02086,0.02272,0.02705,0.03082,0.03494,0.0386,0.04226
45834,0.01921,0.01889,0.01946,0.02043,0.0223,0.02672,0.03056,0.03482,0.03873,0.04264
45833,0.01929,0.01916,0.01961,0.02066,0.02251,0.02701,0.03078,0.03502,0.03885,0.04268
45832,0.01923,0.01926,0.01972,0.02076,0.02253,0.02694,0.03069,0.0349,0.03869,0.04248
45831,0.01931,0.01939,0.01985,0.02088,0.02266,0.02713,0.03085,0.03505,0.03875,0.04245
45828,0.01923,0.01939,0.0199,0.02099,0.02289,0.02731,0.03102,0.03522,0.0389,0.04258
45827,0.01918,0.01922,0.01985,0.02103,0.02302,0.02749,0.03122,0.03546,0.03912,0.04278
45826,0.01938,0.01884,0.0199,0.02092,0.02269,0.02694,0.03062,0.03477,0.03842,0.04207
45825,0.01936,0.01888,0.01998,0.02118,0.02299,0.02727,0.03097,0.03516,0.03882,0.04248
45824,0.01935,0.01877,0.01967,0.02082,0.02256,0.02685,0.03053,0.03447,0.03841,0.04235
45821,0.01926,0.01937,0.01979,0.02104,0.02297,0.0273,0.03095,0.03487,0.03875,0.04263
45820,0.01939,0.01918,0.01962,0.02046,0.02236,0.02657,0.0302,0.03408,0.03799,0.0419
45819,0.01956,0.01927,0.01974,0.02072,0.02266,0.02688,0.03056,0.03452,0.03846,0.0424
45818,0.01949,0.01925,0.01965,0.02077,0.02261,0.0269,0.03049,0.0344,0.03825,0.0421
45817,0.0195,0.01926,0.01976,0.02101,0.02282,0.0273,0.03096,0.03487,0.03875,0.04263
45814,0.01964,0.01931,0.0198,0.02085,0.02279,0.02731,0.031,0.03494,0.03876,0.04258
45813,0.01956,0.01926,0.01974,0.02093,0.02287,0.0276,0.03138,0.03537,0.03922,0.04307
45812,0.01953,0.01906,0.01931,0.02023,0.02206,0.02689,0.03079,0.03493,0.03899,0.04305
45811,0.01957,0.01916,0.01929,0.02004,0.02184,0.0267,0.03065,0.03489,0.03899,0.04309
45810,0.01957,0.01922,0.01942,0.02011,0.02197,0.0268,0.0308,0.03506,0.03917,0.04328
45807,0.01952,0.01915,0.01936,0.02004,0.02192,0.02671,0.03065,0.03483,0.03892,0.04301
45806,0.01964,0.01896,0.01919,0.02,0.02204,0.0268,0.03073,0.03487,0.03894,0.04301
45805,0.01977,0.01905,0.01942,0.02033,0.02253,0.0272,0.03119,0.03539,0.03945,0.04351
45804,0.0197,0.01916,0.01935,0.02038,0.0226,0.02722,0.03115,0.03521,0.03931,0.04341
45803,0.01954,0.01908,0.01934,0.02038,0.02266,0.02731,0.03134,0.03552,0.03975,0.04398
45800,0.01958,0.0191,0.01918,0.02027,0.02264,0.0275,0.03164,0.03593,0.04021,0.04449
45799,0.01982,0.01929,0.01968,0.02068,0.02315,0.0279,0.0321,0.03644,0.04066,0.04488
45798,0.01985,0.01931,0.01996,0.02095,0.0233,0.02793,0.03207,0.03633,0.0405,0.04467
45797,0.01985,0.01929,0.01981,0.02072,0.02302,0.02764,0.03177,0.03597,0.04015,0.04433
45796,0.01989,0.01929,0.0199,0.0208,0.02307,0.02767,0.03179,0.03594,0.04,0.04406
45793,0.01991,0.01922,0.01984,0.02094,0.02327,0.0278,0.03187,0.03595,0.03998,0.04401
45792,0.02004,0.01934,0.02,0.02118,0.02355,0.02815,0.03218,0.03625,0.0403,0.04435
45791,0.02025,0.01967,0.02031,0.0217,0.02423,0.02893,0.033,0.03711,0.04116,0.04521
45790,0.02043,0.01971,0.02035,0.02164,0.02409,0.02875,0.03285,0.03695,0.04109,0.04523
45789,0.0203,0.01954,0.02027,0.0215,0.02389,0.02855,0.03261,0.03671,0.04077,0.04483
45786,0.02017,0.01901,0.01963,0.02041,0.02284,0.02759,0.03182,0.03609,0.04029,0.04449
45785,0.02021,0.01875,0.0194,0.02016,0.02257,0.0273,0.03149,0.03576,0.04,0.04424
45784,0.01889,0.01926,0.01923,0.01975,0.02211,0.02698,0.02976,0.03546,0.03964,0.04382
45783,0.02006,0.01964,0.01943,0.02012,0.02247,0.02755,0.03042,0.03621,0.04046,0.04471
45782,0.02014,0.01942,0.01952,0.02018,0.02248,0.0275,0.03032,0.03604,0.04026,0.04448
45779,0.02022,0.01954,0.01963,0.02036,0.02268,0.02769,0.03049,0.03628,0.04041,0.04454
45777,0.0201,0.01975,0.0194,0.01985,0.02207,0.02707,0.02985,0.03563,0.03982,0.04401
45776,0.02006,0.01964,0.01954,0.02023,0.02255,0.02756,0.03032,0.03605,0.04023,0.04441
45775,0.01979,0.0197,0.01952,0.02011,0.02253,0.02759,0.03042,0.03618,0.0403,0.04442
45772,0.01908,0.01989,0.01972,0.02011,0.02247,0.02744,0.03018,0.0358,0.03998,0.04416
45771,0.01951,0.0197,0.01949,0.01959,0.02193,0.02695,0.0298,0.03539,0.03963,0.04387
45770,0.02089,0.01985,0.01999,0.02036,0.02283,0.02795,0.03076,0.03625,0.04036,0.04447
45769,0.02101,0.02004,0.01968,0.01984,0.02232,0.02761,0.03049,0.03603,0.04017,0.04431
45764,0.02092,0.01995,0.01973,0.02013,0.02272,0.02803,0.03093,0.03646,0.0406,0.04474
45763,0.02075,0.02045,0.02039,0.02068,0.02325,0.02857,0.03144,0.03692,0.04088,0.04484
45762,0.0213,0.0206,0.02058,0.0211,0.02365,0.02894,0.03177,0.03717,0.041,0.04483
45761,0.02182,0.02104,0.02052,0.02096,0.02342,0.02868,0.03146,0.0368,0.04058,0.04436
45758,0.02188,0.02118,0.02097,0.02178,0.02441,0.02986,0.03269,0.03805,0.0417,0.04535
45757,0.02184,0.02121,0.02097,0.02154,0.02409,0.02967,0.03264,0.03813,0.04192,0.04571
45756,0.02165,0.02091,0.02048,0.02147,0.02413,0.03002,0.03315,0.03882,0.0427,0.04658
45755,0.02207,0.02129,0.02091,0.0219,0.02447,0.03012,0.033,0.03853,0.04247,0.04641
45754,0.02186,0.02108,0.02048,0.02147,0.02415,0.02983,0.03285,0.03862,0.0426,0.04658
45751,0.02163,0.02124,0.02079,0.02136,0.02384,0.02922,0.03198,0.03758,0.0416,0.04562
45750,0.02198,0.02142,0.02127,0.02187,0.02435,0.02957,0.03219,0.03765,0.0416,0.04555
45749,0.01984,0.02224,0.02172,0.0226,0.02513,0.03023,0.03273,0.03813,0.04186,0.04559
45748,0.02033,0.02208,0.02164,0.02269,0.02513,0.03009,0.03253,0.03786,0.04152,0.04518
45747,0.02066,0.02229,0.02173,0.023,0.02557,0.03066,0.03316,0.03857,0.04227,0.04597
45744,0.02139,0.0221,0.02178,0.0228,0.02539,0.03056,0.03307,0.03851,0.04224,0.04597
45743,0.02119,0.02215,0.02204,0.02326,0.02583,0.03092,0.03338,0.03877,0.04249,0.04621
45742,0.02175,0.02234,0.02247,0.02374,0.02629,0.03126,0.03362,0.03891,0.04258,0.04625
45741,0.02181,0.02242,0.02256,0.02398,0.02648,0.03136,0.03366,0.0389,0.04257,0.04624
45740,0.02302,0.02237,0.02235,0.02383,0.02455,0.02939,0.03353,0.03813,0.04238,0.04663
45737,0.02277,0.02233,0.02237,0.02398,0.02472,0.02947,0.0336,0.03816,0.04229,0.04642
45736,0.02296,0.02244,0.0226,0.02441,0.02523,0.02993,0.03397,0.03848,0.04253,0.04658
45735,0.02328,0.02259,0.02279,0.02451,0.02536,0.03,0.03398,0.03841,0.04243,0.04645
45734,0.02367,0.02263,0.02284,0.02437,0.02523,0.03,0.03408,0.03858,0.04266,0.04674
45733,0.02364,0.0229,0.02286,0.02434,0.02523,0.02994,0.03402,0.03853,0.04256,0.04659
