46028,0.02016,0.0207,0.02082,0.02237,0.02427,0.02844,0.031374,0.03557,0.03997,0.040125,0.04468
46027,0.02014,0.02142,0.02102,0.02276,0.02456,0.02861,0.031495,0.03572,0.04006,0.04027,0.04482
46024,0.02018,0.02087,0.021,0.02276,0.02472,0.02888,0.031821,0.03611,0.04043,0.040665,0.04522
46023,0.02149,0.02075,0.02108,0.02252,0.02457,0.02859,0.031444,0.03564,0.03987,0.0401,0.04456
46022,0.02052,0.02041,0.02108,0.02255,0.02459,0.0286,0.031444,0.0356,0.03978,0.04008,0.04456
46021,0.02024,0.0204,0.02091,0.0226,0.02449,0.02854,0.031443,0.03561,0.0398,0.040095,0.04458
46020,0.0205,0.021,0.02125,0.02271,0.02438,0.02827,0.031119,0.03527,0.03952,0.03978,0.04429
46015,0.02062,0.02101,0.0215866666666667,0.02274,0.02483,0.02868,0.031495,0.03568,0.0399,0.04016,0.04464
46014,0.02046,0.021,0.02134,0.02278,0.02466,0.02863,0.031471,0.03563,0.03984,0.040105,0.04458
46013,0.02043,0.021,0.02122,0.02307,0.02495,0.02909,0.032008,0.03625,0.04045,0.04074,0.04523
46010,0.02066,0.02084,0.02125,0.02288,0.02487,0.02898,0.031903,0.03613,0.04044,0.040695,0.04526
46009,0.02074,0.0209,0.02132,0.02295,0.02468,0.02862,0.03145,0.03558,0.03984,0.04007,0.04456
46008,0.02105,0.02091,0.02129,0.02284,0.02472,0.0288,0.031622,0.03572,0.03988,0.04013,0.04454
46007,0.02077,0.02095,0.02126,0.02274,0.02464,0.02868,0.031449,0.03549,0.03963,0.039905,0.04432
46006,0.02088,0.02107,0.02146,0.02299,0.02492,0.0289,0.031642,0.03567,0.03977,0.04004,0.04441
46003,0.02058,0.02111,0.02152,0.02307,0.025,0.02897,0.031744,0.0358,0.03992,0.04021,0.04462
46002,0.0206,0.02106,0.02146,0.02335,0.02502,0.02887,0.031578,0.03558,0.03963,0.03991,0.04424
46001,0.02064,0.02106,0.02154,0.02326,0.02519,0.02905,0.031742,0.03578,0.03972,0.040035,0.04429
46000,0.02059,0.0211,0.02148,0.02334,0.02497,0.02885,0.031538,0.03557,0.03954,0.039875,0.04418
45999,0.02071,0.0212,0.02157,0.02315,0.02508,0.02901,0.031761,0.03583,0.03981,0.04011,0.04439
45996,0.02068,0.02094,0.02182,0.02267,0.02448,0.02838,0.031162,0.03529,0.03944,0.039745,0.0442
45995,0.02066,0.02094,0.02169,0.02235,0.02433,0.02833,0.031074,0.03523,0.03935,0.03969,0.04415
45994,0.02136,0.02075,0.02106,0.02227,0.02412,0.02807,0.030755,0.03492,0.0391,0.039425,0.04393
45993,0.02156,0.02089,0.02166,0.0223,0.02412,0.02812,0.03078,0.03493,0.03902,0.039375,0.04382
45992,0.02093,0.02088,0.02171,0.02231,0.02418,0.02802,0.030729,0.03486,0.03894,0.039325,0.04379
45989,0.02046,0.02119,0.02109,0.02204,0.02377,0.02737,0.030038,0.03413,0.03826,0.0386,0.04307
45988,0.02054,0.02062,0.02107,0.02192,0.02369,0.02734,0.030007,0.03409,0.03826,0.03859,0.04309
45987,0.02054,0.02118,0.02079,0.02213,0.0236,0.02716,0.029857,0.03395,0.03812,0.038455,0.04296
45986,0.02048,0.02059,0.02078,0.02203,0.02367,0.02728,0.029982,0.03411,0.03824,0.03861,0.04311
45985,0.02046,0.02063,0.02086,0.02193,0.02375,0.02756,0.030324,0.03449,0.03861,0.039,0.04351
45982,0.02036,0.02054,0.02073,0.02197,0.02385,0.02777,0.030575,0.03475,0.0389,0.03931,0.04387
45981,0.02049,0.02056,0.02089,0.02199,0.02392,0.02787,0.030711,0.03491,0.03902,0.0394,0.04389
45980,0.0204,0.02068,0.02088,0.02197,0.02379,0.02764,0.030421,0.03457,0.0386,0.039,0.04343
45979,0.02053,0.02066,0.02102,0.02198,0.02387,0.02775,0.030499,0.03464,0.03861,0.03902,0.0434
45978,0.0205,0.02072,0.02112,0.02211,0.02395,0.02777,0.030459,0.03454,0.03842,0.038835,0.04313
45975,0.02024,0.02057,0.02152,0.02206,0.02388,0.02773,0.030446,0.03455,0.03851,0.03886,0.04317
45974,0.02026,0.02063,0.02099,0.02198,0.02369,0.02746,0.030119,0.03417,0.03811,0.038475,0.04278
45973,0.02016,0.02056,0.02092,0.02174,0.02339,0.02704,0.029722,0.03378,0.03773,0.03805,0.04232
45972,0.02027,0.02047,0.02067,0.02171,0.02352,0.02734,0.030061,0.03421,0.03815,0.03852,0.04283
45971,0.02038,0.02058,0.02139,0.02182,0.02366,0.02751,0.03025,0.0344,0.03837,0.03871,0.04302
45968,0.0203,0.02045,0.02063,0.02096,0.02284,0.02759,0.029628,0.0346,0.03865,0.03895,0.0433
45967,0.02028,0.02046,0.02123,0.02103,0.0227,0.02746,0.029499,0.03444,0.03846,0.038745,0.04305
45966,0.02027,0.0205,0.02075,0.02109,0.02287,0.02763,0.029658,0.03461,0.03865,0.03891,0.04321
45965,0.02025,0.02053,0.02058,0.02099,0.0226,0.02742,0.02944,0.03437,0.03844,0.03868,0.04299
45964,0.02036,0.02042,0.02062,0.02098,0.02269,0.02743,0.029458,0.03442,0.03846,0.038695,0.04297
45961,0.0201,0.02058,0.02079,0.02082,0.02242,0.02717,0.029219,0.03421,0.03829,0.038505,0.0428
45960,0.02019,0.02057,0.0208,0.02097,0.02265,0.02728,0.029258,0.03416,0.0381,0.038335,0.04251
45959,0.02017,0.0205,0.02074,0.02089,0.02247,0.02714,0.029143,0.03401,0.03798,0.038245,0.04248
45958,0.02015,0.02114,0.02057,0.02086,0.02263,0.0273,0.029354,0.03422,0.03817,0.038465,0.04271
45957,0.02037,0.02049,0.02134,0.02084,0.02251,0.02731,0.029351,0.03418,0.03812,0.03844,0.0427
45954,0.0207,0.02035,0.02063,0.02086,0.02253,0.02743,0.029487,0.03433,0.03832,0.03863,0.04293
45953,0.02054,0.02018,0.02105,0.02039,0.02197,0.02684,0.028928,0.0338,0.0378,0.038105,0.04241
45952,0.02,0.02014,0.02029,0.02033,0.0219,0.02656,0.028658,0.03354,0.03752,0.03785,0.04216
45951,0.0206,0.02077,0.0209,0.02034,0.02192,0.02656,0.028619,0.03344,0.03741,0.03771,0.04198
45950,0.02062,0.02027,0.02043,0.02028,0.02188,0.02669,0.028793,0.03365,0.03762,0.037955,0.04226
45947,0.01961,0.02081,0.02036,0.02026,0.02185,0.02658,0.028676,0.03359,0.03758,0.037895,0.0422
45946,0.01959,0.0209,0.02026,0.02025,0.02182,0.0264,0.02847,0.03332,0.0373,0.037615,0.04191
45945,0.02032,0.02037,0.02042,0.0203,0.0219,0.02645,0.028511,0.03335,0.03732,0.037585,0.04182
45944,0.01978,0.02017,0.02044,0.02064,0.02216,0.027,0.029091,0.03397,0.03793,0.038215,0.04246
45943,0.01992,0.02026,0.02026,0.02079,0.02242,0.02757,0.02969,0.03467,0.03863,0.03893,0.04319
45940,0.01974,0.02042,0.02036,0.02083,0.02264,0.02774,0.029834,0.03478,0.03868,0.03899,0.0432
45939,0.01972,0.02039,0.02106,0.0213,0.02308,0.02819,0.030294,0.03526,0.03911,0.039435,0.04361
45938,0.01961,0.02036,0.02039,0.02109,0.02287,0.02797,0.030138,0.03515,0.03905,0.03937,0.04359
45937,0.01956,0.0204,0.02048,0.02121,0.02309,0.02846,0.03062,0.0357,0.03961,0.0399,0.0441
45936,0.01971,0.0212,0.02056,0.02116,0.02317,0.02848,0.030636,0.03571,0.03955,0.03986,0.04401
45933,0.01981,0.02058,0.02079,0.0212,0.02309,0.02813,0.030223,0.03511,0.03891,0.039215,0.04332
45932,0.01982,0.02061,0.02134,0.02118,0.02303,0.02818,0.030273,0.03522,0.03904,0.03933,0.04344
45931,0.01976,0.02059,0.02065,0.02105,0.02299,0.02815,0.030288,0.03528,0.03912,0.03945,0.04362
45930,0.01985,0.02067,0.02073,0.02129,0.02299,0.02829,0.030417,0.03536,0.03913,0.039435,0.04351
45929,0.01986,0.02071,0.02063,0.02115,0.02301,0.02832,0.030404,0.03531,0.03909,0.03937,0.04343
45926,0.01992,0.02028,0.02139,0.0211,0.02317,0.02854,0.030662,0.03566,0.0395,0.03983,0.044
45925,0.01985,0.02026,0.02075,0.02133,0.0234,0.02887,0.031021,0.03606,0.03981,0.040145,0.04423
45924,0.01986,0.02021,0.02068,0.02123,0.02311,0.02852,0.030649,0.03568,0.03955,0.03992,0.04416
45923,0.01979,0.02028,0.02065,0.02111,0.02311,0.02855,0.030634,0.03563,0.0395,0.03989,0.04415
45922,0.01984,0.02016,0.02075,0.0211,0.02296,0.02841,0.03055,0.03558,0.03952,0.039905,0.04423
45919,0.01986,0.02018,0.02061,0.02123,0.02314,0.02848,0.030578,0.03556,0.03941,0.039805,0.04405
45918,0.01986,0.02028,0.02059,0.021,0.02297,0.02831,0.030411,0.0354,0.03924,0.03963,0.04386
45917,0.01993,0.0204,0.02121,0.02102,0.02297,0.02806,0.030091,0.03487,0.03857,0.03895,0.04303
45916,0.02002,0.02033,0.0205,0.02094,0.02291,0.02798,0.030033,0.03489,0.03867,0.03905,0.04321
45915,0.01985,0.02036,0.02123,0.02105,0.02293,0.02806,0.030098,0.03485,0.03862,0.038995,0.04314
45912,0.02008,0.02051,0.02062,0.02123,0.02301,0.02816,0.030232,0.03502,0.03873,0.03913,0.04324
45911,0.02012,0.02035,0.02059,0.02099,0.02257,0.0276,0.02967,0.03445,0.03824,0.03863,0.04281
45910,0.01998,0.02023,0.02092,0.02053,0.02231,0.0275,0.029638,0.0346,0.03857,0.03893,0.04326
45909,0.02,0.02016,0.02034,0.02046,0.02222,0.02753,0.029742,0.03471,0.03869,0.03902,0.04333
45908,0.01998,0.02011,0.02007,0.02046,0.02209,0.02749,0.029703,0.03409,0.03882,0.038725,0.04336
45905,0.01988,0.02034,0.02027,0.02037,0.02224,0.02778,0.030022,0.03449,0.03924,0.039145,0.0438
45904,0.02014,0.02099,0.02039,0.02091,0.02268,0.02818,0.030428,0.03495,0.03955,0.0395,0.04405
45903,0.01985,0.02043,0.0202,0.02079,0.0228,0.0285,0.030792,0.03541,0.03995,0.03997,0.04453
45902,0.01987,0.0204,0.02093,0.02109,0.02298,0.02885,0.031176,0.03585,0.04043,0.04043,0.04501
45901,0.01989,0.02036,0.02026,0.02071,0.02269,0.02845,0.030763,0.03536,0.03998,0.03993,0.0445
45898,0.02005,0.02044,0.02032,0.02057,0.02263,0.02828,0.03056,0.03512,0.0397,0.039695,0.04427
45897,0.0201,0.02015,0.02022,0.02048,0.0224,0.02802,0.030248,0.03474,0.03925,0.03927,0.0438
45896,0.0199,0.02011,0.02004,0.02036,0.02255,0.02834,0.030613,0.03522,0.03976,0.03978,0.04434
45895,0.01992,0.0202,0.0202,0.0205,0.02265,0.02835,0.030574,0.03499,0.03946,0.039485,0.04398
45894,0.02,0.02003,0.0201,0.02067,0.02296,0.02862,0.030749,0.03501,0.0393,0.03941,0.04381
45891,0.01982,0.01993,0.02007,0.02042,0.0225,0.02777,0.029905,0.03416,0.0385,0.038605,0.04305
45890,0.01976,0.02055,0.02,0.02064,0.02289,0.0283,0.03039,0.03462,0.03887,0.03898,0.04334
45889,0.01974,0.01982,0.01985,0.02029,0.0225,0.02784,0.029948,0.03413,0.03838,0.03849,0.04285
45888,0.0197,0.01992,0.02003,0.02055,0.02272,0.02807,0.030178,0.03441,0.03864,0.03875,0.04309
45887,0.01974,0.01996,0.02012,0.02063,0.02289,0.0282,0.0303,0.03452,0.03874,0.03886,0.0432
45884,0.01971,0.01999,0.02058,0.02076,0.02292,0.02833,0.030446,0.03467,0.03889,0.038985,0.0433
45883,0.01971,0.01989,0.01986,0.02048,0.02242,0.02759,0.029662,0.03375,0.03791,0.03801,0.04227
45882,0.01966,0.0199,0.02046,0.02042,0.02228,0.02734,0.029327,0.03336,0.03751,0.03759,0.04182
45881,0.01971,0.0206,0.02054,0.02063,0.0227,0.02797,0.029999,0.03408,0.03825,0.03834,0.0426
45880,0.01953,0.02001,0.01989,0.02065,0.02255,0.02764,0.029606,0.03356,0.03765,0.037695,0.04183
45877,0.0196,0.01989,0.01997,0.02051,0.02246,0.02754,0.029542,0.03348,0.03756,0.03755,0.04162
45876,0.01961,0.01988,0.01973,0.0202,0.02209,0.02708,0.02906,0.033,0.0371,0.03705,0.0411
45875,0.01957,0.01982,0.01972,0.02026,0.02216,0.02716,0.029159,0.03317,0.03735,0.03728,0.04139
45874,0.01971,0.0198,0.01966,0.02004,0.02195,0.02688,0.028871,0.03285,0.03698,0.0369,0.04095
45873,0.01973,0.01979,0.01979,0.02011,0.02195,0.0269,0.028874,0.03284,0.03696,0.03687,0.0409
45870,0.01975,0.01987,0.01965,0.02022,0.02229,0.02747,0.02949,0.0335,0.03766,0.037545,0.04159
45869,0.01975,0.01985,0.01992,0.02059,0.0225,0.02764,0.0296,0.03347,0.03753,0.037395,0.04132
45868,0.01975,0.01998,0.0198,0.02066,0.02254,0.02768,0.02965,0.03358,0.03772,0.037575,0.04157
45867,0.01987,0.01993,0.01969,0.0205,0.02233,0.02751,0.02951,0.03351,0.03766,0.037505,0.0415
45866,0.01994,0.01983,0.0198,0.02033,0.0223,0.02742,0.02944,0.03348,0.03765,0.03752,0.04156
45863,0.01987,0.01995,0.01977,0.02062,0.02257,0.02783,0.02983,0.03385,0.03796,0.0378,0.04175
45862,0.0198,0.01978,0.01965,0.02041,0.02253,0.0277,0.02969,0.03373,0.03786,0.03773,0.04173
45861,0.01943,0.01932,0.01896,0.01948,0.02133,0.0265,0.02855,0.03273,0.03697,0.03691,0.04109
45860,0.01956,0.01944,0.01898,0.0194,0.02129,0.02643,0.02847,0.03265,0.03686,0.036785,0.04092
45859,0.01953,0.01942,0.01955,0.01942,0.0215,0.02671,0.02874,0.03297,0.03716,0.037075,0.04118
45856,0.01959,0.01943,0.01923,0.01998,0.02216,0.02758,0.02967,0.03396,0.03813,0.03807,0.04218
45855,0.01958,0.01955,0.01928,0.01987,0.022,0.02751,0.02957,0.03382,0.03795,0.037895,0.04197
45854,0.0196,0.01957,0.01935,0.01967,0.02198,0.02741,0.02953,0.03384,0.03801,0.03798,0.04212
45853,0.01966,0.01958,0.01941,0.02005,0.0223,0.02783,0.02988,0.03408,0.03819,0.038115,0.04215
45852,0.01966,0.0196,0.01954,0.02013,0.02252,0.02804,0.0301,0.03433,0.03846,0.03839,0.04245
45849,0.01953,0.01964,0.01956,0.02043,0.02263,0.02651,0.03006,0.03416,0.03818,0.038095,0.04203
45848,0.02021,0.01956,0.0194,0.02026,0.02254,0.02645,0.0299,0.03402,0.03803,0.03797,0.04192
45847,0.01947,0.01937,0.01935,0.02004,0.02207,0.02596,0.02949,0.03358,0.03753,0.0375,0.04142
45846,0.02002,0.0194,0.01915,0.02015,0.02232,0.02601,0.02952,0.03363,0.03751,0.0375,0.04137
45845,0.02,0.01912,0.01903,0.01985,0.02194,0.02569,0.02916,0.03322,0.0371,0.03707,0.04092
45842,0.01935,0.01918,0.01894,0.01948,0.02159,0.02526,0.02874,0.03279,0.03665,0.036645,0.0405
45841,0.01932,0.01919,0.01908,0.01964,0.02172,0.02531,0.028745,0.03274,0.03655,0.036525,0.04031
45840,0.01923,0.0194,0.0192,0.0199,0.02204,0.02571,0.02916,0.03316,0.03694,0.036915,0.04067
45839,0.01957,0.01951,0.01926,0.01973,0.02174,0.0252,0.02858,0.03252,0.03634,0.036315,0.04011
45838,0.01955,0.01937,0.01936,0.01992,0.02195,0.02543,0.028835,0.03288,0.03674,0.03672,0.04056
45835,0.01961,0.01939,0.01941,0.01986,0.02184,0.0253,0.02865,0.03263,0.03646,0.036425,0.04022
45834,0.0195,0.01922,0.01911,0.01948,0.02149,0.02506,0.028435,0.03245,0.03639,0.036375,0.0403
45833,0.01954,0.01932,0.01927,0.01975,0.02173,0.02529,0.028615,0.03256,0.03639,0.036365,0.04017
45832,0.01954,0.01939,0.01935,0.02003,0.02189,0.02535,0.028615,0.03249,0.03631,0.036265,0.04004
45831,0.01956,0.01942,0.01938,0.01984,0.02172,0.02524,0.02846,0.03227,0.03602,0.035965,0.03966
45828,0.01966,0.01943,0.01951,0.01998,0.02202,0.02544,0.02864,0.03243,0.03616,0.036115,0.0398
45827,0.01967,0.0193,0.01933,0.02,0.02207,0.02567,0.028905,0.03272,0.03644,0.03638,0.04004
45826,0.01969,0.01933,0.01926,0.01994,0.02195,0.02529,0.028435,0.03215,0.03589,0.03581,0.03947
45825,0.01964,0.01925,0.01941,0.02022,0.02225,0.02563,0.028785,0.03251,0.03621,0.036155,0.0398
45824,0.01954,0.01941,0.01946,0.01989,0.02194,0.02527,0.0285,0.03228,0.03602,0.035985,0.03969
45821,0.01951,0.01954,0.01945,0.02013,0.02221,0.02563,0.02882,0.03256,0.0363,0.03623,0.0399
45820,0.01954,0.01965,0.0193,0.01967,0.02166,0.02493,0.0281,0.03184,0.03557,0.03551,0.03918
45819,0.0196,0.01971,0.01947,0.02,0.02202,0.02531,0.028495,0.03229,0.03611,0.03601,0.03973
45818,0.01963,0.01978,0.01947,0.01996,0.02196,0.0252,0.02833,0.03207,0.03573,0.035675,0.03928
45817,0.01968,0.01982,0.01952,0.01999,0.02206,0.0254,0.0286,0.03237,0.03603,0.03599,0.03961
45814,0.01968,0.01976,0.01952,0.02029,0.02227,0.02556,0.0287,0.0324,0.03602,0.035955,0.03951
45813,0.01975,0.01979,0.01945,0.02033,0.02234,0.02567,0.02885,0.03263,0.0363,0.036235,0.03984
45812,0.01975,0.0196,0.01913,0.01955,0.02153,0.02487,0.028135,0.03205,0.0359,0.03583,0.03961
45811,0.01984,0.01978,0.01908,0.01939,0.02135,0.0246,0.02794,0.03189,0.0358,0.03574,0.03959
45810,0.01988,0.01973,0.01917,0.01946,0.02139,0.0247,0.02801,0.03194,0.0358,0.035755,0.03957
45807,0.01987,0.01974,0.01923,0.01934,0.02124,0.0245,0.027775,0.03164,0.03553,0.035435,0.03923
45806,0.01985,0.01975,0.01916,0.01929,0.02127,0.02458,0.02786,0.03175,0.03564,0.03554,0.03933
45805,0.01988,0.01981,0.01919,0.01966,0.02167,0.02506,0.028355,0.03226,0.03612,0.03602,0.03978
45804,0.0199,0.01975,0.01909,0.0196,0.02161,0.02496,0.02824,0.0321,0.03591,0.035815,0.03953
45803,0.02,0.01981,0.01912,0.01949,0.02159,0.02502,0.02839,0.03237,0.03631,0.036205,0.04004
45800,0.01998,0.01964,0.01879,0.01946,0.02162,0.02519,0.028645,0.03269,0.03671,0.036635,0.04058
45799,0.0201,0.02003,0.01925,0.01993,0.02209,0.02565,0.029075,0.03313,0.03713,0.037035,0.04094
45798,0.02024,0.02018,0.01934,0.02026,0.02236,0.02575,0.029095,0.03305,0.03696,0.03687,0.04069
45797,0.02038,0.02016,0.01942,0.01997,0.022,0.02531,0.02864,0.03258,0.03647,0.03637,0.04016
45796,0.02054,0.02015,0.01946,0.02001,0.02208,0.0254,0.02868,0.03255,0.03628,0.03616,0.03977
45793,0.02052,0.02009,0.01943,0.02007,0.02215,0.02549,0.02877,0.03262,0.03632,0.03618,0.03974
45792,0.02049,0.02015,0.01956,0.0203,0.02242,0.02586,0.02911,0.03295,0.03666,0.0365,0.04005
45791,0.02041,0.02034,0.0198,0.02096,0.02308,0.02665,0.02994,0.03379,0.03751,0.03735,0.04091
45790,0.02043,0.02035,0.01974,0.02078,0.02287,0.02634,0.029645,0.03353,0.03726,0.037075,0.04062
45789,0.0203,0.02037,0.01976,0.02066,0.02271,0.02611,0.029395,0.03323,0.03691,0.03673,0.04023
45786,0.02002,0.01997,0.01923,0.01946,0.02159,0.02514,0.02859,0.03264,0.0365,0.036295,0.03995
45785,0.01995,0.01988,0.01905,0.01933,0.0214,0.02489,0.02832,0.03232,0.03618,0.035995,0.03967
45784,0.02013,0.01976,0.01891,0.01879,0.02094,0.02444,0.0279,0.03195,0.03577,0.03558,0.03921
45783,0.02037,0.01983,0.01904,0.01917,0.02133,0.02491,0.02844,0.03256,0.03637,0.03625,0.03994
45782,0.02063,0.02021,0.01916,0.0193,0.02139,0.02488,0.02834,0.03237,0.03616,0.036035,0.0397
45779,0.02074,0.02017,0.01921,0.01939,0.02145,0.02498,0.02841,0.0324,0.03619,0.036015,0.03963
45777,0.0208,0.01997,0.01887,0.01869,0.02072,0.0242,0.027665,0.03165,0.03549,0.03527,0.03889
45776,0.02076,0.02017,0.01906,0.01914,0.02128,0.02482,0.02824,0.03217,0.03602,0.03581,0.03945
45775,0.0208,0.02021,0.01903,0.01912,0.02131,0.02489,0.028325,0.0323,0.03612,0.035915,0.03953
45772,0.02096,0.02022,0.01922,0.0186,0.02191,0.02379,0.02712,0.0319,0.03467,0.03544,0.03898
45771,0.021,0.02019,0.01907,0.01834,0.02158,0.02348,0.026815,0.03161,0.03441,0.035185,0.03876
45770,0.02129,0.02058,0.01951,0.01888,0.02234,0.0243,0.027595,0.03234,0.03507,0.035845,0.03935
45769,0.02125,0.02024,0.01903,0.01823,0.02191,0.02395,0.02732,0.0321,0.03483,0.035605,0.03911
45764,0.02141,0.02034,0.01923,0.0185,0.0222,0.02427,0.02762,0.03241,0.03516,0.035965,0.03952
45763,0.02172,0.02088,0.01993,0.01911,0.02273,0.0247,0.027995,0.03267,0.03533,0.036125,0.03958
45762,0.0221,0.02107,0.02009,0.01927,0.02296,0.02498,0.0283,0.03295,0.03545,0.03627,0.03959
45761,0.02207,0.02112,0.02021,0.01938,0.02296,0.02491,0.02816,0.03276,0.03519,0.03598,0.0392
45758,0.02199,0.0214,0.02012,0.01964,0.02349,0.02553,0.028815,0.03343,0.03572,0.036485,0.03954
45757,0.0222,0.0217,0.02047,0.01954,0.02329,0.0253,0.028685,0.03354,0.03596,0.03678,0.04002
45756,0.02197,0.02119,0.01977,0.01905,0.02306,0.02524,0.02879,0.0339,0.0364,0.03723,0.04056
