45961,1.896,1.865,1.675,1.839,2.003,2.191,2.53,2.72,2.909
45960,1.894,1.865,1.734,1.873,2.012,2.23,2.524,2.72,2.899
45959,1.898,1.861,1.704,1.849,1.994,2.213,2.509,2.7,2.869
45958,1.896,1.861,1.725,1.86,1.995,2.166,2.527,2.7,2.893
45957,1.893,1.863,1.715,1.856,1.997,2.217,2.559,2.71,2.901
45954,1.881,1.863,1.714,1.86,2.006,2.181,2.553,2.72,2.921
45953,1.879,1.848,1.719,1.836,1.953,2.18,2.476,2.68,2.852
45952,1.875,1.845,1.668,1.803,1.938,2.165,2.46,2.66,2.861
45951,1.873,1.85,1.667,1.8,1.933,2.106,2.478,2.65,2.843
45947,1.871,1.842,1.653,1.795,1.937,2.168,2.473,2.67,2.882
45946,1.87,1.855,1.645,1.789,1.933,2.146,2.484,2.64,2.853
45945,1.874,1.852,1.639,1.781,1.923,2.146,2.446,2.61,2.806
45944,1.873,1.847,1.643,1.8,1.957,2.139,2.475,2.64,2.843
45943,1.872,1.852,1.629,1.8,1.971,2.197,2.503,2.66,2.86
45940,1.871,1.852,1.635,1.819,2.003,2.199,2.531,2.67,2.875
45939,1.87,1.857,1.699,1.871,2.043,2.275,2.622,2.73,2.924
45938,1.874,1.856,1.673,1.855,2.037,2.236,2.569,2.71,2.905
45937,1.873,1.859,1.731,1.89,2.049,2.286,2.58,2.73,2.938
45936,1.872,1.858,1.697,1.872,2.047,2.261,2.604,2.73,2.91
45933,1.871,1.863,1.694,1.868,2.042,2.253,2.606,2.71,2.897
45932,1.877,1.861,1.716,1.878,2.04,2.265,2.611,2.71,2.914
45931,1.874,1.86,1.7,1.87,2.04,2.214,2.581,2.72,2.915
45930,1.873,1.86,1.672,1.857,2.042,2.269,2.547,2.71,2.896
45929,1.908,1.864,1.711,1.879,2.047,2.221,2.601,2.71,2.89
45926,1.907,1.867,1.673,1.87,2.067,2.298,2.579,2.75,2.921
45925,1.911,1.869,1.684,1.884,2.084,2.321,2.649,2.77,2.942
45924,1.907,1.866,1.683,1.87,2.057,2.293,2.58,2.76,2.949
45923,1.906,1.865,1.676,1.868,2.06,2.296,2.61,2.76,2.953
45922,1.91,1.863,1.656,1.85,2.044,2.28,2.598,2.75,2.954
45919,1.909,1.86,1.621,1.845,2.069,2.271,2.614,2.76,2.925
45918,1.908,1.86,1.642,1.839,2.036,2.265,2.549,2.73,2.907
45917,1.909,1.857,1.663,1.843,2.023,2.222,2.507,2.67,2.849
45916,1.908,1.857,1.645,1.836,2.027,2.233,2.56,2.7,2.883
45915,1.907,1.855,1.675,1.853,2.031,2.206,2.585,2.7,2.9
45912,1.906,1.855,1.659,1.852,2.045,2.27,2.595,2.72,2.907
45911,1.905,1.855,1.664,1.834,2.004,2.227,2.522,2.67,2.864
45910,1.902,1.837,1.601,1.785,1.969,2.201,2.542,2.68,2.892
45909,1.901,1.835,1.591,1.781,1.971,2.205,2.531,2.69,2.9
45908,1.9,1.833,1.563,1.754,1.945,2.182,2.502,2.66,2.886
45905,1.903,1.831,1.56,1.758,1.956,2.13,2.522,2.69,2.892
45904,1.898,1.835,1.591,1.8,2.009,2.251,2.586,2.75,2.953
45903,1.904,1.839,1.571,1.795,2.019,2.217,2.583,2.77,2.979
45902,1.903,1.839,1.588,1.82,2.052,2.3,2.619,2.82,2.987
45901,1.70416666666667,1.686,1.577,1.8,2.023,2.266,2.61,2.78,2.974
45898,1.70766666666667,1.687,1.563,1.779,1.995,2.238,2.577,2.75,2.937
45897,2.184,1.684,1.569,1.778,1.987,2.227,2.557,2.73,2.91
45896,1.908,1.666,1.529,1.75,1.971,2.208,2.55,2.72,2.904
45895,1.89,1.901,1.581,1.795,2.009,2.246,2.558,2.75,2.958
45894,1.878,1.688,1.578,1.82,2.062,2.296,2.627,2.8,2.971
45891,1.921,1.667,1.563,1.792,2.021,2.257,2.588,2.76,2.928
45890,1.908,1.683,1.579,1.819,2.059,2.247,2.598,2.8,2.947
45889,1.883,1.662,1.534,1.775,2.016,2.255,2.561,2.76,2.915
45888,1.878,1.889,1.558,1.805,2.052,2.293,2.599,2.8,2.951
45887,1.902,1.888,1.56,1.815,2.07,2.267,2.623,2.82,2.972
45884,1.896,1.888,1.557,1.819,2.081,2.319,2.628,2.82,2.962
45883,1.89,1.887,1.547,1.793,2.039,2.267,2.593,2.75,2.893
45882,1.878,1.886,1.565,1.789,2.013,2.241,2.583,2.72,2.863
45881,1.875,1.687,1.565,1.823,2.081,2.314,2.64,2.8,2.936
45880,1.891,1.679,1.59,1.823,2.056,2.284,2.565,2.75,2.868
45877,1.887,1.673,1.564,1.809,2.054,2.257,2.589,2.74,2.824
45876,1.884,1.88,1.583,1.797,2.011,2.233,2.543,2.7,2.797
45875,1.627,1.625,1.574,1.789,2.004,2.174,2.52,2.71,2.782
45874,1.634,1.623,1.587,1.792,1.997,2.216,2.503,2.69,2.796
45873,1.627,1.619,1.582,1.793,2.004,2.181,2.533,2.7,2.773
45870,1.621,1.645,1.567,1.8,2.033,2.207,2.576,2.75,2.793
45869,1.628,1.674,1.616,1.835,2.054,2.27,2.572,2.75,2.802
45868,1.623,1.627,1.606,1.832,2.058,2.239,2.589,2.78,2.822
45867,1.629,1.685,1.582,1.811,2.04,2.23,2.553,2.77,2.835
45866,1.624,1.619,1.569,1.797,2.025,2.266,2.547,2.76,2.834
45863,1.629,1.617,1.596,1.83,2.064,2.255,2.588,2.8,2.857
45862,1.624,1.607,1.569,1.803,2.037,2.281,2.594,2.8,2.852
45861,1.62,1.604,1.47,1.697,1.924,2.178,2.501,2.71,2.793
45860,1.625,1.572,1.47,1.694,1.918,2.168,2.457,2.69,2.767
45859,1.621,1.574,1.483,1.712,1.941,2.192,2.512,2.72,2.788
45856,1.617,1.581,1.505,1.756,2.007,2.266,2.598,2.8,2.878
45855,1.622,1.578,1.489,1.738,1.987,2.199,2.544,2.77,2.846
45854,1.619,1.578,1.486,1.742,1.998,2.236,2.592,2.79,2.862
45853,1.623,1.526,1.51,1.772,2.034,2.283,2.579,2.81,2.869
45852,1.62,1.634,1.531,1.793,2.055,2.263,2.603,2.84,2.904
45849,1.624,1.594,1.573,1.828,2.083,2.317,2.608,2.84,2.855
45848,1.62,1.585,1.558,1.815,2.072,2.254,2.618,2.81,2.862
45847,1.618,1.58,1.524,1.781,2.038,2.271,2.56,2.78,2.822
45846,1.615,1.579,1.544,1.801,2.058,2.24,2.609,2.8,2.841
45845,1.619,1.571,1.519,1.769,2.019,2.204,2.536,2.76,2.8
45842,1.612,1.566,1.392,1.653,1.914,2.142,2.484,2.68,2.716
45841,1.61,1.572,1.408,1.676,1.944,2.171,2.502,2.7,2.724
45840,1.614,1.597,1.427,1.709,1.991,2.211,2.546,2.75,2.768
45839,1.617,1.582,1.435,1.696,1.957,2.191,2.511,2.71,2.739
45838,1.615,1.581,1.448,1.714,1.98,2.208,2.543,2.75,2.77
45835,1.612,1.585,1.464,1.727,1.99,2.211,2.554,2.75,2.771
45834,1.61,1.567,1.422,1.684,1.946,2.18,2.522,2.72,2.763
45833,1.609,1.572,1.454,1.709,1.964,2.19,2.524,2.71,2.744
45832,1.612,1.581,1.459,1.703,1.947,2.159,2.488,2.68,2.702
45831,1.615,1.585,1.464,1.703,1.942,2.148,2.473,2.65,2.655
45828,1.612,1.613,1.473,1.714,1.955,2.167,2.488,2.66,2.682
45827,1.61,1.584,1.468,1.711,1.954,2.158,2.484,2.66,2.668
45826,1.613,1.588,1.483,1.717,1.951,2.148,2.47,2.64,2.655
45825,1.617,1.587,1.5,1.743,1.986,2.188,2.513,2.68,2.696
45824,1.615,1.582,1.473,1.72,1.967,2.169,2.502,2.68,2.698
45821,1.607,1.572,1.494,1.738,1.982,2.184,2.51,2.68,2.697
45820,1.605,1.565,1.459,1.692,1.925,2.118,2.448,2.63,2.655
45819,1.605,1.572,1.486,1.726,1.966,2.164,2.497,2.69,2.717
45818,1.607,1.571,1.489,1.732,1.975,2.179,2.493,2.67,2.692
45814,1.61,1.577,1.517,1.765,2.013,2.207,2.533,2.71,2.718
45812,1.612,1.522,1.43,1.682,1.934,2.157,2.49,2.68,2.73
45811,1.613,1.52,1.421,1.662,1.903,2.124,2.476,2.66,2.724
45810,1.627,1.526,1.429,1.671,1.913,2.128,2.476,2.67,2.733
45805,1.766,1.605,1.434,1.684,1.934,2.157,2.496,2.7,2.757
45804,1.824,1.622,1.433,1.673,1.913,2.132,2.48,2.69,2.756
45803,1.824,1.622,1.483,1.578,1.673,1.916,2.328,2.73,2.795
45800,1.817,1.612,1.461,1.558,1.655,1.909,2.339,2.74,2.832
45799,1.812,1.635,1.482,1.594,1.706,1.972,2.402,2.8,2.886
45798,1.808,1.646,1.485,1.612,1.739,1.986,2.398,2.79,2.865
45797,1.809,1.648,1.512,1.608,1.704,1.942,2.351,2.74,2.826
45796,1.812,1.651,1.536,1.61,1.684,1.921,2.313,2.69,2.76
45793,1.812,1.653,1.524,1.613,1.702,1.94,2.324,2.71,2.769
45792,1.812,1.656,1.508,1.62,1.732,1.978,2.363,2.75,2.821
45791,1.812,1.674,1.5,1.638,1.776,2.034,2.414,2.8,2.869
45790,1.812,1.674,1.502,1.638,1.774,2.018,2.398,2.79,2.841
45789,1.81,1.678,1.517,1.645,1.773,2.007,2.375,2.77,2.806
45786,1.81,1.652,1.618,1.625,1.632,1.867,2.281,2.68,2.752
45785,1.809,1.643,1.56,1.586,1.612,1.841,2.247,2.64,2.71
45784,1.806,1.667,1.637,1.607,1.577,1.806,2.215,2.6,2.672
45783,1.807,1.647,1.622,1.612,1.602,1.847,2.273,2.66,2.747
45782,1.809,1.725,1.637,1.605,1.573,1.842,2.257,2.62,2.706
45779,1.809,1.651,1.568,1.59,1.612,1.857,2.254,2.62,2.697
45778,1.794,1.649,1.656,1.597,1.538,1.807,2.205,2.56,2.644
45777,1.81,1.645,1.652,1.603,1.554,1.792,2.194,2.56,2.632
45776,1.81,1.651,1.612,1.597,1.582,1.849,2.243,2.6,2.675
45775,1.81,1.652,1.606,1.6,1.594,1.855,2.266,2.61,2.682
45772,1.81,1.651,1.607,1.602,1.597,1.846,2.243,2.58,2.652
45771,1.809,1.666,1.649,1.605,1.561,1.826,2.223,2.56,2.634
45770,1.807,1.679,1.645,1.64,1.635,1.905,2.303,2.62,2.677
45769,1.807,1.673,1.653,1.61,1.567,1.838,2.249,2.57,2.634
45763,1.823,1.649,1.701,1.67,1.639,1.912,2.316,2.63,2.689
45762,1.855,1.842,1.72,1.694,1.668,1.948,2.362,2.67,2.694
45761,1.856,1.847,1.722,1.694,1.666,1.935,2.324,2.62,2.636
45758,1.861,1.81,1.898,1.76,1.622,1.919,2.322,2.62,2.647
45757,1.871,1.894,1.842,1.76,1.678,1.957,2.36,2.68,2.694
45756,1.861,1.755,1.714,1.663,1.612,1.921,2.361,2.69,2.727
45755,1.891,1.834,1.717,1.713,1.709,2.003,2.408,2.73,2.79
45754,1.901,1.793,1.788,1.719,1.65,1.944,2.368,2.71,2.802
45751,1.899,1.781,1.714,1.699,1.684,1.944,2.328,2.65,2.677
45750,1.938,1.787,1.816,1.798,1.78,2.022,2.368,2.7,2.741
45749,1.937,1.834,1.757,1.819,1.881,2.122,2.443,2.75,2.76
45748,1.935,1.833,1.646,1.776,1.906,2.111,2.414,2.73,2.734
45747,1.927,1.819,1.695,1.803,1.911,2.14,2.455,2.78,2.779
45744,1.928,2.002,1.694,1.801,1.908,2.131,2.45,2.77,2.791
45743,1.945,1.998,1.709,1.826,1.943,2.165,2.491,2.81,2.83
45742,1.958,2.01,1.734,1.867,2,2.197,2.503,2.83,2.829
45741,1.963,2.027,1.717,1.857,1.997,2.201,2.494,2.81,2.809
45740,1.968,2.026,1.732,1.86,1.988,2.188,2.473,2.79,2.796
45737,1.978,2.454,1.867,1.923,1.979,2.171,2.445,2.77,2.772
45736,1.979,2.411,1.852,1.936,2.02,2.206,2.465,2.79,2.776
45735,1.988,2.402,1.845,1.934,2.023,2.211,2.477,2.78,2.774
45734,1.989,2.4,1.796,1.903,2.01,2.209,2.497,2.81,2.798
45733,1.991,2.027,1.806,1.906,2.006,2.197,2.463,2.78,2.763
45730,1.992,2.034,1.796,1.905,2.014,2.23,2.529,2.86,2.855
45729,1.997,2.041,1.896,1.934,1.972,2.214,2.509,2.8,2.823
45728,2.011,2.056,1.837,1.938,2.039,2.256,2.559,2.85,2.836
45727,1.997,2.051,1.751,1.885,2.019,2.237,2.569,2.85,2.851
45726,2.001,2.047,1.824,1.923,2.022,2.21,2.483,2.78,2.758
45723,2.006,2.05,1.851,1.942,2.033,2.236,2.506,2.78,2.761
45722,2.009,2.05,1.836,1.956,2.076,2.308,2.553,2.8,2.776
45721,2.018,1.929,1.839,1.951,2.063,2.236,2.492,2.73,2.734
45720,1.996,1.881,1.859,1.859,1.859,1.967,2.226,2.5,2.519
45719,2.015,1.918,1.916,1.906,1.896,2.001,2.234,2.49,2.5
45716,2.03033333333333,2.008,1.874,1.852,1.83,1.923,2.132,2.37,2.368
45715,2.327,2.014,1.88,1.854,1.828,1.936,2.155,2.39,2.39
45714,2.327,2.026,1.915,1.882,1.849,1.969,2.176,2.4,2.395
45713,2.317,2.025,1.91,1.885,1.86,1.972,2.182,2.41,2.407
45712,2.308,2.032,1.926,1.893,1.86,1.979,2.19,2.41,2.417
45709,2.301,2.039,1.876,1.877,1.878,1.985,2.188,2.41,2.403
45708,2.293,2.051,1.916,1.925,1.934,2.047,2.266,2.49,2.432
45707,2.293,2.06,1.955,1.955,1.955,2.066,2.28,2.49,2.478
45706,2.295,2.055,1.978,1.944,1.91,2.013,2.223,2.44,2.432
45705,2.298,2.057,1.902,1.903,1.904,2.003,2.207,2.43,2.421
45702,2.298,2.055,1.929,1.898,1.867,1.963,2.141,2.36,2.348
45701,2.298,2.05,1.941,1.895,1.849,1.95,2.134,2.36,2.345
45700,2.298,2.065,1.981,1.942,1.903,2.01,2.204,2.43,2.422
45699,2.296,2.057,1.97,1.91,1.85,1.955,2.147,2.39,2.375
45698,2.298,2.049,1.979,1.876,1.773,1.878,2.072,2.31,2.297
45695,2.299,2.06,1.979,1.898,1.817,1.903,2.103,2.33,2.316
45694,2.299,2.06,1.926,1.87,1.814,1.895,2.083,2.32,2.279
45693,2.299,2.065,1.981,1.893,1.805,1.885,2.072,2.31,2.29
45692,2.301,2.068,1.994,1.9,1.806,1.898,2.102,2.35,2.342
45691,2.303,2.06,1.971,1.882,1.793,1.888,2.084,2.33,2.349
45688,2.314,2.085,1.886,1.873,1.86,1.964,2.155,2.41,2.401
45687,2.322,2.11,1.973,1.961,1.949,2.034,2.217,2.46,2.453
45686,2.346,2.142,2.041,2.03,2.019,2.098,2.265,2.5,2.484
45685,2.666,2.146,2.071,2.042,2.013,2.091,2.257,2.49,2.473
45684,2.359,2.149,2.043,2.018,1.993,2.07,2.231,2.46,2.445
45681,2.365,2.155,2.035,2.029,2.023,2.105,2.252,2.5,2.463
45680,2.369,2.139,2.031,2.008,1.985,2.065,2.228,2.47,2.456
45679,2.382,2.143,1.984,1.97,1.956,2.037,2.208,2.44,2.406
45678,2.388,2.142,2.015,1.98,1.945,2.03,2.191,2.44,2.411
45677,2.395,2.147,2.055,2,1.945,2.029,2.185,2.45,2.422
45674,2.398,2.143,2.032,1.992,1.952,2.039,2.189,2.45,2.427
45673,2.402,2.153,2.037,1.992,1.947,2.053,2.22,2.48,2.478
45672,2.411,2.165,2.061,2.019,1.977,2.073,2.237,2.49,2.461
45671,2.522,2.178,1.984,2.01,2.036,2.165,2.339,2.57,2.536
45670,2.416,2.181,2.091,2.043,1.995,2.132,2.297,2.53,2.49
45667,2.417,2.18,2.125,2.05,1.975,2.106,2.271,2.51,2.47
45666,2.415,2.159,2.078,1.997,1.916,2.058,2.224,2.48,2.45
45665,2.422,2.16,2.108,1.987,1.866,2.016,2.191,2.46,2.416
45664,2.425,2.162,2.137,1.998,1.859,2.022,2.17,2.42,2.375
45663,2.428,2.163,2.146,2.005,1.864,2.01,2.151,2.4,2.34
45660,2.42,2.133,2.161,1.995,1.829,1.965,2.125,2.35,2.313
45659,2.417,2.107,2.161,1.959,1.757,1.894,2.067,2.32,2.27
45656,2.429,2.108,2.12,1.933,1.746,1.898,2.089,2.31,2.249
45653,2.422,2.106,2.101,1.938,1.775,1.935,2.128,2.35,2.294
45649,2.438,2.136,2.355,2.049,1.743,1.872,2.057,2.28,2.216
45646,2.438,2.134,2.215,1.957,1.699,1.842,2.031,2.25,2.194
45645,2.441,2.14,2.235,1.976,1.717,1.862,2.038,2.26,2.205
45644,2.442,2.144,2.253,1.969,1.685,1.802,1.97,2.19,2.146
45643,2.448,2.155,2.295,1.987,1.679,1.775,1.921,2.16,2.102
45642,2.447,2.152,2.257,1.967,1.677,1.782,1.936,2.17,2.118
45639,2.323,2.15,2.278,1.982,1.686,1.781,1.944,2.18,2.126
45638,2.447,2.134,2.266,1.948,1.63,1.728,1.887,2.11,2.075
45637,2.449,2.127,2.253,1.921,1.589,1.665,1.832,2.06,2.026
45636,2.457,2.129,2.288,1.942,1.596,1.668,1.828,2.05,2.006
45635,2.455,2.138,2.213,1.916,1.619,1.697,1.813,2.04,1.987
45632,2.46,2.153,2.307,1.972,1.637,1.694,1.816,2.02,1.977
45631,2.462,2.148,2.259,1.952,1.645,1.699,1.813,2.04,1.972
45630,2.471,2.152,2.195,1.882,1.569,1.657,1.78,1.99,1.959
45629,2.49466666666667,2.455,2.217,1.898,1.579,1.635,1.786,2,1.963
45628,2.51266666666667,2.456,2.116,1.83,1.544,1.61,1.783,1.99,1.973
45625,2.502,2.445,2.141,1.877,1.613,1.68,1.847,2.05,2.026
45624,2.796,2.461,2.046,1.856,1.666,1.74,1.911,2.1,2.079
45623,2.733,2.476,2.075,1.893,1.711,1.785,1.953,2.14,2.102
45622,2.736,2.453,2.033,1.871,1.709,1.791,1.969,2.17,2.142
45621,2.532,2.44,1.927,1.811,1.695,1.78,1.958,2.17,2.148
45618,2.331,2.183,1.935,1.808,1.681,1.814,2.023,2.22,2.237
45617,2.347,2.489,2.051,1.896,1.741,1.856,2.049,2.26,2.245
45616,2.328,2.503,2.05,1.906,1.762,1.874,2.076,2.29,2.26
45615,2.341,2.505,2.107,1.93,1.753,1.857,2.049,2.26,2.246
45614,2.55,2.507,2.002,1.89,1.778,1.875,2.056,2.27,2.257
45611,2.774,2.494,1.954,1.847,1.74,1.85,2.05,2.26,2.257
45610,2.711,2.49,1.944,1.838,1.732,1.847,2.063,2.27,2.264
45609,2.938,2.65,2.042,1.914,1.786,1.923,2.117,2.3,2.281
45608,2.865,2.516,2.066,1.918,1.77,1.878,2.087,2.28,2.268
45607,2.862,2.534,2.089,1.929,1.769,1.878,2.071,2.27,2.282
45604,2.778,2.548,2.074,1.944,1.814,1.923,2.109,2.3,2.302
45603,2.868,2.526,2.063,1.951,1.839,1.948,2.177,2.38,2.388
45602,2.815,2.693,2.061,1.954,1.847,1.937,2.17,2.36,2.38
45601,2.75,2.571,2.136,2.043,1.95,2.03,2.202,2.37,2.355
45600,2.653,2.579,2.156,2.033,1.91,1.997,2.161,2.35,2.338
45597,2.746,2.566,2.074,1.995,1.916,2,2.182,2.4,2.389
45596,2.674,2.562,2.063,2.002,1.941,2.027,2.174,2.39,2.385
45595,2.659,2.551,2.038,1.992,1.946,2.011,2.189,2.44,2.417
45594,2.644,2.521,2.118,1.985,1.852,1.948,2.154,2.41,2.417
45593,2.83,2.547,2.133,1.975,1.817,1.906,2.112,2.38,2.389
45590,2.846,2.595,2.114,1.974,1.834,1.919,2.116,2.38,2.395
45589,2.751,2.569,2.152,1.96,1.768,1.863,2.085,2.36,2.363
45588,2.763,2.584,2.182,2.004,1.826,1.934,2.159,2.44,2.452
45587,2.864,2.623,2.275,2.069,1.863,1.946,2.159,2.44,2.435
45586,2.84,2.641,2.307,2.078,1.849,1.885,2.125,2.41,2.405
45583,2.902,2.666,2.255,2.011,1.767,1.838,2.03,2.32,2.32
45582,2.965,2.626,2.358,2.09,1.822,1.878,2.072,2.36,2.356
45581,2.972,2.905,2.416,2.121,1.826,1.869,2.045,2.32,2.303
45580,3,2.916,2.352,2.117,1.882,1.919,2.092,2.37,2.355
45579,3.023,2.928,2.38,2.155,1.93,1.972,2.139,2.42,2.395
45576,3.043,2.937,2.424,2.182,1.94,1.982,2.149,2.43,2.41
45575,3.043,2.932,2.427,2.178,1.929,1.983,2.158,2.42,2.409
45574,3.057,2.935,2.427,2.181,1.935,1.982,2.136,2.41,2.385
45573,3.069,2.935,2.409,2.171,1.933,1.971,2.136,2.41,2.389
45572,3.074,2.933,2.366,2.168,1.97,2.008,2.154,2.43,2.392
45569,3.148,2.927,2.351,2.137,1.923,1.953,2.109,2.38,2.359
45568,3.082,2.906,2.281,2.045,1.809,1.859,2.043,2.32,2.325
45567,3.067,2.912,2.288,2.033,1.778,1.819,2.012,2.29,2.294
45566,3.163,2.918,2.416,2.08,1.744,1.768,1.944,2.22,2.217
