46049,0.022,0.02217,0.0233,0.02592,0.02616,0.02938,0.03135,0.03423,0.03742,0.0386
46048,0.022,0.02222,0.02341,0.02572,0.02595,0.02911,0.031,0.0338,0.03682,0.03799
46045,0.022,0.02225,0.0236,0.02607,0.0263,0.02949,0.03141,0.03415,0.03727,0.03843
46044,0.02195,0.02225,0.0236,0.02559,0.02627,0.02939,0.03132,0.03411,0.03712,0.03827
46043,0.02195,0.0223,0.0237,0.02564,0.02632,0.02951,0.03143,0.03416,0.0373,0.03845
46042,0.02195,0.0222,0.0237,0.02561,0.02621,0.02941,0.03139,0.03435,0.03747,0.03869
46041,0.022,0.0222,0.0238,0.02535,0.02603,0.02911,0.03099,0.03385,0.03702,0.03824
46038,0.02195,0.0223,0.02362,0.02549,0.02616,0.0292,0.03109,0.03384,0.03679,0.03799
46037,0.02195,0.0223,0.0237,0.0254,0.02608,0.02898,0.03086,0.03354,0.03673,0.03793
46036,0.02195,0.02227,0.02365,0.02534,0.02603,0.02897,0.03089,0.03368,0.03684,0.0381
46035,0.022,0.02226,0.0238,0.02558,0.02626,0.02937,0.03129,0.03409,0.03733,0.0386
46034,0.0222,0.02237,0.0239,0.02566,0.02634,0.02937,0.03128,0.034,0.03724,0.03845
46031,0.0221,0.02237,0.02374,0.02552,0.0262,0.02925,0.03116,0.03393,0.03704,0.03825
46030,0.0222,0.02242,0.02379,0.02566,0.02633,0.02939,0.0313,0.03402,0.03719,0.03844
46029,0.02215,0.02245,0.0238,0.02572,0.02629,0.02933,0.03124,0.03398,0.0373,0.03848
46028,0.02215,0.02248,0.02389,0.02584,0.02652,0.02961,0.03156,0.03432,0.03771,0.03889
46027,0.02205,0.02242,0.0238,0.02577,0.02639,0.02945,0.03142,0.03421,0.03765,0.03882
46024,0.022,0.0224,0.0239,0.02609,0.02677,0.02998,0.03195,0.03472,0.03808,0.0392
46022,0.022,0.02232,0.02388,0.0259,0.02658,0.02976,0.03173,0.03435,0.03753,0.03863
46021,0.0219,0.02235,0.0239,0.02584,0.02652,0.02948,0.03146,0.03412,0.03724,0.03835
46020,0.0218,0.0223,0.0239,0.02562,0.0263,0.02926,0.03124,0.0339,0.03704,0.03814
46015,0.02195,0.0224,0.0239,0.02572,0.0264,0.02935,0.03133,0.03401,0.03706,0.03816
46014,0.0219,0.02235,0.02385,0.02573,0.02641,0.02945,0.03143,0.03418,0.03721,0.03831
46013,0.0218,0.0223,0.02385,0.02602,0.02669,0.02984,0.03177,0.03473,0.03771,0.03881
46010,0.0219,0.02235,0.0238,0.02617,0.02685,0.02991,0.03185,0.03469,0.03779,0.03889
46009,0.0218,0.02179,0.02375,0.02597,0.0266,0.02967,0.03159,0.03412,0.03754,0.03865
46008,0.0218,0.0223,0.0239,0.02601,0.02667,0.02985,0.03181,0.03436,0.03767,0.03877
46007,0.0219,0.0224,0.0239,0.02581,0.02648,0.02958,0.03153,0.03406,0.03726,0.03838
46006,0.022,0.0227,0.02385,0.0259,0.02657,0.0298,0.03176,0.03421,0.03741,0.03856
46003,0.022,0.02255,0.02395,0.02611,0.02676,0.03006,0.03202,0.03443,0.03769,0.03883
46002,0.022,0.0226,0.02395,0.02627,0.02692,0.03016,0.03199,0.03437,0.03741,0.03853
46001,0.022,0.02265,0.024,0.02633,0.02698,0.03014,0.03194,0.03423,0.0373,0.03842
46000,0.022,0.0228,0.0244,0.02695,0.02757,0.03075,0.03255,0.03472,0.03766,0.03879
45999,0.022,0.0227,0.02425,0.02639,0.02697,0.0302,0.03205,0.03424,0.03736,0.03848
45996,0.0219,0.0228,0.0242,0.02641,0.02688,0.03009,0.03191,0.03419,0.03746,0.03855
45995,0.0217,0.02184,0.0232,0.02464,0.02511,0.02817,0.03008,0.03262,0.03631,0.0375
45994,0.0217,0.0223,0.0232,0.02436,0.02483,0.02779,0.02971,0.03228,0.03586,0.03705
45993,0.02175,0.02228,0.0233,0.02466,0.02513,0.02806,0.02997,0.03251,0.03586,0.03702
45992,0.02195,0.0225,0.0232,0.02488,0.02535,0.02817,0.0301,0.03254,0.03585,0.03701
45989,0.02195,0.02275,0.02335,0.02422,0.02469,0.02728,0.02923,0.03152,0.03483,0.03597
45988,0.0219,0.0224,0.023,0.02403,0.02447,0.02704,0.029,0.03129,0.03463,0.03577
45987,0.0218,0.0224,0.0231,0.02412,0.02458,0.02725,0.0292,0.0314,0.03483,0.03596
45986,0.02185,0.0224,0.02295,0.02405,0.02448,0.02725,0.02925,0.0315,0.03502,0.03611
45985,0.0219,0.0224,0.02305,0.02427,0.0247,0.02749,0.02948,0.03174,0.03524,0.03633
45982,0.022,0.0224,0.02315,0.02451,0.02489,0.02773,0.02968,0.03203,0.03551,0.03659
45981,0.022,0.0225,0.0233,0.02473,0.02516,0.02798,0.02997,0.03228,0.0357,0.03676
45980,0.022,0.0225,0.02355,0.02496,0.02539,0.02829,0.03024,0.03262,0.03603,0.03709
45979,0.0222,0.02265,0.0236,0.02493,0.02535,0.02819,0.03017,0.03257,0.03593,0.03699
45978,0.02215,0.02275,0.02355,0.02496,0.02534,0.02807,0.03001,0.03239,0.03566,0.03672
45975,0.02215,0.0226,0.0233,0.02494,0.02525,0.02801,0.02995,0.03234,0.03554,0.03661
45974,0.02215,0.0226,0.0233,0.02474,0.02506,0.02766,0.02957,0.03186,0.03515,0.03623
45973,0.0221,0.0226,0.0233,0.02452,0.02487,0.02745,0.02932,0.03154,0.03478,0.03586
45971,0.0221,0.02246,0.0232,0.02454,0.02481,0.02754,0.02944,0.03174,0.03512,0.03618
45968,0.0221,0.0225,0.0232,0.0245,0.02474,0.02754,0.02944,0.03185,0.03513,0.03619
45967,0.022,0.0224,0.0229,0.02389,0.02412,0.02676,0.02866,0.03106,0.03453,0.03564
45966,0.02215,0.0224,0.0231,0.02431,0.02454,0.02736,0.02926,0.03168,0.03511,0.0362
45965,0.0224,0.02263,0.02306,0.02412,0.02425,0.02705,0.02895,0.03134,0.03464,0.03573
45964,0.02235,0.0227,0.02315,0.02428,0.0245,0.02723,0.02913,0.03154,0.03502,0.03609
45961,0.0225,0.02265,0.02315,0.02399,0.02422,0.027,0.0289,0.03121,0.03479,0.03582
45960,0.0224,0.02233,0.02325,0.02425,0.02457,0.0272,0.02909,0.03132,0.03486,0.03582
45959,0.02245,0.0228,0.0234,0.02442,0.02471,0.02744,0.02933,0.03158,0.03509,0.03604
45958,0.0224,0.02255,0.023,0.02354,0.02381,0.02627,0.02813,0.03043,0.03417,0.03516
45957,0.02245,0.02246,0.023,0.02353,0.02387,0.02628,0.02814,0.0305,0.03427,0.03531
45954,0.02265,0.0227,0.0231,0.02384,0.02411,0.0266,0.02849,0.03087,0.03477,0.03581
45953,0.0231,0.02295,0.0233,0.02396,0.02431,0.02666,0.02856,0.03103,0.03479,0.03583
45952,0.02305,0.023,0.0234,0.02387,0.02411,0.02637,0.02823,0.0307,0.0345,0.03554
45951,0.0236,0.0234,0.02365,0.02394,0.02429,0.02652,0.02839,0.03081,0.03456,0.03561
45950,0.0234,0.0233,0.0233,0.02354,0.02388,0.02622,0.02813,0.03058,0.03455,0.03562
45947,0.0236,0.0235,0.0233,0.02378,0.02412,0.02659,0.0285,0.03101,0.03491,0.03596
45946,0.0238,0.02375,0.02365,0.02377,0.02411,0.02645,0.02835,0.03085,0.03485,0.03586
45945,0.024,0.0239,0.024,0.02423,0.02459,0.02695,0.02888,0.03124,0.03517,0.03616
45944,0.024,0.024,0.0241,0.0244,0.02475,0.02721,0.02912,0.03155,0.03543,0.03644
45940,0.02405,0.024,0.0243,0.02466,0.02501,0.02737,0.02925,0.03169,0.03574,0.03675
45939,0.02375,0.024,0.0241,0.02477,0.02512,0.02761,0.02951,0.03212,0.03619,0.03722
45938,0.0238,0.024,0.02405,0.02466,0.02501,0.02742,0.02934,0.03191,0.03612,0.03726
45937,0.0241,0.024,0.024,0.02455,0.02488,0.0273,0.02926,0.03185,0.03595,0.03705
45936,0.0243,0.0241,0.02415,0.02469,0.02505,0.02754,0.02951,0.03222,0.03609,0.03717
45933,0.0243,0.0241,0.02405,0.0245,0.02486,0.02738,0.02927,0.03187,0.03568,0.03672
45932,0.0243,0.0241,0.02405,0.02453,0.02489,0.02722,0.02919,0.03176,0.03554,0.03656
45931,0.02435,0.0241,0.02415,0.02461,0.02497,0.02732,0.02927,0.03185,0.03563,0.03665
45929,0.0245,0.0243,0.0243,0.02474,0.02511,0.02749,0.02936,0.03185,0.0352,0.03633
45926,0.02445,0.0243,0.0245,0.02504,0.0254,0.02788,0.0297,0.03228,0.0357,0.03671
45925,0.02445,0.0243,0.02445,0.02501,0.02532,0.02774,0.02961,0.03231,0.03567,0.03671
45924,0.0244,0.0243,0.0243,0.02456,0.0249,0.02741,0.02938,0.03206,0.03568,0.03675
45923,0.02445,0.0243,0.02435,0.02447,0.02485,0.02733,0.02921,0.03186,0.0355,0.03658
45922,0.0244,0.0244,0.0244,0.0246,0.02498,0.02739,0.02937,0.032,0.03556,0.03666
45919,0.02445,0.0244,0.0245,0.02463,0.02501,0.02741,0.0294,0.03202,0.0355,0.03654
45918,0.0243,0.0245,0.0245,0.02483,0.02519,0.02744,0.0293,0.03186,0.0352,0.03624
45917,0.0243,0.0245,0.02465,0.02496,0.02532,0.02752,0.02944,0.03191,0.03505,0.03611
45916,0.02455,0.0245,0.02455,0.02471,0.02502,0.02713,0.02898,0.03158,0.03478,0.03585
45915,0.0248,0.0247,0.02485,0.02502,0.02529,0.02735,0.02921,0.03175,0.03495,0.036
45912,0.02485,0.0249,0.025,0.02509,0.02545,0.02757,0.02941,0.03189,0.03509,0.0362
45911,0.0248,0.025,0.025,0.02505,0.02541,0.02748,0.02923,0.0317,0.03493,0.03604
45910,0.02485,0.02498,0.0249,0.02503,0.02541,0.02755,0.02932,0.03176,0.03513,0.03625
45909,0.0253,0.02527,0.02512,0.02524,0.02565,0.02789,0.02983,0.03237,0.03567,0.03678
45908,0.0256,0.02552,0.0251,0.02505,0.02546,0.02776,0.02959,0.03209,0.03544,0.0366
45905,0.0259,0.0256,0.02535,0.0254,0.02581,0.0282,0.03007,0.03267,0.03613,0.03734
45904,0.02635,0.0262,0.02615,0.02621,0.02662,0.02903,0.03089,0.03347,0.03697,0.03809
45903,0.0263,0.02615,0.02605,0.0262,0.02661,0.02871,0.03126,0.03394,0.03737,0.03843
45902,0.0264,0.0265,0.02635,0.02662,0.02705,0.02922,0.03182,0.03442,0.03791,0.03895
45898,0.02655,0.02635,0.0263,0.0264,0.0268,0.02883,0.03132,0.03375,0.03729,0.03824
45897,0.0267,0.02665,0.02665,0.02694,0.02734,0.02943,0.03189,0.03428,0.03761,0.03855
45896,0.0267,0.02675,0.0268,0.027,0.0274,0.02956,0.03211,0.03452,0.03795,0.03889
45895,0.0267,0.0267,0.02675,0.02706,0.02746,0.0296,0.03226,0.03464,0.03796,0.03885
45894,0.0267,0.0267,0.0268,0.02722,0.02762,0.02981,0.03242,0.03473,0.03794,0.03879
45891,0.02665,0.0267,0.02665,0.02691,0.02731,0.02948,0.03203,0.03431,0.03759,0.03841
45890,0.0267,0.02675,0.0269,0.02733,0.02776,0.02996,0.03251,0.03487,0.03797,0.03879
45889,0.02661,0.02665,0.02675,0.02703,0.02749,0.02962,0.03222,0.03456,0.03774,0.03856
45888,0.0267,0.0267,0.02675,0.02704,0.02747,0.02973,0.03219,0.03455,0.03781,0.0386
45887,0.0267,0.02685,0.027,0.02739,0.0278,0.0301,0.03262,0.0349,0.03817,0.03896
45884,0.0267,0.0267,0.0269,0.02717,0.02759,0.02979,0.03223,0.03462,0.03774,0.03853
45883,0.0267,0.0268,0.02685,0.02696,0.02738,0.02945,0.03187,0.03412,0.03729,0.03804
45882,0.0267,0.02701,0.02675,0.02688,0.0273,0.02937,0.03173,0.03405,0.03706,0.03783
45881,0.02665,0.02672,0.0268,0.02708,0.02752,0.02964,0.03208,0.03435,0.03737,0.03814
45880,0.0266,0.0267,0.0268,0.02685,0.02728,0.02937,0.03173,0.03396,0.03688,0.03765
45877,0.0266,0.0267,0.0268,0.02669,0.02714,0.02924,0.03166,0.03384,0.03677,0.03754
45876,0.0267,0.0269,0.027,0.02698,0.02743,0.02946,0.03179,0.03402,0.03679,0.0375
45875,0.0266,0.02688,0.02711,0.02701,0.02747,0.02957,0.03195,0.03408,0.03689,0.03758
45874,0.0267,0.02697,0.027,0.02695,0.02745,0.02944,0.03173,0.03381,0.03641,0.03709
45870,0.0267,0.027,0.0271,0.02697,0.02747,0.02942,0.0318,0.03385,0.03641,0.03706
45869,0.027,0.0272,0.0275,0.02774,0.02824,0.03025,0.03255,0.03467,0.037,0.03759
45868,0.0269,0.02715,0.0276,0.02786,0.0284,0.03043,0.03273,0.03489,0.03732,0.03793
45867,0.0269,0.0273,0.0276,0.02774,0.02828,0.03037,0.03264,0.03473,0.03727,0.03789
45866,0.0268,0.02705,0.0274,0.02809,0.02863,0.03078,0.03316,0.03529,0.0378,0.03844
45863,0.0267,0.02705,0.0273,0.0281,0.02864,0.03082,0.0331,0.03525,0.03779,0.03841
45862,0.0269,0.0272,0.0274,0.02833,0.02886,0.031,0.03334,0.03556,0.03796,0.03857
45861,0.0269,0.0273,0.02755,0.02817,0.02874,0.03098,0.03339,0.03563,0.03807,0.03868
45860,0.02684,0.0272,0.0274,0.02784,0.02836,0.03046,0.03287,0.03503,0.03752,0.03813
45859,0.0269,0.02725,0.02745,0.02799,0.02853,0.03041,0.03304,0.03519,0.0377,0.03831
45856,0.0269,0.02725,0.0275,0.02818,0.02878,0.03105,0.03357,0.03581,0.03829,0.03892
45855,0.02683,0.02725,0.0273,0.02805,0.02867,0.03105,0.03347,0.03574,0.03815,0.03878
45854,0.0269,0.02736,0.02745,0.02811,0.02873,0.03114,0.03362,0.0359,0.03828,0.03892
45853,0.027,0.02744,0.02761,0.02838,0.02899,0.03137,0.03382,0.03611,0.03834,0.03897
45852,0.0267,0.0269,0.02705,0.02767,0.02828,0.03048,0.03295,0.03519,0.03774,0.0384
45849,0.02665,0.02685,0.02695,0.02741,0.02803,0.03029,0.03281,0.03502,0.03744,0.0381
45848,0.0265,0.0266,0.0266,0.02696,0.02755,0.02956,0.03191,0.03409,0.03654,0.03717
45847,0.02673,0.02665,0.02645,0.0266,0.02714,0.02917,0.03153,0.03381,0.03617,0.0368
45846,0.0266,0.0266,0.02656,0.02706,0.02766,0.02969,0.03214,0.03439,0.03666,0.03727
45845,0.0265,0.02655,0.02645,0.02688,0.02747,0.02943,0.03182,0.03399,0.03639,0.03695
45842,0.02607,0.02603,0.02592,0.02664,0.0273,0.02914,0.03148,0.03352,0.03593,0.03649
45841,0.02645,0.02655,0.0264,0.02692,0.02757,0.02943,0.03174,0.03383,0.03614,0.03669
45840,0.02648,0.02652,0.02632,0.02664,0.02729,0.02914,0.0314,0.03356,0.03587,0.03643
45838,0.02628,0.02645,0.02605,0.02591,0.02653,0.02823,0.03062,0.03272,0.03502,0.03558
45835,0.02662,0.02635,0.02595,0.02595,0.02658,0.02846,0.03092,0.03306,0.03536,0.03593
45834,0.02668,0.0265,0.02625,0.02622,0.02686,0.02882,0.03125,0.03338,0.03565,0.03625
45833,0.02627,0.02655,0.02625,0.02654,0.02718,0.02908,0.03141,0.03322,0.03571,0.03631
45832,0.02665,0.02665,0.02625,0.02614,0.02678,0.02861,0.03096,0.03272,0.03521,0.03582
45831,0.02665,0.0265,0.0263,0.02615,0.0268,0.02862,0.03103,0.03276,0.03519,0.03576
45828,0.02665,0.02662,0.0263,0.02644,0.02709,0.02891,0.03128,0.033,0.03536,0.03603
45827,0.02672,0.02635,0.0267,0.02676,0.02741,0.02928,0.03164,0.03332,0.03557,0.03616
45826,0.02621,0.0269,0.02632,0.0268,0.02745,0.0293,0.03167,0.03333,0.03562,0.03624
45825,0.0267,0.02688,0.0269,0.02698,0.02765,0.02958,0.03198,0.03367,0.03603,0.03664
45824,0.02636,0.0268,0.0268,0.02719,0.02786,0.02992,0.03227,0.03398,0.03627,0.03687
45821,0.02637,0.02625,0.02662,0.02714,0.02781,0.02966,0.03201,0.03374,0.03598,0.03661
45820,0.0267,0.0267,0.02662,0.02683,0.02746,0.02928,0.03151,0.03328,0.03556,0.03621
45819,0.02675,0.02668,0.0266,0.02679,0.02746,0.02943,0.03175,0.03349,0.03577,0.03641
45818,0.02675,0.02672,0.0267,0.02699,0.02766,0.02948,0.03174,0.03342,0.03554,0.03614
45817,0.02675,0.02675,0.0267,0.0269,0.02757,0.02957,0.03187,0.03353,0.03559,0.03618
45814,0.02665,0.0268,0.02665,0.02697,0.02759,0.02955,0.03175,0.03339,0.03528,0.03585
45813,0.0265,0.02655,0.02625,0.02614,0.02674,0.02863,0.0308,0.03253,0.03458,0.0352
45812,0.0264,0.0264,0.0261,0.02599,0.02659,0.02836,0.03057,0.03234,0.03446,0.03513
45811,0.02652,0.0263,0.02602,0.02627,0.02695,0.02879,0.03099,0.03273,0.03485,0.03549
45810,0.02619,0.0262,0.02585,0.02582,0.02641,0.02827,0.0305,0.03224,0.03439,0.03499
45807,0.02652,0.0262,0.02592,0.02587,0.0264,0.02803,0.03033,0.03198,0.03414,0.03475
45806,0.0265,0.02615,0.02585,0.02601,0.02655,0.02816,0.03043,0.03204,0.03434,0.03496
45805,0.0265,0.02615,0.02588,0.02625,0.02679,0.02849,0.03079,0.03243,0.03477,0.03542
45804,0.02602,0.02584,0.02598,0.02646,0.02704,0.02872,0.03089,0.03254,0.03481,0.03546
45803,0.02642,0.02622,0.02612,0.02682,0.02747,0.02924,0.03153,0.03326,0.03561,0.03628
45800,0.0258,0.0263,0.02618,0.02695,0.02757,0.0295,0.03175,0.03349,0.03575,0.03644
45799,0.0264,0.02628,0.02632,0.02697,0.02766,0.02966,0.03201,0.03372,0.03593,0.03662
45798,0.0264,0.02638,0.02635,0.02704,0.02772,0.02978,0.03221,0.03385,0.03621,0.0369
45797,0.0262,0.02626,0.02605,0.02645,0.02707,0.02886,0.03118,0.03296,0.03531,0.03605
45793,0.02585,0.0255,0.02515,0.02536,0.02595,0.02777,0.02997,0.03171,0.03408,0.03487
45792,0.02585,0.02555,0.0252,0.02529,0.02589,0.02747,0.02966,0.03145,0.03395,0.03473
45791,0.0261,0.0258,0.0255,0.02593,0.02654,0.02844,0.03085,0.0326,0.03496,0.03566
45790,0.02605,0.02595,0.02555,0.02582,0.02634,0.02806,0.03036,0.03207,0.03447,0.03513
45789,0.02615,0.02595,0.0256,0.02592,0.02642,0.02809,0.0303,0.03207,0.0344,0.03509
45786,0.0261,0.0258,0.02525,0.0253,0.02578,0.02751,0.02981,0.03157,0.03409,0.0347
45785,0.0262,0.02618,0.02575,0.02588,0.02635,0.02804,0.03027,0.03201,0.03434,0.03499
45784,0.02615,0.02598,0.02545,0.02503,0.02556,0.02707,0.02925,0.03098,0.03359,0.03424
45783,0.0264,0.026,0.0254,0.02527,0.02581,0.02743,0.02966,0.03145,0.03405,0.0347
45782,0.02611,0.02615,0.0256,0.02559,0.02615,0.02784,0.03008,0.03187,0.0345,0.03513
45779,0.02612,0.0262,0.0256,0.02559,0.02615,0.02773,0.02999,0.03174,0.03428,0.03493
45778,0.0264,0.02595,0.0252,0.02494,0.02553,0.02697,0.02921,0.031,0.03386,0.0345
45777,0.02635,0.02585,0.02505,0.02468,0.02536,0.02678,0.02915,0.03089,0.03374,0.03441
45776,0.02655,0.02615,0.0255,0.02543,0.02601,0.02739,0.02957,0.03132,0.03403,0.03464
45775,0.02652,0.02625,0.0256,0.02557,0.02616,0.02754,0.02981,0.03157,0.03424,0.0349
45772,0.02648,0.02615,0.0257,0.02583,0.0264,0.02777,0.02997,0.03171,0.03437,0.03501
45771,0.0264,0.0262,0.0258,0.02593,0.02653,0.02796,0.03016,0.03191,0.03453,0.0352
45770,0.02658,0.0264,0.02605,0.0263,0.02694,0.02849,0.03066,0.0324,0.03492,0.0356
45769,0.02658,0.02647,0.02585,0.02547,0.02614,0.02771,0.03007,0.03192,0.0347,0.03536
45768,0.0265,0.02628,0.02555,0.02552,0.02618,0.02795,0.03056,0.03234,0.0351,0.03579
45764,0.02658,0.0263,0.0255,0.02516,0.02571,0.02737,0.02968,0.03135,0.03399,0.03459
45763,0.02635,0.0263,0.02555,0.02518,0.02572,0.02697,0.02913,0.03076,0.03339,0.03396
45762,0.02615,0.02605,0.0255,0.02532,0.02586,0.02723,0.02941,0.03109,0.03373,0.03429
45761,0.02635,0.0263,0.02595,0.02576,0.02624,0.0274,0.02957,0.03118,0.0338,0.03432
45758,0.02642,0.02655,0.02645,0.02684,0.0274,0.02876,0.03092,0.03264,0.03507,0.03551
45757,0.02632,0.0264,0.0262,0.02632,0.02684,0.02829,0.03059,0.03231,0.03497,0.03553
45756,0.02635,0.0265,0.0263,0.02638,0.0269,0.02822,0.03042,0.03202,0.03433,0.03483
45755,0.02545,0.0256,0.02475,0.02478,0.0253,0.02697,0.02949,0.03135,0.0341,0.03461
45754,0.0256,0.0255,0.0246,0.02475,0.02513,0.02659,0.02885,0.03056,0.03302,0.03351
45751,0.0252,0.0249,0.0237,0.02361,0.02395,0.02498,0.0271,0.02882,0.03135,0.0319
45750,0.02595,0.02585,0.0245,0.02398,0.02428,0.02549,0.02764,0.02927,0.03191,0.03237
45749,0.0261,0.0259,0.02487,0.02441,0.02474,0.02571,0.02771,0.02921,0.03147,0.03188
45748,0.02615,0.026,0.02497,0.02438,0.0247,0.02575,0.02777,0.02928,0.03143,0.03184
45747,0.0263,0.0261,0.02525,0.02467,0.02507,0.02614,0.02816,0.02967,0.03179,0.03226
45744,0.02638,0.0262,0.0255,0.02475,0.02532,0.02649,0.02856,0.03007,0.03231,0.03273
45743,0.02625,0.0263,0.02575,0.02554,0.02592,0.02727,0.02943,0.03095,0.03305,0.03343
45742,0.02648,0.0265,0.0261,0.02602,0.02648,0.02773,0.02981,0.03131,0.03282,0.03366
45741,0.02638,0.02643,0.02612,0.02578,0.02585,0.02732,0.02936,0.03078,0.03224,0.03309
45740,0.02645,0.02612,0.026,0.02542,0.0255,0.02704,0.02918,0.03062,0.03214,0.03297
45737,0.02632,0.0263,0.02565,0.02507,0.02512,0.02652,0.02854,0.02994,0.03155,0.0324
45736,0.0264,0.0264,0.02588,0.02533,0.02538,0.0267,0.02868,0.03006,0.03164,0.03247
45735,0.0264,0.0264,0.0258,0.02499,0.02516,0.02661,0.02862,0.03,0.03157,0.03239
45734,0.02645,0.02645,0.026,0.02534,0.02539,0.02685,0.02882,0.03022,0.03168,0.03254
45733,0.02642,0.02635,0.0259,0.02534,0.02537,0.02685,0.02871,0.03011,0.03167,0.03253
45730,0.0264,0.0264,0.02585,0.02571,0.02575,0.02727,0.02919,0.03064,0.03221,0.03309
45729,0.02642,0.02645,0.02595,0.02565,0.02568,0.02688,0.0291,0.03049,0.03211,0.033
45728,0.0264,0.02645,0.026,0.02586,0.0259,0.02713,0.02934,0.0307,0.03227,0.03319
45727,0.02665,0.0265,0.0258,0.02526,0.02531,0.02641,0.02865,0.03006,0.03172,0.03266
45726,0.027,0.02685,0.02605,0.02533,0.02525,0.02628,0.02846,0.02984,0.03149,0.03235
45723,0.0273,0.0271,0.0265,0.02593,0.02586,0.02688,0.02895,0.03031,0.0318,0.03261
45722,0.02745,0.0274,0.02695,0.02636,0.02629,0.02729,0.02931,0.03067,0.0322,0.03303
45721,0.02717,0.027,0.0261,0.0255,0.02543,0.02642,0.0284,0.02969,0.03114,0.03198
45720,0.02735,0.02715,0.0263,0.02562,0.02555,0.02629,0.02807,0.02938,0.03091,0.03179
45719,0.02765,0.02685,0.02585,0.02463,0.02466,0.0253,0.0271,0.02832,0.02997,0.03069
45716,0.02818,0.0277,0.0267,0.0257,0.02546,0.02606,0.02784,0.02898,0.03057,0.03121
45715,0.02822,0.0278,0.02715,0.02621,0.02605,0.02667,0.02852,0.02964,0.03113,0.03177
45714,0.0284,0.02805,0.02745,0.02648,0.0263,0.02696,0.02864,0.0298,0.03116,0.03178
45713,0.02845,0.02807,0.02753,0.02641,0.02624,0.02695,0.02876,0.02992,0.03128,0.03191
45712,0.0285,0.02838,0.02785,0.02695,0.02682,0.02763,0.02953,0.03071,0.03207,0.03269
45709,0.02865,0.0284,0.028,0.02718,0.02717,0.02804,0.02995,0.03105,0.03236,0.03294
45708,0.0287,0.0287,0.02865,0.02806,0.02806,0.02899,0.03099,0.03208,0.03329,0.03384
45707,0.0286,0.02868,0.0285,0.028,0.02789,0.02875,0.03067,0.03175,0.03296,0.03355
