country,series,period,index_value,source,as_of
US,"CPI-U, all items, NOT seasonally adjusted",1998-05,162.8,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",1998-06,163,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",1998-07,163.2,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",1998-08,163.4,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",1998-09,163.6,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",1998-10,164,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",1998-11,164,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",1998-12,163.9,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",1999-01,164.3,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",1999-02,164.5,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",1999-03,165,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",1999-04,166.2,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",1999-05,166.2,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",1999-06,166.2,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",1999-07,166.7,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",1999-08,167.1,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",1999-09,167.9,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",1999-10,168.2,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",1999-11,168.3,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",1999-12,168.3,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2000-01,168.8,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2000-02,169.8,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2000-03,171.2,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2000-04,171.3,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2000-05,171.5,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2000-06,172.4,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2000-07,172.8,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2000-08,172.8,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2000-09,173.7,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2000-10,174,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2000-11,174.1,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2000-12,174,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2001-01,175.1,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2001-02,175.8,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2001-03,176.2,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2001-04,176.9,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2001-05,177.7,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2001-06,178,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2001-07,177.5,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2001-08,177.5,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2001-09,178.3,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2001-10,177.7,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2001-11,177.4,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2001-12,176.7,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2002-01,177.1,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2002-02,177.8,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2002-03,178.8,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2002-04,179.8,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2002-05,179.8,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2002-06,179.9,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2002-07,180.1,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2002-08,180.7,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2002-09,181,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2002-10,181.3,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2002-11,181.3,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2002-12,180.9,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2003-01,181.7,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2003-02,183.1,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2003-03,184.2,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2003-04,183.8,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2003-05,183.5,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2003-06,183.7,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2003-07,183.9,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2003-08,184.6,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2003-09,185.2,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2003-10,185,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2003-11,184.5,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2003-12,184.3,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2004-01,185.2,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2004-02,186.2,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2004-03,187.4,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2004-04,188,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2004-05,189.1,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2004-06,189.7,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2004-07,189.4,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2004-08,189.5,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2004-09,189.9,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2004-10,190.9,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2004-11,191,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2004-12,190.3,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2005-01,190.7,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2005-02,191.8,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2005-03,193.3,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2005-04,194.6,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2005-05,194.4,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2005-06,194.5,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2005-07,195.4,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2005-08,196.4,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2005-09,198.8,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2005-10,199.2,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2005-11,197.6,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2005-12,196.8,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2006-01,198.3,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2006-02,198.7,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2006-03,199.8,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2006-04,201.5,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2006-05,202.5,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2006-06,202.9,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2006-07,203.5,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2006-08,203.9,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2006-09,202.9,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2006-10,201.8,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2006-11,201.5,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2006-12,201.8,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2007-01,202.416,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2007-02,203.499,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2007-03,205.352,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2007-04,206.686,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2007-05,207.949,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2007-06,208.352,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2007-07,208.299,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2007-08,207.917,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2007-09,208.49,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2007-10,208.936,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2007-11,210.177,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2007-12,210.036,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2008-01,211.08,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2008-02,211.693,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2008-03,213.528,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2008-04,214.823,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2008-05,216.632,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2008-06,218.815,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2008-07,219.964,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2008-08,219.086,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2008-09,218.783,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2008-10,216.573,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2008-11,212.425,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2008-12,210.228,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2009-01,211.143,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2009-02,212.193,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2009-03,212.709,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2009-04,213.24,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2009-05,213.856,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
US,"CPI-U, all items, NOT seasonally adjusted",2009-06,215.693,"FRED CPIAUCNS (BLS CUUR0000SA0)",2026-09-19
KR,"CPI, all items",2006-01,79.30663401067,"FRED KORCPIALLMINMEI (OECD Main Economic Indicators)",2026-09-19
KR,"CPI, all items",2006-02,79.4647602498746,"FRED KORCPIALLMINMEI (OECD Main Economic Indicators)",2026-09-19
KR,"CPI, all items",2006-03,79.9349222677763,"FRED KORCPIALLMINMEI (OECD Main Economic Indicators)",2026-09-19
KR,"CPI, all items",2006-04,80.0139853873786,"FRED KORCPIALLMINMEI (OECD Main Economic Indicators)",2026-09-19
KR,"CPI, all items",2006-05,80.1700032767271,"FRED KORCPIALLMINMEI (OECD Main Economic Indicators)",2026-09-19
KR,"CPI, all items",2006-06,80.0139853873786,"FRED KORCPIALLMINMEI (OECD Main Economic Indicators)",2026-09-19
KR,"CPI, all items",2006-07,80.32707534100361,"FRED KORCPIALLMINMEI (OECD Main Economic Indicators)",2026-09-19
KR,"CPI, all items",2006-08,80.79723735890531,"FRED KORCPIALLMINMEI (OECD Main Economic Indicators)",2026-09-19
KR,"CPI, all items",2006-09,81.03231836785611,"FRED KORCPIALLMINMEI (OECD Main Economic Indicators)",2026-09-19
KR,"CPI, all items",2006-10,80.6401652946287,"FRED KORCPIALLMINMEI (OECD Main Economic Indicators)",2026-09-19
KR,"CPI, all items",2006-11,80.2490663963294,"FRED KORCPIALLMINMEI (OECD Main Economic Indicators)",2026-09-19
KR,"CPI, all items",2006-12,80.4841474052802,"FRED KORCPIALLMINMEI (OECD Main Economic Indicators)",2026-09-19
KR,"CPI, all items",2007-01,80.6401652946287,"FRED KORCPIALLMINMEI (OECD Main Economic Indicators)",2026-09-19
KR,"CPI, all items",2007-02,81.1893904321327,"FRED KORCPIALLMINMEI (OECD Main Economic Indicators)",2026-09-19
KR,"CPI, all items",2007-03,81.6606066249624,"FRED KORCPIALLMINMEI (OECD Main Economic Indicators)",2026-09-19
KR,"CPI, all items",2007-04,81.97369657858739,"FRED KORCPIALLMINMEI (OECD Main Economic Indicators)",2026-09-19
KR,"CPI, all items",2007-05,82.0527596981897,"FRED KORCPIALLMINMEI (OECD Main Economic Indicators)",2026-09-19
KR,"CPI, all items",2007-06,82.0527596981897,"FRED KORCPIALLMINMEI (OECD Main Economic Indicators)",2026-09-19
KR,"CPI, all items",2007-07,82.3669038267428,"FRED KORCPIALLMINMEI (OECD Main Economic Indicators)",2026-09-19
KR,"CPI, all items",2007-08,82.44491277141709,"FRED KORCPIALLMINMEI (OECD Main Economic Indicators)",2026-09-19
KR,"CPI, all items",2007-09,82.91612896424679,"FRED KORCPIALLMINMEI (OECD Main Economic Indicators)",2026-09-19
KR,"CPI, all items",2007-10,83.0721468535953,"FRED KORCPIALLMINMEI (OECD Main Economic Indicators)",2026-09-19
KR,"CPI, all items",2007-11,83.0721468535953,"FRED KORCPIALLMINMEI (OECD Main Economic Indicators)",2026-09-19
KR,"CPI, all items",2007-12,83.3862909821484,"FRED KORCPIALLMINMEI (OECD Main Economic Indicators)",2026-09-19
KR,"CPI, all items",2008-01,83.7773898804478,"FRED KORCPIALLMINMEI (OECD Main Economic Indicators)",2026-09-19
KR,"CPI, all items",2008-02,84.0925881839289,"FRED KORCPIALLMINMEI (OECD Main Economic Indicators)",2026-09-19
KR,"CPI, all items",2008-03,84.87689433038371,"FRED KORCPIALLMINMEI (OECD Main Economic Indicators)",2026-09-19
KR,"CPI, all items",2008-04,85.34811052321341,"FRED KORCPIALLMINMEI (OECD Main Economic Indicators)",2026-09-19
KR,"CPI, all items",2008-05,86.05229937513781,"FRED KORCPIALLMINMEI (OECD Main Economic Indicators)",2026-09-19
KR,"CPI, all items",2008-06,86.6015245126418,"FRED KORCPIALLMINMEI (OECD Main Economic Indicators)",2026-09-19
KR,"CPI, all items",2008-07,87.22981276974799,"FRED KORCPIALLMINMEI (OECD Main Economic Indicators)",2026-09-19
KR,"CPI, all items",2008-08,87.0727407054714,"FRED KORCPIALLMINMEI (OECD Main Economic Indicators)",2026-09-19
KR,"CPI, all items",2008-09,87.1518038250737,"FRED KORCPIALLMINMEI (OECD Main Economic Indicators)",2026-09-19
KR,"CPI, all items",2008-10,87.0727407054714,"FRED KORCPIALLMINMEI (OECD Main Economic Indicators)",2026-09-19
KR,"CPI, all items",2008-11,86.8376596965206,"FRED KORCPIALLMINMEI (OECD Main Economic Indicators)",2026-09-19
KR,"CPI, all items",2008-12,86.8376596965206,"FRED KORCPIALLMINMEI (OECD Main Economic Indicators)",2026-09-19
KR,"CPI, all items",2009-01,86.9167228161229,"FRED KORCPIALLMINMEI (OECD Main Economic Indicators)",2026-09-19
KR,"CPI, all items",2009-02,87.5439568983011,"FRED KORCPIALLMINMEI (OECD Main Economic Indicators)",2026-09-19
KR,"CPI, all items",2009-03,88.1711909804793,"FRED KORCPIALLMINMEI (OECD Main Economic Indicators)",2026-09-19
KR,"CPI, all items",2009-04,88.40521781450209,"FRED KORCPIALLMINMEI (OECD Main Economic Indicators)",2026-09-19
KR,"CPI, all items",2009-05,88.40521781450209,"FRED KORCPIALLMINMEI (OECD Main Economic Indicators)",2026-09-19
KR,"CPI, all items",2009-06,88.3272088698278,"FRED KORCPIALLMINMEI (OECD Main Economic Indicators)",2026-09-19
