46066,0.01956,0.01997,0.01986,0.02025,0.02059,0.02343,0.02495,0.027573,0.03146,0.03318,0.03435
46065,0.0192,0.02006,0.01996,0.02036,0.02074,0.02365,0.02515,0.02777,0.03161,0.03331,0.03448
46064,0.01958,0.02013,0.01996,0.02051,0.0209,0.02383,0.02535,0.02796,0.03182,0.03348,0.03466
46063,0.01931,0.02012,0.01996,0.02048,0.02089,0.02382,0.02536,0.02804,0.03194,0.03366,0.03487
46062,0.01958,0.02004,0.02013,0.02057,0.02102,0.02406,0.02564,0.028394,0.03233,0.03405,0.03529
46059,0.01957,0.02023,0.01986,0.02069,0.0212,0.02421,0.02576,0.028476,0.03235,0.03402,0.03516
46058,0.01957,0.02023,0.0197,0.0207,0.02119,0.0242,0.02574,0.028434,0.03226,0.03392,0.03505
46057,0.01957,0.02023,0.01975,0.02073,0.02127,0.02435,0.02591,0.02862,0.03245,0.03414,0.0353
46056,0.01953,0.02034,0.01982,0.021,0.02155,0.02466,0.02623,0.028889,0.03267,0.03436,0.03546
46055,0.0195,0.02023,0.01981,0.02096,0.02144,0.02449,0.02605,0.028663,0.03247,0.03405,0.03514
46052,0.01954,0.01998,0.01988,0.02067,0.02116,0.02421,0.0258,0.028446,0.03227,0.03389,0.03497
46051,0.01954,0.01998,0.01971,0.02058,0.02108,0.02415,0.02569,0.028308,0.0321,0.03369,0.0348
46050,0.01949,0.01991,0.01978,0.02074,0.02129,0.02441,0.02589,0.028538,0.03224,0.03382,0.03488
46049,0.01949,0.02001,0.01988,0.021,0.02161,0.02466,0.02613,0.028713,0.03236,0.03386,0.03491
46048,0.0193,0.0199,0.01995,0.02113,0.02164,0.0247,0.02615,0.028692,0.0323,0.03382,0.03481
46045,0.01919,0.01993,0.02001,0.02129,0.02187,0.02502,0.02648,0.02903,0.0326,0.03411,0.03507
46044,0.01936,0.01986,0.01994,0.02116,0.02174,0.02478,0.02626,0.028833,0.03242,0.03397,0.03495
46043,0.01941,0.02,0.01993,0.02095,0.0215,0.02462,0.02616,0.028781,0.03247,0.03404,0.03507
46042,0.01972,0.01998,0.01981,0.02073,0.0213,0.02441,0.02595,0.028603,0.03227,0.03383,0.03483
46041,0.0197,0.02004,0.02004,0.02084,0.02137,0.02438,0.02586,0.028402,0.03207,0.03359,0.03458
46038,0.0195,0.02008,0.02013,0.02119,0.02163,0.02455,0.02595,0.028382,0.03195,0.03337,0.03426
46037,0.0194,0.01982,0.02008,0.02105,0.02147,0.02435,0.02575,0.028177,0.03172,0.03314,0.03402
46036,0.0194,0.01977,0.01979,0.02084,0.02131,0.02375,0.02524,0.027816,0.03182,0.03331,0.0343
46035,0.01945,0.01986,0.01993,0.02097,0.02153,0.02402,0.02551,0.028134,0.03211,0.03361,0.03457
46034,0.01945,0.02005,0.01992,0.02098,0.02152,0.02399,0.02545,0.028014,0.03195,0.03343,0.03438
46031,0.0195,0.02011,0.02011,0.02107,0.02164,0.02418,0.02567,0.028256,0.03227,0.03374,0.0347
46030,0.01974,0.02019,0.02007,0.02099,0.02157,0.02413,0.02564,0.028289,0.0323,0.03378,0.03475
46029,0.0196,0.02019,0.02005,0.02089,0.02141,0.02393,0.02543,0.028076,0.03205,0.03352,0.03446
46028,0.01994,0.02017,0.02021,0.021,0.02166,0.02427,0.0258,0.028466,0.03237,0.03393,0.03486
46027,0.0195,0.02021,0.02032,0.0213,0.02194,0.02458,0.02608,0.02873,0.03268,0.03419,0.03512
46024,0.01996,0.0204,0.02031,0.0217,0.02207,0.02479,0.0263,0.02899,0.03296,0.03441,0.03539
46022,0.01967,0.01935,0.0199766666666667,0.02123,0.02183,0.02451,0.02592,0.028623,0.03246,0.03383,0.0348
46021,0.01995,0.01938,0.02025,0.02116,0.02183,0.02447,0.0259,0.028533,0.03247,0.03386,0.03481
46020,0.01995,0.01951,0.0201,0.02119,0.02174,0.02429,0.02569,0.028257,0.03218,0.03361,0.03457
46017,0.01992,0.0200966666666667,0.02045,0.02147,0.02359,0.02465,0.02603,0.028624,0.0301955,0.031767,0.03491
46014,0.0194,0.01885,0.02041,0.02149,0.02208,0.0247,0.02609,0.028647,0.03255,0.03394,0.03489
46013,0.01999,0.01964,0.02046,0.02159,0.02225,0.02499,0.0264,0.029044,0.03297,0.03439,0.03537
46010,0.01998,0.01974,0.02043,0.0216,0.02216,0.02486,0.02628,0.028925,0.03291,0.03433,0.03536
46009,0.01992,0.02009,0.02046,0.02146,0.02198,0.02451,0.02588,0.028491,0.03244,0.03385,0.03486
46008,0.02002,0.02006,0.02031,0.0214,0.02204,0.02469,0.02604,0.028642,0.03251,0.03385,0.03485
46007,0.01996,0.01983,0.02028,0.0214,0.02198,0.02458,0.02591,0.028466,0.03237,0.03371,0.0347
46006,0.02001,0.01993,0.02046,0.02158,0.02214,0.0247,0.02601,0.028508,0.03237,0.03375,0.03472
46003,0.01978,0.01997,0.02039,0.0216,0.02218,0.02471,0.02607,0.028611,0.03248,0.0339,0.03485
46002,0.0199,0.02004,0.02043,0.02169,0.02216,0.02468,0.02599,0.028456,0.03232,0.03366,0.0346
46001,0.01998,0.02004,0.02047,0.02183,0.02226,0.02481,0.02611,0.028563,0.03236,0.03369,0.03463
46000,0.0198,0.01975,0.02019,0.02154,0.02202,0.02469,0.02602,0.028519,0.03236,0.03374,0.03465
45999,0.01953,0.02001,0.02032,0.02162,0.02213,0.02485,0.02618,0.028666,0.03243,0.03378,0.03469
45996,0.01978,0.02004,0.02046,0.02098,0.02143,0.02403,0.02541,0.028001,0.03191,0.03332,0.03436
45995,0.01944,0.01978,0.01938,0.02076,0.02113,0.02369,0.02509,0.027706,0.03165,0.03299,0.03408
45994,0.01978,0.01993,0.01962,0.02057,0.02089,0.0234,0.02482,0.027461,0.03141,0.03278,0.03388
45993,0.01978,0.02003,0.0196,0.02064,0.02096,0.02345,0.02487,0.027515,0.03144,0.0328,0.03389
45992,0.0186,0.02006,0.01921,0.02065,0.02103,0.02345,0.02484,0.027492,0.03144,0.0328,0.03387
45989,0.01863,0.01922,0.01916,0.0203,0.02062,0.02292,0.02428,0.026913,0.03086,0.03225,0.03331
45988,0.01838,0.01915,0.01876,0.02029,0.02055,0.02282,0.02415,0.026775,0.03072,0.03212,0.03317
45987,0.01825,0.01923,0.01868,0.02026,0.02049,0.02273,0.02415,0.026741,0.03066,0.03201,0.03309
45986,0.01832,0.01909,0.01865,0.02019,0.02044,0.02271,0.02413,0.026728,0.0306,0.03196,0.03303
45985,0.01839,0.0193,0.01876,0.02025,0.02049,0.02285,0.02434,0.02697,0.03088,0.03218,0.03329
45982,0.01824,0.01927,0.01929,0.02011,0.02041,0.0228,0.02429,0.02698,0.03096,0.03226,0.03337
45981,0.01813,0.01936,0.01938,0.02024,0.02061,0.02301,0.02451,0.027194,0.03109,0.03239,0.03351
45980,0.01805,0.0195,0.01936,0.02015,0.02051,0.02291,0.02438,0.027103,0.03091,0.03224,0.03332
45979,0.01793,0.01953,0.01939,0.02022,0.02059,0.02296,0.0244,0.027095,0.03086,0.0322,0.03326
45978,0.01795,0.01961,0.01952,0.0204,0.02074,0.02308,0.02445,0.02713,0.03081,0.03207,0.03312
45975,0.01807,0.01953,0.01951,0.02038,0.02072,0.0231,0.02452,0.027166,0.03087,0.03214,0.03318
45974,0.01829,0.01951,0.01946,0.02028,0.02059,0.02292,0.02428,0.026874,0.03056,0.03177,0.03283
45973,0.01805,0.01949,0.01901,0.02002,0.02027,0.02251,0.02387,0.026465,0.03014,0.03131,0.03234
45972,0.01799,0.01919,0.01883,0.02006,0.02029,0.02258,0.02395,0.026574,0.0303,0.03148,0.03252
45971,0.01816,0.01919,0.01865,0.02004,0.02035,0.02264,0.02402,0.026658,0.03041,0.03157,0.0326
45968,0.01791,0.01899,0.01853,0.01991,0.02022,0.02258,0.02399,0.026676,0.03045,0.03162,0.03269
45967,0.018,0.01931,0.01847,0.01997,0.02026,0.02256,0.02394,0.026576,0.03031,0.03146,0.03246
45966,0.01798,0.01918,0.01851,0.02005,0.02035,0.02268,0.02408,0.026723,0.03043,0.03154,0.03256
45965,0.0181,0.01919,0.01872,0.01997,0.02024,0.02254,0.02391,0.026518,0.03024,0.03134,0.03236
45964,0.01785,0.01917,0.01888,0.02005,0.02036,0.02266,0.02403,0.026625,0.03034,0.03143,0.03244
45961,0.01832,0.01905,0.01872,0.01985,0.02009,0.02236,0.02376,0.026369,0.03009,0.0312,0.03217
45960,0.01817,0.01902,0.01874,0.01992,0.02023,0.02249,0.02383,0.026375,0.03,0.03106,0.03196
45959,0.01821,0.01908,0.01862,0.01978,0.02005,0.02229,0.02363,0.026186,0.02986,0.03095,0.03189
45958,0.01815,0.01862,0.01839,0.01983,0.02012,0.02232,0.02369,0.026212,0.02989,0.03099,0.03194
45957,0.01806,0.0187,0.01911,0.01983,0.02009,0.0223,0.02364,0.026167,0.02987,0.03094,0.0319
45954,0.0154,0.01864,0.01915,0.01982,0.02006,0.02231,0.02368,0.026242,0.02998,0.03108,0.03206
45953,0.01468,0.01857,0.01885,0.01934,0.01959,0.02176,0.02318,0.025779,0.02954,0.03064,0.03163
45952,0.01448,0.01845,0.01861,0.01915,0.01939,0.02158,0.023,0.025592,0.02935,0.03047,0.03147
45951,0.01459,0.01853,0.01873,0.01916,0.01939,0.02155,0.02294,0.025508,0.02926,0.03038,0.03133
45947,0.01444,0.0182,0.01871,0.01916,0.01943,0.02164,0.02311,0.025784,0.0296,0.03077,0.03177
45946,0.01427,0.01812,0.01883,0.01922,0.0195,0.02158,0.02304,0.025694,0.02946,0.03063,0.03164
45945,0.01445,0.01813,0.01863,0.01922,0.01952,0.02155,0.02296,0.02558,0.02928,0.03044,0.0314
45944,0.01481,0.01819,0.01885,0.01933,0.01983,0.022,0.02342,0.026071,0.02981,0.03095,0.03193
45943,0.01523,0.01856,0.01883,0.01941,0.01994,0.02215,0.02362,0.026301,0.03006,0.03121,0.0322
45940,0.01591,0.01854,0.01921,0.01951,0.02004,0.02226,0.0237,0.02634,0.03007,0.03121,0.03221
45939,0.01579,0.01873,0.01921,0.01998,0.02061,0.02296,0.02439,0.02704,0.03076,0.03188,0.03285
45938,0.01591,0.01896,0.01916,0.01988,0.02044,0.02273,0.02412,0.026769,0.03053,0.03167,0.03267
45937,0.01627,0.01899,0.01946,0.02001,0.02064,0.02298,0.02444,0.027107,0.03088,0.03201,0.033
45936,0.01661,0.01933,0.01944,0.02007,0.02068,0.02304,0.02449,0.027174,0.03092,0.03203,0.03299
45933,0.01709,0.01937,0.01963,0.0202,0.02077,0.02305,0.02439,0.027,0.0307,0.03181,0.03272
45932,0.01727,0.01938,0.0195,0.02013,0.02069,0.02297,0.02437,0.026978,0.03068,0.03184,0.03276
45931,0.01726,0.01935,0.01929,0.02016,0.02073,0.02305,0.02447,0.027134,0.0309,0.03205,0.03304
45930,0.01756,0.01933,0.01948,0.02021,0.02076,0.0231,0.0245,0.02712,0.03082,0.03195,0.0329
45929,0.01533,0.0193,0.01938,0.0202,0.02075,0.0231,0.02447,0.027062,0.03074,0.03186,0.03277
45926,0.01655,0.01929,0.01953,0.02033,0.02094,0.02338,0.02482,0.027451,0.03112,0.03231,0.03326
45925,0.016,0.01926,0.01945,0.02045,0.02114,0.02366,0.02512,0.027721,0.0314,0.03255,0.03346
45924,0.01602,0.01924,0.01945,0.02023,0.02085,0.02327,0.02478,0.027474,0.03124,0.0324,0.03345
45923,0.01596,0.01934,0.01948,0.02025,0.02087,0.02333,0.02482,0.02752,0.03129,0.03244,0.0335
45922,0.0161,0.01946,0.01944,0.02017,0.02078,0.02321,0.02474,0.027481,0.03131,0.0325,0.03359
45919,0.01683,0.01953,0.01946,0.02027,0.02078,0.02328,0.02475,0.027485,0.03124,0.03236,0.03341
45918,0.01676,0.01966,0.01941,0.02005,0.02053,0.02299,0.02441,0.02716,0.03088,0.03201,0.03303
45917,0.01564,0.01931,0.01938,0.02006,0.02049,0.02284,0.02415,0.026763,0.03032,0.03143,0.03237
45916,0.01583,0.01922,0.01942,0.02006,0.02046,0.02287,0.0243,0.026945,0.03061,0.03179,0.03279
45915,0.0168,0.01919,0.0194,0.02017,0.02051,0.02294,0.02433,0.026959,0.03065,0.03185,0.03283
45912,0.0175,0.0192,0.01938,0.02019,0.0206,0.02307,0.02452,0.027133,0.03081,0.03202,0.033
45911,0.01772,0.01911,0.0193,0.01986,0.02021,0.02254,0.02396,0.026505,0.03035,0.03156,0.03259
45910,0.0184,0.01913,0.01913,0.01955,0.01992,0.02228,0.02381,0.026539,0.03044,0.0317,0.03279
45909,0.01879,0.01903,0.01911,0.01947,0.01983,0.0223,0.02382,0.026644,0.03056,0.03178,0.03288
45908,0.0185,0.01879,0.01916,0.01924,0.01961,0.02206,0.02356,0.026387,0.03033,0.03152,0.03267
45905,0.01904,0.01904,0.01921,0.01929,0.01972,0.02215,0.02373,0.026582,0.03063,0.03185,0.03304
45904,0.01893,0.01907,0.01925,0.01966,0.0202,0.02275,0.02431,0.027229,0.03115,0.0323,0.03346
45903,0.01892,0.01888,0.01929,0.01962,0.02024,0.02281,0.02444,0.027406,0.03125,0.03241,0.0336
45902,0.01851,0.01909,0.0193,0.01976,0.02052,0.02316,0.02487,0.027899,0.03175,0.03293,0.03414
45901,0.01867,0.01904,0.01915,0.01956,0.02035,0.02279,0.02451,0.02749,0.03128,0.03245,0.03363
45898,0.01853,0.01893,0.0191,0.01944,0.02001,0.02257,0.02429,0.027222,0.03104,0.03221,0.03341
45897,0.0186,0.01892,0.01907,0.01936,0.01992,0.02245,0.0241,0.026977,0.03075,0.03187,0.03305
45896,0.01813,0.01894,0.01904,0.01914,0.01973,0.02233,0.02403,0.02694,0.03073,0.03188,0.03308
45895,0.01879,0.01895,0.01909,0.01941,0.02002,0.02269,0.02434,0.027219,0.03096,0.03205,0.03322
45894,0.01877,0.01907,0.01922,0.01979,0.02044,0.02317,0.02477,0.027581,0.03123,0.03227,0.03337
45891,0.01663,0.01884,0.01895,0.01947,0.02009,0.02274,0.02435,0.027191,0.03088,0.03193,0.03306
45890,0.01663,0.01896,0.01905,0.01974,0.02042,0.02314,0.02474,0.027537,0.03119,0.0322,0.03331
45889,0.01606,0.01883,0.01876,0.01934,0.02002,0.02276,0.02437,0.027164,0.03084,0.03186,0.03297
45888,0.01551,0.01894,0.01886,0.01959,0.02032,0.02309,0.02472,0.027543,0.03121,0.03225,0.03332
45887,0.01772,0.01903,0.01902,0.01969,0.02045,0.0233,0.02493,0.027759,0.03143,0.03247,0.03353
45884,0.01821,0.01925,0.01899,0.0197,0.02048,0.02334,0.02497,0.027787,0.0314,0.03241,0.03342
45883,0.01796,0.01883,0.01871,0.01945,0.02008,0.02278,0.02431,0.027062,0.03066,0.03162,0.03261
45882,0.01826,0.01915,0.01893,0.01936,0.01998,0.02256,0.02409,0.026801,0.03039,0.03134,0.03234
45881,0.01806,0.01923,0.01901,0.0197,0.02039,0.02318,0.02469,0.027431,0.03105,0.03196,0.03298
45880,0.0178,0.01909,0.01906,0.01969,0.02031,0.02291,0.02432,0.026966,0.03049,0.0313,0.03228
45877,0.0184,0.01914,0.01915,0.01959,0.0202,0.02281,0.02424,0.026874,0.0303,0.03108,0.03205
45876,0.01863,0.01903,0.01876,0.01926,0.01982,0.02234,0.02374,0.026369,0.02978,0.03052,0.03149
45875,0.01759,0.01866,0.01868,0.01902,0.01975,0.02231,0.02376,0.026432,0.02993,0.03071,0.03172
45874,0.01787,0.01864,0.01833,0.01892,0.01963,0.02214,0.02357,0.026221,0.02967,0.03043,0.03141
45873,0.01817,0.01861,0.01857,0.01896,0.01963,0.02224,0.02366,0.026282,0.02969,0.03043,0.03141
45870,0.01847,0.01859,0.01863,0.01908,0.01988,0.02259,0.0241,0.02677,0.0302,0.03103,0.03195
45869,0.01846,0.01868,0.01872,0.01947,0.02026,0.02294,0.02434,0.02693,0.03028,0.031,0.03181
45868,0.01852,0.01857,0.01863,0.01939,0.02023,0.02296,0.02441,0.02705,0.03049,0.03125,0.0321
45867,0.0187,0.01858,0.01854,0.01915,0.02,0.02275,0.02422,0.0269,0.03032,0.03105,0.03192
45866,0.01828,0.01853,0.01839,0.01904,0.01985,0.02265,0.02416,0.02688,0.03033,0.0311,0.03203
45863,0.01824,0.01856,0.01855,0.0193,0.02017,0.02298,0.02445,0.02716,0.03051,0.03124,0.03213
45862,0.01848,0.01842,0.01835,0.01909,0.01992,0.02274,0.0242,0.02694,0.03031,0.03104,0.03196
45861,0.01833,0.01792,0.01767,0.01796,0.01877,0.02155,0.02317,0.026,0.02951,0.0303,0.03141
45860,0.01846,0.01779,0.01769,0.01795,0.01873,0.02149,0.02306,0.02588,0.02936,0.03014,0.03122
45859,0.0182,0.01798,0.01772,0.0181,0.01893,0.02171,0.02334,0.02618,0.02966,0.03039,0.03149
45856,0.0181,0.0169,0.01792,0.01852,0.01944,0.02237,0.02404,0.02691,0.03038,0.03115,0.0323
45855,0.01817,0.01809,0.01786,0.0184,0.01934,0.02227,0.02392,0.02675,0.03021,0.03097,0.03209
45854,0.01823,0.0181,0.01783,0.01828,0.01921,0.02228,0.02399,0.02692,0.03042,0.03119,0.03234
45853,0.0179,0.0184,0.01782,0.01867,0.01967,0.02268,0.02431,0.02715,0.03057,0.03135,0.03236
45852,0.01808,0.01864,0.01804,0.01877,0.01978,0.02282,0.02444,0.02732,0.03072,0.0315,0.03255
45849,0.01814,0.01782,0.01795,0.01905,0.01995,0.02238,0.02447,0.02686,0.03057,0.03129,0.03227
45848,0.01849,0.01719,0.01805,0.01892,0.01977,0.0222,0.02424,0.02662,0.03031,0.03102,0.032
45847,0.01846,0.01793,0.01789,0.01859,0.0195,0.02187,0.02394,0.02632,0.02996,0.03062,0.03163
45846,0.01848,0.01745,0.01789,0.01867,0.0196,0.02196,0.02404,0.02643,0.03003,0.0306,0.03167
45845,0.01858,0.01783,0.01776,0.01841,0.0193,0.02162,0.02368,0.02607,0.02964,0.03019,0.03123
45842,0.0183,0.017,0.01758,0.01813,0.01895,0.02125,0.02327,0.02566,0.02921,0.02978,0.03082
45841,0.0182,0.0171,0.01754,0.01834,0.01916,0.02145,0.02344,0.025795,0.02928,0.02983,0.03082
45840,0.0181,0.0173,0.01755,0.01859,0.01946,0.02181,0.0238,0.02618,0.02964,0.03015,0.03111
45839,0.0182,0.0172,0.01739,0.0184,0.01918,0.02141,0.02333,0.02567,0.02911,0.02967,0.03064
45838,0.0177,0.0172,0.01744,0.01853,0.01934,0.02159,0.02358,0.02596,0.02945,0.03003,0.03106
45835,0.0177,0.0171,0.01753,0.01861,0.01942,0.02167,0.02362,0.02597,0.0294,0.02996,0.03093
45834,0.0177,0.0169,0.01725,0.01816,0.01897,0.02125,0.02323,0.02564,0.02919,0.02985,0.03087
45833,0.018,0.0166,0.0174,0.01842,0.01922,0.0214,0.0233,0.025615,0.02906,0.02966,0.03066
45832,0.018,0.0169,0.01755,0.01844,0.01914,0.02122,0.02306,0.02533,0.02875,0.02935,0.03033
45831,0.017,0.0175,0.01759,0.01836,0.01901,0.02107,0.02285,0.02505,0.02837,0.02888,0.02979
45828,0.0173,0.0176,0.01757,0.01842,0.01911,0.02115,0.02293,0.02513,0.02845,0.02895,0.02987
45827,0.017,0.0175,0.01728,0.01839,0.01908,0.0212,0.02297,0.025185,0.02849,0.02898,0.02986
45826,0.0168,0.0176,0.0173,0.01841,0.01901,0.02102,0.02279,0.024985,0.02827,0.02879,0.02966
45825,0.0173,0.0179,0.01737,0.01862,0.01931,0.02138,0.02315,0.025345,0.02866,0.02923,0.03003
45824,0.0171,0.0179,0.01745,0.01837,0.01912,0.0212,0.02302,0.025285,0.02864,0.02925,0.03008
45821,0.0178,0.0183,0.0178,0.01854,0.01927,0.02136,0.02314,0.02536,0.02868,0.02928,0.03005
45820,0.0178,0.0182,0.01765,0.01806,0.01878,0.02078,0.02254,0.02478,0.02813,0.02875,0.02954
45819,0.0179,0.0183,0.01783,0.01845,0.01922,0.0213,0.02312,0.025385,0.02879,0.02944,0.03026
45818,0.018,0.0182,0.01781,0.01849,0.01924,0.02129,0.02307,0.02531,0.02757,0.02917,0.02993
45817,0.018,0.0182,0.01789,0.01863,0.01939,0.02158,0.02341,0.025695,0.02901,0.02956,0.03034
45814,0.0181,0.0183,0.01798,0.01869,0.01944,0.02161,0.02339,0.02562,0.02884,0.02936,0.03013
45813,0.0182,0.0182,0.01781,0.01872,0.01954,0.02175,0.02357,0.025865,0.02911,0.02968,0.03052
45812,0.0182,0.018,0.0175,0.01788,0.01869,0.02088,0.0228,0.02521,0.02858,0.02929,0.03018
45811,0.0184,0.0181,0.01755,0.01772,0.0185,0.02063,0.0226,0.02504,0.0285,0.02924,0.03019
45810,0.0184,0.0181,0.01768,0.01788,0.01867,0.02083,0.02282,0.025225,0.02867,0.0294,0.03031
45807,0.0184,0.018,0.01763,0.01782,0.01857,0.02072,0.02269,0.02508,0.02851,0.0292,0.03002
45806,0.0185,0.018,0.01756,0.01768,0.01851,0.02073,0.02271,0.02512,0.02859,0.02928,0.0301
45805,0.0187,0.018,0.0177,0.01793,0.01877,0.021,0.02302,0.02547,0.02898,0.02965,0.03041
45804,0.0186,0.018,0.01752,0.01786,0.01868,0.02092,0.0229,0.02533,0.02887,0.02949,0.0302
45803,0.0186,0.018,0.01755,0.01782,0.0187,0.02101,0.02311,0.025595,0.02929,0.02998,0.03076
45800,0.0186,0.018,0.01737,0.01761,0.01858,0.02102,0.0232,0.02574,0.02953,0.0303,0.03111
45799,0.0184,0.0182,0.01779,0.01823,0.01921,0.02168,0.02385,0.026375,0.03007,0.03079,0.0316
45798,0.0187,0.0183,0.01813,0.01862,0.01952,0.02185,0.02395,0.02642,0.03004,0.0307,0.03147
45797,0.0185,0.0183,0.01696,0.01837,0.01918,0.02144,0.02353,0.02599,0.02956,0.03019,0.03094
45796,0.0185,0.0189,0.01709,0.01833,0.01916,0.02137,0.02338,0.02576,0.02921,0.02977,0.03044
45793,0.0186,0.0187,0.01768,0.01846,0.01929,0.02151,0.02351,0.02586,0.02932,0.02989,0.03053
45792,0.0187,0.0189,0.01788,0.01878,0.01965,0.02194,0.02392,0.02625,0.02971,0.03027,0.03089
45791,0.0187,0.0191,0.01824,0.01934,0.02027,0.02262,0.02459,0.02692,0.03037,0.03094,0.03157
45790,0.0191,0.0193,0.01822,0.0193,0.02014,0.02241,0.02438,0.02675,0.03029,0.03085,0.03138
45789,0.0192,0.019,0.01811,0.01919,0.02,0.02218,0.02409,0.02642,0.02989,0.03041,0.03088
45786,0.019,0.0187,0.01766,0.01783,0.01868,0.02089,0.02302,0.02551,0.0291,0.02967,0.03025
45785,0.019,0.0187,0.01757,0.01764,0.01846,0.02059,0.02272,0.025175,0.02875,0.02934,0.02993
45784,0.0176,0.0187,0.01745,0.01718,0.01799,0.02014,0.02231,0.02474,0.02825,0.02882,0.02941
45783,0.0175,0.0187,0.01754,0.01749,0.01837,0.02059,0.02284,0.025315,0.02888,0.02949,0.03019
45782,0.0178,0.0187,0.0177,0.01765,0.01847,0.02061,0.02279,0.02518,0.02868,0.02924,0.02992
45779,0.0179,0.0185,0.01768,0.01762,0.01847,0.02066,0.02282,0.0252,0.02862,0.02913,0.02977
45777,0.0178,0.0185,0.01746,0.01691,0.01769,0.01982,0.022,0.0244,0.0278,0.0283,0.02892
45776,0.0178,0.0184,0.01762,0.01737,0.01821,0.02036,0.02253,0.02492,0.02833,0.02881,0.0294
45775,0.0178,0.0184,0.01767,0.01736,0.01822,0.02042,0.02263,0.025065,0.02841,0.02889,0.02953
45772,0.0183,0.0185,0.01744,0.0173,0.01811,0.0202,0.02233,0.02473,0.028,0.02847,0.02909
45771,0.0183,0.0183,0.01727,0.01673,0.01768,0.01981,0.02198,0.02442,0.02772,0.02822,0.02885
45770,0.0184,0.0186,0.01762,0.0173,0.01828,0.02043,0.02255,0.024935,0.02821,0.02864,0.02926
45769,0.0184,0.0183,0.01725,0.01653,0.01757,0.01979,0.02197,0.02439,0.02764,0.02807,0.02869
45764,0.0184,0.0186,0.01747,0.01675,0.01786,0.02012,0.02226,0.024645,0.02796,0.0284,0.02879
45763,0.0188,0.0192,0.01804,0.01737,0.01836,0.02053,0.02265,0.02502,0.02824,0.02863,0.02898
45762,0.0192,0.0194,0.01824,0.01766,0.0187,0.02099,0.02308,0.02544,0.02855,0.02887,0.02914
45761,0.0195,0.0196,0.0182,0.01775,0.01867,0.02088,0.02287,0.02521,0.02823,0.02849,0.02874
45758,0.0204,0.0197,0.01839,0.0175,0.01854,0.02089,0.02289,0.02527,0.02816,0.02832,0.02849
45757,0.0204,0.0196,0.01879,0.01811,0.01905,0.02127,0.02339,0.025815,0.02891,0.02919,0.02947
45756,0.0202,0.0196,0.01807,0.0172,0.01846,0.02092,0.02322,0.025795,0.02891,0.02929,0.02964
45755,0.0205,0.0201,0.01895,0.0183,0.01931,0.02164,0.02378,0.026245,0.0294,0.02977,0.03012
45754,0.0208,0.0201,0.01863,0.0176,0.01867,0.02095,0.02334,0.02598,0.02915,0.02958,0.02996
