46049,0.0755,0.00801,0.01057,0.01283,0.01477,0.01715,0.02032,0.02285,0.03203,0.03666
46048,0.0757,0.00794,0.01045,0.01272,0.01458,0.0169,0.01988,0.02241,0.03168,0.03627
46045,0.0755,0.00791,0.01024,0.01254,0.01452,0.01692,0.02011,0.0226,0.03197,0.03648
46044,0.0738,0.00784,0.00982,0.01223,0.01419,0.01667,0.01979,0.02239,0.03201,0.03672
46043,0.073,0.0078,0.00987,0.01231,0.01432,0.01685,0.02014,0.02286,0.03248,0.03724
46042,0.0706,0.0078,0.00975,0.01216,0.01435,0.017,0.02051,0.02341,0.03437,0.0385
46041,0.0705,0.00785,0.00984,0.01224,0.01433,0.01692,0.02014,0.02274,0.03268,0.03614
46038,0.0728,0.00786,0.00963,0.01199,0.014,0.01647,0.01943,0.02182,0.03158,0.03488
46037,0.0721,0.00782,0.00939,0.01182,0.01391,0.01632,0.01924,0.02161,0.03137,0.03478
46036,0.0721,0.0078,0.00935,0.01177,0.01389,0.01616,0.01947,0.0218,0.03163,0.03472
46035,0.0705,0.0078,0.00925,0.01163,0.01374,0.01605,0.01931,0.02163,0.03141,0.03515
46034,0.0687,0.0075,0.00902,0.01141,0.01345,0.01552,0.01862,0.02084,0.03053,0.03501
46030,0.0671,0.00756,0.009,0.01128,0.01324,0.01534,0.01845,0.02076,0.03077,0.03403
46029,0.067,0.00764,0.00933,0.01169,0.01368,0.01588,0.01911,0.02124,0.03095,0.03473
46028,0.0669,0.00763,0.00944,0.01187,0.01378,0.01598,0.01925,0.02133,0.03081,0.03507
46027,0.0669,0.00763,0.00952,0.01198,0.01384,0.01603,0.01922,0.0212,0.03048,0.03497
46023,0.0578,0.00745,0.00927,0.01168,0.01338,0.01546,0.01868,0.02072,0.02984,0.03405
46022,0.0545,0.00729,0.00927,0.01173,0.01342,0.01554,0.01875,0.02079,0.02995,0.03405
46021,0.0609,0.00737,0.0093,0.01174,0.01341,0.01552,0.01868,0.0207,0.02992,0.03413
46020,0.0607,0.00726,0.00917,0.01164,0.01324,0.01534,0.01847,0.02056,0.03004,0.03405
46016,0.0609,0.00716,0.00903,0.01124,0.01308,0.0152,0.01837,0.0205,0.02976,0.03395
46015,0.0605,0.00722,0.00897,0.01104,0.01274,0.01498,0.01823,0.02044,0.02988,0.03406
46014,0.0639,0.00713,0.00893,0.011,0.01273,0.01498,0.01818,0.0204,0.02986,0.03428
46013,0.0653,0.00719,0.00916,0.01124,0.01303,0.01544,0.01868,0.02084,0.03007,0.03433
46009,0.0677,0.00718,0.0085,0.0107,0.01177,0.01439,0.01726,0.01971,0.0294,0.03416
46008,0.0671,0.00717,0.00838,0.01075,0.01183,0.01449,0.01735,0.01976,0.02926,0.03379
46007,0.066,0.00713,0.0084,0.01064,0.01175,0.01435,0.01714,0.01953,0.02916,0.0335
46006,0.065,0.00719,0.00838,0.01069,0.01179,0.01439,0.01716,0.01959,0.02927,0.0334
46002,0.0647,0.00717,0.00821,0.01058,0.01174,0.01424,0.01695,0.01928,0.02912,0.03357
46001,0.0642,0.00717,0.00832,0.01074,0.01202,0.01447,0.01723,0.01956,0.02944,0.0338
46000,0.0638,0.00659,0.00834,0.01074,0.0119,0.01443,0.01724,0.0196,0.02943,0.03394
45999,0.0652,0.00663,0.0083,0.01062,0.01193,0.01448,0.01736,0.01964,0.02954,0.03384
45995,0.0633,0.0065,0.00805,0.01023,0.01154,0.01409,0.01701,0.01937,0.02923,0.0336
45994,0.0616,0.00648,0.00813,0.01017,0.01139,0.01386,0.01662,0.01893,0.02918,0.03399
45993,0.0608,0.00652,0.00807,0.01011,0.01128,0.01369,0.01633,0.01856,0.02882,0.03426
45992,0.0618,0.00652,0.00816,0.01023,0.01147,0.01379,0.01662,0.01874,0.02892,0.03397
45988,0.0516,0.00612,0.00792,0.00971,0.01098,0.01321,0.01579,0.01795,0.02822,0.03345
45987,0.0511,0.00617,0.00795,0.00974,0.01108,0.01335,0.01599,0.01814,0.02826,0.0333
45986,0.0505,0.00615,0.00798,0.00971,0.01099,0.01331,0.01595,0.01804,0.02827,0.03315
45985,0.0467,0.00587,0.00777,0.00947,0.01083,0.01312,0.01569,0.01781,0.02801,0.03333
45981,0.0479,0.00617,0.0078,0.0096,0.01091,0.01324,0.01591,0.01817,0.02855,0.03309
45980,0.0471,0.00617,0.00759,0.00931,0.01047,0.01261,0.01518,0.01763,0.0282,0.03364
45979,0.0468,0.00616,0.00752,0.00927,0.0104,0.01251,0.01505,0.01743,0.02786,0.03339
45978,0.0456,0.00625,0.00753,0.00935,0.01047,0.01257,0.01505,0.0173,0.02747,0.0331
45974,0.0451,0.0062,0.00751,0.00931,0.0104,0.01248,0.01492,0.01696,0.027,0.03208
45973,0.0453,0.00622,0.00753,0.00935,0.01044,0.01247,0.01487,0.01689,0.02689,0.03192
45972,0.0468,0.0062,0.00746,0.00932,0.01045,0.01251,0.01494,0.01691,0.02675,0.03176
45971,0.0473,0.00617,0.00753,0.00945,0.01058,0.01267,0.01514,0.017,0.02656,0.03175
45967,0.0457,0.00568,0.00758,0.00935,0.01045,0.01243,0.01484,0.01683,0.02615,0.03104
45966,0.0463,0.00567,0.00752,0.0093,0.01034,0.01222,0.01459,0.01663,0.02603,0.0309
45965,0.0467,0.00568,0.00772,0.00939,0.01043,0.01246,0.01485,0.01675,0.02619,0.03071
45964,0.044,0.0056,0.00761,0.00912,0.01019,0.01222,0.01458,0.01654,0.0258,0.03086
45960,0.0483,0.00566,0.00785,0.00932,0.0103,0.01216,0.01444,0.01646,0.02575,0.03043
45959,0.0484,0.00571,0.00789,0.00944,0.01039,0.01231,0.01453,0.01651,0.0258,0.03045
45958,0.0489,0.0057,0.00786,0.00938,0.01034,0.01217,0.01441,0.01643,0.02582,0.03047
45957,0.0506,0.00585,0.00794,0.00946,0.01052,0.01237,0.01468,0.01671,0.02613,0.03054
45953,0.0498,0.00582,0.00786,0.00934,0.01043,0.01223,0.01447,0.0166,0.02615,0.03054
45952,0.0495,0.00578,0.00782,0.00931,0.01039,0.01221,0.01443,0.01654,0.0264,0.03089
45951,0.0477,0.00568,0.00789,0.00937,0.0105,0.01227,0.01447,0.01656,0.02639,0.03117
45950,0.0459,0.00571,0.00794,0.00948,0.01059,0.01242,0.0147,0.01669,0.02645,0.03131
45946,0.0475,0.00572,0.00777,0.00919,0.01032,0.01212,0.01447,0.01657,0.02659,0.03129
45945,0.0472,0.00575,0.00766,0.00901,0.01013,0.01192,0.01423,0.01651,0.02695,0.0313
45944,0.0483,0.00593,0.00763,0.00894,0.01008,0.0119,0.01423,0.01661,0.02716,0.03163
45943,0.045,0.00595,0.00776,0.00922,0.01041,0.01233,0.0147,0.01693,0.02706,0.03229
45939,0.0492,0.00532,0.008,0.00931,0.01048,0.01227,0.01482,0.01694,0.02719,0.03215
45938,0.0492,0.00508,0.00802,0.00932,0.01055,0.01233,0.01495,0.01696,0.02704,0.03182
45937,0.0507,0.00513,0.0078,0.00911,0.01035,0.0121,0.01473,0.01677,0.02697,0.03154
45936,0.0537,0.00513,0.00773,0.00899,0.01018,0.01194,0.0147,0.01676,0.02694,0.03275
45932,0.0503,0.00519,0.00826,0.00953,0.01068,0.0124,0.01486,0.01663,0.02629,0.03157
45931,0.0488,0.00517,0.00823,0.00955,0.0107,0.01234,0.01479,0.0165,0.02618,0.03175
45930,0.0492,0.00509,0.00828,0.00944,0.0107,0.01232,0.0148,0.01648,0.02613,0.03152
45929,0.0485,0.00518,0.00821,0.00931,0.01057,0.01226,0.01469,0.01642,0.02596,0.03152
45925,0.0496,0.00519,0.0082,0.00936,0.01058,0.01231,0.01476,0.01647,0.02605,0.03161
45924,0.0487,0.00513,0.00816,0.00929,0.01054,0.01221,0.01462,0.01641,0.02616,0.03129
45923,0.0454,0.00476,0.00805,0.00921,0.01058,0.01225,0.0147,0.01659,0.02647,0.03159
45922,0.0505,0.00519,0.00818,0.00931,0.0106,0.0123,0.01469,0.01655,0.02652,0.03174
45918,0.0477,0.005,0.00715,0.00883,0.00969,0.01152,0.01382,0.016,0.02628,0.03158
45917,0.0472,0.005,0.00713,0.00879,0.00965,0.0115,0.0137,0.01596,0.02642,0.03193
45916,0.0467,0.00508,0.00714,0.00876,0.0097,0.01155,0.01384,0.01606,0.02673,0.03204
45915,0.0449,0.00471,0.00686,0.00858,0.00952,0.0114,0.01362,0.01594,0.02651,0.03249
45911,0.0465,0.00503,0.00702,0.00856,0.00948,0.01119,0.01349,0.01576,0.02649,0.03206
45910,0.0468,0.00526,0.00702,0.00851,0.00946,0.01113,0.01332,0.01565,0.02641,0.03217
45909,0.0482,0.00517,0.00694,0.00836,0.00932,0.01098,0.01327,0.01561,0.02651,0.03234
45908,0.0482,0.00535,0.00691,0.00825,0.00925,0.01098,0.01325,0.01571,0.02675,0.03258
45904,0.0433,0.00503,0.00707,0.00854,0.00953,0.01139,0.0137,0.01606,0.02662,0.03232
45903,0.0432,0.00502,0.00716,0.00867,0.00971,0.0116,0.01408,0.01633,0.02689,0.03261
45902,0.0456,0.00505,0.00727,0.00867,0.00963,0.01148,0.01382,0.01603,0.02631,0.03291
45901,0.0472,0.00529,0.00732,0.0088,0.0098,0.01169,0.01405,0.01623,0.02631,0.03234
45897,0.0479,0.00526,0.00719,0.00857,0.00971,0.01159,0.01389,0.0162,0.02629,0.0319
45896,0.0483,0.00518,0.00723,0.00866,0.00977,0.01161,0.01399,0.01626,0.02652,0.03211
45895,0.0482,0.00517,0.00721,0.00873,0.00975,0.01159,0.01396,0.01623,0.0264,0.03235
45894,0.0482,0.00515,0.00714,0.00871,0.00973,0.01156,0.01383,0.01616,0.02648,0.03203
45890,0.047,0.00516,0.00699,0.00854,0.00965,0.01153,0.01371,0.01608,0.02646,0.0322
45889,0.0466,0.00517,0.00703,0.00851,0.00965,0.01148,0.01375,0.0161,0.02636,0.03186
45888,0.0462,0.00516,0.00696,0.00844,0.00955,0.01138,0.01366,0.01591,0.02606,0.03183
45887,0.0463,0.00516,0.00679,0.00831,0.0094,0.01119,0.01343,0.01571,0.02576,0.03147
45883,0.0451,0.00515,0.00674,0.00815,0.00924,0.01108,0.01321,0.01554,0.02558,0.03099
45882,0.0442,0.00516,0.00656,0.00785,0.0089,0.01068,0.01279,0.01519,0.02527,0.03092
45881,0.0438,0.00517,0.00646,0.00771,0.00868,0.01039,0.01259,0.01499,0.02524,0.03079
45880,0.0405,0.00499,0.00619,0.00768,0.00865,0.01038,0.01248,0.01482,0.02515,0.03092
45876,0.0431,0.00518,0.00636,0.00767,0.00854,0.01024,0.01246,0.0149,0.02516,0.03072
45875,0.0432,0.00491,0.00644,0.00772,0.00854,0.01027,0.01251,0.01496,0.02514,0.03056
45874,0.0425,0.00491,0.00624,0.00751,0.00833,0.01008,0.01223,0.01473,0.02497,0.03076
45873,0.0431,0.00514,0.00638,0.00759,0.00846,0.01025,0.01254,0.01506,0.02546,0.03074
45869,0.0462,0.00518,0.00679,0.00823,0.00905,0.01088,0.01312,0.01553,0.02542,0.03109
45868,0.0467,0.00533,0.00682,0.00825,0.00909,0.01093,0.01319,0.0156,0.02545,0.03091
45867,0.047,0.00533,0.00692,0.00827,0.00915,0.01106,0.01326,0.01558,0.02534,0.03075
45866,0.0469,0.00504,0.0069,0.0084,0.00919,0.01118,0.01336,0.01566,0.02512,0.0306
45862,0.043,0.0047,0.00687,0.00845,0.00935,0.01135,0.01366,0.016,0.02584,0.0306
45861,0.0425,0.00452,0.00686,0.00829,0.00921,0.0112,0.01355,0.01595,0.02604,0.03086
45860,0.0427,0.0045,0.00617,0.00753,0.00836,0.01023,0.01244,0.01503,0.02536,0.03129
45859,0.0404,0.0042,0.00608,0.00772,0.00847,0.01043,0.01267,0.01519,0.02525,0.03087
45855,0.0408,0.00451,0.00639,0.00785,0.00875,0.01074,0.013,0.01559,0.02572,0.03082
45854,0.0398,0.00449,0.0064,0.00786,0.00877,0.0108,0.01311,0.01572,0.02578,0.03082
45853,0.0426,0.00452,0.00643,0.00786,0.00879,0.01082,0.01315,0.01588,0.0263,0.03032
45852,0.0426,0.00455,0.00641,0.00781,0.00874,0.01075,0.01301,0.01574,0.02625,0.0315
45848,0.0377,0.0044,0.00609,0.00756,0.00836,0.01022,0.01225,0.01495,0.02511,0.03047
45847,0.0418,0.00476,0.00612,0.00756,0.00841,0.01029,0.01227,0.01504,0.02511,0.03068
45846,0.0431,0.00475,0.00599,0.00735,0.00821,0.00984,0.01201,0.0149,0.02512,0.03063
45845,0.043,0.00458,0.00598,0.00734,0.0082,0.00973,0.01184,0.01455,0.02431,0.0306
45841,0.0467,0.00471,0.00611,0.00749,0.00826,0.00986,0.01158,0.01447,0.02366,0.02883
45840,0.0457,0.00472,0.00606,0.00746,0.00814,0.00973,0.01144,0.0143,0.02337,0.02949
45839,0.0458,0.0047,0.006,0.00739,0.00807,0.00965,0.01133,0.01395,0.02331,0.0289
45838,0.0462,0.00482,0.00608,0.00749,0.00819,0.00981,0.01152,0.01429,0.02357,0.02873
45834,0.041,0.00466,0.00599,0.00726,0.00811,0.00966,0.01134,0.01415,0.0233,0.02912
45833,0.042,0.00466,0.00594,0.00722,0.00798,0.00951,0.01114,0.01398,0.02332,0.02904
45832,0.0421,0.00472,0.006,0.00734,0.0081,0.00964,0.01128,0.01416,0.02354,0.02895
45831,0.042,0.00473,0.006,0.00734,0.0081,0.00961,0.01124,0.01407,0.02351,0.02923
45827,0.044,0.00471,0.00538,0.00724,0.00775,0.00958,0.01098,0.01413,0.02367,0.02885
45826,0.0454,0.00477,0.0056,0.00745,0.0081,0.01004,0.01145,0.01454,0.0239,0.02916
45825,0.0457,0.00483,0.00578,0.00768,0.00836,0.0103,0.01167,0.01474,0.024,0.0293
45824,0.0456,0.00488,0.00584,0.00761,0.00827,0.01011,0.01135,0.01449,0.02388,0.02945
45820,0.0469,0.005,0.00573,0.00758,0.00826,0.01013,0.01145,0.01453,0.02398,0.02884
45819,0.0475,0.00503,0.00573,0.00759,0.00827,0.01018,0.01147,0.01455,0.02384,0.02898
45818,0.0479,0.00516,0.00583,0.00773,0.00837,0.0103,0.01165,0.01474,0.02393,0.02912
45817,0.0488,0.0051,0.00608,0.00779,0.00843,0.01033,0.01164,0.01469,0.0237,0.02909
45813,0.0443,0.0048,0.00578,0.00758,0.00814,0.01009,0.01142,0.01457,0.02363,0.02871
45812,0.0443,0.00468,0.00587,0.00765,0.00838,0.01041,0.01185,0.01497,0.02419,0.02891
45811,0.0437,0.0046,0.00591,0.00758,0.00824,0.01023,0.01162,0.01479,0.02402,0.02951
45810,0.0436,0.00453,0.00624,0.00756,0.00829,0.0103,0.01175,0.015,0.02405,0.02925
45806,0.0413,0.00438,0.00596,0.00756,0.0084,0.01035,0.01184,0.01516,0.02447,0.02974
45805,0.0411,0.00421,0.00585,0.00752,0.00848,0.01043,0.01191,0.0151,0.02406,0.0299
45804,0.0408,0.00417,0.00572,0.00734,0.00821,0.01002,0.01131,0.01463,0.02359,0.02909
45803,0.0401,0.00418,0.00567,0.00724,0.00817,0.01013,0.01163,0.01501,0.02495,0.0285
45799,0.0397,0.0038,0.00576,0.00735,0.00833,0.01031,0.01211,0.01556,0.02563,0.03056
45798,0.0387,0.00384,0.00578,0.00718,0.00811,0.00997,0.01158,0.0151,0.02524,0.03182
45797,0.0394,0.0039,0.006,0.00724,0.00814,0.01008,0.01155,0.0151,0.02529,0.03146
45796,0.0395,0.00393,0.00594,0.0072,0.00809,0.00999,0.01143,0.01479,0.02412,0.03093
45792,0.0407,0.00394,0.00591,0.00719,0.00818,0.01,0.01147,0.01475,0.02396,0.02965
45791,0.0398,0.00391,0.00591,0.00708,0.00795,0.0097,0.0112,0.01448,0.02365,0.02971
45790,0.0411,0.00399,0.006,0.00714,0.00801,0.0098,0.0113,0.01443,0.02352,0.0278
45789,0.041,0.00404,0.00573,0.0066,0.0074,0.00915,0.01061,0.01392,0.02387,0.02838
45786,0.0423,0.00355,0.0056,0.0063,0.00715,0.0088,0.01025,0.01356,0.02351,0.02804
45785,0.0434,0.0041,0.0055,0.0062,0.00698,0.00866,0.00998,0.0133,0.02318,0.02779
45784,0.0435,0.00426,0.00541,0.00611,0.00687,0.00846,0.00981,0.01301,0.02307,0.0278
45779,0.0439,0.00406,0.00536,0.00612,0.00673,0.00825,0.00942,0.0127,0.0224,0.02691
45778,0.0425,0.00394,0.00554,0.00628,0.00695,0.00843,0.00946,0.01281,0.0222,0.02656
45777,0.0407,0.004,0.00576,0.00675,0.0074,0.00887,0.00995,0.01316,0.02224,0.02636
45775,0.0408,0.00403,0.00576,0.00684,0.00748,0.00894,0.00998,0.0132,0.02235,0.02639
45772,0.0404,0.00403,0.00581,0.00687,0.00752,0.009,0.01016,0.01337,0.02244,0.02643
45771,0.0405,0.00398,0.00576,0.00667,0.00736,0.0088,0.0099,0.01319,0.02219,0.02629
45770,0.04,0.00391,0.00584,0.0069,0.00755,0.00902,0.01011,0.0133,0.02227,0.02627
45769,0.0431,0.00385,0.00576,0.00669,0.00729,0.00876,0.00984,0.01313,0.02271,0.02674
45768,0.041,0.00387,0.00561,0.00649,0.00707,0.00848,0.00961,0.01292,0.02294,0.02679
45765,0.04,0.00388,0.00548,0.0064,0.00699,0.00842,0.00952,0.01292,0.02269,0.02651
45764,0.036,0.00387,0.0056,0.00655,0.00717,0.00868,0.00971,0.01316,0.02257,0.02615
45763,0.036,0.00387,0.00509,0.00616,0.00685,0.0084,0.0095,0.01295,0.02265,0.02645
45762,0.036,0.00382,0.00545,0.0064,0.00717,0.00885,0.01012,0.01367,0.02329,0.02731
45761,0.035,0.00408,0.00499,0.0059,0.00657,0.00815,0.00942,0.01342,0.02372,0.02738
45758,0.037,0.0039,0.00502,0.00616,0.00681,0.00851,0.00955,0.01349,0.02311,0.0265
45757,0.04,0.00403,0.00562,0.00678,0.00755,0.00914,0.01035,0.01373,0.02266,0.02611
45756,0.041,0.00392,0.00501,0.00611,0.00681,0.0084,0.00929,0.01284,0.02252,0.02653
45755,0.041,0.00416,0.0054,0.00646,0.00725,0.00858,0.00959,0.01271,0.02099,0.02471
45754,0.0399,0.00373,0.00507,0.00584,0.00637,0.00746,0.0083,0.01128,0.01915,0.02279
45751,0.0407,0.00401,0.00516,0.00619,0.0067,0.00781,0.00894,0.01176,0.0193,0.02293
45750,0.04,0.00431,0.00613,0.00753,0.00822,0.00972,0.01083,0.01337,0.02078,0.02373
45749,0.039,0.00414,0.00687,0.00835,0.0091,0.01082,0.01201,0.01453,0.02156,0.02439
45748,0.039,0.00414,0.00704,0.00855,0.0093,0.01105,0.0123,0.01483,0.02201,0.02494
45747,0.0382,0.00414,0.0068,0.00835,0.00931,0.01098,0.01216,0.01469,0.02192,0.02479
45744,0.032,0.00409,0.00707,0.0087,0.00971,0.01153,0.0128,0.01528,0.02222,0.02488
45743,0.032,0.004,0.00721,0.00884,0.00996,0.01184,0.01316,0.01563,0.02251,0.02527
45742,0.032,0.00402,0.00718,0.0088,0.00992,0.01179,0.01318,0.01559,0.0225,0.02546
45741,0.032,0.00402,0.00711,0.00877,0.00986,0.01171,0.01307,0.0155,0.02256,0.02542
45740,0.032,0.0042,0.00699,0.00861,0.00966,0.01136,0.01269,0.01519,0.02233,0.02537
45737,0.033,0.00441,0.0069,0.00849,0.00953,0.0112,0.0125,0.01505,0.02228,0.02533
45735,0.0315,0.00435,0.00611,0.00834,0.00916,0.01114,0.01219,0.01499,0.02231,0.02541
45734,0.0315,0.00441,0.00595,0.00816,0.00901,0.01098,0.01194,0.01483,0.02221,0.02534
45733,0.032,0.00448,0.00586,0.0081,0.00902,0.011,0.01201,0.01491,0.02241,0.02546
45730,0.036,0.00444,0.00597,0.00835,0.00925,0.01123,0.01219,0.01503,0.02232,0.02535
45729,0.0345,0.00443,0.0062,0.00859,0.00949,0.01151,0.01252,0.01523,0.02233,0.02531
45728,0.032,0.00441,0.00614,0.00845,0.00935,0.0113,0.01232,0.01505,0.02223,0.0253
45727,0.032,0.00438,0.006,0.00835,0.00919,0.01109,0.01198,0.01491,0.02235,0.02529
45726,0.0295,0.0043,0.00634,0.00873,0.00961,0.01155,0.0126,0.01551,0.0227,0.02545
45723,0.0353,0.00428,0.0062,0.00851,0.00927,0.01119,0.01217,0.015,0.02206,0.02492
45722,0.0353,0.00386,0.00627,0.00849,0.00932,0.01123,0.01229,0.01496,0.02176,0.02462
45721,0.036,0.00401,0.00615,0.00835,0.009,0.0107,0.01154,0.0143,0.02091,0.02386
45720,0.0375,0.00383,0.00619,0.00835,0.00898,0.01063,0.0114,0.01411,0.0206,0.02358
45719,0.036,0.00349,0.00621,0.00829,0.00887,0.01041,0.01128,0.01393,0.02043,0.02351
45716,0.0305,0.00373,0.00599,0.00808,0.00859,0.01004,0.01092,0.0136,0.02024,0.02344
45715,0.031,0.00316,0.00612,0.00811,0.00885,0.01039,0.01117,0.01381,0.02038,0.02335
45714,0.0335,0.00327,0.00601,0.00795,0.00863,0.0102,0.01097,0.01355,0.02022,0.02321
45713,0.034,0.00337,0.00597,0.00795,0.0087,0.0103,0.01106,0.0137,0.02034,0.02321
45709,0.0308,0.00308,0.00611,0.00814,0.00886,0.01054,0.01148,0.01411,0.02052,0.02334
45708,0.0307,0.00322,0.00615,0.00824,0.00901,0.0108,0.01176,0.01426,0.02048,0.02323
45707,0.0332,0.00343,0.00609,0.00819,0.0089,0.01073,0.01172,0.01421,0.02056,0.02327
45706,0.033,0.00353,0.0061,0.00824,0.00901,0.01087,0.01174,0.01416,0.02055,0.02337
45705,0.0295,0.00308,0.00605,0.00809,0.00876,0.01051,0.01131,0.01374,0.0201,0.02308
45702,0.0305,0.00306,0.00605,0.00794,0.00847,0.01004,0.01093,0.01341,0.02007,0.02309
45701,0.031,0.00308,0.00603,0.00791,0.00839,0.01,0.01098,0.01341,0.02018,0.02317
45700,0.031,0.00319,0.00605,0.00795,0.00846,0.00999,0.01086,0.01335,0.01997,0.02302
45698,0.035,0.00323,0.00607,0.00795,0.00842,0.00987,0.0106,0.01308,0.01984,0.02295
45695,0.0355,0.00293,0.00613,0.00798,0.00842,0.00983,0.01056,0.01295,0.01978,0.02291
45694,0.0355,0.00342,0.00595,0.00765,0.00795,0.00938,0.01011,0.0126,0.01953,0.02267
45693,0.0355,0.00342,0.00587,0.00759,0.00792,0.0094,0.01024,0.0128,0.01996,0.02325
45692,0.036,0.00319,0.00582,0.0074,0.00779,0.00925,0.01016,0.01271,0.01986,0.02321
45691,0.036,0.00344,0.00572,0.00725,0.00757,0.009,0.00982,0.01242,0.01966,0.02307
45688,0.036,0.00346,0.00576,0.00723,0.00774,0.00907,0.0099,0.01242,0.01945,0.0229
45687,0.036,0.0034,0.00567,0.00709,0.00759,0.00881,0.00957,0.01209,0.01917,0.0227
45686,0.036,0.0036,0.00558,0.00695,0.00743,0.00869,0.00941,0.0119,0.0189,0.02246
45685,0.036,0.00345,0.00547,0.00685,0.00734,0.00865,0.0094,0.01191,0.01895,0.02252
45684,0.037,0.00299,0.00562,0.007,0.00749,0.00889,0.00968,0.01217,0.01915,0.02271
45681,0.037,0.00342,0.00577,0.00715,0.00763,0.00906,0.00988,0.01228,0.01919,0.02275
45680,0.0355,0.00396,0.00562,0.00695,0.00739,0.0088,0.0096,0.01204,0.01908,0.02267
45679,0.039,0.00397,0.00556,0.00693,0.00734,0.00871,0.00953,0.01196,0.019,0.02259
45678,0.0355,0.00402,0.00541,0.00676,0.00709,0.00848,0.00939,0.01188,0.01909,0.02267
45677,0.0355,0.00398,0.00532,0.00676,0.00713,0.00851,0.00947,0.01194,0.01913,0.02275
45674,0.036,0.004,0.00533,0.00686,0.00722,0.00861,0.00952,0.012,0.01925,0.02292
45673,0.029,0.00439,0.00534,0.00691,0.0073,0.00867,0.00948,0.01203,0.01934,0.02313
45672,0.0245,0.0036,0.00535,0.00703,0.00749,0.00893,0.00992,0.0125,0.01987,0.02348
45671,0.0275,0.00342,0.00504,0.00681,0.00726,0.00853,0.00985,0.01241,0.0198,0.02332
45667,0.0249,0.00308,0.0048,0.00649,0.00692,0.00823,0.00944,0.01198,0.01943,0.02304
45666,0.025,0.00265,0.00485,0.00644,0.0068,0.00804,0.00919,0.01176,0.01925,0.02287
