22692,0.031875,0.03235,0.0333,0.0352,0.0371,0.039,0.0402,0.041,0.0418
22693,0.03195,0.0324,0.0333,0.0351,0.0369,0.0388,0.0402,0.0412,0.0422
22696,0.0318875,0.032325,0.0332,0.03495,0.0367,0.0386,0.0401,0.0411,0.0421
22697,0.03175,0.0322,0.0331,0.0349,0.0367,0.0388,0.0405,0.0415,0.0425
22698,0.03145,0.0319,0.0328,0.0346,0.0364,0.0386,0.0403,0.0413,0.0423
22700,0.03105,0.0315,0.0324,0.0342,0.036,0.0383,0.0402,0.0412,0.0422
22703,0.03085,0.0313,0.0322,0.034,0.0358,0.038,0.04,0.0411,0.0422
22704,0.031025,0.03145,0.0323,0.034,0.0357,0.038,0.0401,0.0412,0.0423
22705,0.0309,0.0313,0.0321,0.0337,0.0353,0.0377,0.04,0.041,0.042
22706,0.0304125,0.030775,0.0315,0.03295,0.0344,0.0371,0.0398,0.0409,0.042
22707,0.0305375,0.030925,0.0317,0.03325,0.0348,0.0372,0.0398,0.0409,0.042
22710,0.0304875,0.030925,0.0318,0.03355,0.0353,0.0374,0.04,0.041,0.042
22711,0.030525,0.03095,0.0318,0.0335,0.0352,0.0374,0.0401,0.041,0.0419
22712,0.029975,0.03045,0.0314,0.0333,0.0352,0.0374,0.04,0.0409,0.0418
22713,0.0296,0.0301,0.0311,0.0331,0.0351,0.0372,0.0398,0.0408,0.0418
22714,0.0296625,0.030175,0.0312,0.03325,0.0353,0.0371,0.0396,0.0407,0.0418
22717,0.0297625,0.030275,0.0313,0.03335,0.0354,0.0373,0.0394,0.0406,0.0418
22718,0.029525,0.03005,0.0311,0.0332,0.0353,0.037,0.0392,0.0404,0.0416
22719,0.0293875,0.029925,0.031,0.03315,0.0353,0.0372,0.0393,0.0404,0.0415
22720,0.029425,0.02995,0.031,0.0331,0.0352,0.0373,0.0396,0.0406,0.0416
22721,0.029025,0.02955,0.0306,0.0327,0.0348,0.0372,0.0396,0.0405,0.0414
22724,0.0287625,0.029275,0.0303,0.03235,0.0344,0.0371,0.0393,0.0404,0.0415
22725,0.0287375,0.029225,0.0302,0.03215,0.0341,0.0367,0.0391,0.0402,0.0413
22726,0.02875,0.0292,0.0301,0.0319,0.0337,0.0361,0.0386,0.0401,0.0416
22727,0.0280875,0.028525,0.0294,0.03115,0.0329,0.0358,0.0383,0.0397,0.0411
22728,0.0279375,0.028425,0.0294,0.03135,0.0333,0.0362,0.0387,0.0399,0.0411
22731,0.027925,0.02845,0.0295,0.0316,0.0337,0.0365,0.0389,0.0401,0.0413
22732,0.02785,0.0284,0.0295,0.0317,0.0339,0.0365,0.039,0.04,0.041
22733,0.0279875,0.028525,0.0296,0.03175,0.0339,0.0364,0.039,0.04,0.041
22734,0.02795,0.0285,0.0296,0.0318,0.034,0.0364,0.039,0.0399,0.0408
22735,0.028125,0.02865,0.0297,0.0318,0.0339,0.0361,0.0386,0.0398,0.041
22738,0.0278875,0.028425,0.0295,0.03165,0.0338,0.0358,0.0386,0.0397,0.0408
22739,0.0276875,0.028225,0.0293,0.03145,0.0336,0.0355,0.0383,0.0395,0.0407
22740,0.0273,0.0278,0.0288,0.0308,0.0328,0.0351,0.0378,0.0391,0.0404
22741,0.0272125,0.027775,0.0289,0.03115,0.0334,0.0356,0.0384,0.0394,0.0404
22742,0.0272875,0.027825,0.0289,0.03105,0.0332,0.0355,0.0381,0.0392,0.0403
22745,0.0273875,0.027925,0.029,0.03115,0.0333,0.0357,0.0383,0.0392,0.0401
22746,0.027825,0.02835,0.0294,0.0315,0.0336,0.0357,0.0383,0.0392,0.0401
22747,0.0284625,0.028975,0.03,0.03205,0.0341,0.0361,0.0387,0.0394,0.0401
22748,0.0285,0.029,0.03,0.032,0.034,0.0361,0.0386,0.0393,0.04
22749,0.028575,0.02905,0.03,0.0319,0.0338,0.036,0.0385,0.0392,0.0399
22752,0.0286125,0.029075,0.03,0.03185,0.0337,0.036,0.0383,0.0392,0.0401
22753,0.02865,0.0291,0.03,0.0318,0.0336,0.036,0.0382,0.0392,0.0402
22754,0.0286875,0.029125,0.03,0.03175,0.0335,0.036,0.0381,0.039,0.0399
22755,0.0286125,0.029075,0.03,0.03185,0.0337,0.036,0.0382,0.0391,0.04
22759,0.0289125,0.029375,0.0303,0.03215,0.034,0.0363,0.0386,0.0393,0.04
22760,0.029525,0.02995,0.0308,0.0325,0.0342,0.0365,0.0387,0.0394,0.0401
22761,0.0294875,0.029925,0.0308,0.03255,0.0343,0.0366,0.0388,0.0394,0.04
22762,0.0289375,0.029425,0.0304,0.03235,0.0343,0.0366,0.0389,0.0394,0.0399
22763,0.029275,0.02975,0.0307,0.0326,0.0345,0.0364,0.0386,0.0391,0.0396
22766,0.0292,0.0297,0.0307,0.0327,0.0347,0.0364,0.0386,0.0391,0.0396
22767,0.0291375,0.029625,0.0306,0.03255,0.0345,0.0363,0.0385,0.0391,0.0397
22768,0.029175,0.02965,0.0306,0.0325,0.0344,0.0364,0.0386,0.0391,0.0396
22769,0.0291125,0.029575,0.0305,0.03235,0.0342,0.0364,0.0386,0.039,0.0394
22770,0.0291125,0.029575,0.0305,0.03235,0.0342,0.0364,0.0387,0.039,0.0393
22773,0.0290125,0.029475,0.0304,0.03225,0.0341,0.0364,0.0386,0.039,0.0394
22774,0.028675,0.02915,0.0301,0.032,0.0339,0.0362,0.0385,0.039,0.0395
22775,0.02875,0.0292,0.0301,0.0319,0.0337,0.036,0.0382,0.0389,0.0396
22776,0.028475,0.02895,0.0299,0.0318,0.0337,0.0361,0.0383,0.0388,0.0393
22777,0.0286125,0.029075,0.03,0.03185,0.0337,0.0361,0.0382,0.0388,0.0394
22780,0.0285375,0.029025,0.03,0.03195,0.0339,0.0363,0.0385,0.0389,0.0393
22781,0.0290125,0.029475,0.0304,0.03225,0.0341,0.0367,0.0387,0.039,0.0393
22782,0.02905,0.0295,0.0304,0.0322,0.034,0.0367,0.0386,0.0391,0.0396
22783,0.029325,0.02975,0.0306,0.0323,0.034,0.0367,0.0387,0.0391,0.0395
22784,0.0290375,0.029525,0.0305,0.03245,0.0344,0.0372,0.0393,0.0394,0.0395
22787,0.0289625,0.029475,0.0305,0.03255,0.0346,0.0374,0.0394,0.0396,0.0398
22788,0.0290375,0.029525,0.0305,0.03245,0.0344,0.0371,0.0393,0.0395,0.0397
22789,0.028975,0.02945,0.0304,0.0323,0.0342,0.0369,0.0391,0.0395,0.0399
22790,0.0288125,0.029275,0.0302,0.03205,0.0339,0.0368,0.039,0.0394,0.0398
22791,0.02875,0.0292,0.0301,0.0319,0.0337,0.0366,0.0388,0.0393,0.0398
22794,0.028375,0.02885,0.0298,0.0317,0.0336,0.0365,0.0387,0.0392,0.0397
22795,0.0282,0.0287,0.0297,0.0317,0.0337,0.0366,0.0389,0.0394,0.0399
22797,0.0285125,0.028975,0.0299,0.03175,0.0336,0.0366,0.039,0.0394,0.0398
22798,0.0284125,0.028875,0.0298,0.03165,0.0335,0.0364,0.0389,0.0393,0.0397
22801,0.0284875,0.028925,0.0298,0.03155,0.0333,0.0363,0.0388,0.0393,0.0398
22802,0.028275,0.02875,0.0297,0.0316,0.0335,0.0364,0.0389,0.0394,0.0399
22803,0.0280375,0.028525,0.0295,0.03145,0.0334,0.0362,0.0389,0.0393,0.0397
22804,0.028075,0.02855,0.0295,0.0314,0.0333,0.036,0.0387,0.0393,0.0399
22805,0.0279375,0.028425,0.0294,0.03135,0.0333,0.036,0.0386,0.0392,0.0398
22808,0.02815,0.0286,0.0295,0.0313,0.0331,0.0359,0.0387,0.0392,0.0397
22809,0.0280875,0.028525,0.0294,0.03115,0.0329,0.0357,0.0386,0.0391,0.0396
22810,0.0280125,0.028475,0.0294,0.03125,0.0331,0.0357,0.0387,0.0392,0.0397
22811,0.028725,0.02915,0.03,0.0317,0.0334,0.036,0.039,0.0394,0.0398
22812,0.028725,0.02915,0.03,0.0317,0.0334,0.036,0.0389,0.0394,0.0399
22815,0.0290625,0.029475,0.0303,0.03195,0.0336,0.0361,0.0391,0.0395,0.0399
22816,0.0292875,0.029725,0.0306,0.03235,0.0341,0.0364,0.0393,0.0397,0.0401
22817,0.02905,0.0295,0.0304,0.0322,0.034,0.0363,0.0392,0.0397,0.0402
22818,0.029125,0.02955,0.0304,0.0321,0.0338,0.0361,0.039,0.0396,0.0402
22819,0.029125,0.02955,0.0304,0.0321,0.0338,0.0361,0.039,0.0396,0.0402
22822,0.0298875,0.030325,0.0312,0.03295,0.0347,0.0368,0.0395,0.04,0.0405
22823,0.03005,0.0305,0.0314,0.0332,0.035,0.0371,0.0397,0.0401,0.0405
22824,0.0300875,0.030525,0.0314,0.03315,0.0349,0.0368,0.0396,0.04,0.0404
22825,0.0304875,0.030925,0.0318,0.03355,0.0353,0.0376,0.0398,0.0401,0.0404
22826,0.03065,0.0311,0.032,0.0338,0.0356,0.0376,0.04,0.0402,0.0404
22829,0.03075,0.0312,0.0321,0.0339,0.0357,0.0377,0.04,0.0402,0.0404
22830,0.0309875,0.031425,0.0323,0.03405,0.0358,0.0376,0.04,0.0402,0.0404
22832,0.030675,0.03115,0.0321,0.034,0.0359,0.0378,0.04,0.0402,0.0404
22833,0.0309125,0.031375,0.0323,0.03415,0.036,0.0379,0.0402,0.0405,0.0408
22836,0.0310625,0.031575,0.0326,0.03465,0.0367,0.0383,0.0405,0.0407,0.0409
22837,0.031275,0.03175,0.0327,0.0346,0.0365,0.0381,0.0402,0.0406,0.041
22838,0.0313625,0.031775,0.0326,0.03425,0.0359,0.0377,0.0399,0.0406,0.0413
22839,0.0314625,0.031875,0.0327,0.03435,0.036,0.0378,0.04,0.0405,0.041
22840,0.031425,0.03185,0.0327,0.0344,0.0361,0.0378,0.04,0.0405,0.041
22843,0.0314875,0.031925,0.0328,0.03455,0.0363,0.038,0.0401,0.0406,0.0411
22844,0.0322,0.0326,0.0334,0.035,0.0366,0.0382,0.0403,0.0406,0.0409
22845,0.0325125,0.032875,0.0336,0.03505,0.0365,0.0383,0.0402,0.0406,0.041
22846,0.0321375,0.032525,0.0333,0.03485,0.0364,0.0383,0.0402,0.0406,0.041
22847,0.0320375,0.032425,0.0332,0.03475,0.0363,0.0382,0.0401,0.0405,0.0409
22850,0.03215,0.0325,0.0332,0.0346,0.036,0.0381,0.04,0.0405,0.041
22851,0.0321125,0.032475,0.0332,0.03465,0.0361,0.0382,0.0401,0.0405,0.0409
22852,0.032075,0.03245,0.0332,0.0347,0.0362,0.0383,0.0402,0.0405,0.0408
22853,0.032075,0.03245,0.0332,0.0347,0.0362,0.0382,0.0401,0.0404,0.0407
22854,0.0321875,0.032525,0.0332,0.03455,0.0359,0.0379,0.0402,0.0405,0.0408
22857,0.03225,0.0326,0.0333,0.0347,0.0361,0.0381,0.0403,0.0406,0.0409
22858,0.0322125,0.032575,0.0333,0.03475,0.0362,0.0382,0.0404,0.0406,0.0408
22859,0.0319125,0.032275,0.033,0.03445,0.0359,0.038,0.0403,0.0406,0.0409
22860,0.0315125,0.031875,0.0326,0.03405,0.0355,0.0376,0.04,0.0403,0.0406
22861,0.0316125,0.031975,0.0327,0.03415,0.0356,0.0377,0.0401,0.0404,0.0407
22864,0.0315875,0.031925,0.0326,0.03395,0.0353,0.0376,0.0401,0.0404,0.0407
22865,0.0317875,0.032125,0.0328,0.03415,0.0355,0.0379,0.0402,0.0404,0.0406
22866,0.031825,0.03215,0.0328,0.0341,0.0354,0.0378,0.0401,0.0404,0.0407
22867,0.0319,0.0322,0.0328,0.034,0.0352,0.0376,0.0399,0.0403,0.0407
22868,0.0319375,0.032225,0.0328,0.03395,0.0351,0.0376,0.0399,0.0403,0.0407
22871,0.0317,0.032,0.0326,0.0338,0.035,0.0374,0.0399,0.0403,0.0407
22872,0.0315,0.0318,0.0324,0.0336,0.0348,0.0373,0.0398,0.0401,0.0404
22873,0.0309875,0.031325,0.032,0.03335,0.0347,0.0372,0.0398,0.0401,0.0404
22874,0.0309625,0.031275,0.0319,0.03315,0.0344,0.0369,0.0396,0.0399,0.0402
22875,0.0309,0.0312,0.0318,0.033,0.0342,0.0369,0.0396,0.0399,0.0402
22878,0.0309125,0.031175,0.0317,0.03275,0.0338,0.0366,0.0394,0.0398,0.0402
22879,0.030875,0.03115,0.0317,0.0328,0.0339,0.0366,0.0394,0.0397,0.04
22880,0.0304625,0.030775,0.0314,0.03265,0.0339,0.0366,0.0395,0.0397,0.0399
22881,0.0303625,0.030675,0.0313,0.03255,0.0338,0.0366,0.0395,0.0397,0.0399
22882,0.0301875,0.030525,0.0312,0.03255,0.0339,0.0366,0.0395,0.0397,0.0399
22885,0.03005,0.0304,0.0311,0.0325,0.0339,0.0367,0.0395,0.0398,0.0401
22886,0.029875,0.03025,0.031,0.0325,0.034,0.0367,0.0396,0.0398,0.04
22887,0.0299125,0.030275,0.031,0.03245,0.0339,0.0367,0.0396,0.0398,0.04
22888,0.03015,0.0305,0.0312,0.0326,0.034,0.0366,0.0395,0.0399,0.0403
22889,0.03035,0.0307,0.0314,0.0328,0.0342,0.0366,0.0396,0.0399,0.0402
22893,0.03045,0.0308,0.0315,0.0329,0.0343,0.0367,0.0396,0.0399,0.0402
22894,0.03055,0.0309,0.0316,0.033,0.0344,0.0368,0.0397,0.04,0.0403
22895,0.0295875,0.030025,0.0309,0.03265,0.0344,0.0372,0.0399,0.04,0.0401
22896,0.029725,0.03015,0.031,0.0327,0.0344,0.0374,0.0401,0.0401,0.0401
22899,0.0294875,0.029925,0.0308,0.03255,0.0343,0.0372,0.04,0.0401,0.0402
22900,0.0293875,0.029825,0.0307,0.03245,0.0342,0.0372,0.04,0.0401,0.0402
22901,0.0291125,0.029575,0.0305,0.03235,0.0342,0.0372,0.04,0.04,0.04
22902,0.0292875,0.029725,0.0306,0.03235,0.0341,0.0372,0.0399,0.04,0.0401
22903,0.02925,0.0297,0.0306,0.0324,0.0342,0.0372,0.0399,0.04,0.0401
22906,0.028875,0.02935,0.0303,0.0322,0.0341,0.0371,0.0399,0.04,0.0401
22907,0.02915,0.0296,0.0305,0.0323,0.0341,0.0371,0.0398,0.04,0.0402
22908,0.0290125,0.029475,0.0304,0.03225,0.0341,0.0371,0.0399,0.04,0.0401
22909,0.028875,0.02935,0.0303,0.0322,0.0341,0.0371,0.0398,0.04,0.0402
22910,0.0290125,0.029475,0.0304,0.03225,0.0341,0.0371,0.0398,0.04,0.0402
22913,0.0290875,0.029525,0.0304,0.03215,0.0339,0.0369,0.0397,0.0399,0.0401
22914,0.0291625,0.029575,0.0304,0.03205,0.0337,0.0368,0.0396,0.0399,0.0402
22915,0.0288875,0.029325,0.0302,0.03195,0.0337,0.0367,0.0395,0.0399,0.0403
22916,0.0288875,0.029325,0.0302,0.03195,0.0337,0.0367,0.0395,0.0398,0.0401
22917,0.0289625,0.029375,0.0302,0.03185,0.0335,0.0366,0.0394,0.0397,0.04
22920,0.0287625,0.029175,0.03,0.03165,0.0333,0.0364,0.0393,0.0396,0.0399
22921,0.0287,0.0291,0.0299,0.0315,0.0331,0.0362,0.0392,0.0395,0.0398
22922,0.028675,0.02905,0.0298,0.0313,0.0328,0.036,0.039,0.0394,0.0398
22923,0.0285375,0.028925,0.0297,0.03125,0.0328,0.036,0.039,0.0394,0.0398
22924,0.0284625,0.028875,0.0297,0.03135,0.033,0.0362,0.0392,0.0395,0.0398
22927,0.0286625,0.029075,0.0299,0.03155,0.0332,0.0364,0.0393,0.0395,0.0397
22928,0.028625,0.02905,0.0299,0.0316,0.0333,0.0364,0.0395,0.0395,0.0395
22929,0.0286,0.029,0.0298,0.0314,0.033,0.0362,0.0393,0.0394,0.0395
22930,0.0285625,0.028975,0.0298,0.03145,0.0331,0.0363,0.0394,0.0394,0.0394
22934,0.028425,0.02885,0.0297,0.0314,0.0331,0.0363,0.0394,0.0394,0.0394
22935,0.02825,0.0287,0.0296,0.0314,0.0332,0.0363,0.0394,0.0394,0.0394
22936,0.0282125,0.028675,0.0296,0.03145,0.0333,0.0364,0.0394,0.0395,0.0396
22937,0.0282125,0.028675,0.0296,0.03145,0.0333,0.0363,0.0392,0.0394,0.0396
22938,0.0280125,0.028475,0.0294,0.03125,0.0331,0.0362,0.0388,0.039,0.0392
22941,0.028175,0.02865,0.0296,0.0315,0.0334,0.0364,0.0391,0.0393,0.0395
22942,0.0285125,0.028975,0.0299,0.03175,0.0336,0.0367,0.0394,0.0394,0.0394
22943,0.0285125,0.028975,0.0299,0.03175,0.0336,0.0367,0.0394,0.0394,0.0394
22944,0.0285125,0.028975,0.0299,0.03175,0.0336,0.0367,0.0394,0.0395,0.0396
22945,0.0282375,0.028725,0.0297,0.03165,0.0336,0.0365,0.0393,0.0394,0.0395
22948,0.028275,0.02875,0.0297,0.0316,0.0335,0.0364,0.0392,0.0394,0.0396
22949,0.0283125,0.028775,0.0297,0.03155,0.0334,0.0363,0.0392,0.0394,0.0396
22950,0.0282375,0.028725,0.0297,0.03165,0.0336,0.0364,0.0392,0.0394,0.0396
22951,0.0282,0.0287,0.0297,0.0317,0.0337,0.0363,0.0392,0.0394,0.0396
22952,0.028575,0.02905,0.03,0.0319,0.0338,0.0362,0.0391,0.0394,0.0397
22955,0.0286125,0.029075,0.03,0.03185,0.0337,0.0361,0.0391,0.0393,0.0395
22957,0.028475,0.02895,0.0299,0.0318,0.0337,0.036,0.0391,0.0393,0.0395
22958,0.0282375,0.028725,0.0297,0.03165,0.0336,0.0359,0.039,0.0392,0.0394
22959,0.028275,0.02875,0.0297,0.0316,0.0335,0.0357,0.0389,0.0391,0.0393
22963,0.0283375,0.028825,0.0298,0.03175,0.0337,0.0358,0.039,0.0392,0.0394
22964,0.0284375,0.028925,0.0299,0.03185,0.0338,0.0359,0.0391,0.0393,0.0395
22965,0.0283625,0.028875,0.0299,0.03195,0.034,0.0359,0.0391,0.0393,0.0395
22966,0.028425,0.02895,0.03,0.0321,0.0342,0.0363,0.0393,0.0394,0.0395
22969,0.0286625,0.029175,0.0302,0.03225,0.0343,0.0362,0.0393,0.0395,0.0397
22970,0.0285625,0.029075,0.0301,0.03215,0.0342,0.0361,0.0393,0.0394,0.0395
22971,0.0284625,0.028975,0.03,0.03205,0.0341,0.0359,0.0392,0.0394,0.0396
22973,0.0286,0.0291,0.0301,0.0321,0.0341,0.0359,0.0392,0.0394,0.0396
22976,0.0287,0.0292,0.0302,0.0322,0.0342,0.036,0.0393,0.0394,0.0395
22977,0.0288375,0.029325,0.0303,0.03225,0.0342,0.036,0.0392,0.0394,0.0396
22978,0.028975,0.02945,0.0304,0.0323,0.0342,0.0359,0.0392,0.0394,0.0396
22979,0.028875,0.02935,0.0303,0.0322,0.0341,0.0359,0.0392,0.0394,0.0396
22980,0.0287375,0.029225,0.0302,0.03215,0.0341,0.0359,0.0392,0.0394,0.0396
22983,0.0288375,0.029325,0.0303,0.03225,0.0342,0.036,0.0393,0.0395,0.0397
22984,0.0289375,0.029425,0.0304,0.03235,0.0343,0.0361,0.0394,0.0396,0.0398
22985,0.0288,0.0293,0.0303,0.0323,0.0343,0.0361,0.0393,0.0396,0.0399
22986,0.0284625,0.028975,0.03,0.03205,0.0341,0.036,0.0392,0.0395,0.0398
22987,0.0285,0.029,0.03,0.032,0.034,0.0359,0.0391,0.0395,0.0399
22990,0.0284,0.0289,0.0299,0.0319,0.0339,0.0358,0.039,0.0394,0.0398
22991,0.0284375,0.028925,0.0299,0.03185,0.0338,0.0357,0.0389,0.0393,0.0397
22992,0.028475,0.02895,0.0299,0.0318,0.0337,0.0357,0.0388,0.0392,0.0396
22993,0.028575,0.02905,0.03,0.0319,0.0338,0.0357,0.0388,0.0392,0.0396
22994,0.028475,0.02895,0.0299,0.0318,0.0337,0.0357,0.0387,0.0392,0.0397
22997,0.02865,0.0291,0.03,0.0318,0.0336,0.0356,0.0385,0.0391,0.0397
22998,0.0286875,0.029125,0.03,0.03175,0.0335,0.0355,0.0383,0.039,0.0397
22999,0.0286875,0.029125,0.03,0.03175,0.0335,0.0355,0.0384,0.039,0.0396
23000,0.0285875,0.029025,0.0299,0.03165,0.0334,0.0354,0.0383,0.039,0.0397
23001,0.0286625,0.029075,0.0299,0.03155,0.0332,0.0351,0.0381,0.039,0.0399
23004,0.0285625,0.028975,0.0298,0.03145,0.0331,0.035,0.0379,0.0389,0.0399
23006,0.0286625,0.029075,0.0299,0.03155,0.0332,0.035,0.0379,0.0389,0.0399
23007,0.0289,0.0293,0.0301,0.0317,0.0333,0.0352,0.0381,0.039,0.0399
23008,0.0291875,0.029625,0.0305,0.03225,0.034,0.0356,0.0384,0.0391,0.0398
23011,0.0291875,0.029625,0.0305,0.03225,0.034,0.0356,0.0385,0.0392,0.0399
23013,0.0290875,0.029525,0.0304,0.03215,0.0339,0.0353,0.0382,0.0391,0.04
23014,0.0288875,0.029325,0.0302,0.03195,0.0337,0.0353,0.0381,0.0391,0.0401
23015,0.0291875,0.029625,0.0305,0.03225,0.034,0.0356,0.0384,0.0393,0.0402
23018,0.0293875,0.029825,0.0307,0.03245,0.0342,0.0357,0.0383,0.0392,0.0401
23019,0.029325,0.02975,0.0306,0.0323,0.034,0.0356,0.0381,0.0393,0.0405
23020,0.0288125,0.029275,0.0302,0.03205,0.0339,0.0356,0.0382,0.0393,0.0404
23021,0.028825,0.02925,0.0301,0.0318,0.0335,0.0355,0.0381,0.0392,0.0403
23022,0.0288625,0.029275,0.0301,0.03175,0.0334,0.0354,0.038,0.0391,0.0402
23025,0.0288625,0.029275,0.0301,0.03175,0.0334,0.0354,0.0381,0.0391,0.0401
23026,0.028825,0.02925,0.0301,0.0318,0.0335,0.0353,0.038,0.0391,0.0402
23027,0.028825,0.02925,0.0301,0.0318,0.0335,0.0353,0.038,0.0391,0.0402
23028,0.0287125,0.029175,0.0301,0.03195,0.0338,0.0356,0.0382,0.0393,0.0404
23029,0.0289125,0.029375,0.0303,0.03215,0.034,0.0357,0.0384,0.0394,0.0404
23032,0.029075,0.02955,0.0305,0.0324,0.0343,0.036,0.0385,0.0395,0.0405
23033,0.029175,0.02965,0.0306,0.0325,0.0344,0.0362,0.0386,0.0396,0.0406
23034,0.029175,0.02965,0.0306,0.0325,0.0344,0.0362,0.0386,0.0396,0.0406
23035,0.02935,0.0298,0.0307,0.0325,0.0343,0.0362,0.0386,0.0396,0.0406
23036,0.02925,0.0297,0.0306,0.0324,0.0342,0.0361,0.0385,0.0395,0.0405
23039,0.029075,0.02955,0.0305,0.0324,0.0343,0.0362,0.0386,0.0396,0.0406
23040,0.0291375,0.029625,0.0306,0.03255,0.0345,0.0363,0.0386,0.0396,0.0406
23041,0.02925,0.0297,0.0306,0.0324,0.0342,0.0363,0.0386,0.0395,0.0404
23042,0.028875,0.02935,0.0303,0.0322,0.0341,0.0365,0.0387,0.0396,0.0405
23043,0.0289125,0.029375,0.0303,0.03215,0.034,0.0366,0.0388,0.0396,0.0404
23046,0.028775,0.02925,0.0302,0.0321,0.034,0.0366,0.0389,0.0397,0.0405
23047,0.0288125,0.029275,0.0302,0.03205,0.0339,0.0366,0.039,0.0397,0.0404
23048,0.028675,0.02915,0.0301,0.032,0.0339,0.0365,0.0391,0.0397,0.0403
23049,0.0283,0.0288,0.0298,0.0318,0.0338,0.0365,0.0391,0.0397,0.0403
23050,0.0283,0.0288,0.0298,0.0318,0.0338,0.0365,0.0391,0.0396,0.0401
23053,0.0284,0.0289,0.0299,0.0319,0.0339,0.0365,0.0392,0.0396,0.04
23055,0.0285,0.029,0.03,0.032,0.034,0.0365,0.0392,0.0397,0.0402
23056,0.0285375,0.029025,0.03,0.03195,0.0339,0.0365,0.0391,0.0397,0.0403
23057,0.028575,0.02905,0.03,0.0319,0.0338,0.0364,0.0391,0.0396,0.0401
23060,0.02855,0.029,0.0299,0.0317,0.0335,0.0364,0.0391,0.0396,0.0401
23061,0.0288875,0.029325,0.0302,0.03195,0.0337,0.0366,0.0393,0.0396,0.0399
23062,0.02875,0.0292,0.0301,0.0319,0.0337,0.0366,0.0394,0.0396,0.0398
23063,0.0286375,0.029125,0.0301,0.03205,0.034,0.0368,0.0395,0.0397,0.0399
23067,0.028875,0.02935,0.0303,0.0322,0.0341,0.0368,0.0395,0.0398,0.0401
23068,0.028975,0.02945,0.0304,0.0323,0.0342,0.0368,0.0395,0.0398,0.0401
23069,0.028975,0.02945,0.0304,0.0323,0.0342,0.0368,0.0395,0.0398,0.0401
23070,0.0287,0.0292,0.0302,0.0322,0.0342,0.0368,0.0394,0.0397,0.04
23071,0.0285,0.029,0.03,0.032,0.034,0.0367,0.0393,0.0397,0.0401
23074,0.028225,0.02875,0.0298,0.0319,0.034,0.0367,0.0392,0.0397,0.0402
23075,0.0282625,0.028775,0.0298,0.03185,0.0339,0.0367,0.0392,0.0396,0.04
